TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,CPR,DC,DOK,DOL,DUN,GRN,ISR,JCI,KLK,LYD,MB,MOR,PIG,PKL,POM,REN,ROH,RPI,RTH,RTR,SAG,SAP,SCR,SE,SEL,SIM,TSR,UCS,WIL,WLK,WOL
1454,73,11.0,22.8,58.6,16.0,37.9,6.8,20.7,11.7,17.8,15.1,21.4,11.1,13.0,5.9,1.9,21.3,24.6,53.8,19.1,40.5,5.5,13.3,16.0,22.5,11.6,23.9,12.6,12.5,6.7,3.6,18.3,247.0,225.0,193.0,244.0,161.0,177.0,218.0,258.0,144.0,254.0,159.0,153.0,144.0,253.0,160.0,161.0,138.0,292.0,181.0,256.0,230.0,236.0,224.0,238.0,227.0,269.0,135.0,256.0,149.0,308.0,233.0,178.0,157.0,244.0,265.0
1454,75,11.0,22.5,58.4,16.1,37.9,6.4,20.5,12.0,17.9,14.4,21.7,11.0,12.6,5.9,1.8,20.9,25.3,54.0,20.2,40.4,5.1,13.6,15.5,22.3,10.9,24.8,12.7,12.0,6.3,4.0,18.2,247.0,225.0,193.0,244.0,161.0,177.0,218.0,258.0,144.0,254.0,159.0,153.0,144.0,253.0,160.0,161.0,138.0,292.0,181.0,256.0,230.0,236.0,224.0,238.0,227.0,269.0,135.0,256.0,149.0,308.0,233.0,178.0,157.0,244.0,265.0
1454,79,12.0,23.2,59.4,16.3,38.4,6.9,21.0,11.7,17.7,14.4,22.4,11.7,12.0,5.8,1.7,20.7,24.9,54.2,19.7,39.9,5.2,14.3,14.8,21.6,10.8,25.3,11.4,12.5,5.8,4.0,18.4,230.0,228.0,196.0,246.0,161.0,231.0,205.0,238.0,144.0,224.0,159.0,153.0,144.0,247.0,220.0,178.0,138.0,291.0,193.0,228.0,234.0,234.0,226.0,233.0,210.0,261.0,178.0,227.0,225.0,302.0,230.0,178.0,157.0,231.0,243.0
1454,83,12.0,23.0,57.0,16.0,36.5,7.0,20.5,12.8,19.4,13.6,22.2,11.7,12.6,5.5,1.7,20.9,24.8,54.0,19.9,39.9,4.9,14.1,15.4,22.3,10.6,24.4,10.8,12.0,6.4,3.9,19.2,230.0,228.0,196.0,246.0,161.0,231.0,205.0,238.0,144.0,224.0,159.0,153.0,144.0,247.0,220.0,178.0,138.0,291.0,193.0,228.0,234.0,234.0,226.0,233.0,210.0,261.0,178.0,227.0,225.0,302.0,230.0,178.0,157.0,231.0,243.0
1454,87,13.0,24.1,57.5,16.4,36.6,7.7,20.9,13.4,19.8,13.6,21.7,11.9,12.7,5.6,1.8,20.8,25.4,55.0,19.9,39.4,5.5,15.6,15.9,22.7,11.4,23.8,11.9,12.4,6.7,3.4,19.2,230.0,191.0,196.0,202.0,161.0,196.0,183.0,208.0,144.0,202.0,159.0,153.0,144.0,247.0,190.0,156.0,138.0,277.0,169.0,191.0,201.0,213.0,197.0,212.0,192.0,244.0,151.0,200.0,193.0,261.0,194.0,197.0,157.0,202.0,216.0
1454,89,13.0,24.2,58.0,16.4,35.5,7.8,22.5,12.5,18.5,13.9,21.1,11.4,12.8,6.5,2.2,20.7,24.9,54.1,20.0,39.2,4.9,14.9,15.9,22.3,10.9,23.9,10.6,13.1,6.7,2.9,18.9,230.0,191.0,196.0,202.0,161.0,196.0,183.0,208.0,144.0,202.0,159.0,153.0,144.0,247.0,190.0,156.0,138.0,277.0,169.0,191.0,201.0,213.0,197.0,212.0,192.0,244.0,151.0,200.0,193.0,261.0,194.0,197.0,157.0,202.0,216.0
1454,91,13.0,23.5,57.7,15.5,34.2,8.0,23.5,11.9,18.0,13.7,21.9,11.5,13.0,6.3,2.3,20.4,24.0,53.2,19.5,38.3,4.5,14.9,16.4,22.9,10.1,24.4,10.4,12.8,6.9,2.9,18.6,230.0,204.0,196.0,202.0,161.0,196.0,183.0,208.0,144.0,202.0,159.0,153.0,144.0,247.0,207.0,156.0,188.0,277.0,169.0,191.0,201.0,213.0,204.0,212.0,192.0,244.0,151.0,200.0,204.0,272.0,194.0,197.0,157.0,202.0,233.0
1454,96,14.0,23.7,58.8,15.7,35.0,8.0,23.8,11.2,16.2,13.9,21.6,11.5,12.2,5.7,2.1,19.9,24.7,53.4,19.7,37.7,5.0,15.7,15.6,21.9,10.0,24.3,10.9,12.0,6.3,3.1,17.5,212.0,204.0,178.0,228.0,161.0,231.0,192.0,222.0,144.0,213.0,159.0,214.0,144.0,247.0,207.0,173.0,188.0,262.0,174.0,213.0,212.0,236.0,204.0,236.0,194.0,262.0,160.0,215.0,204.0,272.0,204.0,211.0,157.0,217.0,233.0
1454,98,14.0,23.0,57.3,15.2,33.7,7.8,23.6,11.3,16.5,12.3,21.8,11.5,13.0,5.4,2.1,20.0,25.3,53.4,20.3,37.9,5.0,15.5,15.6,21.9,9.4,24.9,11.7,11.9,6.2,2.8,18.2,212.0,204.0,178.0,219.0,161.0,231.0,192.0,222.0,144.0,213.0,159.0,214.0,144.0,247.0,200.0,173.0,200.0,262.0,174.0,213.0,219.0,236.0,204.0,236.0,194.0,258.0,160.0,215.0,201.0,281.0,204.0,211.0,157.0,217.0,233.0
1454,107,16.0,22.2,56.3,15.0,33.4,7.2,22.9,11.7,16.7,11.3,22.6,11.0,12.7,5.6,2.7,19.3,24.5,54.0,19.4,38.0,5.1,16.0,15.0,21.0,9.7,25.4,11.6,12.1,6.1,3.3,17.8,216.0,209.0,194.0,228.0,161.0,227.0,208.0,222.0,144.0,218.0,219.0,216.0,189.0,249.0,207.0,194.0,208.0,257.0,201.0,223.0,225.0,239.0,214.0,238.0,209.0,261.0,171.0,222.0,210.0,290.0,216.0,232.0,211.0,226.0,239.0
1454,110,16.0,22.9,57.8,15.2,34.1,7.7,23.7,11.4,16.8,11.9,21.8,10.9,13.8,6.0,2.3,20.9,25.1,53.0,20.2,37.5,4.9,15.5,17.6,24.2,9.0,26.0,11.5,12.9,6.8,3.0,18.1,216.0,209.0,194.0,228.0,161.0,227.0,208.0,222.0,144.0,218.0,219.0,216.0,189.0,249.0,207.0,194.0,208.0,257.0,201.0,223.0,225.0,239.0,214.0,238.0,209.0,261.0,171.0,222.0,210.0,290.0,216.0,232.0,211.0,226.0,239.0
1454,114,17.0,22.9,56.8,15.3,33.7,7.6,23.1,11.1,16.7,11.7,21.6,11.8,14.1,6.2,2.3,20.7,24.7,53.0,19.7,37.7,5.0,15.3,17.4,23.2,9.3,25.1,11.8,13.4,7.2,2.9,17.9,216.0,228.0,194.0,233.0,161.0,226.0,207.0,227.0,201.0,221.0,226.0,216.0,191.0,244.0,208.0,199.0,205.0,256.0,198.0,223.0,229.0,243.0,212.0,245.0,206.0,263.0,171.0,220.0,210.0,303.0,215.0,237.0,212.0,233.0,240.0
1454,117,17.0,22.4,55.7,14.9,33.1,7.5,22.6,12.0,17.8,11.6,21.1,11.7,13.8,6.2,2.2,20.5,25.2,52.9,20.3,38.2,4.9,14.7,17.3,22.7,9.1,24.6,12.1,12.6,6.7,2.5,17.5,216.0,228.0,194.0,233.0,161.0,226.0,207.0,227.0,201.0,221.0,226.0,216.0,191.0,244.0,208.0,199.0,205.0,256.0,198.0,223.0,229.0,243.0,212.0,245.0,206.0,263.0,171.0,220.0,210.0,303.0,215.0,237.0,212.0,233.0,240.0
1454,120,18.0,22.9,56.8,15.2,34.3,7.7,22.5,11.2,16.6,10.9,21.6,12.5,13.7,5.8,2.1,20.9,24.9,52.2,19.4,36.7,5.5,15.5,18.7,23.9,8.3,25.7,13.1,12.8,6.7,3.0,16.5,215.0,208.0,194.0,229.0,161.0,232.0,207.0,227.0,201.0,221.0,226.0,216.0,191.0,242.0,199.0,199.0,198.0,246.0,198.0,223.0,224.0,243.0,208.0,245.0,206.0,253.0,172.0,220.0,207.0,297.0,215.0,242.0,212.0,233.0,220.0
1455,15,3.0,26.0,55.0,19.0,39.0,7.0,16.0,17.0,24.0,11.0,31.0,19.0,17.0,9.0,4.0,23.0,23.0,58.0,17.0,37.0,6.0,21.0,12.0,17.0,6.0,24.0,6.0,19.0,9.0,8.0,22.0,217.0,12.0,201.0,5.0,221.0,241.0,9.0,221.0,196.0,3.0,223.0,212.0,195.0,30.0,204.0,17.0,187.0,243.0,21.0,237.0,228.0,237.0,210.0,241.0,3.0,260.0,186.0,5.0,214.0,1.0,210.0,246.0,215.0,226.0,230.0
1455,19,3.0,26.0,57.0,17.5,37.5,8.5,19.5,13.5,19.5,11.5,25.0,18.5,12.0,6.0,2.0,18.5,25.0,54.0,19.0,33.0,6.0,21.0,9.0,14.5,5.5,24.5,10.0,15.0,6.5,5.5,20.0,217.0,12.0,201.0,5.0,221.0,241.0,9.0,221.0,196.0,3.0,223.0,212.0,195.0,30.0,204.0,17.0,187.0,243.0,21.0,237.0,228.0,237.0,210.0,241.0,3.0,260.0,186.0,5.0,214.0,1.0,210.0,246.0,215.0,226.0,230.0
1455,26,4.0,25.333333333333332,55.333333333333336,19.0,37.666666666666664,6.333333333333333,17.666666666666668,11.333333333333334,15.666666666666666,10.333333333333334,24.333333333333332,16.666666666666668,12.333333333333334,6.0,2.3333333333333335,17.666666666666668,24.0,54.333333333333336,19.333333333333332,37.333333333333336,4.666666666666667,17.0,8.333333333333334,14.0,8.0,23.0,9.666666666666666,15.0,6.333333333333333,4.666666666666667,18.333333333333332,217.0,12.0,201.0,5.0,221.0,241.0,9.0,221.0,196.0,3.0,223.0,212.0,195.0,30.0,204.0,17.0,187.0,243.0,21.0,237.0,228.0,237.0,210.0,241.0,3.0,260.0,186.0,5.0,214.0,1.0,210.0,246.0,215.0,226.0,230.0
1455,30,5.0,26.5,55.25,19.0,35.5,7.5,19.75,12.0,18.25,11.0,24.5,17.75,11.25,7.25,1.75,16.75,23.0,53.75,18.5,36.0,4.5,17.75,9.0,13.25,7.75,22.0,9.5,14.5,5.0,4.0,19.0,217.0,12.0,201.0,5.0,221.0,241.0,9.0,221.0,196.0,3.0,223.0,212.0,195.0,30.0,204.0,17.0,187.0,243.0,21.0,237.0,228.0,237.0,210.0,241.0,3.0,260.0,186.0,5.0,214.0,1.0,210.0,246.0,215.0,226.0,230.0
1455,33,5.0,26.0,56.4,18.0,34.6,8.0,21.8,10.8,16.4,11.0,24.2,17.6,11.0,7.4,2.0,17.0,22.8,55.2,18.0,37.8,4.8,17.4,9.4,14.0,10.0,23.2,9.4,14.4,5.0,5.4,18.0,217.0,12.0,201.0,5.0,221.0,241.0,9.0,221.0,196.0,3.0,223.0,212.0,195.0,30.0,204.0,17.0,187.0,243.0,21.0,237.0,228.0,237.0,210.0,241.0,3.0,260.0,186.0,5.0,214.0,1.0,210.0,246.0,215.0,226.0,230.0
1455,40,6.0,26.0,55.833333333333336,18.166666666666668,35.166666666666664,7.833333333333333,20.666666666666668,13.0,19.666666666666668,10.833333333333334,24.166666666666668,17.0,11.5,7.666666666666667,2.3333333333333335,18.0,23.0,54.833333333333336,18.5,38.333333333333336,4.5,16.5,10.833333333333334,16.166666666666668,10.333333333333334,23.333333333333332,9.833333333333334,15.666666666666666,5.5,5.333333333333333,19.166666666666668,217.0,12.0,201.0,5.0,221.0,241.0,9.0,221.0,196.0,3.0,223.0,212.0,195.0,30.0,204.0,17.0,187.0,243.0,21.0,237.0,228.0,237.0,210.0,241.0,3.0,260.0,186.0,5.0,214.0,1.0,210.0,246.0,215.0,226.0,230.0
1455,48,7.0,27.857142857142858,56.42857142857143,20.142857142857142,36.57142857142857,7.714285714285714,19.857142857142858,13.571428571428571,20.428571428571427,11.0,25.142857142857142,17.571428571428573,11.285714285714286,7.571428571428571,2.4285714285714284,17.857142857142858,21.857142857142858,54.57142857142857,17.285714285714285,37.42857142857143,4.571428571428571,17.142857142857142,10.857142857142858,16.714285714285715,10.714285714285714,22.142857142857142,9.142857142857142,16.0,5.285714285714286,4.571428571428571,19.285714285714285,217.0,7.0,35.0,5.0,221.0,241.0,6.0,221.0,196.0,1.0,223.0,212.0,195.0,30.0,204.0,14.0,187.0,243.0,31.0,237.0,228.0,237.0,210.0,241.0,1.0,260.0,186.0,3.0,214.0,1.0,4.0,246.0,215.0,6.0,230.0
1455,50,8.0,27.625,55.125,20.875,37.125,6.75,18.0,14.625,21.625,10.875,25.25,17.5,11.5,7.0,2.875,17.75,22.25,56.125,17.25,37.625,5.0,18.5,10.375,16.75,12.125,21.25,9.5,15.875,5.375,4.375,19.625,217.0,7.0,35.0,5.0,221.0,241.0,6.0,221.0,196.0,1.0,223.0,212.0,195.0,30.0,204.0,14.0,187.0,243.0,31.0,237.0,228.0,237.0,14.0,241.0,1.0,260.0,186.0,3.0,214.0,1.0,4.0,246.0,215.0,6.0,230.0
1455,53,8.0,27.555555555555557,55.666666666666664,20.444444444444443,36.77777777777778,7.111111111111111,18.88888888888889,13.444444444444445,20.22222222222222,10.777777777777779,25.22222222222222,17.333333333333332,11.11111111111111,6.555555555555555,2.7777777777777777,18.11111111111111,22.444444444444443,56.0,17.0,36.77777777777778,5.444444444444445,19.22222222222222,10.777777777777779,16.88888888888889,11.555555555555555,21.88888888888889,9.777777777777779,15.0,4.888888888888889,4.0,19.444444444444443,217.0,6.0,19.0,10.0,221.0,241.0,15.0,221.0,196.0,3.0,223.0,212.0,195.0,32.0,204.0,17.0,187.0,3.0,40.0,237.0,228.0,237.0,14.0,241.0,8.0,260.0,186.0,1.0,214.0,1.0,4.0,246.0,215.0,5.0,230.0
1455,54,8.0,26.7,55.1,19.9,36.3,6.8,18.8,13.5,20.1,11.0,25.0,16.8,11.1,6.4,2.6,18.2,22.7,55.3,17.7,37.3,5.0,18.0,10.6,16.8,11.0,21.8,10.0,14.5,4.7,4.1,19.2,217.0,6.0,19.0,10.0,221.0,241.0,15.0,221.0,196.0,3.0,223.0,212.0,195.0,32.0,204.0,17.0,187.0,3.0,40.0,237.0,228.0,237.0,14.0,241.0,8.0,260.0,186.0,1.0,214.0,1.0,4.0,246.0,215.0,5.0,230.0
1455,61,9.0,26.3,55.6,19.7,35.9,6.6,19.7,12.8,19.0,10.8,24.7,16.3,10.5,5.8,2.7,18.0,22.5,54.8,17.6,37.0,4.9,17.8,11.0,17.4,11.2,22.6,10.2,13.7,4.1,3.3,18.6,39.0,54.0,49.0,44.0,221.0,241.0,42.0,221.0,196.0,44.0,223.0,212.0,195.0,65.0,204.0,31.0,187.0,7.0,54.0,237.0,228.0,40.0,58.0,241.0,36.0,260.0,186.0,39.0,214.0,62.0,4.0,246.0,215.0,5.0,24.0
1455,63,9.0,26.1,54.3,19.8,35.3,6.3,19.0,13.1,19.5,10.3,24.8,16.0,11.2,6.1,3.0,18.7,22.2,55.0,17.3,37.3,4.9,17.7,12.3,18.4,11.8,22.0,9.6,14.0,4.6,3.5,18.9,39.0,54.0,49.0,44.0,221.0,241.0,42.0,221.0,196.0,44.0,223.0,212.0,195.0,65.0,204.0,31.0,187.0,7.0,54.0,237.0,228.0,40.0,58.0,241.0,36.0,260.0,186.0,39.0,214.0,62.0,4.0,246.0,215.0,5.0,24.0
1455,66,10.0,26.6,53.8,19.4,34.3,7.2,19.5,13.9,20.8,10.3,25.4,16.6,11.8,6.3,2.7,19.1,22.3,54.9,17.0,36.0,5.3,18.9,12.7,19.3,11.4,21.2,9.2,14.1,5.0,3.4,19.4,39.0,70.0,50.0,69.0,221.0,241.0,51.0,55.0,196.0,57.0,223.0,212.0,195.0,72.0,204.0,39.0,187.0,7.0,55.0,48.0,70.0,52.0,63.0,241.0,45.0,260.0,186.0,56.0,214.0,98.0,64.0,246.0,215.0,61.0,48.0
1455,69,10.0,27.0,54.6,20.2,35.4,6.8,19.2,13.7,19.8,9.8,24.1,15.9,12.1,6.2,3.3,20.6,22.8,54.4,16.8,35.6,6.0,18.8,15.0,22.2,11.8,21.6,10.1,14.6,5.5,3.6,19.1,39.0,70.0,50.0,69.0,221.0,241.0,51.0,55.0,196.0,57.0,223.0,212.0,195.0,72.0,204.0,39.0,187.0,7.0,55.0,48.0,70.0,52.0,63.0,241.0,45.0,260.0,186.0,56.0,214.0,98.0,64.0,246.0,215.0,61.0,48.0
1455,72,11.0,27.1,54.9,21.0,37.2,6.1,17.7,14.1,20.3,10.3,24.1,15.8,12.2,5.9,3.5,20.5,22.9,53.3,16.4,33.8,6.5,19.5,15.0,22.2,10.5,21.4,10.2,14.3,5.5,2.9,19.2,59.0,64.0,50.0,68.0,221.0,241.0,42.0,52.0,196.0,42.0,223.0,212.0,195.0,63.0,204.0,32.0,187.0,22.0,44.0,41.0,59.0,43.0,53.0,51.0,34.0,59.0,186.0,42.0,214.0,75.0,52.0,246.0,215.0,56.0,42.0
1455,75,11.0,26.8,54.7,20.7,36.8,6.1,17.9,13.3,18.7,10.1,23.8,16.0,11.8,5.9,3.7,19.6,22.6,52.9,15.8,32.9,6.8,20.0,14.0,20.4,10.0,21.2,10.3,13.7,5.4,2.8,18.1,59.0,64.0,50.0,68.0,221.0,241.0,42.0,52.0,196.0,42.0,223.0,212.0,195.0,63.0,204.0,32.0,187.0,22.0,44.0,41.0,59.0,43.0,53.0,51.0,34.0,59.0,186.0,42.0,214.0,75.0,52.0,246.0,215.0,56.0,42.0
1455,77,11.0,25.1,53.1,18.9,35.0,6.2,18.1,12.6,17.7,9.4,22.9,15.4,11.8,6.3,3.8,19.1,23.4,53.0,16.2,32.6,7.2,20.4,13.3,19.1,9.7,21.8,10.9,13.3,5.7,3.1,17.8,62.0,63.0,50.0,68.0,221.0,241.0,42.0,52.0,196.0,42.0,223.0,212.0,195.0,65.0,204.0,32.0,187.0,22.0,44.0,41.0,59.0,43.0,52.0,51.0,34.0,59.0,186.0,42.0,214.0,75.0,52.0,246.0,215.0,56.0,42.0
1455,80,12.0,24.8,55.0,17.4,34.1,7.4,20.9,12.1,17.0,10.1,21.7,15.4,11.6,6.7,3.5,19.6,23.5,51.1,16.3,32.1,7.2,19.0,14.9,20.3,8.5,23.0,11.0,13.6,5.3,3.3,17.5,62.0,63.0,44.0,58.0,221.0,63.0,43.0,45.0,196.0,40.0,223.0,212.0,195.0,65.0,48.0,38.0,187.0,27.0,42.0,50.0,47.0,41.0,52.0,40.0,38.0,69.0,70.0,38.0,60.0,75.0,60.0,246.0,215.0,58.0,54.0
1455,82,12.0,24.2,55.0,17.4,34.6,6.8,20.4,13.4,18.3,10.9,20.9,14.7,11.9,7.0,3.5,18.8,24.0,50.6,16.8,32.0,7.2,18.6,14.6,20.2,8.6,22.7,11.0,14.0,5.8,3.6,17.7,62.0,63.0,44.0,58.0,221.0,63.0,43.0,45.0,196.0,40.0,223.0,212.0,195.0,65.0,48.0,38.0,187.0,27.0,42.0,50.0,47.0,41.0,52.0,40.0,38.0,69.0,70.0,38.0,60.0,75.0,60.0,246.0,215.0,58.0,54.0
1455,86,13.0,25.1,55.7,17.8,34.8,7.3,20.9,13.7,18.5,10.7,20.5,15.4,12.0,6.8,3.8,19.1,23.9,51.5,16.2,31.6,7.7,19.9,16.0,21.6,10.0,22.6,10.7,14.5,6.0,3.4,17.9,62.0,69.0,44.0,79.0,221.0,78.0,57.0,60.0,196.0,59.0,223.0,212.0,195.0,65.0,73.0,60.0,187.0,28.0,58.0,67.0,70.0,61.0,68.0,61.0,53.0,75.0,84.0,56.0,69.0,132.0,75.0,82.0,215.0,68.0,63.0
1455,89,13.0,25.0,54.0,17.7,34.4,7.3,19.6,14.6,19.8,10.9,20.1,15.1,12.4,6.9,3.3,18.7,24.0,51.2,16.1,31.6,7.9,19.6,15.4,20.5,9.7,20.8,11.6,14.4,6.2,3.7,18.4,62.0,69.0,44.0,79.0,221.0,78.0,57.0,60.0,196.0,59.0,223.0,212.0,195.0,65.0,73.0,60.0,187.0,28.0,58.0,67.0,70.0,61.0,68.0,61.0,53.0,75.0,84.0,56.0,69.0,132.0,75.0,82.0,215.0,68.0,63.0
1455,92,14.0,24.9,54.3,17.4,34.8,7.5,19.5,14.5,19.5,11.1,20.8,15.5,11.8,6.5,3.0,18.4,23.8,52.1,15.9,31.9,7.9,20.2,14.6,19.9,10.2,20.9,12.4,13.6,5.6,3.8,17.8,62.0,63.0,60.0,69.0,221.0,63.0,58.0,58.0,196.0,58.0,223.0,212.0,195.0,65.0,67.0,62.0,55.0,30.0,62.0,53.0,65.0,61.0,68.0,61.0,51.0,75.0,68.0,54.0,65.0,107.0,75.0,75.0,215.0,68.0,60.0
1455,96,14.0,23.2,54.0,16.6,35.3,6.6,18.7,15.0,20.3,11.1,19.8,14.1,11.1,6.2,3.3,17.9,23.4,50.6,15.7,31.3,7.7,19.3,14.7,19.4,9.7,22.4,13.1,13.7,5.1,3.8,18.0,52.0,63.0,60.0,69.0,221.0,63.0,58.0,58.0,196.0,58.0,223.0,52.0,195.0,65.0,67.0,62.0,55.0,30.0,62.0,53.0,65.0,61.0,68.0,61.0,51.0,68.0,68.0,54.0,65.0,107.0,68.0,75.0,215.0,65.0,60.0
1455,101,15.0,22.2,52.2,15.3,33.8,6.9,18.4,14.1,19.4,10.9,21.7,14.4,11.6,5.6,2.9,16.3,22.7,51.0,15.7,31.7,7.0,19.3,11.8,16.1,9.0,21.7,12.2,12.9,5.5,3.5,17.4,57.0,61.0,60.0,65.0,221.0,69.0,56.0,57.0,196.0,53.0,223.0,55.0,195.0,75.0,65.0,61.0,58.0,32.0,65.0,54.0,63.0,60.0,65.0,63.0,49.0,70.0,68.0,51.0,63.0,95.0,63.0,81.0,215.0,63.0,55.0
1455,104,15.0,21.7,49.8,14.6,31.4,7.1,18.4,15.5,21.0,10.1,21.6,13.8,12.4,6.2,2.6,16.3,23.1,51.0,16.6,32.5,6.5,18.5,11.1,15.1,8.8,20.7,13.1,13.3,5.7,3.3,18.3,57.0,61.0,60.0,65.0,221.0,69.0,56.0,57.0,196.0,53.0,223.0,55.0,195.0,75.0,65.0,61.0,58.0,32.0,65.0,54.0,63.0,60.0,65.0,63.0,49.0,70.0,68.0,51.0,63.0,95.0,63.0,81.0,215.0,63.0,55.0
1455,107,16.0,21.7,49.8,14.4,30.4,7.3,19.4,14.2,19.3,9.8,21.6,13.8,12.5,5.8,2.5,16.4,23.3,51.6,17.2,33.7,6.1,17.9,11.7,15.9,9.5,20.8,12.8,12.8,5.8,3.0,18.1,57.0,56.0,58.0,61.0,221.0,64.0,53.0,50.0,196.0,55.0,54.0,55.0,48.0,74.0,59.0,60.0,58.0,34.0,59.0,54.0,60.0,70.0,65.0,71.0,51.0,74.0,55.0,49.0,61.0,81.0,68.0,75.0,56.0,59.0,58.0
1455,110,16.0,21.1,50.3,13.9,31.0,7.2,19.3,15.1,20.2,10.4,21.8,13.3,12.7,5.2,2.2,16.9,23.3,50.8,17.6,33.4,5.7,17.4,12.2,16.7,8.9,21.1,13.0,12.9,5.5,3.3,18.1,57.0,56.0,58.0,61.0,221.0,64.0,53.0,50.0,196.0,55.0,54.0,55.0,48.0,74.0,59.0,60.0,58.0,34.0,59.0,54.0,60.0,70.0,65.0,71.0,51.0,74.0,55.0,49.0,61.0,81.0,68.0,75.0,56.0,59.0,58.0
1455,113,17.0,21.3,48.7,14.7,30.9,6.6,17.8,14.3,19.9,10.0,23.1,13.1,12.7,4.5,2.2,17.0,23.1,51.7,17.2,33.4,5.9,18.3,11.2,15.9,8.9,20.2,13.5,11.5,5.6,3.0,18.1,57.0,74.0,63.0,75.0,221.0,83.0,68.0,66.0,196.0,72.0,73.0,55.0,59.0,86.0,75.0,64.0,75.0,36.0,66.0,54.0,75.0,82.0,73.0,82.0,62.0,89.0,74.0,70.0,61.0,103.0,75.0,82.0,72.0,59.0,74.0
1455,117,17.0,21.0,47.1,14.5,29.6,6.5,17.5,14.1,19.4,9.0,23.3,13.1,13.1,4.3,2.2,17.6,22.4,51.4,16.5,33.6,5.9,17.8,11.9,16.4,9.0,19.6,13.9,11.6,5.4,2.9,18.1,57.0,74.0,63.0,75.0,221.0,83.0,68.0,66.0,72.0,72.0,73.0,55.0,59.0,86.0,75.0,64.0,75.0,36.0,66.0,54.0,75.0,82.0,73.0,82.0,62.0,89.0,74.0,70.0,61.0,103.0,75.0,82.0,72.0,69.0,74.0
1455,123,18.0,20.3,46.4,13.4,28.5,6.9,17.9,13.3,18.5,8.7,23.8,12.5,13.1,4.3,2.2,17.1,22.5,51.3,16.6,33.8,5.9,17.5,10.7,14.8,8.0,20.0,14.7,10.8,5.9,3.0,17.6,75.0,76.0,63.0,82.0,221.0,101.0,71.0,72.0,72.0,76.0,78.0,73.0,62.0,95.0,82.0,71.0,88.0,43.0,69.0,54.0,80.0,95.0,79.0,93.0,68.0,103.0,72.0,71.0,78.0,131.0,81.0,86.0,78.0,72.0,76.0
1456,12,2.0,21.0,53.0,13.0,32.0,8.0,21.0,10.0,18.0,10.0,27.0,16.0,19.0,6.0,1.0,24.0,24.0,80.0,18.0,51.0,6.0,29.0,16.0,27.0,32.0,27.0,16.0,9.0,8.0,8.0,18.0,81.0,197.0,66.0,175.0,81.0,111.0,229.0,76.0,89.0,210.0,81.0,77.0,61.0,216.0,81.0,225.0,92.0,51.0,212.0,94.0,83.0,100.0,79.0,100.0,216.0,111.0,82.0,210.0,80.0,197.0,81.0,96.0,81.0,76.0,82.0
1456,21,3.0,26.5,58.5,19.0,38.5,7.5,20.0,8.0,15.0,10.0,29.5,16.0,16.0,7.0,2.5,24.5,20.5,66.0,13.5,36.0,7.0,30.0,13.5,25.0,21.5,27.0,13.0,14.0,5.5,4.5,17.5,81.0,197.0,66.0,175.0,81.0,111.0,229.0,76.0,89.0,210.0,81.0,77.0,61.0,216.0,81.0,225.0,92.0,51.0,212.0,94.0,83.0,100.0,79.0,100.0,216.0,111.0,82.0,210.0,80.0,197.0,81.0,96.0,81.0,76.0,82.0
1456,26,4.0,25.0,57.666666666666664,18.333333333333332,38.666666666666664,6.666666666666667,19.0,8.0,14.666666666666666,10.0,27.0,14.333333333333334,15.666666666666666,6.0,2.3333333333333335,23.0,21.0,64.0,14.666666666666666,35.666666666666664,6.333333333333333,28.333333333333332,14.666666666666666,24.333333333333332,20.0,26.666666666666668,13.333333333333334,13.666666666666666,7.666666666666667,4.666666666666667,17.666666666666668,81.0,197.0,66.0,175.0,81.0,111.0,229.0,76.0,89.0,210.0,81.0,77.0,61.0,216.0,81.0,225.0,92.0,51.0,212.0,94.0,83.0,100.0,79.0,100.0,216.0,111.0,82.0,210.0,80.0,197.0,81.0,96.0,81.0,76.0,82.0
1456,29,5.0,24.25,57.0,18.25,37.5,6.0,19.5,9.75,16.0,10.5,24.75,13.5,16.25,6.0,2.25,20.5,22.5,59.0,15.5,34.25,7.0,24.75,15.0,24.0,16.0,26.0,15.0,14.5,8.5,3.75,18.0,81.0,197.0,66.0,175.0,81.0,111.0,229.0,76.0,89.0,210.0,81.0,77.0,61.0,216.0,81.0,225.0,92.0,51.0,212.0,94.0,83.0,100.0,79.0,100.0,216.0,111.0,82.0,210.0,80.0,197.0,81.0,96.0,81.0,76.0,82.0
1456,32,5.0,23.4,55.4,18.2,37.6,5.2,17.8,11.2,19.4,11.8,25.8,13.0,18.6,6.6,2.2,18.6,23.0,59.6,16.8,36.0,6.2,23.6,12.6,20.8,14.6,25.0,14.4,15.4,9.6,3.8,19.4,81.0,197.0,66.0,175.0,81.0,111.0,229.0,76.0,89.0,210.0,81.0,77.0,61.0,216.0,81.0,225.0,92.0,51.0,212.0,94.0,83.0,100.0,79.0,100.0,216.0,111.0,82.0,210.0,80.0,197.0,81.0,96.0,81.0,76.0,82.0
