Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_CPR,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_GRN,team_1_ISR,team_1_JCI,team_1_KLK,team_1_LYD,team_1_MB,team_1_MOR,team_1_PIG,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_RTR,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_TSR,team_1_UCS,team_1_WIL,team_1_WLK,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_CPR,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_GRN,team_2_ISR,team_2_JCI,team_2_KLK,team_2_LYD,team_2_MB,team_2_MOR,team_2_PIG,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_RTR,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_TSR,team_2_UCS,team_2_WIL,team_2_WLK,team_2_WOL
2007,105,1189,1422,0,1189.0,105.0,15.0,22.2,54.4,17.3,37.8,4.9,16.6,12.4,18.7,11.3,22.8,10.0,13.1,5.5,2.8,20.4,23.1,53.0,16.1,32.6,7.0,20.4,16.2,24.4,11.3,24.5,11.9,12.6,6.8,2.3,16.8,303.0,302.0,283.0,307.0,304.0,298.0,296.0,295.0,291.0,298.0,311.0,306.0,297.0,290.0,303.0,280.0,281.0,317.0,285.0,323.0,301.0,280.0,309.0,294.0,302.0,308.0,247.0,312.0,307.0,299.0,314.0,302.0,292.0,286.0,324.0,1422.0,105.0,15.0,22.4,52.4,15.6,31.7,6.8,20.7,14.8,22.4,12.9,19.5,11.7,14.8,7.6,3.5,15.7,25.4,53.6,18.1,34.6,7.3,19.0,9.5,14.2,11.4,21.3,12.9,15.6,6.6,4.5,18.4,171.0,185.0,154.0,194.0,287.0,173.0,170.0,165.0,226.0,165.0,286.0,162.0,241.0,176.0,198.0,173.0,215.0,149.0,158.0,169.0,178.0,189.0,192.0,205.0,166.0,197.0,164.0,180.0,194.0,133.0,193.0,151.0,284.0,142.0,186.0
2007,105,1154,1459,0,1154.0,105.0,15.0,20.1,48.5,15.0,29.2,5.1,19.3,10.6,16.5,10.2,20.3,11.1,16.1,6.2,1.1,17.2,24.4,50.8,15.4,28.9,9.0,21.9,11.0,16.7,9.6,21.7,15.0,13.0,7.3,2.7,17.8,290.0,289.0,295.0,293.0,137.0,306.0,300.0,281.0,121.0,288.0,149.0,297.0,134.0,308.0,299.0,313.0,322.0,307.0,309.0,295.0,308.0,272.0,297.0,274.0,299.0,298.0,234.0,296.0,295.0,318.0,297.0,317.0,133.0,279.0,300.0,1459.0,105.0,15.0,24.3,57.3,14.7,30.9,9.6,26.4,11.8,15.7,8.6,22.5,12.1,11.1,6.8,2.5,17.8,26.3,58.1,20.5,39.8,5.8,18.3,12.7,18.2,12.8,27.4,13.4,14.2,5.0,1.5,16.3,281.0,277.0,256.0,290.0,6.0,322.0,241.0,261.0,12.0,261.0,4.0,288.0,6.0,285.0,285.0,238.0,234.0,253.0,234.0,292.0,282.0,305.0,276.0,300.0,257.0,290.0,269.0,277.0,290.0,235.0,289.0,295.0,3.0,266.0,286.0
2007,106,1103,1325,1,1103.0,106.0,16.0,27.9,56.1,21.0,38.4,6.9,17.7,11.8,17.0,11.3,21.3,15.5,11.6,8.6,4.5,17.1,21.6,52.6,16.7,37.9,4.9,14.7,10.7,15.5,11.5,19.1,11.2,15.4,5.2,1.9,17.5,71.0,80.0,68.0,78.0,35.0,83.0,70.0,77.0,86.0,76.0,26.0,82.0,25.0,49.0,92.0,64.0,52.0,44.0,68.0,72.0,68.0,96.0,83.0,96.0,69.0,71.0,97.0,83.0,80.0,50.0,87.0,66.0,34.0,53.0,75.0,1325.0,106.0,16.0,24.1,55.9,18.5,36.5,5.6,19.4,15.2,21.2,11.8,23.1,13.0,15.6,8.1,2.4,16.2,25.9,58.2,17.1,33.5,8.8,24.7,10.0,14.8,11.1,23.3,14.9,15.5,8.3,2.8,18.6,88.0,106.0,114.0,101.0,135.0,104.0,102.0,103.0,163.0,119.0,134.0,107.0,139.0,105.0,119.0,111.0,129.0,102.0,113.0,106.0,96.0,101.0,110.0,99.0,103.0,95.0,135.0,118.0,104.0,89.0,103.0,95.0,133.0,88.0,109.0
2007,106,1123,1296,1,1123.0,106.0,16.0,20.1,51.1,16.6,39.2,3.5,11.9,16.2,22.8,11.3,21.4,10.8,12.8,7.9,2.6,19.6,21.4,48.4,15.5,31.6,5.9,16.8,13.4,20.1,9.3,23.1,13.5,15.2,5.6,4.0,20.8,228.0,204.0,164.0,226.0,160.0,216.0,212.0,225.0,173.0,224.0,152.0,238.0,164.0,224.0,208.0,181.0,201.0,239.0,172.0,266.0,214.0,247.0,199.0,248.0,213.0,262.0,179.0,232.0,208.0,261.0,220.0,210.0,157.0,230.0,245.0,1296.0,106.0,16.0,23.4,48.7,17.7,33.6,5.7,15.1,11.4,16.4,9.1,21.2,14.2,19.4,6.1,2.7,18.8,24.9,55.9,19.9,41.3,5.0,14.6,14.5,20.3,12.7,19.6,11.9,13.5,10.9,3.1,18.1,299.0,273.0,229.0,288.0,146.0,267.0,246.0,260.0,109.0,249.0,146.0,283.0,113.0,261.0,251.0,188.0,190.0,285.0,217.0,300.0,263.0,272.0,250.0,271.0,248.0,286.0,232.0,259.0,270.0,252.0,290.0,269.0,152.0,297.0,270.0
2007,106,1132,1138,0,1132.0,106.0,16.0,22.5,52.6,18.8,36.1,3.7,16.5,14.6,21.6,9.8,23.9,12.1,15.7,7.9,4.1,25.8,22.0,53.3,16.0,35.9,6.0,17.4,21.1,29.6,12.3,24.4,11.4,14.2,8.0,3.2,17.4,203.0,236.0,223.0,237.0,215.0,251.0,219.0,221.0,223.0,239.0,237.0,202.0,198.0,239.0,218.0,234.0,258.0,248.0,226.0,214.0,229.0,261.0,217.0,261.0,230.0,255.0,235.0,230.0,219.0,269.0,198.0,240.0,235.0,219.0,235.0,1138.0,106.0,16.0,22.7,56.3,18.4,42.4,4.3,13.9,19.0,26.5,15.5,24.9,12.5,20.0,7.2,2.6,22.1,24.7,54.5,19.3,37.3,5.4,17.2,19.0,27.2,8.6,21.5,13.4,15.2,9.4,4.3,23.2,176.0,208.0,190.0,212.0,109.0,230.0,205.0,192.0,126.0,215.0,104.0,184.0,103.0,234.0,200.0,192.0,236.0,179.0,194.0,206.0,205.0,236.0,198.0,235.0,208.0,233.0,209.0,206.0,206.0,272.0,179.0,195.0,118.0,203.0,219.0
2007,106,1150,1418,1,1150.0,106.0,16.0,22.9,54.8,14.2,30.8,8.7,24.0,15.0,22.4,13.7,22.4,13.5,13.1,4.7,2.2,19.5,24.0,50.5,17.7,32.1,6.3,18.4,12.6,19.2,7.2,22.6,13.4,12.6,5.4,3.9,22.9,151.0,144.0,145.0,139.0,328.0,147.0,146.0,145.0,322.0,144.0,329.0,145.0,314.0,149.0,132.0,148.0,182.0,184.0,143.0,153.0,151.0,137.0,140.0,136.0,147.0,154.0,104.0,136.0,141.0,131.0,142.0,131.0,333.0,153.0,141.0,1418.0,106.0,16.0,24.0,56.7,19.2,40.2,4.8,16.5,15.8,22.6,12.3,22.8,11.3,13.2,6.1,2.5,19.0,25.7,53.9,19.7,37.8,6.0,16.1,14.7,21.8,8.9,23.9,13.1,13.4,5.7,2.9,19.8,298.0,278.0,272.0,282.0,5.0,250.0,260.0,294.0,21.0,262.0,1.0,278.0,8.0,258.0,265.0,242.0,244.0,316.0,278.0,273.0,274.0,268.0,264.0,270.0,260.0,287.0,229.0,266.0,266.0,264.0,277.0,262.0,2.0,293.0,266.0
2007,106,1161,1395,1,1161.0,106.0,16.0,25.3,52.5,19.9,37.1,5.4,15.4,16.5,22.9,11.2,24.2,14.0,16.5,7.3,5.4,21.1,24.9,55.8,18.1,39.4,6.8,16.4,15.4,21.1,10.0,19.8,13.4,13.3,7.0,3.4,20.3,96.0,104.0,121.0,107.0,191.0,115.0,124.0,121.0,141.0,113.0,193.0,87.0,204.0,126.0,94.0,123.0,145.0,106.0,121.0,79.0,102.0,122.0,100.0,123.0,119.0,122.0,103.0,108.0,103.0,149.0,84.0,129.0,177.0,113.0,112.0,1395.0,106.0,16.0,21.1,55.6,15.3,37.2,5.8,18.4,14.1,23.4,13.1,19.0,11.8,16.6,6.3,3.2,21.8,25.8,50.3,19.1,34.9,6.7,15.4,18.5,25.7,9.0,26.6,16.1,15.9,7.9,7.0,21.3,170.0,153.0,178.0,161.0,94.0,177.0,193.0,193.0,124.0,195.0,96.0,174.0,108.0,219.0,153.0,179.0,220.0,163.0,182.0,195.0,179.0,193.0,153.0,199.0,196.0,211.0,152.0,181.0,154.0,255.0,147.0,160.0,93.0,205.0,191.0
2007,106,1166,1320,1,1166.0,106.0,16.0,21.8,47.3,14.9,28.9,6.9,18.4,17.5,23.2,10.3,22.7,13.1,15.5,7.2,2.8,17.0,22.4,52.1,15.6,33.1,6.8,19.0,10.9,16.8,10.2,18.7,12.5,13.8,7.7,3.0,21.0,35.0,31.0,48.0,33.0,177.0,29.0,31.0,36.0,195.0,33.0,189.0,40.0,188.0,41.0,49.0,35.0,13.0,37.0,43.0,44.0,39.0,25.0,48.0,26.0,33.0,28.0,36.0,33.0,37.0,18.0,50.0,48.0,195.0,24.0,33.0,1320.0,106.0,16.0,21.1,49.4,14.3,29.9,6.8,19.5,13.2,18.4,9.7,22.5,12.3,13.4,4.1,2.9,17.8,22.9,53.1,15.7,34.4,7.2,18.7,12.1,17.2,10.8,21.8,12.9,11.3,6.6,2.6,18.2,56.0,72.0,74.0,76.0,159.0,86.0,73.0,65.0,165.0,71.0,155.0,47.0,174.0,100.0,74.0,75.0,90.0,47.0,72.0,48.0,76.0,87.0,76.0,88.0,71.0,94.0,87.0,65.0,74.0,116.0,62.0,87.0,156.0,54.0,71.0
2007,106,1183,1369,1,1183.0,106.0,16.0,22.4,50.9,17.7,38.3,4.7,12.6,14.0,18.2,9.9,23.5,13.8,12.7,4.5,2.5,18.3,22.7,53.3,15.6,33.1,7.1,20.2,14.2,21.6,10.8,21.2,13.9,10.2,6.1,2.9,16.8,308.0,311.0,292.0,308.0,216.0,313.0,302.0,308.0,208.0,298.0,219.0,303.0,218.0,294.0,298.0,291.0,292.0,314.0,298.0,312.0,303.0,319.0,296.0,320.0,304.0,312.0,300.0,298.0,305.0,294.0,304.0,282.0,207.0,319.0,304.0,1369.0,106.0,16.0,23.9,56.8,15.1,30.4,8.8,26.4,15.8,23.3,12.7,21.0,13.6,16.2,7.6,5.1,21.2,26.1,54.4,21.9,40.0,4.2,14.4,17.8,25.4,11.7,23.7,11.4,16.8,7.5,2.5,19.6,278.0,282.0,294.0,272.0,214.0,262.0,284.0,278.0,284.0,270.0,212.0,271.0,237.0,262.0,261.0,261.0,255.0,308.0,272.0,277.0,280.0,281.0,267.0,280.0,278.0,269.0,279.0,272.0,264.0,257.0,271.0,268.0,212.0,285.0,273.0
2007,106,1184,1359,1,1184.0,106.0,16.0,22.7,49.4,14.9,28.3,7.8,21.1,12.6,18.3,8.2,20.0,14.4,12.4,7.8,1.9,13.6,23.1,52.0,15.8,31.6,7.3,20.4,8.0,13.1,11.7,21.4,13.9,15.9,5.8,2.4,17.1,198.0,189.0,211.0,166.0,300.0,156.0,196.0,186.0,293.0,192.0,295.0,211.0,277.0,173.0,195.0,225.0,165.0,175.0,207.0,170.0,170.0,151.0,204.0,151.0,184.0,135.0,214.0,174.0,191.0,209.0,207.0,179.0,297.0,202.0,162.0,1359.0,106.0,16.0,18.9,42.6,11.4,19.7,7.5,22.9,10.8,15.1,6.4,19.0,12.5,10.4,5.7,2.2,14.0,20.9,47.8,16.0,32.5,4.9,15.3,10.0,13.7,10.3,19.8,10.9,10.1,5.2,1.5,15.8,161.0,186.0,221.0,159.0,134.0,134.0,210.0,182.0,178.0,185.0,123.0,158.0,142.0,182.0,178.0,215.0,210.0,238.0,219.0,151.0,174.0,131.0,197.0,132.0,177.0,130.0,230.0,163.0,183.0,219.0,174.0,167.0,143.0,177.0,156.0
2007,106,1199,1210,0,1199.0,106.0,16.0,25.2,53.7,17.8,36.3,7.4,17.4,17.2,21.1,10.8,19.8,12.4,12.4,6.0,1.6,20.6,24.8,51.6,18.5,33.1,6.3,18.5,16.8,23.8,10.0,18.7,13.0,13.0,4.9,3.9,19.5,20.0,33.0,34.0,36.0,252.0,31.0,28.0,26.0,255.0,25.0,251.0,17.0,290.0,30.0,24.0,25.0,22.0,38.0,36.0,22.0,34.0,29.0,20.0,29.0,31.0,34.0,29.0,29.0,34.0,34.0,19.0,27.0,247.0,27.0,30.0,1210.0,106.0,16.0,25.4,55.5,20.2,40.0,5.2,15.5,15.0,21.1,11.8,20.4,12.7,15.8,10.1,3.2,21.4,23.2,50.5,17.6,33.9,5.6,16.6,17.4,23.9,9.9,20.6,14.0,16.8,6.7,3.5,18.8,45.0,40.0,15.0,46.0,220.0,48.0,23.0,38.0,207.0,42.0,218.0,42.0,235.0,44.0,33.0,19.0,39.0,46.0,16.0,34.0,32.0,56.0,25.0,56.0,24.0,64.0,37.0,43.0,38.0,43.0,35.0,38.0,213.0,47.0,48.0
2007,106,1235,1328,1,1235.0,106.0,16.0,21.7,55.0,15.5,33.6,6.2,21.4,11.5,15.8,11.9,23.5,11.0,15.2,3.9,3.1,17.7,24.1,55.6,18.5,39.7,5.6,15.9,13.3,19.2,10.6,24.0,12.7,12.1,6.9,3.9,17.6,130.0,126.0,127.0,131.0,76.0,127.0,131.0,131.0,53.0,130.0,74.0,104.0,69.0,160.0,107.0,112.0,142.0,132.0,127.0,122.0,137.0,134.0,114.0,133.0,138.0,153.0,109.0,128.0,120.0,177.0,98.0,154.0,75.0,131.0,137.0,1328.0,106.0,16.0,24.5,54.2,18.9,36.4,5.6,17.8,14.8,19.1,12.0,22.7,14.1,11.9,6.1,3.9,17.6,21.4,51.7,16.8,35.3,4.6,16.4,12.9,18.3,10.6,20.3,11.3,12.9,4.8,3.3,17.3,85.0,50.0,20.0,66.0,4.0,60.0,41.0,69.0,3.0,61.0,2.0,77.0,5.0,42.0,56.0,30.0,19.0,55.0,15.0,81.0,56.0,61.0,53.0,65.0,46.0,76.0,52.0,66.0,50.0,32.0,69.0,44.0,1.0,73.0,67.0
2007,106,1240,1287,1,1240.0,106.0,16.0,22.9,54.4,17.2,37.1,5.7,17.3,13.1,18.4,11.6,21.4,12.7,13.5,6.8,3.2,18.6,23.8,54.8,17.8,37.2,6.0,17.6,14.4,19.4,12.4,22.4,13.2,12.9,6.1,2.1,16.6,316.0,315.0,298.0,311.0,224.0,297.0,289.0,310.0,266.0,291.0,220.0,310.0,240.0,293.0,307.0,256.0,277.0,302.0,293.0,303.0,299.0,314.0,307.0,316.0,294.0,313.0,294.0,296.0,313.0,295.0,320.0,305.0,233.0,322.0,307.0,1287.0,106.0,16.0,22.9,54.9,17.1,34.2,5.8,20.7,9.5,14.4,12.8,18.5,13.9,12.9,5.5,1.4,19.5,21.4,43.9,14.4,25.8,7.0,18.1,15.5,21.9,7.4,21.5,15.7,15.1,5.1,3.6,16.4,268.0,291.0,251.0,286.0,269.0,278.0,274.0,287.0,247.0,277.0,270.0,268.0,280.0,254.0,275.0,284.0,278.0,296.0,253.0,264.0,264.0,293.0,268.0,293.0,272.0,284.0,308.0,276.0,281.0,298.0,267.0,252.0,256.0,274.0,280.0
2007,106,1276,1277,0,1276.0,106.0,16.0,21.7,48.5,17.2,36.4,4.5,12.1,15.0,20.7,11.2,19.8,12.8,14.1,4.8,4.9,17.4,23.6,51.9,17.8,36.0,5.8,15.9,12.6,18.0,11.1,18.9,14.0,11.7,5.8,4.1,19.1,61.0,54.0,61.0,53.0,110.0,57.0,66.0,58.0,102.0,68.0,124.0,61.0,98.0,69.0,53.0,67.0,84.0,68.0,54.0,70.0,62.0,59.0,56.0,58.0,64.0,65.0,51.0,64.0,54.0,106.0,54.0,58.0,107.0,66.0,65.0,1277.0,106.0,16.0,21.8,47.0,17.9,34.8,3.9,12.2,13.1,18.1,10.4,21.9,14.1,15.8,5.1,3.9,18.2,19.9,50.0,14.7,32.0,5.2,18.0,12.7,18.8,10.1,16.8,10.9,12.7,7.0,3.8,16.9,38.0,39.0,26.0,42.0,50.0,56.0,36.0,43.0,46.0,43.0,52.0,44.0,53.0,37.0,46.0,47.0,50.0,39.0,27.0,52.0,42.0,42.0,41.0,42.0,40.0,45.0,54.0,48.0,39.0,52.0,36.0,46.0,47.0,31.0,52.0
2007,106,1243,1304,0,1243.0,106.0,16.0,23.5,55.1,17.1,37.4,6.4,17.7,18.7,25.4,13.5,23.1,15.2,11.9,4.6,4.0,19.2,23.4,55.4,18.4,37.0,5.0,18.4,13.9,20.7,11.8,20.3,11.3,12.3,6.8,3.4,21.5,39.0,53.0,64.0,48.0,1.0,50.0,47.0,42.0,1.0,45.0,7.0,38.0,2.0,53.0,47.0,40.0,27.0,12.0,52.0,37.0,53.0,46.0,51.0,45.0,47.0,35.0,48.0,42.0,49.0,25.0,44.0,23.0,6.0,48.0,41.0,1304.0,106.0,16.0,20.3,47.2,12.3,25.3,8.0,21.9,11.8,17.0,6.4,21.0,13.1,11.5,6.2,2.0,17.3,21.7,52.0,13.6,30.0,8.1,22.0,12.4,16.3,11.1,23.8,12.9,13.1,4.9,2.8,17.1,77.0,75.0,69.0,91.0,63.0,79.0,69.0,73.0,36.0,73.0,89.0,83.0,78.0,87.0,77.0,71.0,60.0,73.0,70.0,78.0,80.0,89.0,74.0,86.0,72.0,104.0,82.0,75.0,77.0,92.0,85.0,101.0,64.0,86.0,81.0
2007,106,1145,1310,0,1145.0,106.0,16.0,26.4,60.5,19.2,40.1,7.2,20.4,13.6,21.6,14.6,23.3,13.7,13.0,6.5,2.5,18.3,26.1,60.8,17.7,35.3,8.4,25.5,11.5,18.1,14.3,23.8,16.2,13.6,5.6,5.8,19.0,214.0,250.0,235.0,240.0,265.0,246.0,234.0,223.0,263.0,231.0,259.0,218.0,262.0,230.0,243.0,221.0,209.0,249.0,235.0,243.0,237.0,232.0,244.0,230.0,226.0,215.0,248.0,235.0,247.0,206.0,222.0,205.0,265.0,227.0,234.0,1310.0,106.0,16.0,25.1,61.0,17.1,39.1,8.0,21.9,19.2,26.1,15.6,24.6,12.4,15.0,6.9,2.3,17.3,28.3,62.2,23.0,46.3,5.3,15.9,12.6,18.3,12.0,23.3,13.3,13.7,6.8,4.1,20.6,194.0,198.0,197.0,180.0,225.0,164.0,207.0,181.0,232.0,194.0,225.0,203.0,234.0,164.0,186.0,165.0,160.0,185.0,191.0,222.0,171.0,192.0,200.0,193.0,194.0,169.0,197.0,195.0,196.0,115.0,190.0,157.0,218.0,201.0,190.0
2007,106,1220,1330,0,1220.0,106.0,16.0,26.1,55.8,19.0,38.2,7.1,17.6,16.9,23.9,11.1,23.6,11.2,9.2,5.3,2.5,18.7,24.6,56.4,18.1,36.6,6.5,19.8,16.6,22.5,11.6,22.0,14.3,10.4,4.2,3.0,20.5,75.0,92.0,123.0,72.0,181.0,62.0,80.0,74.0,214.0,82.0,177.0,84.0,162.0,81.0,93.0,90.0,82.0,76.0,103.0,63.0,78.0,71.0,94.0,72.0,86.0,51.0,95.0,84.0,84.0,54.0,89.0,85.0,195.0,70.0,74.0,1330.0,106.0,16.0,25.8,59.2,18.8,38.8,7.0,20.4,16.2,21.9,13.6,25.9,15.2,11.1,6.8,4.1,19.8,21.3,54.9,14.9,37.1,6.4,17.8,14.1,21.5,12.0,22.8,10.9,14.0,4.8,2.9,20.2,70.0,73.0,73.0,63.0,69.0,55.0,55.0,61.0,49.0,58.0,57.0,71.0,66.0,34.0,75.0,54.0,26.0,78.0,62.0,73.0,54.0,58.0,71.0,57.0,70.0,50.0,74.0,63.0,68.0,24.0,83.0,61.0,47.0,64.0,55.0
2007,106,1335,1343,1,1335.0,106.0,16.0,26.5,56.6,20.4,40.4,6.1,16.2,12.8,18.4,10.6,22.5,17.1,11.4,8.7,2.3,16.9,22.9,54.1,17.9,39.2,5.0,14.9,12.0,17.3,11.5,22.8,11.3,15.2,5.8,2.9,18.9,118.0,121.0,110.0,113.0,212.0,103.0,120.0,108.0,209.0,122.0,211.0,135.0,206.0,92.0,124.0,107.0,119.0,97.0,102.0,135.0,109.0,103.0,124.0,103.0,121.0,105.0,128.0,125.0,114.0,90.0,133.0,108.0,200.0,97.0,123.0,1343.0,106.0,16.0,16.5,44.1,9.1,20.1,7.4,24.0,7.2,11.0,7.3,16.3,10.0,12.5,7.2,1.4,18.4,19.0,41.3,15.7,30.9,3.3,10.4,12.6,18.0,8.7,22.0,9.9,13.5,4.9,2.2,14.0,200.0,218.0,230.0,206.0,327.0,242.0,221.0,206.0,330.0,217.0,326.0,194.0,333.0,228.0,211.0,238.0,272.0,230.0,242.0,202.0,212.0,223.0,213.0,220.0,216.0,198.0,215.0,210.0,214.0,293.0,202.0,181.0,328.0,198.0,204.0
2007,106,1283,1356,0,1283.0,106.0,16.0,23.5,52.0,16.8,34.4,6.7,17.6,14.6,23.5,10.1,27.0,12.7,13.2,7.1,2.6,19.2,21.0,51.3,14.4,32.2,6.6,19.1,14.8,22.0,8.2,22.8,13.5,13.0,6.5,3.9,20.4,37.0,24.0,21.0,26.0,236.0,35.0,24.0,30.0,172.0,26.0,236.0,37.0,223.0,27.0,35.0,26.0,21.0,26.0,25.0,33.0,27.0,32.0,33.0,32.0,19.0,30.0,46.0,28.0,29.0,22.0,37.0,49.0,237.0,20.0,28.0,1356.0,106.0,16.0,21.4,47.9,15.3,30.6,6.1,17.3,13.6,20.3,9.7,19.2,11.4,13.4,6.5,3.1,22.4,17.2,39.8,12.1,27.2,5.1,12.6,17.4,24.8,7.2,21.1,9.0,16.1,6.3,2.5,18.7,16.0,12.0,41.0,10.0,322.0,8.0,19.0,9.0,315.0,17.0,323.0,21.0,317.0,26.0,22.0,27.0,14.0,10.0,33.0,18.0,17.0,9.0,22.0,9.0,20.0,9.0,10.0,15.0,13.0,15.0,27.0,36.0,321.0,12.0,15.0
2007,106,1361,1424,1,1361.0,106.0,16.0,25.5,56.8,20.6,41.6,4.9,15.2,11.4,16.1,10.6,23.3,13.9,13.1,7.9,5.0,14.6,23.3,56.4,16.2,35.1,7.1,21.3,9.4,14.2,11.9,22.8,13.4,15.4,6.0,3.4,16.5,69.0,62.0,77.0,57.0,154.0,58.0,79.0,67.0,157.0,63.0,154.0,72.0,157.0,80.0,54.0,68.0,61.0,88.0,80.0,55.0,65.0,53.0,70.0,55.0,77.0,58.0,63.0,50.0,59.0,61.0,68.0,92.0,146.0,98.0,51.0,1424.0,106.0,16.0,25.3,57.7,18.6,39.0,6.7,18.7,15.8,22.6,13.2,22.4,13.0,12.7,7.9,6.5,16.8,25.2,58.1,17.6,38.8,7.6,19.3,13.3,18.2,13.6,22.2,12.5,15.2,6.3,4.1,19.0,24.0,22.0,53.0,15.0,249.0,14.0,37.0,28.0,227.0,23.0,255.0,24.0,221.0,40.0,25.0,66.0,62.0,36.0,63.0,17.0,23.0,12.0,34.0,12.0,39.0,11.0,34.0,19.0,23.0,31.0,25.0,42.0,250.0,26.0,16.0
2007,106,1366,1391,0,1366.0,106.0,16.0,20.5,48.7,15.5,32.9,5.0,15.8,12.1,18.1,9.0,20.2,10.8,17.7,8.4,3.6,21.4,22.2,50.3,16.2,34.4,6.0,15.9,17.8,25.2,11.0,22.4,13.1,15.4,7.3,4.0,17.3,279.0,271.0,315.0,263.0,79.0,270.0,313.0,279.0,85.0,296.0,77.0,267.0,77.0,311.0,273.0,329.0,327.0,320.0,319.0,254.0,294.0,270.0,294.0,256.0,299.0,273.0,305.0,279.0,282.0,324.0,268.0,308.0,78.0,278.0,274.0,1391.0,106.0,16.0,22.3,50.8,15.9,32.3,6.4,18.5,17.5,23.6,10.5,20.4,11.3,15.5,6.7,2.8,20.9,23.1,50.8,14.3,30.0,8.8,20.8,18.7,24.9,10.1,21.0,13.6,15.4,6.7,2.2,19.3,289.0,299.0,300.0,297.0,43.0,292.0,293.0,298.0,47.0,309.0,43.0,285.0,63.0,309.0,300.0,324.0,326.0,291.0,303.0,276.0,296.0,285.0,310.0,282.0,292.0,289.0,297.0,300.0,303.0,316.0,284.0,306.0,30.0,276.0,291.0
2007,106,1246,1397,0,1246.0,106.0,16.0,27.7,56.9,20.2,35.8,7.5,21.1,14.1,19.7,10.9,25.4,16.4,13.7,6.0,5.0,16.4,25.3,59.6,16.8,35.3,8.5,24.3,9.8,16.2,11.8,20.3,14.4,13.3,6.2,2.7,17.6,10.0,8.0,14.0,7.0,100.0,7.0,13.0,13.0,98.0,12.0,101.0,13.0,75.0,11.0,11.0,13.0,11.0,23.0,13.0,15.0,11.0,7.0,11.0,7.0,12.0,13.0,4.0,16.0,9.0,12.0,11.0,12.0,102.0,8.0,18.0,1397.0,106.0,16.0,26.6,60.0,18.2,35.9,8.4,24.1,12.3,18.9,11.3,21.8,14.6,13.4,8.8,3.1,19.2,25.8,57.8,18.5,37.2,7.3,20.6,15.6,21.2,13.1,25.6,14.8,16.3,6.2,4.3,18.1,36.0,29.0,40.0,28.0,167.0,24.0,45.0,35.0,153.0,30.0,170.0,29.0,122.0,38.0,27.0,36.0,38.0,50.0,42.0,42.0,33.0,14.0,26.0,14.0,35.0,25.0,21.0,30.0,30.0,59.0,30.0,37.0,166.0,33.0,29.0
2007,106,1399,1404,1,1399.0,106.0,16.0,24.7,54.4,19.2,35.9,5.5,18.5,20.9,31.5,13.6,27.9,12.6,16.2,6.4,4.4,19.1,23.2,61.0,17.2,38.8,6.0,22.2,15.6,22.3,13.4,21.5,13.1,14.0,7.7,3.1,23.9,153.0,169.0,170.0,157.0,272.0,149.0,170.0,169.0,280.0,159.0,269.0,151.0,266.0,135.0,172.0,175.0,158.0,186.0,170.0,139.0,153.0,147.0,170.0,146.0,161.0,140.0,199.0,160.0,165.0,78.0,168.0,141.0,269.0,161.0,153.0,1404.0,106.0,16.0,22.7,50.5,17.2,34.5,5.5,16.0,16.1,22.7,10.4,20.9,15.4,15.7,5.8,2.2,17.9,25.8,52.7,17.8,33.0,8.0,19.7,15.0,22.1,9.6,21.2,15.7,12.0,10.4,3.1,19.8,312.0,321.0,305.0,317.0,53.0,320.0,308.0,316.0,63.0,308.0,48.0,317.0,68.0,306.0,312.0,303.0,303.0,318.0,309.0,315.0,318.0,311.0,313.0,314.0,310.0,311.0,315.0,305.0,317.0,307.0,315.0,304.0,55.0,321.0,308.0
