Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,85,1207,1462,0,1207.0,85.0,13.0,23.2,51.0,17.6,35.0,5.6,16.0,18.7,26.2,9.5,23.8,12.3,12.6,7.4,5.8,20.4,21.3,51.7,14.5,32.8,6.8,18.9,18.3,24.2,9.6,22.5,11.3,12.1,6.2,3.3,20.6,1462.0,85.0,13.0,24.6,53.9,19.1,36.0,5.5,17.9,16.5,22.8,9.5,23.7,15.2,10.4,6.2,2.1,18.1,22.2,51.9,14.5,30.2,7.7,21.7,15.0,21.1,9.0,23.2,13.4,13.0,4.8,4.0,20.9
2015,86,1102,1363,1,1102.0,86.0,13.0,23.0,49.5,15.8,29.3,7.2,20.2,9.6,14.7,7.2,21.2,14.5,10.9,5.7,1.9,17.1,23.9,50.6,15.0,27.9,8.9,22.7,11.6,17.2,8.8,21.4,16.4,11.2,5.6,3.0,15.7,1363.0,86.0,13.0,16.1,50.8,10.6,28.8,5.5,22.0,9.3,14.3,9.0,19.1,7.8,13.1,5.4,2.0,15.6,25.0,50.7,17.3,30.9,7.7,19.8,13.1,18.7,9.0,28.7,15.6,11.4,6.6,3.5,14.9
2015,86,1107,1436,1,1107.0,86.0,13.0,21.6,48.2,15.6,31.5,6.0,16.7,15.5,19.7,9.1,23.9,11.0,10.7,5.7,1.7,15.7,18.7,48.5,11.1,27.6,7.6,20.9,10.7,14.3,7.7,20.2,11.0,12.3,4.2,2.8,18.5,1436.0,86.0,13.0,21.4,49.1,17.0,34.0,4.4,15.1,14.3,18.8,8.2,23.3,11.0,11.9,8.0,4.7,17.4,19.3,49.0,15.3,36.6,4.0,12.4,13.3,18.0,9.4,21.6,9.4,13.3,5.9,3.1,17.9
2015,86,1112,1332,1,1112.0,86.0,13.0,25.1,52.0,20.9,39.9,4.2,12.1,18.1,25.1,9.4,24.3,11.9,11.6,6.2,2.6,18.2,20.6,49.1,15.3,33.5,5.3,15.6,12.3,17.9,7.0,21.1,9.5,15.0,5.8,2.8,20.2,1332.0,86.0,13.0,26.4,57.5,19.5,38.3,6.9,19.2,13.5,17.8,9.3,23.7,13.2,13.3,5.7,5.0,19.7,26.6,58.6,20.3,41.6,6.3,17.0,15.9,22.5,10.7,22.9,11.9,11.3,6.2,2.6,18.1
2015,86,1113,1333,1,1113.0,86.0,13.0,22.7,50.9,15.9,31.5,6.8,19.4,13.8,20.6,9.4,22.0,13.2,14.7,6.1,1.4,19.2,21.8,48.8,16.6,35.4,5.2,13.4,13.5,19.1,7.4,22.8,11.8,14.5,5.6,4.3,21.1,1333.0,86.0,13.0,20.2,47.0,15.2,32.7,5.0,14.3,13.1,17.1,7.1,22.9,10.5,11.5,6.0,3.9,18.4,19.0,48.8,13.1,28.4,5.9,20.4,14.5,19.8,9.9,22.1,12.2,12.3,5.5,4.4,17.3
2015,86,1127,1420,1,1127.0,86.0,13.0,20.7,50.0,16.2,34.8,4.5,15.2,11.3,18.6,9.1,21.6,8.7,13.4,7.4,2.2,19.0,21.7,50.4,14.5,29.1,7.2,21.3,13.1,18.5,10.1,24.5,11.7,14.1,6.1,2.4,17.6,1420.0,86.0,13.0,20.0,48.1,13.9,30.7,6.1,17.4,12.8,17.8,7.9,22.3,11.7,15.0,5.7,2.6,16.1,22.8,50.1,15.5,31.1,7.3,19.0,13.1,18.4,7.7,23.7,14.4,11.9,8.4,2.0,18.4
2015,86,1137,1250,1,1137.0,86.0,13.0,24.8,53.6,17.2,36.1,7.6,17.5,14.0,20.7,9.8,23.3,13.8,9.2,4.2,3.1,17.5,22.9,53.1,17.6,38.1,5.3,15.0,14.9,19.5,7.6,22.1,11.1,9.0,3.7,3.0,19.4,1250.0,86.0,13.0,23.2,53.2,18.3,39.2,4.9,14.0,11.9,17.2,9.1,25.5,13.2,12.6,5.5,3.3,17.0,21.3,54.9,12.4,31.4,8.9,23.5,12.0,16.1,10.4,23.4,14.0,12.0,6.3,2.2,16.6
2015,86,1155,1301,1,1155.0,86.0,13.0,20.4,51.5,14.5,32.6,5.9,18.9,13.0,20.5,11.2,25.8,10.5,11.1,4.5,4.6,15.9,21.6,57.3,16.4,40.2,5.2,17.1,11.8,16.7,12.0,23.8,10.4,8.9,5.9,3.1,19.1,1301.0,86.0,13.0,25.7,58.7,19.7,41.9,6.0,16.8,11.1,16.4,12.8,22.8,11.1,10.7,4.0,4.6,18.3,23.6,55.1,17.9,37.9,5.7,17.2,15.6,21.7,11.3,23.4,12.3,10.0,6.4,4.4,16.5
2015,86,1166,1385,1,1166.0,86.0,13.0,20.4,53.1,13.0,28.9,7.4,24.2,12.2,16.2,9.9,23.1,12.4,12.5,3.3,2.4,17.7,23.3,53.7,15.2,33.7,8.1,20.0,13.0,18.6,9.7,24.0,13.9,10.3,6.8,4.7,16.4,1385.0,86.0,13.0,26.0,58.5,20.5,42.1,5.5,16.4,13.3,18.7,9.4,23.0,12.8,9.5,9.2,6.7,18.2,23.6,56.8,15.2,33.7,8.4,23.1,14.3,20.5,13.1,26.5,13.7,13.8,4.6,3.2,17.6
2015,86,1133,1179,0,1133.0,86.0,13.0,19.4,48.6,13.7,30.4,5.7,18.2,13.5,19.9,9.2,20.6,9.8,11.8,6.1,1.9,19.6,21.7,47.1,15.2,30.0,6.5,17.1,14.1,21.2,8.9,22.5,13.3,12.7,5.3,2.4,16.0,1179.0,86.0,13.0,17.9,45.1,12.8,29.7,5.1,15.4,12.1,16.9,6.8,19.1,11.1,11.9,4.7,1.4,15.7,25.1,50.3,17.2,30.7,7.9,19.6,9.8,15.4,9.3,22.6,14.0,9.7,6.1,3.1,16.1
2015,86,1180,1318,1,1180.0,86.0,13.0,18.7,50.8,13.0,32.5,5.7,18.3,13.4,18.4,8.6,20.1,10.5,9.9,5.5,3.3,16.7,23.3,49.6,16.6,32.2,6.7,17.4,11.6,16.7,9.1,25.8,13.4,12.8,5.0,3.5,16.4,1318.0,86.0,13.0,24.3,50.9,18.6,35.3,5.7,15.6,14.7,20.7,9.3,25.8,14.0,13.5,4.9,4.4,15.7,24.6,57.9,18.4,40.7,6.2,17.2,11.5,16.0,9.9,20.3,11.8,9.0,6.8,3.9,18.8
2015,86,1199,1448,1,1199.0,86.0,13.0,22.8,51.8,18.2,36.9,4.6,14.9,16.6,24.4,10.6,24.5,10.7,13.3,5.4,5.3,17.9,24.0,58.6,18.2,39.9,5.8,18.7,14.5,21.7,13.3,21.9,11.6,10.4,5.6,2.7,20.2,1448.0,86.0,13.0,24.6,58.4,18.0,38.2,6.6,20.2,15.1,23.9,12.6,27.1,14.6,12.3,6.6,3.8,19.3,26.4,59.1,20.8,41.3,5.6,17.8,13.9,21.5,10.1,25.4,13.6,10.5,7.5,4.6,18.8
2015,86,1210,1274,1,1210.0,86.0,13.0,22.3,56.5,18.2,41.0,4.1,15.5,11.5,15.4,13.5,22.9,10.9,12.5,5.6,3.6,16.5,23.3,52.7,17.8,36.6,5.5,16.1,12.8,17.8,8.7,21.8,13.4,10.2,6.2,3.0,15.0,1274.0,86.0,13.0,22.2,54.1,14.4,29.7,7.8,24.4,13.2,19.0,8.5,24.2,13.6,9.6,5.3,2.6,16.6,25.1,55.1,18.4,36.6,6.7,18.5,10.5,15.9,8.9,27.3,13.8,10.6,4.3,3.3,18.2
2015,86,1222,1349,1,1222.0,86.0,13.0,20.9,54.0,13.8,31.1,7.1,22.9,11.9,17.6,12.3,19.5,12.6,13.0,5.8,3.3,17.6,24.0,52.2,17.9,34.2,6.1,18.0,12.7,17.7,11.2,24.4,14.3,13.0,6.7,4.2,17.7,1349.0,86.0,13.0,20.2,47.8,10.7,23.0,9.5,24.8,9.2,12.5,8.3,22.3,12.2,15.8,5.7,2.2,18.5,22.4,50.6,16.1,33.5,6.3,17.1,12.2,20.1,11.0,21.3,13.6,12.3,7.2,4.0,15.2
2015,86,1229,1283,1,1229.0,86.0,13.0,23.2,54.5,16.9,37.1,6.3,17.4,15.0,20.6,13.2,22.8,11.2,13.2,7.8,3.5,18.9,19.1,46.7,13.3,30.0,5.8,16.7,14.6,20.9,7.8,21.4,11.7,15.0,6.2,3.3,17.8,1283.0,86.0,13.0,19.5,49.1,15.7,34.8,3.8,14.3,11.9,16.4,10.3,20.4,10.9,11.6,6.0,3.8,18.1,19.5,47.8,14.2,32.8,5.3,15.0,14.9,20.6,10.4,21.4,10.1,11.5,5.8,2.7,16.2
2015,86,1174,1241,0,1174.0,86.0,13.0,24.5,56.2,17.4,37.4,7.1,18.8,14.6,21.9,10.1,24.9,13.1,10.7,3.4,3.9,17.2,26.5,60.3,18.9,40.2,7.6,20.1,13.8,19.4,12.1,26.0,13.7,9.8,5.7,3.7,18.9,1241.0,86.0,13.0,22.7,49.9,16.6,32.6,6.1,17.3,13.6,20.0,7.7,24.4,11.8,12.0,6.4,2.7,15.0,23.4,57.0,15.4,34.9,8.0,22.1,11.3,15.6,11.7,23.4,13.7,11.1,5.2,3.3,18.0
2015,86,1242,1395,1,1242.0,86.0,13.0,26.2,58.8,19.5,41.7,6.7,17.1,12.9,19.4,12.5,26.7,15.1,12.1,6.6,5.6,18.0,23.1,58.3,17.2,39.6,5.9,18.7,13.2,19.7,11.4,23.1,12.0,11.6,5.3,6.3,16.8,1395.0,86.0,13.0,22.7,53.7,18.8,39.9,3.9,13.8,17.0,28.6,14.5,25.2,11.6,13.4,6.5,5.3,23.2,18.9,52.2,15.4,39.2,3.5,13.0,18.3,28.1,13.3,22.2,9.2,14.1,5.7,4.6,24.9
2015,86,1159,1248,0,1159.0,86.0,13.0,23.4,46.9,15.1,28.0,8.3,18.9,9.5,13.7,6.6,22.6,14.2,11.8,4.8,3.6,15.5,22.7,53.3,16.5,35.7,6.2,17.6,9.5,13.1,10.0,19.9,11.9,10.0,5.7,2.4,15.5,1248.0,86.0,13.0,25.9,57.8,18.4,38.7,7.5,19.1,12.0,15.1,9.6,21.6,14.2,9.1,5.7,2.4,14.8,25.8,54.9,18.6,35.3,7.2,19.6,11.7,15.6,9.2,24.1,12.5,11.4,5.5,3.7,16.7
2015,86,1130,1257,0,1130.0,86.0,13.0,22.9,53.7,16.0,33.9,6.9,19.8,10.4,14.7,8.4,21.9,13.3,11.2,4.8,2.5,18.6,23.3,53.2,17.9,36.4,5.4,16.8,14.3,19.7,10.4,24.3,11.7,12.2,4.7,4.6,16.8,1257.0,86.0,13.0,24.8,55.4,18.3,36.4,6.5,19.0,13.7,19.1,10.0,23.5,12.1,10.7,7.9,4.9,17.8,22.2,55.2,16.9,37.9,5.3,17.3,13.0,18.3,12.1,23.4,13.7,13.3,5.2,2.5,18.5
2015,86,1261,1376,1,1261.0,86.0,13.0,27.4,59.7,21.1,42.0,6.3,17.7,13.7,19.3,12.1,28.0,17.1,16.5,8.8,7.9,15.5,24.6,63.7,19.5,46.9,5.1,16.8,12.0,17.2,13.8,23.0,11.8,15.3,8.7,3.4,17.0,1376.0,86.0,13.0,21.6,53.4,16.8,38.2,4.8,15.2,15.9,21.6,12.3,23.6,12.2,14.1,5.3,4.3,20.7,19.8,48.7,14.4,31.8,5.4,16.9,17.1,23.8,8.7,21.5,10.3,13.9,6.9,5.2,19.9
2015,86,1187,1272,0,1187.0,86.0,13.0,21.1,53.5,12.7,31.2,8.4,22.3,9.3,13.9,10.0,21.9,13.4,11.7,4.8,2.0,17.6,23.5,51.9,18.3,34.8,5.2,17.1,11.9,19.0,10.1,24.6,12.2,11.1,6.6,4.5,15.5,1272.0,86.0,13.0,26.5,56.4,21.5,42.0,5.0,14.4,10.2,15.8,11.5,24.3,15.7,12.9,7.7,6.6,17.9,21.7,54.9,17.0,39.1,4.7,15.8,13.0,19.2,12.1,20.7,11.7,13.4,7.2,2.6,15.0
2015,86,1279,1280,1,1279.0,86.0,13.0,26.5,59.0,19.5,40.5,7.0,18.5,18.1,22.0,12.0,24.8,14.5,12.0,5.8,4.1,20.5,22.8,54.4,15.4,34.6,7.4,19.8,17.0,25.1,10.5,21.9,14.8,13.0,5.1,4.3,18.4,1280.0,86.0,13.0,21.1,49.7,15.8,34.7,5.3,15.0,14.2,21.2,11.6,22.1,8.3,14.4,6.7,2.6,20.2,21.9,50.3,14.8,32.4,7.1,17.9,14.2,21.7,10.2,20.9,11.7,11.8,7.4,3.4,19.1
2015,86,1122,1287,0,1122.0,86.0,13.0,21.5,54.2,16.3,36.3,5.2,17.9,16.6,24.8,11.2,21.6,11.7,13.6,6.9,3.9,16.5,25.6,54.3,18.6,35.7,7.0,18.6,14.2,18.5,9.4,25.9,13.4,14.0,7.4,4.0,20.4,1287.0,86.0,13.0,25.5,55.7,19.3,37.8,6.2,17.9,16.1,21.7,12.6,22.6,13.9,13.3,7.9,3.2,23.9,21.3,47.9,16.2,34.0,5.1,13.9,19.8,28.3,8.5,20.9,10.9,14.0,5.0,4.4,19.3
2015,86,1110,1298,0,1110.0,86.0,13.0,20.3,43.0,14.4,25.6,5.9,17.4,12.0,17.4,5.1,19.9,12.2,11.2,4.6,2.7,16.3,22.2,49.7,16.9,34.3,5.3,15.4,11.9,17.9,10.8,21.2,12.0,10.6,5.5,1.8,18.1,1298.0,86.0,13.0,22.9,49.5,17.6,34.8,5.3,14.7,12.0,17.1,9.3,21.4,13.4,9.9,6.1,3.4,18.3,20.7,46.9,12.9,29.2,7.8,17.7,13.3,19.6,9.1,20.2,12.7,11.0,4.8,3.0,17.0
2015,86,1263,1306,0,1263.0,86.0,13.0,19.2,50.8,11.4,29.8,7.8,21.0,9.8,13.1,6.7,21.9,13.8,13.3,5.2,1.1,17.9,25.7,54.2,20.2,36.6,5.5,17.6,13.4,18.6,9.7,26.7,14.0,10.5,6.8,3.1,14.4,1306.0,86.0,13.0,21.5,49.6,14.1,31.0,7.4,18.6,14.9,23.0,8.4,27.3,11.9,13.4,4.4,2.4,20.2,21.2,52.8,16.6,36.8,4.6,16.0,18.0,25.5,8.5,24.4,9.2,10.5,7.2,2.1,19.3
2015,86,1320,1356,1,1320.0,86.0,13.0,21.0,44.1,14.3,26.8,6.7,17.3,12.4,17.3,7.1,23.4,11.8,10.2,5.8,2.4,13.8,17.8,48.7,12.3,30.7,5.5,18.0,10.4,13.8,9.5,19.2,8.2,11.3,4.6,1.8,18.0,1356.0,86.0,13.0,19.3,49.0,15.4,36.0,3.9,13.0,13.7,19.5,10.5,20.7,8.0,12.5,5.3,2.2,19.6,20.6,44.5,14.5,28.3,6.1,16.2,15.2,20.1,5.8,22.5,11.7,11.3,5.8,2.9,17.4
2015,86,1181,1323,0,1181.0,86.0,13.0,26.3,56.1,19.0,37.0,7.3,19.1,17.0,24.2,12.0,25.6,13.4,11.6,6.2,3.1,16.0,26.7,59.6,21.3,43.4,5.4,16.2,10.2,14.9,10.2,22.0,13.0,11.1,6.2,3.6,20.2,1323.0,86.0,13.0,27.4,56.8,18.0,32.7,9.4,24.1,12.6,17.5,9.2,25.1,15.5,9.5,5.4,4.3,14.2,25.5,59.6,18.9,41.0,6.6,18.6,9.8,14.4,11.8,22.6,12.9,10.1,5.3,2.0,15.2
2015,86,1324,1460,1,1324.0,86.0,13.0,22.8,53.1,16.4,33.8,6.4,19.3,15.5,21.1,9.6,24.3,13.6,13.0,5.7,1.6,15.5,25.7,56.8,19.0,35.9,6.7,20.9,10.7,15.5,9.3,23.7,14.4,11.3,7.6,3.6,19.0,1460.0,86.0,13.0,20.8,51.7,13.8,31.2,7.0,20.5,11.1,17.2,7.2,21.2,12.9,11.6,6.2,2.2,18.7,23.9,53.1,17.5,35.4,6.4,17.7,14.8,19.7,10.5,27.2,14.5,13.5,5.4,3.5,14.5
2015,86,1328,1403,1,1328.0,86.0,13.0,26.0,57.9,19.6,39.3,6.4,18.6,13.2,18.3,10.8,26.8,12.5,12.7,7.2,5.7,15.8,22.1,59.2,16.1,39.7,6.0,19.5,11.1,16.4,13.2,23.8,11.8,13.7,7.3,3.4,17.1,1403.0,86.0,13.0,17.7,51.2,12.5,33.9,5.2,17.3,15.5,23.8,13.2,20.6,8.1,14.8,5.4,3.4,18.2,24.3,53.5,17.8,34.3,6.5,19.2,14.7,21.7,11.6,24.0,12.4,11.8,8.1,5.0,19.8
2015,86,1278,1336,0,1278.0,86.0,13.0,25.5,58.1,17.7,37.1,7.8,21.0,12.5,18.6,11.7,20.8,14.2,12.5,8.5,2.6,18.1,24.3,54.1,17.9,36.1,6.4,18.0,15.3,20.4,11.8,23.7,15.2,14.8,7.1,5.4,17.1,1336.0,86.0,13.0,23.9,53.1,17.4,34.1,6.5,19.0,13.3,19.0,9.1,22.7,11.2,11.8,6.8,2.9,19.5,23.3,53.0,17.3,34.9,6.0,18.1,13.8,20.7,9.6,22.8,12.1,12.7,5.1,3.3,17.8
2015,86,1231,1345,0,1231.0,86.0,13.0,25.7,56.6,17.0,33.6,8.7,23.0,13.6,18.9,10.6,24.2,12.1,11.6,4.1,2.9,18.1,28.0,59.5,22.2,41.6,5.8,17.9,11.5,18.0,10.2,22.7,13.6,9.5,7.1,4.9,18.4,1345.0,86.0,13.0,25.1,55.1,20.6,39.3,4.5,15.8,14.2,21.3,11.0,23.4,14.5,12.3,5.1,4.6,20.3,23.0,55.3,16.4,37.7,6.6,17.6,18.0,24.2,11.4,21.1,11.7,10.7,6.5,3.3,19.4
2015,86,1149,1347,0,1149.0,86.0,13.0,23.9,60.4,13.7,31.8,10.2,28.6,15.6,20.5,14.9,21.3,12.9,10.2,6.3,2.4,16.5,24.6,52.5,15.0,29.3,9.6,23.2,12.9,17.4,9.0,23.7,12.7,12.7,4.6,2.6,17.9,1347.0,86.0,13.0,28.0,58.3,21.0,40.4,7.0,17.9,16.1,23.2,12.4,22.1,14.1,10.8,7.7,2.9,18.0,26.1,57.5,20.1,40.4,6.0,17.1,15.2,20.4,11.9,21.5,12.3,12.6,6.5,3.2,18.7
2015,86,1200,1348,0,1200.0,86.0,13.0,22.2,54.6,17.4,36.6,4.8,18.0,12.0,17.0,11.7,23.1,11.9,15.6,7.4,3.1,19.0,22.9,51.0,16.8,32.7,6.1,18.3,15.3,23.9,9.4,23.5,12.4,14.2,8.7,3.2,15.6,1348.0,86.0,13.0,22.1,50.3,18.2,36.7,3.9,13.6,15.4,24.0,10.8,25.1,13.3,14.8,6.5,7.9,18.2,20.9,53.3,17.3,40.6,3.6,12.7,12.2,18.9,11.3,21.6,10.1,14.8,6.8,4.6,19.8
2015,86,1182,1350,0,1182.0,86.0,13.0,25.0,55.7,17.7,35.5,7.3,20.2,10.4,17.9,10.8,23.0,13.1,12.5,4.7,3.1,17.1,26.8,58.0,16.8,33.3,10.0,24.7,13.2,19.1,10.8,23.7,18.6,9.8,5.3,3.4,16.0,1350.0,86.0,13.0,24.9,51.6,17.2,30.8,7.7,20.8,10.9,14.6,5.6,21.5,15.4,8.7,6.4,3.6,15.7,22.7,52.1,17.1,35.4,5.6,16.7,10.7,14.9,10.3,23.0,11.2,12.1,3.9,2.5,16.7
2015,86,1303,1355,0,1303.0,86.0,13.0,25.0,58.9,19.1,40.9,5.9,18.0,20.2,30.0,12.0,22.2,11.3,12.5,8.0,2.5,20.6,27.5,55.9,19.4,36.5,8.1,19.4,17.5,22.3,8.1,26.1,15.7,15.3,5.4,4.0,24.3,1355.0,86.0,13.0,24.3,51.2,16.5,31.1,7.8,20.1,18.2,25.0,7.7,27.6,11.4,12.0,5.6,3.1,18.7,22.0,55.8,16.2,37.8,5.8,18.0,13.5,21.2,10.5,22.4,10.7,11.8,6.4,2.2,21.9
2015,86,1266,1371,0,1266.0,86.0,13.0,24.0,54.5,16.9,33.8,7.1,20.7,11.2,17.0,10.8,23.2,15.9,13.2,7.8,3.8,14.6,22.9,55.9,15.3,33.3,7.6,22.6,11.4,15.6,11.9,22.0,15.9,13.1,6.4,4.8,15.8,1371.0,86.0,13.0,23.1,57.9,16.7,36.1,6.4,21.8,13.5,21.0,13.8,23.8,11.2,11.3,5.6,4.1,19.5,23.6,56.7,18.5,37.3,5.1,19.4,13.9,22.8,13.3,24.9,13.1,11.6,5.7,4.0,19.5
2015,86,1374,1378,1,1374.0,86.0,13.0,24.9,50.1,20.5,38.0,4.4,12.1,14.2,20.3,10.8,25.8,17.1,13.1,6.8,3.3,16.0,19.1,51.4,12.1,27.2,7.0,24.2,9.6,14.9,9.3,17.9,11.9,12.8,6.8,3.3,17.0,1378.0,86.0,13.0,21.1,52.1,16.8,37.6,4.3,14.5,9.6,16.0,11.4,20.8,11.3,13.4,5.7,4.2,17.3,22.6,51.3,16.1,35.6,6.5,15.7,14.9,21.1,11.3,22.9,12.9,11.6,6.6,4.3,16.3
2015,86,1390,1449,1,1390.0,86.0,13.0,26.3,56.7,17.7,38.1,8.6,18.6,15.6,23.2,10.5,25.3,13.3,10.4,6.6,3.0,20.3,23.0,54.3,17.0,38.3,6.0,16.0,14.8,22.3,9.2,22.8,11.5,13.0,3.7,3.0,20.1,1449.0,86.0,13.0,24.4,55.7,19.9,40.9,4.5,14.8,12.5,18.6,10.5,25.2,12.3,13.2,4.7,5.3,17.2,23.9,58.7,16.6,40.3,7.3,18.4,12.8,18.4,11.8,22.9,12.5,10.1,6.8,3.5,17.4
2015,86,1216,1392,0,1216.0,86.0,13.0,22.2,54.1,13.2,26.4,9.0,27.7,10.7,14.4,8.2,22.6,12.7,12.6,6.7,1.4,17.2,23.5,50.2,16.9,32.5,6.6,17.7,13.3,19.3,8.0,24.8,13.3,13.6,6.1,2.0,16.1,1392.0,86.0,13.0,23.7,54.5,18.4,39.5,5.3,15.0,12.4,18.2,12.1,24.9,11.6,11.2,5.8,4.2,15.3,20.4,52.1,13.4,32.6,7.0,19.5,9.4,13.8,9.0,22.2,11.2,12.2,5.6,2.5,17.8
2015,86,1396,1416,1,1396.0,86.0,13.0,24.1,60.4,16.1,36.9,8.0,23.5,10.9,16.8,12.3,25.3,13.5,10.5,7.4,5.0,18.5,21.7,55.6,16.3,38.5,5.4,17.1,12.4,18.5,11.4,27.0,10.6,14.4,5.5,2.3,15.3,1416.0,86.0,13.0,24.5,58.1,17.0,38.0,7.5,20.1,12.7,19.4,11.6,23.6,10.4,12.5,5.1,3.7,16.2,28.6,62.7,20.6,42.0,8.0,20.7,10.9,18.2,14.2,25.2,15.5,10.0,7.0,4.8,17.8
2015,86,1255,1421,0,1255.0,86.0,13.0,24.7,59.2,15.7,36.4,9.0,22.8,11.6,15.9,9.8,23.0,11.7,13.4,8.3,3.4,21.0,23.9,55.8,16.8,36.1,7.1,19.7,19.2,27.3,13.4,26.7,14.4,14.7,8.0,4.5,15.5,1421.0,86.0,13.0,24.5,56.5,17.5,34.5,7.0,22.0,12.8,18.0,11.6,25.6,13.8,13.7,7.1,5.3,18.3,22.9,55.6,17.1,36.9,5.8,18.7,15.1,21.0,10.6,23.0,11.6,11.6,7.7,2.9,15.7
2015,86,1189,1423,0,1189.0,86.0,13.0,22.0,54.1,15.5,35.6,6.5,18.5,17.2,25.4,10.9,24.0,9.6,13.1,5.6,1.5,21.6,24.3,54.2,16.7,35.4,7.6,18.8,14.2,22.7,10.8,26.4,12.0,14.5,6.2,3.1,21.3,1423.0,86.0,13.0,24.7,58.1,20.5,44.3,4.2,13.8,14.6,21.9,11.3,23.9,10.8,10.7,6.9,4.0,23.1,21.3,50.6,16.5,35.1,4.8,15.5,20.0,29.4,10.7,26.0,10.7,14.1,5.1,3.4,18.8
2015,86,1260,1455,0,1260.0,86.0,13.0,20.9,47.1,14.4,30.6,6.5,16.5,7.7,11.1,7.2,20.0,11.2,13.2,5.3,1.8,14.6,22.0,49.0,16.5,31.2,5.5,17.8,10.4,14.3,9.2,21.2,12.4,11.7,6.5,3.1,14.4,1455.0,86.0,13.0,23.0,51.1,16.0,33.6,7.0,17.5,12.6,18.4,10.0,22.9,13.7,8.2,6.1,5.7,14.6,18.2,47.7,13.4,34.5,4.8,13.2,10.0,14.9,8.4,20.9,8.6,11.8,3.6,3.4,17.5
2015,86,1220,1456,0,1220.0,86.0,13.0,25.4,61.3,16.7,35.5,8.7,25.8,16.3,23.1,13.9,25.1,14.5,11.7,7.4,2.5,19.2,24.4,56.0,18.9,39.6,5.5,16.4,15.1,21.0,9.9,25.2,12.8,14.3,5.1,3.1,19.0,1456.0,86.0,13.0,27.5,54.2,18.3,32.1,9.2,22.1,14.9,19.3,7.3,26.0,16.1,11.1,6.0,5.0,15.7,26.2,59.0,19.4,39.0,6.8,20.0,11.3,17.5,10.1,22.4,14.5,10.2,6.8,2.3,18.2
2015,86,1157,1457,0,1157.0,86.0,13.0,24.2,54.7,17.5,37.0,6.7,17.7,16.5,22.2,11.1,24.0,12.0,9.8,6.4,2.6,14.9,23.5,55.4,15.9,33.9,7.6,21.5,12.6,16.7,10.1,22.7,12.5,10.7,5.1,2.1,18.5,1457.0,86.0,13.0,25.5,56.5,17.7,34.4,7.8,22.1,15.1,19.9,8.8,24.4,12.6,11.9,7.2,4.2,14.9,25.3,59.0,19.2,41.2,6.1,17.8,13.8,18.0,10.8,24.5,11.6,12.9,5.8,3.2,17.0
2015,87,1114,1117,1,1114.0,87.0,13.0,24.0,58.5,17.6,38.5,6.4,20.0,14.3,19.4,10.3,25.0,12.9,9.8,5.7,2.6,20.9,22.7,52.9,15.8,33.7,6.9,19.2,17.2,24.6,10.2,27.0,12.1,13.3,4.0,2.9,17.3,1117.0,87.0,13.0,21.8,56.0,16.2,38.6,5.6,17.4,13.2,17.9,9.9,24.3,11.3,13.0,5.6,3.4,17.2,24.2,57.4,17.6,39.2,6.6,18.2,15.3,21.8,12.1,26.9,10.6,11.9,6.7,2.4,16.2
2015,87,1119,1131,1,1119.0,87.0,13.0,25.4,57.6,17.5,34.4,7.9,23.2,11.7,17.7,10.4,24.0,14.6,13.7,5.5,3.7,21.3,24.6,54.8,19.0,38.5,5.6,16.3,15.9,23.8,10.1,23.7,14.6,12.4,7.0,3.0,17.9,1131.0,87.0,13.0,22.6,50.1,14.7,30.0,7.9,20.1,15.5,22.3,8.9,23.8,12.3,12.8,5.5,2.2,16.4,25.7,57.0,18.2,35.7,7.5,21.3,11.4,15.8,10.1,22.1,16.1,10.3,6.4,2.5,17.7
2015,87,1125,1240,1,1125.0,87.0,13.0,26.6,57.1,17.0,30.1,9.6,27.0,12.9,18.6,10.2,22.9,15.2,13.1,6.6,2.4,17.5,26.8,58.4,20.0,37.4,6.8,21.0,13.3,17.7,11.0,23.4,12.5,13.6,7.0,4.2,20.1,1240.0,87.0,13.0,20.9,56.6,15.7,37.4,5.2,19.2,14.6,18.7,10.7,20.9,11.3,10.4,6.9,4.2,20.2,24.3,50.8,17.1,35.1,7.2,15.7,15.2,22.9,10.5,27.1,13.4,13.6,4.6,4.3,17.6
