Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,124,1282,1410,0,1282.0,124.0,18.0,19.8,49.0,13.6,28.2,6.2,20.8,15.8,19.8,9.8,19.8,8.4,9.4,6.4,3.6,16.0,22.4,51.0,17.0,33.4,5.4,17.6,11.0,14.2,9.6,21.4,13.4,10.4,4.8,2.4,18.0,1410.0,124.0,18.0,20.6,49.6,16.8,35.2,3.8,14.4,10.4,14.6,8.8,21.6,11.8,12.2,4.6,2.0,17.4,23.2,52.8,18.6,34.8,4.6,18.0,11.6,17.0,12.0,22.6,11.2,11.0,6.8,2.8,15.4
2015,124,1380,1411,0,1380.0,124.0,18.0,24.4,56.2,20.0,42.6,4.4,13.6,17.2,25.4,12.0,25.8,10.2,11.2,5.0,4.6,22.0,22.2,56.4,16.2,37.6,6.0,18.8,18.2,27.2,12.4,24.6,9.0,11.0,6.0,3.4,21.4,1411.0,124.0,18.0,28.6,54.4,22.0,37.8,6.6,16.6,16.2,24.4,10.0,23.8,12.4,11.6,4.8,2.6,19.4,23.8,53.4,18.6,38.4,5.2,15.0,16.8,23.0,10.0,19.8,11.2,11.4,5.6,2.0,20.2
2015,124,1413,1414,1,1413.0,124.0,18.0,22.2,47.6,15.2,30.2,7.0,17.4,16.8,21.2,7.2,23.4,11.0,12.4,3.8,2.2,15.2,23.8,56.0,16.6,37.4,7.2,18.6,8.6,13.0,11.8,21.2,12.8,11.6,6.6,3.4,19.0,1414.0,124.0,18.0,23.2,53.0,18.0,37.0,5.2,16.0,10.4,16.4,9.4,25.8,13.4,8.6,4.4,3.8,16.4,21.0,52.0,15.6,37.2,5.4,14.8,14.6,19.0,8.8,24.4,10.6,8.6,4.2,2.0,16.6
2015,124,1117,1418,0,1117.0,124.0,18.0,24.8,59.8,19.2,42.6,5.6,17.2,13.6,19.6,12.6,25.8,10.8,13.2,5.8,2.6,17.2,26.8,60.0,19.0,39.2,7.8,20.8,14.6,21.0,11.0,25.8,12.8,11.0,7.2,2.2,17.0,1418.0,124.0,18.0,25.0,56.6,15.6,33.8,9.4,22.8,14.4,21.8,13.4,30.0,14.6,13.8,6.2,3.2,14.8,21.4,59.2,16.4,40.8,5.0,18.4,11.4,15.2,10.0,22.2,8.2,10.2,6.0,3.4,19.2
2015,124,1402,1419,0,1402.0,124.0,18.0,21.2,52.2,16.2,37.6,5.0,14.6,11.8,17.0,8.8,22.0,11.2,13.0,6.0,1.8,16.4,22.4,51.6,16.2,34.2,6.2,17.4,10.6,15.8,10.0,25.4,11.6,15.2,6.2,2.0,15.2,1419.0,124.0,18.0,22.4,57.0,17.6,41.6,4.8,15.4,8.8,12.6,14.6,23.4,11.0,11.4,4.2,2.8,14.2,22.2,53.2,15.0,33.4,7.2,19.8,9.2,15.4,11.0,22.2,11.0,9.8,5.4,3.6,13.4
2015,124,1158,1423,0,1158.0,124.0,18.0,18.6,53.0,13.6,36.4,5.0,16.6,11.0,16.4,11.6,19.6,7.4,11.6,5.4,3.0,19.6,22.2,47.0,17.0,33.0,5.2,14.0,17.0,24.6,9.2,26.6,11.4,11.2,6.2,2.2,16.6,1423.0,124.0,18.0,24.2,55.6,19.6,41.4,4.6,14.2,15.0,22.2,10.8,22.8,10.2,10.2,9.8,4.0,21.0,20.8,50.6,15.8,35.6,5.0,15.0,17.4,24.8,10.4,24.6,8.2,15.0,4.4,2.6,19.2
2015,124,1363,1424,0,1363.0,124.0,18.0,18.6,52.4,10.0,26.4,8.6,26.0,8.6,12.0,7.4,21.8,9.0,13.2,3.6,1.6,19.6,23.2,50.6,17.4,33.2,5.8,17.4,17.2,27.0,11.2,27.8,13.8,10.2,7.0,2.2,14.0,1424.0,124.0,18.0,24.6,52.0,16.4,34.4,8.2,17.6,10.4,15.4,7.2,24.6,14.6,9.8,5.0,6.0,15.2,24.0,55.6,16.6,37.4,7.4,18.2,9.8,15.2,9.0,22.6,12.8,9.2,3.6,3.2,15.8
2015,124,1317,1427,0,1317.0,124.0,18.0,24.0,54.8,17.8,37.0,6.2,17.8,13.0,19.2,11.2,20.0,11.6,11.0,5.0,1.8,18.2,23.4,50.8,19.4,37.4,4.0,13.4,17.8,23.8,9.8,22.8,10.4,11.6,6.8,4.2,18.4,1427.0,124.0,18.0,25.4,60.8,20.0,41.4,5.4,19.4,11.2,15.8,14.0,23.6,12.6,11.8,6.6,2.2,16.4,25.8,56.8,17.4,32.6,8.4,24.2,11.8,15.6,9.2,23.8,16.6,10.2,6.0,5.0,17.4
2015,124,1167,1430,0,1167.0,124.0,18.0,21.8,50.8,16.2,36.2,5.6,14.6,10.4,15.4,11.2,21.0,12.4,11.6,4.8,1.6,20.6,19.8,45.0,11.0,26.2,8.8,18.8,14.4,21.4,8.0,19.6,12.2,10.8,5.0,3.2,15.8,1430.0,124.0,18.0,19.8,49.0,12.8,27.2,7.0,21.8,9.0,13.0,9.2,21.0,14.0,12.6,4.2,2.8,16.8,20.6,49.4,15.6,33.8,5.0,15.6,14.4,20.8,10.2,22.2,10.2,10.0,8.6,1.8,14.8
2015,124,1349,1431,0,1349.0,124.0,18.0,22.6,49.0,12.8,24.4,9.8,24.6,14.4,19.2,6.6,22.0,13.4,13.4,6.0,2.6,16.8,26.0,54.8,20.0,38.2,6.0,16.6,12.2,19.4,10.8,22.6,15.2,12.4,7.8,2.8,17.4,1431.0,124.0,18.0,23.6,51.8,17.4,33.6,6.2,18.2,14.6,21.2,9.4,24.6,14.4,11.6,5.4,3.8,17.8,23.6,54.6,17.0,35.0,6.6,19.6,11.6,18.8,10.4,22.6,13.0,11.0,5.8,3.0,17.4
2015,124,1206,1433,0,1206.0,124.0,18.0,22.2,48.8,17.4,37.4,4.8,11.4,12.4,17.8,11.4,21.2,9.8,15.6,6.8,4.0,20.4,21.6,50.0,14.8,33.4,6.8,16.6,17.0,22.6,10.8,18.6,11.6,11.8,7.2,2.8,15.6,1433.0,124.0,18.0,21.2,55.8,16.2,35.4,5.0,20.4,17.0,26.0,11.2,22.6,9.4,12.0,11.0,4.0,18.6,24.6,52.2,17.8,34.0,6.8,18.2,12.0,17.8,8.2,29.0,14.0,16.2,7.0,3.0,21.0
2015,124,1156,1434,0,1156.0,124.0,18.0,22.4,53.2,15.4,34.6,7.0,18.6,9.0,14.4,12.6,22.2,11.8,13.2,6.0,3.8,17.8,21.0,50.2,15.0,33.0,6.0,17.2,11.2,18.6,11.0,21.4,12.0,11.8,7.2,4.6,15.0,1434.0,124.0,18.0,19.4,47.2,12.6,30.0,6.8,17.2,13.0,19.0,10.8,22.2,11.4,10.0,4.8,3.6,14.6,20.6,51.0,15.4,34.2,5.2,16.8,8.4,12.4,10.2,19.6,10.8,11.0,5.8,3.8,17.6
2015,124,1279,1435,0,1279.0,124.0,18.0,23.8,59.2,17.0,36.8,6.8,22.4,16.2,22.2,13.4,23.0,11.4,9.4,7.6,3.0,19.4,23.8,54.4,14.8,33.2,9.0,21.2,16.6,22.6,11.4,25.4,16.6,12.4,4.2,5.0,17.8,1435.0,124.0,18.0,26.2,51.6,15.2,30.0,11.0,21.6,11.4,16.6,9.2,22.2,18.4,11.4,2.6,5.4,15.8,22.4,54.2,16.6,37.0,5.8,17.2,12.8,16.4,11.0,19.0,10.8,10.8,6.0,3.0,17.0
2015,124,1385,1437,0,1385.0,124.0,18.0,25.6,58.0,17.4,38.0,8.2,20.0,12.4,19.2,10.4,24.2,15.2,10.2,6.8,6.6,15.6,25.6,62.0,17.6,38.6,8.0,23.4,11.8,18.6,15.8,26.4,15.6,12.6,5.4,4.2,17.0,1437.0,124.0,18.0,27.0,55.4,16.2,29.6,10.8,25.8,22.2,27.8,10.8,24.8,16.8,8.8,7.0,3.4,17.6,24.8,55.4,17.6,35.0,7.2,20.4,11.8,17.0,9.4,19.4,16.6,12.2,4.4,3.6,19.8
2015,124,1190,1441,0,1190.0,124.0,18.0,23.6,61.2,15.2,34.6,8.4,26.6,13.2,16.6,12.2,24.4,11.8,12.4,9.2,2.8,20.2,23.4,55.6,16.0,35.4,7.4,20.2,17.0,22.6,11.8,27.4,14.6,15.4,8.2,5.0,16.4,1441.0,124.0,18.0,25.0,63.8,20.0,45.2,5.0,18.6,14.8,20.6,17.0,25.0,10.2,13.6,8.4,4.2,21.0,22.0,56.2,11.6,27.4,10.4,28.8,16.8,24.4,13.2,25.0,13.4,14.0,9.4,3.4,19.8
2015,124,1428,1449,0,1428.0,124.0,18.0,22.4,50.6,14.8,29.4,7.6,21.2,14.2,19.4,9.0,22.6,12.4,11.2,4.4,6.2,18.6,20.0,50.6,15.2,35.6,4.8,15.0,17.0,22.4,10.6,21.6,8.6,10.0,4.2,2.4,17.8,1449.0,124.0,18.0,22.8,58.2,14.0,34.6,8.8,23.6,12.0,16.2,10.8,19.8,12.4,9.4,5.4,1.6,18.0,28.4,55.2,23.2,38.8,5.2,16.4,12.8,18.8,10.4,26.0,16.0,11.6,5.0,4.0,15.4
2015,124,1160,1450,0,1160.0,124.0,18.0,25.6,55.8,21.8,41.8,3.8,14.0,15.8,22.6,11.2,23.6,11.4,13.4,6.2,4.4,20.0,25.4,55.0,18.0,36.4,7.4,18.6,17.4,23.2,9.4,22.6,13.0,12.4,6.2,4.8,20.8,1450.0,124.0,18.0,25.4,54.6,18.0,37.8,7.4,16.8,17.0,21.6,9.2,23.4,15.6,12.4,2.8,2.4,19.6,26.2,58.6,20.6,41.6,5.6,17.0,18.6,25.4,11.4,22.8,12.4,9.2,6.0,4.4,19.8
2015,124,1329,1452,0,1329.0,124.0,18.0,22.2,47.0,13.0,28.6,9.2,18.4,15.2,19.0,7.0,19.2,10.8,12.2,5.0,4.0,23.6,22.0,51.4,14.4,33.6,7.6,17.8,19.8,28.8,15.4,19.8,12.4,11.4,4.6,3.6,20.0,1452.0,124.0,18.0,22.6,55.2,14.2,33.6,8.4,21.6,18.4,26.0,16.8,19.0,15.4,14.0,7.2,1.6,24.0,21.6,44.4,15.2,28.6,6.4,15.8,21.0,27.4,7.2,19.8,12.0,14.2,8.2,4.4,21.4
2015,124,1227,1453,0,1227.0,124.0,18.0,20.0,49.2,15.2,34.4,4.8,14.8,18.4,24.2,8.4,22.2,11.0,8.6,7.0,4.0,15.2,24.0,52.8,19.0,38.8,5.0,14.0,9.8,14.2,9.4,23.4,14.2,12.4,4.0,4.4,19.4,1453.0,124.0,18.0,27.8,56.8,23.8,44.4,4.0,12.4,16.8,22.8,11.8,23.4,18.6,10.2,6.6,4.8,17.4,23.2,52.0,18.4,37.8,4.8,14.2,14.4,21.6,9.8,21.6,10.8,12.4,4.6,3.8,18.8
2015,124,1189,1456,0,1189.0,124.0,18.0,24.4,57.6,15.4,33.0,9.0,24.6,14.6,20.8,9.8,24.4,13.6,12.4,7.4,2.0,18.6,23.6,55.0,18.6,36.8,5.0,18.2,15.0,22.4,10.8,27.4,10.0,15.4,7.0,3.4,19.4,1456.0,124.0,18.0,23.8,48.4,14.4,25.4,9.4,23.0,12.4,16.6,3.6,21.6,16.8,7.8,5.8,5.0,15.4,23.4,54.0,14.4,30.6,9.0,23.4,12.6,17.8,11.6,22.8,13.6,9.6,4.2,1.8,15.0
2015,124,1255,1457,0,1255.0,124.0,18.0,20.8,51.4,12.8,30.2,8.0,21.2,14.4,19.2,8.6,22.6,11.0,13.0,8.2,4.4,19.0,21.0,51.6,13.0,29.2,8.0,22.4,15.8,23.6,12.0,25.6,10.4,14.8,8.4,4.0,16.8,1457.0,124.0,18.0,24.0,54.0,18.0,35.0,6.0,19.0,16.2,22.2,10.8,26.0,11.6,10.6,5.8,3.8,17.4,19.6,52.8,12.8,32.8,6.8,20.0,14.2,21.8,10.8,22.8,10.0,12.0,6.4,2.4,18.4
2015,124,1422,1459,0,1422.0,124.0,18.0,26.0,58.2,19.2,42.6,6.8,15.6,12.4,20.6,14.0,22.6,11.2,9.0,6.6,5.0,20.6,21.8,49.6,17.0,32.4,4.8,17.2,16.2,24.6,9.4,22.2,7.4,11.2,3.8,4.4,17.2,1459.0,124.0,18.0,24.4,49.2,18.0,31.8,6.4,17.4,17.4,23.6,7.2,23.0,12.8,8.2,5.8,1.6,15.2,22.0,49.6,17.0,33.0,5.0,16.6,10.6,15.8,6.6,21.2,10.4,10.4,3.6,3.0,18.6
2015,124,1166,1462,0,1166.0,124.0,18.0,23.4,52.0,15.4,31.6,8.0,20.4,13.6,20.4,9.2,20.8,13.0,10.0,5.4,2.6,18.8,24.8,52.4,20.0,36.8,4.8,15.6,13.0,17.6,9.6,22.8,12.2,11.2,4.4,2.8,19.4,1462.0,124.0,18.0,22.8,49.6,15.6,33.0,7.2,16.6,13.0,17.2,9.6,25.8,15.2,15.0,3.6,3.0,17.0,23.8,54.8,17.2,36.8,6.6,18.0,10.2,16.8,8.8,20.0,13.2,9.6,7.2,3.6,17.0
2015,125,1107,1306,1,1107.0,125.0,18.0,23.2,47.4,16.6,30.4,6.6,17.0,18.8,24.2,9.2,23.6,9.6,12.4,7.0,2.4,15.6,23.2,50.8,15.4,31.0,7.8,19.8,7.8,12.6,7.0,18.4,12.4,12.8,4.2,2.2,19.8,1306.0,125.0,18.0,22.8,51.4,15.0,31.8,7.8,19.6,9.6,15.4,9.0,26.6,11.8,13.2,4.4,3.0,18.8,21.0,49.8,15.4,33.0,5.6,16.8,13.0,20.4,7.0,22.0,7.6,9.8,5.6,2.2,15.8
2015,125,1110,1159,1,1110.0,125.0,18.0,24.0,48.2,17.0,30.6,7.0,17.6,13.2,18.2,5.2,19.4,14.8,7.0,6.6,2.0,16.0,23.6,48.6,19.2,33.6,4.4,15.0,11.6,19.2,9.6,21.8,11.2,12.0,4.0,3.0,18.6,1159.0,125.0,18.0,25.8,51.0,18.6,32.0,7.2,19.0,14.8,20.8,7.6,24.4,12.2,10.2,4.2,3.0,18.0,25.0,54.6,18.8,38.0,6.2,16.6,14.4,21.4,9.0,21.4,10.6,8.8,6.2,2.8,17.4
2015,125,1153,1272,1,1153.0,125.0,18.0,24.8,49.2,19.0,35.6,5.8,13.6,13.0,20.0,11.4,24.4,14.6,12.2,4.6,4.6,12.2,20.6,53.2,15.4,37.2,5.2,16.0,8.0,13.6,11.0,16.6,10.8,10.4,5.4,2.4,17.0,1272.0,125.0,18.0,25.0,59.8,19.6,40.8,5.4,19.0,9.2,13.8,14.2,22.6,15.4,12.0,5.6,4.6,18.0,22.8,54.2,16.6,34.8,6.2,19.4,15.2,22.8,11.0,22.4,14.2,10.2,6.4,5.4,13.2
2015,125,1157,1457,1,1157.0,125.0,18.0,26.2,57.2,19.2,36.6,7.0,20.6,14.4,21.6,11.4,27.4,12.8,13.4,7.4,4.2,20.0,22.0,54.4,15.6,33.8,6.4,20.6,16.8,24.8,9.0,23.6,9.8,12.0,6.8,2.2,19.6,1457.0,125.0,18.0,22.8,54.0,16.6,33.8,6.2,20.2,15.8,21.8,9.8,24.6,10.2,9.6,5.0,3.2,19.0,20.8,52.2,13.6,32.0,7.2,20.2,15.8,25.2,11.4,25.0,10.4,10.8,6.4,2.2,18.6
2015,125,1202,1273,1,1202.0,125.0,18.0,19.8,48.8,13.8,30.4,6.0,18.4,15.8,23.4,11.8,24.2,8.6,11.6,6.0,4.2,18.6,18.2,54.2,13.8,36.0,4.4,18.2,15.8,21.4,14.4,20.0,8.2,11.0,6.4,3.2,19.4,1273.0,125.0,18.0,23.8,56.4,17.6,37.0,6.2,19.4,14.4,19.4,10.0,24.2,16.2,10.0,9.8,3.2,16.4,21.4,53.0,14.0,30.8,7.4,22.2,12.6,18.6,10.6,25.0,11.4,13.8,6.4,3.0,17.6
2015,125,1187,1222,0,1187.0,125.0,18.0,21.4,50.4,15.2,32.4,6.2,18.0,11.6,17.2,9.2,19.6,13.8,10.4,6.2,1.6,17.4,23.2,51.6,14.4,27.4,8.8,24.2,10.4,15.8,11.6,23.2,14.8,12.2,5.0,4.4,18.0,1222.0,125.0,18.0,21.4,50.6,14.0,31.2,7.4,19.4,13.6,18.6,11.6,22.8,10.6,14.0,6.0,4.2,16.2,22.0,52.8,15.6,34.8,6.4,18.0,9.8,14.8,10.8,20.6,13.6,12.4,7.4,2.8,16.2
2015,125,1233,1284,1,1233.0,125.0,18.0,24.4,56.0,14.0,28.4,10.4,27.6,16.2,21.4,11.4,21.6,15.8,12.2,6.8,3.2,18.4,27.4,57.2,21.6,40.4,5.8,16.8,11.2,16.2,10.6,21.8,13.6,12.4,6.0,3.6,19.2,1284.0,125.0,18.0,22.4,55.0,16.4,36.8,6.0,18.2,14.8,22.8,12.8,22.6,11.0,13.4,7.6,3.8,17.6,23.0,55.2,14.2,31.6,8.8,23.6,12.8,19.4,11.2,23.2,13.6,13.8,7.4,5.0,20.4
2015,125,1137,1248,0,1137.0,125.0,18.0,24.8,55.2,18.8,37.8,6.0,17.4,20.0,27.8,9.8,23.2,12.8,9.4,4.4,1.8,19.6,26.8,54.0,20.4,38.2,6.4,15.8,17.0,22.2,5.0,23.8,13.4,8.0,4.0,3.4,21.0,1248.0,125.0,18.0,28.4,54.8,20.2,35.6,8.2,19.2,12.8,16.2,7.6,23.4,17.6,7.4,3.8,3.0,16.2,26.0,58.6,18.8,38.0,7.2,20.6,12.4,17.4,11.0,20.2,13.8,7.6,3.4,2.2,15.6
2015,125,1264,1389,1,1264.0,125.0,18.0,22.4,53.6,16.6,35.8,5.8,17.8,19.4,24.2,10.0,25.2,13.4,14.0,10.2,2.4,21.8,20.8,53.2,16.0,35.4,4.8,17.8,14.4,22.2,10.4,24.2,11.0,16.0,7.2,4.0,22.4,1389.0,125.0,18.0,21.6,48.6,16.4,34.2,5.2,14.4,14.4,20.8,11.2,24.4,10.4,13.0,5.2,2.6,18.4,18.4,50.6,12.2,30.2,6.2,20.4,14.2,20.0,10.4,18.2,9.0,11.2,7.2,3.2,19.6
2015,125,1268,1304,1,1268.0,125.0,18.0,21.2,48.8,15.2,31.2,6.0,17.6,15.2,17.8,8.0,25.6,9.4,10.6,4.0,3.6,16.6,20.4,56.2,15.0,36.6,5.4,19.6,10.8,16.8,13.2,21.6,8.2,9.8,5.4,2.0,17.2,1304.0,125.0,18.0,21.4,55.4,16.4,36.0,5.0,19.4,9.4,15.4,10.8,20.4,10.4,10.8,5.8,1.8,19.2,23.4,49.8,16.4,33.4,7.0,16.4,17.6,21.6,8.4,25.4,12.2,10.8,4.8,4.6,16.0
2015,125,1146,1270,0,1146.0,125.0,18.0,21.8,56.8,15.0,37.2,6.8,19.6,13.8,18.8,11.8,19.8,12.4,13.2,6.8,3.2,16.0,27.4,55.4,21.8,39.2,5.6,16.2,14.0,20.0,12.0,25.4,15.6,13.6,7.6,5.8,17.2,1270.0,125.0,18.0,26.4,59.0,20.8,41.4,5.6,17.6,12.2,18.4,13.8,23.2,13.0,10.8,8.0,5.6,16.2,23.2,54.0,15.4,31.6,7.8,22.4,12.4,18.8,11.6,22.0,14.0,13.6,5.8,3.8,14.4
2015,125,1316,1367,1,1316.0,125.0,18.0,26.6,56.8,17.8,33.6,8.8,23.2,13.4,18.4,9.4,29.4,12.6,12.0,5.4,4.0,15.2,23.8,61.4,19.8,44.8,4.0,16.6,11.2,18.0,11.6,24.0,7.8,10.0,5.4,2.8,16.4,1367.0,125.0,18.0,24.8,54.2,17.0,33.6,7.8,20.6,11.6,20.0,11.8,27.4,13.0,11.6,4.6,3.0,17.8,21.2,58.4,14.6,36.0,6.6,22.4,13.0,19.6,13.0,21.6,10.8,8.6,5.2,1.6,17.2
2015,125,1318,1423,1,1318.0,125.0,18.0,24.2,47.2,19.2,35.8,5.0,11.4,18.2,23.0,6.4,23.8,12.4,13.6,5.6,4.2,15.6,25.2,56.2,18.8,37.8,6.4,18.4,10.4,14.0,9.6,18.2,11.4,11.6,6.0,2.6,19.8,1423.0,125.0,18.0,25.6,55.4,20.6,41.6,5.0,13.8,14.2,20.6,9.4,22.4,10.6,9.6,7.8,4.0,20.2,21.2,51.8,15.8,37.2,5.4,14.6,17.8,24.2,11.0,23.4,7.4,13.8,4.6,2.4,18.0
2015,125,1229,1320,0,1229.0,125.0,18.0,24.2,54.4,16.8,35.8,7.4,18.6,11.8,16.2,11.0,24.8,12.8,11.8,5.2,4.0,20.2,22.6,53.8,18.2,38.4,4.4,15.4,14.6,19.6,9.6,21.6,11.6,8.8,6.0,2.2,17.6,1320.0,125.0,18.0,22.0,46.2,14.2,26.6,7.8,19.6,14.4,19.4,6.4,22.8,10.0,8.0,5.2,2.4,13.0,21.0,47.8,14.2,29.8,6.8,18.0,8.4,12.6,6.0,20.8,11.4,9.8,4.6,2.0,18.2
2015,125,1237,1331,0,1237.0,125.0,18.0,24.4,54.8,20.6,42.2,3.8,12.6,10.8,15.4,10.0,25.8,10.0,14.6,4.8,2.8,18.4,24.0,56.4,16.6,40.0,7.4,16.4,13.6,19.2,9.4,23.2,11.2,10.8,7.8,3.6,16.0,1331.0,125.0,18.0,22.4,48.6,16.8,34.6,5.6,14.0,14.6,22.6,7.8,23.0,10.4,12.6,5.2,3.2,17.2,23.0,54.2,17.6,36.8,5.4,17.4,14.6,20.4,11.2,22.8,11.0,10.2,7.0,3.8,19.6
2015,125,1278,1336,0,1278.0,125.0,18.0,25.8,57.0,18.8,38.6,7.0,18.4,12.2,16.2,9.4,23.4,13.6,9.2,4.6,2.4,16.6,27.0,57.8,16.2,32.8,10.8,25.0,11.2,15.6,9.8,23.2,16.2,9.6,4.0,5.8,16.6,1336.0,125.0,18.0,23.2,59.2,16.6,37.4,6.6,21.8,8.8,13.0,10.6,24.6,10.0,11.0,5.8,4.6,20.6,23.2,56.0,16.4,36.2,6.8,19.8,16.6,22.2,10.0,27.2,14.4,9.0,6.6,2.4,14.2
2015,125,1374,1409,1,1374.0,125.0,18.0,23.6,50.8,19.4,39.4,4.2,11.4,17.8,25.6,12.0,21.6,14.4,11.6,8.6,5.8,16.2,21.6,53.4,13.8,31.8,7.8,21.6,11.6,16.4,12.0,18.2,13.4,13.4,6.2,4.8,20.4,1409.0,125.0,18.0,21.8,51.8,14.4,33.2,7.4,18.6,11.8,19.2,9.2,24.2,12.4,11.6,6.4,4.6,18.2,20.6,55.6,16.0,38.4,4.6,17.2,12.0,20.6,14.4,25.0,9.4,12.8,6.2,3.8,17.2
2015,125,1236,1377,0,1236.0,125.0,18.0,23.8,48.8,14.8,27.6,9.0,21.2,13.2,20.0,5.8,23.4,14.8,10.8,5.0,2.6,17.2,21.8,50.8,13.8,28.6,8.0,22.2,14.8,18.2,7.8,23.2,11.6,10.4,4.6,2.6,17.4,1377.0,125.0,18.0,25.4,55.2,18.2,37.8,7.2,17.4,16.0,20.2,9.6,24.8,13.0,9.2,4.8,2.6,14.8,24.2,55.2,16.2,32.2,8.0,23.0,10.6,14.0,7.2,22.0,12.2,9.6,4.0,3.2,18.2
2015,125,1392,1436,1,1392.0,125.0,18.0,24.4,57.6,17.4,39.2,7.0,18.4,15.0,21.8,14.0,26.0,14.6,10.6,5.2,4.0,17.6,20.8,52.4,14.0,32.2,6.8,20.2,12.6,17.4,7.8,23.4,11.0,11.4,4.4,3.6,19.0,1436.0,125.0,18.0,24.4,52.8,18.2,37.2,6.2,15.6,12.0,19.0,8.6,24.8,14.8,11.2,5.8,6.2,21.0,20.0,48.4,16.2,36.6,3.8,11.8,16.8,24.6,8.0,23.8,7.8,12.2,5.6,4.6,16.4
2015,125,1220,1456,0,1220.0,125.0,18.0,28.8,61.6,19.6,34.0,9.2,27.6,11.0,19.0,13.2,25.4,17.2,11.6,7.6,1.0,19.8,23.0,52.6,15.8,32.2,7.2,20.4,17.0,23.2,7.4,24.0,12.8,12.8,6.4,1.8,16.6,1456.0,125.0,18.0,25.0,51.6,15.6,27.4,9.4,24.2,15.6,21.6,4.6,25.0,16.0,9.2,6.2,4.0,16.4,24.8,58.6,15.2,31.6,9.6,27.0,12.4,19.2,12.4,25.4,13.6,10.8,5.0,1.8,19.2
2015,125,1326,1458,0,1326.0,125.0,18.0,22.2,52.2,16.8,35.8,5.4,16.4,15.8,23.8,11.6,22.2,9.8,11.0,7.0,4.0,15.2,24.8,54.4,18.6,35.6,6.2,18.8,8.4,12.4,9.4,22.4,10.8,11.0,5.0,2.4,18.2,1458.0,125.0,18.0,25.6,53.8,19.0,35.0,6.6,18.8,8.6,11.2,9.2,24.2,11.0,8.4,3.2,4.6,10.0,23.2,54.2,18.6,41.4,4.6,12.8,5.8,8.8,8.4,20.4,10.0,8.2,4.8,3.4,14.4
2015,125,1441,1459,0,1441.0,125.0,18.0,26.2,64.6,21.4,47.0,4.8,17.6,13.8,19.2,16.0,24.4,9.8,13.2,8.6,4.4,23.2,20.8,53.0,11.6,27.0,9.2,26.0,20.0,28.6,13.0,25.0,12.2,15.4,8.8,3.6,19.6,1459.0,125.0,18.0,24.0,46.8,17.8,30.6,6.2,16.2,17.6,24.2,6.8,23.4,11.8,9.2,5.6,2.4,15.6,22.2,52.2,17.6,35.8,4.6,16.4,10.4,15.6,8.6,20.4,9.6,9.8,4.2,3.2,19.0
2015,126,1103,1296,1,1103.0,126.0,18.0,24.8,54.6,13.8,28.0,11.0,26.6,9.0,14.4,12.2,21.6,13.0,13.2,4.8,4.6,20.6,20.2,53.2,15.8,36.4,4.4,16.8,20.4,27.4,14.4,20.0,9.0,9.6,6.6,4.2,15.2,1296.0,126.0,18.0,24.6,51.6,20.0,37.6,4.6,14.0,15.2,22.6,11.0,22.0,13.2,12.6,7.2,1.8,19.8,22.2,50.2,14.2,25.6,8.0,24.6,16.2,22.6,10.0,19.4,12.2,12.6,4.2,3.8,19.4
2015,126,1123,1132,0,1123.0,126.0,18.0,21.4,53.8,15.0,29.4,6.4,24.4,12.6,17.6,9.8,19.6,13.0,13.0,5.2,2.8,21.2,23.0,49.0,18.2,34.8,4.8,14.2,19.0,26.8,9.8,24.8,12.0,12.6,6.8,1.8,16.4,1132.0,126.0,18.0,26.6,57.6,20.4,40.2,6.2,17.4,16.8,21.6,12.4,23.4,11.4,9.2,7.0,3.0,17.2,25.4,54.4,16.8,33.8,8.6,20.6,11.6,16.6,8.6,21.4,12.6,11.6,5.4,2.4,19.2
2015,126,1140,1339,1,1140.0,126.0,18.0,26.2,56.4,19.2,40.0,7.0,16.4,19.0,25.8,12.0,24.4,13.8,11.6,9.2,3.2,21.8,24.0,53.6,17.8,36.0,6.2,17.6,15.2,21.6,9.2,22.6,11.8,13.0,7.0,3.8,20.6,1339.0,126.0,18.0,23.2,51.0,17.8,35.8,5.4,15.2,18.4,26.0,9.4,21.2,11.8,12.0,6.2,5.2,20.0,25.4,55.0,19.2,38.4,6.2,16.6,18.0,23.4,11.8,21.8,12.8,11.8,7.2,2.2,22.6
