Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,98,1238,1380,Regular,4024
2015,98,1249,1101,Regular,4129
2015,98,1271,1313,Regular,4244
2015,98,1288,1354,Regular,4022
2015,98,1309,1270,Regular,4237
2015,98,1328,1235,Regular,4247
2015,98,1329,1124,Regular,4362
2015,98,1366,1164,Regular,4022
2015,98,1372,1322,Regular,4234
2015,98,1389,1373,Regular,4169
2015,98,1421,1205,Regular,4034
2015,98,1439,1210,Regular,4031
2015,99,1103,1245,Regular,4002
2015,99,1104,1280,Regular,4332
2015,99,1107,1127,Regular,4360
2015,99,1116,1120,Regular,4018
2015,99,1132,1444,Regular,4042
2015,99,1141,1325,Regular,4015
2015,99,1161,1307,Regular,4121
2015,99,1173,1387,Regular,4329
2015,99,1180,1406,Regular,4266
2015,99,1185,1275,Regular,4374
2015,99,1187,1272,Regular,4138
2015,99,1191,1283,Regular,4114
2015,99,1207,1371,Regular,4241
2015,99,1230,1311,Regular,4302
2015,99,1233,1193,Regular,4044
2015,99,1241,1174,Regular,4240
2015,99,1242,1403,Regular,4205
2015,99,1246,1261,Regular,4024
2015,99,1251,1144,Regular,4206
2015,99,1277,1321,Regular,4113
2015,99,1296,1123,Regular,4093
2015,99,1306,1216,Regular,4364
2015,99,1323,1155,Regular,4074
2015,99,1368,1146,Regular,4145
2015,99,1376,1281,Regular,4079
2015,99,1396,1153,Regular,4266
2015,99,1405,1138,Regular,4049
2015,99,1424,1201,Regular,4188
2015,99,1429,1305,Regular,4197
2015,99,1454,1324,Regular,4215
2015,99,1458,1304,Regular,4195
2015,99,1462,1266,Regular,4215
2015,100,1129,1102,Regular,4035
2015,100,1137,1298,Regular,4011
2015,100,1149,1157,Regular,4064
2015,100,1159,1131,Regular,4039
2015,100,1172,1206,Regular,4089
2015,100,1179,1133,Regular,4097
2015,100,1182,1203,Regular,4270
2015,100,1184,1287,Regular,4291
2015,100,1208,1401,Regular,4078
2015,100,1219,1457,Regular,4152
2015,100,1221,1119,Regular,4367
2015,100,1236,1237,Regular,4161
2015,100,1240,1125,Regular,4167
2015,100,1247,1433,Regular,4292
2015,100,1257,1338,Regular,4203
2015,100,1259,1248,Regular,4022
2015,100,1260,1356,Regular,4071
2015,100,1268,1231,Regular,4077
2015,100,1269,1382,Regular,4328
2015,100,1320,1229,Regular,4058
2015,100,1326,1336,Regular,4080
2015,100,1332,1425,Regular,4201
2015,100,1347,1255,Regular,4286
2015,100,1350,1200,Regular,4292
2015,100,1361,1461,Regular,4303
2015,100,1385,1177,Regular,4285
2015,100,1386,1348,Regular,4266
2015,100,1392,1420,Regular,4022
2015,100,1393,1130,Regular,4070
2015,100,1397,1435,Regular,4233
2015,100,1400,1395,Regular,4020
2015,100,1416,1378,Regular,4258
2015,100,1417,1333,Regular,4201
2015,100,1423,1158,Regular,4370
2015,100,1436,1262,Regular,4051
2015,100,1437,1344,Regular,4281
2015,100,1438,1301,Regular,4287
2015,100,1448,1274,Regular,4371
2015,100,1452,1243,Regular,4224
2015,100,1453,1464,Regular,4373
2015,100,1455,1232,Regular,4368
2015,100,1456,1189,Regular,4369
2015,101,1114,1111,Regular,4036
2015,101,1136,1192,Regular,4142
2015,101,1140,1388,Regular,4282
2015,101,1142,1169,Regular,4308
2015,101,1143,1160,Regular,4040
2015,101,1151,1459,Regular,4323
2015,101,1154,1359,Regular,4030
2015,101,1163,1409,Regular,4149
2015,101,1167,1410,Regular,4106
2015,101,1183,1122,Regular,4073
2015,101,1186,1170,Regular,4069
2015,101,1190,1422,Regular,4136
2015,101,1195,1297,Regular,4153
2015,101,1198,1379,Regular,4150
2015,101,1204,1117,Regular,4334
2015,101,1211,1258,Regular,4324
2015,101,1218,1415,Regular,4155
2015,101,1225,1340,Regular,4225
2015,101,1226,1319,Regular,4272
2015,101,1227,1460,Regular,4091
2015,101,1228,1276,Regular,4060
2015,101,1244,1239,Regular,4176
2015,101,1250,1110,Regular,4028
2015,101,1252,1391,Regular,4233
2015,101,1254,1352,Regular,4221
2015,101,1256,1194,Regular,4299
2015,101,1278,1234,Regular,4162
2015,101,1279,1196,Regular,4128
2015,101,1285,1315,Regular,4133
2015,101,1286,1294,Regular,4134
2015,101,1293,1188,Regular,4229
2015,101,1295,1176,Regular,4096
2015,101,1308,1370,Regular,4187
2015,101,1317,1412,Regular,4095
2015,101,1318,1220,Regular,4151
2015,101,1331,1442,Regular,4351
2015,101,1339,1337,Regular,4274
2015,101,1342,1421,Regular,4013
2015,101,1345,1353,Regular,4269
2015,101,1349,1292,Regular,4157
2015,101,1357,1291,Regular,4110
2015,101,1360,1334,Regular,4303
2015,101,1362,1365,Regular,4304
2015,101,1364,1253,Regular,4310
2015,101,1367,1316,Regular,4323
2015,101,1369,1404,Regular,4054
2015,101,1373,1265,Regular,4275
2015,101,1374,1222,Regular,4157
2015,101,1375,1407,Regular,4349
2015,101,1377,1303,Regular,4255
2015,101,1381,1451,Regular,4253
2015,101,1383,1447,Regular,4048
2015,101,1384,1148,Regular,4199
2015,101,1399,1398,Regular,4083
2015,101,1413,1168,Regular,4090
2015,101,1419,1418,Regular,4219
2015,101,1426,1402,Regular,4309
2015,101,1427,1330,Regular,4302
2015,101,1428,1390,Regular,4301
2015,101,1431,1150,Regular,4108
2015,101,1440,1202,Regular,4194
2015,101,1441,1273,Regular,4208
2015,102,1107,1312,Regular,4241
2015,102,1112,1449,Regular,4313
2015,102,1165,1171,Regular,4147
2015,102,1178,1156,Regular,4098
2015,102,1217,1162,Regular,4052
2015,102,1230,1146,Regular,4081
2015,102,1233,1264,Regular,4293
2015,102,1245,1405,Regular,4346
2015,102,1343,1135,Regular,4280
2015,102,1346,1193,Regular,4044
2015,102,1351,1145,Regular,4049
2015,102,1389,1310,Regular,4242
2015,102,1434,1453,Regular,4357
2015,102,1450,1113,Regular,4284
2015,102,1463,1335,Regular,4266
2015,103,1102,1424,Regular,4356
2015,103,1105,1106,Regular,4220
2015,103,1110,1248,Regular,4363
2015,103,1116,1279,Regular,4260
2015,103,1120,1208,Regular,4014
2015,103,1125,1287,Regular,4233
2015,103,1131,1259,Regular,4039
2015,103,1132,1123,Regular,4227
2015,103,1135,1335,Regular,4266
2015,103,1140,1334,Regular,4282
2015,103,1141,1138,Regular,4049
2015,103,1142,1253,Regular,4308
2015,103,1149,1255,Regular,4118
2015,103,1150,1427,Regular,4302
2015,103,1151,1359,Regular,4068
2015,103,1155,1439,Regular,4074
2015,103,1157,1251,Regular,4082
2015,103,1166,1266,Regular,4255
2015,103,1171,1162,Regular,4147
2015,103,1172,1247,Regular,4266
2015,103,1173,1382,Regular,4091
2015,103,1174,1456,Regular,4369
2015,103,1175,1271,Regular,4279
2015,103,1181,1393,Regular,4340
2015,103,1184,1398,Regular,4233
2015,103,1185,1103,Regular,4374
2015,103,1188,1183,Regular,4107
2015,103,1190,1202,Regular,4170
2015,103,1191,1356,Regular,4055
2015,103,1195,1252,Regular,4233
2015,103,1197,1299,Regular,4341
2015,103,1199,1210,Regular,4016
2015,103,1201,1129,Regular,4126
2015,103,1204,1114,Regular,4196
2015,103,1206,1350,Regular,4115
2015,103,1209,1402,Regular,4309
2015,103,1211,1337,Regular,4324
2015,103,1213,1430,Regular,4267
2015,103,1217,1165,Regular,4052
2015,103,1218,1168,Regular,4155
2015,103,1219,1144,Regular,4050
2015,103,1221,1250,Regular,4372
2015,103,1224,1164,Regular,4022
2015,103,1225,1170,Regular,4225
2015,103,1232,1179,Regular,4344
2015,103,1235,1452,Regular,4006
2015,103,1237,1176,Regular,4096
2015,103,1239,1367,Regular,4323
2015,103,1240,1399,Regular,4167
2015,103,1241,1189,Regular,4109
2015,103,1242,1124,Regular,4189
2015,103,1243,1328,Regular,4211
2015,103,1246,1376,Regular,4193
2015,103,1254,1384,Regular,4199
2015,103,1256,1198,Regular,4299
2015,103,1261,1397,Regular,4180
2015,103,1262,1216,Regular,4204
2015,103,1267,1443,Regular,4158
2015,103,1268,1336,Regular,4355
2015,103,1269,1182,Regular,4007
2015,103,1272,1378,Regular,4342
2015,103,1273,1422,Regular,4208
2015,103,1275,1325,Regular,4261
2015,103,1277,1326,Regular,4103
2015,103,1280,1281,Regular,4081
2015,103,1282,1152,Regular,4071
2015,103,1284,1373,Regular,4003
2015,103,1285,1294,Regular,4134
2015,103,1286,1315,Regular,4133
2015,103,1288,1313,Regular,4022
2015,103,1290,1108,Regular,4140
2015,103,1291,1136,Regular,4110
2015,103,1293,1369,Regular,4054
2015,103,1297,1391,Regular,4153
2015,103,1298,1159,Regular,4144
2015,103,1300,1126,Regular,4092
2015,103,1301,1257,Regular,4203
2015,103,1303,1442,Regular,4255
2015,103,1305,1307,Regular,4290
2015,103,1306,1127,Regular,4102
2015,103,1308,1167,Regular,4187
2015,103,1316,1244,Regular,4176
2015,103,1317,1292,Regular,4095
2015,103,1319,1451,Regular,4253
2015,103,1322,1270,Regular,4184
2015,103,1338,1314,Regular,4270
2015,103,1339,1258,Regular,4274
2015,103,1340,1186,Regular,4069
2015,103,1341,1238,Regular,4166
2015,103,1344,1371,Regular,4281
2015,103,1347,1342,Regular,4277
2015,103,1348,1387,Regular,4179
2015,103,1349,1412,Regular,4157
2015,103,1352,1148,Regular,4221
2015,103,1354,1366,Regular,4312
2015,103,1355,1295,Regular,4046
2015,103,1358,1223,Regular,4157
2015,103,1361,1161,Regular,4303
2015,103,1364,1169,Regular,4249
2015,103,1368,1311,Regular,4345
2015,103,1374,1163,Regular,4088
2015,103,1375,1426,Regular,4218
2015,103,1377,1331,Regular,4351
2015,103,1379,1194,Regular,4150
2015,103,1380,1115,Regular,4268
2015,103,1381,1226,Regular,4272
2015,103,1383,1357,Regular,4048
2015,103,1385,1462,Regular,4072
2015,103,1388,1360,Regular,4303
2015,103,1392,1263,Regular,4337
2015,103,1394,1372,Regular,4085
2015,103,1395,1329,Regular,4125
2015,103,1396,1187,Regular,4266
2015,103,1400,1403,Regular,4020
2015,103,1401,1196,Regular,4078
2015,103,1404,1122,Regular,4212
2015,103,1408,1153,Regular,4072
2015,103,1410,1370,Regular,4106
2015,103,1411,1212,Regular,4132
2015,103,1415,1414,Regular,4294
2015,103,1417,1332,Regular,4201
2015,103,1418,1407,Regular,4349
2015,103,1419,1111,Regular,4219
2015,103,1423,1318,Regular,4370
2015,103,1425,1333,Regular,4201
2015,103,1431,1330,Regular,4108
2015,103,1433,1203,Regular,4363
2015,103,1435,1104,Regular,4353
2015,103,1436,1420,Regular,4051
2015,103,1437,1139,Regular,4161
2015,103,1438,1448,Regular,4067
2015,103,1444,1296,Regular,4173
2015,103,1447,1192,Regular,4333
2015,103,1455,1229,Regular,4246
2015,103,1457,1205,Regular,4297
2015,103,1459,1441,Regular,4087
2015,103,1461,1363,Regular,4186
2015,103,1463,1343,Regular,4280
2015,104,1112,1450,Regular,4284
2015,104,1113,1449,Regular,4313
2015,104,1137,1119,Regular,4367
2015,104,1145,1389,Regular,4049
2015,104,1156,1227,Regular,4075
2015,104,1160,1390,Regular,4040
2015,104,1200,1386,Regular,4045
2015,104,1220,1180,Regular,4266
2015,104,1231,1278,Regular,4032
2015,104,1233,1346,Regular,4143
2015,104,1260,1133,Regular,4265
2015,104,1264,1193,Regular,4293
2015,104,1320,1283,Regular,4327
2015,104,1321,1234,Regular,4113
2015,104,1324,1178,Regular,4295
2015,104,1345,1304,Regular,4365
2015,104,1351,1310,Regular,4242
2015,104,1406,1158,Regular,4064
2015,104,1416,1222,Regular,4258
2015,104,1428,1143,Regular,4301
2015,104,1434,1454,Regular,4215
2015,104,1440,1154,Regular,4064
2015,104,1458,1228,Regular,4209
2015,104,1464,1460,Regular,4091
2015,105,1126,1299,Regular,4092
2015,105,1139,1166,Regular,4255
2015,105,1157,1347,Regular,4286
2015,105,1164,1175,Regular,4099
2015,105,1190,1399,Regular,4170
2015,105,1210,1155,Regular,4016
2015,105,1214,1288,Regular,4022
2015,105,1249,1223,Regular,4026
2015,105,1270,1368,Regular,4184
2015,105,1271,1224,Regular,4279
2015,105,1274,1130,Regular,4070
2015,105,1284,1265,Regular,4366
2015,105,1300,1197,Regular,4341
2015,105,1322,1146,Regular,4234
2015,105,1341,1212,Regular,4132
2015,105,1358,1101,Regular,4160
2015,105,1372,1230,Regular,4302
2015,105,1380,1290,Regular,4140
2015,105,1394,1309,Regular,4085
2015,105,1411,1238,Regular,4166
2015,105,1437,1371,Regular,4361
2015,105,1438,1338,Regular,4067
2015,105,1452,1242,Regular,4224
2015,106,1104,1120,Regular,4018
2015,106,1115,1108,Regular,4268
2015,106,1124,1403,Regular,4205
2015,106,1191,1179,Regular,4114
2015,106,1207,1385,Regular,4363
2015,106,1216,1420,Regular,4364
2015,106,1246,1397,Regular,4180
2015,106,1255,1251,Regular,4206
2015,106,1277,1276,Regular,4010
2015,106,1323,1448,Regular,4250
2015,106,1328,1400,Regular,4247
2015,106,1361,1307,Regular,4004
2015,106,1376,1208,Regular,4014
2015,106,1378,1222,Regular,4342
2015,106,1392,1107,Regular,4003
2015,106,1401,1261,Regular,4078
2015,106,1433,1387,Regular,4292
2015,106,1455,1356,Regular,4055
2015,106,1461,1305,Regular,4290
2015,107,1113,1417,Regular,4343
2015,107,1116,1281,Regular,4119
2015,107,1127,1436,Regular,4360
2015,107,1129,1424,Regular,4188
2015,107,1131,1110,Regular,4363
2015,107,1137,1259,Regular,4191
2015,107,1138,1185,Regular,4374
2015,107,1141,1296,Regular,4226
2015,107,1149,1342,Regular,4064
2015,107,1158,1189,Regular,4064
2015,107,1159,1119,Regular,4144
2015,107,1161,1201,Regular,4126
2015,107,1172,1203,Regular,4363
2015,107,1181,1314,Regular,4101
2015,107,1196,1435,Regular,4128
2015,107,1199,1130,Regular,4341
2015,107,1200,1206,Regular,4115
2015,107,1219,1205,Regular,4152
2015,107,1220,1406,Regular,4348
2015,107,1229,1133,Regular,4265
2015,107,1235,1329,Regular,4335
2015,107,1241,1180,Regular,4148
2015,107,1245,1123,Regular,4177
2015,107,1247,1182,Regular,4266
2015,107,1248,1221,Regular,4105
2015,107,1250,1298,Regular,4011
2015,107,1262,1263,Regular,4204
2015,107,1274,1439,Regular,4084
2015,107,1275,1132,Regular,4042
2015,107,1283,1232,Regular,4327
2015,107,1318,1456,Regular,4039
2015,107,1320,1260,Regular,4071
2015,107,1321,1278,Regular,4216
2015,107,1324,1460,Regular,4091
2015,107,1332,1160,Regular,4112
2015,107,1344,1177,Regular,4298
2015,107,1348,1269,Regular,4179
2015,107,1350,1382,Regular,4328
2015,107,1355,1442,Regular,4207
2015,107,1370,1282,Regular,4313
2015,107,1393,1257,Regular,4340
2015,107,1395,1243,Regular,4125
2015,107,1405,1103,Regular,4002
2015,107,1409,1187,Regular,4351
2015,107,1429,1363,Regular,4305
2015,107,1444,1325,Regular,4173
2015,107,1453,1178,Regular,4135
2015,107,1457,1421,Regular,4297
2015,107,1458,1336,Regular,4355
2015,107,1462,1153,Regular,4072
2015,108,1112,1425,Regular,4350
2015,108,1114,1117,Regular,4196
2015,108,1125,1184,Regular,4233
2015,108,1136,1447,Regular,4333
2015,108,1140,1360,Regular,4282
2015,108,1142,1168,Regular,4127
2015,108,1145,1373,Regular,4003
2015,108,1148,1384,Regular,4235
2015,108,1151,1273,Regular,4068
2015,108,1154,1202,Regular,4139
2015,108,1157,1144,Regular,4082
2015,108,1167,1152,Regular,4021
2015,108,1170,1294,Regular,4300
2015,108,1173,1386,Regular,4091
2015,108,1174,1423,Regular,4240
2015,108,1186,1381,Regular,4057
2015,108,1188,1369,Regular,4107
2015,108,1195,1244,Regular,4123
2015,108,1198,1349,Regular,4214
2015,108,1209,1375,Regular,4016
2015,108,1211,1334,Regular,4336
2015,108,1213,1410,Regular,4267
2015,108,1234,1353,Regular,4162
2015,108,1236,1176,Regular,4096
2015,108,1239,1297,Regular,4168
2015,108,1256,1150,Regular,4066
2015,108,1268,1304,Regular,4077
2015,108,1272,1163,Regular,4213
2015,108,1279,1280,Regular,4332
2015,108,1284,1389,Regular,4169
2015,108,1285,1226,Regular,4217
2015,108,1291,1254,Regular,4110
2015,108,1292,1267,Regular,4228
2015,108,1295,1237,Regular,4117
2015,108,1308,1430,Regular,4257
2015,108,1310,1193,Regular,4044
2015,108,1316,1252,Regular,4168
2015,108,1317,1194,Regular,4033
2015,108,1319,1225,Regular,4120
2015,108,1330,1379,Regular,4244
2015,108,1331,1303,Regular,4255
2015,108,1337,1365,Regular,4210
2015,108,1340,1315,Regular,4274
2015,108,1345,1231,Regular,4032
2015,108,1351,1346,Regular,4190
2015,108,1357,1352,Regular,4116
2015,108,1362,1258,Regular,4201
2015,108,1367,1391,Regular,4094
2015,108,1374,1396,Regular,4088
2015,108,1383,1192,Regular,4048
2015,108,1388,1339,Regular,4222
2015,108,1404,1183,Regular,4062
2015,108,1407,1204,Regular,4334
2015,108,1412,1443,Regular,4030
2015,108,1413,1253,Regular,4198
2015,108,1414,1218,Regular,4163
2015,108,1415,1364,Regular,4294
2015,108,1416,1408,Regular,4237
2015,108,1418,1402,Regular,4181
2015,108,1426,1111,Regular,4012
2015,108,1428,1333,Regular,4086
2015,108,1451,1286,Regular,4043
2015,108,1454,1227,Regular,4071
2015,108,1459,1422,Regular,4323
2015,109,1107,1216,Regular,4003
2015,109,1156,1453,Regular,4135
2015,109,1162,1135,Regular,4281
2015,109,1217,1335,Regular,4052
2015,109,1233,1265,Regular,4275
2015,109,1343,1171,Regular,4147
2015,109,1463,1165,Regular,4236
2015,110,1106,1108,Regular,4200
2015,110,1112,1417,Regular,4350
2015,110,1114,1407,Regular,4349
2015,110,1116,1280,Regular,4332
2015,110,1117,1419,Regular,4172
2015,110,1124,1243,Regular,4362
2015,110,1125,1399,Regular,4083
2015,110,1126,1197,Regular,4092
2015,110,1129,1305,Regular,4035
2015,110,1135,1165,Regular,4281
2015,110,1138,1132,Regular,4042
2015,110,1141,1123,Regular,4226
2015,110,1145,1346,Regular,4143
2015,110,1148,1357,Regular,4235
2015,110,1149,1144,Regular,4050
2015,110,1150,1379,Regular,4066
2015,110,1151,1190,Regular,4068
2015,110,1153,1222,Regular,4157
2015,110,1161,1102,Regular,4121
2015,110,1162,1463,Regular,4236
2015,110,1167,1282,Regular,4021
2015,110,1170,1315,Regular,4300
2015,110,1171,1335,Regular,4147
2015,110,1172,1200,Regular,4089
2015,110,1175,1214,Regular,4146
2015,110,1176,1442,Regular,4207
2015,110,1178,1464,Regular,4373
2015,110,1181,1155,Regular,4101
2015,110,1182,1173,Regular,4270
2015,110,1185,1296,Regular,4093
2015,110,1187,1378,Regular,4138
2015,110,1188,1404,Regular,4107
2015,110,1189,1174,Regular,4240
2015,110,1193,1389,Regular,4044
2015,110,1195,1367,Regular,4123
2015,110,1204,1375,Regular,4334
2015,110,1205,1251,Regular,4034
2015,110,1207,1177,Regular,4363
2015,110,1208,1104,Regular,4353
2015,110,1209,1111,Regular,4016
2015,110,1211,1388,Regular,4222
2015,110,1217,1343,Regular,4052
2015,110,1219,1342,Regular,4152
2015,110,1224,1366,Regular,4312
2015,110,1229,1260,Regular,4246
2015,110,1230,1394,Regular,4302
2015,110,1232,1356,Regular,4344
2015,110,1235,1400,Regular,4020
2015,110,1238,1212,Regular,4166
2015,110,1240,1398,Regular,4167
2015,110,1242,1395,Regular,4189
2015,110,1244,1391,Regular,4094
2015,110,1245,1325,Regular,4015
2015,110,1246,1120,Regular,4193
2015,110,1249,1270,Regular,4026
2015,110,1252,1239,Regular,4168
2015,110,1257,1274,Regular,4203
2015,110,1261,1196,Regular,4024
2015,110,1264,1373,Regular,4003
2015,110,1271,1354,Regular,4256
2015,110,1273,1359,Regular,4030
2015,110,1275,1103,Regular,4002
2015,110,1279,1397,Regular,4260
2015,110,1285,1451,Regular,4217
2015,110,1286,1226,Regular,4043
2015,110,1291,1192,Regular,4110
2015,110,1293,1122,Regular,4229
2015,110,1295,1236,Regular,4117
2015,110,1300,1288,Regular,4101
2015,110,1301,1439,Regular,4287
2015,110,1306,1262,Regular,4204
2015,110,1308,1213,Regular,4267
2015,110,1310,1351,Regular,4190
2015,110,1313,1164,Regular,4022
2015,110,1314,1210,Regular,4061
2015,110,1316,1297,Regular,4168
2015,110,1317,1198,Regular,4214
2015,110,1318,1180,Regular,4039
2015,110,1319,1186,Regular,4120
2015,110,1320,1133,Regular,4058
2015,110,1321,1336,Regular,4113
2015,110,1322,1309,Regular,4237
2015,110,1323,1130,Regular,4070
2015,110,1328,1403,Regular,4205
2015,110,1330,1256,Regular,4244
2015,110,1333,1160,Regular,4086
2015,110,1334,1339,Regular,4336
2015,110,1338,1393,Regular,4340
2015,110,1340,1294,Regular,4274
2015,110,1341,1290,Regular,4276
2015,110,1347,1421,Regular,4013
2015,110,1348,1206,Regular,4115
2015,110,1349,1194,Regular,4033
2015,110,1350,1203,Regular,4292
2015,110,1352,1136,Regular,4317
2015,110,1355,1331,Regular,4046
2015,110,1358,1146,Regular,4081
2015,110,1361,1363,Regular,4305
2015,110,1362,1337,Regular,4210
2015,110,1364,1168,Regular,4127
2015,110,1365,1258,Regular,4201
2015,110,1368,1101,Regular,4145
2015,110,1370,1152,Regular,4313
2015,110,1372,1311,Regular,4231
2015,110,1377,1237,Regular,4359
2015,110,1380,1105,Regular,4024
2015,110,1381,1225,Regular,4057
2015,110,1382,1386,Regular,4266
2015,110,1383,1384,Regular,4048
2015,110,1385,1371,Regular,4285
2015,110,1390,1143,Regular,4331
2015,110,1392,1127,Regular,4337
2015,110,1401,1376,Regular,4079
2015,110,1405,1444,Regular,4173
2015,110,1411,1115,Regular,4157
2015,110,1412,1267,Regular,4030
2015,110,1413,1218,Regular,4090
2015,110,1414,1169,Regular,4163
2015,110,1415,1142,Regular,4294
2015,110,1418,1426,Regular,4012
2015,110,1420,1263,Regular,4022
2015,110,1423,1406,Regular,4348
2015,110,1424,1307,Regular,4004
2015,110,1429,1201,Regular,4197
2015,110,1430,1410,Regular,4257
2015,110,1431,1427,Regular,4108
2015,110,1433,1269,Regular,4292
2015,110,1434,1460,Regular,4357
2015,110,1435,1281,Regular,4233
2015,110,1437,1266,Regular,4215
2015,110,1440,1441,Regular,4087
2015,110,1447,1254,Regular,4047
2015,110,1452,1329,Regular,4335
2015,110,1457,1255,Regular,4118
2015,110,1458,1278,Regular,4209
2015,110,1459,1154,Regular,4323
2015,110,1462,1139,Regular,4072
2015,111,1113,1425,Regular,4343
2015,111,1119,1110,Regular,4367
2015,111,1137,1131,Regular,4191
2015,111,1163,1408,Regular,4338
2015,111,1179,1283,Regular,4097
2015,111,1183,1369,Regular,4062
2015,111,1231,1353,Regular,4269
2015,111,1233,1284,Regular,4238
2015,111,1234,1304,Regular,4195
2015,111,1241,1158,Regular,4148
2015,111,1248,1250,Regular,4028
2015,111,1259,1159,Regular,4022
2015,111,1272,1416,Regular,4258
2015,111,1276,1326,Regular,4010
2015,111,1277,1228,Regular,4060
2015,111,1292,1443,Regular,4228
2015,111,1298,1221,Regular,4011
2015,111,1324,1227,Regular,4295
2015,111,1332,1428,Regular,4112
2015,111,1387,1247,Regular,4329
2015,111,1409,1396,Regular,4351
2015,111,1422,1202,Regular,4136
2015,111,1438,1199,Regular,4067
2015,111,1449,1450,Regular,4284
2015,111,1454,1156,Regular,4215
2015,111,1455,1191,Regular,4368
2015,111,1456,1220,Regular,4151
2015,112,1105,1108,Regular,4200
2015,112,1106,1380,Regular,4024
2015,112,1157,1255,Regular,4118
2015,112,1184,1122,Regular,4291
2015,112,1224,1354,Regular,4256
2015,112,1230,1223,Regular,4302
2015,112,1243,1242,Regular,4211
2015,112,1257,1210,Regular,4016
2015,112,1264,1265,Regular,4275
2015,112,1287,1398,Regular,4233
2015,112,1299,1288,Regular,4136
2015,112,1309,1368,Regular,4145
2015,112,1313,1175,Regular,4244
2015,112,1322,1311,Regular,4345
2015,112,1341,1115,Regular,4276
2015,112,1366,1197,Regular,4312
2015,112,1372,1249,Regular,4231
2015,112,1385,1462,Regular,4239
2015,112,1411,1290,Regular,4157
2015,113,1104,1376,Regular,4353
2015,113,1116,1401,Regular,4119
2015,113,1129,1307,Regular,4035
2015,113,1132,1325,Regular,4015
2015,113,1138,1103,Regular,4049
2015,113,1141,1185,Regular,4374
2015,113,1166,1177,Regular,4298
2015,113,1261,1120,Regular,4018
2015,113,1268,1458,Regular,4077
2015,113,1270,1146,Regular,4081
2015,113,1275,1245,Regular,4261
2015,113,1281,1196,Regular,4081
2015,113,1301,1314,Regular,4061
2015,113,1310,1145,Regular,4049
2015,113,1338,1130,Regular,4270
2015,113,1393,1323,Regular,4250
2015,113,1394,1101,Regular,4001
2015,113,1429,1424,Regular,4197
2015,113,1437,1344,Regular,4361
2015,113,1444,1123,Regular,4227
2015,113,1452,1400,Regular,4224
2015,114,1102,1305,Regular,4356
2015,114,1107,1420,Regular,4022
2015,114,1110,1298,Regular,4363
2015,114,1124,1235,Regular,4006
2015,114,1131,1119,Regular,4039
2015,114,1139,1266,Regular,4161
2015,114,1153,1416,Regular,4072
2015,114,1159,1248,Regular,4105
2015,114,1161,1363,Regular,4121
2015,114,1163,1187,Regular,4138
2015,114,1172,1348,Regular,4179
2015,114,1173,1206,Regular,4091
2015,114,1176,1377,Regular,4359
2015,114,1178,1434,Regular,4098
2015,114,1181,1439,Regular,4031
2015,114,1182,1387,Regular,4270
2015,114,1200,1247,Regular,4045
2015,114,1201,1461,Regular,4186
2015,114,1203,1382,Regular,4363
2015,114,1208,1279,Regular,4260
2015,114,1216,1263,Regular,4023
2015,114,1220,1158,Regular,4151
2015,114,1221,1259,Regular,4372
2015,114,1229,1356,Regular,4246
2015,114,1234,1228,Regular,4162
2015,114,1246,1280,Regular,4332
2015,114,1250,1137,Regular,4028
2015,114,1260,1179,Regular,4097
2015,114,1274,1199,Regular,4084
2015,114,1283,1133,Regular,4327
2015,114,1296,1405,Regular,4346
2015,114,1316,1195,Regular,4123
2015,114,1320,1191,Regular,4058
2015,114,1321,1231,Regular,4113
2015,114,1324,1464,Regular,4295
2015,114,1332,1143,Regular,4027
2015,114,1350,1433,Regular,4292
2015,114,1366,1126,Regular,4312
2015,114,1367,1252,Regular,4323
2015,114,1386,1269,Regular,4007
2015,114,1391,1239,Regular,4094
2015,114,1392,1262,Regular,4337
2015,114,1395,1403,Regular,4125
2015,114,1409,1408,Regular,4351
2015,114,1417,1449,Regular,4201
2015,114,1423,1241,Regular,4370
2015,114,1436,1306,Regular,4051
2015,114,1438,1448,Regular,4371
2015,114,1450,1425,Regular,4201
2015,114,1455,1232,Regular,4344
2015,114,1456,1406,Regular,4369
2015,115,1112,1160,Regular,4040
2015,115,1114,1209,Regular,4196
2015,115,1117,1426,Regular,4172
2015,115,1122,1188,Regular,4073
2015,115,1136,1148,Regular,4317
2015,115,1140,1339,Regular,4274
2015,115,1144,1457,Regular,4050
2015,115,1151,1440,Regular,4194
2015,115,1152,1213,Regular,4071
2015,115,1154,1190,Regular,4064
2015,115,1169,1168,Regular,4249
2015,115,1174,1180,Regular,4266
2015,115,1184,1240,Regular,4291
2015,115,1186,1286,Regular,4069
2015,115,1189,1318,Regular,4109
2015,115,1202,1441,Regular,4139
2015,115,1204,1111,Regular,4036
2015,115,1205,1149,Regular,4034
2015,115,1211,1360,Regular,4324
2015,115,1218,1253,Regular,4155
2015,115,1219,1421,Regular,4013
2015,115,1225,1285,Regular,4225
2015,115,1237,1442,Regular,4161
2015,115,1251,1347,Regular,4206
2015,115,1256,1431,Regular,4299
2015,115,1267,1198,Regular,4158
2015,115,1278,1277,Regular,4103
2015,115,1282,1430,Regular,4174
2015,115,1287,1399,Regular,4223
2015,115,1293,1183,Regular,4229
2015,115,1294,1381,Regular,4134
2015,115,1297,1244,Regular,4176
2015,115,1303,1236,Regular,4124
