Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,129,1294,1319,0,2015.0,1294.0,129.0,19.0,28.4,57.8,20.4,38.0,8.0,19.8,17.8,26.0,12.6,24.2,18.0,13.8,9.6,3.8,19.4,23.0,53.4,15.4,33.6,7.6,19.8,12.8,18.8,9.2,20.2,13.6,18.0,5.8,3.8,22.6,19.0,243.0,244.0,266.0,224.0,242.0,245.0,240.0,272.0,247.0,177.0,279.0,224.0,252.0,255.0,241.0,236.0,219.0,249.0,241.0,244.0,247.0,234.0,2015.0,1319.0,129.0,19.0,26.2,57.2,18.6,37.2,7.6,20.0,18.8,22.0,10.4,26.0,13.4,13.6,7.0,3.8,16.8,25.8,62.4,17.4,36.4,8.4,26.0,12.0,16.0,11.6,22.0,14.0,13.6,6.8,3.4,17.8,19.0,191.0,189.0,206.0,204.0,188.0,215.0,190.0,186.0,182.0,177.0,220.0,156.0,192.0,200.0,182.0,167.0,196.0,207.0,199.0,211.0,199.0,173.0
2015,129,1270,1322,0,2015.0,1270.0,129.0,19.0,24.2,56.0,18.8,38.8,5.4,17.2,13.0,18.4,10.0,22.8,13.8,12.2,5.0,3.4,18.6,25.8,58.0,18.2,39.6,7.6,18.4,12.8,18.4,12.0,24.0,12.8,12.0,5.8,3.2,17.8,19.0,279.0,270.0,300.0,302.0,278.0,291.0,286.0,302.0,279.0,177.0,314.0,260.0,276.0,283.0,243.0,278.0,282.0,285.0,269.0,284.0,290.0,264.0,2015.0,1322.0,129.0,19.0,27.0,57.0,19.6,35.0,7.4,22.0,12.2,16.8,8.2,23.0,16.2,10.2,4.6,2.4,16.6,27.6,58.0,19.8,35.8,7.8,22.2,11.4,17.0,9.6,24.0,14.4,10.4,5.2,2.8,17.2,19.0,183.0,182.0,203.0,182.0,190.0,200.0,201.0,241.0,189.0,177.0,243.0,143.0,184.0,215.0,158.0,165.0,191.0,205.0,172.0,191.0,214.0,162.0
2015,129,1274,1323,0,2015.0,1274.0,129.0,19.0,22.0,51.0,14.8,32.6,7.2,18.4,13.0,21.8,8.2,22.6,13.4,15.0,7.8,3.4,21.8,22.2,52.0,16.2,30.6,6.0,21.4,14.2,21.8,12.0,26.2,11.6,18.2,6.2,4.6,19.2,19.0,46.0,50.0,33.0,40.0,41.0,64.0,44.0,31.0,38.0,177.0,31.0,60.0,46.0,54.0,50.0,63.0,45.0,41.0,44.0,55.0,40.0,50.0,2015.0,1323.0,129.0,19.0,21.0,50.0,13.0,29.5,8.0,20.5,12.5,18.0,8.0,28.5,10.5,15.5,6.0,6.5,15.0,21.5,59.5,12.5,35.0,9.0,24.5,8.5,14.0,12.5,24.5,12.5,14.0,6.5,1.5,17.0,19.0,9.0,12.0,16.0,17.0,10.0,13.0,13.0,17.0,9.0,177.0,15.0,11.0,10.0,16.0,8.0,25.0,16.0,9.0,10.0,19.0,14.0,9.0
2015,129,1278,1326,0,2015.0,1278.0,129.0,19.0,27.4,59.8,21.8,44.6,5.6,15.2,20.0,26.6,9.8,23.6,13.6,17.4,6.6,2.8,23.6,33.4,68.0,26.8,51.8,6.6,16.2,22.6,30.4,14.8,25.2,18.8,12.4,7.4,5.4,21.2,19.0,75.0,82.0,74.0,36.0,71.0,57.0,59.0,54.0,71.0,177.0,36.0,114.0,76.0,61.0,85.0,94.0,42.0,59.0,61.0,51.0,52.0,82.0,2015.0,1326.0,129.0,19.0,26.4,54.0,17.8,32.6,8.6,21.4,12.2,14.8,5.4,22.4,13.8,10.2,6.6,1.2,15.4,23.8,53.0,15.2,29.0,8.6,24.0,12.6,16.6,7.8,22.2,13.8,12.4,4.6,2.2,13.8,19.0,29.0,34.0,20.0,12.0,24.0,14.0,16.0,15.0,29.0,177.0,11.0,39.0,31.0,18.0,31.0,42.0,7.0,24.0,22.0,25.0,16.0,35.0
2015,129,1328,1329,1,2015.0,1328.0,129.0,19.0,22.6,56.0,14.8,31.6,7.8,24.4,21.6,30.2,10.0,23.2,12.4,15.0,7.6,3.4,21.0,27.6,59.6,19.2,38.4,8.4,21.2,18.4,26.4,12.6,26.8,14.2,14.8,6.8,3.6,22.2,19.0,16.0,17.0,15.0,13.0,16.0,10.0,10.0,11.0,15.0,177.0,13.0,24.0,14.0,10.0,18.0,14.0,15.0,12.0,9.0,13.0,11.0,16.0,2015.0,1329.0,129.0,19.0,21.6,53.4,13.8,32.2,7.8,21.2,14.4,20.0,9.2,21.6,10.4,14.6,5.0,3.8,24.2,22.6,49.6,16.6,31.8,6.0,17.8,20.8,30.6,10.4,24.8,12.4,15.0,9.0,3.0,19.0,19.0,40.0,44.0,48.0,31.0,36.0,31.0,39.0,42.0,44.0,177.0,52.0,78.0,39.0,32.0,45.0,46.0,43.0,30.0,41.0,34.0,31.0,40.0
2015,129,1160,1332,0,2015.0,1160.0,129.0,19.0,25.4,56.2,18.8,38.0,6.6,18.2,12.8,19.0,11.4,26.4,14.8,12.6,6.8,4.2,15.0,22.0,54.8,16.6,36.8,5.4,18.0,12.8,17.2,8.8,23.2,11.0,12.6,7.0,2.8,18.6,19.0,110.0,111.0,105.0,84.0,111.0,109.0,104.0,109.0,116.0,177.0,90.0,163.0,98.0,99.0,124.0,121.0,91.0,89.0,92.0,69.0,92.0,114.0,2015.0,1332.0,129.0,19.0,26.2,56.6,17.8,34.6,8.4,22.0,20.8,25.8,11.4,31.4,14.0,16.0,5.6,6.4,20.6,23.8,63.4,17.8,40.8,6.0,22.6,16.6,24.4,12.2,21.6,10.2,11.4,7.0,1.6,20.0,19.0,30.0,26.0,23.0,59.0,29.0,47.0,40.0,60.0,34.0,177.0,44.0,52.0,26.0,49.0,29.0,29.0,57.0,36.0,38.0,17.0,43.0,33.0
2015,129,1234,1336,0,2015.0,1234.0,129.0,19.0,21.0,56.6,12.6,26.8,8.4,29.8,9.8,13.0,9.0,21.6,12.6,8.6,4.4,3.6,18.4,24.6,51.8,18.4,37.0,6.2,14.8,10.2,17.0,10.8,28.2,15.0,11.4,4.6,2.0,15.2,19.0,26.0,35.0,22.0,19.0,23.0,35.0,26.0,26.0,23.0,177.0,9.0,41.0,28.0,19.0,36.0,39.0,18.0,27.0,31.0,29.0,22.0,32.0,2015.0,1336.0,129.0,19.0,23.6,58.2,14.0,31.6,9.6,26.6,17.8,24.6,11.8,28.0,12.6,14.2,3.8,2.4,22.4,22.8,56.6,16.6,36.2,6.2,20.4,20.2,29.8,10.2,26.2,13.0,10.0,7.8,4.2,21.4,19.0,98.0,99.0,86.0,88.0,89.0,84.0,105.0,84.0,96.0,177.0,62.0,166.0,94.0,94.0,121.0,120.0,116.0,88.0,96.0,99.0,88.0,106.0
2015,129,1238,1341,0,2015.0,1238.0,129.0,19.0,23.6,55.0,18.0,36.2,5.6,18.8,14.2,21.0,8.6,25.2,10.4,12.8,7.2,3.2,18.0,22.6,55.4,16.0,33.0,6.6,22.4,15.6,23.2,11.4,26.0,10.0,14.2,5.4,2.0,20.0,19.0,318.0,314.0,306.0,313.0,326.0,317.0,309.0,288.0,322.0,177.0,316.0,272.0,319.0,316.0,315.0,319.0,313.0,328.0,315.0,326.0,314.0,325.0,2015.0,1341.0,129.0,19.0,26.4,55.8,20.4,37.2,6.0,18.6,21.4,32.6,12.0,21.6,15.4,12.8,9.0,1.2,21.6,22.2,51.6,17.2,33.4,5.0,18.2,18.4,26.8,12.0,24.0,12.0,19.2,5.6,2.4,24.6,19.0,283.0,279.0,272.0,296.0,295.0,300.0,270.0,260.0,291.0,177.0,304.0,234.0,288.0,303.0,259.0,270.0,302.0,312.0,291.0,317.0,294.0,283.0
2015,129,1344,1385,1,2015.0,1344.0,129.0,19.0,24.0,55.4,17.2,34.8,6.8,20.6,14.2,19.2,10.6,23.0,10.0,13.6,5.4,3.8,20.8,22.2,54.2,18.8,39.2,3.4,15.0,20.2,25.4,11.8,23.8,10.4,13.0,4.8,2.6,18.8,19.0,23.0,24.0,45.0,39.0,25.0,50.0,27.0,37.0,25.0,177.0,35.0,53.0,23.0,37.0,32.0,23.0,35.0,28.0,27.0,21.0,30.0,23.0,2015.0,1385.0,129.0,19.0,24.0,56.0,17.2,33.0,6.8,23.0,15.2,21.8,8.8,25.8,12.2,11.6,3.0,3.4,0.0,24.2,57.6,17.4,35.4,6.8,22.2,13.2,21.2,8.2,25.0,13.2,8.8,6.4,4.6,0.0,19.0,28.0,27.0,38.0,49.0,26.0,45.0,37.0,49.0,28.0,177.0,46.0,56.0,25.0,34.0,33.0,35.0,59.0,25.0,29.0,33.0,36.0,29.0
2015,129,1361,1424,1,2015.0,1361.0,129.0,19.0,24.4,53.0,18.6,36.0,5.8,17.0,18.4,23.6,9.0,24.0,14.4,14.0,7.0,3.2,20.8,24.8,58.4,18.2,38.4,6.6,20.0,17.4,23.8,12.4,22.2,14.6,12.4,4.6,4.0,20.0,19.0,33.0,33.0,44.0,32.0,33.0,27.0,41.0,29.0,42.0,177.0,41.0,29.0,36.0,29.0,25.0,27.0,29.0,39.0,43.0,21.0,41.0,30.0,2015.0,1424.0,129.0,19.0,27.0,56.8,21.4,42.0,5.6,14.8,15.0,19.8,11.6,24.4,15.8,9.6,5.4,2.8,18.2,22.6,53.8,16.0,32.4,6.6,21.4,13.2,19.2,6.2,18.4,11.2,8.8,5.4,2.2,18.2,19.0,107.0,106.0,101.0,107.0,107.0,111.0,109.0,90.0,122.0,177.0,104.0,152.0,106.0,103.0,116.0,100.0,94.0,100.0,99.0,92.0,110.0,108.0
2015,129,1142,1364,0,2015.0,1142.0,129.0,19.0,24.8,59.6,18.4,41.4,6.4,18.2,16.4,26.0,12.0,26.8,9.8,13.2,5.8,3.2,22.2,22.6,55.6,16.6,34.4,6.0,21.2,17.8,25.6,11.6,28.8,13.4,15.2,3.8,3.8,21.0,19.0,193.0,205.0,184.0,152.0,184.0,151.0,194.0,181.0,171.0,177.0,183.0,204.0,194.0,157.0,206.0,193.0,161.0,168.0,177.0,195.0,169.0,184.0,2015.0,1364.0,129.0,19.0,27.8,55.8,17.2,30.6,10.6,25.2,19.0,24.4,11.8,29.8,15.0,12.0,5.4,2.8,16.0,20.2,57.6,13.6,35.8,6.6,21.8,8.6,13.2,10.0,18.4,8.2,13.6,3.8,2.4,20.2,19.0,109.0,110.0,85.0,95.0,116.0,149.0,95.0,101.0,104.0,177.0,98.0,111.0,109.0,102.0,125.0,83.0,93.0,112.0,104.0,108.0,105.0,105.0
2015,129,1152,1370,0,2015.0,1152.0,129.0,19.0,24.0,56.2,18.4,40.0,5.6,16.2,17.4,21.8,8.8,23.6,11.2,14.0,6.4,4.6,18.6,27.6,59.6,21.2,42.6,6.4,17.0,13.4,18.4,10.4,25.8,15.8,14.0,6.8,2.6,19.6,19.0,331.0,333.0,315.0,327.0,330.0,334.0,327.0,326.0,330.0,177.0,319.0,339.0,331.0,336.0,333.0,334.0,330.0,327.0,327.0,306.0,325.0,332.0,2015.0,1370.0,129.0,19.0,23.0,50.8,17.8,34.6,5.2,16.2,17.6,24.2,7.4,24.4,11.8,12.8,7.0,2.6,14.8,23.2,56.2,15.4,30.6,7.8,25.6,10.0,14.4,10.6,23.8,11.6,15.2,5.8,4.2,21.4,19.0,267.0,258.0,257.0,290.0,266.0,240.0,268.0,293.0,287.0,177.0,267.0,219.0,267.0,261.0,235.0,298.0,264.0,257.0,245.0,258.0,254.0,274.0
2015,129,1114,1375,0,2015.0,1114.0,129.0,19.0,16.4,47.4,12.4,32.8,4.0,14.6,7.8,13.2,9.2,18.0,9.2,16.8,7.4,2.6,20.6,21.4,48.4,16.6,33.8,4.8,14.6,16.0,23.6,11.2,24.8,15.2,13.6,5.8,3.8,14.2,19.0,249.0,253.0,198.0,234.0,251.0,236.0,259.0,230.0,237.0,177.0,227.0,242.0,255.0,226.0,256.0,267.0,220.0,245.0,236.0,253.0,244.0,257.0,2015.0,1375.0,129.0,19.0,29.0,64.66666666666667,19.333333333333332,38.666666666666664,9.666666666666666,26.0,19.333333333333332,23.0,9.666666666666666,26.0,13.333333333333334,14.333333333333334,9.0,2.0,0.0,29.333333333333332,64.66666666666667,17.333333333333332,35.0,12.0,29.666666666666668,12.666666666666666,16.0,7.666666666666667,24.666666666666668,19.333333333333332,15.666666666666666,7.666666666666667,4.0,0.0,19.0,287.0,297.0,264.0,301.0,287.0,298.0,295.0,280.0,266.0,177.0,300.0,291.0,292.0,300.0,292.0,276.0,272.0,295.0,297.0,298.0,301.0,285.0
2015,129,1279,1376,0,2015.0,1279.0,129.0,19.0,25.5,65.0,19.0,38.0,6.5,27.0,19.5,23.5,12.0,23.5,9.5,12.5,9.0,5.5,28.5,27.0,59.0,19.0,32.0,8.0,27.0,30.0,41.5,13.0,29.5,21.5,13.0,4.5,2.0,21.5,19.0,48.0,48.0,53.0,52.0,50.0,32.0,43.0,35.0,37.0,177.0,50.0,62.0,47.0,45.0,55.0,51.0,48.0,45.0,42.0,48.0,39.0,55.0,2015.0,1376.0,129.0,19.0,23.2,56.2,16.4,34.8,6.8,21.4,10.8,15.8,8.2,20.4,11.6,15.0,6.6,2.2,3.8,24.4,53.0,16.0,29.4,8.4,23.6,18.6,25.4,9.0,23.6,14.4,13.8,7.2,2.0,3.8,19.0,87.0,94.0,64.0,75.0,84.0,83.0,81.0,69.0,77.0,177.0,64.0,138.0,81.0,64.0,90.0,97.0,71.0,67.0,77.0,87.0,61.0,99.0
2015,129,1105,1380,0,2015.0,1105.0,129.0,19.0,20.2,45.6,11.2,23.4,9.0,22.2,10.8,15.4,5.6,18.0,13.2,11.2,5.2,2.6,23.4,20.0,41.6,15.6,29.6,4.4,12.0,20.8,27.6,7.2,23.2,8.6,11.2,3.4,2.4,16.8,19.0,334.0,332.0,331.0,339.0,338.0,337.0,338.0,330.0,338.0,177.0,345.0,309.0,337.0,334.0,329.0,331.0,339.0,343.0,335.0,337.0,340.0,338.0,2015.0,1380.0,129.0,19.0,24.2,55.4,17.6,34.8,6.6,20.6,10.4,14.6,6.2,20.6,13.2,12.2,5.6,3.8,0.0,24.8,53.4,16.2,33.8,8.6,19.6,13.4,16.6,7.2,25.0,13.6,14.0,7.0,2.0,0.0,19.0,277.0,265.0,259.0,283.0,288.0,267.0,258.0,220.0,278.0,177.0,305.0,207.0,280.0,277.0,263.0,250.0,289.0,301.0,275.0,279.0,285.0,271.0
2015,129,1382,1386,1,2015.0,1382.0,129.0,19.0,25.6,58.4,17.8,34.8,7.8,23.6,11.6,18.2,7.4,23.8,13.6,13.6,7.6,4.8,4.4,26.4,57.4,18.2,37.0,8.2,20.4,15.2,20.6,7.2,26.6,14.4,13.2,8.0,4.8,3.4,19.0,106.0,103.0,83.0,115.0,114.0,122.0,100.0,129.0,98.0,177.0,100.0,101.0,103.0,114.0,97.0,122.0,110.0,107.0,97.0,104.0,102.0,111.0,2015.0,1386.0,129.0,19.0,23.8,58.8,15.8,34.6,8.0,24.2,13.6,17.8,6.8,23.2,11.2,11.4,5.8,1.6,4.2,27.4,59.2,19.2,35.6,8.2,23.6,14.4,18.4,7.4,26.0,13.0,11.0,5.2,2.4,3.6,19.0,164.0,162.0,137.0,150.0,170.0,174.0,175.0,152.0,165.0,177.0,126.0,220.0,153.0,152.0,172.0,169.0,188.0,149.0,166.0,106.0,152.0,179.0
2015,129,1309,1394,0,2015.0,1309.0,129.0,19.0,26.4,62.8,20.0,42.0,6.4,20.8,13.8,19.2,12.4,29.4,13.2,14.0,5.6,4.4,17.0,28.2,65.0,18.0,37.8,10.2,27.2,12.0,17.6,10.8,27.2,13.8,11.8,7.0,4.4,17.6,19.0,317.0,315.0,309.0,311.0,315.0,322.0,313.0,319.0,317.0,177.0,328.0,315.0,318.0,307.0,305.0,326.0,308.0,318.0,301.0,306.0,310.0,309.0,2015.0,1394.0,129.0,19.0,22.6,60.0,14.8,33.4,7.8,26.6,14.8,21.0,8.8,24.0,9.0,11.4,6.8,3.0,16.8,26.4,57.2,21.0,40.6,5.4,16.6,14.2,19.0,6.4,27.2,13.4,11.8,7.0,4.0,18.6,19.0,207.0,200.0,162.0,177.0,207.0,206.0,215.0,233.0,207.0,177.0,218.0,160.0,215.0,218.0,174.0,214.0,229.0,232.0,207.0,224.0,222.0,204.0
2015,129,1397,1435,1,2015.0,1397.0,129.0,19.0,28.0,59.0,18.0,27.0,10.0,32.0,18.0,25.0,13.0,32.0,16.0,18.0,6.0,3.0,10.0,23.0,65.0,12.0,28.0,11.0,37.0,3.0,6.0,9.0,21.0,7.0,16.0,9.0,2.0,24.0,19.0,86.0,89.0,97.0,87.0,85.0,92.0,92.0,98.0,78.0,177.0,83.0,151.0,82.0,95.0,91.0,105.0,102.0,73.0,93.0,63.0,90.0,95.0,2015.0,1435.0,129.0,19.0,27.2,62.2,17.6,38.0,9.6,24.2,10.0,14.2,7.8,21.8,17.2,13.8,6.6,1.6,16.8,29.2,61.6,17.6,33.4,11.6,28.2,11.8,15.6,8.2,27.0,20.6,14.0,8.2,2.8,16.4,19.0,69.0,68.0,30.0,58.0,69.0,65.0,61.0,39.0,48.0,177.0,40.0,95.0,59.0,40.0,74.0,90.0,56.0,52.0,55.0,72.0,48.0,75.0
2015,129,1402,1426,1,2015.0,1402.0,129.0,19.0,24.6,55.8,18.4,36.8,6.2,19.0,11.2,15.8,5.6,24.2,13.2,10.4,6.2,3.2,14.2,26.6,58.6,20.8,41.0,5.8,17.6,10.4,13.0,6.8,26.6,14.6,9.6,5.8,5.0,16.4,19.0,258.0,267.0,285.0,220.0,252.0,235.0,243.0,258.0,248.0,177.0,281.0,241.0,273.0,243.0,258.0,240.0,183.0,256.0,228.0,294.0,235.0,256.0,2015.0,1426.0,129.0,19.0,27.4,58.4,18.6,35.2,8.8,23.2,10.2,13.8,6.8,23.4,14.2,8.4,3.6,3.4,14.2,26.6,57.0,20.0,37.6,6.6,19.4,10.2,14.8,7.0,22.8,12.4,8.6,4.6,2.4,13.6,19.0,199.0,197.0,245.0,198.0,196.0,186.0,196.0,191.0,202.0,177.0,254.0,157.0,216.0,195.0,215.0,175.0,198.0,210.0,178.0,220.0,195.0,197.0
2015,129,1185,1405,0,2015.0,1185.0,129.0,19.0,29.4,59.0,21.8,40.2,7.6,18.8,17.4,23.2,11.6,29.0,16.0,12.2,7.6,2.6,17.0,21.0,57.8,15.4,38.2,5.6,19.6,10.0,15.4,10.2,20.2,8.2,14.8,7.6,2.8,18.8,19.0,134.0,143.0,144.0,142.0,135.0,139.0,143.0,150.0,145.0,177.0,142.0,144.0,140.0,136.0,139.0,152.0,139.0,138.0,131.0,127.0,130.0,146.0,2015.0,1405.0,129.0,19.0,27.8,55.0,17.4,30.4,10.4,24.6,12.4,17.2,7.6,28.8,15.0,13.4,4.2,4.0,16.4,24.2,60.2,17.2,38.6,7.0,21.6,12.2,16.0,6.0,20.4,11.4,9.4,7.4,1.8,19.6,19.0,97.0,96.0,122.0,85.0,102.0,82.0,90.0,77.0,95.0,177.0,120.0,79.0,101.0,87.0,120.0,78.0,68.0,109.0,86.0,92.0,87.0,98.0
2015,129,1412,1443,1,2015.0,1412.0,129.0,19.0,24.4,55.0,18.2,34.6,6.2,20.4,11.6,14.0,5.6,24.0,10.4,9.8,3.2,3.2,11.4,27.8,59.0,21.8,40.0,6.0,19.0,7.4,9.0,5.8,23.6,15.0,7.4,5.0,4.4,14.6,19.0,161.0,153.0,181.0,156.0,165.0,126.0,176.0,147.0,167.0,177.0,167.0,180.0,158.0,139.0,169.0,176.0,149.0,146.0,153.0,144.0,158.0,171.0,2015.0,1443.0,129.0,19.0,24.75,58.75,19.0,39.25,5.75,19.5,10.5,14.75,7.5,18.75,14.5,12.0,6.5,4.25,15.5,29.75,55.25,22.5,37.5,7.25,17.75,11.0,17.25,7.5,25.25,19.75,14.0,8.0,2.75,15.0,19.0,116.0,113.0,148.0,135.0,115.0,120.0,131.0,161.0,133.0,177.0,174.0,118.0,118.0,145.0,96.0,103.0,125.0,128.0,120.0,124.0,145.0,110.0
2015,129,1169,1413,0,2015.0,1169.0,129.0,19.0,22.4,60.0,17.0,40.6,5.4,19.4,17.2,25.0,18.0,21.0,10.6,14.0,9.2,5.0,20.8,23.4,52.8,16.6,33.0,6.8,19.8,15.4,22.4,11.0,23.6,14.0,15.6,6.8,4.2,20.6,19.0,298.0,293.0,254.0,254.0,298.0,289.0,292.0,236.0,290.0,177.0,249.0,306.0,286.0,278.0,302.0,282.0,247.0,275.0,279.0,265.0,279.0,298.0,2015.0,1413.0,129.0,19.0,26.6,64.2,17.0,39.4,9.6,24.8,13.6,18.2,12.4,20.4,14.4,9.2,7.0,5.4,18.6,25.6,54.6,18.6,37.4,7.0,17.2,16.6,21.2,7.8,21.2,11.2,11.6,4.4,3.2,16.8,19.0,63.0,63.0,81.0,127.0,62.0,73.0,84.0,122.0,59.0,177.0,111.0,37.0,73.0,81.0,53.0,61.0,117.0,93.0,78.0,143.0,97.0,53.0
2015,129,1414,1415,1,2015.0,1414.0,129.0,19.0,21.6,54.4,12.6,26.6,9.0,27.8,14.8,21.0,10.0,23.4,14.6,14.2,5.4,2.6,19.4,23.6,57.6,19.6,42.8,4.0,14.8,16.6,22.2,9.4,22.6,11.8,10.8,6.2,2.6,20.0,19.0,128.0,130.0,99.0,91.0,130.0,101.0,110.0,104.0,121.0,177.0,129.0,116.0,129.0,108.0,137.0,110.0,141.0,126.0,110.0,118.0,119.0,122.0,2015.0,1415.0,129.0,19.0,27.0,61.0,15.0,34.0,12.0,27.0,3.0,5.0,10.0,23.0,11.0,14.0,7.0,3.0,12.0,28.0,54.0,17.0,33.0,11.0,21.0,6.0,14.0,6.0,22.0,15.0,12.0,11.0,2.0,11.0,19.0,218.0,226.0,216.0,226.0,212.0,211.0,224.0,240.0,215.0,177.0,209.0,253.0,220.0,221.0,202.0,228.0,232.0,203.0,206.0,250.0,218.0,213.0
2015,129,1417,1425,1,2015.0,1417.0,129.0,19.0,18.0,55.6,14.6,41.2,3.4,14.4,14.0,19.0,7.2,19.8,8.6,11.0,5.0,2.4,17.4,27.6,55.8,20.4,34.2,7.2,21.6,15.0,20.6,7.2,28.6,13.0,8.8,6.2,4.8,16.8,19.0,51.0,53.0,32.0,46.0,49.0,55.0,56.0,59.0,52.0,177.0,42.0,89.0,48.0,51.0,64.0,52.0,58.0,44.0,49.0,29.0,50.0,52.0,2015.0,1425.0,129.0,19.0,28.0,62.8,21.0,41.0,7.0,21.8,13.0,16.4,13.0,24.6,15.2,13.2,5.6,4.0,16.4,24.4,54.8,17.8,37.8,6.6,17.0,14.2,18.0,5.6,21.6,12.6,12.6,6.2,2.8,16.0,19.0,175.0,180.0,128.0,170.0,180.0,169.0,199.0,169.0,186.0,177.0,123.0,247.0,157.0,154.0,200.0,213.0,159.0,133.0,162.0,139.0,153.0,198.0
2015,129,1390,1428,0,2015.0,1390.0,129.0,19.0,24.4,59.2,17.4,37.0,7.0,22.2,20.0,24.4,12.0,19.0,12.6,13.2,10.2,4.6,17.0,26.4,58.6,20.2,38.2,6.2,20.4,13.2,19.0,12.6,21.0,13.0,16.6,6.2,2.8,20.0,19.0,61.0,59.0,55.0,37.0,60.0,43.0,53.0,47.0,60.0,177.0,47.0,87.0,57.0,44.0,72.0,57.0,46.0,49.0,46.0,44.0,46.0,62.0,2015.0,1428.0,129.0,19.0,29.8,59.0,24.2,42.8,5.6,16.2,16.6,22.2,6.4,28.6,11.8,11.6,5.6,3.4,15.4,28.4,65.4,22.2,39.4,6.2,26.0,11.6,16.6,7.6,23.4,15.4,9.2,6.6,3.2,19.8,19.0,19.0,22.0,10.0,8.0,19.0,9.0,14.0,8.0,18.0,177.0,12.0,13.0,22.0,8.0,22.0,15.0,8.0,17.0,13.0,18.0,9.0,18.0
2015,129,1198,1431,0,2015.0,1198.0,129.0,19.0,25.8,56.6,19.6,42.0,6.2,14.6,11.4,18.0,11.0,26.4,11.4,13.2,4.2,4.4,19.0,26.4,60.2,21.2,43.6,5.2,16.6,15.8,24.4,12.4,23.8,12.0,7.8,8.8,4.0,15.2,19.0,235.0,238.0,234.0,273.0,230.0,228.0,252.0,274.0,242.0,177.0,274.0,229.0,238.0,273.0,230.0,222.0,279.0,247.0,272.0,234.0,268.0,226.0,2015.0,1431.0,129.0,19.0,20.0,60.5,14.5,37.5,5.5,23.0,6.5,11.0,9.5,18.0,10.0,11.5,5.5,2.5,16.0,29.0,59.0,20.5,36.5,8.5,22.5,9.0,15.5,11.5,29.0,18.0,12.5,7.0,5.0,11.5,19.0,83.0,75.0,110.0,79.0,86.0,97.0,86.0,79.0,93.0,177.0,101.0,72.0,88.0,92.0,68.0,73.0,77.0,95.0,88.0,84.0,93.0,79.0
2015,129,1200,1433,0,2015.0,1200.0,129.0,19.0,22.8,54.2,16.0,34.0,6.8,20.2,12.6,19.6,14.2,25.0,11.4,14.6,9.6,4.0,16.6,18.4,47.6,13.2,27.8,5.2,19.8,13.4,18.0,7.2,21.2,7.8,16.0,6.0,2.2,19.0,19.0,240.0,239.0,177.0,243.0,248.0,214.0,235.0,231.0,230.0,177.0,170.0,278.0,226.0,213.0,262.0,245.0,231.0,217.0,227.0,211.0,216.0,251.0,2015.0,1433.0,129.0,19.0,26.8,59.0,18.4,37.0,8.4,22.0,19.4,23.2,8.4,21.4,14.6,10.0,7.2,2.4,14.4,29.0,59.0,18.6,36.8,10.4,22.2,8.8,13.8,8.4,21.8,14.6,14.2,4.2,2.2,18.8,19.0,31.0,25.0,73.0,30.0,35.0,34.0,28.0,34.0,39.0,177.0,60.0,32.0,30.0,38.0,35.0,20.0,30.0,37.0,30.0,29.0,33.0,28.0
