Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2015,1375,66,10.0,23.8,53.7,16.5,33.3,7.3,20.4,14.1,18.6,11.2,25.8,14.6,13.6,3.9,2.1,15.4,24.2,57.9,15.5,30.5,8.7,27.4,12.7,16.7,10.0,20.9,12.2,9.2,6.6,4.1,16.0,10.0,347.0,349.0,345.0,276.0,333.0,307.0,311.0,12.0,339.0,343.0,319.0,344.0
2015,1375,68,10.0,29.2,57.9,18.7,32.2,10.5,25.7,19.0,24.1,6.9,23.1,15.6,8.2,6.3,3.6,15.4,29.4,61.6,21.8,40.9,7.6,20.7,12.8,16.8,10.9,24.0,14.2,12.9,3.9,2.0,19.8,10.0,347.0,349.0,345.0,276.0,333.0,307.0,311.0,12.0,339.0,343.0,319.0,344.0
2015,1375,73,11.0,26.8,54.1,19.7,35.4,7.1,18.7,10.7,15.9,6.4,23.1,17.6,11.4,6.6,4.2,14.5,24.4,56.0,16.5,32.6,7.9,23.4,12.2,16.8,10.6,24.3,12.2,14.0,5.1,2.5,15.6,11.0,324.0,328.0,323.0,288.0,316.0,291.0,300.0,330.0,315.0,316.0,309.0,320.0
2015,1375,75,11.0,24.1,55.1,17.1,34.1,7.0,21.0,7.7,11.4,6.3,20.3,13.4,10.2,8.6,3.4,14.1,24.1,54.2,13.4,27.9,10.7,26.3,8.5,11.5,11.4,26.6,16.4,15.9,6.0,2.5,12.5,11.0,324.0,328.0,323.0,288.0,316.0,291.0,300.0,330.0,315.0,316.0,309.0,320.0
2015,1375,77,11.0,26.2,58.4,17.0,31.4,9.2,27.0,13.7,19.4,12.8,28.4,15.4,11.7,6.8,4.7,17.7,21.4,56.9,15.0,33.1,6.4,23.8,11.0,17.4,11.1,22.6,10.8,12.5,6.8,2.8,17.7,11.0,324.0,328.0,323.0,288.0,316.0,291.0,300.0,330.0,315.0,316.0,309.0,320.0
2015,1375,80,12.0,24.9,55.1,16.2,31.6,8.7,23.5,15.8,21.8,11.0,28.5,14.0,11.8,5.5,4.8,19.1,20.8,56.1,14.4,33.6,6.4,22.5,15.1,21.5,10.6,22.4,10.4,10.9,5.8,2.3,19.4,12.0,312.0,320.0,300.0,289.0,291.0,282.0,277.0,301.0,309.0,308.0,289.0,306.0
2015,1375,83,12.0,26.6,57.7,21.6,41.0,5.0,16.7,17.3,25.5,12.9,23.9,12.9,18.7,7.4,1.8,19.7,28.1,57.5,20.8,38.4,7.3,19.1,14.4,20.1,9.0,23.1,16.0,16.6,9.5,4.0,23.3,12.0,312.0,320.0,300.0,289.0,291.0,282.0,277.0,301.0,309.0,308.0,289.0,306.0
2015,1375,87,13.0,28.7,63.0,22.5,44.0,6.2,19.0,19.3,28.7,14.1,25.5,15.3,15.8,8.8,2.9,19.6,29.3,61.5,20.0,39.6,9.3,21.9,14.9,19.5,9.5,25.8,16.8,16.9,8.8,4.2,23.9,13.0,309.0,320.0,313.0,289.0,300.0,297.0,293.0,308.0,308.0,311.0,303.0,309.0
2015,1375,89,13.0,27.8,62.6,21.2,45.7,6.6,16.9,15.6,21.7,11.7,22.8,13.8,11.2,4.3,3.6,18.7,25.8,57.8,18.3,36.1,7.5,21.7,18.2,24.2,10.7,25.0,13.4,14.0,5.3,3.0,20.4,13.0,309.0,320.0,313.0,289.0,300.0,297.0,293.0,308.0,308.0,311.0,303.0,309.0
2015,1375,93,14.0,24.5,55.25,16.5,33.75,8.0,21.5,10.5,14.75,8.25,22.75,12.75,12.0,5.25,3.0,18.5,25.75,59.25,19.75,39.25,6.0,20.0,14.75,19.0,13.0,24.25,14.25,11.0,5.5,3.5,14.25,14.0,302.0,316.0,306.0,289.0,293.0,290.0,290.0,301.0,306.0,305.0,299.0,300.0
2015,1375,96,14.0,25.714285714285715,57.42857142857143,16.428571428571427,34.42857142857143,9.285714285714286,23.0,13.428571428571429,18.428571428571427,8.285714285714286,21.714285714285715,14.571428571428571,12.142857142857142,4.571428571428571,2.4285714285714284,19.571428571428573,31.142857142857142,61.0,24.0,40.714285714285715,7.142857142857143,20.285714285714285,17.428571428571427,23.285714285714285,10.857142857142858,25.714285714285715,19.285714285714285,9.0,6.0,3.142857142857143,17.714285714285715,14.0,302.0,316.0,306.0,289.0,293.0,290.0,290.0,301.0,306.0,305.0,299.0,300.0
2015,1375,101,15.0,25.1,57.1,16.7,31.8,8.4,25.3,10.0,13.8,9.3,21.0,11.9,11.9,4.6,2.5,15.2,29.2,57.9,20.1,35.7,9.1,22.2,11.1,15.4,9.3,25.2,14.4,10.0,5.8,3.2,14.3,15.0,302.0,319.0,308.0,289.0,298.0,302.0,306.0,313.0,309.0,309.0,307.0,310.0
2015,1375,103,15.0,25.5,57.8,16.5,30.6,9.0,27.2,10.6,16.1,7.7,25.7,13.7,15.7,6.4,4.4,21.8,24.8,57.5,17.6,36.0,7.2,21.5,18.1,25.0,10.1,26.7,13.4,13.5,6.6,2.1,17.0,15.0,302.0,319.0,308.0,289.0,298.0,302.0,306.0,313.0,309.0,309.0,307.0,310.0
2015,1375,108,16.0,24.6,60.8,17.7,37.9,6.9,22.9,12.4,17.7,11.2,23.3,12.3,15.0,7.5,2.8,21.5,23.6,54.1,17.6,35.9,6.0,18.2,19.7,27.1,10.9,27.2,11.9,17.1,6.9,4.4,19.7,16.0,297.0,307.0,295.0,288.0,286.0,291.0,300.0,301.0,299.0,300.0,302.0,295.0
2015,1375,110,16.0,25.3,58.1,17.9,36.4,7.4,21.7,15.2,21.8,9.7,22.6,12.1,11.3,6.2,3.4,21.8,26.8,58.1,21.4,38.6,5.4,19.5,17.2,23.3,11.5,26.1,13.7,13.4,5.6,3.5,20.2,16.0,297.0,307.0,295.0,288.0,286.0,291.0,300.0,301.0,299.0,300.0,302.0,295.0
2015,1375,115,17.0,24.6,55.4,17.2,32.7,7.4,22.7,10.7,14.7,7.8,25.9,14.8,12.8,4.6,3.2,17.4,23.4,54.0,15.4,32.1,8.0,21.9,12.1,17.0,7.6,25.7,12.5,12.4,5.7,2.3,14.9,17.0,299.0,305.0,295.0,288.0,287.0,295.0,300.0,292.0,302.0,301.0,304.0,295.0
2015,1375,122,18.0,22.9,51.3,16.6,32.4,6.3,18.9,11.5,14.4,7.4,20.1,11.8,16.4,6.3,1.1,18.9,26.2,52.8,18.8,30.1,7.4,22.7,14.8,20.4,9.8,22.3,13.8,14.3,8.0,3.5,15.2,18.0,302.0,303.0,301.0,298.0,291.0,300.0,306.0,291.0,299.0,302.0,307.0,296.0
2015,1375,124,18.0,39.0,69.0,32.0,48.0,7.0,21.0,19.0,33.0,16.0,36.0,20.0,13.0,12.0,5.0,19.0,19.0,60.0,14.0,39.0,5.0,21.0,12.0,21.0,10.0,23.0,13.0,20.0,10.0,2.0,26.0,18.0,302.0,303.0,301.0,298.0,291.0,300.0,306.0,291.0,299.0,302.0,307.0,296.0
2015,1375,129,19.0,22.2,59.1,16.7,37.7,5.5,21.4,12.8,19.3,11.8,27.1,11.1,12.1,6.1,5.0,18.5,24.8,59.2,16.6,36.6,8.2,22.6,11.8,19.2,10.7,27.6,14.6,10.2,5.0,5.3,17.7,19.0,287.0,297.0,287.0,298.0,266.0,300.0,300.0,276.0,295.0,296.0,301.0,285.0
2015,1375,130,19.0,25.2,59.7,19.0,38.5,6.2,21.2,13.5,19.9,12.0,25.3,12.8,10.9,6.6,4.6,17.7,25.4,57.9,17.7,36.8,7.7,21.1,11.2,18.4,10.6,25.3,14.6,11.0,4.3,4.5,17.5,19.0,287.0,297.0,287.0,298.0,266.0,300.0,300.0,276.0,295.0,296.0,301.0,285.0
2015,1376,11,2.0,24.1,54.0,18.7,37.6,5.4,16.4,17.3,21.7,6.2,24.4,10.9,12.3,7.0,1.9,18.9,24.9,52.8,17.2,32.5,7.7,20.3,16.0,22.9,7.4,26.4,14.2,13.6,5.5,2.8,19.6,3.0,285.0,290.0,285.0,298.0,99.0,53.0,80.0,275.0,295.0,293.0,300.0,277.0
2015,1376,15,3.0,28.4,58.1,18.8,33.2,9.6,24.9,17.2,22.9,8.4,26.3,13.6,13.0,6.2,2.9,19.7,27.6,61.9,17.6,35.7,10.0,26.2,15.1,21.4,11.5,24.2,15.7,12.9,5.4,3.8,20.8,3.0,285.0,290.0,285.0,298.0,99.0,53.0,80.0,275.0,295.0,293.0,300.0,277.0
2015,1376,17,3.0,24.6,57.7,17.4,33.2,7.2,24.5,13.4,18.3,9.3,26.7,12.4,11.7,5.6,3.8,15.5,24.1,59.2,15.0,33.6,9.1,25.6,11.2,16.8,10.4,25.8,12.2,11.8,5.5,4.2,16.7,3.0,285.0,290.0,285.0,298.0,99.0,53.0,80.0,275.0,295.0,293.0,300.0,277.0
2015,1376,18,3.0,24.857142857142858,54.42857142857143,17.285714285714285,31.142857142857142,7.571428571428571,23.285714285714285,25.285714285714285,32.714285714285715,9.714285714285714,28.571428571428573,14.142857142857142,14.142857142857142,6.428571428571429,4.0,16.0,27.571428571428573,64.28571428571429,20.142857142857142,40.0,7.428571428571429,24.285714285714285,9.428571428571429,14.571428571428571,11.428571428571429,23.285714285714285,13.857142857142858,14.285714285714286,7.428571428571429,1.7142857142857142,24.428571428571427,3.0,285.0,290.0,285.0,298.0,99.0,53.0,80.0,275.0,295.0,293.0,300.0,277.0
2015,1376,20,3.0,27.2,56.8,19.1,36.6,8.1,20.2,16.7,22.0,8.8,26.0,16.9,11.4,6.7,3.5,15.5,26.9,60.6,18.3,34.4,8.6,26.2,12.4,16.3,9.7,23.2,16.6,11.8,5.8,2.7,19.8,3.0,285.0,290.0,285.0,298.0,99.0,53.0,80.0,275.0,295.0,293.0,300.0,277.0
2015,1376,23,4.0,27.333333333333332,58.666666666666664,19.0,34.0,8.333333333333334,24.666666666666668,17.0,24.0,9.666666666666666,29.0,14.0,12.333333333333334,9.333333333333334,5.333333333333333,15.333333333333334,21.666666666666668,57.666666666666664,13.333333333333334,31.0,8.333333333333334,26.666666666666668,10.0,14.0,9.0,25.0,11.333333333333334,18.333333333333332,5.333333333333333,1.6666666666666667,21.333333333333332,4.0,285.0,290.0,285.0,298.0,145.0,62.0,85.0,275.0,295.0,293.0,300.0,277.0
2015,1376,28,4.0,27.0,59.0,18.9,36.5,8.1,22.5,11.6,16.1,10.3,23.9,13.6,11.0,6.3,4.5,14.9,27.3,61.0,18.4,38.3,8.9,22.7,12.0,16.2,12.1,23.6,13.3,10.8,5.7,2.9,14.9,4.0,285.0,290.0,285.0,298.0,145.0,62.0,85.0,275.0,295.0,293.0,300.0,277.0
2015,1376,33,5.0,30.2,61.5,20.0,33.0,10.2,28.5,12.2,16.2,7.3,24.2,14.4,12.5,6.7,4.5,15.7,30.9,63.5,21.7,40.1,9.2,23.4,11.9,16.5,10.3,25.7,13.9,13.1,6.2,2.8,15.0,5.0,131.0,290.0,285.0,298.0,128.0,62.0,73.0,275.0,295.0,293.0,39.0,277.0
2015,1376,46,7.0,20.25,56.75,15.75,37.25,4.5,19.5,8.75,15.25,10.0,22.5,9.25,17.5,6.0,3.0,19.75,24.0,55.0,17.0,33.0,7.0,22.0,16.75,20.5,9.75,26.0,13.0,15.75,9.0,5.75,16.5,7.0,77.0,89.0,83.0,66.0,72.0,40.0,40.0,275.0,295.0,293.0,22.0,277.0
2015,1376,57,9.0,26.5,59.4,20.2,39.9,6.3,19.5,13.8,20.2,9.9,25.0,14.5,14.3,6.1,4.7,16.4,29.3,60.5,22.1,42.5,7.2,18.0,12.9,18.6,8.4,25.9,14.2,12.1,7.1,3.6,17.1,8.0,76.0,76.0,79.0,43.0,62.0,32.0,37.0,275.0,295.0,293.0,29.0,277.0
2015,1376,61,9.0,26.666666666666668,58.666666666666664,22.0,43.333333333333336,4.666666666666667,15.333333333333334,15.5,22.5,10.166666666666666,22.666666666666668,13.0,14.0,9.333333333333334,3.8333333333333335,20.5,24.666666666666668,56.5,15.666666666666666,30.0,9.0,26.5,14.666666666666666,20.666666666666668,11.5,24.5,14.166666666666666,17.5,6.5,3.0,20.666666666666668,9.0,82.0,86.0,81.0,44.0,61.0,35.0,34.0,275.0,52.0,63.0,35.0,117.0
2015,1376,65,10.0,24.5,55.5,17.75,34.75,6.75,20.75,16.25,23.25,12.0,26.0,13.25,17.25,7.5,3.0,20.0,25.75,57.25,18.75,35.0,7.0,22.25,16.25,21.0,7.25,22.75,15.25,12.25,8.25,2.25,19.5,10.0,54.0,66.0,53.0,44.0,41.0,28.0,28.0,275.0,40.0,46.0,29.0,81.0
2015,1376,68,10.0,24.2,56.4,15.5,33.1,8.7,23.3,12.0,16.2,8.8,23.6,13.4,11.3,4.7,3.3,18.5,26.3,56.8,18.9,36.4,7.4,20.4,13.8,18.8,8.9,24.8,14.1,9.3,5.1,2.7,15.4,10.0,54.0,66.0,53.0,44.0,41.0,28.0,28.0,275.0,40.0,46.0,29.0,81.0
2015,1376,71,11.0,26.7,58.3,19.3,38.2,7.4,20.1,11.5,14.9,9.7,23.3,11.6,11.7,5.1,2.6,20.0,26.9,56.3,19.5,36.5,7.4,19.8,16.0,22.3,9.0,23.5,14.1,9.1,5.5,3.4,15.5,10.0,54.0,66.0,53.0,44.0,41.0,28.0,28.0,275.0,40.0,46.0,29.0,81.0
2015,1376,75,11.0,26.1,58.3,18.4,35.8,7.7,22.5,14.2,18.9,10.8,28.3,12.9,13.6,5.7,4.4,15.5,25.2,61.0,16.8,36.4,8.4,24.6,10.3,15.9,10.2,23.8,12.8,11.9,6.5,3.2,16.8,11.0,86.0,98.0,68.0,30.0,61.0,38.0,37.0,118.0,57.0,69.0,38.0,117.0
2015,1376,78,12.0,25.2,57.6,19.4,38.5,5.8,19.1,11.9,18.3,10.0,27.2,14.2,13.4,8.1,2.1,17.1,20.7,52.9,14.4,29.6,6.3,23.3,10.1,14.8,6.7,24.5,10.6,16.4,7.8,1.9,18.7,11.0,86.0,98.0,68.0,30.0,61.0,38.0,37.0,118.0,57.0,69.0,38.0,117.0
2015,1376,82,12.0,19.25,55.0,14.75,42.25,4.5,12.75,7.0,12.75,9.75,23.5,9.75,15.0,6.25,2.75,15.75,24.5,57.25,19.0,38.5,5.5,18.75,8.0,12.75,10.75,29.25,12.5,12.75,7.25,3.25,15.5,12.0,84.0,93.0,70.0,36.0,64.0,47.0,40.0,110.0,60.0,72.0,45.0,102.0
2015,1376,86,13.0,25.0,63.4,19.7,48.9,5.3,14.5,11.2,15.2,13.2,22.4,11.5,13.2,5.3,4.3,16.1,29.7,62.5,21.2,38.7,8.5,23.8,11.8,16.7,12.4,26.4,17.7,11.4,6.4,3.8,14.9,13.0,98.0,104.0,91.0,36.0,79.0,46.0,51.0,118.0,70.0,79.0,51.0,116.0
2015,1376,89,13.0,26.5,60.5,17.333333333333332,34.5,9.166666666666666,26.0,19.333333333333332,26.333333333333332,12.166666666666666,26.666666666666668,16.166666666666668,11.833333333333334,7.333333333333333,4.166666666666667,19.833333333333332,26.166666666666668,60.5,19.0,36.833333333333336,7.166666666666667,23.666666666666668,13.0,21.5,11.666666666666666,24.166666666666668,12.833333333333334,13.5,6.5,2.6666666666666665,19.5,13.0,98.0,104.0,91.0,36.0,79.0,46.0,51.0,118.0,70.0,79.0,51.0,116.0
2015,1376,92,14.0,26.0,62.4,19.9,41.7,6.1,20.7,13.8,18.7,14.0,23.0,10.8,12.0,6.5,3.8,19.2,25.9,54.1,18.8,33.8,7.1,20.3,15.3,23.0,9.0,24.4,13.5,13.4,6.2,3.2,15.7,13.0,98.0,104.0,91.0,36.0,79.0,46.0,51.0,118.0,70.0,79.0,51.0,116.0
2015,1376,96,14.0,24.4,52.4,17.7,34.5,6.7,17.9,16.9,23.4,11.2,27.6,13.1,11.9,5.0,4.2,16.0,22.0,57.0,14.6,35.2,7.4,21.8,9.7,14.7,9.8,19.9,10.4,10.7,5.9,3.1,19.2,14.0,93.0,96.0,87.0,36.0,73.0,41.0,41.0,102.0,60.0,73.0,47.0,111.0
2015,1376,99,15.0,22.5,61.5,13.0,34.0,9.5,27.5,17.0,21.0,7.5,21.5,10.0,9.0,7.0,2.0,24.5,23.5,55.0,16.5,37.0,7.0,18.0,22.0,29.5,13.0,33.0,16.0,16.0,4.5,3.5,19.5,14.0,93.0,96.0,87.0,36.0,73.0,41.0,41.0,102.0,60.0,73.0,47.0,111.0
2015,1376,103,15.0,25.875,60.875,18.25,37.375,7.625,23.5,10.5,13.125,9.625,28.25,11.75,14.875,3.875,3.625,17.75,28.5,64.375,18.125,37.375,10.375,27.0,12.25,17.625,11.0,27.0,13.0,10.25,6.25,2.75,16.625,15.0,93.0,107.0,93.0,36.0,85.0,65.0,52.0,103.0,74.0,84.0,58.0,117.0
2015,1376,106,16.0,27.3,63.1,18.2,38.6,9.1,24.5,8.6,11.3,9.4,24.6,14.1,12.4,5.3,4.1,17.1,27.8,58.7,19.3,37.7,8.5,21.0,14.0,19.0,9.0,26.3,12.9,11.1,5.3,2.4,14.2,15.0,93.0,107.0,93.0,36.0,85.0,65.0,52.0,103.0,74.0,84.0,58.0,117.0
2015,1376,110,16.0,25.3,58.1,20.1,40.6,5.2,17.5,19.1,25.8,14.5,22.3,12.8,13.8,6.9,2.6,19.3,25.5,53.5,17.3,33.5,8.2,20.0,14.3,19.0,8.1,21.6,16.6,14.8,5.8,3.4,21.0,16.0,98.0,101.0,89.0,75.0,82.0,75.0,64.0,104.0,68.0,85.0,62.0,111.0
2015,1376,113,17.0,27.7,59.8,19.3,38.7,8.4,21.1,15.2,20.6,13.4,24.7,14.5,12.8,7.7,2.5,20.1,23.1,52.7,16.6,33.2,6.5,19.5,16.4,22.4,7.7,21.5,13.2,13.5,6.0,3.3,19.1,16.0,98.0,101.0,89.0,75.0,82.0,75.0,64.0,104.0,68.0,85.0,62.0,111.0
2015,1376,117,17.0,29.2,57.2,20.3,35.1,8.9,22.1,13.8,18.3,6.3,28.5,15.6,13.6,5.1,2.8,17.5,28.6,64.3,20.4,38.9,8.2,25.4,13.4,17.8,9.7,24.1,15.5,11.0,8.0,3.5,17.3,17.0,95.0,99.0,86.0,75.0,76.0,77.0,69.0,100.0,70.0,82.0,60.0,101.0
2015,1376,122,18.0,25.4,54.5,17.7,31.1,7.7,23.4,10.8,13.6,7.7,24.1,12.6,10.8,5.0,2.2,15.0,23.1,53.8,16.2,33.3,6.9,20.5,10.6,15.2,9.0,22.9,9.9,12.5,5.8,2.8,15.6,18.0,93.0,94.0,88.0,83.0,79.0,71.0,70.0,93.0,68.0,79.0,62.0,100.0
2015,1376,124,18.0,27.0,57.666666666666664,20.666666666666668,37.333333333333336,6.333333333333333,20.333333333333332,22.333333333333332,28.0,5.666666666666667,29.333333333333332,15.333333333333334,16.333333333333332,7.333333333333333,3.0,16.666666666666668,29.666666666666668,65.0,20.333333333333332,39.0,9.333333333333334,26.0,11.0,16.333333333333332,9.0,28.0,15.0,17.0,8.0,5.333333333333333,24.333333333333332,18.0,93.0,94.0,88.0,83.0,79.0,71.0,70.0,93.0,68.0,79.0,62.0,100.0
2015,1376,128,19.0,30.2,60.3,20.3,37.0,9.9,23.3,15.6,21.9,9.6,29.7,18.2,14.6,7.4,2.9,16.6,24.1,60.6,17.3,38.1,6.8,22.5,11.0,15.3,7.9,23.0,11.6,15.6,7.6,3.8,19.2,19.0,87.0,94.0,84.0,83.0,77.0,64.0,64.0,97.0,67.0,76.0,61.0,99.0
2015,1376,129,19.0,27.7,58.8,18.1,33.5,9.6,25.3,17.2,22.5,10.4,27.2,17.1,12.2,7.0,3.4,17.3,24.8,58.2,18.4,38.1,6.4,20.1,13.8,18.1,8.0,23.4,10.8,14.3,5.9,2.7,19.8,19.0,87.0,94.0,84.0,83.0,77.0,64.0,64.0,97.0,67.0,76.0,61.0,99.0
2015,1376,130,19.0,24.9,61.8,18.8,43.1,6.1,18.7,15.8,22.6,14.0,24.7,10.9,14.8,6.1,3.2,18.9,28.6,63.9,21.3,41.6,7.3,22.3,12.3,17.7,13.9,26.9,13.3,14.3,7.9,3.3,20.6,19.0,87.0,94.0,84.0,83.0,77.0,64.0,64.0,97.0,67.0,76.0,61.0,99.0
2015,1377,11,2.0,24.3,59.1,15.1,31.1,9.2,28.0,15.6,22.3,10.2,25.1,12.2,14.1,6.9,4.3,19.8,28.0,59.7,22.0,40.3,6.0,19.4,15.7,22.5,10.0,28.3,13.6,14.1,6.4,4.8,19.7,3.0,83.0,84.0,76.0,83.0,264.0,239.0,266.0,91.0,64.0,69.0,60.0,91.0
2015,1377,13,2.0,26.7,58.6,19.6,35.3,7.1,23.3,13.7,20.2,11.4,26.4,13.4,15.6,6.8,4.5,18.6,25.2,58.6,17.2,37.6,8.0,21.0,16.4,22.2,10.0,24.0,12.8,13.5,8.1,3.1,19.4,3.0,83.0,84.0,76.0,83.0,264.0,239.0,266.0,91.0,64.0,69.0,60.0,91.0
2015,1377,18,3.0,24.0,52.0,17.0,27.0,7.0,25.0,8.0,13.0,5.0,36.0,10.0,20.0,7.0,4.0,18.0,23.0,60.0,17.0,34.0,6.0,26.0,6.0,16.0,6.0,25.0,9.0,14.0,10.0,3.0,13.0,3.0,83.0,84.0,76.0,83.0,264.0,239.0,266.0,91.0,64.0,69.0,60.0,91.0
2015,1377,19,3.0,22.166666666666668,49.0,13.333333333333334,23.5,8.833333333333334,25.5,11.166666666666666,14.666666666666666,6.666666666666667,28.166666666666668,10.166666666666666,16.833333333333332,5.833333333333333,2.1666666666666665,16.333333333333332,21.5,54.166666666666664,13.0,27.333333333333332,8.5,26.833333333333332,9.333333333333334,14.166666666666666,6.833333333333333,20.833333333333332,12.5,13.0,6.666666666666667,2.3333333333333335,15.5,3.0,83.0,84.0,76.0,83.0,264.0,239.0,266.0,91.0,64.0,69.0,60.0,91.0
2015,1377,20,3.0,22.11111111111111,51.333333333333336,13.444444444444445,25.88888888888889,8.666666666666666,25.444444444444443,10.666666666666666,14.88888888888889,7.777777777777778,28.77777777777778,10.666666666666666,16.22222222222222,5.666666666666667,2.3333333333333335,16.88888888888889,21.555555555555557,56.333333333333336,12.88888888888889,27.444444444444443,8.666666666666666,28.88888888888889,10.444444444444445,15.333333333333334,8.11111111111111,22.77777777777778,13.333333333333334,12.222222222222221,6.444444444444445,3.0,16.22222222222222,3.0,83.0,84.0,76.0,83.0,264.0,239.0,266.0,91.0,64.0,69.0,60.0,91.0
2015,1377,27,4.0,25.166666666666668,56.0,18.5,34.333333333333336,6.666666666666667,21.666666666666668,16.833333333333332,23.833333333333332,12.5,23.833333333333332,12.5,13.666666666666666,5.333333333333333,3.0,20.333333333333332,25.333333333333332,55.5,18.166666666666668,34.166666666666664,7.166666666666667,21.333333333333332,14.5,22.166666666666668,9.166666666666666,22.0,12.5,12.0,6.333333333333333,3.3333333333333335,20.5,4.0,83.0,84.0,76.0,83.0,302.0,243.0,257.0,91.0,64.0,69.0,60.0,91.0
2015,1377,29,5.0,27.8,59.2,19.6,36.8,8.2,22.4,15.1,21.0,11.1,23.3,15.0,10.6,6.3,4.5,16.3,26.2,57.2,18.5,36.9,7.7,20.3,12.2,17.8,10.7,24.2,13.6,14.2,5.1,3.0,19.4,4.0,83.0,84.0,76.0,83.0,302.0,243.0,257.0,91.0,64.0,69.0,60.0,91.0
2015,1377,32,5.0,24.0,58.5,16.8,35.6,7.2,22.9,11.1,19.0,10.1,27.2,13.1,11.6,4.8,3.5,15.2,23.0,56.4,16.0,33.9,7.0,22.5,10.2,14.9,8.6,29.0,12.9,13.4,5.3,3.6,17.4,5.0,281.0,84.0,76.0,83.0,275.0,242.0,253.0,91.0,64.0,69.0,278.0,91.0
2015,1377,36,6.0,25.75,55.25,17.375,31.375,8.375,23.875,23.625,30.875,8.875,28.5,13.25,12.125,5.25,3.625,18.875,24.5,59.25,17.625,38.375,6.875,20.875,13.75,19.0,8.625,24.5,11.5,12.625,4.5,3.0,25.875,5.0,281.0,84.0,76.0,83.0,275.0,242.0,253.0,91.0,64.0,69.0,278.0,91.0
2015,1377,40,6.0,27.1,58.2,17.3,32.1,9.8,26.1,13.6,17.7,10.0,27.0,15.4,14.4,4.8,2.4,18.1,23.7,59.1,17.5,37.7,6.2,21.4,14.1,21.1,11.3,23.3,11.5,13.7,6.5,3.6,18.7,6.0,282.0,306.0,76.0,273.0,270.0,246.0,256.0,91.0,64.0,69.0,272.0,91.0
2015,1377,45,7.0,23.0,56.666666666666664,17.333333333333332,39.0,5.666666666666667,17.666666666666668,16.666666666666668,20.0,13.0,25.333333333333332,10.0,16.333333333333332,10.0,3.3333333333333335,19.666666666666668,20.0,51.666666666666664,16.666666666666668,35.666666666666664,3.3333333333333335,16.0,12.0,18.333333333333332,9.333333333333334,21.666666666666668,12.666666666666666,18.666666666666668,6.0,6.666666666666667,19.666666666666668,7.0,296.0,310.0,299.0,271.0,270.0,246.0,253.0,91.0,64.0,69.0,268.0,91.0
2015,1377,48,7.0,23.5,52.5,18.6,36.0,4.9,16.5,16.8,22.4,10.0,22.2,12.8,11.7,6.3,2.2,18.5,21.5,49.1,14.7,27.9,6.8,21.2,15.7,20.7,7.3,21.4,14.2,13.5,5.3,2.8,20.7,7.0,296.0,310.0,299.0,271.0,270.0,246.0,253.0,91.0,64.0,69.0,268.0,91.0
2015,1377,55,8.0,25.333333333333332,58.333333333333336,19.333333333333332,41.0,6.0,17.333333333333332,18.666666666666668,26.666666666666668,12.666666666666666,28.0,13.666666666666666,14.333333333333334,7.666666666666667,2.3333333333333335,19.333333333333332,23.666666666666668,59.333333333333336,15.0,35.333333333333336,8.666666666666666,24.0,17.333333333333332,21.666666666666668,10.333333333333334,23.333333333333332,11.666666666666666,13.666666666666666,7.666666666666667,5.0,21.333333333333332,8.0,263.0,279.0,265.0,253.0,246.0,246.0,242.0,91.0,64.0,69.0,264.0,91.0
2015,1377,60,9.0,26.5,57.1,20.1,39.3,6.4,17.8,13.2,18.1,8.3,22.5,12.9,15.4,8.9,2.2,17.4,29.4,58.3,21.0,38.2,8.4,20.1,13.7,17.7,8.8,24.1,16.6,14.6,8.1,5.4,17.0,9.0,245.0,254.0,244.0,243.0,223.0,214.0,208.0,91.0,247.0,251.0,227.0,235.0
2015,1377,62,9.0,26.9,58.8,21.4,41.1,5.5,17.7,13.2,19.5,10.9,19.7,13.8,13.7,11.4,2.0,17.8,26.4,53.0,18.4,33.1,8.0,19.9,13.0,16.7,8.2,23.1,17.2,17.7,8.2,4.3,18.2,9.0,245.0,254.0,244.0,243.0,223.0,214.0,208.0,91.0,247.0,251.0,227.0,235.0
2015,1377,68,10.0,24.9,50.7,18.0,31.7,6.9,19.0,11.0,16.3,5.1,25.5,14.8,14.0,6.5,2.5,13.5,24.4,54.4,18.5,35.7,5.9,18.7,7.2,10.8,6.2,24.0,11.9,13.5,6.7,4.5,15.7,10.0,249.0,253.0,247.0,243.0,231.0,211.0,220.0,91.0,250.0,254.0,239.0,244.0
2015,1377,72,11.0,22.8,46.1,16.9,31.8,5.9,14.3,11.6,16.5,5.7,20.1,12.6,10.8,6.6,2.1,13.7,21.6,45.7,13.4,26.8,8.2,18.9,9.3,12.3,5.3,20.3,11.1,13.3,4.9,4.3,14.8,11.0,236.0,249.0,230.0,231.0,218.0,213.0,224.0,250.0,252.0,248.0,235.0,232.0
