Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,68,3126,3224,Regular,4363
2018,68,3127,3263,Regular,4023
2018,68,3136,3148,Regular,4317
2018,68,3140,3334,Regular,4282
2018,68,3141,3275,Regular,4261
2018,68,3144,3457,Regular,4297
2018,68,3146,3249,Regular,4081
2018,68,3150,3330,Regular,4244
2018,68,3151,3441,Regular,4068
2018,68,3156,3227,Regular,4075
2018,68,3163,3378,Regular,4342
2018,68,3164,3366,Regular,4022
2018,68,3167,3430,Regular,4021
2018,68,3169,3168,Regular,4127
2018,68,3171,3217,Regular,4147
2018,68,3175,3354,Regular,4099
2018,68,3176,3236,Regular,4124
2018,68,3184,3183,Regular,4291
2018,68,3185,3405,Regular,4374
2018,68,3186,3170,Regular,4300
2018,68,3188,3287,Regular,4223
2018,68,3190,3422,Regular,4170
2018,68,3192,3447,Regular,4333
2018,68,3195,3391,Regular,4123
2018,68,3200,3387,Regular,4045
2018,68,3201,3161,Regular,4126
2018,68,3205,3347,Regular,4034
2018,68,3211,3258,Regular,4324
2018,68,3213,3370,Regular,4267
2018,68,3214,3271,Regular,4279
2018,68,3216,3392,Regular,4337
2018,68,3219,3421,Regular,4013
2018,68,3222,3408,Regular,4237
2018,68,3225,3340,Regular,4274
2018,68,3226,3319,Regular,4120
2018,68,3230,3358,Regular,4160
2018,68,3231,3345,Regular,4032
2018,68,3237,3464,Regular,4373
2018,68,3238,3108,Regular,4200
2018,68,3239,3316,Regular,4168
2018,68,3251,3149,Regular,4206
2018,68,3252,3244,Regular,4176
2018,68,3255,3342,Regular,4118
2018,68,3265,3264,Regular,4275
2018,68,3272,3187,Regular,4213
2018,68,3273,3202,Regular,4139
2018,68,3282,3410,Regular,4106
2018,68,3288,3197,Regular,4022
2018,68,3294,3285,Regular,4134
2018,68,3305,3102,Regular,4290
2018,68,3308,3152,Regular,4187
2018,68,3309,3270,Regular,4184
2018,68,3311,3223,Regular,4157
2018,68,3315,3286,Regular,4133
2018,68,3324,3297,Regular,4295
2018,68,3325,3103,Regular,4015
2018,68,3341,3411,Regular,4157
2018,68,3343,3335,Regular,4266
2018,68,3346,3233,Regular,4238
2018,68,3350,3247,Regular,4292
2018,68,3352,3254,Regular,4270
2018,68,3353,3336,Regular,4269
2018,68,3355,3295,Regular,4046
2018,68,3357,3291,Regular,4110
2018,68,3362,3337,Regular,4304
2018,68,3363,3307,Regular,4305
2018,68,3364,3142,Regular,4310
2018,68,3365,3339,Regular,4274
2018,68,3367,3312,Regular,4241
2018,68,3372,3322,Regular,4234
2018,68,3375,3426,Regular,4012
2018,68,3380,3212,Regular,4024
2018,68,3382,3269,Regular,4328
2018,68,3384,3383,Regular,4199
2018,68,3388,3360,Regular,4303
2018,68,3398,3399,Regular,4233
2018,68,3402,3407,Regular,4309
2018,68,3404,3293,Regular,4229
2018,68,3409,3153,Regular,4351
2018,68,3412,3292,Regular,4228
2018,68,3413,3218,Regular,4090
2018,68,3415,3253,Regular,4294
2018,68,3416,3455,Regular,4258
2018,68,3418,3157,Regular,4181
2018,68,3424,3429,Regular,4197
2018,68,3436,3420,Regular,4022
2018,68,3442,3331,Regular,4207
2018,68,3443,3379,Regular,4041
2018,68,3444,3245,Regular,4177
2018,68,3451,3381,Regular,4057
2018,68,3453,3454,Regular,4135
2018,68,3459,3359,Regular,4323
2018,68,3460,3178,Regular,4098
2018,68,3461,3129,Regular,4035
2018,69,3104,3116,Regular,4119
2018,69,3113,3390,Regular,4343
2018,69,3133,3434,Regular,4357
2018,69,3139,3371,Regular,4161
2018,69,3143,3112,Regular,4350
2018,69,3160,3449,Regular,4313
2018,69,3172,3348,Regular,4089
2018,69,3173,3386,Regular,4266
2018,69,3174,3158,Regular,4064
2018,69,3177,3344,Regular,4281
2018,69,3179,3356,Regular,4055
2018,69,3181,3301,Regular,4101
2018,69,3182,3433,Regular,4292
2018,69,3189,3318,Regular,4109
2018,69,3194,3431,Regular,4033
2018,69,3198,3267,Regular,4214
2018,69,3203,3206,Regular,4363
2018,69,3208,3246,Regular,4193
2018,69,3220,3423,Regular,4370
2018,69,3234,3228,Regular,4060
2018,69,3241,3180,Regular,4148
2018,69,3257,3439,Regular,4203
2018,69,3260,3229,Regular,4071
2018,69,3266,3166,Regular,4255
2018,69,3268,3458,Regular,4209
2018,69,3278,3277,Regular,4216
2018,69,3279,3196,Regular,4260
2018,69,3280,3261,Regular,4024
2018,69,3281,3376,Regular,4081
2018,69,3283,3320,Regular,4327
2018,69,3284,3389,Regular,4366
2018,69,3304,3321,Regular,4113
2018,69,3310,3373,Regular,4003
2018,69,3314,3338,Regular,4061
2018,69,3323,3210,Regular,4016
2018,69,3326,3276,Regular,4010
2018,69,3329,3328,Regular,4335
2018,69,3332,3417,Regular,4201
2018,69,3349,3427,Regular,4157
2018,69,3351,3145,Regular,4190
2018,69,3385,3462,Regular,4072
2018,69,3393,3199,Regular,4340
2018,69,3395,3403,Regular,4125
2018,69,3396,3374,Regular,4266
2018,69,3397,3435,Regular,4180
2018,69,3400,3243,Regular,4211
2018,69,3401,3120,Regular,4018
2018,69,3406,3456,Regular,4369
2018,69,3425,3333,Regular,4201
2018,69,3428,3450,Regular,4284
2018,69,3438,3155,Regular,4067
2018,69,3448,3274,Regular,4084
2018,69,3452,3235,Regular,4224
2018,70,3105,3290,Regular,4159
2018,70,3106,3115,Regular,4220
2018,70,3110,3119,Regular,4367
2018,70,3126,3271,Regular,4279
2018,70,3137,3248,Regular,4191
2018,70,3164,3197,Regular,4022
2018,70,3212,3108,Regular,4200
2018,70,3250,3131,Regular,4028
2018,70,3259,3221,Regular,4022
2018,70,3288,3366,Regular,4022
2018,70,3291,3192,Regular,4110
2018,70,3298,3159,Regular,4011
2018,70,3299,3175,Regular,4099
2018,70,3313,3300,Regular,4101
2018,70,3352,3383,Regular,4221
2018,70,3357,3447,Regular,4333
2018,70,3384,3254,Regular,4199
2018,71,3144,3149,Regular,4050
2018,71,3163,3416,Regular,4338
2018,71,3180,3456,Regular,4369
2018,71,3205,3255,Regular,4118
2018,71,3219,3342,Regular,4152
2018,71,3236,3303,Regular,4124
2018,71,3251,3457,Regular,4206
2018,71,3421,3347,Regular,4286
2018,72,3101,3223,Regular,4001
2018,72,3107,3392,Regular,4337
2018,72,3123,3103,Regular,4002
2018,72,3125,3188,Regular,4107
2018,72,3129,3201,Regular,4035
2018,72,3138,3275,Regular,4049
2018,72,3141,3132,Regular,4226
2018,72,3146,3230,Regular,4302
2018,72,3153,3222,Regular,4157
2018,72,3161,3429,Regular,4121
2018,72,3173,3382,Regular,4091
2018,72,3177,3166,Regular,4255
2018,72,3187,3409,Regular,4138
2018,72,3200,3172,Regular,4045
2018,72,3216,3262,Regular,4204
2018,72,3217,3247,Regular,4052
2018,72,3243,3235,Regular,4006
2018,72,3245,3185,Regular,4177
2018,72,3249,3368,Regular,4145
2018,72,3263,3420,Regular,4022
2018,72,3266,3344,Regular,4281
2018,72,3276,3231,Regular,4010
2018,72,3278,3336,Regular,4355
2018,72,3301,3210,Regular,4287
2018,72,3304,3228,Regular,4060
2018,72,3306,3127,Regular,4360
2018,72,3311,3270,Regular,4184
2018,72,3328,3403,Regular,4205
2018,72,3345,3353,Regular,4365
2018,72,3351,3193,Regular,4116
2018,72,3361,3363,Regular,4305
2018,72,3371,3462,Regular,4072
2018,72,3372,3309,Regular,4237
2018,72,3378,3396,Regular,4266
2018,72,3385,3139,Regular,4161
2018,72,3386,3350,Regular,4266
2018,72,3394,3358,Regular,4160
2018,72,3395,3400,Regular,4125
2018,72,3405,3325,Regular,4346
2018,72,3424,3102,Regular,4188
2018,72,3433,3348,Regular,4179
2018,72,3437,3207,Regular,4363
2018,72,3444,3296,Regular,4173
2018,72,3452,3242,Regular,4189
2018,72,3455,3272,Regular,4368
2018,72,3461,3307,Regular,4186
2018,73,3104,3261,Regular,4353
2018,73,3110,3259,Regular,4022
2018,73,3111,3209,Regular,4036
2018,73,3114,3426,Regular,4196
2018,73,3119,3248,Regular,4105
2018,73,3131,3159,Regular,4144
2018,73,3140,3337,Regular,4210
2018,73,3157,3204,Regular,4082
2018,73,3167,3410,Regular,4106
2018,73,3168,3253,Regular,4127
2018,73,3181,3448,Regular,4371
2018,73,3183,3398,Regular,4062
2018,73,3199,3274,Regular,4341
2018,73,3202,3441,Regular,4087
2018,73,3208,3116,Regular,4014
2018,73,3211,3339,Regular,4274
2018,73,3226,3315,Regular,4272
2018,73,3237,3178,Regular,4161
2018,73,3240,3293,Regular,4167
2018,73,3246,3196,Regular,4128
2018,73,3250,3137,Regular,4028
2018,73,3257,3323,Regular,4203
2018,73,3264,3145,Regular,4049
2018,73,3277,3268,Regular,4077
2018,73,3280,3279,Regular,4332
2018,73,3281,3435,Regular,4233
2018,73,3285,3170,Regular,4217
2018,73,3287,3369,Regular,4054
2018,73,3292,3427,Regular,4302
2018,73,3298,3221,Regular,4372
2018,73,3308,3213,Regular,4187
2018,73,3314,3155,Regular,4061
2018,73,3317,3330,Regular,4095
2018,73,3321,3458,Regular,4113
2018,73,3324,3227,Regular,4071
2018,73,3331,3295,Regular,4351
2018,73,3334,3360,Regular,4303
2018,73,3340,3286,Regular,4043
2018,73,3346,3265,Regular,4143
2018,73,3349,3194,Regular,4033
2018,73,3355,3176,Regular,4096
2018,73,3362,3258,Regular,4304
2018,73,3364,3169,Regular,4249
2018,73,3370,3152,Regular,4071
2018,73,3376,3120,Regular,4079
2018,73,3379,3256,Regular,4150
2018,73,3388,3365,Regular,4222
2018,73,3399,3122,Regular,4083
2018,73,3401,3397,Regular,4078
2018,73,3402,3117,Regular,4172
2018,73,3404,3184,Regular,4212
2018,73,3413,3415,Regular,4090
2018,73,3414,3218,Regular,4155
2018,73,3422,3459,Regular,4136
2018,73,3430,3282,Regular,4174
2018,73,3431,3150,Regular,4108
2018,73,3438,3130,Regular,4070
2018,73,3439,3338,Regular,4031
2018,73,3443,3198,Regular,4041
2018,73,3451,3294,Regular,4253
2018,73,3453,3464,Regular,4135
2018,73,3454,3156,Regular,4215
2018,74,3143,3449,Regular,4027
2018,74,3174,3220,Regular,4151
2018,74,3177,3462,Regular,4071
2018,74,3179,3232,Regular,4097
2018,74,3186,3225,Regular,4069
2018,74,3190,3151,Regular,4170
2018,74,3214,3175,Regular,4146
2018,74,3241,3189,Regular,4148
2018,74,3266,3139,Regular,4215
2018,74,3283,3229,Regular,4246
2018,74,3318,3158,Regular,4039
2018,74,3320,3191,Regular,4058
2018,74,3332,3112,Regular,4112
2018,74,3333,3113,Regular,4086
2018,74,3335,3165,Regular,4266
2018,74,3343,3162,Regular,4280
2018,74,3356,3133,Regular,4265
2018,74,3385,3207,Regular,4285
2018,74,3390,3450,Regular,4331
2018,74,3406,3423,Regular,4348
2018,74,3417,3428,Regular,4301
2018,74,3425,3160,Regular,4040
2018,74,3434,3260,Regular,4357
2018,74,3437,3371,Regular,4320
2018,74,3463,3135,Regular,4236
2018,75,3101,3322,Regular,4001
2018,75,3105,3106,Regular,4220
2018,75,3107,3263,Regular,4003
2018,75,3108,3290,Regular,4165
2018,75,3111,3204,Regular,4036
2018,75,3114,3402,Regular,4196
2018,75,3117,3426,Regular,4172
2018,75,3125,3183,Regular,4062
2018,75,3126,3197,Regular,4092
2018,75,3127,3216,Regular,4360
2018,75,3129,3361,Regular,4303
2018,75,3132,3103,Regular,4002
2018,75,3136,3192,Regular,4142
2018,75,3138,3123,Regular,4227
2018,75,3140,3365,Regular,4282
2018,75,3141,3245,Regular,4226
2018,75,3142,3169,Regular,4308
2018,75,3145,3373,Regular,4049
2018,75,3146,3311,Regular,4345
2018,75,3148,3357,Regular,4235
2018,75,3153,3396,Regular,4072
2018,75,3157,3209,Regular,4082
2018,75,3163,3222,Regular,4157
2018,75,3166,3344,Regular,4255
2018,75,3176,3295,Regular,4096
2018,75,3178,3227,Regular,4071
2018,75,3182,3203,Regular,4363
2018,75,3185,3275,Regular,4261
2018,75,3188,3398,Regular,4107
2018,75,3195,3312,Regular,4123
2018,75,3198,3349,Regular,4214
2018,75,3211,3362,Regular,4324
2018,75,3212,3341,Regular,4132
2018,75,3213,3410,Regular,4106
2018,75,3218,3253,Regular,4155
2018,75,3219,3457,Regular,4297
2018,75,3221,3131,Regular,4039
2018,75,3223,3358,Regular,4160
2018,75,3224,3354,Regular,4256
2018,75,3235,3403,Regular,4205
2018,75,3237,3324,Regular,4161
2018,75,3239,3252,Regular,4168
2018,75,3240,3122,Regular,4167
2018,75,3243,3329,Regular,4211
2018,75,3247,3382,Regular,4266
2018,75,3251,3205,Regular,4034
2018,75,3254,3447,Regular,4047
2018,75,3256,3267,Regular,4158
2018,75,3265,3193,Regular,4275
2018,75,3270,3368,Regular,4145
2018,75,3271,3366,Regular,4312
2018,75,3272,3409,Regular,4351
2018,75,3273,3359,Regular,4030
2018,75,3276,3304,Regular,4195
2018,75,3284,3233,Regular,4238
2018,75,3285,3340,Regular,4217
2018,75,3286,3170,Regular,4043
2018,75,3287,3404,Regular,4212
2018,75,3292,3431,Regular,4108
2018,75,3293,3399,Regular,4083
2018,75,3294,3226,Regular,4272
2018,75,3299,3288,Regular,4136
2018,75,3300,3164,Regular,4101
2018,75,3307,3201,Regular,4004
2018,75,3308,3167,Regular,4187
2018,75,3309,3394,Regular,4237
2018,75,3310,3264,Regular,4242
2018,75,3316,3244,Regular,4168
2018,75,3317,3150,Regular,4095
2018,75,3325,3444,Regular,4173
2018,75,3326,3231,Regular,4032
2018,75,3334,3339,Regular,4336
2018,75,3335,3162,Regular,4266
2018,75,3342,3144,Regular,4076
2018,75,3343,3165,Regular,4280
2018,75,3345,3234,Regular,4162
2018,75,3346,3389,Regular,4143
2018,75,3347,3149,Regular,4064
2018,75,3352,3384,Regular,4221
2018,75,3353,3278,Regular,4269
2018,75,3355,3331,Regular,4351
2018,75,3360,3258,Regular,4201
2018,75,3363,3102,Regular,4356
2018,75,3369,3184,Regular,4054
2018,75,3370,3282,Regular,4174
2018,75,3372,3230,Regular,4231
2018,75,3374,3187,Regular,4088
2018,75,3375,3407,Regular,4218
2018,75,3377,3236,Regular,4359
2018,75,3380,3115,Regular,4268
2018,75,3381,3319,Regular,4120
2018,75,3383,3291,Regular,4048
2018,75,3386,3269,Regular,4007
2018,75,3388,3337,Regular,4222
2018,75,3391,3367,Regular,4094
2018,75,3392,3436,Regular,4337
2018,75,3395,3452,Regular,4224
2018,75,3400,3242,Regular,4020
2018,75,3405,3296,Regular,4346
2018,75,3411,3238,Regular,4166
2018,75,3412,3443,Regular,4030
2018,75,3414,3364,Regular,4163
2018,75,3415,3168,Regular,4294
2018,75,3418,3419,Regular,4181
2018,75,3420,3262,Regular,4022
2018,75,3421,3255,Regular,4013
2018,75,3422,3202,Regular,4136
2018,75,3427,3330,Regular,4302
2018,75,3429,3305,Regular,4197
2018,75,3430,3152,Regular,4071
2018,75,3442,3303,Regular,4255
2018,75,3451,3315,Regular,4253
2018,75,3453,3156,Regular,4135
2018,75,3454,3464,Regular,4215
2018,75,3455,3408,Regular,4237
2018,75,3459,3441,Regular,4087
2018,75,3460,3297,Regular,4153
2018,75,3461,3161,Regular,4121
2018,76,3110,3250,Regular,4363
2018,76,3116,3120,Regular,4018
2018,76,3124,3328,Regular,4247
2018,76,3137,3159,Regular,4191
2018,76,3143,3450,Regular,4027
2018,76,3172,3350,Regular,4292
2018,76,3173,3387,Regular,4091
2018,76,3174,3406,Regular,4240
2018,76,3177,3139,Regular,4071
2018,76,3179,3191,Regular,4097
2018,76,3180,3423,Regular,4266
2018,76,3181,3438,Regular,4101
2018,76,3199,3439,Regular,4341
2018,76,3200,3433,Regular,4292
2018,76,3206,3348,Regular,4179
2018,76,3208,3401,Regular,4078
2018,76,3220,3158,Regular,4151
2018,76,3229,3356,Regular,4246
2018,76,3248,3259,Regular,4105
2018,76,3261,3196,Regular,4128
2018,76,3266,3462,Regular,4215
2018,76,3274,3155,Regular,4074
2018,76,3280,3104,Regular,4332
2018,76,3283,3133,Regular,4265
2018,76,3298,3119,Regular,4011
2018,76,3301,3393,Regular,4287
2018,76,3314,3448,Regular,4371
2018,76,3320,3232,Regular,4058
2018,76,3323,3130,Regular,4250
2018,76,3332,3113,Regular,4112
2018,76,3333,3112,Regular,4086
2018,76,3336,3458,Regular,4209
2018,76,3338,3210,Regular,4270
2018,76,3371,3207,Regular,4320
2018,76,3378,3416,Regular,4342
2018,76,3385,3437,Regular,4285
2018,76,3390,3449,Regular,4331
2018,76,3397,3376,Regular,4079
2018,76,3417,3160,Regular,4040
2018,76,3425,3428,Regular,4301
2018,76,3456,3189,Regular,4369
2018,77,3107,3127,Regular,4003
2018,77,3108,3115,Regular,4268
2018,77,3136,3357,Regular,4116
2018,77,3156,3297,Regular,4153
2018,77,3163,3400,Regular,4020
2018,77,3192,3148,Regular,4142
2018,77,3193,3389,Regular,4116
2018,77,3195,3367,Regular,4123
2018,77,3197,3175,Regular,4341
2018,77,3214,3330,Regular,4146
2018,77,3216,3420,Regular,4364
2018,77,3224,3366,Regular,4312
2018,77,3238,3341,Regular,4166
2018,77,3239,3244,Regular,4168
2018,77,3252,3316,Regular,4168
2018,77,3254,3291,Regular,4047
2018,77,3263,3436,Regular,4023
2018,77,3299,3164,Regular,4136
2018,77,3300,3288,Regular,4101
2018,77,3306,3262,Regular,4102
2018,77,3310,3373,Regular,4242
2018,77,3346,3351,Regular,4143
2018,77,3354,3271,Regular,4256
2018,77,3380,3290,Regular,4165
2018,77,3383,3447,Regular,4048
2018,77,3391,3312,Regular,4094
2018,77,3411,3212,Regular,4132
2018,77,3435,3246,Regular,4233
2018,77,3453,3237,Regular,4161
2018,77,3454,3227,Regular,4071
2018,77,3460,3464,Regular,4091
2018,78,3149,3457,Regular,4064
2018,78,3219,3144,Regular,4050
2018,78,3222,3396,Regular,4266
2018,78,3268,3231,Regular,4077
2018,78,3276,3326,Regular,4080
2018,78,3277,3228,Regular,4060
2018,78,3304,3234,Regular,4195
2018,78,3342,3205,Regular,4076
2018,78,3347,3255,Regular,4118
2018,78,3421,3251,Regular,4013
2018,78,3455,3374,Regular,4368
2018,79,3110,3131,Regular,4363
2018,79,3124,3235,Regular,4006
2018,79,3125,3293,Regular,4233
2018,79,3129,3429,Regular,4197
2018,79,3132,3245,Regular,4042
2018,79,3138,3325,Regular,4015
2018,79,3141,3296,Regular,4093
2018,79,3161,3102,Regular,4356
2018,79,3173,3200,Regular,4045
2018,79,3182,3247,Regular,4270
2018,79,3185,3444,Regular,4374
2018,79,3188,3369,Regular,4107
2018,79,3190,3202,Regular,4139
2018,79,3201,3361,Regular,4126
2018,79,3203,3172,Regular,4089
2018,79,3206,3350,Regular,4115
2018,79,3221,3119,Regular,4367
2018,79,3249,3230,Regular,4026
2018,79,3250,3159,Regular,4144
2018,79,3259,3137,Regular,4191
2018,79,3275,3103,Regular,4261
2018,79,3298,3248,Regular,4011
2018,79,3305,3363,Regular,4290
2018,79,3309,3146,Regular,4081
2018,79,3322,3358,Regular,4234
2018,79,3328,3243,Regular,4211
2018,79,3329,3452,Regular,4335
2018,79,3335,3437,Regular,4361
2018,79,3368,3223,Regular,4157
2018,79,3372,3101,Regular,4231
2018,79,3377,3331,Regular,4351
2018,79,3378,3272,Regular,4213
2018,79,3382,3348,Regular,4328
2018,79,3394,3311,Regular,4085
2018,79,3403,3242,Regular,4189
2018,79,3405,3123,Regular,4346
2018,79,3416,3408,Regular,4258
2018,79,3424,3307,Regular,4004
2018,79,3450,3449,Regular,4284
2018,80,3107,3262,Regular,4204
2018,80,3122,3398,Regular,4233
2018,80,3140,3258,Regular,4201
2018,80,3142,3414,Regular,4308
2018,80,3145,3389,Regular,4169
2018,80,3151,3459,Regular,4323
2018,80,3155,3130,Regular,4074
2018,80,3163,3409,Regular,4338
2018,80,3169,3168,Regular,4249
2018,80,3176,3303,Regular,4255
2018,80,3181,3439,Regular,4031
2018,80,3184,3399,Regular,4291
2018,80,3186,3319,Regular,4069
2018,80,3196,3116,Regular,4119
2018,80,3198,3256,Regular,4214
2018,80,3199,3448,Regular,4371
2018,80,3211,3388,Regular,4222
2018,80,3213,3152,Regular,4267
2018,80,3225,3381,Regular,4225
2018,80,3226,3340,Regular,4274
2018,80,3240,3287,Regular,4223
2018,80,3257,3338,Regular,4270
2018,80,3261,3120,Regular,4024
2018,80,3263,3216,Regular,4364
2018,80,3264,3233,Regular,4293
2018,80,3273,3422,Regular,4208
2018,80,3274,3393,Regular,4084
2018,80,3278,3458,Regular,4216
2018,80,3281,3279,Regular,4260
2018,80,3282,3167,Regular,4021
2018,80,3292,3317,Regular,4228
2018,80,3301,3314,Regular,4061
2018,80,3306,3436,Regular,4051
2018,80,3323,3397,Regular,4250
2018,80,3330,3267,Regular,4244
2018,80,3334,3337,Regular,4210
2018,80,3336,3353,Regular,4355
2018,80,3345,3321,Regular,4365
2018,80,3346,3284,Regular,4366
2018,80,3351,3310,Regular,4190
2018,80,3359,3441,Regular,4030
2018,80,3360,3339,Regular,4274
2018,80,3362,3365,Regular,4311
2018,80,3370,3308,Regular,4313
2018,80,3373,3265,Regular,4003
2018,80,3375,3157,Regular,4218
2018,80,3376,3435,Regular,4233
2018,80,3379,3412,Regular,4030
2018,80,3387,3269,Regular,4329
2018,80,3392,3127,Regular,4360
2018,80,3401,3104,Regular,4353
2018,80,3402,3419,Regular,4309
2018,80,3404,3183,Regular,4062
2018,80,3413,3364,Regular,4310
2018,80,3415,3218,Regular,4294
2018,80,3426,3418,Regular,4012
2018,80,3430,3410,Regular,4257
2018,80,3431,3194,Regular,4108
2018,80,3442,3236,Regular,4207
2018,80,3443,3427,Regular,4041
2018,80,3451,3170,Regular,4300
2018,80,3453,3178,Regular,4098
2018,80,3454,3324,Regular,4295
2018,81,3112,3160,Regular,4350
2018,81,3135,3463,Regular,4281
2018,81,3139,3166,Regular,4161
2018,81,3174,3423,Regular,4370
2018,81,3179,3320,Regular,4097
2018,81,3180,3318,Regular,4039
2018,81,3189,3406,Regular,4109
2018,81,3207,3266,Regular,4363
2018,81,3220,3456,Regular,4151
2018,81,3229,3191,Regular,4114
2018,81,3232,3133,Regular,4344
2018,81,3237,3297,Regular,4153
2018,81,3241,3158,Regular,4064
2018,81,3283,3434,Regular,4327
2018,81,3333,3332,Regular,4086
2018,81,3356,3260,Regular,4055
2018,81,3390,3425,Regular,4201
2018,81,3417,3143,Regular,4201
2018,81,3428,3113,Regular,4343
2018,81,3437,3177,Regular,4361
2018,81,3460,3227,Regular,4091
2018,81,3462,3344,Regular,4072
2018,82,3108,3105,Regular,4200
2018,82,3110,3248,Regular,4105
2018,82,3114,3117,Regular,4196
2018,82,3123,3245,Regular,4177
2018,82,3124,3243,Regular,4362
2018,82,3125,3122,Regular,4233
2018,82,3126,3175,Regular,4099
2018,82,3136,3254,Regular,4317
2018,82,3137,3221,Regular,4372
2018,82,3138,3405,Regular,4049
2018,82,3141,3103,Regular,4002
2018,82,3145,3284,Regular,4366
2018,82,3146,3101,Regular,4081
2018,82,3157,3407,Regular,4349
2018,82,3164,3288,Regular,4022
2018,82,3165,3162,Regular,4239
2018,82,3167,3152,Regular,4021
2018,82,3169,3415,Regular,4249
2018,82,3172,3382,Regular,4328
2018,82,3184,3240,Regular,4291
2018,82,3185,3296,Regular,4093
2018,82,3186,3381,Regular,4069
2018,82,3187,3222,Regular,4138
2018,82,3188,3404,Regular,4107
2018,82,3190,3459,Regular,4323
2018,82,3192,3357,Regular,4142
2018,82,3194,3256,Regular,4033
2018,82,3195,3244,Regular,4176
2018,82,3202,3151,Regular,4139
2018,82,3205,3149,Regular,4034
2018,82,3211,3365,Regular,4324
2018,82,3214,3366,Regular,4312
2018,82,3217,3171,Regular,4052
2018,82,3219,3255,Regular,4152
2018,82,3224,3300,Regular,4363
2018,82,3225,3319,Regular,4225
2018,82,3226,3170,Regular,4300
2018,82,3231,3277,Regular,4103
2018,82,3238,3212,Regular,4166
2018,82,3239,3312,Regular,4241
2018,82,3249,3358,Regular,4026
2018,82,3250,3119,Regular,4028
2018,82,3251,3144,Regular,4206
2018,82,3258,3339,Regular,4274
2018,82,3270,3223,Regular,4157
2018,82,3273,3441,Regular,4208
2018,82,3276,3228,Regular,4010
2018,82,3282,3213,Regular,4267
2018,82,3286,3285,Regular,4043
2018,82,3287,3399,Regular,4223
2018,82,3293,3398,Regular,4233
2018,82,3295,3236,Regular,4117
2018,82,3298,3131,Regular,4039
2018,82,3299,3271,Regular,4279
2018,82,3305,3129,Regular,4035
2018,82,3308,3430,Regular,4257
2018,82,3309,3230,Regular,4237
2018,82,3310,3389,Regular,4169
2018,82,3313,3354,Regular,4256
2018,82,3315,3294,Regular,4133
2018,82,3316,3367,Regular,4323
2018,82,3325,3132,Regular,4042
2018,82,3329,3328,Regular,4247
2018,82,3330,3427,Regular,4244
2018,82,3331,3176,Regular,4351
2018,82,3337,3362,Regular,4210
2018,82,3340,3451,Regular,4274
2018,82,3341,3115,Regular,4276
2018,82,3346,3193,Regular,4143
2018,82,3347,3342,Regular,4286
2018,82,3348,3247,Regular,4179
2018,82,3349,3150,Regular,4066
2018,82,3352,3447,Regular,4333
2018,82,3355,3442,Regular,4046
2018,82,3359,3422,Regular,4030
2018,82,3360,3140,Regular,4303
2018,82,3361,3307,Regular,4303
2018,82,3364,3253,Regular,4198
2018,82,3368,3322,Regular,4145
2018,82,3369,3183,Regular,4062
2018,82,3370,3410,Regular,4313
2018,82,3373,3233,Regular,4238
2018,82,3375,3111,Regular,4218
2018,82,3377,3303,Regular,4359
2018,82,3379,3292,Regular,4228
2018,82,3380,3106,Regular,4024
2018,82,3383,3148,Regular,4235
2018,82,3384,3291,Regular,4199
2018,82,3388,3334,Regular,4222
2018,82,3391,3252,Regular,4233
2018,82,3395,3242,Regular,4125
2018,82,3400,3403,Regular,4205
2018,82,3411,3290,Regular,4157
2018,82,3412,3317,Regular,4030
2018,82,3413,3142,Regular,4308
2018,82,3414,3218,Regular,4163
2018,82,3416,3374,Regular,4258
2018,82,3418,3402,Regular,4309
2018,82,3421,3457,Regular,4297
2018,82,3424,3161,Regular,4188
2018,82,3426,3419,Regular,4012
2018,82,3444,3275,Regular,4173
2018,82,3452,3235,Regular,4006
2018,82,3453,3324,Regular,4295
2018,82,3454,3178,Regular,4098
2018,82,3461,3429,Regular,4186
2018,82,3464,3156,Regular,4075
2018,83,3104,3435,Regular,4353
2018,83,3107,3420,Regular,4022
2018,83,3113,3160,Regular,4343
2018,83,3127,3262,Regular,4204
2018,83,3133,3191,Regular,4114
2018,83,3139,3344,Regular,4161
2018,83,3143,3425,Regular,4201
2018,83,3153,3272,Regular,4072
2018,83,3163,3396,Regular,4266
2018,83,3173,3203,Regular,4091
2018,83,3177,3207,Regular,4363
2018,83,3180,3220,Regular,4151
2018,83,3182,3206,Regular,4270
2018,83,3189,3174,Regular,4109
2018,83,3196,3279,Regular,4128
2018,83,3199,3257,Regular,4203
2018,83,3200,3350,Regular,4292
2018,83,3208,3120,Regular,4014
2018,83,3209,3204,Regular,4016
2018,83,3210,3448,Regular,4016
2018,83,3232,3229,Regular,4344
2018,83,3237,3460,Regular,4091
2018,83,3241,3423,Regular,4370
2018,83,3259,3159,Regular,4022
2018,83,3265,3351,Regular,4275
2018,83,3266,3437,Regular,4361
2018,83,3269,3433,Regular,4007
2018,83,3274,3130,Regular,4070
2018,83,3278,3234,Regular,4216
2018,83,3280,3397,Regular,4180
2018,83,3281,3116,Regular,4081
2018,83,3283,3260,Regular,4327
2018,83,3297,3227,Regular,4153
2018,83,3304,3353,Regular,4269
2018,83,3306,3392,Regular,4337
2018,83,3314,3181,Regular,4061
2018,83,3318,3456,Regular,4039
2018,83,3323,3155,Regular,4250
2018,83,3332,3333,Regular,4112
