Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,65,3242,60,3403,47,A,0
2018,65,3243,60,3452,52,A,0
2018,65,3249,100,3309,77,H,0
2018,65,3256,61,3317,53,H,0
2018,65,3263,64,3392,56,H,0
2018,65,3277,81,3321,51,H,0
2018,65,3288,63,3271,50,H,0
2018,65,3296,81,3245,79,H,0
2018,65,3300,74,3175,67,A,0
2018,65,3306,56,3420,51,H,0
2018,65,3307,100,3129,83,H,0
2018,65,3313,71,3164,57,H,0
2018,65,3336,77,3231,74,H,0
2018,65,3341,69,3380,62,H,0
2018,65,3353,76,3228,37,H,0
2018,65,3355,89,3303,64,H,0
2018,65,3372,86,3311,73,A,0
2018,65,3378,69,3153,46,A,0
2018,65,3386,70,3382,64,A,0
2018,65,3387,79,3350,61,A,0
2018,65,3394,62,3322,56,A,0
2018,65,3400,84,3329,79,H,0
2018,65,3405,60,3103,54,H,0
2018,65,3408,72,3409,63,A,0
2018,65,3411,91,3108,57,H,0
2018,65,3416,60,3374,42,A,0
2018,65,3424,79,3363,60,H,0
2018,65,3436,63,3262,55,H,0
2018,65,3461,66,3305,60,H,0
2018,66,3104,63,3196,54,A,0
2018,66,3114,65,3209,50,A,0
2018,66,3117,71,3204,62,A,0
2018,66,3125,78,3399,59,H,0
2018,66,3130,77,3314,64,H,0
2018,66,3140,70,3362,66,H,0
2018,66,3142,87,3415,82,A,1
2018,66,3150,66,3379,56,H,0
2018,66,3151,49,3422,42,H,0
2018,66,3168,69,3218,57,H,0
2018,66,3170,79,3225,64,H,0
2018,66,3173,116,3348,58,H,0
2018,66,3182,79,3172,54,A,0
2018,66,3188,62,3184,60,A,0
2018,66,3190,66,3441,50,H,0
2018,66,3199,69,3155,47,A,0
2018,66,3202,45,3359,41,H,0
2018,66,3208,81,3435,52,A,0
2018,66,3211,73,3337,51,H,0
2018,66,3237,77,3156,64,A,0
2018,66,3240,75,3398,56,A,0
2018,66,3257,66,3181,60,H,0
2018,66,3258,65,3365,51,A,0
2018,66,3261,69,3281,65,A,0
2018,66,3264,58,3145,39,H,0
2018,66,3266,93,3177,81,H,0
2018,66,3268,80,3234,64,H,0
2018,66,3273,71,3459,46,A,0
2018,66,3276,80,3458,57,A,0
2018,66,3280,111,3116,69,H,0
2018,66,3285,54,3315,43,A,0
2018,66,3287,89,3183,81,H,0
2018,66,3294,82,3286,69,H,0
2018,66,3297,78,3178,67,A,0
2018,66,3319,76,3451,75,H,0
2018,66,3323,83,3274,76,H,0
2018,66,3326,91,3278,75,H,0
2018,66,3328,84,3395,71,H,0
2018,66,3331,73,3236,48,A,0
2018,66,3340,75,3186,60,H,0
2018,66,3346,77,3310,61,H,0
2018,66,3360,59,3339,52,H,0
2018,66,3364,51,3253,44,H,0
2018,66,3369,85,3293,74,A,0
2018,66,3373,64,3233,51,H,0
2018,66,3376,88,3279,62,A,0
2018,66,3377,82,3442,58,A,0
2018,66,3381,76,3226,70,H,0
2018,66,3388,70,3334,69,A,0
2018,66,3393,88,3210,77,H,0
2018,66,3397,70,3120,59,H,0
2018,66,3401,74,3246,70,H,0
2018,66,3402,78,3375,63,H,0
2018,66,3412,74,3330,61,A,0
2018,66,3413,76,3414,67,A,0
2018,66,3418,61,3111,45,H,0
2018,66,3419,62,3157,56,H,0
2018,66,3426,76,3407,57,H,0
2018,66,3438,73,3301,63,A,0
2018,66,3443,57,3292,43,H,0
2018,66,3448,58,3338,49,A,0
2018,66,3460,77,3324,57,A,0
2018,66,3464,76,3227,63,H,0
2018,67,3110,46,3298,41,H,0
2018,67,3113,80,3143,71,H,0
2018,67,3131,75,3259,56,H,0
2018,67,3133,59,3260,57,A,0
2018,67,3137,60,3119,36,H,0
2018,67,3139,66,3207,57,A,0
2018,67,3174,80,3189,66,H,0
2018,67,3179,80,3283,68,A,0
2018,67,3193,61,3284,55,H,1
2018,67,3194,79,3267,59,H,0
2018,67,3220,75,3158,60,A,0
2018,67,3221,54,3250,49,H,0
2018,67,3232,56,3191,48,H,0
2018,67,3241,69,3406,45,H,0
2018,67,3248,63,3159,48,H,0
2018,67,3256,63,3427,55,H,0
2018,67,3318,54,3423,47,A,0
2018,67,3332,70,3425,66,A,0
2018,67,3349,50,3317,49,A,0
2018,67,3356,60,3320,53,H,1
2018,67,3371,65,3344,56,H,0
2018,67,3385,72,3166,65,H,1
2018,67,3390,61,3112,46,A,0
2018,67,3417,84,3333,49,H,0
2018,67,3428,74,3449,65,A,0
2018,67,3431,77,3198,76,A,0
2018,67,3434,56,3229,50,H,0
2018,67,3437,75,3462,57,H,0
2018,67,3450,89,3160,75,H,0
2018,68,3101,86,3368,80,H,0
2018,68,3105,52,3115,49,H,0
2018,68,3106,76,3290,41,H,0
2018,68,3107,66,3306,53,H,0
2018,68,3111,71,3419,67,A,0
2018,68,3114,64,3204,34,A,0
2018,68,3117,75,3209,58,A,0
2018,68,3122,66,3369,65,H,0
2018,68,3123,84,3132,73,A,0
2018,68,3124,83,3242,48,A,0
2018,68,3125,71,3240,55,H,0
2018,68,3126,59,3224,55,A,1
2018,68,3127,66,3263,62,A,1
2018,68,3136,66,3148,50,H,0
2018,68,3140,77,3334,65,H,0
2018,68,3141,84,3275,66,A,0
2018,68,3144,72,3457,48,A,0
2018,68,3146,51,3249,39,H,0
2018,68,3150,63,3330,60,A,0
2018,68,3151,47,3441,32,H,0
2018,68,3156,70,3227,67,H,0
2018,68,3163,100,3378,49,A,0
2018,68,3164,66,3366,57,H,0
2018,68,3167,63,3430,58,H,0
2018,68,3169,70,3168,68,A,0
2018,68,3171,63,3217,56,H,0
2018,68,3175,58,3354,44,H,0
2018,68,3176,73,3236,55,A,0
2018,68,3184,67,3183,51,H,0
2018,68,3185,70,3405,57,H,0
2018,68,3186,83,3170,72,A,0
2018,68,3188,66,3287,51,A,0
2018,68,3190,60,3422,52,H,0
2018,68,3192,74,3447,64,A,0
2018,68,3195,80,3391,40,H,0
2018,68,3200,66,3387,63,H,0
2018,68,3201,56,3161,45,H,0
2018,68,3205,69,3347,53,H,0
2018,68,3211,77,3258,67,H,0
2018,68,3213,74,3370,63,H,0
2018,68,3214,70,3271,65,A,0
2018,68,3216,75,3392,68,A,0
2018,68,3219,58,3421,45,A,0
2018,68,3222,98,3408,92,A,1
2018,68,3225,101,3340,90,A,0
2018,68,3226,75,3319,55,A,0
2018,68,3230,56,3358,49,A,0
2018,68,3231,72,3345,54,H,0
2018,68,3237,65,3464,43,A,0
2018,68,3238,74,3108,51,A,0
2018,68,3239,66,3316,48,A,0
2018,68,3251,63,3149,53,H,0
2018,68,3252,64,3244,62,A,0
2018,68,3255,66,3342,56,H,0
2018,68,3265,65,3264,40,H,0
2018,68,3272,72,3187,36,H,0
2018,68,3273,86,3202,64,A,0
2018,68,3282,54,3410,52,A,0
2018,68,3288,61,3197,56,H,0
2018,68,3294,68,3285,50,H,0
2018,68,3296,86,3138,84,H,1
2018,68,3305,70,3102,60,H,0
2018,68,3308,74,3152,59,H,0
2018,68,3309,77,3270,64,A,0
2018,68,3311,73,3223,61,A,0
2018,68,3315,79,3286,70,H,0
2018,68,3324,79,3297,53,H,0
2018,68,3325,70,3103,67,H,1
2018,68,3341,61,3411,56,A,0
2018,68,3343,70,3335,55,A,0
2018,68,3346,74,3233,38,A,0
2018,68,3350,77,3247,51,H,0
2018,68,3352,60,3254,53,H,0
2018,68,3353,70,3336,65,H,0
2018,68,3355,83,3295,63,H,0
2018,68,3357,82,3291,52,A,0
2018,68,3362,68,3337,67,H,0
2018,68,3363,95,3307,86,H,0
2018,68,3364,73,3142,68,H,0
2018,68,3365,50,3339,43,A,0
2018,68,3367,95,3312,57,A,0
2018,68,3372,70,3322,62,A,0
2018,68,3375,76,3426,63,A,0
2018,68,3380,63,3212,44,H,0
2018,68,3382,69,3269,59,H,0
2018,68,3384,90,3383,75,H,0
2018,68,3388,75,3360,53,A,0
2018,68,3398,76,3399,66,H,0
2018,68,3402,83,3407,75,H,0
2018,68,3404,97,3293,80,A,0
2018,68,3409,64,3153,51,H,0
2018,68,3412,59,3292,51,A,0
2018,68,3413,76,3218,52,H,0
2018,68,3415,77,3253,53,H,0
2018,68,3416,59,3455,53,H,0
2018,68,3418,59,3157,55,H,0
2018,68,3424,63,3429,54,A,0
2018,68,3436,72,3420,58,A,0
2018,68,3442,56,3331,49,H,0
2018,68,3443,81,3379,60,H,0
2018,68,3444,66,3245,61,A,0
2018,68,3451,77,3381,64,A,0
2018,68,3453,52,3454,29,H,0
2018,68,3459,58,3359,46,H,0
2018,68,3460,88,3178,60,A,0
2018,68,3461,66,3129,51,A,0
2018,69,3104,83,3116,76,A,0
2018,69,3113,73,3390,66,H,0
2018,69,3133,88,3434,69,A,0
2018,69,3139,66,3371,48,H,0
2018,69,3143,53,3112,51,A,0
2018,69,3160,66,3449,61,A,0
2018,69,3172,77,3348,67,H,0
2018,69,3173,65,3386,59,A,0
2018,69,3174,68,3158,59,A,0
2018,69,3177,71,3344,48,A,0
2018,69,3179,75,3356,64,A,0
2018,69,3181,69,3301,56,H,0
2018,69,3182,70,3433,51,A,0
2018,69,3189,78,3318,71,H,0
2018,69,3194,72,3431,66,H,0
2018,69,3198,67,3267,54,H,0
2018,69,3203,62,3206,52,H,0
2018,69,3208,56,3246,42,A,0
2018,69,3220,69,3423,61,A,0
2018,69,3234,84,3228,71,A,0
2018,69,3241,56,3180,48,H,0
2018,69,3257,67,3439,56,H,0
2018,69,3260,62,3229,59,H,0
2018,69,3266,92,3166,77,A,0
2018,69,3268,71,3458,44,A,0
2018,69,3278,83,3277,77,H,0
2018,69,3279,78,3196,75,H,2
2018,69,3280,83,3261,70,A,0
2018,69,3281,83,3376,74,H,0
2018,69,3283,62,3320,52,H,0
2018,69,3284,51,3389,44,H,0
2018,69,3304,69,3321,59,A,0
2018,69,3310,73,3373,68,A,0
2018,69,3314,68,3338,67,H,0
2018,69,3323,77,3210,54,A,0
2018,69,3326,78,3276,71,A,1
2018,69,3329,96,3328,82,H,0
2018,69,3332,70,3417,61,A,0
2018,69,3349,83,3427,52,H,0
2018,69,3351,70,3145,54,H,0
2018,69,3385,67,3462,63,A,0
2018,69,3393,76,3199,69,H,0
2018,69,3395,93,3403,72,H,0
2018,69,3396,55,3374,52,H,0
2018,69,3397,86,3435,73,H,0
2018,69,3400,75,3243,64,A,0
2018,69,3401,82,3120,73,A,0
2018,69,3406,67,3456,66,A,0
2018,69,3425,65,3333,61,H,0
2018,69,3428,81,3450,79,A,0
2018,69,3438,70,3155,41,H,0
2018,69,3448,61,3274,50,A,0
2018,69,3452,57,3235,49,H,0
2018,70,3105,65,3290,48,H,0
2018,70,3106,63,3115,54,H,0
2018,70,3110,64,3119,46,A,0
2018,70,3126,55,3271,48,A,0
2018,70,3137,83,3248,53,H,0
2018,70,3164,62,3197,56,H,0
2018,70,3212,75,3108,68,A,0
2018,70,3250,74,3131,58,H,0
2018,70,3259,77,3221,60,H,0
2018,70,3288,73,3366,67,H,0
2018,70,3291,55,3192,52,H,0
2018,70,3298,70,3159,54,H,0
2018,70,3299,66,3175,48,A,0
2018,70,3313,75,3300,60,A,0
2018,70,3352,59,3383,36,H,0
2018,70,3357,72,3447,55,A,0
2018,70,3380,86,3238,76,H,0
2018,70,3384,101,3254,71,H,0
2018,71,3144,58,3149,49,H,0
2018,71,3163,80,3416,44,H,0
2018,71,3180,65,3456,58,A,1
2018,71,3205,61,3255,54,A,0
2018,71,3219,81,3342,55,H,0
2018,71,3236,76,3303,65,H,0
2018,71,3251,63,3457,37,H,0
2018,71,3421,67,3347,56,A,0
2018,72,3101,80,3223,68,H,0
2018,72,3107,72,3392,68,A,1
2018,72,3123,74,3103,61,A,0
2018,72,3125,72,3188,55,A,0
2018,72,3129,75,3201,66,H,0
2018,72,3138,72,3275,67,H,0
2018,72,3141,90,3132,54,H,0
2018,72,3146,57,3230,35,A,0
2018,72,3153,88,3222,82,A,0
2018,72,3161,56,3429,45,H,0
2018,72,3173,80,3382,59,H,0
2018,72,3177,82,3166,54,A,0
2018,72,3187,73,3409,67,H,0
2018,72,3200,66,3172,58,H,0
2018,72,3216,81,3262,42,A,0
2018,72,3217,70,3247,61,H,0
2018,72,3243,67,3235,60,A,0
2018,72,3245,76,3185,69,H,0
2018,72,3249,75,3368,58,A,0
2018,72,3263,64,3420,50,A,0
2018,72,3266,77,3344,60,A,0
2018,72,3276,84,3231,79,H,0
2018,72,3278,91,3336,71,A,0
2018,72,3301,56,3210,43,H,0
2018,72,3304,80,3228,72,A,0
2018,72,3306,63,3127,61,A,0
2018,72,3311,61,3270,54,A,0
2018,72,3328,73,3403,52,A,0
2018,72,3345,47,3353,33,H,0
2018,72,3351,61,3193,45,A,0
2018,72,3361,75,3363,65,A,0
2018,72,3371,62,3462,51,A,0
2018,72,3372,74,3309,67,A,0
2018,72,3378,89,3396,73,A,0
2018,72,3385,73,3139,55,A,0
2018,72,3386,81,3350,72,H,0
2018,72,3394,67,3358,57,A,0
2018,72,3395,79,3400,77,H,0
2018,72,3405,75,3325,57,H,0
2018,72,3424,69,3102,57,H,0
2018,72,3433,61,3348,49,A,0
2018,72,3437,60,3207,58,A,0
2018,72,3444,88,3296,83,H,0
2018,72,3452,74,3242,54,A,0
2018,72,3455,69,3272,61,H,0
2018,72,3461,66,3307,55,H,0
2018,73,3104,65,3261,51,H,0
2018,73,3110,71,3259,58,A,0
2018,73,3111,77,3209,62,H,0
2018,73,3114,59,3426,57,H,0
2018,73,3119,65,3248,60,A,0
2018,73,3131,62,3159,49,A,0
2018,73,3140,73,3337,67,A,0
2018,73,3157,54,3204,51,H,0
2018,73,3167,67,3410,64,A,1
2018,73,3168,67,3253,61,H,0
2018,73,3181,80,3448,67,A,0
2018,73,3183,66,3398,59,H,1
2018,73,3199,105,3274,67,H,0
2018,73,3202,68,3441,59,A,0
2018,73,3208,78,3116,65,H,0
2018,73,3211,70,3339,56,A,0
2018,73,3226,57,3315,46,H,0
2018,73,3237,90,3178,62,H,0
2018,73,3240,97,3293,65,H,0
2018,73,3246,56,3196,53,A,0
2018,73,3250,66,3137,62,H,0
2018,73,3257,100,3323,67,H,0
2018,73,3264,59,3145,56,A,0
2018,73,3277,82,3268,68,A,0
2018,73,3280,76,3279,45,H,0
2018,73,3281,81,3435,70,A,0
2018,73,3285,68,3170,59,H,0
2018,73,3287,59,3369,56,A,0
2018,73,3292,62,3427,47,A,0
2018,73,3298,65,3221,58,A,0
2018,73,3308,64,3213,60,H,0
2018,73,3314,59,3155,52,H,0
2018,73,3317,63,3330,46,H,0
2018,73,3321,69,3458,60,H,0
2018,73,3324,67,3227,63,A,0
2018,73,3331,71,3295,48,H,0
2018,73,3334,81,3360,68,A,0
2018,73,3340,69,3286,60,A,0
2018,73,3346,62,3265,56,H,0
2018,73,3349,67,3194,53,A,0
2018,73,3355,69,3176,58,A,0
2018,73,3362,78,3258,60,H,0
2018,73,3364,74,3169,73,A,0
2018,73,3370,63,3152,56,A,0
2018,73,3376,71,3120,63,H,0
2018,73,3379,65,3256,50,H,0
2018,73,3388,59,3365,46,H,0
2018,73,3399,63,3122,59,H,0
2018,73,3401,79,3397,76,H,1
2018,73,3402,67,3117,55,A,0
2018,73,3404,77,3184,49,H,0
2018,73,3413,74,3415,63,H,0
2018,73,3414,74,3218,67,A,0
2018,73,3422,66,3459,51,H,0
2018,73,3430,66,3282,59,A,0
2018,73,3431,67,3150,58,H,0
2018,73,3438,68,3130,57,A,0
2018,73,3439,89,3338,66,H,0
2018,73,3443,101,3198,47,H,0
2018,73,3451,82,3294,73,H,0
2018,73,3453,65,3464,56,H,0
2018,73,3454,79,3156,72,H,0
2018,74,3143,69,3449,60,H,0
2018,74,3174,58,3220,51,A,0
2018,74,3177,79,3462,48,H,0
2018,74,3179,85,3232,64,H,0
2018,74,3186,71,3225,64,H,0
2018,74,3190,65,3151,58,H,0
2018,74,3214,66,3175,62,H,0
2018,74,3241,70,3189,67,H,0
2018,74,3266,69,3139,67,H,0
2018,74,3283,56,3229,50,A,0
2018,74,3318,59,3158,37,H,0
2018,74,3320,65,3191,41,H,0
2018,74,3332,62,3112,44,H,0
2018,74,3333,57,3113,54,H,0
2018,74,3335,68,3165,48,H,0
2018,74,3343,69,3162,47,H,0
2018,74,3356,63,3133,62,A,0
2018,74,3385,64,3207,41,H,0
2018,74,3390,70,3450,57,H,0
2018,74,3406,72,3423,71,H,0
2018,74,3417,81,3428,74,A,0
2018,74,3425,86,3160,51,A,0
2018,74,3434,76,3260,60,H,0
2018,74,3437,67,3371,59,A,0
2018,74,3463,77,3135,63,H,0
2018,75,3101,80,3322,41,H,0
2018,75,3105,78,3106,69,A,0
2018,75,3107,68,3263,54,H,0
2018,75,3108,76,3290,70,A,0
2018,75,3111,87,3204,56,H,0
2018,75,3114,63,3402,48,H,0
2018,75,3117,85,3426,80,H,0
2018,75,3125,86,3183,58,A,0
2018,75,3126,44,3197,42,H,0
2018,75,3127,64,3216,59,H,0
2018,75,3129,86,3361,70,A,0
2018,75,3132,66,3103,64,A,0
2018,75,3136,65,3192,48,A,0
2018,75,3138,84,3123,80,A,0
2018,75,3140,65,3365,47,H,0
2018,75,3141,88,3245,84,H,0
2018,75,3142,84,3169,71,H,0
2018,75,3145,65,3373,57,H,0
2018,75,3146,69,3311,48,A,0
2018,75,3148,69,3357,59,H,0
2018,75,3153,80,3396,72,H,0
2018,75,3157,64,3209,49,H,0
2018,75,3163,95,3222,35,A,0
2018,75,3166,73,3344,56,H,0
2018,75,3176,98,3295,79,H,0
2018,75,3178,61,3227,58,A,0
2018,75,3182,54,3203,53,A,0
2018,75,3185,74,3275,59,A,0
2018,75,3188,74,3398,63,H,0
2018,75,3195,90,3312,66,H,0
2018,75,3198,68,3349,58,H,0
2018,75,3211,74,3362,47,H,0
2018,75,3212,81,3341,79,H,1
2018,75,3213,65,3410,59,A,0
2018,75,3218,74,3253,66,H,0
2018,75,3219,79,3457,58,A,0
2018,75,3221,60,3131,57,A,0
2018,75,3223,69,3358,61,A,0
2018,75,3224,68,3354,58,A,0
2018,75,3235,66,3403,54,A,0
2018,75,3237,80,3324,64,H,0
2018,75,3239,70,3252,48,H,0
2018,75,3240,65,3122,47,H,0
2018,75,3243,80,3329,64,H,0
2018,75,3247,66,3382,63,H,0
2018,75,3251,85,3205,60,A,0
2018,75,3254,74,3447,69,H,0
2018,75,3256,74,3267,65,A,0
2018,75,3265,71,3193,63,H,0
2018,75,3270,77,3368,65,A,0
2018,75,3271,68,3366,56,A,0
2018,75,3272,69,3409,48,A,0
2018,75,3273,73,3359,59,A,0
2018,75,3276,69,3304,64,A,1
2018,75,3284,62,3233,56,A,0
2018,75,3285,69,3340,53,H,0
2018,75,3286,85,3170,50,H,0
2018,75,3287,81,3404,76,A,1
2018,75,3292,54,3431,45,A,0
2018,75,3293,72,3399,63,A,0
2018,75,3294,63,3226,57,A,0
2018,75,3299,67,3288,60,H,0
2018,75,3300,60,3164,52,H,0
2018,75,3307,88,3201,75,H,0
2018,75,3308,56,3167,48,H,0
2018,75,3309,66,3394,49,H,0
2018,75,3310,65,3264,64,H,0
2018,75,3316,77,3244,72,H,0
2018,75,3317,73,3150,68,H,0
2018,75,3325,69,3444,54,A,0
2018,75,3326,77,3231,62,A,0
2018,75,3334,91,3339,55,H,0
2018,75,3335,70,3162,51,H,0
2018,75,3342,65,3144,59,H,0
2018,75,3343,75,3165,54,H,0
2018,75,3345,76,3234,70,A,0
2018,75,3346,86,3389,39,H,0
2018,75,3347,61,3149,56,A,1
2018,75,3352,63,3384,62,H,0
2018,75,3353,80,3278,70,H,1
2018,75,3355,77,3331,70,A,0
2018,75,3360,60,3258,54,A,0
2018,75,3363,75,3102,74,A,0
2018,75,3369,69,3184,55,H,0
2018,75,3370,62,3282,58,A,0
2018,75,3372,60,3230,49,H,0
2018,75,3374,65,3187,51,H,0
2018,75,3375,79,3407,68,H,0
2018,75,3377,85,3236,43,H,0
2018,75,3380,71,3115,52,A,0
2018,75,3381,60,3319,57,A,0
2018,75,3383,82,3291,73,H,0
2018,75,3386,84,3269,79,A,0
2018,75,3388,75,3337,62,H,0
2018,75,3391,62,3367,61,H,0
2018,75,3392,80,3436,57,H,0
2018,75,3395,76,3452,74,A,1
2018,75,3400,79,3242,62,H,0
2018,75,3405,63,3296,60,H,0
2018,75,3411,77,3238,74,A,0
2018,75,3412,79,3443,61,H,0
2018,75,3414,77,3364,74,H,0
2018,75,3415,63,3168,50,H,0
2018,75,3418,63,3419,55,H,0
2018,75,3420,66,3262,54,H,0
2018,75,3421,82,3255,52,H,0
2018,75,3422,76,3202,74,H,2
2018,75,3427,64,3330,56,H,0
2018,75,3429,79,3305,57,H,0
2018,75,3430,68,3152,30,A,0
2018,75,3442,90,3303,51,A,0
2018,75,3451,80,3315,69,H,0
2018,75,3453,69,3156,43,H,0
2018,75,3454,62,3464,61,H,0
2018,75,3455,64,3408,56,A,0
2018,75,3459,54,3441,48,A,0
2018,75,3460,68,3297,63,A,1
2018,75,3461,53,3161,49,A,0
2018,76,3110,82,3250,64,H,0
2018,76,3116,68,3120,58,A,0
2018,76,3124,74,3328,52,A,0
2018,76,3137,77,3159,57,H,0
2018,76,3143,66,3450,60,H,0
2018,76,3172,68,3350,65,A,0
2018,76,3173,101,3387,76,H,0
2018,76,3174,51,3406,49,H,0
2018,76,3177,87,3139,65,H,0
2018,76,3179,107,3191,66,H,0
2018,76,3180,68,3423,42,H,0
2018,76,3181,55,3438,48,H,0
2018,76,3199,107,3439,62,H,0
2018,76,3200,64,3433,54,A,0
2018,76,3206,92,3348,53,A,0
2018,76,3208,92,3401,84,A,1
2018,76,3220,65,3158,60,H,0
2018,76,3229,49,3356,46,H,0
2018,76,3248,65,3259,54,H,0
2018,76,3261,66,3196,59,A,0
2018,76,3266,88,3462,67,H,0
2018,76,3274,72,3155,60,A,0
2018,76,3280,75,3104,61,H,0
2018,76,3283,71,3133,65,A,0
2018,76,3298,70,3119,44,H,0
2018,76,3301,60,3393,56,H,0
2018,76,3314,79,3448,76,A,1
2018,76,3320,59,3232,53,H,0
2018,76,3323,89,3130,60,H,0
2018,76,3332,74,3113,64,H,0
2018,76,3333,88,3112,48,H,0
2018,76,3336,69,3458,62,A,0
2018,76,3338,68,3210,62,H,0
2018,76,3371,70,3207,65,H,0
2018,76,3378,62,3416,45,H,0
2018,76,3385,70,3437,64,H,0
2018,76,3390,71,3449,45,H,0
2018,76,3397,86,3376,70,A,0
2018,76,3417,93,3160,55,A,0
2018,76,3425,58,3428,47,A,0
2018,76,3456,81,3189,75,H,0
2018,77,3107,63,3127,46,H,0
2018,77,3108,80,3115,77,A,0
2018,77,3136,81,3357,73,A,0
2018,77,3156,70,3297,65,A,0
2018,77,3163,75,3400,71,A,0
2018,77,3192,78,3148,49,H,0
2018,77,3193,62,3389,41,H,0
2018,77,3195,93,3367,60,H,0
2018,77,3197,59,3175,54,H,0
2018,77,3214,50,3330,42,H,0
2018,77,3216,65,3420,54,H,0
2018,77,3224,87,3366,59,A,0
2018,77,3238,70,3341,61,H,0
2018,77,3239,84,3244,49,H,0
2018,77,3252,73,3316,69,A,0
2018,77,3254,53,3291,48,H,0
2018,77,3263,64,3436,55,H,0
2018,77,3299,64,3164,63,H,0
2018,77,3300,60,3288,57,H,0
2018,77,3306,66,3262,45,H,0
2018,77,3310,65,3373,50,H,0
2018,77,3346,73,3351,66,H,0
2018,77,3354,54,3271,51,H,0
2018,77,3380,70,3290,54,A,0
2018,77,3383,80,3447,76,H,0
2018,77,3391,73,3312,55,H,0
2018,77,3411,73,3212,63,A,0
2018,77,3435,70,3246,55,H,0
2018,77,3453,60,3237,34,A,0
2018,77,3454,76,3227,53,A,0
2018,77,3460,73,3464,50,H,0
2018,78,3149,81,3457,45,H,0
2018,78,3219,62,3144,53,A,0
2018,78,3222,99,3396,75,A,0
2018,78,3268,74,3231,70,H,0
2018,78,3276,84,3326,75,A,0
2018,78,3277,67,3228,55,A,0
2018,78,3304,74,3234,65,H,0
2018,78,3342,72,3205,69,H,0
2018,78,3347,52,3255,33,A,0
2018,78,3421,48,3251,41,H,0
2018,78,3455,66,3374,43,H,0
2018,79,3110,66,3131,50,H,0
2018,79,3124,79,3235,50,A,0
2018,79,3125,70,3293,65,H,0
2018,79,3129,64,3429,42,A,0
2018,79,3132,60,3245,50,H,0
2018,79,3138,67,3325,63,A,0
2018,79,3141,81,3296,78,A,0
2018,79,3161,40,3102,39,A,0
2018,79,3173,63,3200,62,A,0
2018,79,3182,78,3247,50,H,0
2018,79,3185,69,3444,67,H,1
2018,79,3188,65,3369,57,H,0
2018,79,3190,69,3202,57,A,0
2018,79,3201,64,3361,53,H,0
2018,79,3203,53,3172,48,A,0
2018,79,3206,77,3350,56,H,0
2018,79,3221,70,3119,62,A,1
2018,79,3249,77,3230,54,H,0
2018,79,3250,59,3159,51,A,0
2018,79,3259,68,3137,65,A,0
2018,79,3275,75,3103,67,H,0
2018,79,3298,65,3248,59,H,0
2018,79,3305,91,3363,63,H,0
2018,79,3309,52,3146,48,A,0
2018,79,3322,63,3358,60,H,0
2018,79,3328,76,3243,71,A,0
2018,79,3329,79,3452,73,H,0
2018,79,3335,79,3437,77,A,0
2018,79,3368,76,3223,61,A,0
2018,79,3372,66,3101,55,H,0
2018,79,3377,73,3331,68,A,0
2018,79,3378,81,3272,62,A,0
2018,79,3382,81,3348,70,H,0
2018,79,3394,76,3311,55,H,0
2018,79,3403,68,3242,56,A,0
2018,79,3405,72,3123,66,H,0
2018,79,3416,59,3408,51,H,0
2018,79,3424,68,3307,66,A,0
2018,79,3450,78,3449,75,H,1
2018,80,3107,61,3262,52,A,0
2018,80,3122,75,3398,59,A,0
2018,80,3140,67,3258,55,A,0
2018,80,3142,79,3414,76,H,0
2018,80,3145,66,3389,53,A,0
2018,80,3151,54,3459,47,A,0
2018,80,3155,65,3130,61,H,2
2018,80,3163,78,3409,60,H,0
2018,80,3169,65,3168,41,H,0
2018,80,3176,85,3303,74,A,0
2018,80,3181,86,3439,75,A,0
2018,80,3184,55,3399,53,H,0
2018,80,3186,82,3319,62,H,0
2018,80,3196,65,3116,51,A,0
2018,80,3198,57,3256,54,H,0
2018,80,3199,81,3448,79,A,1
2018,80,3211,73,3388,65,A,0
2018,80,3213,64,3152,36,H,0
2018,80,3225,74,3381,51,H,0
2018,80,3226,88,3340,59,A,0
2018,80,3240,67,3287,65,A,0
2018,80,3257,77,3338,51,A,0
2018,80,3261,59,3120,56,H,0
2018,80,3263,59,3216,44,A,0
2018,80,3264,67,3233,63,H,0
2018,80,3273,80,3422,57,H,0
2018,80,3274,72,3393,67,H,0
2018,80,3278,90,3458,65,H,0
2018,80,3281,67,3279,48,A,0
2018,80,3282,60,3167,58,A,0
2018,80,3292,56,3317,48,H,0
2018,80,3301,66,3314,53,A,0
2018,80,3306,52,3436,49,A,0
2018,80,3323,84,3397,70,H,0
2018,80,3330,69,3267,53,H,0
2018,80,3334,85,3337,77,A,0
2018,80,3336,70,3353,67,H,0
2018,80,3345,63,3321,60,H,0
2018,80,3346,76,3284,55,A,0
2018,80,3351,65,3310,58,H,0
2018,80,3359,62,3441,54,H,0
2018,80,3360,75,3339,60,A,0
2018,80,3362,58,3365,54,A,0
2018,80,3370,69,3308,59,H,0
2018,80,3373,58,3265,53,H,0
2018,80,3375,68,3157,62,H,0
2018,80,3376,95,3435,82,A,0
2018,80,3379,80,3412,63,A,0
2018,80,3387,64,3269,63,H,0
2018,80,3392,67,3127,59,A,0
2018,80,3401,73,3104,54,A,0
2018,80,3402,86,3419,52,H,0
2018,80,3404,72,3183,44,A,0
2018,80,3413,68,3364,61,A,0
2018,80,3415,79,3218,57,H,0
