Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_ARG,team_1_BCM,team_1_BD,team_1_BIH,team_1_BOB,team_1_CMV,team_1_CNG,team_1_COL,team_1_DC,team_1_DOL,team_1_DWH,team_1_ECK,team_1_ENT,team_1_GRN,team_1_HER,team_1_KLK,team_1_MAS,team_1_MOR,team_1_POM,team_1_RAG,team_1_REN,team_1_RIS,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SEL,team_1_SIM,team_1_TSR,team_1_WIL,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_ARG,team_2_BCM,team_2_BD,team_2_BIH,team_2_BOB,team_2_CMV,team_2_CNG,team_2_COL,team_2_DC,team_2_DOL,team_2_DWH,team_2_ECK,team_2_ENT,team_2_GRN,team_2_HER,team_2_KLK,team_2_MAS,team_2_MOR,team_2_POM,team_2_RAG,team_2_REN,team_2_RIS,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SEL,team_2_SIM,team_2_TSR,team_2_WIL,team_2_WLK,team_2_WOB,team_2_WOL
2005,107,1107,1436,0,1107.0,107.0,16.0,20.0,50.4,14.8,35.3,5.2,15.1,15.4,20.9,10.9,22.8,11.6,14.7,8.1,3.0,16.2,21.2,50.9,15.7,33.7,5.5,17.2,11.2,15.8,10.2,22.4,11.8,14.8,6.6,3.3,18.7,179.0,204.0,207.0,201.0,192.0,260.0,177.0,198.0,177.0,197.0,233.0,210.0,183.0,194.0,173.0,187.0,217.0,216.0,178.0,226.0,267.0,184.0,184.0,183.0,229.0,185.0,166.0,277.0,207.0,102.0,245.0,233.0,161.0,237.0,203.0,1436.0,107.0,16.0,23.8,56.1,14.4,32.3,9.4,23.8,13.1,18.1,12.3,26.4,14.6,11.4,5.7,1.7,14.9,21.4,54.2,16.3,36.8,5.1,17.4,9.0,13.3,8.4,22.9,11.3,11.9,6.2,2.7,16.8,29.0,56.0,32.0,33.0,47.0,147.0,51.0,42.0,12.0,30.0,71.0,33.0,34.0,30.0,34.0,28.0,46.0,90.0,35.0,111.0,59.0,21.0,39.0,16.0,65.0,29.0,14.0,57.0,61.0,18.0,69.0,70.0,21.0,62.0,27.0
2005,107,1385,1452,0,1385.0,107.0,16.0,22.3,56.9,18.4,42.8,3.9,14.1,9.5,16.6,15.3,20.9,12.0,14.5,7.2,3.4,19.0,22.4,53.0,16.6,37.3,5.8,15.7,12.9,19.6,13.4,23.0,13.6,14.2,8.3,5.0,15.8,152.0,156.0,147.0,161.0,145.0,269.0,116.0,152.0,190.0,162.0,138.0,144.0,118.0,138.0,135.0,176.0,143.0,127.0,130.0,181.0,247.0,187.0,140.0,175.0,134.0,145.0,212.0,280.0,139.0,171.0,137.0,139.0,156.0,164.0,165.0,1452.0,107.0,16.0,22.5,57.4,14.7,31.5,7.8,25.9,11.3,14.8,10.6,19.4,14.7,12.1,7.6,2.6,16.4,25.2,50.3,19.0,34.2,6.2,16.1,13.3,18.2,9.0,25.8,16.4,15.9,6.4,3.8,16.3,65.0,62.0,50.0,54.0,64.0,41.0,66.0,60.0,69.0,56.0,45.0,63.0,50.0,52.0,63.0,74.0,54.0,50.0,65.0,27.0,239.0,70.0,62.0,65.0,48.0,60.0,73.0,257.0,57.0,132.0,41.0,47.0,65.0,66.0,52.0
2005,107,1139,1454,0,1139.0,107.0,16.0,20.2,46.0,12.2,25.3,8.0,20.7,10.4,13.9,6.9,18.6,10.7,10.9,4.4,2.0,16.4,21.3,46.5,16.8,33.1,4.5,13.4,11.3,15.8,8.6,21.1,10.1,10.9,4.6,2.1,15.4,193.0,170.0,221.0,209.0,220.0,312.0,153.0,235.0,270.0,205.0,205.0,264.0,152.0,196.0,222.0,230.0,209.0,146.0,175.0,139.0,60.0,255.0,194.0,273.0,188.0,174.0,265.0,110.0,198.0,235.0,203.0,209.0,202.0,211.0,216.0,1454.0,107.0,16.0,26.4,58.3,18.8,36.6,7.6,21.7,15.0,20.3,13.2,22.6,12.0,13.9,7.6,4.1,19.2,22.9,55.3,18.8,38.5,4.1,16.8,15.6,22.5,13.7,22.0,9.3,16.5,6.1,2.1,18.6,45.0,61.0,63.0,44.0,67.0,50.0,69.0,64.0,57.0,42.0,67.0,75.0,52.0,51.0,79.0,51.0,70.0,61.0,50.0,129.0,133.0,33.0,64.0,67.0,71.0,39.0,43.0,174.0,66.0,43.0,76.0,70.0,42.0,61.0,44.0
2005,107,1241,1456,0,1241.0,107.0,16.0,21.2,51.9,17.1,39.3,4.1,12.6,17.5,26.3,11.8,20.6,10.3,16.1,5.8,2.8,24.6,24.7,52.8,18.3,35.5,6.4,17.3,23.0,31.8,11.4,22.9,13.7,11.9,7.3,4.4,21.9,312.0,312.0,304.0,301.0,304.0,324.0,295.0,302.0,308.0,301.0,296.0,310.0,311.0,306.0,302.0,305.0,298.0,284.0,291.0,256.0,316.0,308.0,307.0,294.0,299.0,305.0,296.0,306.0,303.0,303.0,305.0,298.0,305.0,308.0,308.0,1456.0,107.0,16.0,23.3,55.3,18.1,37.6,5.2,17.7,15.0,19.9,11.9,23.0,14.1,15.6,5.5,3.1,19.4,25.4,54.1,17.0,34.5,8.4,19.6,14.7,21.5,9.3,22.3,14.7,13.1,7.9,3.6,18.1,307.0,305.0,310.0,307.0,299.0,280.0,288.0,295.0,316.0,310.0,298.0,300.0,295.0,311.0,295.0,300.0,303.0,282.0,309.0,240.0,44.0,302.0,302.0,298.0,303.0,306.0,303.0,63.0,300.0,302.0,307.0,301.0,306.0,307.0,309.0
2005,107,1347,1457,0,1347.0,107.0,16.0,23.7,56.8,18.2,39.9,5.5,16.9,12.7,19.8,12.1,20.5,10.3,11.6,7.9,2.9,17.4,25.0,55.2,19.4,37.5,5.6,17.7,13.3,19.7,13.1,25.0,12.4,14.3,5.7,2.8,18.0,284.0,282.0,297.0,293.0,278.0,240.0,286.0,287.0,281.0,293.0,277.0,283.0,286.0,290.0,286.0,275.0,300.0,296.0,296.0,221.0,309.0,274.0,288.0,283.0,284.0,290.0,258.0,315.0,290.0,239.0,285.0,295.0,272.0,285.0,280.0,1457.0,107.0,16.0,23.0,50.0,17.1,33.6,5.9,16.4,15.5,22.1,10.0,25.2,13.7,13.6,7.8,3.4,17.9,18.1,48.7,12.8,30.0,5.3,18.7,12.3,19.6,10.3,21.3,9.6,16.1,6.2,1.7,18.7,100.0,109.0,87.0,88.0,106.0,60.0,145.0,88.0,79.0,74.0,119.0,87.0,124.0,88.0,109.0,80.0,114.0,151.0,103.0,117.0,270.0,44.0,100.0,90.0,122.0,121.0,47.0,238.0,115.0,42.0,116.0,122.0,97.0,90.0,73.0
2005,107,1276,1458,0,1276.0,107.0,16.0,19.8,48.0,15.0,32.2,4.8,15.8,9.4,13.8,8.3,18.8,10.6,17.0,4.6,3.7,18.0,23.7,51.3,18.5,35.2,5.2,16.1,15.8,21.9,11.7,22.0,15.4,13.1,7.8,2.1,17.5,117.0,129.0,111.0,107.0,97.0,154.0,90.0,108.0,151.0,103.0,98.0,117.0,114.0,111.0,96.0,143.0,102.0,89.0,111.0,112.0,58.0,156.0,115.0,134.0,90.0,95.0,164.0,42.0,97.0,181.0,94.0,98.0,115.0,112.0,122.0,1458.0,107.0,16.0,23.6,52.8,16.3,34.6,7.3,18.2,13.2,19.8,10.1,24.0,13.1,10.8,5.0,2.4,15.2,22.9,53.9,17.1,36.9,5.8,17.0,10.2,14.9,9.3,22.3,11.6,11.1,5.8,2.8,18.9,17.0,19.0,18.0,19.0,16.0,4.0,23.0,16.0,22.0,19.0,16.0,14.0,12.0,20.0,18.0,15.0,15.0,21.0,24.0,24.0,108.0,28.0,18.0,15.0,19.0,18.0,20.0,158.0,16.0,45.0,18.0,16.0,17.0,17.0,19.0
2005,107,1460,1464,1,1460.0,107.0,16.0,22.3,48.7,19.0,37.7,3.3,11.0,13.0,19.5,11.2,19.4,10.1,13.2,4.5,1.9,16.5,23.4,48.6,16.2,29.9,7.2,18.7,12.1,15.9,8.0,18.7,13.0,11.9,4.7,2.6,17.7,180.0,196.0,178.0,165.0,173.0,124.0,162.0,178.0,195.0,165.0,171.0,189.0,150.0,170.0,175.0,178.0,164.0,189.0,183.0,169.0,216.0,189.0,171.0,188.0,171.0,156.0,195.0,258.0,169.0,237.0,178.0,175.0,175.0,186.0,180.0,1464.0,107.0,16.0,20.4,49.7,16.3,35.1,4.1,14.6,12.0,19.0,11.0,18.9,9.2,16.0,6.2,3.7,17.5,25.9,55.0,20.2,40.1,5.7,14.9,13.3,19.3,13.0,22.4,15.2,12.3,8.7,3.0,18.0,321.0,315.0,314.0,314.0,318.0,328.0,314.0,318.0,326.0,314.0,313.0,317.0,318.0,313.0,319.0,323.0,312.0,306.0,319.0,286.0,234.0,320.0,321.0,319.0,312.0,316.0,325.0,168.0,313.0,325.0,312.0,312.0,318.0,313.0,317.0
2005,107,1382,1462,0,1382.0,107.0,16.0,22.6,57.5,16.4,38.9,6.2,18.6,11.2,16.2,11.7,20.2,12.3,15.3,5.4,1.8,18.5,28.7,58.5,22.3,40.2,6.4,18.3,15.4,22.2,12.9,26.8,17.4,12.8,7.8,4.8,15.6,323.0,319.0,322.0,316.0,314.0,294.0,311.0,315.0,330.0,318.0,318.0,320.0,310.0,318.0,316.0,326.0,315.0,283.0,318.0,329.0,243.0,326.0,317.0,323.0,316.0,319.0,324.0,278.0,314.0,319.0,318.0,317.0,324.0,323.0,325.0,1462.0,107.0,16.0,23.1,55.1,15.9,34.2,7.2,20.9,14.3,19.9,12.9,21.8,14.9,12.0,6.2,4.1,17.8,22.8,54.6,17.2,39.1,5.6,15.5,12.6,19.1,13.2,21.4,13.0,12.7,6.2,4.4,17.9,109.0,112.0,119.0,121.0,115.0,110.0,87.0,122.0,155.0,120.0,121.0,139.0,86.0,113.0,119.0,131.0,125.0,58.0,78.0,170.0,110.0,144.0,106.0,164.0,104.0,113.0,150.0,118.0,114.0,80.0,119.0,119.0,109.0,130.0,131.0
2005,108,1112,1332,1,1112.0,108.0,16.0,30.3,59.2,24.3,45.1,6.0,14.1,18.0,21.7,11.2,24.2,15.6,14.8,7.5,5.4,15.7,26.8,60.8,18.4,39.5,8.4,21.3,11.8,18.0,12.1,19.3,15.1,15.8,6.0,1.7,18.6,12.0,9.0,9.0,9.0,9.0,9.0,19.0,7.0,8.0,12.0,9.0,8.0,22.0,11.0,11.0,8.0,8.0,12.0,13.0,14.0,176.0,6.0,9.0,9.0,11.0,10.0,9.0,236.0,10.0,12.0,9.0,8.0,9.0,9.0,9.0,1332.0,108.0,16.0,23.5,54.8,17.9,35.7,5.6,19.1,12.9,20.9,11.9,22.2,12.3,16.2,5.2,2.3,19.5,26.5,58.7,20.8,40.8,5.7,17.9,16.2,21.9,11.6,22.8,15.1,12.0,7.0,3.3,18.8,79.0,70.0,49.0,70.0,54.0,31.0,68.0,54.0,76.0,78.0,44.0,54.0,75.0,66.0,61.0,68.0,44.0,74.0,90.0,16.0,93.0,93.0,68.0,54.0,56.0,68.0,94.0,145.0,48.0,139.0,47.0,43.0,78.0,49.0,65.0
2005,108,1113,1333,1,1113.0,108.0,16.0,25.1,57.6,17.3,36.3,7.8,21.3,16.0,21.8,12.0,21.1,16.2,14.3,5.7,2.6,20.9,27.5,56.3,21.8,40.1,5.7,16.2,17.2,24.1,11.8,22.6,14.4,14.3,6.3,3.1,20.8,66.0,64.0,52.0,62.0,50.0,25.0,56.0,48.0,72.0,70.0,48.0,68.0,42.0,57.0,60.0,56.0,45.0,73.0,72.0,26.0,9.0,66.0,54.0,68.0,53.0,64.0,83.0,4.0,46.0,145.0,49.0,45.0,60.0,51.0,62.0,1333.0,108.0,16.0,25.2,56.4,20.3,42.8,4.9,13.6,15.9,22.3,11.1,20.6,13.5,14.0,6.0,4.0,18.1,28.6,60.1,23.1,42.7,5.5,17.4,13.3,19.6,14.4,22.4,16.9,15.9,5.7,2.9,20.1,108.0,89.0,68.0,89.0,86.0,164.0,121.0,80.0,96.0,93.0,62.0,112.0,128.0,80.0,107.0,84.0,72.0,79.0,93.0,101.0,55.0,109.0,79.0,112.0,75.0,102.0,102.0,72.0,74.0,94.0,64.0,63.0,98.0,77.0,87.0
2005,108,1114,1443,1,1114.0,108.0,16.0,23.9,54.4,18.6,40.9,5.3,13.5,16.6,22.4,12.3,26.3,12.4,14.5,5.5,3.6,20.7,23.1,58.1,17.1,39.8,6.0,18.3,15.7,23.5,13.0,21.5,12.2,13.0,5.9,3.6,20.5,140.0,124.0,106.0,100.0,116.0,131.0,157.0,106.0,78.0,99.0,117.0,83.0,160.0,121.0,122.0,101.0,113.0,145.0,138.0,116.0,46.0,85.0,126.0,74.0,124.0,127.0,76.0,65.0,122.0,105.0,115.0,113.0,129.0,92.0,90.0,1443.0,108.0,16.0,27.3,58.5,18.7,38.5,8.6,20.0,13.1,18.1,11.8,20.7,13.1,12.3,7.0,5.0,17.6,26.3,55.8,20.4,40.1,5.9,15.7,14.7,20.2,12.1,22.2,13.8,15.1,5.9,3.2,17.6,72.0,69.0,66.0,63.0,71.0,182.0,102.0,57.0,55.0,61.0,77.0,65.0,90.0,76.0,80.0,46.0,66.0,113.0,75.0,42.0,246.0,37.0,69.0,49.0,89.0,74.0,29.0,234.0,76.0,63.0,82.0,77.0,64.0,57.0,57.0
2005,108,1122,1359,1,1122.0,108.0,16.0,24.6,50.6,18.1,35.0,6.5,15.6,13.4,18.8,9.7,20.9,13.9,14.9,6.4,2.4,17.7,23.2,50.4,15.8,32.0,7.4,18.4,13.0,18.3,9.7,19.8,13.3,14.1,7.6,3.2,18.0,210.0,203.0,223.0,215.0,215.0,201.0,198.0,228.0,214.0,221.0,213.0,228.0,200.0,214.0,217.0,245.0,215.0,197.0,202.0,263.0,113.0,243.0,227.0,215.0,207.0,213.0,230.0,106.0,214.0,211.0,207.0,211.0,217.0,200.0,220.0,1359.0,108.0,16.0,21.4,43.9,12.1,20.4,9.3,23.5,11.7,15.3,5.5,17.3,13.1,12.0,7.1,0.8,14.5,24.3,47.6,18.7,34.5,5.6,13.1,7.9,10.6,8.1,18.8,13.1,14.0,5.4,1.6,15.7,173.0,173.0,175.0,168.0,181.0,256.0,194.0,172.0,157.0,172.0,193.0,166.0,182.0,180.0,186.0,152.0,185.0,194.0,182.0,193.0,182.0,149.0,173.0,172.0,195.0,189.0,148.0,205.0,185.0,169.0,190.0,188.0,172.0,174.0,174.0
2005,108,1128,1410,1,1128.0,108.0,16.0,20.1,45.2,13.8,27.4,6.3,17.8,17.8,24.6,8.7,21.1,9.7,12.7,5.5,1.6,18.3,22.0,48.0,14.8,29.5,7.2,18.5,12.2,18.3,8.4,20.0,11.0,13.3,5.2,2.4,22.2,206.0,226.0,236.0,232.0,211.0,244.0,238.0,213.0,207.0,234.0,217.0,205.0,249.0,229.0,212.0,191.0,232.0,260.0,234.0,166.0,196.0,191.0,217.0,198.0,232.0,231.0,191.0,170.0,230.0,260.0,227.0,236.0,211.0,219.0,208.0,1410.0,108.0,16.0,22.7,54.9,15.8,34.0,6.9,20.9,16.6,23.0,13.2,21.9,12.7,15.6,6.4,2.4,19.4,26.8,57.4,19.9,39.5,6.9,17.9,13.6,19.8,11.7,22.5,13.5,13.9,6.5,3.6,18.7,230.0,228.0,230.0,218.0,225.0,166.0,257.0,223.0,237.0,218.0,211.0,206.0,244.0,237.0,238.0,231.0,237.0,270.0,244.0,138.0,226.0,209.0,244.0,233.0,211.0,254.0,231.0,164.0,219.0,240.0,208.0,211.0,226.0,204.0,212.0
2005,108,1149,1154,1,1149.0,108.0,16.0,21.0,51.0,15.6,35.1,5.4,15.9,9.7,15.6,8.9,22.3,12.9,14.5,7.0,3.8,20.0,21.0,49.2,15.2,33.7,5.8,15.5,15.2,23.8,10.6,24.3,12.1,14.8,7.0,3.1,16.6,298.0,286.0,287.0,274.0,272.0,178.0,298.0,270.0,256.0,278.0,257.0,285.0,291.0,280.0,278.0,250.0,288.0,304.0,303.0,317.0,283.0,267.0,285.0,259.0,285.0,279.0,256.0,296.0,276.0,292.0,278.0,281.0,293.0,271.0,284.0,1154.0,108.0,16.0,23.0,55.8,15.1,34.6,7.9,21.2,12.3,19.5,12.3,24.7,9.4,18.6,6.2,4.4,22.3,26.7,60.6,18.9,39.7,7.8,20.9,16.3,24.1,13.3,23.8,15.1,13.3,9.6,2.9,18.1,247.0,263.0,255.0,254.0,264.0,170.0,277.0,256.0,280.0,241.0,246.0,247.0,273.0,264.0,279.0,265.0,270.0,305.0,281.0,172.0,21.0,210.0,278.0,280.0,250.0,270.0,240.0,32.0,263.0,288.0,244.0,256.0,257.0,231.0,248.0
2005,108,1151,1441,1,1151.0,108.0,16.0,24.4,54.8,20.1,38.8,4.3,16.0,17.5,25.4,14.2,26.8,11.7,18.4,8.2,1.4,17.5,23.6,57.0,13.6,29.7,10.0,27.3,11.3,15.9,9.5,20.2,14.1,15.9,8.5,3.8,21.5,112.0,166.0,157.0,151.0,157.0,107.0,163.0,142.0,163.0,145.0,157.0,156.0,141.0,146.0,157.0,124.0,160.0,158.0,164.0,152.0,32.0,113.0,145.0,160.0,157.0,141.0,132.0,64.0,148.0,167.0,162.0,159.0,144.0,134.0,142.0,1441.0,108.0,16.0,24.6,56.8,18.0,36.9,6.6,19.9,11.2,19.7,12.7,23.2,14.3,18.3,8.1,4.3,20.6,25.6,60.4,18.4,40.3,7.2,20.1,14.4,22.2,16.3,23.8,11.0,16.0,9.5,2.3,19.9,271.0,273.0,295.0,299.0,291.0,319.0,287.0,297.0,307.0,296.0,285.0,288.0,280.0,292.0,300.0,299.0,301.0,279.0,292.0,265.0,315.0,298.0,300.0,301.0,281.0,294.0,297.0,326.0,291.0,298.0,282.0,294.0,290.0,282.0,293.0
2005,108,1168,1225,1,1168.0,108.0,16.0,27.8,63.0,19.8,39.7,8.0,23.3,9.6,13.9,12.7,25.2,14.9,13.0,6.3,2.1,17.2,25.1,56.3,18.4,39.0,6.7,17.3,12.1,17.5,8.7,25.0,14.8,13.3,4.3,2.5,13.7,145.0,130.0,142.0,141.0,156.0,218.0,156.0,146.0,146.0,138.0,154.0,160.0,158.0,143.0,159.0,139.0,146.0,165.0,149.0,203.0,34.0,125.0,150.0,150.0,152.0,147.0,122.0,45.0,150.0,89.0,159.0,148.0,140.0,154.0,136.0,1225.0,108.0,16.0,21.6,55.2,16.2,38.9,5.4,16.3,10.5,16.1,11.7,21.6,10.8,11.1,4.8,2.7,16.6,22.7,51.5,17.5,35.8,5.2,15.7,13.0,20.0,11.4,25.1,12.6,13.3,5.1,1.8,16.3,262.0,234.0,264.0,253.0,249.0,216.0,215.0,266.0,247.0,249.0,253.0,286.0,243.0,227.0,249.0,273.0,250.0,205.0,222.0,312.0,326.0,284.0,241.0,269.0,228.0,228.0,277.0,330.0,254.0,231.0,243.0,252.0,249.0,263.0,262.0
2005,108,1170,1285,1,1170.0,108.0,16.0,23.9,59.0,16.1,36.2,7.8,22.8,19.7,27.1,12.3,22.5,13.1,12.2,9.6,3.5,21.9,24.8,54.2,18.6,37.3,6.2,16.9,18.9,27.3,11.4,27.0,15.3,16.4,5.3,2.5,21.3,276.0,268.0,271.0,280.0,286.0,230.0,280.0,286.0,284.0,280.0,265.0,276.0,270.0,271.0,292.0,277.0,277.0,255.0,280.0,311.0,139.0,281.0,290.0,299.0,263.0,272.0,291.0,143.0,275.0,219.0,257.0,260.0,279.0,270.0,277.0,1285.0,108.0,16.0,25.5,52.3,19.7,35.6,5.8,16.7,16.8,23.9,9.9,25.5,14.4,15.8,5.8,3.1,16.4,26.0,60.8,17.7,38.7,8.3,22.1,12.3,16.1,11.0,20.7,15.6,12.8,8.0,3.0,20.2,195.0,178.0,180.0,183.0,191.0,188.0,200.0,182.0,199.0,183.0,183.0,178.0,192.0,186.0,196.0,180.0,187.0,204.0,209.0,223.0,215.0,177.0,195.0,193.0,186.0,192.0,186.0,175.0,186.0,185.0,185.0,183.0,193.0,168.0,184.0
2005,108,1183,1287,1,1183.0,108.0,16.0,25.1,55.6,18.4,37.6,6.7,18.0,16.3,21.4,12.5,23.2,15.4,12.8,5.0,4.0,20.3,24.1,57.7,16.2,34.3,7.9,23.4,16.0,24.5,14.4,20.4,13.3,11.7,7.5,4.1,18.8,240.0,219.0,241.0,205.0,234.0,231.0,233.0,233.0,260.0,207.0,219.0,258.0,221.0,230.0,245.0,219.0,227.0,243.0,231.0,171.0,245.0,235.0,239.0,263.0,220.0,244.0,251.0,185.0,228.0,278.0,209.0,217.0,245.0,202.0,229.0,1287.0,108.0,16.0,23.8,46.0,20.3,34.8,3.5,11.2,13.8,18.9,6.8,19.2,14.6,15.7,5.8,0.9,16.8,26.1,54.8,16.5,30.0,9.6,24.8,11.7,16.7,11.9,18.8,17.2,13.0,7.1,3.0,18.8,293.0,292.0,281.0,275.0,295.0,259.0,316.0,285.0,261.0,264.0,289.0,280.0,298.0,287.0,305.0,281.0,274.0,297.0,298.0,177.0,232.0,248.0,306.0,258.0,282.0,292.0,249.0,264.0,294.0,293.0,274.0,282.0,283.0,260.0,275.0
2005,108,1184,1369,1,1184.0,108.0,16.0,27.0,57.4,20.0,39.7,7.0,17.7,9.5,14.1,11.4,20.3,14.9,12.8,7.4,2.7,19.3,23.4,50.0,17.2,35.3,6.2,14.7,14.6,21.6,9.9,21.9,13.1,15.0,6.6,2.4,15.7,155.0,186.0,166.0,150.0,187.0,258.0,208.0,168.0,166.0,142.0,187.0,181.0,176.0,161.0,192.0,162.0,170.0,212.0,181.0,133.0,236.0,119.0,176.0,151.0,194.0,168.0,111.0,272.0,189.0,177.0,188.0,185.0,153.0,156.0,148.0,1369.0,108.0,16.0,28.0,58.1,20.2,39.2,7.8,18.9,14.6,20.8,11.3,21.5,16.4,11.5,9.8,5.5,15.3,27.4,58.0,22.7,43.8,4.7,14.2,13.0,17.2,11.1,22.7,13.6,13.9,7.1,3.8,18.4,184.0,160.0,179.0,181.0,186.0,211.0,160.0,192.0,173.0,175.0,194.0,183.0,167.0,157.0,183.0,185.0,190.0,172.0,127.0,264.0,144.0,173.0,182.0,182.0,176.0,164.0,181.0,157.0,187.0,88.0,193.0,194.0,171.0,161.0,181.0
2005,108,1202,1204,1,1202.0,108.0,16.0,23.0,53.0,15.8,32.1,7.2,20.9,12.9,19.6,8.9,23.1,14.5,14.1,7.5,1.8,16.7,23.5,55.2,16.6,35.2,6.9,20.0,10.2,15.7,11.9,24.6,13.4,16.1,6.4,3.0,18.8,129.0,162.0,161.0,178.0,163.0,105.0,184.0,166.0,175.0,169.0,149.0,151.0,186.0,167.0,169.0,184.0,183.0,193.0,186.0,182.0,142.0,141.0,189.0,176.0,170.0,184.0,170.0,126.0,162.0,135.0,166.0,173.0,162.0,160.0,150.0,1204.0,108.0,16.0,29.3,65.9,22.9,47.7,6.4,18.2,17.5,23.0,13.0,27.6,15.0,13.8,9.4,3.9,22.1,24.6,60.5,18.9,43.1,5.7,17.4,16.6,26.5,13.6,26.9,10.1,17.5,6.6,3.7,20.2,149.0,132.0,143.0,159.0,170.0,172.0,172.0,150.0,142.0,152.0,152.0,146.0,163.0,149.0,163.0,151.0,154.0,148.0,144.0,257.0,51.0,118.0,158.0,147.0,153.0,152.0,138.0,107.0,157.0,122.0,148.0,145.0,143.0,128.0,143.0
2005,108,1125,1205,0,1125.0,108.0,16.0,23.0,54.5,13.2,26.7,9.8,27.8,15.9,22.5,8.6,23.0,12.9,13.9,6.6,3.3,19.7,24.6,54.4,18.5,35.5,6.1,18.9,14.7,21.9,11.1,27.1,12.8,16.6,7.7,3.7,20.6,207.0,213.0,199.0,235.0,222.0,277.0,246.0,209.0,169.0,243.0,204.0,208.0,232.0,208.0,211.0,188.0,205.0,214.0,216.0,283.0,194.0,204.0,209.0,186.0,210.0,211.0,185.0,188.0,210.0,130.0,202.0,205.0,207.0,207.0,189.0,1205.0,108.0,16.0,25.3,59.1,18.3,35.1,7.0,24.0,14.6,19.5,13.1,25.9,14.7,16.7,9.0,4.1,15.3,23.9,60.4,17.6,42.0,6.3,18.4,12.3,17.3,12.2,23.6,11.5,15.8,9.5,3.0,16.5,175.0,198.0,171.0,198.0,185.0,114.0,207.0,164.0,154.0,199.0,170.0,184.0,198.0,188.0,177.0,145.0,176.0,223.0,204.0,143.0,180.0,155.0,168.0,165.0,184.0,186.0,134.0,208.0,177.0,172.0,174.0,167.0,178.0,175.0,160.0
2005,108,1194,1209,0,1194.0,108.0,16.0,30.0,62.9,24.4,45.1,5.6,17.8,17.5,25.3,15.2,25.5,12.7,18.0,9.0,4.8,19.0,26.2,61.0,17.6,37.1,8.6,23.9,16.4,21.9,12.9,22.0,14.3,17.0,9.0,3.5,20.0,226.0,215.0,232.0,270.0,252.0,274.0,243.0,244.0,208.0,274.0,238.0,260.0,241.0,226.0,229.0,227.0,236.0,208.0,215.0,303.0,198.0,238.0,240.0,211.0,227.0,221.0,219.0,186.0,244.0,116.0,231.0,231.0,221.0,240.0,223.0,1209.0,108.0,16.0,26.6,59.4,17.7,35.9,8.9,23.5,12.8,16.8,10.9,24.5,14.0,12.5,7.6,5.3,16.3,25.7,59.9,18.2,38.9,7.5,21.0,11.5,16.1,12.2,23.6,12.8,13.2,6.5,2.4,15.9,198.0,197.0,186.0,206.0,200.0,115.0,241.0,188.0,152.0,223.0,185.0,174.0,237.0,204.0,189.0,173.0,177.0,218.0,228.0,212.0,165.0,167.0,191.0,139.0,202.0,210.0,153.0,129.0,193.0,148.0,186.0,178.0,196.0,182.0,173.0
2005,108,1211,1360,1,1211.0,108.0,16.0,26.5,53.6,21.4,40.9,5.1,12.7,20.3,26.8,12.0,28.9,14.9,15.5,4.7,3.6,18.1,23.7,60.2,16.7,38.1,7.0,22.1,13.5,19.4,11.2,18.6,14.4,11.5,6.3,1.5,21.9,19.0,18.0,12.0,14.0,15.0,3.0,33.0,11.0,13.0,14.0,13.0,13.0,23.0,14.0,20.0,11.0,11.0,40.0,17.0,12.0,31.0,14.0,14.0,10.0,15.0,22.0,11.0,22.0,13.0,7.0,13.0,13.0,14.0,12.0,13.0,1360.0,108.0,16.0,25.6,53.7,18.6,36.6,7.0,17.1,16.9,22.7,11.2,22.6,15.3,17.8,5.8,2.8,19.8,27.0,57.5,20.6,40.0,6.4,17.5,14.7,20.8,11.5,19.6,15.4,15.0,9.4,3.8,20.4,130.0,116.0,124.0,136.0,124.0,168.0,124.0,137.0,128.0,139.0,124.0,140.0,116.0,125.0,133.0,125.0,123.0,144.0,133.0,190.0,230.0,145.0,128.0,149.0,126.0,131.0,145.0,243.0,124.0,84.0,124.0,122.0,128.0,115.0,132.0
