Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2005,96,1138,1275,0,2005.0,1138.0,26.77,58.9,19.84,39.87,6.94,19.03,14.71,21.39,12.77,24.68,14.23,15.84,8.77,2.48,21.52,24.68,57.23,18.06,37.61,6.61,19.61,15.42,22.1,11.9,23.19,12.9,16.26,8.0,3.58,20.19,64.5,68.25,66.54545454545455,273.57142857142856,83.6923076923077,101.33333333333333,114.55555555555556,64.08333333333333,81.6,87.07692307692308,86.64285714285714,69.5,2005.0,1275.0,23.14,51.25,16.14,32.54,7.0,18.71,12.18,18.04,11.39,24.64,13.0,13.96,5.29,2.21,19.57,20.71,51.04,15.04,33.96,5.68,17.07,14.04,20.36,9.39,20.36,10.29,11.46,7.11,2.89,18.18,60.3,69.5,58.36363636363637,273.57142857142856,57.30769230769231,92.11111111111111,69.72222222222223,48.833333333333336,66.8,68.6923076923077,69.78571428571429,58.4
2005,96,1234,1277,0,2005.0,1234.0,25.66,55.38,19.25,38.47,6.41,16.91,15.5,22.5,11.09,25.0,15.5,14.53,7.53,5.41,18.69,23.88,57.16,17.62,38.97,6.25,18.19,13.03,19.5,12.0,22.84,13.91,15.25,6.94,3.06,19.62,23.4,24.5,18.181818181818183,273.57142857142856,23.46153846153846,37.44444444444444,26.61111111111111,38.25,24.0,19.53846153846154,23.285714285714285,32.6,2005.0,1277.0,27.71,55.89,20.86,36.86,6.86,19.04,15.79,20.36,11.86,24.18,17.86,13.86,7.71,2.68,19.29,22.0,51.18,15.82,33.86,6.18,17.32,13.18,20.07,9.14,18.75,12.36,15.57,6.82,2.36,18.36,19.4,21.0,21.636363636363637,273.57142857142856,20.153846153846153,9.777777777777779,14.722222222222221,17.916666666666668,9.4,18.0,15.0,17.4
2005,96,1278,1458,1,2005.0,1278.0,24.19,53.03,18.87,38.06,5.32,14.97,14.74,20.84,11.39,22.48,14.35,16.13,9.13,4.65,15.9,22.68,53.48,17.06,35.81,5.61,17.68,11.87,16.77,10.68,20.55,13.23,17.29,8.03,3.9,18.94,38.1,35.166666666666664,41.54545454545455,273.57142857142856,47.92307692307692,91.72222222222223,47.5,48.333333333333336,31.0,39.07692307692308,42.857142857142854,47.2,2005.0,1458.0,23.2,53.07,15.97,34.3,7.23,18.77,13.53,20.27,10.5,24.57,13.07,11.47,5.47,1.97,15.33,22.3,52.93,17.33,36.1,4.97,16.83,10.07,15.03,8.43,22.77,11.5,12.13,5.57,2.83,19.27,20.6,18.5,22.181818181818183,273.57142857142856,17.846153846153847,19.88888888888889,28.72222222222222,13.333333333333334,19.6,17.692307692307693,20.714285714285715,21.7
2005,96,1166,1283,0,2005.0,1166.0,24.3,53.64,15.67,32.82,8.64,20.82,14.27,19.61,9.88,21.52,14.27,11.97,6.85,3.27,17.64,23.91,53.97,18.33,38.48,5.58,15.48,11.58,17.88,11.79,22.52,12.48,14.73,5.91,3.27,19.3,70.7,69.25,71.9090909090909,273.57142857142856,68.53846153846153,82.11111111111111,63.111111111111114,90.25,60.8,66.38461538461539,70.28571428571429,64.3,2005.0,1283.0,24.3,54.9,19.13,41.7,5.17,13.2,18.33,24.93,13.5,23.73,14.17,15.17,7.9,3.73,20.1,22.43,53.03,15.33,33.87,7.1,19.17,14.8,20.87,10.3,20.97,12.5,16.1,7.43,3.8,21.27,90.3,84.33333333333333,91.36363636363636,273.57142857142856,76.15384615384616,75.16666666666667,70.11111111111111,75.41666666666667,65.0,75.15384615384616,66.5,85.0
2005,96,1284,1352,1,2005.0,1284.0,21.28,48.66,14.69,29.1,6.59,19.55,14.48,18.79,7.24,22.72,14.14,13.72,7.9,2.34,17.66,22.17,54.07,14.93,32.21,7.24,21.86,11.59,16.38,12.07,22.31,13.59,13.9,6.86,2.24,18.1,210.8,229.08333333333334,217.0,273.57142857142856,246.30769230769232,224.22222222222223,232.77777777777777,211.25,228.8,248.76923076923077,235.5,209.0,2005.0,1352.0,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0,247.9,246.66666666666666,258.6363636363636,273.57142857142856,258.6923076923077,277.6666666666667,259.55555555555554,215.0,264.2,260.38461538461536,241.92857142857142,256.8
2005,96,1226,1285,0,2005.0,1226.0,21.32,54.0,16.2,36.76,5.12,17.24,15.44,22.32,10.36,20.72,11.68,15.08,8.0,3.36,20.04,24.24,54.32,16.76,32.6,7.48,21.72,15.44,22.2,12.04,25.32,15.16,16.48,6.36,3.36,19.52,287.7,279.8333333333333,281.8181818181818,273.57142857142856,286.46153846153845,272.94444444444446,273.1111111111111,298.5833333333333,287.0,274.6923076923077,284.85714285714283,307.4,2005.0,1285.0,23.43,51.25,17.61,34.5,5.82,16.75,16.61,24.46,10.29,25.71,13.79,17.0,5.89,3.11,17.11,25.14,59.21,18.5,39.0,6.64,20.21,12.11,17.39,11.0,21.71,13.96,13.75,8.54,3.39,21.0,185.6,192.5,185.0,273.57142857142856,186.84615384615384,212.27777777777777,207.94444444444446,187.83333333333334,187.8,189.84615384615384,192.5,187.7
2005,96,1286,1451,1,2005.0,1286.0,24.23,55.92,16.73,32.54,7.5,23.38,10.85,16.04,8.5,25.27,13.85,15.5,6.88,4.12,17.15,24.12,57.58,17.31,36.85,6.81,20.73,13.19,20.12,11.54,26.08,14.62,15.0,7.42,2.38,17.15,215.1,228.16666666666666,228.36363636363637,273.57142857142856,238.0,223.44444444444446,224.22222222222223,261.4166666666667,209.8,227.6153846153846,236.0,212.5,2005.0,1451.0,23.41,53.28,18.14,36.97,5.28,16.31,13.0,17.93,10.76,23.66,13.45,13.41,4.41,1.52,16.03,25.34,54.59,19.28,37.69,6.07,16.9,10.34,15.17,8.59,21.9,14.34,11.28,6.55,3.55,17.0,262.9,267.8333333333333,262.90909090909093,273.57142857142856,266.46153846153845,216.61111111111111,241.38888888888889,273.0,237.0,247.76923076923077,263.7857142857143,266.5
2005,96,1198,1292,0,2005.0,1198.0,23.14,52.66,18.55,37.83,4.59,14.83,16.28,25.03,12.69,25.14,13.03,18.83,6.86,3.24,21.24,23.9,56.59,16.72,36.48,7.17,20.1,16.41,24.21,11.69,21.48,12.72,14.28,8.45,3.31,20.38,195.7,188.41666666666666,192.27272727272728,273.57142857142856,175.69230769230768,248.61111111111111,207.0,179.91666666666666,186.4,180.30769230769232,195.07142857142858,199.5,2005.0,1292.0,24.28,56.07,18.1,38.07,6.17,18.0,15.48,22.03,12.76,24.28,11.03,14.41,6.0,1.86,19.34,22.86,53.14,16.41,34.93,6.45,18.21,14.31,20.52,9.38,22.93,11.66,14.76,7.03,3.21,19.9,130.4,125.0,131.1818181818182,273.57142857142856,132.53846153846155,126.77777777777777,138.66666666666666,128.08333333333334,134.4,136.69230769230768,132.57142857142858,130.7
2005,96,1256,1305,0,2005.0,1256.0,25.83,58.45,20.83,42.48,5.0,15.97,13.69,22.03,13.38,25.17,15.55,15.03,7.03,2.76,17.31,25.97,59.72,20.1,42.86,5.86,16.86,12.72,18.28,11.79,23.97,13.55,14.0,7.31,3.97,18.76,145.5,144.0,142.1818181818182,273.57142857142856,133.3846153846154,134.33333333333334,145.72222222222223,149.25,135.0,145.07692307692307,148.71428571428572,134.2,2005.0,1305.0,24.72,53.55,22.03,43.62,2.69,9.93,17.41,24.66,12.07,27.31,15.07,14.59,6.69,5.17,15.72,22.93,58.62,17.34,40.72,5.59,17.9,11.07,15.97,11.1,20.76,12.62,12.97,7.59,3.07,19.83,42.0,40.25,55.27272727272727,273.57142857142856,45.15384615384615,54.611111111111114,51.44444444444444,41.666666666666664,43.2,46.46153846153846,49.214285714285715,36.3
2005,96,1161,1307,0,2005.0,1161.0,23.77,51.42,18.92,36.65,4.85,14.77,16.85,22.96,10.69,24.85,15.23,16.04,5.69,5.35,19.88,23.65,57.88,17.35,38.27,6.31,19.62,16.77,23.38,13.19,20.65,13.04,11.54,9.15,3.0,20.81,182.8,188.66666666666666,180.36363636363637,273.57142857142856,172.92307692307693,108.61111111111111,144.55555555555554,224.66666666666666,142.2,163.76923076923077,171.78571428571428,164.8,2005.0,1307.0,25.97,52.06,17.68,31.35,8.29,20.71,15.65,23.1,9.71,24.0,15.03,13.81,7.52,3.45,16.87,23.84,56.29,17.32,35.81,6.52,20.48,10.74,15.39,10.97,20.71,13.65,14.26,7.03,3.16,20.23,56.8,60.25,56.81818181818182,273.57142857142856,71.0,56.166666666666664,39.94444444444444,109.08333333333333,47.6,59.46153846153846,63.42857142857143,55.4
2005,96,1265,1310,0,2005.0,1265.0,24.21,54.79,15.96,33.25,8.25,21.54,13.36,19.71,9.57,24.57,15.25,13.54,5.86,2.29,17.64,25.75,58.25,18.86,38.07,6.89,20.18,14.36,19.89,11.29,24.71,12.46,12.21,7.86,3.46,18.54,209.7,217.75,216.0,273.57142857142856,245.76923076923077,254.11111111111111,227.83333333333334,218.33333333333334,246.0,231.76923076923077,220.64285714285714,231.6,2005.0,1310.0,27.9,63.69,18.79,38.69,9.1,25.0,20.28,26.76,15.86,24.97,15.9,12.79,6.86,3.31,19.0,28.1,60.38,21.79,42.79,6.31,17.59,15.66,21.41,10.28,23.03,16.48,12.69,6.0,4.0,20.97,128.1,131.75,127.63636363636364,273.57142857142856,167.3846153846154,109.55555555555556,105.55555555555556,121.5,152.6,149.76923076923077,114.5,148.0
2005,96,1197,1313,0,2005.0,1197.0,24.21,56.9,18.83,40.48,5.38,16.41,14.21,21.66,13.69,22.76,11.31,17.28,7.34,1.41,20.14,25.21,56.48,17.97,35.03,7.24,21.45,16.17,23.86,12.28,23.62,14.31,15.93,8.14,3.76,20.41,269.1,241.83333333333334,262.90909090909093,273.57142857142856,220.23076923076923,279.22222222222223,287.55555555555554,182.08333333333334,304.2,261.0,255.85714285714286,249.4,2005.0,1313.0,21.52,52.04,16.33,37.0,5.19,15.04,13.89,22.07,12.67,24.63,11.04,17.19,7.63,4.0,18.33,21.63,55.41,16.37,34.59,5.26,20.81,13.15,19.63,12.63,21.74,10.93,15.0,8.48,3.04,18.7,251.2,251.33333333333334,260.90909090909093,273.57142857142856,258.2307692307692,279.1666666666667,273.44444444444446,261.75,288.8,268.0,256.07142857142856,241.8
2005,96,1308,1317,0,2005.0,1308.0,23.71,56.07,17.0,35.89,6.71,20.18,12.18,18.14,10.43,22.71,11.43,15.82,4.82,2.89,18.0,27.43,60.68,20.96,41.75,6.46,18.93,14.89,20.32,13.64,25.25,13.57,13.5,6.32,3.04,18.5,294.9,281.6666666666667,275.8181818181818,273.57142857142856,240.76923076923077,220.11111111111111,235.33333333333334,265.6666666666667,262.6,249.23076923076923,274.2857142857143,287.0,2005.0,1317.0,24.92,59.69,18.92,41.77,6.0,17.92,16.04,22.85,13.19,24.38,11.27,16.04,7.31,3.92,20.92,25.62,57.92,18.73,39.81,6.88,18.12,17.04,25.42,12.42,25.31,12.27,15.62,8.35,3.31,20.08,157.4,143.5,154.0909090909091,273.57142857142856,138.6153846153846,195.88888888888889,183.94444444444446,146.58333333333334,169.8,146.07692307692307,154.14285714285714,153.8
2005,96,1186,1319,0,2005.0,1186.0,21.78,51.96,15.59,33.37,6.19,18.59,11.67,17.67,9.37,21.41,13.67,16.26,5.19,1.7,20.85,23.0,49.37,17.37,34.26,5.63,15.11,16.04,23.26,8.78,23.56,12.3,15.3,7.26,2.52,20.0,269.6,272.9166666666667,268.3636363636364,273.57142857142856,266.15384615384613,199.0,249.44444444444446,260.1666666666667,263.4,264.3076923076923,272.2857142857143,271.2,2005.0,1319.0,25.69,58.19,17.96,37.31,7.73,20.88,15.88,22.27,10.5,24.12,14.35,15.69,6.58,1.31,19.77,26.73,57.5,19.54,37.73,7.19,19.77,15.35,21.15,9.62,25.35,15.58,15.96,6.85,4.35,21.58,251.5,248.08333333333334,233.1818181818182,273.57142857142856,247.92307692307693,208.77777777777777,200.66666666666666,251.16666666666666,246.4,239.84615384615384,223.0,252.1
2005,96,1320,1356,1,2005.0,1320.0,26.4,55.03,19.17,36.2,7.23,18.83,12.47,17.87,8.77,24.57,15.67,11.67,6.1,4.33,17.63,23.63,55.03,17.17,38.4,6.47,16.63,13.07,17.93,9.77,23.03,12.33,13.03,5.8,2.43,18.03,54.6,53.75,53.54545454545455,273.57142857142856,45.69230769230769,71.11111111111111,50.111111111111114,54.583333333333336,52.4,49.69230769230769,46.857142857142854,48.8,2005.0,1356.0,24.97,55.66,19.06,39.56,5.91,16.09,11.03,14.78,11.31,21.66,13.41,12.81,8.88,2.88,19.19,21.09,49.56,16.22,35.34,4.88,14.22,13.03,19.38,10.72,21.44,11.53,16.28,6.03,2.75,15.84,27.2,23.25,28.727272727272727,273.57142857142856,23.692307692307693,58.611111111111114,35.27777777777778,17.333333333333332,35.2,28.46153846153846,36.07142857142857,22.5
2005,96,1321,1345,1,2005.0,1321.0,21.74,48.06,15.74,29.81,6.0,18.26,9.48,15.55,7.35,19.97,15.29,13.06,7.45,2.52,15.9,22.26,49.35,15.9,31.71,6.35,17.65,11.16,16.35,10.23,22.61,12.97,14.48,6.97,3.61,16.1,117.4,110.5,130.45454545454547,273.57142857142856,116.84615384615384,90.44444444444444,118.66666666666667,138.83333333333334,90.0,102.3076923076923,126.92857142857143,124.7,2005.0,1345.0,22.86,54.25,18.11,38.21,4.75,16.04,12.46,18.32,12.14,20.75,12.82,14.57,5.57,3.18,18.46,23.75,53.04,16.25,34.5,7.5,18.54,13.07,19.68,11.39,21.39,15.04,13.46,6.93,3.79,17.39,175.1,168.75,187.72727272727272,273.57142857142856,159.15384615384616,77.22222222222223,135.11111111111111,187.5,123.2,139.6153846153846,178.64285714285714,204.5
2005,96,1270,1322,0,2005.0,1270.0,25.83,59.83,20.08,42.04,5.75,17.79,15.58,22.5,12.71,22.79,13.17,17.21,8.67,3.25,24.17,25.62,53.46,19.83,38.42,5.79,15.04,20.08,29.83,10.96,25.21,14.54,18.62,8.96,2.54,20.54,265.2,278.8333333333333,256.54545454545456,273.57142857142856,271.0769230769231,248.55555555555554,243.11111111111111,272.8333333333333,244.6,262.53846153846155,246.28571428571428,259.0,2005.0,1322.0,25.0,57.14,19.52,41.17,5.48,15.97,17.28,24.97,14.38,22.86,14.76,16.38,8.38,3.0,21.69,24.55,54.24,18.38,37.72,6.17,16.52,16.69,23.97,11.31,22.38,14.83,16.48,7.83,4.0,21.34,165.4,181.25,169.1818181818182,273.57142857142856,182.6153846153846,225.22222222222223,202.94444444444446,159.41666666666666,173.6,182.6153846153846,175.85714285714286,154.4
2005,96,1324,1442,1,2005.0,1324.0,25.07,56.1,18.79,37.34,6.28,18.76,13.93,21.03,11.86,20.66,14.72,12.03,6.97,2.48,17.66,25.86,54.93,17.93,33.38,7.93,21.55,13.83,19.52,11.28,23.03,16.97,13.69,5.76,2.69,18.83,237.0,243.41666666666666,239.45454545454547,273.57142857142856,211.30769230769232,191.16666666666666,193.33333333333334,232.66666666666666,202.6,216.15384615384616,230.78571428571428,229.3,2005.0,1442.0,22.88,51.12,16.96,34.42,5.92,16.69,14.38,21.38,10.69,21.85,12.81,15.62,7.19,2.38,17.62,24.88,54.92,17.5,35.15,7.38,19.77,12.62,17.23,10.96,21.38,15.62,14.38,7.35,2.5,18.96,248.0,260.8333333333333,248.0,273.57142857142856,243.15384615384616,272.27777777777777,236.27777777777777,288.3333333333333,225.2,235.0,238.64285714285714,258.3
2005,96,1325,1444,1,2005.0,1325.0,24.35,52.55,18.77,35.23,5.58,17.32,17.52,25.03,10.9,21.9,11.81,13.0,8.55,2.61,17.74,24.03,55.19,16.32,34.13,7.71,21.06,12.19,16.81,11.87,21.58,12.97,15.52,6.29,3.32,20.9,114.2,120.75,119.18181818181819,273.57142857142856,120.76923076923077,143.77777777777777,108.44444444444444,103.08333333333333,105.0,123.92307692307692,105.5,113.0,2005.0,1444.0,24.77,57.6,17.13,37.1,7.63,20.5,15.8,22.2,14.37,24.53,12.97,13.37,6.37,1.63,17.97,24.7,56.47,17.3,35.6,7.4,20.87,11.0,17.17,11.13,22.37,13.03,13.97,5.83,2.93,20.27,73.7,79.91666666666667,70.54545454545455,273.57142857142856,67.0,62.611111111111114,70.66666666666667,69.16666666666667,91.2,82.84615384615384,61.714285714285715,66.3
2005,96,1276,1326,0,2005.0,1276.0,22.26,50.26,17.26,34.1,5.0,16.16,12.13,16.81,10.35,20.81,12.19,15.61,5.58,4.32,16.16,22.9,53.35,16.81,35.61,6.1,17.74,12.06,17.29,11.94,20.32,14.45,13.71,7.1,2.74,17.94,98.0,95.0,100.63636363636364,273.57142857142856,100.92307692307692,61.666666666666664,92.94444444444444,124.91666666666667,99.2,88.76923076923077,106.64285714285714,109.1,2005.0,1326.0,26.5,57.53,18.41,35.16,8.09,22.38,9.94,15.16,9.09,23.81,15.38,11.66,7.19,1.97,16.59,23.28,55.47,17.72,38.28,5.56,17.19,11.97,16.31,10.25,24.38,12.91,14.53,5.44,2.5,15.31,50.6,42.25,41.63636363636363,273.57142857142856,44.07692307692308,44.833333333333336,28.77777777777778,42.916666666666664,35.6,40.46153846153846,35.92857142857143,55.0
2005,96,1124,1329,0,2005.0,1124.0,22.37,51.3,14.67,30.15,7.7,21.15,13.15,18.78,10.59,16.85,13.07,16.0,7.37,1.81,17.81,25.81,52.07,18.93,33.96,6.89,18.11,13.96,18.44,11.89,21.52,15.63,16.19,7.7,3.19,18.93,200.1,183.41666666666666,211.9090909090909,273.57142857142856,217.92307692307693,218.33333333333334,244.94444444444446,265.0,188.8,190.84615384615384,233.42857142857142,212.5,2005.0,1329.0,27.72,55.86,20.66,38.66,7.07,17.21,15.59,20.17,11.38,22.83,16.62,13.86,6.97,2.69,18.55,24.1,54.03,18.69,38.48,5.41,15.55,12.24,17.76,10.28,19.1,13.86,15.14,5.66,2.45,19.17,9.2,8.25,8.181818181818182,273.57142857142856,7.230769230769231,5.388888888888889,5.388888888888889,4.25,6.8,7.076923076923077,4.357142857142857,8.2
2005,96,1330,1423,1,2005.0,1330.0,25.12,57.0,19.12,38.78,6.0,18.22,14.06,20.44,12.0,24.31,16.09,12.06,9.62,4.47,17.12,22.09,54.56,16.16,36.59,5.94,17.97,10.38,16.09,11.19,23.62,11.97,16.91,5.06,2.72,19.44,36.4,44.083333333333336,33.0,273.57142857142856,44.23076923076923,88.5,74.61111111111111,44.416666666666664,70.2,55.15384615384615,43.0,25.7,2005.0,1423.0,22.48,55.28,15.62,36.24,6.86,19.03,13.21,18.52,11.07,23.52,12.79,11.72,6.86,1.28,19.76,21.66,50.0,15.21,31.21,6.45,18.79,13.69,20.48,9.0,24.48,12.41,14.17,5.62,2.48,18.83,122.5,126.0,126.0,273.57142857142856,137.6153846153846,148.77777777777777,157.22222222222223,135.08333333333334,154.4,142.15384615384616,138.71428571428572,126.0
2005,96,1332,1333,0,2005.0,1332.0,25.11,54.15,18.81,35.48,6.3,18.67,14.41,22.0,10.74,23.63,13.41,15.3,5.3,2.89,17.89,25.07,57.41,18.85,38.48,6.22,18.93,14.78,20.63,10.63,21.19,14.44,13.0,6.59,2.96,19.04,58.3,43.416666666666664,59.45454545454545,273.57142857142856,32.38461538461539,63.22222222222222,57.94444444444444,44.083333333333336,60.2,38.30769230769231,52.92857142857143,54.8,2005.0,1333.0,25.06,56.77,19.16,41.23,5.9,15.55,16.39,22.58,11.48,22.45,13.16,14.74,6.1,3.87,17.71,27.29,60.52,21.55,42.35,5.74,18.16,13.16,19.61,13.81,23.1,13.84,15.23,6.9,2.68,20.1,103.0,90.33333333333333,110.0,273.57142857142856,91.76923076923077,94.83333333333333,121.77777777777777,118.33333333333333,75.2,95.3076923076923,111.57142857142857,95.9
2005,96,1253,1334,0,2005.0,1253.0,22.07,53.3,16.77,36.63,5.3,16.67,11.23,17.03,11.87,21.73,11.2,16.13,5.27,3.0,18.13,23.83,53.23,18.2,37.13,5.63,16.1,13.03,19.67,11.33,22.17,13.33,14.3,7.33,2.4,16.3,272.7,269.0833333333333,274.27272727272725,273.57142857142856,249.30769230769232,263.6666666666667,244.33333333333334,270.1666666666667,227.0,249.69230769230768,264.35714285714283,280.2,2005.0,1334.0,25.45,50.9,19.14,34.28,6.31,16.62,15.21,20.38,9.76,26.03,14.97,13.93,5.1,3.24,14.45,23.9,58.62,16.93,37.62,6.97,21.0,8.79,13.31,11.03,18.41,12.48,11.28,7.48,2.28,18.1,16.7,27.25,25.363636363636363,273.57142857142856,24.46153846153846,68.66666666666667,50.22222222222222,25.5,29.6,32.07692307692308,27.214285714285715,13.9
2005,96,1171,1335,0,2005.0,1171.0,20.88,50.23,14.81,34.23,6.08,16.0,9.69,15.12,9.08,19.65,12.58,14.15,6.62,3.31,19.08,22.19,49.23,16.62,34.42,5.58,14.81,14.81,20.23,10.35,23.46,12.38,14.08,7.62,3.0,16.31,281.8,293.0,288.8181818181818,273.57142857142856,289.38461538461536,305.77777777777777,305.1111111111111,274.8333333333333,285.6,296.2307692307692,293.85714285714283,284.0,2005.0,1335.0,23.54,53.89,17.04,34.86,6.5,19.04,14.89,22.5,12.36,25.14,14.39,15.64,7.93,3.21,19.68,21.04,52.93,15.0,34.39,6.04,18.54,12.71,20.0,10.46,22.07,10.96,15.93,7.43,3.29,20.29,115.4,125.16666666666667,114.63636363636364,273.57142857142856,124.46153846153847,102.27777777777777,95.66666666666667,83.33333333333333,118.4,130.53846153846155,90.14285714285714,120.7
2005,96,1170,1340,0,2005.0,1170.0,22.69,60.92,15.85,40.08,6.85,20.85,16.04,23.0,14.88,20.92,11.31,14.96,9.65,3.0,23.27,24.46,53.0,18.65,36.27,5.81,16.73,19.58,27.69,11.85,27.27,14.54,17.96,6.73,3.65,19.73,276.7,284.3333333333333,284.8181818181818,273.57142857142856,277.6923076923077,255.44444444444446,289.5,294.0833333333333,252.4,278.6923076923077,292.2857142857143,274.7,2005.0,1340.0,25.04,51.62,19.69,36.08,5.35,15.54,17.35,26.73,9.73,24.0,16.69,17.0,7.19,3.88,20.35,23.54,55.12,18.58,39.65,4.96,15.46,17.15,23.58,10.88,21.96,12.46,16.0,7.69,2.19,21.77,159.9,147.25,161.45454545454547,273.57142857142856,173.69230769230768,205.33333333333334,200.83333333333334,166.0,180.2,167.0,177.0,157.8
2005,96,1346,1384,1,2005.0,1346.0,26.19,59.08,18.81,37.0,7.38,22.08,14.73,20.27,11.35,24.19,14.85,15.5,5.81,2.38,23.23,27.12,59.88,20.96,41.19,6.15,18.69,19.27,27.12,13.0,24.65,14.92,14.19,6.54,4.19,19.46,279.2,280.9166666666667,259.3636363636364,273.57142857142856,287.53846153846155,295.5,280.05555555555554,281.5833333333333,307.0,297.2307692307692,265.0,284.1,2005.0,1384.0,25.33,53.41,19.33,38.52,6.0,14.89,12.85,17.52,10.15,20.44,16.19,14.48,6.22,2.26,16.52,27.3,55.78,21.26,39.93,6.04,15.85,10.89,15.67,10.89,20.52,14.74,13.41,7.74,3.04,18.11,195.7,183.08333333333334,176.8181818181818,273.57142857142856,190.53846153846155,256.1111111111111,219.44444444444446,151.5,253.0,199.84615384615384,180.07142857142858,196.0
2005,96,1149,1347,0,2005.0,1149.0,21.5,50.54,16.29,35.71,5.21,14.82,9.68,15.18,9.14,22.79,12.14,15.57,7.0,3.21,18.32,22.07,51.04,16.25,34.68,5.82,16.36,13.89,20.93,10.32,23.04,12.89,14.21,8.5,2.79,16.5,242.1,241.25,254.9090909090909,273.57142857142856,264.84615384615387,292.8888888888889,292.27777777777777,231.5,279.2,262.2307692307692,289.85714285714283,269.8,2005.0,1347.0,23.96,57.38,18.31,40.04,5.65,17.35,14.0,19.88,11.73,22.15,11.15,13.5,7.08,2.73,17.96,25.85,56.65,19.58,37.35,6.27,19.31,14.12,20.62,12.31,24.88,13.73,14.0,6.54,2.69,17.5,283.8,273.5,280.8181818181818,273.57142857142856,287.46153846153845,292.44444444444446,282.72222222222223,272.0833333333333,287.2,282.9230769230769,268.0,280.4
2005,96,1173,1350,0,2005.0,1173.0,22.03,53.59,14.31,33.17,7.72,20.41,12.93,17.9,11.48,22.17,13.34,13.1,5.86,1.93,20.17,19.72,48.34,13.97,30.69,5.76,17.66,16.38,22.41,9.52,22.52,11.76,14.41,4.9,2.97,17.31,106.4,101.0,124.36363636363636,273.57142857142856,127.07692307692308,103.66666666666667,127.05555555555556,126.33333333333333,110.8,107.6923076923077,118.28571428571429,125.4,2005.0,1350.0,24.03,53.93,18.21,37.38,5.83,16.55,12.79,20.14,10.83,21.55,14.34,13.86,6.21,3.83,19.72,23.28,54.07,16.07,34.28,7.21,19.79,15.52,22.93,12.83,23.21,13.62,14.86,6.83,3.41,19.52,127.1,130.0,119.0909090909091,273.57142857142856,104.0,93.88888888888889,116.83333333333333,112.08333333333333,135.0,121.61538461538461,116.07142857142857,135.2
2005,96,1351,1389,1,2005.0,1351.0,26.0,59.93,17.83,37.55,8.17,22.38,14.14,18.69,12.0,24.21,15.14,12.21,7.38,2.9,17.55,26.38,59.55,19.97,38.9,6.41,20.66,12.72,18.24,12.38,24.48,15.52,13.59,6.72,3.93,17.62,158.7,167.91666666666666,163.9090909090909,273.57142857142856,190.76923076923077,203.94444444444446,194.83333333333334,160.58333333333334,186.4,186.6153846153846,174.14285714285714,161.2,2005.0,1389.0,27.54,64.75,19.93,41.82,7.61,22.93,15.89,22.93,14.57,22.43,14.43,13.43,8.75,2.54,20.11,27.39,59.64,21.46,42.29,5.93,17.36,16.54,23.54,13.32,26.11,15.5,17.0,6.11,5.29,20.14,196.4,209.16666666666666,188.0909090909091,273.57142857142856,220.69230769230768,182.94444444444446,182.88888888888889,184.66666666666666,209.4,222.92307692307693,192.92857142857142,202.1
