Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,103,1218,1374,0,25.79,58.9,19.66,40.66,6.14,18.24,10.9,16.48,13.03,21.17,16.97,12.83,6.72,4.07,16.76,23.72,54.93,18.52,39.93,5.21,15.0,13.76,19.17,12.21,22.69,12.86,14.72,6.31,2.97,16.03,25.63,56.96,21.56,44.96,4.07,12.0,13.93,19.96,12.56,21.85,13.3,13.78,8.59,3.3,17.93,24.48,54.78,19.22,38.93,5.26,15.85,13.56,19.11,11.59,21.89,14.96,15.78,7.15,3.93,18.59
2005,103,1308,1375,0,23.71,56.07,17.0,35.89,6.71,20.18,12.18,18.14,10.43,22.71,11.43,15.82,4.82,2.89,18.0,27.43,60.68,20.96,41.75,6.46,18.93,14.89,20.32,13.64,25.25,13.57,13.5,6.32,3.04,18.5,20.12,49.04,13.08,28.64,7.04,20.4,13.28,20.52,9.84,21.72,10.6,16.32,7.08,2.8,20.12,23.2,53.76,17.68,38.16,5.52,15.6,14.6,21.0,11.72,23.28,12.8,13.48,6.72,2.56,18.6
2005,103,1115,1380,0,21.69,56.92,17.35,41.12,4.35,15.81,10.46,16.0,11.31,24.0,11.42,16.81,6.85,4.77,17.88,23.54,56.77,17.23,39.35,6.31,17.42,15.23,21.73,12.69,26.96,13.12,15.15,8.77,3.19,16.69,23.3,57.26,18.7,40.59,4.59,16.67,12.78,20.11,13.0,24.04,12.85,17.67,7.63,3.22,19.04,23.67,55.04,18.81,38.33,4.85,16.7,13.93,21.81,11.56,24.41,12.44,16.85,8.11,3.0,19.0
2005,103,1147,1381,0,21.85,52.69,15.23,34.38,6.62,18.31,12.92,18.27,9.92,19.15,11.12,16.58,6.15,1.77,21.88,27.81,54.77,22.54,39.77,5.27,15.0,17.27,25.88,12.27,23.96,16.69,13.46,8.69,3.5,17.5,25.12,56.0,17.31,36.92,7.81,19.08,10.85,16.92,10.12,20.0,15.73,13.88,9.23,2.0,18.73,25.85,54.73,18.85,35.23,7.0,19.5,15.46,21.15,11.96,24.19,14.81,15.23,6.15,2.96,16.27
2005,103,1348,1382,0,20.29,54.68,15.18,37.68,5.11,17.0,12.18,18.79,15.64,21.43,10.68,14.18,6.07,3.71,18.57,21.54,51.11,14.46,31.71,7.07,19.39,13.93,20.43,10.71,22.0,13.68,12.32,7.25,4.64,17.46,22.25,57.0,17.04,39.89,5.21,17.11,11.64,17.82,12.14,20.36,12.25,15.21,5.71,1.54,19.25,27.39,55.86,21.11,38.46,6.29,17.39,16.36,22.86,11.36,25.75,17.39,13.07,7.75,4.43,16.46
2005,103,1192,1384,0,27.06,59.94,20.39,40.94,6.68,19.0,13.35,19.94,12.45,23.65,15.03,13.9,7.13,4.42,18.97,25.68,56.32,19.87,40.55,5.81,15.77,13.74,21.16,11.13,24.16,13.94,15.35,6.19,2.52,19.16,25.33,53.41,19.33,38.52,6.0,14.89,12.85,17.52,10.15,20.44,16.19,14.48,6.22,2.26,16.52,27.3,55.78,21.26,39.93,6.04,15.85,10.89,15.67,10.89,20.52,14.74,13.41,7.74,3.04,18.11
2005,103,1386,1396,1,21.6,49.93,13.8,29.13,7.8,20.8,13.43,20.93,11.07,23.4,14.53,14.07,5.57,5.1,17.17,21.5,52.93,15.7,37.13,5.8,15.8,10.77,16.63,10.63,21.0,12.3,12.83,6.43,2.93,18.73,22.38,57.28,16.34,35.1,6.03,22.17,13.48,20.38,14.72,21.34,9.86,9.14,7.79,3.21,16.07,21.1,52.24,13.28,28.0,7.83,24.24,11.45,16.86,12.52,23.38,13.66,13.38,4.03,3.72,16.97
2005,103,1143,1390,0,25.45,56.69,21.66,44.83,3.79,11.86,12.76,20.34,12.0,22.86,14.55,14.9,4.86,3.38,17.55,25.69,59.0,19.0,40.21,6.69,18.79,12.76,17.52,11.97,22.83,15.62,13.9,6.28,3.1,18.93,25.0,57.17,21.0,45.67,4.0,11.5,16.1,21.77,12.27,23.7,12.27,14.07,6.73,2.8,18.03,24.3,57.77,18.2,41.4,6.1,16.37,13.33,18.77,12.4,22.83,12.67,14.97,7.03,3.7,19.37
2005,103,1216,1392,0,22.61,57.75,18.0,41.75,4.61,16.0,9.64,15.32,12.75,21.5,8.96,14.61,6.71,1.93,21.07,22.71,51.14,15.5,31.96,7.21,19.18,17.14,24.29,11.32,25.5,13.0,15.0,6.82,2.82,16.54,21.55,53.45,16.17,37.66,5.38,15.79,13.34,18.93,10.76,23.69,10.62,13.86,6.03,2.48,17.72,23.76,54.9,18.45,38.69,5.31,16.21,12.93,18.52,10.66,24.1,10.97,12.79,7.21,3.59,17.14
2005,103,1393,1437,1,27.97,57.61,23.33,42.85,4.64,14.76,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,22.36,57.3,14.97,34.61,7.39,22.7,12.64,18.73,13.85,20.18,14.61,14.73,7.0,3.3,18.67,25.48,57.52,18.38,38.28,7.1,19.24,15.69,21.17,14.28,22.59,12.38,12.62,8.24,5.69,18.41,21.21,53.28,15.62,35.76,5.59,17.52,14.66,20.55,12.66,20.1,13.1,16.38,5.41,4.17,18.24
2005,103,1255,1394,0,24.03,62.67,17.83,41.57,6.2,21.1,9.43,15.0,12.27,24.03,12.8,17.03,7.03,3.7,18.1,29.0,60.83,21.6,41.43,7.4,19.4,15.17,22.33,11.57,28.83,16.97,15.1,8.27,4.13,15.57,26.12,53.83,20.5,39.38,5.62,14.46,13.96,18.62,11.25,23.83,17.33,16.71,6.67,4.21,17.25,22.83,55.21,15.5,32.71,7.33,22.5,13.17,19.17,11.75,19.29,13.17,15.21,7.92,1.92,18.04
2005,103,1395,1412,1,23.52,57.32,15.61,34.97,7.9,22.35,15.32,25.74,12.87,23.52,13.1,14.39,8.45,1.68,20.29,23.65,55.19,16.84,35.45,6.81,19.74,13.84,20.77,11.61,26.45,14.87,17.19,6.03,4.58,21.23,27.48,60.42,20.9,41.74,6.58,18.68,16.26,23.29,11.74,21.26,15.68,13.39,11.77,3.06,19.35,24.26,55.16,17.03,35.13,7.23,20.03,15.81,22.13,13.13,24.55,13.97,20.55,6.0,3.32,19.58
2005,103,1243,1400,0,24.3,55.33,18.48,39.89,5.81,15.44,14.22,20.81,11.52,22.81,15.52,12.33,6.63,2.19,16.78,23.89,54.96,16.78,34.81,7.11,20.15,11.48,16.78,10.63,22.44,15.56,13.15,5.78,3.37,19.04,26.24,57.17,18.38,36.69,7.86,20.48,17.0,24.41,13.45,26.03,13.38,14.21,6.07,4.24,17.55,24.24,61.24,17.0,38.48,7.24,22.76,13.28,19.31,13.0,21.28,12.83,12.76,7.14,2.83,22.07
2005,103,1399,1404,0,25.23,54.96,19.19,37.62,6.04,17.35,15.65,22.0,12.27,23.19,13.5,17.08,8.31,3.88,20.62,23.19,54.38,16.15,35.12,7.04,19.27,16.58,23.54,11.38,20.88,13.08,16.19,8.92,3.19,18.5,23.24,56.48,18.84,41.32,4.4,15.16,14.84,22.04,13.16,20.28,10.92,15.48,7.64,2.56,17.72,28.32,58.08,20.92,37.52,7.4,20.56,13.6,19.04,12.92,24.12,16.44,14.28,8.88,3.88,19.24
2005,103,1296,1405,0,24.0,53.11,16.93,35.14,7.07,17.96,13.36,17.86,10.64,21.54,14.64,14.21,5.79,4.36,18.54,24.64,55.14,18.14,36.39,6.5,18.75,13.43,18.68,11.89,21.0,13.46,12.86,6.68,2.93,17.82,25.21,55.82,18.46,36.39,6.75,19.43,13.0,18.5,10.75,20.39,14.36,14.21,9.68,2.75,20.36,23.25,52.36,18.04,36.21,5.21,16.14,16.82,24.32,12.36,23.04,12.79,16.93,5.75,3.14,18.18
2005,103,1144,1407,0,22.93,56.3,18.11,41.15,4.81,15.15,11.59,18.63,13.7,22.7,10.81,18.78,6.48,1.48,20.56,27.19,56.78,18.67,33.44,8.52,23.33,13.59,20.74,11.0,23.48,17.41,14.48,10.33,5.56,19.7,26.07,61.14,15.0,30.62,11.07,30.52,10.34,15.28,10.03,19.69,15.38,12.76,10.14,2.72,16.93,27.62,57.9,18.55,33.41,9.07,24.48,13.62,19.31,13.52,27.72,17.48,17.9,6.45,2.76,15.79
2005,103,1142,1413,0,23.12,55.12,16.12,35.04,7.0,20.08,14.0,18.77,10.04,22.38,10.31,16.77,6.27,2.77,20.12,27.58,57.46,19.88,38.35,7.69,19.12,17.31,24.46,11.12,24.46,16.58,13.15,8.58,3.04,17.69,22.93,52.67,15.04,31.33,7.89,21.33,13.52,18.15,8.11,19.44,12.3,14.19,6.07,1.11,21.63,25.44,49.56,20.11,36.0,5.33,13.56,16.26,24.56,9.44,23.93,14.07,14.74,6.3,3.19,19.11
2005,103,1414,1415,1,24.25,53.32,18.75,37.46,5.5,15.86,13.32,19.04,9.39,24.36,14.96,13.43,4.75,2.54,17.75,23.54,55.75,16.75,37.43,6.79,18.32,13.75,18.93,10.29,22.61,10.89,11.57,5.54,2.29,18.25,21.0,51.52,15.3,33.78,5.7,17.74,13.15,19.0,10.26,22.78,13.26,15.41,5.04,2.15,18.52,23.59,54.67,18.22,39.07,5.37,15.59,14.7,20.22,11.0,23.41,12.48,12.85,7.15,3.89,18.07
2005,103,1309,1418,0,24.21,56.83,19.21,41.38,5.0,15.45,13.14,20.79,13.0,22.41,13.14,12.69,6.07,2.24,18.69,24.59,55.62,18.14,38.21,6.45,17.41,14.24,20.59,12.52,23.93,13.1,13.41,6.66,4.21,18.31,25.93,58.52,19.38,38.9,6.55,19.62,13.93,20.93,14.24,21.17,12.1,15.48,9.38,2.9,19.38,23.38,52.1,17.1,34.79,6.28,17.31,15.17,22.83,10.97,21.34,12.59,17.45,7.03,2.52,18.62
2005,103,1421,1440,1,24.65,58.54,17.46,37.69,7.19,20.85,13.65,19.58,12.96,22.38,14.81,15.92,6.85,4.0,18.69,27.54,59.62,20.73,41.0,6.81,18.62,14.92,21.5,13.19,24.19,17.04,14.12,9.42,3.5,17.5,23.12,53.64,18.76,39.16,4.36,14.48,13.4,20.16,10.72,22.2,11.04,17.08,7.52,2.2,18.0,26.52,58.44,20.84,40.84,5.68,17.6,12.88,19.8,13.36,23.0,14.44,14.4,8.96,4.36,17.92
2005,103,1361,1424,0,23.67,56.19,18.19,39.07,5.48,17.11,15.3,22.0,12.33,20.07,11.44,14.22,8.0,2.67,17.85,26.0,55.44,19.0,35.81,7.0,19.63,13.67,18.74,11.7,22.89,14.89,14.44,6.81,3.41,17.96,25.79,58.32,19.25,39.5,6.54,18.82,14.21,20.25,11.54,24.82,13.71,14.54,6.0,3.75,20.11,24.75,57.43,17.79,37.14,6.96,20.29,15.32,21.96,11.71,24.57,13.32,14.71,5.68,2.68,18.36
2005,103,1113,1425,0,25.87,57.23,18.97,37.77,6.9,19.45,17.32,24.23,12.81,23.81,16.45,14.68,6.39,3.65,18.74,25.77,58.19,20.26,41.48,5.52,16.71,14.58,20.29,11.94,22.03,13.58,14.94,7.23,2.81,21.1,27.76,62.14,19.72,40.21,8.03,21.93,10.9,18.21,13.79,21.69,15.03,16.55,8.31,2.62,19.93,26.86,56.97,20.59,39.21,6.28,17.76,16.83,24.24,11.14,23.86,15.28,16.07,7.66,2.38,17.55
2005,103,1402,1427,0,23.42,52.75,17.08,35.5,6.33,17.25,13.71,19.54,11.17,22.46,11.21,15.08,6.17,1.75,19.88,24.88,55.96,17.75,35.96,7.12,20.0,13.67,20.0,12.04,21.71,14.71,13.42,7.42,4.25,18.79,27.4,60.0,22.2,45.56,5.2,14.44,15.48,24.8,14.0,26.88,14.8,17.64,7.36,4.36,20.32,27.44,63.84,20.96,43.56,6.48,20.28,14.56,22.16,14.04,23.36,12.28,14.52,8.92,3.8,20.6
2005,103,1161,1428,0,23.77,51.42,18.92,36.65,4.85,14.77,16.85,22.96,10.69,24.85,15.23,16.04,5.69,5.35,19.88,23.65,57.88,17.35,38.27,6.31,19.62,16.77,23.38,13.19,20.65,13.04,11.54,9.15,3.0,20.81,23.7,46.6,19.37,34.83,4.33,11.77,15.63,21.37,10.63,23.33,14.43,14.43,5.93,2.83,14.47,21.47,50.4,15.83,34.27,5.63,16.13,8.37,12.27,7.83,15.73,10.83,12.03,7.93,3.5,19.73
2005,103,1438,1439,1,25.69,59.86,19.17,40.14,6.52,19.72,14.93,21.66,11.69,23.97,12.55,13.69,6.9,3.62,20.66,26.34,58.76,18.66,38.34,7.69,20.41,15.59,23.31,12.48,25.24,15.97,14.14,6.45,4.62,19.28,25.43,58.71,19.82,43.11,5.61,15.61,12.61,19.43,12.04,21.39,13.32,13.61,9.11,4.64,18.64,24.14,53.89,17.93,35.82,6.21,18.07,14.36,21.46,12.04,24.71,12.36,17.86,6.64,3.71,18.46
2005,103,1189,1441,0,21.24,51.86,15.62,34.52,5.62,17.34,11.86,18.86,9.79,22.07,10.76,15.48,7.69,2.17,17.9,24.52,53.17,17.79,35.34,6.72,17.83,12.34,18.86,10.07,24.83,14.52,14.66,6.97,2.86,17.0,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52
2005,103,1317,1443,0,24.92,59.69,18.92,41.77,6.0,17.92,16.04,22.85,13.19,24.38,11.27,16.04,7.31,3.92,20.92,25.62,57.92,18.73,39.81,6.88,18.12,17.04,25.42,12.42,25.31,12.27,15.62,8.35,3.31,20.08,27.68,59.96,19.89,39.14,7.79,20.82,12.93,18.39,13.68,20.93,13.61,13.32,7.71,3.89,18.29,25.82,55.64,20.11,39.07,5.71,16.57,13.0,19.25,12.68,21.86,13.21,16.68,4.57,3.46,18.11
2005,103,1267,1444,0,22.54,54.36,15.18,33.07,7.36,21.29,14.32,20.14,12.11,20.68,12.07,14.61,5.43,3.07,19.36,25.79,55.18,18.86,36.82,6.93,18.36,15.36,21.79,11.89,22.61,15.54,13.25,7.71,2.64,19.46,24.77,57.6,17.13,37.1,7.63,20.5,15.8,22.2,14.37,24.53,12.97,13.37,6.37,1.63,17.97,24.7,56.47,17.3,35.6,7.4,20.87,11.0,17.17,11.13,22.37,13.03,13.97,5.83,2.93,20.27
2005,103,1383,1447,0,24.75,55.43,16.96,34.46,7.79,20.96,12.75,20.07,9.5,21.18,13.96,14.96,8.32,4.07,20.14,25.0,54.07,20.36,39.36,4.64,14.71,15.5,22.57,12.04,24.71,13.32,17.96,7.29,3.11,18.93,23.07,54.27,18.4,38.7,4.67,15.57,11.27,18.37,12.5,24.13,12.0,14.33,6.33,3.13,16.77,22.87,53.67,15.0,32.2,7.87,21.47,11.4,16.13,9.17,22.37,14.8,12.47,6.9,2.67,17.53
2005,103,1199,1448,0,24.03,53.73,17.57,35.6,6.47,18.13,13.47,20.17,9.93,23.27,12.37,16.13,6.77,3.17,19.5,24.13,56.03,16.8,34.2,7.33,21.83,14.57,21.5,11.8,22.77,13.07,14.47,8.17,3.2,19.27,29.19,59.26,21.65,40.61,7.55,18.65,18.77,27.39,13.97,25.68,15.87,14.55,8.61,3.65,19.29,26.19,60.45,18.42,39.61,7.77,20.84,13.26,19.32,11.94,20.68,13.74,14.68,7.65,3.65,23.03
2005,103,1319,1451,0,25.69,58.19,17.96,37.31,7.73,20.88,15.88,22.27,10.5,24.12,14.35,15.69,6.58,1.31,19.77,26.73,57.5,19.54,37.73,7.19,19.77,15.35,21.15,9.62,25.35,15.58,15.96,6.85,4.35,21.58,23.41,53.28,18.14,36.97,5.28,16.31,13.0,17.93,10.76,23.66,13.45,13.41,4.41,1.52,16.03,25.34,54.59,19.28,37.69,6.07,16.9,10.34,15.17,8.59,21.9,14.34,11.28,6.55,3.55,17.0
2005,103,1454,1464,1,25.59,58.15,17.85,35.78,7.74,22.37,14.96,21.37,13.33,23.3,13.52,13.67,8.3,3.52,19.44,22.33,54.7,17.11,37.07,5.22,17.63,14.19,20.37,12.41,22.74,10.3,17.19,6.63,2.7,19.63,20.62,50.96,15.73,35.42,4.88,15.54,12.85,19.54,10.5,20.19,9.96,15.58,5.23,4.0,18.15,26.0,55.23,20.38,41.23,5.62,14.0,15.04,21.46,12.23,23.65,14.38,12.42,8.5,3.46,18.65
2005,103,1128,1457,0,20.76,47.59,14.07,28.52,6.69,19.07,15.97,22.1,9.9,22.9,10.62,13.38,5.0,2.28,19.72,21.21,50.14,14.55,30.9,6.66,19.24,14.1,21.66,10.45,20.24,11.31,12.03,6.0,2.48,20.28,22.62,51.52,15.9,32.86,6.72,18.66,14.79,21.62,11.17,23.48,13.86,14.0,7.9,3.76,18.93,19.72,49.55,13.31,30.1,6.41,19.45,13.17,19.93,10.1,21.28,11.1,15.0,6.41,2.0,18.24
2005,103,1140,1461,0,22.11,54.0,15.11,34.29,7.0,19.71,12.54,17.5,11.39,21.96,11.82,14.68,5.75,3.39,18.5,25.0,54.86,18.89,38.04,6.11,16.82,13.32,19.46,11.46,23.21,14.71,13.75,7.36,3.39,16.82,24.43,55.25,18.75,38.39,5.68,16.86,16.39,24.54,12.93,25.71,11.96,16.14,6.07,5.14,20.14,24.18,57.0,17.32,37.96,6.86,19.04,15.71,22.82,11.21,22.64,13.39,13.71,8.18,3.32,21.07
2005,103,1217,1463,0,23.56,55.7,17.41,36.93,6.15,18.78,13.89,19.7,12.11,23.78,13.15,17.52,8.15,3.41,19.07,24.22,55.22,17.52,36.44,6.7,18.78,14.26,20.52,11.07,22.93,12.7,16.3,9.89,3.96,19.11,24.15,55.26,19.37,41.11,4.78,14.15,14.74,22.44,10.85,24.96,13.78,14.44,6.48,2.89,18.0,25.19,58.89,18.41,39.22,6.78,19.67,13.3,18.41,11.56,25.15,14.04,13.3,6.59,3.52,19.22
2005,104,1125,1273,1,23.9,55.97,14.17,28.9,9.73,27.07,12.73,18.83,9.4,22.4,13.8,14.47,7.43,3.2,19.47,24.43,55.2,18.33,35.73,6.1,19.47,15.07,22.03,12.43,26.23,13.37,16.47,7.17,3.63,18.7,28.42,63.35,20.12,39.73,8.31,23.62,14.81,21.96,13.42,24.96,16.96,16.0,9.23,3.15,18.04,28.96,63.5,20.42,40.81,8.54,22.69,12.27,18.65,13.54,25.04,15.5,16.92,8.69,3.73,19.27
2005,104,1127,1306,1,21.52,54.79,14.83,34.24,6.69,20.55,11.79,17.97,12.38,22.21,10.41,13.59,6.69,3.0,19.93,20.93,49.62,14.48,31.69,6.45,17.93,15.1,21.0,9.69,24.31,11.79,14.97,5.59,3.69,18.17,23.15,52.15,17.7,34.15,5.44,18.0,12.22,18.11,9.7,22.67,13.3,15.96,6.96,2.56,15.85,25.3,58.96,17.89,36.96,7.41,22.0,12.07,16.74,13.41,22.74,13.89,13.7,8.41,2.93,17.44
2005,104,1137,1298,1,21.26,47.74,14.65,30.16,6.61,17.58,14.45,20.71,9.35,22.42,12.45,15.77,8.0,3.0,18.87,19.58,50.29,13.58,31.97,6.0,18.32,13.29,19.06,10.97,20.23,10.45,15.87,7.03,2.52,18.84,23.5,59.23,17.23,39.31,6.27,19.92,16.46,25.19,15.92,25.12,11.88,18.96,8.31,2.27,22.58,25.35,56.96,19.12,38.15,6.23,18.81,18.04,26.19,11.15,24.62,13.96,16.31,9.35,4.12,22.54
2005,104,1110,1159,0,24.29,53.75,17.93,36.39,6.36,17.36,12.25,17.18,10.04,25.21,12.89,15.0,6.57,2.79,17.93,22.89,55.82,15.25,34.11,7.64,21.71,12.64,18.43,10.79,22.11,13.57,13.18,7.5,2.75,17.29,23.54,54.81,16.85,36.46,6.69,18.35,10.73,15.12,9.88,22.46,12.5,14.65,5.42,2.69,17.81,24.35,55.73,18.27,38.35,6.08,17.38,13.38,19.73,12.58,23.73,11.88,13.5,7.12,2.35,15.92
2005,104,1209,1252,1,24.64,58.07,15.93,34.11,8.71,23.96,12.04,17.07,11.18,22.89,12.86,13.07,6.32,4.71,17.25,26.36,59.79,19.75,40.36,6.61,19.43,13.14,18.79,13.39,24.57,13.93,12.61,6.71,2.43,15.93,23.42,55.38,16.23,34.35,7.19,21.04,13.27,20.08,12.38,25.15,12.42,15.92,6.23,2.27,19.69,24.08,55.42,18.04,37.23,6.04,18.19,14.73,21.96,10.04,23.96,12.58,12.81,8.31,4.65,18.04
2005,104,1221,1250,1,23.77,53.67,17.43,36.23,6.33,17.43,12.87,19.47,11.83,22.67,14.2,13.63,10.4,5.07,16.9,18.83,48.77,13.5,33.93,5.33,14.83,12.87,17.63,9.37,20.87,11.07,17.17,7.27,3.17,18.0,19.96,52.29,13.54,33.5,6.43,18.79,15.0,21.25,10.5,23.64,12.79,13.57,6.57,2.11,19.79,19.89,50.18,13.75,32.54,6.14,17.64,15.39,21.68,9.79,25.07,12.5,15.0,6.79,3.07,19.04
2005,104,1119,1248,0,18.68,47.4,12.6,29.64,6.08,17.76,10.88,14.24,6.04,21.04,10.88,15.4,4.92,1.48,16.4,24.64,55.12,16.4,32.4,8.24,22.72,11.68,16.68,11.92,24.28,13.48,12.28,7.56,3.6,16.36,22.37,55.7,15.67,33.37,6.7,22.33,15.44,21.04,10.15,25.22,12.04,17.67,6.0,2.93,19.52,26.52,60.59,19.0,38.7,7.52,21.89,15.07,21.11,12.33,26.19,13.89,14.63,9.22,2.59,19.3
2005,104,1264,1265,1,25.89,58.33,20.67,42.04,5.22,16.3,15.44,22.67,12.22,22.11,12.78,12.3,8.22,5.15,20.59,24.26,56.07,18.85,40.44,5.41,15.63,17.22,24.26,13.04,24.0,12.93,15.33,6.59,4.41,18.52,24.21,54.79,15.96,33.25,8.25,21.54,13.36,19.71,9.57,24.57,15.25,13.54,5.86,2.29,17.64,25.75,58.25,18.86,38.07,6.89,20.18,14.36,19.89,11.29,24.71,12.46,12.21,7.86,3.46,18.54
2005,104,1285,1286,0,23.43,51.25,17.61,34.5,5.82,16.75,16.61,24.46,10.29,25.71,13.79,17.0,5.89,3.11,17.11,25.14,59.21,18.5,39.0,6.64,20.21,12.11,17.39,11.0,21.71,13.96,13.75,8.54,3.39,21.0,24.23,55.92,16.73,32.54,7.5,23.38,10.85,16.04,8.5,25.27,13.85,15.5,6.88,4.12,17.15,24.12,57.58,17.31,36.85,6.81,20.73,13.19,20.12,11.54,26.08,14.62,15.0,7.42,2.38,17.15
2005,104,1210,1301,0,26.7,58.93,20.8,41.0,5.9,17.93,15.27,22.23,12.77,26.7,14.97,15.3,8.27,5.3,20.13,22.8,59.17,16.6,39.03,6.2,20.13,14.5,21.87,13.23,23.4,12.43,15.7,7.2,3.93,20.5,25.19,54.88,16.72,31.94,8.47,22.94,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,23.06,53.38,17.31,36.94,5.75,16.44,14.5,21.0,12.09,22.22,11.78,15.09,6.44,3.25,19.94
2005,104,1163,1314,0,27.97,60.76,22.83,46.14,5.14,14.62,17.55,25.17,15.69,30.45,17.41,15.21,6.17,9.14,15.83,24.83,65.52,18.52,44.28,6.31,21.24,10.79,16.45,13.69,21.03,14.24,12.48,8.45,4.21,20.07,30.45,61.35,23.06,42.9,7.39,18.45,20.48,27.87,13.77,26.55,19.32,16.68,10.39,3.84,18.13,24.39,60.45,16.77,38.16,7.61,22.29,13.87,19.29,11.77,20.81,13.26,19.03,9.13,5.19,22.35
2005,104,1333,1449,1,25.06,56.77,19.16,41.23,5.9,15.55,16.39,22.58,11.48,22.45,13.16,14.74,6.1,3.87,17.71,27.29,60.52,21.55,42.35,5.74,18.16,13.16,19.61,13.81,23.1,13.84,15.23,6.9,2.68,20.1,31.52,65.1,24.06,46.0,7.45,19.1,15.74,21.48,15.06,22.45,19.35,14.61,8.35,2.61,20.68,25.87,57.52,20.29,40.55,5.58,16.97,16.1,22.97,12.16,21.06,14.71,18.23,6.97,2.87,19.16
2005,104,1344,1353,1,27.4,59.7,20.8,40.63,6.6,19.07,12.9,18.17,13.07,22.5,16.47,15.2,7.93,6.13,18.2,25.5,59.93,19.5,41.47,6.0,18.47,16.13,23.0,14.87,21.4,14.07,14.13,8.67,3.57,16.8,23.14,57.0,17.32,38.86,5.82,18.14,12.18,17.36,11.86,20.57,12.82,11.32,6.07,2.93,16.71,25.82,55.43,18.86,35.64,6.96,19.79,11.11,16.64,12.11,24.64,14.93,12.64,5.54,4.36,16.61
2005,104,1145,1351,0,26.24,60.17,19.52,41.45,6.72,18.72,12.83,18.62,11.07,25.0,13.07,13.52,7.38,4.21,18.45,26.9,62.97,19.14,40.76,7.76,22.21,14.76,20.41,13.93,25.86,16.83,12.72,6.72,3.9,17.24,26.0,59.93,17.83,37.55,8.17,22.38,14.14,18.69,12.0,24.21,15.14,12.21,7.38,2.9,17.55,26.38,59.55,19.97,38.9,6.41,20.66,12.72,18.24,12.38,24.48,15.52,13.59,6.72,3.93,17.62
2005,104,1182,1462,0,24.6,58.77,18.67,40.47,5.93,18.3,12.0,15.7,12.37,22.37,14.67,13.87,6.33,4.1,20.1,25.0,57.03,17.2,35.77,7.8,21.27,16.83,24.5,13.73,23.83,15.43,12.63,6.43,3.23,15.73,23.79,52.45,16.52,31.79,7.28,20.66,15.24,20.83,11.41,22.14,15.17,13.72,5.72,3.21,17.79,23.1,53.31,16.83,36.62,6.28,16.69,12.55,18.55,11.07,19.48,14.31,13.14,7.69,3.59,18.55
2005,105,1103,1405,1,24.79,55.79,16.64,34.43,8.14,21.36,13.89,20.36,10.29,23.07,16.11,13.36,6.75,3.86,18.82,22.79,56.11,16.61,38.11,6.18,18.0,14.5,20.79,13.39,23.21,12.32,15.36,6.79,2.79,18.21,25.21,55.82,18.46,36.39,6.75,19.43,13.0,18.5,10.75,20.39,14.36,14.21,9.68,2.75,20.36,23.25,52.36,18.04,36.21,5.21,16.14,16.82,24.32,12.36,23.04,12.79,16.93,5.75,3.14,18.18
2005,105,1111,1202,1,25.85,59.52,17.52,35.7,8.33,23.81,11.48,17.48,12.15,23.07,15.56,15.0,9.07,4.63,17.56,25.37,57.74,19.59,39.37,5.78,18.37,13.11,19.04,12.74,24.81,13.15,16.63,7.52,2.74,16.19,24.04,54.44,15.64,31.36,8.4,23.08,11.24,16.2,10.4,20.8,14.8,15.12,8.24,2.08,17.44,24.8,55.08,18.4,37.12,6.4,17.96,11.96,17.24,12.2,22.48,13.48,15.8,7.36,2.72,17.28
2005,105,1108,1115,0,19.96,53.25,15.25,36.32,4.71,16.93,12.54,21.07,11.07,22.29,11.04,19.86,7.46,3.46,22.89,23.79,54.61,18.57,39.18,5.21,15.43,16.68,26.86,12.18,24.71,13.14,16.5,10.18,4.07,19.32,21.69,56.92,17.35,41.12,4.35,15.81,10.46,16.0,11.31,24.0,11.42,16.81,6.85,4.77,17.88,23.54,56.77,17.23,39.35,6.31,17.42,15.23,21.73,12.69,26.96,13.12,15.15,8.77,3.19,16.69
