Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,103,1214,1299,1,1214.0,103.0,15.0,26.1,53.6,21.5,41.2,4.6,12.4,16.2,25.6,11.8,25.4,13.1,18.2,8.6,3.8,20.4,20.7,52.2,15.6,37.0,5.1,15.2,13.9,23.9,11.0,21.1,9.5,19.5,7.6,2.7,21.8,1299.0,103.0,15.0,24.2,59.3,18.8,40.3,5.4,19.0,15.0,26.0,10.6,24.0,13.1,19.4,10.6,4.2,21.7,24.6,59.3,18.4,41.9,6.2,17.4,16.6,26.6,15.5,30.0,12.7,23.3,8.4,2.8,22.3
2005,103,1157,1219,0,1157.0,103.0,15.0,25.5,62.4,18.6,41.4,6.9,21.0,12.1,18.4,14.0,23.4,13.2,13.1,7.4,2.0,20.4,24.7,52.9,20.7,39.6,4.0,13.3,16.0,24.3,9.8,26.4,11.2,15.2,7.5,4.1,18.3,1219.0,103.0,15.0,27.6,59.6,21.1,42.1,6.5,17.5,16.4,25.3,11.6,25.3,14.4,18.6,10.6,3.1,22.1,25.6,58.8,19.8,41.4,5.8,17.4,19.1,25.8,12.0,25.2,14.5,18.8,8.7,4.0,20.9
2005,103,1220,1423,1,1220.0,103.0,15.0,25.1,57.6,18.0,36.2,7.1,21.4,14.6,22.1,12.8,24.5,13.7,15.2,7.0,4.6,18.8,24.3,57.7,17.6,40.8,6.7,16.9,14.3,20.4,11.9,23.3,14.5,14.6,6.9,4.0,20.3,1423.0,103.0,15.0,22.5,56.4,15.6,37.9,6.9,18.5,13.6,17.7,11.1,22.7,13.6,11.6,6.2,1.1,19.7,21.5,50.2,15.2,30.9,6.3,19.3,15.0,20.8,9.0,25.4,13.0,14.1,5.0,2.4,19.0
2005,103,1222,1379,1,1222.0,103.0,15.0,24.0,61.1,15.5,35.1,8.5,26.0,10.8,17.7,14.6,19.0,11.4,10.6,10.6,3.7,21.5,20.2,46.6,15.0,30.7,5.2,15.9,17.7,25.2,11.0,26.5,12.5,19.0,4.6,4.2,16.3,1379.0,103.0,15.0,19.2,49.3,15.0,35.8,4.2,13.5,16.5,22.0,9.8,19.9,8.4,13.9,6.2,2.0,16.5,25.6,54.6,18.2,34.9,7.4,19.7,14.2,19.5,11.7,22.6,14.2,12.3,8.5,2.7,17.9
2005,103,1156,1227,0,1156.0,103.0,15.0,23.5,52.4,16.8,33.5,6.7,18.9,14.5,21.2,11.7,19.9,14.5,14.8,7.1,1.5,18.6,25.2,53.3,19.7,38.6,5.5,14.7,12.8,18.4,11.6,20.6,13.0,14.6,6.8,2.9,19.7,1227.0,103.0,15.0,25.3,56.4,20.1,42.6,5.2,13.8,12.5,18.6,13.7,20.5,12.5,13.1,7.4,2.2,15.8,22.9,52.3,16.2,34.2,6.7,18.1,10.7,15.2,11.7,21.2,12.4,16.8,6.4,3.2,19.2
2005,103,1228,1458,1,1228.0,103.0,15.0,25.8,54.4,16.9,32.0,8.9,22.4,13.6,17.5,10.2,21.1,16.7,10.4,9.1,2.9,15.7,22.9,51.1,16.3,35.0,6.6,16.1,8.9,13.4,9.4,19.6,12.5,14.7,3.7,2.3,15.2,1458.0,103.0,15.0,22.5,51.7,15.7,33.4,6.8,18.3,14.4,20.6,9.8,23.8,11.6,11.9,4.5,2.2,16.7,23.4,53.7,17.6,37.1,5.8,16.6,11.6,16.9,9.2,22.4,11.5,10.6,6.0,2.7,19.6
2005,103,1231,1278,1,1231.0,103.0,15.0,21.6,48.9,16.6,32.9,5.0,16.0,15.6,22.0,9.3,20.8,11.5,12.9,5.6,4.6,18.0,21.1,51.2,15.7,34.3,5.4,16.9,16.5,21.8,11.7,20.5,12.5,13.4,7.3,2.6,18.3,1278.0,103.0,15.0,20.6,50.8,16.4,35.9,4.2,14.9,16.0,22.6,11.0,22.4,10.4,16.5,8.9,3.0,17.0,21.9,51.7,16.7,33.3,5.2,18.4,13.7,18.2,9.2,22.7,13.1,16.5,8.3,4.0,19.3
2005,103,1191,1232,0,1191.0,103.0,15.0,22.8,54.4,14.7,32.2,8.1,22.2,10.7,16.6,7.6,23.0,15.3,15.5,4.7,2.4,20.5,25.4,54.9,19.9,38.4,5.5,16.5,18.0,25.1,10.6,28.1,14.2,13.2,8.2,1.8,19.2,1232.0,103.0,15.0,21.2,49.0,16.0,34.2,5.2,14.8,14.9,20.6,7.8,23.4,12.0,13.4,5.2,1.1,16.6,23.7,53.7,18.5,35.9,5.2,17.8,13.1,17.2,8.9,23.8,13.9,11.5,5.8,2.5,18.7
2005,103,1234,1321,1,1234.0,103.0,15.0,23.7,55.1,17.6,38.0,6.1,17.1,14.5,21.5,11.3,22.5,14.0,14.1,7.8,4.5,20.4,22.0,52.1,15.7,34.1,6.3,18.0,16.6,23.3,11.1,23.9,12.9,16.3,7.8,2.9,19.2,1321.0,103.0,15.0,21.6,44.6,15.2,27.7,6.4,16.9,11.2,17.2,5.1,17.6,14.5,13.9,7.8,1.7,17.3,24.4,49.9,17.1,30.8,7.3,19.1,13.0,18.0,11.0,21.1,14.9,14.6,7.3,2.8,15.8
2005,103,1235,1403,1,1235.0,103.0,15.0,25.7,57.3,21.8,44.1,3.9,13.2,13.7,20.3,11.4,21.8,13.6,11.9,11.2,3.4,16.9,23.5,54.1,16.1,33.1,7.4,21.0,11.4,16.9,11.7,23.6,14.9,18.2,6.5,2.9,17.0,1403.0,103.0,15.0,27.1,56.0,23.0,46.3,4.1,9.7,20.3,24.9,10.0,21.0,15.9,12.9,8.2,2.5,16.4,26.7,57.4,18.8,37.5,7.9,19.9,12.4,17.6,12.9,21.3,14.9,17.4,6.8,2.5,20.5
2005,103,1237,1434,1,1237.0,103.0,15.0,24.7,53.5,16.6,31.6,8.1,21.9,13.2,18.5,10.3,21.5,13.6,11.4,7.6,3.0,19.3,21.5,49.5,13.4,28.7,8.1,20.8,14.0,21.5,10.6,21.4,14.3,14.7,4.8,2.0,18.0,1434.0,103.0,15.0,26.4,52.5,18.3,34.2,8.1,18.3,16.5,23.1,9.2,25.4,18.4,14.1,4.6,0.8,19.9,25.8,57.7,19.7,40.2,6.1,17.5,15.1,22.7,10.8,20.7,14.1,11.3,7.3,2.4,19.3
2005,103,1238,1411,1,1238.0,103.0,15.0,23.9,59.6,18.0,39.0,5.9,20.6,15.7,23.5,14.4,23.7,13.4,16.0,9.6,3.4,21.2,22.6,55.8,17.8,39.9,4.8,15.9,16.9,26.7,14.5,25.2,11.6,17.5,7.7,4.2,20.7,1411.0,103.0,15.0,22.3,54.8,17.9,39.4,4.4,15.4,16.0,24.8,14.5,26.8,11.3,17.7,5.0,4.0,17.3,25.5,63.3,18.3,42.4,7.2,20.9,11.6,17.6,13.4,23.3,15.4,12.5,8.7,4.2,19.5
2005,103,1239,1416,1,1239.0,103.0,15.0,25.8,55.4,20.9,42.7,4.9,12.7,14.8,24.2,11.1,24.9,14.1,17.5,9.4,6.4,19.1,25.6,59.8,18.4,38.2,7.2,21.6,14.7,22.1,13.1,22.6,12.2,17.5,7.8,3.0,19.3,1416.0,103.0,15.0,22.8,50.9,14.9,28.0,7.9,22.9,15.8,21.6,12.3,24.1,16.0,15.5,6.4,4.6,20.4,23.2,51.3,17.2,33.7,6.0,17.6,15.9,25.5,9.8,19.2,11.2,11.1,7.8,3.3,19.0
2005,103,1184,1240,0,1184.0,103.0,15.0,26.0,56.4,18.9,38.5,7.1,17.9,9.8,15.2,11.4,21.3,14.6,14.3,6.9,2.8,20.3,22.5,49.5,16.6,35.3,5.9,14.2,15.8,23.3,9.7,22.3,12.7,15.5,7.2,2.5,16.8,1240.0,103.0,15.0,23.3,54.6,15.6,34.8,7.7,19.8,13.3,18.8,11.1,21.1,14.0,14.1,7.3,3.6,18.3,26.5,53.2,20.4,38.0,6.1,15.2,15.0,20.4,8.6,23.3,13.5,13.3,6.7,1.8,17.7
2005,103,1160,1242,0,1160.0,103.0,15.0,24.1,60.6,15.5,35.9,8.6,24.7,12.5,19.6,14.0,23.9,13.2,13.9,5.5,5.8,19.5,25.8,59.2,19.1,38.4,6.7,20.8,17.1,23.8,12.9,26.4,16.2,12.0,6.0,3.4,17.6,1242.0,103.0,15.0,27.1,55.6,19.8,37.7,7.3,17.9,14.3,20.9,11.4,25.7,17.5,14.3,6.7,4.1,19.4,21.3,56.7,14.5,35.4,6.8,21.3,15.5,22.3,14.0,19.9,9.1,14.6,6.3,3.4,19.0
2005,103,1208,1246,0,1208.0,103.0,15.0,19.1,51.7,13.7,32.7,5.4,19.0,11.9,18.3,10.7,18.3,8.7,15.6,6.6,2.5,21.5,23.9,49.6,19.6,35.1,4.3,14.5,16.9,24.3,10.8,25.3,12.7,15.0,9.3,3.8,18.5,1246.0,103.0,15.0,26.2,55.4,20.5,38.2,5.7,17.2,13.0,20.2,12.6,22.8,13.9,13.3,9.3,3.7,17.2,21.3,51.7,15.8,31.6,5.5,20.1,11.7,17.4,10.7,20.4,11.1,16.8,4.9,4.2,18.1
2005,103,1249,1426,1,1249.0,103.0,15.0,27.0,60.1,20.7,42.3,6.3,17.8,19.5,28.5,12.6,27.6,14.6,15.3,7.6,4.2,20.8,24.8,62.6,17.7,41.0,7.1,21.6,16.3,25.9,15.4,25.2,15.7,17.0,7.1,2.9,22.6,1426.0,103.0,15.0,22.4,50.3,16.5,33.6,5.9,16.7,16.5,24.0,9.8,24.7,13.5,21.4,5.6,3.3,18.3,26.9,60.2,20.9,42.8,6.0,17.4,12.8,19.3,12.2,22.5,13.8,15.8,7.1,4.2,22.6
2005,103,1149,1251,0,1149.0,103.0,15.0,22.0,50.1,16.8,35.4,5.2,14.7,10.1,16.1,9.1,22.7,12.2,15.7,7.3,3.0,20.4,21.2,49.1,15.2,33.4,6.0,15.7,16.0,24.4,10.3,22.6,12.3,15.3,7.8,2.4,17.1,1251.0,103.0,15.0,24.3,54.5,18.6,38.0,5.7,16.5,18.8,28.9,12.6,26.1,13.4,14.2,7.2,3.0,19.3,24.4,59.4,18.5,41.7,5.9,17.7,14.4,19.9,11.9,23.5,11.8,13.7,7.6,4.1,22.2
2005,103,1168,1253,0,1168.0,103.0,15.0,28.3,63.5,20.3,40.4,8.0,23.1,9.0,13.1,12.4,24.7,15.1,13.2,6.8,2.0,18.3,24.6,54.9,18.2,37.8,6.4,17.1,13.1,19.0,8.8,25.4,14.2,14.8,4.3,2.6,13.7,1253.0,103.0,15.0,22.2,55.1,16.9,37.9,5.3,17.2,11.6,18.8,11.9,21.7,9.5,15.1,4.7,3.0,15.7,27.6,56.6,20.9,38.6,6.7,18.0,9.4,14.6,10.4,24.8,16.5,14.3,6.0,2.2,16.3
2005,103,1254,1346,1,1254.0,103.0,15.0,22.3,54.2,15.6,33.7,6.7,20.5,15.8,23.9,12.0,22.7,12.3,16.3,5.6,1.8,21.4,26.9,55.5,22.6,39.9,4.3,15.6,15.0,22.4,10.2,24.9,16.2,13.9,7.3,2.5,21.7,1346.0,103.0,15.0,24.8,56.3,18.4,34.8,6.4,21.5,16.1,21.6,10.5,23.8,13.7,15.3,6.0,2.0,23.3,25.8,58.4,20.7,41.2,5.1,17.2,20.3,27.5,12.8,23.8,13.9,14.2,7.7,3.1,20.4
2005,103,1256,1363,1,1256.0,103.0,15.0,26.3,59.7,21.9,44.3,4.4,15.4,14.7,20.9,12.9,27.0,16.8,12.9,6.9,3.4,13.7,26.0,61.7,20.3,43.7,5.7,18.0,8.5,13.0,11.3,23.6,14.3,12.9,6.0,3.5,16.9,1363.0,103.0,15.0,24.0,57.4,17.1,39.0,6.9,18.4,12.0,15.3,9.3,22.4,12.9,12.7,3.9,1.4,16.4,27.5,57.9,21.4,40.3,6.1,17.6,14.1,19.0,10.4,25.6,16.2,11.8,6.4,2.7,15.3
2005,103,1257,1378,1,1257.0,103.0,15.0,27.7,62.5,18.2,38.1,9.5,24.4,19.5,26.1,14.6,25.6,15.0,11.6,9.9,2.5,20.8,20.4,52.4,14.9,36.3,5.5,16.1,17.4,25.4,11.3,23.1,9.3,18.8,5.1,3.0,22.5,1378.0,103.0,15.0,21.1,51.1,16.0,35.2,5.1,15.9,15.0,22.2,11.8,20.4,11.4,15.7,7.5,2.8,20.7,21.7,49.4,16.2,34.7,5.5,14.7,18.0,24.2,10.2,21.9,11.7,15.1,7.6,3.7,19.4
2005,103,1233,1259,0,1233.0,103.0,15.0,26.7,58.1,22.9,46.3,3.8,11.8,18.8,25.9,12.7,22.6,15.1,15.5,7.9,6.9,20.8,25.0,57.4,18.1,38.5,6.9,18.9,18.2,25.3,13.6,22.8,13.2,16.4,7.7,2.9,22.3,1259.0,103.0,15.0,22.8,55.4,17.3,40.0,5.5,15.4,14.4,22.0,13.2,26.4,13.3,17.9,5.7,2.3,20.5,24.9,58.4,18.5,40.3,6.4,18.1,17.1,24.6,11.3,23.5,15.1,12.3,8.5,5.8,17.9
2005,103,1260,1453,1,1260.0,103.0,15.0,23.6,51.5,17.7,33.2,5.9,18.3,14.1,20.1,10.0,22.2,12.3,13.8,7.2,4.0,18.9,22.7,54.5,16.2,36.5,6.5,18.0,13.7,20.0,12.7,20.5,11.3,14.1,6.3,2.6,18.0,1453.0,103.0,15.0,24.0,53.4,17.6,37.6,6.4,15.8,12.4,15.8,9.5,21.5,13.9,14.2,6.1,1.6,16.8,25.3,56.2,17.4,34.6,7.9,21.6,11.6,16.7,12.1,21.7,13.2,13.6,7.2,4.0,18.1
2005,103,1187,1266,0,1187.0,103.0,15.0,22.2,57.1,18.3,43.3,3.9,13.8,12.4,21.0,13.8,26.6,12.9,15.5,4.6,3.8,22.1,23.7,56.3,16.6,37.0,7.1,19.3,17.4,26.5,11.2,26.3,14.2,10.9,7.4,2.4,19.3,1266.0,103.0,15.0,22.2,52.9,14.9,31.5,7.3,21.4,13.9,19.4,11.7,21.3,13.7,16.0,3.3,2.1,21.2,25.5,55.7,18.4,37.8,7.1,17.9,16.2,25.2,12.9,21.1,14.9,11.1,7.5,2.0,18.5
2005,103,1181,1268,0,1181.0,103.0,15.0,27.4,60.3,17.6,36.4,9.8,23.9,20.0,27.0,13.2,23.8,12.2,12.8,9.0,5.7,19.3,26.9,65.3,22.8,52.3,4.1,13.0,16.6,22.0,16.8,22.6,10.3,14.2,7.6,3.9,21.3,1268.0,103.0,15.0,26.4,60.1,21.6,45.2,4.8,14.9,20.6,28.2,12.8,29.1,13.9,15.6,5.8,5.6,18.9,27.1,67.3,19.6,44.8,7.5,22.5,14.9,21.9,14.9,25.0,14.1,13.4,8.6,5.5,22.3
2005,103,1270,1368,1,1270.0,103.0,15.0,26.2,62.8,20.7,42.9,5.5,19.9,14.7,19.6,11.6,23.5,12.3,17.6,9.3,2.3,25.7,25.3,52.6,19.9,38.9,5.4,13.7,20.9,31.1,10.3,28.0,13.4,21.0,8.8,2.5,19.7,1368.0,103.0,15.0,22.6,51.6,18.6,36.7,4.0,14.9,11.7,17.3,10.9,20.9,11.6,14.2,9.7,4.8,18.3,17.8,44.4,13.9,32.8,3.9,11.6,12.8,19.2,9.2,21.8,10.1,17.6,4.6,1.4,17.3
2005,103,1272,1408,1,1272.0,103.0,15.0,22.0,49.1,14.6,30.6,7.4,18.5,21.9,31.3,12.4,24.5,12.3,16.0,6.7,4.5,20.4,20.7,56.0,14.8,37.2,5.9,18.8,17.9,24.5,14.0,18.9,10.2,13.7,8.0,2.4,25.9,1408.0,103.0,15.0,23.1,56.9,16.3,37.1,6.8,19.8,14.3,19.5,12.7,25.3,14.6,17.8,4.4,4.9,19.4,28.6,65.0,21.0,43.7,7.6,21.3,14.9,23.7,15.0,24.1,16.1,9.7,10.9,3.8,17.5
2005,103,1155,1274,0,1155.0,103.0,15.0,24.8,59.1,17.7,37.0,7.1,22.1,11.3,19.3,14.3,19.9,13.4,16.0,8.5,3.8,20.5,27.0,52.0,21.2,38.1,5.8,13.9,15.1,22.4,9.8,23.7,13.8,15.9,8.0,2.8,17.7,1274.0,103.0,15.0,27.9,62.8,21.2,44.0,6.7,18.8,11.9,17.6,14.7,23.1,10.5,13.4,8.2,4.9,17.0,27.9,60.1,19.0,36.9,8.9,23.2,12.3,18.0,12.4,23.6,13.4,14.8,6.0,4.1,17.1
2005,103,1276,1277,0,1276.0,103.0,15.0,20.3,47.2,15.4,31.9,4.9,15.3,10.4,15.1,8.2,18.4,10.7,16.7,5.0,3.7,17.6,23.1,50.1,18.0,34.3,5.1,15.8,15.6,21.1,11.1,21.1,14.7,13.7,7.3,2.0,18.1,1277.0,103.0,15.0,25.6,53.4,20.0,35.9,5.6,17.5,16.4,20.4,11.6,23.1,15.9,12.6,7.7,2.1,19.5,21.4,47.5,14.9,30.9,6.5,16.6,13.7,21.7,8.1,18.4,12.1,13.9,6.1,2.2,18.0
2005,103,1280,1435,1,1280.0,103.0,15.0,25.0,53.5,20.4,38.9,4.6,14.6,16.5,24.5,12.5,24.9,12.7,14.3,6.4,3.4,14.9,25.0,57.7,16.8,34.0,8.2,23.7,9.9,14.3,10.0,19.7,15.8,12.7,7.2,3.2,20.4,1435.0,103.0,15.0,25.1,51.8,15.5,26.3,9.6,25.5,8.5,13.1,7.1,22.9,16.4,13.8,5.9,2.7,20.0,22.6,52.6,16.0,35.6,6.6,17.0,14.3,23.8,12.1,21.8,11.0,12.7,6.5,1.7,14.5
2005,103,1281,1328,1,1281.0,103.0,15.0,22.7,54.7,16.5,33.5,6.2,21.2,12.6,17.3,10.8,20.9,13.2,13.7,6.3,1.8,20.3,25.2,52.6,18.8,37.9,6.4,14.7,16.3,21.6,9.6,24.0,15.0,13.0,6.6,4.0,16.8,1328.0,103.0,15.0,26.6,55.3,20.7,37.9,5.9,17.4,10.0,16.1,12.1,21.6,15.2,13.6,7.2,4.9,18.1,24.8,54.4,20.8,42.1,4.0,12.3,13.5,19.6,11.5,20.5,13.7,12.3,7.6,2.9,16.9
2005,103,1179,1283,0,1179.0,103.0,15.0,23.0,53.6,17.8,37.3,5.2,16.3,19.8,26.8,12.7,21.2,10.2,15.6,9.5,3.0,17.0,26.3,56.3,16.8,32.8,9.5,23.5,12.4,16.6,11.2,22.3,16.5,15.0,6.5,4.8,21.3,1283.0,103.0,15.0,24.3,53.5,18.9,40.3,5.4,13.2,19.7,26.7,13.3,24.7,14.9,15.7,7.5,4.2,20.9,21.5,53.4,14.9,35.7,6.6,17.7,17.0,22.6,10.4,20.4,11.3,15.5,8.0,3.8,23.3
2005,103,1284,1352,1,1284.0,103.0,15.0,23.8,48.0,17.7,30.6,6.1,17.4,15.2,19.6,6.8,24.9,15.8,15.3,8.6,2.6,19.4,21.0,54.4,13.5,30.3,7.5,24.1,11.8,17.2,11.8,20.1,13.3,14.6,7.7,1.9,19.4,1352.0,103.0,15.0,25.3,52.6,18.1,32.3,7.2,20.3,12.9,19.1,9.1,20.6,12.9,13.6,6.6,2.6,18.1,25.4,53.2,19.0,34.4,6.4,18.8,10.7,15.9,10.4,22.3,13.7,14.8,6.1,2.0,18.9
2005,103,1224,1288,0,1224.0,103.0,15.0,20.8,58.8,12.5,33.4,8.3,25.4,12.8,19.8,14.2,22.6,8.0,17.7,4.7,3.0,23.9,25.3,53.7,19.6,38.7,5.7,15.0,22.1,32.2,11.7,27.4,14.7,14.3,6.2,3.5,18.3,1288.0,103.0,15.0,24.7,55.4,20.2,39.8,4.5,15.6,13.2,21.6,11.7,21.4,13.7,17.7,8.6,2.9,21.8,21.1,47.6,14.9,32.4,6.2,15.2,15.5,25.6,10.0,23.0,9.4,20.5,8.0,2.6,19.5
2005,103,1108,1290,0,1108.0,103.0,15.0,18.2,50.4,13.2,33.7,5.0,16.7,15.9,26.7,10.9,22.5,11.5,20.2,7.0,3.9,23.2,21.8,54.9,16.0,37.1,5.8,17.8,16.6,26.3,12.0,23.3,12.1,16.9,9.8,4.2,22.0,1290.0,103.0,15.0,23.9,59.1,16.3,37.3,7.6,21.8,11.7,15.8,14.4,23.6,12.3,15.0,9.7,5.3,17.9,20.8,53.5,14.5,34.9,6.3,18.6,12.1,20.1,12.4,23.1,14.4,17.6,6.6,3.4,15.6
2005,103,1122,1293,0,1122.0,103.0,15.0,23.6,51.5,18.1,36.1,5.5,15.4,14.7,21.0,10.4,21.1,13.8,14.3,5.6,2.6,18.7,23.4,51.4,17.1,34.6,6.3,16.8,14.4,20.6,10.9,21.4,13.3,13.6,7.1,3.6,19.3,1293.0,103.0,15.0,26.1,54.9,18.5,35.6,7.6,19.3,12.9,19.9,13.5,21.0,13.8,12.7,6.7,2.8,19.3,23.3,49.6,16.8,33.0,6.5,16.6,14.1,18.9,8.2,19.0,13.8,13.1,6.2,2.8,17.6
2005,103,1124,1304,0,1124.0,103.0,15.0,20.8,52.2,13.0,29.6,7.8,22.6,14.5,18.9,10.8,18.0,12.5,15.4,5.5,1.4,18.0,26.5,53.6,19.6,35.7,6.9,17.9,13.2,17.6,11.7,22.8,16.5,14.9,7.0,2.9,19.0,1304.0,103.0,15.0,22.8,55.6,16.5,34.4,6.3,21.2,16.4,23.2,13.9,23.4,12.4,13.3,5.2,2.7,21.1,22.5,50.8,16.7,33.1,5.8,17.7,16.9,23.7,8.6,23.5,11.6,12.6,6.7,4.3,20.4
2005,103,1305,1431,1,1305.0,103.0,15.0,24.2,52.3,21.1,41.6,3.1,10.7,20.0,28.8,11.1,27.9,15.0,15.6,7.5,5.4,17.6,23.2,56.1,18.4,41.1,4.8,15.0,13.1,19.8,8.9,21.7,12.9,14.2,8.9,3.3,21.5,1431.0,103.0,15.0,22.8,53.4,17.0,36.3,5.8,17.1,17.7,21.6,9.1,22.6,15.5,12.6,7.0,3.0,17.8,25.5,55.4,19.3,38.3,6.2,17.1,12.2,19.0,10.8,23.8,15.3,13.6,4.8,4.9,18.8
2005,103,1193,1310,0,1193.0,103.0,15.0,26.6,57.9,21.3,41.9,5.3,16.0,12.6,17.9,11.5,24.2,14.9,11.7,6.2,7.9,18.1,23.0,56.8,16.0,36.9,7.0,19.9,12.1,18.7,13.5,23.2,11.3,13.3,5.7,2.4,17.4,1310.0,103.0,15.0,26.1,61.4,17.2,35.6,8.9,25.8,20.1,26.4,15.0,24.9,14.6,12.2,6.4,3.5,18.6,27.2,58.4,20.6,41.9,6.6,16.5,16.1,21.6,9.8,23.3,15.8,11.5,6.6,3.6,21.5
2005,103,1318,1420,1,1318.0,103.0,15.0,25.8,57.4,18.1,35.6,7.7,21.8,14.5,19.5,10.7,24.3,13.1,12.9,6.6,6.6,15.9,25.0,61.0,20.8,45.5,4.2,15.5,11.0,15.1,14.3,23.8,11.6,14.9,5.5,2.1,17.6,1420.0,103.0,15.0,23.0,56.5,18.4,41.2,4.6,15.3,9.0,14.4,10.8,23.0,12.5,12.6,5.7,1.5,17.3,24.2,54.0,19.0,36.5,5.2,17.5,12.7,18.6,10.3,25.6,12.4,12.7,6.6,4.1,14.8
2005,103,1229,1320,0,1229.0,103.0,15.0,24.1,53.1,17.8,35.1,6.3,18.0,14.8,20.6,10.2,23.2,13.2,12.8,5.8,2.1,16.1,25.5,57.1,18.1,37.3,7.4,19.8,8.9,13.7,11.2,22.2,14.8,13.1,5.6,3.2,17.6,1320.0,103.0,15.0,24.9,56.3,18.1,36.0,6.8,20.3,11.8,17.9,9.7,23.6,14.5,10.8,6.7,4.8,18.3,22.4,52.4,16.8,36.9,5.6,15.5,16.3,20.1,8.8,25.0,12.1,13.8,5.5,2.3,17.2
2005,103,1322,1419,1,1322.0,103.0,15.0,25.3,58.4,19.7,41.5,5.6,16.9,21.7,31.1,16.2,22.6,14.7,16.8,9.7,3.1,21.8,26.3,55.6,20.3,39.5,6.0,16.1,15.9,23.6,11.8,22.8,15.1,18.9,8.4,3.6,23.9,1419.0,103.0,15.0,24.1,56.1,17.9,38.8,6.2,17.3,10.5,17.6,11.3,20.9,13.3,14.9,6.3,2.6,20.1,25.0,53.2,19.4,37.9,5.6,15.3,18.4,24.4,10.3,24.0,14.2,13.8,7.6,2.3,16.3
2005,103,1282,1324,0,1282.0,103.0,15.0,26.5,54.6,18.9,36.2,7.6,18.4,16.7,23.9,10.8,24.8,14.8,14.1,6.8,3.2,17.7,27.2,61.4,19.4,41.4,7.8,20.0,10.7,17.9,13.1,20.8,11.9,12.6,7.3,1.7,20.2,1324.0,103.0,15.0,27.3,59.2,21.3,40.5,6.0,18.7,13.5,21.5,13.2,21.4,15.1,12.2,7.7,2.9,17.5,25.9,55.8,17.6,33.7,8.3,22.1,14.2,20.9,11.8,23.0,17.5,14.7,6.3,2.6,19.1
2005,103,1275,1325,0,1275.0,103.0,15.0,24.5,51.5,17.3,34.4,7.2,17.1,13.0,19.7,11.9,24.9,13.4,14.4,4.7,1.4,19.5,21.0,50.5,15.3,33.1,5.7,17.4,15.5,21.1,8.4,19.1,9.4,11.3,8.0,3.0,18.6,1325.0,103.0,15.0,25.9,52.9,20.4,35.4,5.5,17.5,16.2,23.9,10.4,19.5,12.5,11.7,10.1,2.8,17.8,24.6,52.2,16.5,33.5,8.1,18.7,11.5,16.0,10.6,21.1,13.7,16.9,5.3,2.9,20.0
2005,103,1326,1336,1,1326.0,103.0,15.0,25.4,56.7,17.3,32.9,8.1,23.8,10.9,16.0,8.6,22.4,14.2,11.3,6.9,2.0,18.2,24.5,56.2,19.2,39.8,5.3,16.4,13.3,18.6,11.1,25.7,12.1,14.1,5.7,3.0,16.2,1336.0,103.0,15.0,20.0,53.6,14.1,35.5,5.9,18.1,13.3,19.1,13.7,21.3,10.9,13.2,4.7,2.2,14.9,27.9,57.4,18.9,33.6,9.0,23.8,9.2,12.4,10.1,23.0,17.6,9.7,6.1,4.1,17.2
2005,103,1329,1401,1,1329.0,103.0,15.0,27.2,55.6,19.4,37.7,7.8,17.9,14.6,18.5,12.1,21.9,17.2,14.5,6.9,2.6,18.6,23.8,52.9,17.4,36.1,6.4,16.8,12.8,16.9,9.6,18.2,13.7,14.9,6.9,3.3,18.4,1401.0,103.0,15.0,22.8,49.8,16.9,34.5,5.9,15.3,15.0,21.4,10.7,22.7,13.3,13.5,5.7,3.3,22.2,21.9,50.3,16.0,33.5,5.9,16.8,15.9,22.9,10.8,20.2,14.3,13.0,5.9,2.9,20.3
2005,103,1330,1433,1,1330.0,103.0,15.0,25.0,57.4,19.1,40.5,5.9,16.9,15.9,23.8,12.9,25.2,16.8,12.2,9.5,5.1,17.4,23.6,57.0,17.2,36.7,6.4,20.3,10.0,16.1,11.3,24.5,12.8,16.3,4.9,3.6,21.1,1433.0,103.0,15.0,25.2,55.1,19.1,37.6,6.1,17.5,13.3,20.4,11.4,23.5,13.0,13.1,7.2,4.8,19.0,21.9,54.9,16.4,36.9,5.5,18.0,14.1,20.1,12.4,22.7,12.5,13.5,6.0,2.3,18.6
