Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1326,26.5,57.53,18.41,35.16,8.09,22.38,9.94,15.16,9.09,23.81,15.38,11.66,7.19,1.97,16.59,23.28,55.47,17.72,38.28,5.56,17.19,11.97,16.31,10.25,24.38,12.91,14.53,5.44,2.5,15.31,50.6,42.25,41.63636363636363,273.57142857142856,44.07692307692308,44.833333333333336,28.77777777777778,42.916666666666664,35.6,40.46153846153846,35.92857142857143,55.0
2005,1328,27.52,57.0,20.77,39.45,6.74,17.55,13.65,19.94,12.74,22.45,15.87,13.81,8.84,4.16,18.26,22.71,52.87,19.03,40.23,3.68,12.65,13.94,19.94,10.77,20.32,12.0,15.81,7.03,2.61,18.03,12.5,17.833333333333332,13.454545454545455,273.57142857142856,21.076923076923077,25.444444444444443,19.61111111111111,27.0,13.4,16.307692307692307,17.642857142857142,17.2
2005,1329,27.72,55.86,20.66,38.66,7.07,17.21,15.59,20.17,11.38,22.83,16.62,13.86,6.97,2.69,18.55,24.1,54.03,18.69,38.48,5.41,15.55,12.24,17.76,10.28,19.1,13.86,15.14,5.66,2.45,19.17,9.2,8.25,8.181818181818182,273.57142857142856,7.230769230769231,5.388888888888889,5.388888888888889,4.25,6.8,7.076923076923077,4.357142857142857,8.2
2005,1330,25.12,57.0,19.12,38.78,6.0,18.22,14.06,20.44,12.0,24.31,16.09,12.06,9.62,4.47,17.12,22.09,54.56,16.16,36.59,5.94,17.97,10.38,16.09,11.19,23.62,11.97,16.91,5.06,2.72,19.44,36.4,44.083333333333336,33.0,273.57142857142856,44.23076923076923,88.5,74.61111111111111,44.416666666666664,70.2,55.15384615384615,43.0,25.7
2005,1331,27.23,56.35,20.9,40.68,6.32,15.68,15.97,22.16,11.26,25.26,17.32,14.13,7.23,3.16,17.97,24.71,58.45,19.26,42.35,5.45,16.1,12.42,18.68,11.35,20.65,10.81,14.03,6.74,3.1,20.0,76.1,81.66666666666667,62.45454545454545,273.57142857142856,86.53846153846153,127.11111111111111,81.66666666666667,109.66666666666667,95.0,94.23076923076923,64.07142857142857,64.4
2005,1332,25.11,54.15,18.81,35.48,6.3,18.67,14.41,22.0,10.74,23.63,13.41,15.3,5.3,2.89,17.89,25.07,57.41,18.85,38.48,6.22,18.93,14.78,20.63,10.63,21.19,14.44,13.0,6.59,2.96,19.04,58.3,43.416666666666664,59.45454545454545,273.57142857142856,32.38461538461539,63.22222222222222,57.94444444444444,44.083333333333336,60.2,38.30769230769231,52.92857142857143,54.8
2005,1333,25.06,56.77,19.16,41.23,5.9,15.55,16.39,22.58,11.48,22.45,13.16,14.74,6.1,3.87,17.71,27.29,60.52,21.55,42.35,5.74,18.16,13.16,19.61,13.81,23.1,13.84,15.23,6.9,2.68,20.1,103.0,90.33333333333333,110.0,273.57142857142856,91.76923076923077,94.83333333333333,121.77777777777777,118.33333333333333,75.2,95.3076923076923,111.57142857142857,95.9
2005,1334,25.45,50.9,19.14,34.28,6.31,16.62,15.21,20.38,9.76,26.03,14.97,13.93,5.1,3.24,14.45,23.9,58.62,16.93,37.62,6.97,21.0,8.79,13.31,11.03,18.41,12.48,11.28,7.48,2.28,18.1,16.7,27.25,25.363636363636363,273.57142857142856,24.46153846153846,68.66666666666667,50.22222222222222,25.5,29.6,32.07692307692308,27.214285714285715,13.9
2005,1335,23.54,53.89,17.04,34.86,6.5,19.04,14.89,22.5,12.36,25.14,14.39,15.64,7.93,3.21,19.68,21.04,52.93,15.0,34.39,6.04,18.54,12.71,20.0,10.46,22.07,10.96,15.93,7.43,3.29,20.29,115.4,125.16666666666667,114.63636363636364,273.57142857142856,124.46153846153847,102.27777777777777,95.66666666666667,83.33333333333333,118.4,130.53846153846155,90.14285714285714,120.7
2005,1336,20.97,52.48,15.0,34.1,5.97,18.38,14.48,20.76,12.41,22.59,12.28,15.76,5.38,2.1,15.07,26.83,58.69,18.79,37.17,8.03,21.52,9.86,14.52,11.31,22.14,16.79,11.79,8.17,3.76,18.21,217.1,202.66666666666666,213.54545454545453,273.57142857142856,199.92307692307693,199.94444444444446,210.5,204.5,191.2,190.23076923076923,215.64285714285714,226.3
2005,1337,26.27,59.2,19.57,40.2,6.7,19.0,15.43,23.37,12.87,23.4,13.6,14.1,6.43,3.6,19.0,26.0,58.97,18.3,38.27,7.7,20.7,14.8,20.73,12.7,24.37,13.67,15.53,6.6,2.43,20.13,120.3,114.83333333333333,118.18181818181819,273.57142857142856,109.46153846153847,129.94444444444446,122.61111111111111,112.91666666666667,116.0,110.3076923076923,117.35714285714286,110.4
2005,1338,25.46,53.86,19.5,38.18,5.96,15.68,15.46,23.54,14.43,23.89,15.32,14.61,6.5,4.18,17.0,22.18,55.21,15.61,35.5,6.57,19.71,12.04,17.11,11.18,18.11,13.75,12.93,5.43,3.36,19.68,32.0,28.25,32.72727272727273,273.57142857142856,43.53846153846154,18.944444444444443,20.38888888888889,55.333333333333336,24.8,28.76923076923077,26.285714285714285,39.4
2005,1339,24.0,53.31,18.72,37.69,5.28,15.62,15.55,22.31,10.76,21.38,12.62,14.55,7.28,3.14,19.72,23.62,55.17,17.31,36.28,6.31,18.9,15.0,21.59,13.0,21.76,13.41,15.59,5.86,3.69,19.86,126.7,113.91666666666667,114.81818181818181,273.57142857142856,102.38461538461539,145.16666666666666,119.72222222222223,111.41666666666667,123.8,114.53846153846153,106.0,114.8
2005,1340,25.04,51.62,19.69,36.08,5.35,15.54,17.35,26.73,9.73,24.0,16.69,17.0,7.19,3.88,20.35,23.54,55.12,18.58,39.65,4.96,15.46,17.15,23.58,10.88,21.96,12.46,16.0,7.69,2.19,21.77,159.9,147.25,161.45454545454547,273.57142857142856,173.69230769230768,205.33333333333334,200.83333333333334,166.0,180.2,167.0,177.0,157.8
2005,1341,20.54,56.5,15.5,40.61,5.04,15.89,10.82,18.64,10.68,23.14,8.18,17.5,6.5,2.14,21.39,25.82,56.96,21.14,41.61,4.68,15.36,15.46,25.43,13.64,29.57,15.71,16.5,8.14,4.64,18.07,320.9,318.5833333333333,321.54545454545456,273.57142857142856,312.9230769230769,327.6666666666667,325.1666666666667,309.8333333333333,323.6,322.7692307692308,323.2142857142857,314.9
2005,1343,18.19,39.81,11.11,20.22,7.07,19.59,12.7,17.04,5.93,18.0,12.0,13.52,7.11,3.19,20.81,16.96,41.19,12.67,27.44,4.3,13.74,16.89,23.93,9.78,18.11,9.33,13.15,6.37,2.04,17.41,119.2,112.16666666666667,99.0909090909091,273.57142857142856,94.76923076923077,140.72222222222223,103.27777777777777,69.5,173.2,118.76923076923077,94.07142857142857,106.5
2005,1344,27.4,59.7,20.8,40.63,6.6,19.07,12.9,18.17,13.07,22.5,16.47,15.2,7.93,6.13,18.2,25.5,59.93,19.5,41.47,6.0,18.47,16.13,23.0,14.87,21.4,14.07,14.13,8.67,3.57,16.8,103.0,93.58333333333333,95.45454545454545,273.57142857142856,98.15384615384616,43.611111111111114,63.833333333333336,81.91666666666667,71.2,78.76923076923077,89.35714285714286,98.7
2005,1345,22.86,54.25,18.11,38.21,4.75,16.04,12.46,18.32,12.14,20.75,12.82,14.57,5.57,3.18,18.46,23.75,53.04,16.25,34.5,7.5,18.54,13.07,19.68,11.39,21.39,15.04,13.46,6.93,3.79,17.39,175.1,168.75,187.72727272727272,273.57142857142856,159.15384615384616,77.22222222222223,135.11111111111111,187.5,123.2,139.6153846153846,178.64285714285714,204.5
2005,1346,26.19,59.08,18.81,37.0,7.38,22.08,14.73,20.27,11.35,24.19,14.85,15.5,5.81,2.38,23.23,27.12,59.88,20.96,41.19,6.15,18.69,19.27,27.12,13.0,24.65,14.92,14.19,6.54,4.19,19.46,279.2,280.9166666666667,259.3636363636364,273.57142857142856,287.53846153846155,295.5,280.05555555555554,281.5833333333333,307.0,297.2307692307692,265.0,284.1
2005,1347,23.96,57.38,18.31,40.04,5.65,17.35,14.0,19.88,11.73,22.15,11.15,13.5,7.08,2.73,17.96,25.85,56.65,19.58,37.35,6.27,19.31,14.12,20.62,12.31,24.88,13.73,14.0,6.54,2.69,17.5,283.8,273.5,280.8181818181818,273.57142857142856,287.46153846153845,292.44444444444446,282.72222222222223,272.0833333333333,287.2,282.9230769230769,268.0,280.4
2005,1348,20.29,54.68,15.18,37.68,5.11,17.0,12.18,18.79,15.64,21.43,10.68,14.18,6.07,3.71,18.57,21.54,51.11,14.46,31.71,7.07,19.39,13.93,20.43,10.71,22.0,13.68,12.32,7.25,4.64,17.46,280.9,284.0833333333333,278.90909090909093,273.57142857142856,279.53846153846155,140.61111111111111,236.0,291.0833333333333,265.4,268.9230769230769,276.7142857142857,293.2
2005,1349,27.29,56.54,22.75,42.89,4.54,13.64,14.46,20.14,10.89,25.43,15.79,14.86,6.64,4.07,17.93,25.64,61.32,19.36,42.96,6.29,18.36,11.93,17.89,13.68,21.5,15.54,13.39,7.71,3.11,17.5,98.4,82.58333333333333,100.18181818181819,273.57142857142856,87.53846153846153,94.16666666666667,121.72222222222223,65.58333333333333,96.4,84.84615384615384,113.07142857142857,95.6
2005,1350,24.03,53.93,18.21,37.38,5.83,16.55,12.79,20.14,10.83,21.55,14.34,13.86,6.21,3.83,19.72,23.28,54.07,16.07,34.28,7.21,19.79,15.52,22.93,12.83,23.21,13.62,14.86,6.83,3.41,19.52,127.1,130.0,119.0909090909091,273.57142857142856,104.0,93.88888888888889,116.83333333333333,112.08333333333333,135.0,121.61538461538461,116.07142857142857,135.2
2005,1351,26.0,59.93,17.83,37.55,8.17,22.38,14.14,18.69,12.0,24.21,15.14,12.21,7.38,2.9,17.55,26.38,59.55,19.97,38.9,6.41,20.66,12.72,18.24,12.38,24.48,15.52,13.59,6.72,3.93,17.62,158.7,167.91666666666666,163.9090909090909,273.57142857142856,190.76923076923077,203.94444444444446,194.83333333333334,160.58333333333334,186.4,186.6153846153846,174.14285714285714,161.2
2005,1352,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0,247.9,246.66666666666666,258.6363636363636,273.57142857142856,258.6923076923077,277.6666666666667,259.55555555555554,215.0,264.2,260.38461538461536,241.92857142857142,256.8
2005,1353,23.14,57.0,17.32,38.86,5.82,18.14,12.18,17.36,11.86,20.57,12.82,11.32,6.07,2.93,16.71,25.82,55.43,18.86,35.64,6.96,19.79,11.11,16.64,12.11,24.64,14.93,12.64,5.54,4.36,16.61,133.9,130.66666666666666,125.72727272727273,273.57142857142856,114.92307692307692,77.05555555555556,114.16666666666667,129.5,125.8,120.0,133.78571428571428,139.2
2005,1354,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65,214.3,194.75,202.0,273.57142857142856,202.0,210.5,171.11111111111111,206.75,237.0,202.07692307692307,161.92857142857142,194.4
2005,1356,24.97,55.66,19.06,39.56,5.91,16.09,11.03,14.78,11.31,21.66,13.41,12.81,8.88,2.88,19.19,21.09,49.56,16.22,35.34,4.88,14.22,13.03,19.38,10.72,21.44,11.53,16.28,6.03,2.75,15.84,27.2,23.25,28.727272727272727,273.57142857142856,23.692307692307693,58.611111111111114,35.27777777777778,17.333333333333332,35.2,28.46153846153846,36.07142857142857,22.5
2005,1357,24.07,55.37,19.78,40.41,4.3,14.96,12.59,19.89,11.81,22.59,12.22,18.07,7.59,2.56,20.7,25.3,55.52,17.93,36.11,7.37,19.41,16.44,23.3,11.0,23.52,14.3,15.11,7.56,2.93,18.85,321.3,325.5833333333333,319.6363636363636,273.57142857142856,325.15384615384613,311.8333333333333,313.6666666666667,320.0833333333333,323.0,325.53846153846155,320.42857142857144,323.2
2005,1358,24.77,55.77,18.69,38.54,6.08,17.23,14.54,23.54,11.85,26.5,16.31,17.42,6.54,4.69,21.31,22.96,58.08,17.96,41.31,5.0,16.77,17.5,25.23,12.77,24.27,13.62,15.35,8.73,3.27,21.81,182.5,185.0,179.1818181818182,273.57142857142856,195.69230769230768,225.61111111111111,193.22222222222223,161.83333333333334,173.8,193.15384615384616,172.64285714285714,171.5
2005,1359,21.81,43.5,12.92,22.38,8.88,21.12,11.54,15.54,5.15,17.65,12.77,12.5,6.92,1.0,15.04,23.88,48.54,17.88,33.58,6.0,14.96,9.85,13.88,9.58,18.88,12.08,13.08,6.0,2.38,16.27,181.5,196.66666666666666,183.8181818181818,273.57142857142856,199.3846153846154,227.38888888888889,173.44444444444446,194.41666666666666,205.0,204.0,179.57142857142858,186.4
2005,1360,26.41,56.33,19.19,38.63,7.22,17.7,16.22,21.78,10.7,23.67,15.81,17.11,7.15,2.3,20.07,26.7,57.85,20.11,40.07,6.59,17.78,15.63,21.67,11.15,22.04,14.78,16.07,8.19,3.59,19.96,136.2,148.5,151.54545454545453,273.57142857142856,134.30769230769232,180.16666666666666,162.38888888888889,152.0,116.4,132.23076923076923,147.71428571428572,126.5
2005,1361,23.67,56.19,18.19,39.07,5.48,17.11,15.3,22.0,12.33,20.07,11.44,14.22,8.0,2.67,17.85,26.0,55.44,19.0,35.81,7.0,19.63,13.67,18.74,11.7,22.89,14.89,14.44,6.81,3.41,17.96,164.3,157.75,168.72727272727272,273.57142857142856,164.53846153846155,119.77777777777777,155.16666666666666,192.08333333333334,139.6,149.92307692307693,182.85714285714286,173.2
2005,1362,24.0,59.38,16.97,38.1,7.03,21.28,13.93,20.24,11.93,23.79,11.69,13.38,8.17,2.41,19.86,23.66,56.03,17.93,38.62,5.72,17.41,15.38,22.17,12.31,27.07,12.66,16.07,5.66,2.24,18.03,91.8,87.5,89.9090909090909,273.57142857142856,74.3076923076923,137.05555555555554,113.55555555555556,74.66666666666667,100.6,89.92307692307692,89.71428571428571,88.0
2005,1363,22.59,55.97,16.38,37.66,6.21,18.31,9.62,13.24,9.17,21.28,12.38,13.31,4.76,1.52,16.83,25.69,56.24,19.03,36.76,6.66,19.48,13.07,17.83,11.21,25.28,15.66,12.83,6.41,2.79,14.72,241.8,243.66666666666666,247.0,273.57142857142856,218.15384615384616,265.3333333333333,262.72222222222223,253.25,235.2,221.69230769230768,272.64285714285717,245.5
2005,1364,20.55,50.52,14.24,31.9,6.31,18.62,11.83,18.03,9.86,20.79,10.62,12.52,7.14,3.03,16.0,22.14,51.17,15.45,31.69,6.69,19.48,11.9,17.41,11.24,23.76,13.07,14.34,5.07,2.28,16.52,197.0,208.16666666666666,195.63636363636363,273.57142857142856,187.92307692307693,174.0,180.05555555555554,216.66666666666666,195.2,191.76923076923077,203.92857142857142,200.5
2005,1365,25.33,60.63,18.47,40.27,6.87,20.37,16.5,22.8,13.0,23.77,14.4,13.5,6.97,1.9,21.9,24.43,55.77,17.37,37.4,7.07,18.37,17.7,24.03,10.7,25.63,14.53,15.37,6.4,3.13,20.27,143.7,144.41666666666666,147.63636363636363,273.57142857142856,135.15384615384616,145.88888888888889,123.11111111111111,141.91666666666666,121.4,133.69230769230768,133.85714285714286,139.1
2005,1366,20.61,58.93,15.96,41.93,4.64,17.0,12.11,20.93,14.93,22.5,7.64,19.61,6.93,3.43,20.29,28.93,62.54,22.04,42.43,6.89,20.11,16.46,24.5,15.54,28.21,17.14,15.79,10.29,4.64,18.86,330.0,329.8333333333333,330.0,273.57142857142856,328.2307692307692,328.6111111111111,329.8333333333333,327.9166666666667,330.0,329.38461538461536,330.0,330.0
2005,1368,22.44,49.63,19.07,38.22,3.37,11.41,13.04,20.7,10.74,20.33,11.04,14.19,9.11,3.81,17.67,19.85,47.19,15.04,33.0,4.81,14.19,11.78,17.26,9.93,21.26,10.96,17.22,5.07,1.96,18.41,154.9,166.83333333333334,156.45454545454547,273.57142857142856,185.3846153846154,193.94444444444446,164.44444444444446,161.33333333333334,154.2,174.53846153846155,153.85714285714286,144.6
2005,1369,24.84,53.88,18.4,36.64,6.44,17.24,12.84,18.48,9.04,21.64,14.16,13.2,7.92,4.08,15.56,25.72,55.8,21.16,42.08,4.56,13.72,12.2,16.8,10.56,22.88,13.64,13.92,7.04,3.32,17.08,224.3,243.91666666666666,222.8181818181818,273.57142857142856,219.07692307692307,224.94444444444446,184.55555555555554,216.08333333333334,194.6,221.69230769230768,211.0,217.8
2005,1371,22.71,56.57,17.57,41.5,5.14,15.07,12.14,17.07,13.5,23.29,12.54,14.0,6.71,3.43,19.5,21.32,52.07,15.68,35.57,5.64,16.5,15.46,22.25,10.93,22.89,12.36,13.18,7.64,3.86,17.96,124.8,120.83333333333333,123.36363636363636,273.57142857142856,132.0,57.55555555555556,114.27777777777777,137.0,110.2,123.3076923076923,134.71428571428572,132.2
2005,1372,21.54,51.08,17.21,38.38,4.33,12.71,14.0,19.79,12.25,20.12,10.71,14.79,5.08,1.62,19.29,22.62,48.88,17.83,34.92,4.79,13.96,13.46,20.38,9.58,20.71,11.04,14.33,6.25,3.83,19.08,274.3,281.9166666666667,271.45454545454544,273.57142857142856,289.2307692307692,229.61111111111111,251.94444444444446,291.0833333333333,261.8,286.0769230769231,258.85714285714283,267.5
2005,1373,22.07,58.77,16.1,38.03,5.97,20.73,13.97,20.0,13.73,23.57,11.87,15.33,7.03,2.03,22.23,23.93,54.2,16.23,33.77,7.7,20.43,17.43,26.17,11.53,26.37,15.17,14.37,7.57,5.0,18.97,295.2,301.75,292.0,273.57142857142856,298.9230769230769,243.05555555555554,282.94444444444446,284.0833333333333,302.2,298.46153846153845,308.2142857142857,298.3
2005,1374,25.63,56.96,21.56,44.96,4.07,12.0,13.93,19.96,12.56,21.85,13.3,13.78,8.59,3.3,17.93,24.48,54.78,19.22,38.93,5.26,15.85,13.56,19.11,11.59,21.89,14.96,15.78,7.15,3.93,18.59,139.5,136.83333333333334,136.45454545454547,273.57142857142856,127.61538461538461,120.05555555555556,117.66666666666667,141.66666666666666,127.8,128.15384615384616,135.64285714285714,129.9
2005,1375,20.12,49.04,13.08,28.64,7.04,20.4,13.28,20.52,9.84,21.72,10.6,16.32,7.08,2.8,20.12,23.2,53.76,17.68,38.16,5.52,15.6,14.6,21.0,11.72,23.28,12.8,13.48,6.72,2.56,18.6,265.6,267.0,268.0,273.57142857142856,237.15384615384616,205.44444444444446,236.27777777777777,243.66666666666666,207.2,245.69230769230768,252.64285714285714,251.0
2005,1376,26.04,55.96,20.89,40.29,5.14,15.68,11.11,17.93,12.32,21.68,13.32,13.14,7.75,4.32,17.32,22.89,54.61,16.46,34.71,6.43,19.89,12.39,18.75,12.86,21.54,12.64,14.79,7.14,2.89,18.39,64.5,58.666666666666664,62.09090909090909,273.57142857142856,62.61538461538461,34.888888888888886,45.94444444444444,69.08333333333333,54.2,48.07692307692308,52.785714285714285,78.3
2005,1378,23.28,53.03,17.52,36.86,5.76,16.17,15.48,22.34,11.24,23.03,12.97,15.21,7.14,3.41,20.31,22.48,54.52,16.97,37.41,5.52,17.1,16.55,23.28,12.55,22.17,11.93,14.69,7.31,3.48,19.34,181.8,167.0,183.1818181818182,273.57142857142856,171.84615384615384,130.22222222222223,153.0,198.16666666666666,150.8,162.3846153846154,167.5,182.8
2005,1379,22.64,52.96,17.52,38.08,5.12,14.88,15.84,21.4,10.2,22.32,11.12,13.88,6.84,1.4,18.32,25.72,55.36,19.6,37.36,6.12,18.0,15.0,21.36,10.8,22.76,13.6,12.64,7.8,2.88,17.64,219.5,201.0,204.9090909090909,273.57142857142856,209.84615384615384,188.72222222222223,178.94444444444446,244.91666666666666,202.0,198.07692307692307,192.35714285714286,220.5
2005,1380,23.3,57.26,18.7,40.59,4.59,16.67,12.78,20.11,13.0,24.04,12.85,17.67,7.63,3.22,19.04,23.67,55.04,18.81,38.33,4.85,16.7,13.93,21.81,11.56,24.41,12.44,16.85,8.11,3.0,19.0,286.2,269.6666666666667,289.54545454545456,273.57142857142856,277.84615384615387,308.94444444444446,304.55555555555554,279.5833333333333,288.4,275.0769230769231,285.5,257.8
2005,1381,25.12,56.0,17.31,36.92,7.81,19.08,10.85,16.92,10.12,20.0,15.73,13.88,9.23,2.0,18.73,25.85,54.73,18.85,35.23,7.0,19.5,15.46,21.15,11.96,24.19,14.81,15.23,6.15,2.96,16.27,219.3,224.66666666666666,206.8181818181818,273.57142857142856,220.23076923076923,250.44444444444446,238.0,248.08333333333334,231.2,217.69230769230768,228.21428571428572,226.9
2005,1382,22.25,57.0,17.04,39.89,5.21,17.11,11.64,17.82,12.14,20.36,12.25,15.21,5.71,1.54,19.25,27.39,55.86,21.11,38.46,6.29,17.39,16.36,22.86,11.36,25.75,17.39,13.07,7.75,4.43,16.46,321.1,320.1666666666667,321.27272727272725,273.57142857142856,322.38461538461536,275.05555555555554,305.1111111111111,320.5833333333333,317.6,319.61538461538464,324.85714285714283,325.8
2005,1383,24.75,55.43,16.96,34.46,7.79,20.96,12.75,20.07,9.5,21.18,13.96,14.96,8.32,4.07,20.14,25.0,54.07,20.36,39.36,4.64,14.71,15.5,22.57,12.04,24.71,13.32,17.96,7.29,3.11,18.93,245.7,255.5,232.9090909090909,273.57142857142856,268.0,244.05555555555554,235.38888888888889,257.5833333333333,270.0,277.0,246.71428571428572,245.5
2005,1384,25.33,53.41,19.33,38.52,6.0,14.89,12.85,17.52,10.15,20.44,16.19,14.48,6.22,2.26,16.52,27.3,55.78,21.26,39.93,6.04,15.85,10.89,15.67,10.89,20.52,14.74,13.41,7.74,3.04,18.11,195.7,183.08333333333334,176.8181818181818,273.57142857142856,190.53846153846155,256.1111111111111,219.44444444444446,151.5,253.0,199.84615384615384,180.07142857142858,196.0
2005,1385,24.0,55.78,19.85,42.52,4.15,13.26,12.22,18.22,13.56,22.3,12.3,16.37,8.22,4.11,19.19,23.26,54.52,17.19,37.04,6.07,17.48,14.22,21.0,12.63,21.41,13.33,15.52,9.11,4.52,17.07,156.5,154.08333333333334,163.0909090909091,273.57142857142856,172.53846153846155,162.72222222222223,147.94444444444446,167.83333333333334,126.6,152.76923076923077,166.14285714285714,166.3
2005,1386,21.6,49.93,13.8,29.13,7.8,20.8,13.43,20.93,11.07,23.4,14.53,14.07,5.57,5.1,17.17,21.5,52.93,15.7,37.13,5.8,15.8,10.77,16.63,10.63,21.0,12.3,12.83,6.43,2.93,18.73,108.8,115.5,117.27272727272727,273.57142857142856,115.0,36.611111111111114,99.44444444444444,87.58333333333333,98.6,117.38461538461539,107.35714285714286,104.7
2005,1387,20.5,50.13,16.37,36.1,4.13,14.03,11.3,16.93,9.0,24.13,12.7,13.17,6.33,1.87,16.7,21.67,54.1,14.47,33.87,7.2,20.23,10.27,14.9,10.5,23.7,12.03,11.87,6.27,2.93,16.9,229.2,225.25,249.9090909090909,273.57142857142856,226.0,121.66666666666667,180.5,227.08333333333334,165.0,204.69230769230768,242.21428571428572,238.9
2005,1388,23.42,53.42,16.48,33.84,6.94,19.58,16.19,22.52,12.13,23.71,11.32,15.55,6.03,3.32,18.29,24.45,56.77,20.19,43.87,4.26,12.9,12.1,18.19,11.74,21.06,10.71,14.0,6.45,3.45,20.42,42.6,46.166666666666664,46.54545454545455,273.57142857142856,47.15384615384615,39.111111111111114,71.61111111111111,42.5,53.0,56.92307692307692,63.07142857142857,38.6
2005,1389,27.54,64.75,19.93,41.82,7.61,22.93,15.89,22.93,14.57,22.43,14.43,13.43,8.75,2.54,20.11,27.39,59.64,21.46,42.29,5.93,17.36,16.54,23.54,13.32,26.11,15.5,17.0,6.11,5.29,20.14,196.4,209.16666666666666,188.0909090909091,273.57142857142856,220.69230769230768,182.94444444444446,182.88888888888889,184.66666666666666,209.4,222.92307692307693,192.92857142857142,202.1
2005,1390,25.0,57.17,21.0,45.67,4.0,11.5,16.1,21.77,12.27,23.7,12.27,14.07,6.73,2.8,18.03,24.3,57.77,18.2,41.4,6.1,16.37,13.33,18.77,12.4,22.83,12.67,14.97,7.03,3.7,19.37,58.6,70.25,66.63636363636364,273.57142857142856,61.46153846153846,47.611111111111114,64.05555555555556,61.75,41.2,71.15384615384616,81.42857142857143,49.4
2005,1391,23.58,55.42,19.04,41.31,4.54,14.12,14.77,20.92,12.77,21.81,10.46,15.77,7.96,1.77,18.23,25.54,55.58,17.04,30.5,8.5,25.08,13.62,19.85,11.35,22.19,16.88,15.38,7.04,3.69,18.88,262.4,250.75,264.54545454545456,273.57142857142856,229.92307692307693,288.55555555555554,282.6666666666667,238.16666666666666,252.8,245.76923076923077,270.64285714285717,235.2
2005,1392,21.55,53.45,16.17,37.66,5.38,15.79,13.34,18.93,10.76,23.69,10.62,13.86,6.03,2.48,17.72,23.76,54.9,18.45,38.69,5.31,16.21,12.93,18.52,10.66,24.1,10.97,12.79,7.21,3.59,17.14,243.5,239.08333333333334,240.0909090909091,273.57142857142856,254.6153846153846,276.94444444444446,261.8333333333333,235.0,270.2,258.9230769230769,248.92857142857142,254.5
2005,1393,27.97,57.61,23.33,42.85,4.64,14.76,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,22.36,57.3,14.97,34.61,7.39,22.7,12.64,18.73,13.85,20.18,14.61,14.73,7.0,3.3,18.67,10.8,14.083333333333334,10.454545454545455,273.57142857142856,17.0,18.11111111111111,14.0,20.333333333333332,14.4,17.46153846153846,20.642857142857142,13.6
2005,1394,26.12,53.83,20.5,39.38,5.62,14.46,13.96,18.62,11.25,23.83,17.33,16.71,6.67,4.21,17.25,22.83,55.21,15.5,32.71,7.33,22.5,13.17,19.17,11.75,19.29,13.17,15.21,7.92,1.92,18.04,121.3,120.25,104.72727272727273,273.57142857142856,111.07692307692308,192.05555555555554,144.94444444444446,134.41666666666666,142.4,116.84615384615384,98.64285714285714,98.0
2005,1395,23.52,57.32,15.61,34.97,7.9,22.35,15.32,25.74,12.87,23.52,13.1,14.39,8.45,1.68,20.29,23.65,55.19,16.84,35.45,6.81,19.74,13.84,20.77,11.61,26.45,14.87,17.19,6.03,4.58,21.23,80.3,81.66666666666667,78.54545454545455,273.57142857142856,74.3076923076923,106.0,82.27777777777777,78.25,78.4,78.53846153846153,87.28571428571429,74.0
2005,1396,22.38,57.28,16.34,35.1,6.03,22.17,13.48,20.38,14.72,21.34,9.86,9.14,7.79,3.21,16.07,21.1,52.24,13.28,28.0,7.83,24.24,11.45,16.86,12.52,23.38,13.66,13.38,4.03,3.72,16.97,82.5,86.91666666666667,84.72727272727273,273.57142857142856,70.84615384615384,53.05555555555556,64.33333333333333,63.583333333333336,82.8,73.0,70.85714285714286,79.7
2005,1397,24.61,54.1,17.45,35.42,7.16,18.68,12.58,18.26,10.29,22.42,13.52,13.94,7.32,3.16,17.81,24.97,54.71,18.0,35.65,6.97,19.06,11.97,18.58,11.03,22.16,14.87,14.1,7.03,2.45,17.35,102.4,110.58333333333333,102.9090909090909,273.57142857142856,111.84615384615384,56.388888888888886,87.05555555555556,132.75,86.6,96.3076923076923,117.78571428571429,131.0
2005,1398,26.79,60.25,19.5,39.75,7.29,20.5,13.21,19.29,13.14,22.61,14.54,15.71,7.64,4.04,20.0,27.11,58.25,20.11,38.86,7.0,19.39,16.11,23.5,12.54,23.04,15.68,15.36,8.11,3.61,19.11,177.2,195.66666666666666,185.8181818181818,273.57142857142856,176.92307692307693,237.66666666666666,180.0,134.75,217.2,203.84615384615384,189.5,208.2
