Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,124,1165,77,1135,61,A,0
2005,124,1166,69,1229,52,N,0
2005,124,1168,72,1169,70,H,0
2005,124,1175,64,1224,57,A,0
2005,124,1176,64,1117,57,N,0
2005,124,1178,61,1453,55,N,0
2005,124,1184,52,1122,46,N,0
2005,124,1193,62,1264,60,N,0
2005,124,1198,69,1114,64,N,0
2005,124,1203,68,1348,39,A,0
2005,124,1210,64,1155,56,H,0
2005,124,1212,60,1106,48,H,0
2005,124,1218,66,1201,59,H,0
2005,124,1220,89,1180,77,N,0
2005,124,1231,77,1321,55,H,0
2005,124,1233,97,1389,73,N,0
2005,124,1234,74,1276,72,A,1
2005,124,1235,78,1160,73,A,0
2005,124,1238,67,1105,63,H,0
2005,124,1243,73,1304,53,H,0
2005,124,1245,82,1325,65,H,0
2005,124,1253,58,1364,57,H,0
2005,124,1256,91,1409,82,H,0
2005,124,1257,66,1177,62,A,0
2005,124,1261,81,1435,69,H,0
2005,124,1263,47,1131,45,N,0
2005,124,1267,54,1275,47,H,0
2005,124,1269,69,1182,64,H,0
2005,124,1277,90,1336,64,H,0
2005,124,1283,70,1320,62,N,0
2005,124,1285,58,1186,48,H,0
2005,124,1288,59,1164,57,A,0
2005,124,1290,87,1115,77,H,0
2005,124,1305,73,1363,69,A,0
2005,124,1307,72,1161,61,H,0
2005,124,1318,90,1392,79,N,0
2005,124,1324,67,1282,63,N,0
2005,124,1328,74,1403,54,A,0
2005,124,1330,64,1456,51,N,0
2005,124,1331,82,1381,59,N,0
2005,124,1334,64,1415,48,A,0
2005,124,1335,85,1217,68,H,0
2005,124,1338,85,1323,77,A,0
2005,124,1341,49,1380,47,H,0
2005,124,1343,65,1171,54,H,0
2005,124,1344,68,1207,65,A,0
2005,124,1349,80,1374,75,A,2
2005,124,1350,86,1382,68,H,0
2005,124,1351,79,1145,59,N,0
2005,124,1354,73,1299,65,A,0
2005,124,1356,64,1232,49,N,0
2005,124,1360,86,1337,80,N,0
2005,124,1365,67,1362,60,H,0
2005,124,1368,58,1358,55,A,0
2005,124,1371,66,1452,63,H,0
2005,124,1378,85,1150,73,H,0
2005,124,1379,66,1395,64,H,0
2005,124,1386,67,1200,53,H,0
2005,124,1387,51,1266,39,A,0
2005,124,1390,77,1449,67,H,0
2005,124,1396,73,1247,67,H,0
2005,124,1397,78,1208,68,H,0
2005,124,1400,74,1329,73,A,0
2005,124,1401,84,1124,76,A,0
2005,124,1405,78,1185,70,H,2
2005,124,1408,77,1187,71,H,0
2005,124,1411,63,1108,57,H,0
2005,124,1412,71,1222,66,A,0
2005,124,1413,79,1294,57,A,0
2005,124,1414,79,1142,49,H,0
2005,124,1416,63,1205,54,N,0
2005,124,1417,73,1332,61,H,0
2005,124,1423,60,1206,47,N,0
2005,124,1424,76,1140,66,A,0
2005,124,1425,78,1333,68,H,0
2005,124,1428,72,1361,60,H,0
2005,124,1430,76,1236,66,A,0
2005,124,1431,78,1129,64,H,0
2005,124,1433,74,1174,61,N,0
2005,124,1436,76,1420,61,N,0
2005,124,1437,70,1385,68,A,0
2005,124,1439,86,1268,76,H,0
2005,124,1451,74,1170,71,A,0
2005,124,1454,94,1260,76,H,0
2005,124,1455,72,1179,52,N,0
2005,124,1457,68,1149,46,H,0
2005,124,1458,64,1345,52,H,0
2005,124,1462,74,1173,65,H,0
2005,124,1463,81,1162,68,H,0
2005,125,1137,53,1110,35,H,0
2005,125,1152,72,1434,67,N,0
2005,125,1166,70,1455,60,N,0
2005,125,1192,70,1254,62,H,0
2005,125,1196,53,1246,52,H,0
2005,125,1199,68,1438,63,H,0
2005,125,1211,90,1360,74,N,0
2005,125,1221,57,1250,53,H,1
2005,125,1237,70,1442,62,N,0
2005,125,1281,72,1242,68,H,0
2005,125,1283,65,1356,61,N,0
2005,125,1310,69,1233,66,N,0
2005,125,1314,75,1181,73,H,0
2005,125,1318,86,1263,73,N,0
2005,125,1326,65,1228,64,H,0
2005,125,1330,72,1220,58,N,0
2005,125,1351,76,1193,74,N,0
2005,125,1376,76,1279,70,H,1
2005,125,1388,69,1365,64,A,0
2005,125,1418,71,1292,57,N,0
2005,125,1433,55,1423,46,N,0
2005,125,1436,76,1127,65,A,0
2005,125,1443,78,1309,67,N,0
2005,125,1447,63,1284,60,A,0
2005,125,1448,55,1301,53,A,0
2005,126,1103,78,1185,66,H,0
2005,126,1132,75,1123,73,H,0
2005,126,1138,73,1296,66,H,0
2005,126,1166,75,1283,57,N,0
2005,126,1176,77,1443,68,N,0
2005,126,1197,80,1224,56,N,0
2005,126,1211,80,1388,67,N,0
2005,126,1245,91,1141,60,H,0
2005,126,1288,77,1271,56,N,0
2005,126,1310,81,1351,59,N,0
2005,126,1324,56,1152,53,N,0
2005,126,1325,72,1267,66,H,0
2005,126,1330,73,1433,66,N,1
2005,126,1331,80,1237,69,N,0
2005,126,1418,80,1198,69,N,0
2005,127,1126,76,1299,62,N,0
2005,127,1129,83,1409,73,N,0
2005,127,1135,75,1463,65,H,0
2005,127,1218,72,1363,48,N,0
2005,127,1249,91,1427,83,A,0
2005,127,1285,79,1286,67,N,0
2005,127,1322,81,1426,67,H,0
2005,127,1324,61,1331,60,N,0
2005,127,1335,64,1343,56,A,0
2005,127,1358,88,1270,70,H,0
2005,127,1368,75,1402,58,H,0
2005,127,1418,88,1176,69,N,0
2005,127,1451,71,1340,61,A,0
2005,127,1454,59,1178,58,H,0
2005,128,1173,78,1382,48,N,0
2005,128,1175,66,1126,43,N,0
2005,128,1177,81,1408,71,N,0
2005,128,1192,58,1447,52,H,0
2005,128,1200,65,1182,53,N,0
2005,128,1207,56,1371,51,N,0
2005,128,1214,81,1197,72,N,0
2005,128,1247,70,1269,64,N,1
2005,128,1272,79,1387,59,H,0
2005,128,1285,63,1451,61,N,0
2005,128,1350,68,1348,60,N,0
2005,128,1353,72,1323,65,N,0
2005,128,1364,55,1253,49,N,0
2005,128,1378,69,1222,64,N,0
2005,128,1395,60,1266,57,N,1
2005,128,1414,80,1225,67,N,0
2005,128,1452,82,1344,59,N,0
2005,129,1105,64,1115,52,N,0
2005,129,1106,64,1341,56,N,0
2005,129,1112,88,1143,63,N,0
2005,129,1120,77,1435,73,N,0
2005,129,1129,73,1305,72,A,0
2005,129,1138,85,1405,72,N,0
2005,129,1155,84,1268,72,N,0
2005,129,1160,81,1400,69,N,0
2005,129,1163,66,1207,62,N,0
2005,129,1164,60,1288,43,N,0
2005,129,1168,66,1364,55,N,0
2005,129,1169,72,1414,56,N,0
2005,129,1201,84,1256,81,N,1
2005,129,1203,79,1200,63,N,0
2005,129,1234,71,1345,52,N,0
2005,129,1235,77,1124,57,N,0
2005,129,1238,57,1290,55,N,0
2005,129,1243,68,1401,62,N,0
2005,129,1257,85,1395,61,N,0
2005,129,1272,83,1150,69,H,0
2005,129,1275,85,1132,65,N,0
2005,129,1279,53,1376,52,N,0
2005,129,1280,76,1208,65,N,0
2005,129,1281,70,1304,67,N,0
2005,129,1301,70,1199,54,N,0
2005,129,1307,85,1140,71,N,0
2005,129,1321,58,1276,56,N,0
2005,129,1322,90,1249,75,H,0
2005,129,1325,62,1245,55,N,0
2005,129,1326,72,1336,69,N,0
2005,129,1333,79,1417,72,N,0
2005,129,1349,63,1374,47,N,0
2005,129,1354,76,1313,59,N,0
2005,129,1361,73,1102,68,N,0
2005,129,1368,71,1358,62,H,0
2005,129,1378,80,1153,68,N,0
2005,129,1380,69,1212,65,N,1
2005,129,1386,63,1350,51,N,0
2005,129,1390,60,1450,58,N,0
2005,129,1393,81,1353,57,N,0
2005,129,1396,61,1173,51,N,0
2005,129,1397,65,1116,46,N,0
2005,129,1412,59,1177,56,N,0
2005,129,1424,70,1461,63,N,0
2005,129,1428,62,1161,49,N,0
2005,129,1431,80,1218,62,N,0
2005,129,1437,67,1338,58,N,0
2005,129,1438,66,1274,65,N,0
2005,129,1444,66,1103,60,N,1
2005,129,1449,95,1113,90,N,1
2005,129,1452,78,1130,72,N,0
2005,129,1462,83,1247,70,N,0
2005,130,1104,69,1279,52,N,0
2005,130,1105,74,1238,56,N,0
2005,130,1106,54,1380,50,N,0
2005,130,1112,90,1333,59,N,0
2005,130,1129,86,1201,85,N,0
2005,130,1137,61,1221,57,A,0
2005,130,1138,75,1444,68,N,0
2005,130,1175,61,1354,48,N,0
2005,130,1181,76,1438,64,N,0
2005,130,1196,80,1280,64,N,0
2005,130,1203,77,1396,58,N,0
2005,130,1210,73,1439,54,N,0
2005,130,1214,62,1164,50,N,0
2005,130,1228,68,1321,51,N,0
2005,130,1234,71,1277,69,N,0
2005,130,1242,80,1243,67,N,0
2005,130,1246,76,1397,62,N,0
2005,130,1257,74,1412,67,N,0
2005,130,1261,89,1120,58,N,0
2005,130,1272,81,1378,68,H,0
2005,130,1278,71,1231,55,N,0
2005,130,1301,81,1448,65,N,0
2005,130,1307,77,1361,67,N,0
2005,130,1314,88,1155,81,N,0
2005,130,1325,63,1275,56,N,0
2005,130,1328,83,1281,79,N,0
2005,130,1329,87,1160,85,N,0
2005,130,1334,63,1169,61,N,0
2005,130,1386,73,1462,68,N,0
2005,130,1393,67,1163,63,N,0
2005,130,1403,64,1235,56,N,0
2005,130,1428,73,1424,67,N,0
2005,130,1429,84,1168,77,N,0
2005,130,1431,85,1349,77,N,0
2005,130,1449,66,1390,63,N,0
2005,130,1452,78,1437,76,N,0
2005,130,1458,60,1326,49,N,0
2005,131,1175,55,1214,53,N,0
2005,131,1181,76,1301,69,N,0
2005,131,1196,68,1104,62,N,0
2005,131,1203,76,1386,67,N,0
2005,131,1210,78,1314,75,N,0
2005,131,1228,64,1278,56,N,0
2005,131,1246,79,1261,78,N,1
2005,131,1257,75,1272,74,A,0
2005,131,1307,60,1428,56,N,0
2005,131,1325,80,1138,79,N,1
2005,131,1329,78,1242,75,N,0
2005,131,1393,68,1452,59,N,0
2005,131,1403,69,1328,63,N,0
2005,131,1429,65,1334,52,N,0
2005,131,1431,91,1129,78,N,0
2005,131,1436,80,1318,57,H,0
2005,131,1449,81,1112,72,N,0
2005,131,1458,59,1234,56,N,0
2005,132,1105,72,1106,53,N,0
2005,132,1181,69,1210,64,N,0
2005,132,1196,70,1246,53,N,0
2005,132,1228,54,1458,43,N,0
2005,132,1329,72,1403,68,N,0
2005,132,1368,49,1322,42,A,0
