Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1372,49,7.0,27.1,56.3,21.3,41.3,5.8,15.0,15.6,21.7,11.2,23.8,14.8,10.5,7.3,4.4,16.4,20.0,51.4,12.7,28.3,7.3,23.1,11.0,17.7,9.5,19.0,10.4,15.2,4.4,3.0,19.1,7.0,135.0,130.0,134.0,294.0,121.0,243.0,306.0,133.0,111.0,118.0,311.0,141.0
2005,1372,66,10.0,26.3,55.0,20.0,34.6,6.3,20.4,15.0,20.6,9.3,25.8,12.4,12.5,6.0,3.5,15.0,23.9,54.4,14.6,31.3,9.3,23.1,10.0,13.9,7.1,22.0,10.7,13.9,5.5,2.4,18.0,10.0,135.0,284.0,277.0,294.0,275.0,232.0,271.0,328.0,111.0,275.0,254.0,141.0
2005,1372,73,11.0,25.3,60.4,15.8,34.0,9.5,26.4,14.2,20.7,10.7,27.4,14.6,14.3,4.9,3.1,19.4,28.4,63.7,21.9,40.6,6.5,23.1,14.4,20.8,11.7,28.4,15.5,12.3,7.2,3.6,19.9,11.0,299.0,298.0,292.0,294.0,312.0,241.0,286.0,320.0,111.0,287.0,265.0,281.0
2005,1372,75,11.0,24.166666666666668,54.5,16.166666666666668,33.166666666666664,8.0,21.333333333333332,19.333333333333332,28.833333333333332,11.833333333333334,25.833333333333332,13.833333333333334,15.166666666666666,5.666666666666667,2.1666666666666665,23.666666666666668,21.666666666666668,52.166666666666664,12.5,25.5,9.166666666666666,26.666666666666668,20.333333333333332,31.166666666666668,9.5,22.833333333333332,14.166666666666666,13.666666666666666,7.5,4.333333333333333,21.666666666666668,11.0,299.0,298.0,292.0,294.0,312.0,241.0,286.0,320.0,111.0,287.0,265.0,281.0
2005,1372,79,12.0,25.2,56.1,16.8,36.1,8.4,20.0,15.0,21.0,9.7,26.8,11.9,14.8,5.0,2.5,20.0,24.4,58.8,15.8,30.4,8.6,28.4,15.4,21.5,10.4,22.9,11.6,12.6,6.9,3.9,17.7,12.0,283.0,289.0,277.0,294.0,302.0,238.0,267.0,310.0,111.0,280.0,265.0,272.0
2005,1372,82,12.0,25.5,58.0,20.25,36.0,5.25,22.0,15.25,20.75,11.5,25.5,9.75,10.5,6.5,4.25,16.75,25.25,58.0,18.25,34.75,7.0,23.25,10.5,15.5,9.5,24.5,11.5,12.25,4.0,2.0,18.0,12.0,283.0,289.0,277.0,294.0,302.0,238.0,267.0,310.0,111.0,280.0,265.0,272.0
2005,1372,86,13.0,28.7,57.6,20.9,36.8,7.8,20.8,13.5,17.4,8.4,24.3,13.2,9.8,6.2,1.6,14.5,25.3,56.7,15.9,30.4,9.4,26.3,12.5,15.9,8.6,22.5,13.6,11.4,5.1,3.4,15.1,13.0,256.0,255.0,248.0,294.0,277.0,227.0,239.0,285.0,111.0,267.0,220.0,252.0
2005,1372,94,14.0,29.25,59.125,21.375,38.0,7.875,21.125,18.75,25.5,10.625,29.375,14.125,13.625,6.25,3.375,18.0,25.125,58.375,18.25,35.75,6.875,22.625,11.75,18.5,7.5,22.25,8.25,14.5,6.125,1.75,22.5,14.0,278.0,276.0,267.0,294.0,285.0,231.0,251.0,296.0,111.0,286.0,238.0,264.0
2005,1372,96,14.0,25.7,55.4,19.6,35.4,6.1,20.0,14.2,18.5,8.8,26.8,13.9,12.5,3.6,1.9,16.5,24.6,56.4,17.3,34.8,7.3,21.6,12.1,18.4,8.0,23.0,12.5,10.3,7.5,3.4,17.9,14.0,278.0,276.0,267.0,294.0,285.0,231.0,251.0,296.0,111.0,286.0,238.0,264.0
2005,1372,100,15.0,27.6,59.0,19.4,33.0,8.2,26.0,15.2,21.2,9.8,26.0,13.0,11.6,6.0,2.0,17.8,26.4,58.6,16.4,32.0,10.0,26.6,14.6,20.0,8.6,24.8,12.0,11.8,5.4,1.8,20.6,15.0,261.0,271.0,255.0,294.0,282.0,246.0,255.0,264.0,111.0,279.0,235.0,259.0
2005,1372,105,15.0,28.7,62.8,19.3,37.3,9.4,25.5,9.7,13.4,9.7,24.9,17.3,12.7,7.6,2.1,18.7,27.6,60.4,17.9,34.6,9.7,25.8,13.5,20.4,11.4,25.9,13.5,14.5,6.7,3.3,16.9,15.0,261.0,271.0,255.0,294.0,282.0,246.0,255.0,264.0,248.0,279.0,235.0,250.0
2005,1372,107,16.0,25.4,59.4,19.4,40.4,6.0,19.0,8.7,13.4,8.8,24.8,12.7,14.0,8.3,2.8,19.8,23.9,53.4,16.2,31.8,7.7,21.6,15.8,22.8,8.7,27.8,11.1,14.7,6.5,4.3,15.1,16.0,258.0,268.0,254.0,294.0,276.0,237.0,250.0,247.0,248.0,272.0,222.0,250.0
2005,1372,110,16.0,26.3,59.1,18.6,37.6,7.7,21.5,14.0,20.2,11.4,22.6,12.4,14.4,6.9,4.9,21.6,23.4,53.3,17.7,34.6,5.7,18.7,16.5,23.5,11.2,24.5,11.3,17.8,7.1,2.9,20.0,16.0,258.0,268.0,254.0,294.0,276.0,237.0,250.0,247.0,248.0,272.0,222.0,250.0
2005,1372,115,17.0,18.5,56.5,11.5,30.0,7.0,26.5,10.5,15.5,9.5,25.5,6.5,17.5,2.5,2.0,21.0,27.5,61.0,19.5,34.0,8.0,27.0,17.5,22.0,9.0,29.0,15.5,8.0,5.0,5.5,15.5,17.0,276.0,282.0,254.0,294.0,285.0,260.0,265.0,279.0,267.0,285.0,262.0,276.0
2005,1372,117,17.0,21.5,56.4,15.1,31.9,6.4,24.5,12.9,19.0,9.8,28.0,8.0,15.5,5.4,3.4,18.1,24.6,59.6,16.6,34.3,8.0,25.3,14.0,19.9,9.8,27.8,13.5,11.4,7.0,2.5,17.1,17.0,276.0,282.0,254.0,294.0,285.0,260.0,265.0,279.0,267.0,285.0,262.0,276.0
2005,1372,120,18.0,27.0,58.0,20.0,35.0,7.0,23.0,25.0,34.0,8.0,34.0,14.0,15.0,7.0,1.0,17.0,31.0,66.0,24.0,42.0,7.0,24.0,6.0,17.0,5.0,27.0,11.0,13.0,5.0,4.0,24.0,18.0,269.0,281.0,264.0,294.0,276.0,251.0,256.0,259.0,259.0,283.0,251.0,269.0
2005,1372,123,18.0,24.9,54.3,16.8,32.0,8.1,22.3,15.1,22.0,6.9,23.2,14.3,12.6,7.2,3.5,16.9,28.0,58.8,21.8,39.6,6.2,19.2,11.3,16.0,10.2,26.6,12.3,14.6,5.8,3.7,19.1,18.0,269.0,281.0,264.0,294.0,276.0,251.0,256.0,259.0,259.0,283.0,251.0,269.0
2005,1373,16,3.0,28.0,60.75,21.0,42.75,7.0,18.0,13.25,23.75,12.5,24.25,17.5,15.25,8.0,3.25,22.25,27.75,59.5,17.75,35.75,10.0,23.75,15.25,20.5,10.25,26.75,13.5,16.5,9.0,2.75,23.5,3.0,280.0,293.0,279.0,294.0,294.0,177.0,200.0,291.0,267.0,294.0,263.0,275.0
2005,1373,17,3.0,30.0,64.0,24.125,46.25,5.875,17.75,12.25,20.25,12.5,24.375,18.25,15.0,8.0,3.75,19.625,30.125,62.25,19.875,37.375,10.25,24.875,14.375,18.875,10.25,26.25,16.75,15.0,8.5,3.125,20.5,3.0,280.0,293.0,279.0,294.0,294.0,177.0,200.0,291.0,267.0,294.0,263.0,275.0
2005,1373,18,3.0,29.9,60.1,23.2,41.2,6.7,18.9,12.9,20.4,10.0,25.7,16.4,15.3,6.4,5.4,18.6,30.1,66.2,20.8,41.8,9.3,24.4,15.4,20.0,12.3,24.7,16.1,12.1,7.7,2.2,19.6,3.0,280.0,293.0,279.0,294.0,294.0,177.0,200.0,291.0,267.0,294.0,263.0,275.0
2005,1373,22,4.0,26.0,61.2,21.6,44.8,4.4,16.4,15.2,23.0,13.0,25.2,12.8,16.0,9.8,2.2,19.4,25.6,56.8,20.0,40.8,5.6,16.0,14.4,21.2,9.8,26.8,13.2,18.2,7.6,4.6,20.0,4.0,280.0,293.0,279.0,294.0,294.0,196.0,230.0,291.0,267.0,294.0,263.0,275.0
2005,1373,26,4.0,25.666666666666668,58.0,14.0,31.0,11.666666666666666,27.0,13.333333333333334,17.0,6.666666666666667,24.0,13.333333333333334,11.666666666666666,2.6666666666666665,4.666666666666667,17.666666666666668,35.666666666666664,68.0,30.333333333333332,50.666666666666664,5.333333333333333,17.333333333333332,13.0,18.0,11.333333333333334,27.333333333333332,17.333333333333332,7.333333333333333,6.333333333333333,5.333333333333333,17.333333333333332,4.0,280.0,293.0,279.0,294.0,294.0,196.0,230.0,291.0,267.0,294.0,263.0,275.0
2005,1373,34,5.0,23.4,49.7,13.7,26.2,9.7,23.5,13.8,18.8,5.9,27.8,14.9,10.7,4.9,2.1,16.4,22.0,55.9,14.6,31.8,7.4,24.1,11.7,17.6,9.8,23.2,11.9,9.4,4.8,1.8,18.1,5.0,280.0,293.0,279.0,294.0,294.0,212.0,276.0,291.0,267.0,294.0,263.0,275.0
2005,1373,38,6.0,27.444444444444443,55.22222222222222,20.88888888888889,36.333333333333336,6.555555555555555,18.88888888888889,11.333333333333334,17.333333333333332,8.88888888888889,26.77777777777778,16.22222222222222,13.444444444444445,4.888888888888889,2.3333333333333335,14.555555555555555,23.77777777777778,57.55555555555556,15.88888888888889,32.888888888888886,7.888888888888889,24.666666666666668,10.88888888888889,15.333333333333334,9.0,22.77777777777778,12.777777777777779,11.666666666666666,5.555555555555555,2.5555555555555554,15.88888888888889,6.0,280.0,293.0,279.0,294.0,294.0,217.0,282.0,291.0,267.0,294.0,263.0,275.0
2005,1373,40,6.0,28.9,56.4,22.7,36.3,6.2,20.1,10.0,14.2,8.8,25.9,17.8,12.9,5.3,2.7,13.3,24.8,58.4,15.5,31.5,9.3,26.9,9.9,13.7,9.8,21.0,14.9,11.9,5.6,2.1,15.5,6.0,280.0,293.0,279.0,294.0,294.0,217.0,282.0,291.0,267.0,294.0,263.0,275.0
2005,1373,43,7.0,26.8,54.5,20.8,36.1,6.0,18.4,12.4,18.2,9.1,26.2,15.3,11.7,4.4,2.4,15.1,24.1,59.7,17.1,36.6,7.0,23.1,12.0,16.8,12.3,21.9,11.7,9.5,5.4,4.0,16.2,7.0,280.0,293.0,279.0,294.0,294.0,213.0,287.0,291.0,267.0,294.0,263.0,275.0
2005,1373,52,8.0,23.4,54.4,15.2,31.4,8.2,23.0,12.4,16.8,7.7,25.5,12.3,10.6,3.6,1.9,15.1,25.8,57.0,17.4,34.1,8.4,22.9,9.7,14.5,8.7,25.2,14.1,9.7,4.6,2.5,16.2,8.0,280.0,293.0,279.0,294.0,302.0,216.0,285.0,291.0,267.0,283.0,302.0,275.0
2005,1373,57,9.0,19.8,60.8,11.5,35.0,8.3,25.8,11.6,16.6,10.2,25.2,10.1,15.4,6.0,2.0,20.6,28.7,61.4,19.2,35.6,9.5,25.8,16.2,22.8,11.4,33.4,17.5,13.5,8.1,5.0,16.7,9.0,280.0,293.0,279.0,294.0,302.0,216.0,285.0,291.0,267.0,288.0,302.0,275.0
2005,1373,62,9.0,23.833333333333332,52.666666666666664,16.333333333333332,32.833333333333336,7.5,19.833333333333332,10.166666666666666,15.0,7.333333333333333,25.833333333333332,11.0,13.666666666666666,4.5,3.6666666666666665,16.166666666666668,25.0,57.333333333333336,15.666666666666666,31.666666666666668,9.333333333333334,25.666666666666668,9.166666666666666,14.666666666666666,8.333333333333334,24.0,12.333333333333334,10.666666666666666,5.833333333333333,3.0,16.833333333333332,9.0,280.0,298.0,286.0,294.0,312.0,239.0,290.0,268.0,267.0,288.0,309.0,275.0
2005,1373,67,10.0,27.6,58.4,21.0,37.2,6.6,21.2,13.8,19.5,10.0,26.9,15.1,13.5,7.0,3.0,18.1,24.3,56.4,14.2,30.9,10.1,25.5,12.9,16.8,7.4,24.7,13.9,14.0,6.2,2.5,18.0,10.0,280.0,279.0,271.0,294.0,283.0,240.0,284.0,274.0,267.0,278.0,309.0,275.0
2005,1373,72,11.0,25.11111111111111,61.0,14.444444444444445,33.22222222222222,10.666666666666666,27.77777777777778,11.0,16.77777777777778,11.0,22.555555555555557,11.222222222222221,11.222222222222221,7.777777777777778,2.888888888888889,18.0,28.0,62.111111111111114,20.333333333333332,37.111111111111114,7.666666666666667,25.0,14.666666666666666,20.444444444444443,15.0,27.88888888888889,19.22222222222222,13.555555555555555,5.111111111111111,3.2222222222222223,17.11111111111111,11.0,276.0,288.0,268.0,294.0,271.0,249.0,288.0,259.0,267.0,299.0,303.0,268.0
2005,1373,75,11.0,25.5,55.5,15.0,23.5,10.5,32.0,11.5,19.5,7.0,23.0,14.5,17.5,5.5,2.5,21.5,30.5,58.5,23.0,37.5,7.5,21.0,16.0,25.0,10.0,28.0,13.0,15.0,9.0,3.5,20.0,11.0,276.0,288.0,268.0,294.0,271.0,249.0,288.0,259.0,267.0,299.0,303.0,268.0
2005,1373,77,11.0,27.4,58.2,18.3,34.6,9.1,23.6,12.1,15.9,8.4,26.9,14.4,14.1,5.5,2.3,17.6,25.3,58.7,18.6,36.0,6.7,22.7,12.6,18.5,9.9,23.9,9.5,13.0,7.6,3.1,16.4,11.0,282.0,288.0,268.0,294.0,271.0,249.0,288.0,259.0,267.0,299.0,303.0,268.0
2005,1373,82,12.0,28.5,60.5,22.0,42.8,6.5,17.7,13.5,17.7,10.4,24.7,14.1,13.1,4.1,1.9,18.3,31.8,60.8,23.5,40.4,8.3,20.4,12.2,18.4,8.0,22.7,13.9,10.0,6.6,3.7,16.8,12.0,282.0,306.0,299.0,294.0,301.0,265.0,300.0,271.0,267.0,302.0,303.0,283.0
2005,1373,84,12.0,43.0,79.0,31.0,53.0,12.0,26.0,20.0,29.0,13.0,25.0,22.0,4.0,10.0,3.0,26.0,26.0,59.0,22.0,42.0,4.0,17.0,28.0,38.0,11.0,26.0,17.0,15.0,1.0,5.0,25.0,12.0,297.0,306.0,299.0,294.0,301.0,265.0,300.0,271.0,267.0,302.0,303.0,283.0
2005,1373,87,13.0,32.4,66.4,25.5,43.0,6.9,23.4,17.0,25.1,15.9,29.6,17.3,13.8,12.0,8.4,15.6,23.0,63.3,16.8,40.5,6.2,22.8,8.7,13.5,12.3,22.2,12.0,18.7,7.4,3.5,18.8,13.0,297.0,306.0,298.0,294.0,301.0,272.0,296.0,291.0,267.0,303.0,311.0,303.0
2005,1373,89,13.0,29.2,60.5,21.5,36.5,7.7,24.0,14.5,20.4,12.1,27.6,14.5,13.3,8.6,5.7,15.0,25.9,63.4,19.4,40.4,6.5,23.0,9.9,13.7,11.2,22.4,13.3,12.6,7.6,2.6,16.1,13.0,297.0,306.0,298.0,294.0,301.0,272.0,296.0,291.0,267.0,303.0,311.0,303.0
2005,1373,92,14.0,25.0,58.0,17.5,33.4,7.5,24.6,17.0,23.3,10.5,24.9,13.8,14.6,8.2,4.8,17.8,26.4,61.3,20.0,39.6,6.4,21.7,12.5,17.6,12.6,26.4,14.4,16.6,7.6,3.7,19.4,14.0,302.0,306.0,298.0,294.0,301.0,272.0,296.0,291.0,267.0,302.0,311.0,307.0
2005,1373,96,14.0,24.125,60.875,15.75,36.125,8.375,24.75,13.125,18.75,10.875,24.125,10.375,13.625,6.375,2.875,18.625,28.0,57.625,18.875,35.25,9.125,22.375,14.625,22.125,9.5,28.875,16.0,14.625,6.75,3.25,17.625,14.0,302.0,306.0,302.0,294.0,302.0,269.0,297.0,287.0,267.0,302.0,310.0,307.0
2005,1373,98,14.0,26.5,59.8,18.1,38.0,8.4,21.8,9.2,14.2,11.4,26.6,14.2,13.6,6.2,4.5,18.0,26.2,61.0,16.9,38.3,9.3,22.7,13.6,19.1,11.6,25.0,13.8,10.9,7.2,3.9,14.7,14.0,294.0,306.0,302.0,294.0,302.0,269.0,297.0,287.0,267.0,302.0,310.0,307.0
2005,1373,101,15.0,28.6,70.8,19.6,40.6,9.0,30.2,16.0,23.6,12.0,25.2,13.2,13.8,8.4,2.8,25.8,30.0,61.6,23.8,43.0,6.2,18.6,23.6,32.0,10.0,32.6,13.4,16.0,4.8,3.2,21.8,15.0,294.0,304.0,294.0,294.0,294.0,272.0,296.0,285.0,267.0,302.0,308.0,301.0
2005,1373,106,16.0,24.1,57.3,17.9,37.1,6.2,20.2,9.9,16.8,14.5,21.9,11.4,15.2,6.8,4.0,17.4,26.0,56.6,17.2,32.2,8.8,24.4,10.8,17.4,12.3,22.5,18.7,13.2,7.5,3.3,16.7,16.0,302.0,304.0,294.0,294.0,294.0,272.0,296.0,285.0,308.0,306.0,308.0,306.0
2005,1373,109,16.0,23.8,52.9,17.6,32.8,6.2,20.1,12.3,19.1,9.9,22.6,10.4,12.5,6.7,4.4,17.4,23.0,54.6,16.2,32.3,6.8,22.3,13.8,18.2,11.7,21.9,15.6,13.1,5.7,2.8,18.3,16.0,302.0,307.0,302.0,294.0,302.0,280.0,304.0,292.0,308.0,306.0,310.0,306.0
2005,1373,111,16.0,22.77777777777778,61.77777777777778,14.0,31.333333333333332,8.777777777777779,30.444444444444443,8.444444444444445,13.444444444444445,8.555555555555555,26.88888888888889,11.88888888888889,12.88888888888889,4.111111111111111,1.8888888888888888,21.11111111111111,27.77777777777778,59.44444444444444,18.555555555555557,35.111111111111114,9.222222222222221,24.333333333333332,14.88888888888889,23.0,9.444444444444445,31.88888888888889,14.777777777777779,10.555555555555555,6.777777777777778,4.111111111111111,15.333333333333334,16.0,302.0,307.0,302.0,294.0,302.0,280.0,304.0,292.0,308.0,306.0,310.0,306.0
2005,1373,115,17.0,28.7,60.3,19.4,36.7,9.3,23.6,11.3,15.7,9.6,25.4,14.9,12.5,6.0,4.0,17.2,26.3,58.1,17.5,36.1,8.8,22.0,14.0,19.1,9.1,24.3,14.4,12.5,6.2,3.1,17.1,17.0,298.0,307.0,302.0,294.0,305.0,266.0,298.0,298.0,300.0,305.0,310.0,305.0
2005,1373,117,17.0,24.1,56.8,20.0,40.4,4.1,16.4,14.7,21.5,12.1,26.5,12.3,16.0,6.8,4.1,20.2,23.3,56.7,17.8,36.7,5.5,20.0,15.8,22.3,10.2,24.1,10.8,13.5,7.8,3.6,18.6,17.0,298.0,307.0,302.0,294.0,305.0,266.0,298.0,298.0,300.0,305.0,310.0,305.0
2005,1373,123,18.0,25.875,62.0,19.5,38.25,6.375,23.75,11.25,20.625,12.5,20.375,10.625,12.75,7.25,1.75,21.75,27.5,52.5,19.5,32.75,8.0,19.75,17.5,23.875,7.875,28.875,14.875,15.875,6.125,2.875,18.75,18.0,299.0,305.0,297.0,294.0,304.0,260.0,290.0,291.0,300.0,304.0,309.0,302.0
2005,1374,21,3.0,25.0,57.75,15.75,34.25,9.25,23.5,7.5,13.25,11.0,23.25,10.75,15.75,7.25,3.5,18.25,28.75,56.75,21.25,37.5,7.5,19.25,11.25,17.5,9.25,24.25,14.0,13.0,7.25,5.25,14.5,3.0,301.0,307.0,297.0,294.0,304.0,118.0,130.0,297.0,301.0,304.0,309.0,304.0
2005,1374,28,4.0,27.3,58.5,17.3,32.4,10.0,26.1,9.1,12.5,8.2,25.4,16.1,15.4,6.0,1.6,20.7,25.3,55.3,18.7,36.2,6.6,19.1,16.9,23.4,9.0,24.8,13.2,13.5,7.6,2.7,14.9,4.0,301.0,307.0,297.0,294.0,304.0,118.0,110.0,297.0,301.0,304.0,309.0,304.0
2005,1374,30,5.0,22.1,55.5,16.0,32.5,6.1,23.0,9.6,14.8,10.3,23.3,10.8,15.6,7.0,2.4,18.8,23.4,50.7,16.6,33.4,6.8,17.3,12.2,18.6,7.7,25.9,12.2,15.4,7.3,3.8,16.4,5.0,301.0,307.0,297.0,294.0,304.0,117.0,125.0,297.0,301.0,304.0,309.0,304.0
2005,1374,33,5.0,26.666666666666668,60.833333333333336,17.0,32.166666666666664,9.666666666666666,28.666666666666668,13.833333333333334,18.5,13.5,24.333333333333332,15.5,15.5,6.0,2.0,20.5,26.0,56.166666666666664,19.0,35.0,7.0,21.166666666666668,14.0,20.833333333333332,9.5,23.0,14.5,12.666666666666666,6.833333333333333,2.0,19.333333333333332,5.0,301.0,307.0,297.0,294.0,304.0,117.0,125.0,297.0,301.0,304.0,309.0,304.0
2005,1374,41,6.0,24.0,54.0,12.0,25.0,12.0,29.0,6.0,12.0,10.0,25.0,15.0,22.0,5.0,0.0,20.0,25.0,57.0,18.0,33.0,7.0,24.0,17.0,24.0,10.0,23.0,15.0,12.0,8.0,2.0,18.0,6.0,301.0,307.0,297.0,294.0,304.0,131.0,116.0,297.0,301.0,304.0,309.0,304.0
2005,1374,45,7.0,23.3,53.5,16.1,34.3,7.2,19.2,13.6,19.8,10.8,23.1,12.1,16.7,6.6,4.0,15.7,28.3,60.2,17.8,32.4,10.5,27.8,9.1,13.6,11.2,22.7,17.1,13.6,7.7,4.8,17.5,7.0,301.0,307.0,297.0,294.0,304.0,137.0,130.0,297.0,301.0,304.0,146.0,304.0
2005,1374,49,7.0,25.333333333333332,54.666666666666664,19.666666666666668,33.0,5.666666666666667,21.666666666666668,16.333333333333332,23.0,7.333333333333333,25.333333333333332,12.333333333333334,12.333333333333334,8.666666666666666,3.0,20.0,20.666666666666668,52.0,12.666666666666666,27.0,8.0,25.0,16.0,23.666666666666668,9.333333333333334,24.0,8.666666666666666,18.0,6.666666666666667,1.3333333333333333,21.0,7.0,301.0,307.0,297.0,294.0,304.0,137.0,130.0,297.0,301.0,304.0,146.0,304.0
2005,1374,59,9.0,22.0,52.0,17.0,38.1,5.0,13.9,7.3,12.9,7.9,20.0,11.7,15.4,6.7,2.7,19.8,24.9,52.9,17.6,31.9,7.3,21.0,16.8,23.3,11.6,25.5,15.4,13.6,6.9,3.7,16.0,9.0,301.0,136.0,139.0,294.0,138.0,121.0,139.0,158.0,301.0,128.0,142.0,304.0
2005,1374,61,9.0,22.8,52.2,17.1,37.2,5.7,15.0,9.0,15.6,7.9,22.3,11.9,15.7,6.9,2.4,19.3,23.9,52.8,16.0,30.5,7.9,22.3,14.5,20.6,9.6,25.0,12.2,14.2,7.1,3.3,16.5,9.0,301.0,136.0,139.0,294.0,138.0,121.0,139.0,158.0,301.0,128.0,142.0,304.0
2005,1374,66,10.0,27.2,62.4,19.1,36.4,8.1,26.0,15.9,24.8,9.3,23.4,14.0,14.8,10.4,4.4,20.1,29.0,60.8,22.3,41.1,6.7,19.7,14.8,21.7,12.2,30.3,13.9,20.0,8.3,4.4,20.0,10.0,301.0,133.0,116.0,294.0,124.0,114.0,92.0,149.0,301.0,122.0,120.0,304.0
2005,1374,68,10.0,26.625,58.875,19.125,37.75,7.5,21.125,18.0,23.5,12.75,23.5,12.875,15.625,7.75,2.875,20.0,22.375,51.75,15.625,30.375,6.75,21.375,15.25,21.0,7.875,21.125,10.5,17.5,6.125,3.5,20.375,10.0,301.0,133.0,116.0,294.0,124.0,114.0,92.0,149.0,301.0,122.0,120.0,304.0
2005,1374,73,11.0,23.0,55.666666666666664,14.0,30.0,9.0,25.666666666666668,19.0,23.0,9.0,28.0,10.666666666666666,15.0,4.666666666666667,4.666666666666667,18.666666666666668,25.333333333333332,60.0,19.0,37.333333333333336,6.333333333333333,22.666666666666668,14.0,20.333333333333332,8.666666666666666,25.0,14.0,14.0,8.0,1.3333333333333333,21.666666666666668,11.0,122.0,122.0,120.0,294.0,118.0,107.0,93.0,138.0,301.0,112.0,121.0,120.0
2005,1374,75,11.0,24.428571428571427,55.57142857142857,15.285714285714286,30.714285714285715,9.142857142857142,24.857142857142858,12.571428571428571,17.285714285714285,9.142857142857142,25.285714285714285,11.0,13.285714285714286,5.857142857142857,4.285714285714286,19.428571428571427,22.428571428571427,54.42857142857143,16.571428571428573,35.142857142857146,5.857142857142857,19.285714285714285,14.857142857142858,21.285714285714285,9.571428571428571,24.285714285714285,12.714285714285714,14.571428571428571,6.428571428571429,0.8571428571428571,17.571428571428573,11.0,122.0,122.0,120.0,294.0,118.0,107.0,93.0,138.0,301.0,112.0,121.0,120.0
2005,1374,82,12.0,24.4,56.4,14.1,28.7,10.3,27.7,13.1,18.5,9.7,26.3,10.8,12.6,6.8,2.4,18.4,23.2,54.5,16.4,32.0,6.8,22.5,13.6,20.0,8.2,25.0,11.1,12.1,5.9,3.4,17.6,12.0,123.0,121.0,122.0,294.0,108.0,125.0,106.0,105.0,301.0,108.0,121.0,102.0
2005,1374,87,13.0,26.8,57.9,16.2,28.2,10.6,29.7,10.7,14.8,9.7,25.3,15.6,14.1,8.9,3.6,15.8,23.6,58.5,16.4,34.4,7.2,24.1,10.6,14.7,10.5,23.3,11.0,14.8,6.6,3.0,16.3,13.0,136.0,140.0,137.0,294.0,125.0,133.0,104.0,126.0,301.0,131.0,127.0,116.0
2005,1374,89,13.0,26.6,55.0,16.8,28.3,9.8,26.7,11.2,15.3,8.9,23.5,15.1,13.9,9.0,4.7,15.5,22.8,57.4,16.2,35.3,6.6,22.1,10.8,14.6,11.8,21.5,10.5,14.6,6.8,3.1,15.9,13.0,136.0,140.0,137.0,294.0,125.0,133.0,104.0,126.0,301.0,131.0,127.0,116.0
2005,1374,94,14.0,22.3,54.3,17.0,38.2,5.3,16.1,12.7,17.9,7.9,24.8,11.0,12.2,3.9,2.2,14.5,26.8,57.8,17.3,32.9,9.5,24.9,12.4,17.8,9.2,25.9,15.2,10.0,7.3,3.4,16.4,14.0,146.0,141.0,147.0,294.0,134.0,121.0,115.0,146.0,301.0,133.0,140.0,133.0
2005,1374,96,14.0,28.7,61.2,21.6,39.5,7.1,21.7,13.0,18.5,8.9,25.0,13.6,14.9,6.4,3.5,18.0,29.9,63.2,21.7,39.2,8.2,24.0,12.0,18.4,11.3,26.0,16.8,15.2,5.6,3.1,18.2,14.0,146.0,141.0,147.0,294.0,134.0,121.0,115.0,146.0,301.0,133.0,140.0,133.0
2005,1374,101,15.0,27.2,55.6,19.6,35.2,7.6,20.4,13.4,20.0,7.6,24.6,13.2,16.0,6.0,2.4,17.4,29.6,63.4,19.8,34.6,9.8,28.8,11.0,16.4,11.8,23.8,15.0,15.4,8.4,4.2,17.6,15.0,157.0,155.0,156.0,294.0,135.0,129.0,120.0,146.0,301.0,141.0,143.0,140.0
2005,1374,103,15.0,28.2,58.8,20.5,37.8,7.7,21.0,17.4,22.7,8.8,26.0,14.9,10.4,7.7,1.8,17.9,25.2,60.4,16.6,33.8,8.6,26.6,13.9,19.4,12.3,24.3,11.8,14.6,4.9,3.6,18.9,15.0,157.0,155.0,156.0,294.0,135.0,129.0,120.0,146.0,301.0,141.0,143.0,140.0
2005,1374,107,16.0,28.0,60.0,26.0,52.0,2.0,8.0,13.0,16.0,11.0,25.0,8.0,17.0,7.0,5.0,23.0,29.0,54.0,21.0,34.0,8.0,20.0,6.0,18.0,8.0,23.0,15.0,18.0,6.0,2.0,19.0,16.0,138.0,135.0,140.0,294.0,128.0,116.0,112.0,133.0,125.0,128.0,134.0,134.0
2005,1374,110,16.0,25.0,54.6,19.7,37.0,5.3,17.6,14.9,20.3,7.8,25.6,11.4,12.5,6.0,2.0,14.8,26.4,57.5,17.5,31.6,8.9,25.9,8.9,14.3,8.2,24.8,15.0,13.2,6.9,4.1,17.2,16.0,138.0,135.0,140.0,294.0,128.0,116.0,112.0,133.0,125.0,128.0,134.0,134.0
2005,1374,116,17.0,27.6,61.8,17.6,37.0,10.0,24.8,16.5,23.0,10.7,28.7,17.9,12.9,5.5,4.5,18.6,28.8,65.6,20.5,41.4,8.3,24.2,14.5,20.5,10.5,26.5,15.4,10.6,7.3,3.8,18.6,17.0,143.0,138.0,140.0,294.0,133.0,117.0,127.0,146.0,129.0,133.0,140.0,134.0
