TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BCM,BD,BIH,BOB,CMV,CNG,COL,DC,DOL,DWH,ECK,ENT,GRN,HER,KLK,MAS,MOR,POM,RAG,REN,RIS,ROH,RPI,RTH,SAG,SAP,SCR,SEL,SIM,TSR,WIL,WLK,WOB,WOL
1457,107,16.0,23.0,50.0,17.1,33.6,5.9,16.4,15.5,22.1,10.0,25.2,13.7,13.6,7.8,3.4,17.9,18.1,48.7,12.8,30.0,5.3,18.7,12.3,19.6,10.3,21.3,9.6,16.1,6.2,1.7,18.7,100.0,109.0,87.0,88.0,106.0,60.0,145.0,88.0,79.0,74.0,119.0,87.0,124.0,88.0,109.0,80.0,114.0,151.0,103.0,117.0,270.0,44.0,100.0,90.0,122.0,121.0,47.0,238.0,115.0,42.0,116.0,122.0,97.0,90.0,73.0
1457,110,16.0,22.9,50.2,17.1,33.3,5.8,16.9,15.8,22.6,9.8,24.5,13.9,13.6,8.1,3.2,18.3,18.3,48.6,12.7,29.7,5.6,18.9,12.8,20.3,10.6,22.0,9.9,16.6,6.2,1.5,19.3,100.0,109.0,87.0,88.0,106.0,60.0,145.0,88.0,79.0,74.0,119.0,87.0,124.0,88.0,109.0,80.0,114.0,151.0,103.0,117.0,270.0,44.0,100.0,90.0,122.0,121.0,47.0,238.0,115.0,42.0,116.0,122.0,97.0,90.0,73.0
1457,114,17.0,22.9,51.1,17.6,34.7,5.3,16.4,16.1,22.8,10.4,25.4,14.4,14.1,8.6,3.6,18.2,18.4,50.1,13.5,31.5,4.9,18.6,12.4,20.0,11.2,22.2,9.9,16.5,6.6,1.3,19.1,95.0,104.0,87.0,78.0,99.0,60.0,147.0,78.0,72.0,74.0,112.0,85.0,125.0,83.0,95.0,65.0,105.0,154.0,96.0,117.0,107.0,52.0,90.0,86.0,120.0,105.0,45.0,238.0,111.0,32.0,116.0,113.0,93.0,84.0,71.0
1457,117,17.0,22.7,51.0,17.5,34.1,5.2,16.9,15.1,21.3,9.9,24.9,14.1,14.7,9.1,3.3,18.2,18.1,49.0,13.3,31.1,4.8,17.9,12.7,19.9,10.6,22.1,10.2,16.6,6.8,1.4,18.5,95.0,104.0,87.0,78.0,99.0,60.0,147.0,78.0,72.0,74.0,112.0,85.0,125.0,83.0,95.0,65.0,105.0,154.0,96.0,117.0,107.0,52.0,90.0,86.0,120.0,105.0,45.0,238.0,111.0,32.0,116.0,113.0,93.0,84.0,71.0
1457,120,18.0,23.4,51.2,18.0,34.3,5.4,16.9,15.1,21.9,9.9,24.3,14.5,13.8,8.6,3.2,18.4,18.7,49.0,13.6,30.9,5.1,18.1,12.9,20.5,10.7,21.7,10.1,16.1,6.3,1.3,18.6,94.0,110.0,82.0,77.0,109.0,60.0,153.0,83.0,68.0,72.0,112.0,81.0,125.0,84.0,95.0,62.0,106.0,160.0,99.0,117.0,112.0,63.0,90.0,84.0,120.0,105.0,43.0,238.0,112.0,28.0,116.0,114.0,91.0,84.0,69.0
1457,122,18.0,23.2,51.6,17.2,33.8,6.0,17.8,15.8,23.5,10.7,24.5,14.6,13.4,8.3,3.4,18.7,19.0,49.5,13.2,30.1,5.8,19.4,13.6,21.4,10.7,22.0,10.6,15.2,6.4,1.2,19.7,94.0,110.0,82.0,77.0,109.0,60.0,153.0,83.0,68.0,72.0,112.0,81.0,129.0,84.0,95.0,62.0,106.0,160.0,99.0,117.0,112.0,63.0,90.0,84.0,120.0,105.0,43.0,238.0,112.0,28.0,116.0,114.0,91.0,84.0,69.0
1457,124,18.0,22.7,51.9,16.1,33.3,6.6,18.6,16.3,24.1,11.3,24.0,13.9,12.5,8.4,3.3,18.6,18.7,48.2,13.1,29.3,5.6,18.9,13.0,20.6,10.3,22.1,9.9,15.3,6.0,1.4,19.6,94.0,110.0,82.0,77.0,109.0,60.0,153.0,83.0,68.0,72.0,112.0,81.0,129.0,84.0,95.0,62.0,106.0,160.0,99.0,117.0,112.0,63.0,90.0,84.0,120.0,105.0,43.0,238.0,112.0,28.0,116.0,114.0,91.0,84.0,69.0
1458,19,3.0,24.0,47.0,16.0,33.0,8.0,14.0,21.0,28.0,7.0,33.0,17.0,16.0,6.0,3.0,21.0,15.0,47.0,10.0,27.0,5.0,20.0,9.0,17.0,3.0,20.0,11.0,18.0,11.0,1.0,29.0,93.0,99.0,80.0,76.0,92.0,108.0,151.0,75.0,64.0,69.0,117.0,58.0,8.0,88.0,96.0,52.0,109.0,25.0,17.0,117.0,108.0,49.0,84.0,82.0,118.0,15.0,35.0,158.0,105.0,25.0,107.0,116.0,90.0,85.0,67.0
1458,22,4.0,25.5,47.5,17.5,31.5,8.0,16.0,15.5,22.0,7.5,26.5,17.0,13.5,5.0,2.0,16.5,20.0,49.0,14.5,30.0,5.5,19.0,7.0,12.0,4.5,18.5,12.0,14.5,9.0,0.5,23.0,93.0,99.0,80.0,76.0,92.0,108.0,151.0,75.0,64.0,69.0,117.0,58.0,8.0,88.0,96.0,52.0,109.0,17.0,10.0,117.0,108.0,49.0,84.0,82.0,118.0,10.0,35.0,158.0,105.0,25.0,29.0,116.0,90.0,85.0,67.0
1458,26,4.0,24.0,48.666666666666664,17.666666666666668,32.333333333333336,6.333333333333333,16.333333333333332,15.666666666666666,22.333333333333332,10.666666666666666,25.0,13.666666666666666,16.333333333333332,5.0,1.6666666666666667,15.0,22.666666666666668,52.0,16.333333333333332,33.333333333333336,6.333333333333333,18.666666666666668,8.333333333333334,12.666666666666666,6.333333333333333,18.0,12.0,14.333333333333334,8.666666666666666,1.0,22.0,93.0,99.0,80.0,76.0,92.0,108.0,151.0,75.0,64.0,69.0,117.0,58.0,5.0,88.0,96.0,52.0,109.0,17.0,10.0,117.0,108.0,49.0,84.0,82.0,118.0,10.0,35.0,158.0,105.0,25.0,29.0,116.0,90.0,85.0,67.0
1458,29,5.0,23.5,50.25,17.75,33.0,5.75,17.25,17.0,24.25,10.25,24.5,12.5,15.25,6.25,2.5,15.5,23.5,54.25,17.5,36.25,6.0,18.0,8.0,12.75,8.0,20.5,12.75,15.25,8.0,1.75,22.5,93.0,128.0,80.0,76.0,92.0,108.0,151.0,75.0,64.0,69.0,117.0,58.0,5.0,88.0,96.0,52.0,109.0,24.0,53.0,117.0,108.0,49.0,84.0,82.0,118.0,139.0,35.0,158.0,105.0,80.0,19.0,116.0,90.0,85.0,67.0
1458,33,5.0,23.8,50.4,17.0,31.4,6.8,19.0,15.4,22.8,9.8,25.0,13.2,14.6,6.2,2.6,16.2,23.6,54.8,18.0,37.2,5.6,17.6,8.4,13.8,8.6,21.4,12.4,14.2,7.2,2.2,22.0,93.0,128.0,80.0,76.0,92.0,108.0,151.0,75.0,64.0,69.0,117.0,58.0,11.0,88.0,96.0,52.0,109.0,24.0,53.0,117.0,108.0,49.0,84.0,82.0,118.0,139.0,35.0,158.0,105.0,80.0,19.0,116.0,90.0,85.0,67.0
1458,36,6.0,23.666666666666668,50.333333333333336,17.333333333333332,31.333333333333332,6.333333333333333,19.0,15.333333333333334,22.833333333333332,10.0,24.166666666666668,13.0,14.0,6.166666666666667,2.1666666666666665,15.833333333333334,23.166666666666668,53.333333333333336,17.5,36.5,5.666666666666667,16.833333333333332,8.166666666666666,13.333333333333334,8.0,21.166666666666668,12.0,14.166666666666666,7.0,2.3333333333333335,22.166666666666668,93.0,43.0,80.0,76.0,92.0,37.0,151.0,75.0,64.0,69.0,117.0,58.0,11.0,88.0,40.0,52.0,109.0,24.0,53.0,117.0,108.0,49.0,84.0,82.0,118.0,139.0,35.0,158.0,105.0,23.0,19.0,116.0,90.0,85.0,67.0
1458,40,6.0,22.857142857142858,50.57142857142857,16.0,31.142857142857142,6.857142857142857,19.428571428571427,14.285714285714286,21.428571428571427,9.142857142857142,24.142857142857142,12.142857142857142,13.428571428571429,6.428571428571429,2.0,16.0,22.857142857142858,53.857142857142854,16.857142857142858,35.857142857142854,6.0,18.0,8.857142857142858,13.857142857142858,8.857142857142858,22.428571428571427,11.428571428571429,13.714285714285714,6.285714285714286,2.5714285714285716,21.285714285714285,93.0,43.0,80.0,76.0,92.0,37.0,151.0,75.0,64.0,69.0,117.0,58.0,34.0,88.0,40.0,52.0,109.0,24.0,36.0,117.0,108.0,49.0,84.0,82.0,118.0,13.0,35.0,158.0,105.0,23.0,39.0,116.0,90.0,85.0,67.0
1458,44,7.0,22.75,51.5,15.875,32.25,6.875,19.25,14.375,21.375,9.625,25.125,11.875,13.25,6.625,2.25,15.75,21.75,54.0,16.0,35.625,5.75,18.375,8.375,13.0,9.0,22.875,10.75,14.125,6.125,2.75,21.25,93.0,49.0,39.0,76.0,92.0,15.0,151.0,75.0,64.0,69.0,117.0,58.0,40.0,51.0,49.0,52.0,109.0,25.0,44.0,117.0,108.0,49.0,84.0,82.0,118.0,44.0,35.0,158.0,105.0,33.0,39.0,116.0,41.0,85.0,67.0
1458,52,8.0,23.77777777777778,53.0,16.77777777777778,33.55555555555556,7.0,19.444444444444443,14.222222222222221,22.333333333333332,11.0,25.444444444444443,13.0,13.444444444444445,6.888888888888889,2.2222222222222223,15.555555555555555,21.666666666666668,53.44444444444444,16.555555555555557,36.22222222222222,5.111111111111111,17.22222222222222,8.666666666666666,13.88888888888889,8.555555555555555,22.333333333333332,10.666666666666666,14.777777777777779,6.333333333333333,2.5555555555555554,21.22222222222222,93.0,33.0,39.0,76.0,92.0,31.0,151.0,75.0,38.0,69.0,117.0,58.0,29.0,51.0,38.0,20.0,20.0,21.0,39.0,30.0,108.0,49.0,84.0,82.0,118.0,32.0,10.0,158.0,23.0,7.0,39.0,116.0,27.0,85.0,67.0
1458,56,8.0,24.8,55.3,17.7,35.8,7.1,19.5,14.1,22.1,11.8,26.3,13.3,13.0,7.3,2.4,15.6,21.4,53.6,16.6,36.7,4.8,16.9,8.7,14.1,8.4,22.7,10.8,15.4,6.2,2.4,21.1,93.0,33.0,39.0,76.0,92.0,31.0,151.0,75.0,38.0,69.0,117.0,58.0,29.0,51.0,38.0,20.0,20.0,21.0,39.0,24.0,108.0,49.0,84.0,82.0,118.0,32.0,10.0,158.0,23.0,7.0,39.0,116.0,27.0,85.0,67.0
1458,58,9.0,25.0,55.8,17.6,35.5,7.4,20.3,13.3,21.3,11.5,25.5,13.1,11.9,7.1,2.3,14.9,22.3,54.3,17.5,37.9,4.8,16.4,8.7,13.7,8.7,23.4,10.4,14.6,5.4,2.8,20.1,93.0,33.0,39.0,76.0,92.0,35.0,25.0,22.0,22.0,30.0,117.0,58.0,19.0,40.0,29.0,18.0,18.0,20.0,37.0,24.0,108.0,49.0,27.0,8.0,118.0,22.0,10.0,158.0,22.0,9.0,39.0,38.0,23.0,28.0,67.0
1458,65,10.0,24.7,56.0,16.7,35.3,8.0,20.7,13.8,21.9,11.4,25.7,13.3,12.0,6.9,2.4,15.1,22.7,54.6,18.4,39.1,4.3,15.5,9.1,14.7,8.7,23.8,11.0,14.4,5.0,3.2,20.2,14.0,15.0,23.0,76.0,12.0,28.0,22.0,15.0,11.0,23.0,117.0,7.0,17.0,26.0,15.0,11.0,14.0,16.0,27.0,24.0,108.0,49.0,18.0,7.0,118.0,20.0,9.0,158.0,13.0,5.0,39.0,23.0,13.0,20.0,67.0
1458,68,10.0,24.2,55.4,16.2,34.6,8.0,20.8,14.8,22.8,10.9,25.7,13.1,11.6,6.7,2.3,16.6,22.2,53.5,18.2,38.4,4.0,15.1,10.3,16.5,8.4,24.2,10.7,13.9,4.7,3.3,20.5,14.0,15.0,23.0,76.0,12.0,28.0,22.0,15.0,11.0,23.0,117.0,7.0,17.0,26.0,15.0,11.0,14.0,16.0,27.0,24.0,108.0,49.0,18.0,7.0,118.0,20.0,9.0,158.0,13.0,5.0,39.0,23.0,13.0,20.0,67.0
1458,71,11.0,24.6,55.3,16.6,35.4,8.0,19.9,14.3,22.2,10.6,26.2,13.5,11.3,6.1,2.1,16.3,22.3,53.8,18.1,38.0,4.2,15.8,10.1,16.1,8.2,23.8,10.4,13.1,4.5,3.0,20.4,18.0,25.0,36.0,76.0,26.0,24.0,25.0,28.0,44.0,29.0,34.0,21.0,17.0,39.0,27.0,17.0,28.0,23.0,36.0,24.0,108.0,49.0,25.0,16.0,118.0,21.0,9.0,158.0,24.0,5.0,39.0,23.0,13.0,32.0,32.0
1458,76,11.0,24.2,55.7,16.1,35.6,8.1,20.1,14.2,21.8,10.7,26.0,13.5,11.0,5.8,2.0,15.8,22.3,53.8,18.0,37.9,4.3,15.9,9.7,15.4,8.2,24.0,10.3,13.1,4.6,2.6,20.1,18.0,25.0,36.0,24.0,26.0,24.0,25.0,28.0,44.0,29.0,34.0,21.0,22.0,39.0,27.0,17.0,28.0,23.0,36.0,24.0,108.0,49.0,25.0,16.0,118.0,21.0,15.0,158.0,24.0,18.0,39.0,33.0,21.0,32.0,32.0
1458,82,12.0,24.1,56.2,16.2,37.0,7.9,19.2,15.3,22.8,11.1,27.2,13.3,11.3,5.6,2.1,16.2,22.4,55.2,18.2,38.9,4.2,16.3,10.2,16.2,8.6,24.3,10.5,12.7,4.6,3.2,20.3,15.0,25.0,25.0,17.0,13.0,25.0,21.0,16.0,15.0,19.0,21.0,12.0,18.0,29.0,16.0,12.0,18.0,16.0,32.0,24.0,108.0,29.0,16.0,9.0,118.0,19.0,11.0,158.0,16.0,28.0,39.0,20.0,21.0,19.0,24.0
1458,85,13.0,24.8,56.4,16.9,37.0,7.9,19.4,15.0,22.7,11.5,27.0,14.0,11.6,5.2,2.3,16.0,22.8,54.9,18.6,39.6,4.2,15.3,10.6,16.5,7.9,23.9,11.4,12.6,5.3,3.2,20.2,15.0,18.0,25.0,16.0,13.0,25.0,21.0,16.0,15.0,19.0,21.0,14.0,18.0,29.0,15.0,12.0,18.0,16.0,32.0,24.0,108.0,29.0,16.0,9.0,118.0,19.0,11.0,158.0,13.0,19.0,39.0,20.0,21.0,19.0,24.0
1458,89,13.0,25.7,56.4,17.7,37.0,8.0,19.4,14.1,21.8,11.2,26.1,14.7,11.0,5.0,2.3,16.5,23.2,54.5,19.0,39.9,4.2,14.6,11.1,17.3,8.2,23.2,11.6,12.2,5.2,2.8,19.8,17.0,18.0,21.0,16.0,13.0,69.0,21.0,15.0,14.0,17.0,16.0,14.0,13.0,23.0,15.0,16.0,15.0,17.0,24.0,24.0,108.0,26.0,16.0,10.0,118.0,18.0,11.0,158.0,13.0,19.0,19.0,17.0,16.0,19.0,18.0
1458,93,14.0,24.8,54.7,16.6,35.2,8.2,19.5,14.5,21.1,9.8,25.0,14.1,10.6,5.1,2.2,16.4,23.2,53.7,18.4,38.5,4.8,15.2,11.0,17.0,8.4,23.3,11.8,11.8,4.9,2.8,20.0,16.0,18.0,19.0,20.0,14.0,4.0,20.0,16.0,18.0,23.0,16.0,12.0,12.0,21.0,17.0,16.0,15.0,15.0,25.0,24.0,108.0,27.0,16.0,13.0,118.0,18.0,17.0,158.0,16.0,25.0,16.0,16.0,17.0,18.0,19.0
1458,96,14.0,23.3,52.9,15.3,33.2,8.0,19.7,13.8,19.7,9.4,24.1,13.5,11.4,4.3,2.1,16.2,23.8,53.7,19.0,38.6,4.8,15.1,10.9,16.6,8.5,23.1,11.8,10.8,5.3,3.2,19.1,16.0,18.0,19.0,20.0,14.0,4.0,20.0,16.0,18.0,23.0,16.0,12.0,12.0,21.0,17.0,16.0,15.0,15.0,25.0,24.0,108.0,27.0,16.0,13.0,118.0,18.0,17.0,158.0,16.0,25.0,16.0,16.0,17.0,18.0,19.0
1458,100,15.0,22.7,52.0,15.3,33.4,7.4,18.6,15.2,21.2,9.7,24.3,12.5,11.7,4.0,2.3,16.5,24.1,54.3,19.0,38.6,5.1,15.7,10.7,16.7,9.0,22.4,12.3,10.4,5.4,3.0,19.9,17.0,21.0,23.0,22.0,17.0,4.0,21.0,16.0,20.0,21.0,19.0,16.0,13.0,21.0,21.0,18.0,19.0,18.0,26.0,24.0,108.0,27.0,19.0,18.0,118.0,19.0,22.0,158.0,17.0,32.0,16.0,20.0,19.0,20.0,23.0
1458,103,15.0,22.5,51.7,15.7,33.4,6.8,18.3,14.4,20.6,9.8,23.8,11.6,11.9,4.5,2.2,16.7,23.4,53.7,17.6,37.1,5.8,16.6,11.6,16.9,9.2,22.4,11.5,10.6,6.0,2.7,19.6,17.0,21.0,23.0,22.0,17.0,4.0,21.0,16.0,20.0,21.0,19.0,16.0,13.0,21.0,21.0,18.0,19.0,18.0,26.0,24.0,108.0,27.0,19.0,18.0,118.0,19.0,22.0,158.0,17.0,32.0,16.0,20.0,19.0,20.0,23.0
1458,107,16.0,23.6,52.8,16.3,34.6,7.3,18.2,13.2,19.8,10.1,24.0,13.1,10.8,5.0,2.4,15.2,22.9,53.9,17.1,36.9,5.8,17.0,10.2,14.9,9.3,22.3,11.6,11.1,5.8,2.8,18.9,17.0,19.0,18.0,19.0,16.0,4.0,23.0,16.0,22.0,19.0,16.0,14.0,12.0,20.0,18.0,15.0,15.0,21.0,24.0,24.0,108.0,28.0,18.0,15.0,19.0,18.0,20.0,158.0,16.0,45.0,18.0,16.0,17.0,17.0,19.0
1458,115,17.0,23.3,52.9,15.8,34.4,7.5,18.5,12.8,18.9,10.5,22.8,13.4,10.9,5.0,2.2,16.0,23.0,52.5,17.5,36.4,5.5,16.1,11.4,16.3,9.2,22.3,12.3,11.1,6.0,2.9,18.3,18.0,18.0,20.0,23.0,15.0,4.0,21.0,19.0,24.0,19.0,16.0,15.0,14.0,22.0,19.0,21.0,17.0,16.0,22.0,24.0,21.0,28.0,19.0,17.0,20.0,18.0,21.0,158.0,17.0,39.0,18.0,17.0,17.0,17.0,20.0
1458,118,17.0,23.6,52.2,16.5,35.0,7.1,17.2,12.8,19.0,10.5,23.1,13.3,11.7,5.1,2.0,15.9,22.6,51.8,17.1,35.2,5.5,16.6,11.9,16.7,8.6,21.5,12.4,11.3,6.2,3.0,18.3,18.0,18.0,20.0,23.0,15.0,4.0,21.0,19.0,24.0,19.0,16.0,19.0,14.0,22.0,19.0,21.0,17.0,16.0,22.0,24.0,21.0,28.0,19.0,17.0,20.0,18.0,21.0,158.0,17.0,39.0,18.0,17.0,17.0,17.0,20.0
1458,120,18.0,23.4,51.6,15.9,33.4,7.5,18.2,11.8,18.4,10.0,22.1,13.3,11.1,5.3,2.0,15.2,22.7,51.0,17.2,34.4,5.5,16.6,11.6,16.5,8.8,21.6,12.3,11.3,6.1,2.4,18.0,19.0,19.0,21.0,23.0,18.0,4.0,21.0,22.0,26.0,22.0,19.0,19.0,14.0,22.0,21.0,23.0,19.0,21.0,22.0,24.0,23.0,25.0,19.0,15.0,20.0,19.0,21.0,158.0,19.0,32.0,18.0,19.0,19.0,17.0,23.0
1458,124,18.0,22.9,50.8,15.5,32.8,7.4,18.0,12.8,19.2,10.5,22.1,13.2,11.2,5.1,1.7,14.9,22.1,50.4,16.9,33.7,5.2,16.7,10.8,15.6,8.6,20.5,11.4,11.2,5.9,2.2,18.4,19.0,19.0,21.0,23.0,18.0,4.0,21.0,22.0,26.0,22.0,19.0,19.0,14.0,22.0,21.0,23.0,19.0,21.0,22.0,24.0,23.0,25.0,19.0,15.0,20.0,19.0,21.0,158.0,19.0,32.0,18.0,19.0,19.0,17.0,23.0
1458,130,19.0,22.0,50.6,15.2,33.2,6.8,17.4,13.6,19.9,10.6,22.8,12.3,11.5,5.1,1.5,14.0,22.4,51.4,17.4,34.1,5.0,17.3,10.3,14.7,8.3,21.2,11.7,11.0,6.1,2.3,18.3,19.0,19.0,21.0,22.0,19.0,4.0,20.0,20.0,24.0,22.0,20.0,20.0,15.0,22.0,21.0,24.0,18.0,19.0,23.0,24.0,20.0,24.0,19.0,18.0,20.0,18.0,23.0,158.0,17.0,46.0,18.0,20.0,19.0,21.0,21.0
1458,131,19.0,22.0,51.4,15.5,34.0,6.5,17.4,12.5,18.8,10.9,23.1,12.3,11.0,4.9,1.5,14.4,22.3,51.7,17.5,34.1,4.8,17.6,10.5,14.4,8.3,21.8,11.8,10.7,5.8,2.8,17.6,19.0,19.0,21.0,22.0,19.0,4.0,20.0,20.0,24.0,22.0,20.0,20.0,15.0,22.0,21.0,24.0,18.0,19.0,23.0,24.0,20.0,24.0,19.0,18.0,20.0,18.0,23.0,158.0,17.0,46.0,18.0,20.0,19.0,21.0,21.0
1458,132,19.0,21.5,51.0,14.9,33.9,6.6,17.1,12.7,19.0,10.3,23.3,12.4,10.0,4.8,1.4,14.2,21.7,51.5,16.4,33.0,5.3,18.5,10.6,14.4,8.4,22.5,11.9,10.2,5.2,2.9,17.6,19.0,19.0,21.0,22.0,19.0,4.0,20.0,20.0,24.0,22.0,20.0,20.0,15.0,22.0,21.0,24.0,18.0,19.0,23.0,24.0,20.0,24.0,19.0,18.0,20.0,18.0,23.0,158.0,17.0,46.0,18.0,20.0,19.0,21.0,21.0
1459,19,3.0,26.0,68.0,19.0,49.0,7.0,19.0,5.0,8.0,10.0,22.0,14.0,12.0,7.0,1.0,16.0,28.0,70.0,21.0,54.0,7.0,16.0,4.0,10.0,23.0,34.0,10.0,18.0,7.0,9.0,11.0,19.0,19.0,17.0,20.0,19.0,6.0,20.0,17.0,18.0,19.0,17.0,16.0,284.0,19.0,20.0,24.0,16.0,273.0,275.0,24.0,16.0,22.0,19.0,14.0,19.0,249.0,20.0,18.0,17.0,38.0,17.0,16.0,20.0,20.0,18.0
1459,28,4.0,27.0,65.5,20.5,48.5,6.5,17.0,5.0,9.0,12.0,20.5,14.0,13.0,9.5,1.0,17.0,26.0,64.5,18.0,47.0,8.0,17.5,10.0,15.0,20.5,29.0,11.0,17.0,7.0,6.5,13.5,19.0,245.0,17.0,20.0,19.0,6.0,20.0,17.0,18.0,19.0,17.0,16.0,268.0,19.0,20.0,24.0,16.0,267.0,213.0,24.0,16.0,22.0,19.0,14.0,19.0,270.0,20.0,18.0,17.0,38.0,277.0,16.0,20.0,20.0,18.0
1459,30,5.0,28.0,64.66666666666667,21.333333333333332,48.0,6.666666666666667,16.666666666666668,8.0,14.333333333333334,12.333333333333334,23.333333333333332,17.333333333333332,12.333333333333334,9.333333333333334,2.3333333333333335,17.0,27.0,67.33333333333333,19.666666666666668,49.333333333333336,7.333333333333333,18.0,10.666666666666666,15.0,19.666666666666668,28.333333333333332,12.666666666666666,16.333333333333332,6.666666666666667,5.0,16.333333333333332,19.0,245.0,17.0,20.0,19.0,6.0,20.0,17.0,18.0,19.0,17.0,16.0,268.0,19.0,20.0,24.0,16.0,258.0,195.0,24.0,16.0,22.0,19.0,14.0,19.0,211.0,20.0,18.0,17.0,38.0,210.0,16.0,20.0,20.0,18.0
1459,34,5.0,28.5,62.5,21.5,45.5,7.0,17.0,10.25,16.25,12.25,24.0,17.75,14.25,9.0,2.25,18.25,27.0,66.0,20.5,46.5,6.5,19.5,13.0,17.5,17.5,25.75,11.75,14.75,8.25,4.75,18.0,19.0,245.0,17.0,20.0,19.0,6.0,20.0,17.0,18.0,19.0,17.0,16.0,268.0,19.0,20.0,24.0,16.0,258.0,195.0,24.0,16.0,22.0,19.0,14.0,19.0,211.0,20.0,18.0,17.0,38.0,210.0,16.0,20.0,20.0,18.0
1459,40,6.0,28.2,60.6,21.8,43.6,6.4,17.0,11.6,18.6,11.8,24.4,17.6,15.0,10.8,2.2,17.6,26.4,63.2,20.2,44.2,6.2,19.0,13.0,17.2,14.8,25.0,12.4,16.0,8.6,4.4,19.0,19.0,111.0,17.0,20.0,19.0,91.0,20.0,17.0,18.0,19.0,17.0,16.0,105.0,19.0,159.0,24.0,16.0,226.0,132.0,24.0,16.0,22.0,19.0,14.0,19.0,132.0,20.0,18.0,17.0,70.0,116.0,16.0,20.0,20.0,18.0
1459,47,7.0,28.166666666666668,58.5,21.166666666666668,41.0,7.0,17.5,12.666666666666666,20.0,10.666666666666666,24.0,17.5,13.833333333333334,10.166666666666666,1.8333333333333333,17.333333333333332,26.5,61.833333333333336,20.833333333333332,44.5,5.666666666666667,17.333333333333332,12.166666666666666,16.833333333333332,14.0,24.333333333333332,12.5,16.0,8.0,3.8333333333333335,19.833333333333332,19.0,94.0,88.0,20.0,19.0,122.0,20.0,17.0,18.0,19.0,17.0,16.0,95.0,81.0,102.0,24.0,16.0,216.0,108.0,24.0,16.0,22.0,19.0,14.0,19.0,96.0,20.0,18.0,17.0,56.0,116.0,16.0,98.0,20.0,18.0
1459,48,7.0,28.285714285714285,58.857142857142854,21.0,40.714285714285715,7.285714285714286,18.142857142857142,14.0,22.571428571428573,10.857142857142858,24.285714285714285,16.857142857142858,13.428571428571429,9.428571428571429,2.0,18.142857142857142,27.428571428571427,63.285714285714285,21.285714285714285,45.714285714285715,6.142857142857143,17.571428571428573,13.0,18.285714285714285,14.714285714285714,25.0,12.428571428571429,15.571428571428571,7.285714285714286,4.0,20.428571428571427,19.0,94.0,88.0,20.0,19.0,122.0,20.0,17.0,18.0,19.0,17.0,16.0,95.0,81.0,102.0,24.0,16.0,216.0,108.0,24.0,16.0,22.0,19.0,14.0,19.0,96.0,20.0,18.0,17.0,56.0,116.0,16.0,98.0,20.0,18.0
1459,60,9.0,26.75,59.0,20.0,40.375,6.75,18.625,13.375,21.875,11.5,23.25,15.75,13.125,9.5,2.125,18.125,27.75,62.875,21.75,45.875,6.0,17.0,12.75,18.375,15.25,26.0,12.5,15.5,6.875,4.125,19.875,19.0,108.0,88.0,20.0,19.0,54.0,114.0,131.0,129.0,114.0,17.0,16.0,114.0,92.0,117.0,127.0,82.0,202.0,89.0,118.0,16.0,22.0,119.0,136.0,19.0,100.0,119.0,18.0,147.0,125.0,116.0,134.0,111.0,114.0,18.0
1459,65,10.0,25.666666666666668,59.0,19.333333333333332,40.22222222222222,6.333333333333333,18.77777777777778,12.666666666666666,20.444444444444443,11.444444444444445,22.88888888888889,14.88888888888889,13.222222222222221,9.555555555555555,2.2222222222222223,18.333333333333332,26.88888888888889,60.666666666666664,21.0,44.333333333333336,5.888888888888889,16.333333333333332,13.11111111111111,19.11111111111111,14.444444444444445,26.77777777777778,11.777777777777779,15.777777777777779,6.777777777777778,4.555555555555555,18.77777777777778,113.0,151.0,134.0,20.0,133.0,122.0,146.0,148.0,111.0,126.0,17.0,122.0,151.0,112.0,143.0,147.0,118.0,215.0,126.0,118.0,16.0,22.0,153.0,137.0,19.0,124.0,127.0,18.0,150.0,186.0,116.0,156.0,128.0,131.0,18.0
1459,68,10.0,26.1,59.4,20.0,41.1,6.1,18.3,12.7,20.8,11.5,22.8,15.1,12.9,8.9,2.2,18.7,27.0,60.7,20.8,43.7,6.2,17.0,13.4,19.2,14.5,26.9,12.1,15.6,6.6,4.2,18.8,113.0,151.0,134.0,20.0,133.0,122.0,146.0,148.0,111.0,126.0,17.0,122.0,151.0,112.0,143.0,147.0,118.0,215.0,126.0,118.0,16.0,22.0,153.0,137.0,19.0,124.0,127.0,18.0,150.0,186.0,116.0,156.0,128.0,131.0,18.0
1459,75,11.0,25.4,57.2,18.9,38.1,6.5,19.1,13.7,22.6,11.2,21.9,15.0,13.7,8.9,2.5,19.2,27.2,58.9,21.2,41.9,6.0,17.0,15.3,20.9,13.2,26.3,12.8,15.5,7.0,3.5,19.8,135.0,171.0,144.0,184.0,160.0,160.0,180.0,180.0,161.0,166.0,154.0,129.0,170.0,143.0,173.0,171.0,178.0,232.0,158.0,118.0,16.0,22.0,189.0,140.0,19.0,152.0,144.0,18.0,183.0,240.0,116.0,173.0,152.0,161.0,153.0
