Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2000,110,3402,67,3419,58,H,0
2000,110,3403,86,3328,81,H,0
2000,110,3404,92,3184,70,H,0
2000,110,3405,86,3141,64,A,0
2000,110,3408,87,3272,67,A,0
2000,110,3409,66,3363,37,H,0
2000,110,3411,65,3106,52,H,0
2000,110,3417,80,3112,66,H,0
2000,110,3418,77,3114,62,H,0
2000,110,3424,65,3307,50,H,0
2000,110,3425,76,3113,70,H,0
2000,110,3434,70,3464,67,H,0
2000,110,3436,96,3131,65,H,0
2000,110,3442,63,3237,58,A,0
2000,110,3443,75,3375,52,H,0
2000,110,3444,65,3296,48,A,0
2000,110,3453,75,3454,64,H,0
2000,111,3103,71,3123,65,A,0
2000,111,3120,67,3279,63,H,0
2000,111,3129,68,3305,64,H,0
2000,111,3130,66,3338,52,A,0
2000,111,3145,87,3310,77,H,0
2000,111,3153,84,3378,62,H,0
2000,111,3173,95,3382,71,A,0
2000,111,3177,57,3150,54,H,0
2000,111,3193,81,3389,64,H,0
2000,111,3203,70,3462,68,H,0
2000,111,3206,99,3433,89,H,0
2000,111,3208,72,3116,69,A,0
2000,111,3225,72,3308,62,H,0
2000,111,3228,70,3326,61,H,0
2000,111,3234,77,3278,53,A,0
2000,111,3241,74,3456,50,H,0
2000,111,3247,72,3348,46,H,0
2000,111,3256,82,3117,69,A,0
2000,111,3257,68,3222,54,H,0
2000,111,3259,62,3233,48,A,0
2000,111,3263,92,3180,64,H,0
2000,111,3264,58,3265,49,A,0
2000,111,3266,82,3387,70,H,0
2000,111,3276,90,3277,87,A,0
2000,111,3280,66,3196,57,H,0
2000,111,3283,56,3232,53,H,0
2000,111,3306,52,3220,37,H,0
2000,111,3317,91,3168,58,H,0
2000,111,3330,74,3187,58,H,0
2000,111,3332,70,3449,69,A,0
2000,111,3334,82,3142,81,A,0
2000,111,3336,66,3321,34,A,0
2000,111,3349,77,3218,59,H,0
2000,111,3350,83,3110,81,A,0
2000,111,3364,92,3253,61,H,0
2000,111,3371,67,3393,60,H,0
2000,111,3373,73,3351,70,H,0
2000,111,3376,64,3246,51,H,0
2000,111,3386,66,3269,41,H,0
2000,111,3396,62,3200,57,A,0
2000,111,3397,80,3261,48,H,0
2000,111,3421,53,3157,49,H,0
2000,111,3435,68,3104,63,A,0
2000,111,3438,60,3301,51,H,0
2000,111,3439,68,3182,56,A,0
2000,111,3448,57,3268,54,A,0
2000,111,3455,81,3229,51,H,0
2000,111,3458,76,3231,61,H,0
2000,112,3111,73,3158,54,A,0
2000,112,3126,91,3354,77,H,0
2000,112,3144,59,3273,45,H,0
2000,112,3172,80,3459,63,A,0
2000,112,3175,73,3214,72,H,0
2000,112,3181,59,3155,44,A,0
2000,112,3185,91,3405,54,A,0
2000,112,3197,70,3299,66,H,0
2000,112,3198,77,3114,42,H,0
2000,112,3212,110,3290,47,H,0
2000,112,3224,62,3313,47,H,0
2000,112,3238,71,3115,69,H,0
2000,112,3251,74,3219,55,A,0
2000,112,3254,77,3284,68,A,0
2000,112,3270,93,3147,54,H,0
2000,112,3271,66,3164,57,H,0
2000,112,3288,65,3406,56,A,0
2000,112,3324,71,3442,62,H,0
2000,112,3341,71,3106,55,H,0
2000,112,3352,73,3148,64,H,0
2000,112,3357,83,3291,82,H,0
2000,112,3368,65,3380,61,H,0
2000,112,3384,67,3346,55,H,0
2000,112,3411,79,3105,57,H,0
2000,112,3422,79,3204,73,H,0
2000,112,3447,59,3420,49,H,0
2000,113,3125,74,3292,67,A,0
2000,113,3166,78,3320,72,A,0
2000,113,3190,90,3441,63,H,0
2000,113,3192,59,3383,42,H,0
2000,113,3221,83,3119,65,A,0
2000,113,3246,75,3257,65,H,0
2000,113,3275,85,3267,78,H,0
2000,113,3296,87,3123,81,H,0
2000,113,3304,75,3329,71,H,0
2000,113,3314,78,3199,74,A,0
2000,113,3323,83,3274,68,H,0
2000,113,3328,64,3243,56,A,0
2000,113,3330,89,3385,50,H,0
2000,113,3392,65,3237,55,H,0
2000,113,3418,81,3375,51,H,0
2000,114,3107,64,3137,63,A,0
2000,114,3124,91,3160,90,H,0
2000,114,3132,84,3103,71,A,0
2000,114,3157,71,3457,40,H,0
2000,114,3159,68,3248,66,A,0
2000,114,3163,100,3452,28,A,0
2000,114,3202,72,3151,65,A,0
2000,114,3207,63,3344,49,H,0
2000,114,3235,81,3401,58,A,0
2000,114,3245,71,3138,58,H,0
2000,114,3249,58,3147,47,A,0
2000,114,3250,72,3298,63,H,0
2000,114,3251,73,3189,57,A,0
2000,114,3259,57,3264,45,H,0
2000,114,3281,65,3242,62,H,0
2000,114,3338,64,3437,62,A,0
2000,114,3347,61,3219,58,A,0
2000,114,3353,73,3130,51,H,0
2000,114,3371,55,3393,49,A,0
2000,114,3389,79,3351,59,A,0
2000,114,3403,91,3400,85,A,0
2000,114,3421,63,3149,61,H,0
2000,114,3444,90,3141,65,H,0
2000,114,3447,76,3357,66,H,0
2000,115,3117,76,3309,68,A,0
2000,115,3120,71,3116,58,A,0
2000,115,3143,51,3449,49,H,0
2000,115,3148,71,3346,69,H,0
2000,115,3153,80,3110,43,H,0
2000,115,3155,63,3448,59,A,0
2000,115,3156,72,3460,64,A,0
2000,115,3161,67,3102,45,A,0
2000,115,3174,75,3216,53,H,0
2000,115,3176,85,3418,52,H,0
2000,115,3178,88,3139,84,A,0
2000,115,3181,87,3199,52,H,0
2000,115,3184,79,3183,72,H,0
2000,115,3186,63,3169,39,H,0
2000,115,3191,93,3229,54,H,0
2000,115,3192,59,3420,54,A,0
2000,115,3203,86,3173,77,H,0
2000,115,3208,72,3104,37,H,0
2000,115,3210,69,3301,52,A,0
2000,115,3227,54,3453,53,H,0
2000,115,3228,87,3458,78,H,0
2000,115,3231,65,3326,58,H,0
2000,115,3246,59,3279,57,A,0
2000,115,3254,71,3384,64,H,0
2000,115,3261,71,3196,66,H,0
2000,115,3263,54,3131,40,A,0
2000,115,3268,76,3438,71,H,0
2000,115,3269,66,3200,42,H,0
2000,115,3273,59,3194,56,H,0
2000,115,3276,78,3234,61,A,0
2000,115,3285,88,3170,47,H,0
2000,115,3291,68,3284,65,H,0
2000,115,3292,76,3293,63,H,0
2000,115,3307,88,3461,52,H,0
2000,115,3317,67,3225,40,H,0
2000,115,3318,56,3306,52,H,0
2000,115,3324,79,3282,42,H,0
2000,115,3332,89,3417,72,H,0
2000,115,3333,73,3425,66,H,0
2000,115,3336,92,3278,43,H,0
2000,115,3340,64,3319,55,H,0
2000,115,3345,53,3277,41,H,0
2000,115,3349,91,3431,74,A,0
2000,115,3352,73,3383,59,A,0
2000,115,3358,82,3311,67,H,0
2000,115,3362,61,3339,51,A,0
2000,115,3365,84,3211,71,A,0
2000,115,3369,82,3287,76,A,0
2000,115,3372,79,3322,58,A,0
2000,115,3390,78,3450,73,H,0
2000,115,3391,67,3240,40,H,0
2000,115,3397,59,3435,57,A,0
2000,115,3402,63,3270,53,A,0
2000,115,3404,66,3399,64,A,0
2000,115,3409,75,3201,72,A,0
2000,115,3416,69,3407,60,A,0
2000,115,3419,59,3368,43,H,0
2000,115,3434,60,3152,48,A,0
2000,115,3436,91,3406,72,A,0
2000,115,3439,64,3247,57,H,0
2000,115,3442,45,3381,43,H,0
2000,115,3443,90,3114,63,A,0
2000,115,3451,57,3226,43,A,0
2000,115,3454,75,3260,72,A,0
2000,115,3462,87,3182,54,H,0
2000,115,3464,77,3331,40,H,0
2000,116,3123,92,3141,86,H,0
2000,116,3132,63,3138,62,A,0
2000,116,3135,70,3165,64,A,0
2000,116,3145,88,3373,74,H,0
2000,116,3162,65,3463,53,H,0
2000,116,3171,75,3335,71,A,0
2000,116,3179,78,3232,67,A,0
2000,116,3185,93,3444,65,H,0
2000,116,3187,66,3433,64,H,0
2000,116,3190,70,3422,65,A,0
2000,116,3217,47,3343,43,A,0
2000,116,3222,92,3410,38,H,0
2000,116,3245,72,3103,49,A,0
2000,116,3253,82,3168,46,H,0
2000,116,3272,76,3150,62,A,0
2000,116,3283,71,3133,52,A,0
2000,116,3308,76,3305,63,H,0
2000,116,3310,72,3265,56,H,0
2000,116,3320,83,3455,80,H,0
2000,116,3330,84,3241,64,A,0
2000,116,3334,71,3414,63,H,0
2000,116,3337,83,3388,67,H,0
2000,116,3350,88,3456,76,H,0
2000,116,3360,72,3258,54,A,0
2000,116,3364,85,3142,63,A,0
2000,116,3382,64,3396,55,A,0
2000,116,3405,70,3296,55,H,0
2000,116,3412,71,3387,67,A,0
2000,116,3423,56,3206,53,H,0
2000,117,3105,77,3238,73,H,0
2000,117,3106,80,3212,74,H,0
2000,117,3108,68,3341,55,H,0
2000,117,3111,67,3459,59,A,0
2000,117,3112,72,3113,61,A,0
2000,117,3117,69,3375,64,A,0
2000,117,3122,72,3398,70,H,0
2000,117,3123,69,3141,59,H,0
2000,117,3130,68,3452,53,H,0
2000,117,3132,89,3138,61,A,0
2000,117,3133,84,3283,71,H,0
2000,117,3135,70,3162,65,A,0
2000,117,3140,46,3428,41,A,0
2000,117,3142,74,3364,59,H,0
2000,117,3143,65,3450,59,H,0
2000,117,3144,78,3209,75,H,0
2000,117,3150,79,3272,69,H,0
2000,117,3151,76,3172,59,A,0
2000,117,3157,54,3149,35,H,0
2000,117,3160,72,3281,64,H,0
2000,117,3163,77,3323,59,H,0
2000,117,3174,80,3436,64,H,0
2000,117,3177,89,3266,71,H,0
2000,117,3179,53,3232,48,A,0
2000,117,3180,75,3220,53,H,0
2000,117,3183,102,3287,69,A,0
2000,117,3184,91,3369,86,H,0
2000,117,3185,70,3444,59,H,0
2000,117,3186,61,3319,41,H,0
2000,117,3187,75,3433,72,H,0
2000,117,3189,70,3219,62,H,0
2000,117,3191,74,3356,39,H,0
2000,117,3193,70,3351,62,H,0
2000,117,3194,89,3407,88,A,0
2000,117,3197,56,3126,54,H,0
2000,117,3206,62,3423,61,A,0
2000,117,3214,74,3313,72,A,0
2000,117,3218,69,3363,42,H,0
2000,117,3221,90,3250,88,H,0
2000,117,3224,61,3175,53,H,0
2000,117,3226,70,3170,62,H,0
2000,117,3227,63,3454,45,H,0
2000,117,3235,112,3124,79,H,0
2000,117,3241,72,3330,57,H,0
2000,117,3245,71,3103,42,A,0
2000,117,3251,79,3347,36,H,0
2000,117,3253,78,3168,63,H,0
2000,117,3254,68,3352,58,H,0
2000,117,3256,92,3176,48,A,0
2000,117,3263,55,3318,53,A,0
2000,117,3264,75,3233,74,H,0
2000,117,3265,71,3310,69,A,0
2000,117,3273,49,3416,33,H,0
2000,117,3274,66,3393,64,H,0
2000,117,3284,70,3420,58,A,0
2000,117,3288,66,3164,52,A,0
2000,117,3291,81,3192,69,H,0
2000,117,3292,78,3404,77,H,0
2000,117,3298,64,3119,57,A,0
2000,117,3304,65,3243,56,H,0
2000,117,3305,67,3308,58,A,0
2000,117,3306,70,3131,66,A,0
2000,117,3307,67,3161,59,H,0
2000,117,3320,84,3455,57,H,0
2000,117,3324,68,3331,49,H,0
2000,117,3325,68,3275,57,A,0
2000,117,3328,88,3242,69,H,0
2000,117,3333,72,3417,52,H,0
2000,117,3334,80,3414,77,H,0
2000,117,3335,79,3217,66,H,0
2000,117,3337,75,3360,62,H,0
2000,117,3338,77,3207,66,H,0
2000,117,3343,64,3171,51,H,0
2000,117,3344,70,3437,59,H,0
2000,117,3346,63,3447,56,H,0
2000,117,3349,64,3201,43,A,0
2000,117,3350,70,3456,60,H,0
2000,117,3353,70,3385,47,A,0
2000,117,3357,55,3148,49,H,0
2000,117,3358,79,3368,69,H,0
2000,117,3362,76,3211,70,A,0
2000,117,3365,83,3339,81,A,0
2000,117,3373,88,3145,81,A,0
2000,117,3381,65,3152,45,A,0
2000,117,3382,88,3396,87,A,0
2000,117,3384,81,3383,56,A,0
2000,117,3387,86,3412,84,H,0
2000,117,3388,78,3258,56,A,0
2000,117,3390,76,3449,46,H,0
2000,117,3392,76,3159,73,A,0
2000,117,3399,73,3293,49,H,0
2000,117,3400,76,3401,67,A,0
2000,117,3402,56,3249,54,A,0
2000,117,3403,83,3329,75,A,0
2000,117,3405,88,3296,79,H,0
2000,117,3406,61,3216,56,H,0
2000,117,3409,76,3431,61,A,0
2000,117,3410,49,3222,40,A,0
2000,117,3411,70,3380,61,A,0
2000,117,3419,59,3372,57,H,0
2000,117,3421,66,3457,61,A,0
2000,117,3422,80,3190,79,H,0
2000,117,3424,69,3361,63,H,0
2000,117,3425,69,3332,63,A,0
2000,117,3426,70,3311,45,H,0
2000,117,3434,94,3237,61,H,0
2000,117,3441,89,3158,50,H,0
2000,117,3451,67,3286,56,A,0
2000,117,3453,81,3260,58,A,0
2000,117,3460,84,3178,71,H,0
2000,117,3461,62,3102,48,A,0
2000,117,3463,58,3165,53,A,0
2000,117,3464,81,3282,65,H,0
2000,118,3142,68,3308,53,H,0
2000,118,3153,84,3257,65,H,0
2000,118,3155,75,3199,58,H,0
2000,118,3179,72,3229,57,A,0
2000,118,3187,67,3206,49,H,0
2000,118,3196,84,3104,60,H,0
2000,118,3202,70,3204,66,H,0
2000,118,3203,61,3182,42,A,0
2000,118,3208,75,3435,49,H,0
2000,118,3210,60,3268,49,H,0
2000,118,3228,72,3231,62,A,0
2000,118,3232,72,3166,61,H,0
2000,118,3247,65,3200,55,A,0
2000,118,3248,61,3137,60,A,0
2000,118,3253,72,3414,66,H,0
2000,118,3261,70,3376,55,H,0
2000,118,3265,73,3145,69,A,0
2000,118,3269,54,3348,46,A,0
2000,118,3272,73,3387,66,A,0
2000,118,3276,70,3321,46,H,0
2000,118,3278,75,3277,71,H,0
2000,118,3279,78,3116,63,H,0
2000,118,3280,63,3246,46,A,0
2000,118,3310,80,3373,73,H,0
2000,118,3314,73,3181,64,H,0
2000,118,3317,70,3129,56,H,0
2000,118,3320,75,3283,67,H,0
2000,118,3330,93,3350,67,A,0
2000,118,3334,69,3168,53,H,0
2000,118,3336,56,3326,50,A,0
2000,118,3345,73,3234,59,H,0
2000,118,3364,86,3305,60,H,0
2000,118,3374,84,3395,74,A,0
2000,118,3378,89,3222,62,H,0
2000,118,3379,78,3408,72,H,0
2000,118,3386,79,3382,59,H,0
2000,118,3389,68,3259,61,H,0
2000,118,3397,76,3120,61,H,0
2000,118,3412,65,3150,48,A,0
2000,118,3423,65,3456,59,A,0
2000,118,3433,79,3110,68,H,0
2000,118,3438,77,3448,71,H,0
2000,118,3439,68,3173,63,A,0
2000,118,3455,84,3133,68,A,0
2000,119,3106,81,3238,64,H,0
2000,119,3108,82,3411,71,H,0
2000,119,3114,66,3147,50,A,0
2000,119,3123,94,3141,81,H,0
2000,119,3132,84,3325,70,H,0
2000,119,3138,72,3103,55,H,0
2000,119,3185,67,3296,65,H,0
2000,119,3212,94,3105,76,A,0
2000,119,3224,73,3288,63,A,0
2000,119,3275,78,3267,68,H,0
2000,119,3290,73,3115,70,A,0
2000,119,3309,77,3418,67,A,0
2000,119,3380,54,3341,43,H,0
2000,120,3122,90,3404,60,A,0
2000,120,3130,80,3393,60,H,0
2000,120,3163,102,3344,68,A,0
2000,120,3207,76,3452,47,H,0
2000,120,3274,80,3338,60,H,0
2000,120,3292,76,3369,57,H,0
2000,120,3293,67,3184,61,H,0
2000,120,3353,76,3437,60,A,0
2000,120,3363,73,3431,68,H,0
2000,120,3385,59,3371,54,A,0
2000,120,3399,68,3183,48,H,0
2000,120,3403,105,3124,52,H,0
2000,121,3110,84,3456,66,H,0
2000,121,3191,68,3232,55,A,0
2000,121,3235,79,3400,66,A,0
2000,121,3241,71,3206,66,A,0
2000,121,3242,71,3401,60,H,0
2000,121,3243,64,3160,47,H,0
2000,121,3288,86,3175,53,H,0
2000,121,3290,69,3341,64,H,0
2000,121,3328,77,3329,68,H,0
2000,121,3375,67,3309,66,A,0
2000,121,3423,67,3187,45,H,0
2000,121,3433,79,3350,72,H,0
2000,122,3112,79,3333,77,H,0
2000,122,3117,61,3176,51,H,0
2000,122,3129,59,3225,56,H,0
2000,122,3140,86,3102,69,H,0
2000,122,3142,77,3414,67,A,0
2000,122,3145,75,3233,55,H,0
2000,122,3149,75,3347,52,H,0
2000,122,3157,75,3457,55,A,0
2000,122,3166,66,3320,59,H,0
2000,122,3169,75,3451,72,A,0
2000,122,3172,71,3158,51,A,0
2000,122,3174,79,3180,55,A,0
2000,122,3179,91,3133,47,H,0
2000,122,3185,88,3275,51,A,0
2000,122,3186,74,3286,67,A,0
2000,122,3189,58,3421,39,H,0
2000,122,3196,96,3116,86,A,0
2000,122,3197,68,3313,56,A,0
2000,122,3198,85,3114,63,A,0
2000,122,3201,71,3363,65,A,0
2000,122,3209,81,3391,64,H,0
2000,122,3214,86,3126,75,H,0
2000,122,3216,56,3306,54,A,0
2000,122,3245,71,3138,68,H,0
2000,122,3246,67,3104,63,H,0
2000,122,3251,67,3219,49,A,0
2000,122,3253,61,3334,47,A,0
2000,122,3256,114,3418,69,H,0
2000,122,3264,54,3265,48,A,0
2000,122,3270,69,3249,42,H,0
2000,122,3273,52,3240,45,A,0
2000,122,3280,75,3279,59,A,0
2000,122,3285,62,3340,47,H,0
2000,122,3304,80,3281,66,A,0
2000,122,3311,81,3368,74,H,0
2000,122,3317,62,3308,51,A,0
2000,122,3318,68,3131,53,H,0
2000,122,3319,74,3170,57,A,0
2000,122,3321,68,3234,59,H,0
2000,122,3326,58,3231,44,H,0
2000,122,3332,67,3113,56,A,0
2000,122,3337,82,3211,71,A,0
2000,122,3339,71,3388,65,H,0
2000,122,3349,69,3374,56,H,0
2000,122,3356,49,3229,47,H,0
2000,122,3358,64,3426,62,A,0
2000,122,3360,65,3258,62,A,0
2000,122,3364,98,3168,51,A,0
2000,122,3365,74,3362,56,A,0
2000,122,3406,66,3220,50,A,0
2000,122,3407,72,3359,71,A,0
2000,122,3424,84,3161,69,A,0
2000,122,3428,67,3307,59,H,0
2000,122,3435,80,3376,58,A,0
2000,122,3436,63,3263,53,A,0
2000,122,3444,87,3132,63,H,0
2000,122,3453,59,3460,49,H,0
2000,122,3454,71,3139,57,H,0
2000,122,3459,66,3441,56,H,0
2000,122,3461,63,3361,55,H,0
2000,123,3115,77,3105,76,H,0
2000,123,3135,92,3335,83,H,0
2000,123,3137,62,3298,43,H,0
2000,123,3150,75,3257,62,A,0
2000,123,3151,77,3459,46,H,0
2000,123,3153,65,3222,59,H,0
2000,123,3157,73,3149,62,H,0
2000,123,3159,59,3119,49,H,0
2000,123,3162,62,3217,56,A,0
2000,123,3171,88,3165,45,H,0
2000,123,3173,89,3200,51,H,0
2000,123,3190,82,3204,73,H,0
2000,123,3193,77,3145,54,H,0
2000,123,3199,65,3268,60,A,0
2000,123,3202,73,3172,56,H,0
2000,123,3208,63,3246,45,H,0
2000,123,3228,72,3277,67,H,0
2000,123,3245,96,3185,94,H,0
2000,123,3247,63,3396,49,A,0
2000,123,3248,85,3250,75,A,0
2000,123,3251,68,3189,51,H,0
2000,123,3254,78,3284,69,H,0
2000,123,3259,77,3310,74,A,0
2000,123,3276,72,3321,39,H,0
2000,123,3280,66,3120,56,A,0
2000,123,3291,69,3192,52,H,0
2000,123,3336,64,3326,48,H,0
2000,123,3343,57,3463,46,A,0
2000,123,3345,74,3458,65,H,0
2000,123,3360,61,3365,56,A,0
2000,123,3373,86,3351,79,A,0
2000,123,3378,82,3177,69,A,0
2000,123,3382,67,3182,63,H,0
2000,123,3384,89,3352,71,H,0
2000,123,3389,70,3264,52,H,0
2000,123,3397,91,3196,79,H,0
2000,123,3405,64,3444,55,A,0
2000,123,3412,68,3387,50,H,0
2000,123,3417,64,3390,61,H,0
2000,123,3422,92,3111,75,H,0
2000,123,3425,81,3143,78,H,0
2000,123,3435,59,3261,46,A,0
2000,123,3438,72,3448,47,H,0
2000,123,3439,68,3348,37,H,0
2000,123,3447,59,3357,56,A,0
2000,124,3113,75,3333,58,H,0
2000,124,3122,67,3292,58,A,0
2000,124,3130,70,3452,53,H,0
2000,124,3137,69,3159,66,H,0
2000,124,3140,60,3307,45,H,0
2000,124,3142,88,3168,65,A,0
2000,124,3144,74,3391,56,H,0
2000,124,3150,83,3272,67,A,0
2000,124,3166,81,3133,66,H,0
2000,124,3169,70,3170,67,A,0
2000,124,3178,78,3156,73,A,0
2000,124,3179,87,3320,46,A,0
2000,124,3181,92,3199,65,H,0
2000,124,3193,76,3373,72,H,0
2000,124,3197,67,3214,63,A,0
2000,124,3198,70,3117,64,A,0
2000,124,3202,73,3190,61,H,0
2000,124,3203,75,3247,69,H,0
2000,124,3207,67,3393,65,H,0
2000,124,3210,71,3301,62,A,0
2000,124,3217,68,3165,58,H,0
2000,124,3218,84,3201,65,H,0
2000,124,3221,77,3248,52,H,0
2000,124,3227,55,3260,49,A,0
2000,124,3232,67,3356,52,A,0
2000,124,3240,74,3407,70,H,0
2000,124,3245,71,3405,60,H,0
2000,124,3251,74,3157,64,H,0
2000,124,3253,79,3225,68,A,0
2000,124,3256,108,3309,61,H,0
2000,124,3269,58,3439,54,H,0
2000,124,3270,72,3311,59,A,0
2000,124,3274,69,3371,42,H,0
2000,124,3280,62,3208,61,A,0
2000,124,3285,72,3186,62,H,0
2000,124,3305,77,3317,57,H,0
2000,124,3313,84,3126,67,H,0
2000,124,3314,56,3155,54,H,0
2000,124,3322,59,3419,56,H,0
2000,124,3324,68,3282,63,H,0
2000,124,3332,75,3112,71,A,0
2000,124,3334,69,3129,55,A,0
2000,124,3336,81,3228,74,H,0
2000,124,3340,76,3286,61,A,0
2000,124,3341,69,3411,61,A,0
2000,124,3343,60,3135,50,A,0
2000,124,3345,74,3276,59,A,0
2000,124,3354,67,3299,51,H,0
2000,124,3359,72,3273,58,H,0
2000,124,3361,58,3161,51,A,0
2000,124,3364,72,3414,68,A,0
2000,124,3368,70,3249,59,H,0
2000,124,3372,76,3426,49,H,0
2000,124,3374,58,3409,45,A,0
2000,124,3375,89,3114,60,H,0
2000,124,3379,60,3378,59,H,0
2000,124,3384,88,3254,76,H,0
2000,124,3385,75,3338,62,A,0
2000,124,3386,66,3173,61,H,0
2000,124,3389,66,3259,41,H,0
2000,124,3395,63,3349,62,A,0
2000,124,3397,61,3435,53,H,0
2000,124,3399,67,3293,45,H,0
2000,124,3408,91,3153,78,H,0
2000,124,3412,71,3266,61,A,0
2000,124,3416,59,3194,55,H,0
2000,124,3422,73,3151,67,A,0
2000,124,3424,96,3461,81,A,0
2000,124,3428,92,3102,42,H,0
2000,124,3434,60,3331,46,H,0
2000,124,3437,75,3344,53,H,0
2000,124,3442,73,3237,66,H,0
2000,124,3443,86,3176,71,H,0
2000,124,3447,61,3291,57,A,0
2000,124,3449,64,3450,56,A,0
2000,124,3451,67,3319,60,H,0
2000,124,3453,81,3139,68,H,0
2000,124,3454,75,3460,68,H,0
2000,124,3455,87,3283,82,H,0
2000,124,3462,76,3382,57,H,0
2000,124,3463,82,3335,81,H,0
2000,124,3464,84,3381,78,H,0
2000,125,3130,74,3207,52,H,0
2000,125,3143,61,3417,53,A,0
2000,125,3163,85,3385,41,H,0
2000,125,3181,77,3210,56,H,0
2000,125,3202,68,3422,49,H,0
2000,125,3203,66,3269,55,H,0
2000,125,3241,74,3110,69,A,0
2000,125,3314,67,3438,63,A,0
2000,125,3323,67,3274,52,H,0
2000,125,3330,70,3433,47,H,0
2000,125,3345,71,3336,63,A,0
2000,125,3350,93,3423,69,A,0
2000,125,3353,61,3437,32,H,0
2000,125,3360,68,3337,51,A,0
2000,125,3389,61,3193,46,A,0
2000,125,3390,66,3425,64,A,0
2000,125,3397,70,3280,67,H,0
2000,125,3399,89,3122,80,H,0
2000,125,3408,79,3150,75,H,0
2000,125,3412,79,3379,67,A,0
2000,125,3456,72,3206,66,H,0
2000,125,3462,84,3386,78,A,0
2000,126,3163,79,3130,54,H,0
2000,126,3181,79,3314,76,H,0
2000,126,3197,71,3354,65,H,0
2000,126,3299,48,3126,47,A,0
2000,126,3353,81,3323,72,A,0
2000,126,3384,74,3447,60,H,0
2000,126,3408,73,3412,70,H,0
2000,126,3434,83,3324,66,A,0
2000,126,3462,80,3203,66,A,0
2000,126,3464,67,3442,56,H,0
2000,127,3160,83,3281,68,A,0
2000,127,3163,79,3353,59,H,0
2000,127,3171,96,3217,74,H,0
2000,127,3271,60,3175,55,A,0
2000,127,3304,82,3124,61,H,0
2000,127,3322,93,3270,82,H,0
2000,127,3329,67,3243,59,A,0
2000,127,3335,68,3343,54,H,0
2000,127,3372,85,3368,65,H,0
2000,127,3400,83,3401,72,H,0
2000,127,3402,70,3426,54,H,0
2000,127,3419,81,3358,74,A,0
2000,127,3464,73,3434,57,H,0
2000,128,3108,80,3290,59,H,0
2000,128,3131,84,3406,69,A,0
2000,128,3140,78,3361,37,H,0
2000,128,3161,79,3461,57,H,0
2000,128,3180,70,3220,62,H,0
2000,128,3206,84,3456,75,H,0
2000,128,3212,100,3238,65,H,0
2000,128,3218,77,3431,48,H,0
2000,128,3221,87,3137,63,H,0
2000,128,3224,63,3299,40,H,0
2000,128,3226,55,3186,46,H,0
2000,128,3235,93,3329,58,H,0
2000,128,3253,70,3129,65,H,0
2000,128,3288,64,3271,40,H,0
2000,128,3304,80,3242,67,A,0
2000,128,3305,89,3142,64,H,0
2000,128,3334,74,3317,56,A,0
2000,128,3341,66,3106,57,A,0
2000,128,3349,65,3201,47,H,0
2000,128,3364,82,3225,75,H,0
2000,128,3374,99,3363,56,H,0
2000,128,3375,73,3114,58,H,0
2000,128,3380,64,3411,50,A,0
2000,128,3400,71,3328,68,A,0
2000,128,3403,76,3160,60,H,0
2000,128,3409,64,3395,56,H,0
2000,128,3416,62,3391,60,A,0
2000,128,3424,52,3307,50,A,0
2000,128,3428,65,3102,29,H,0
2000,128,3451,62,3319,60,H,0
2000,129,3112,79,3390,72,A,0
2000,129,3117,76,3176,69,A,0
2000,129,3143,60,3113,55,H,0
2000,129,3144,71,3416,52,H,0
2000,129,3156,73,3454,68,A,0
2000,129,3169,70,3226,62,H,0
2000,129,3174,77,3306,65,H,0
2000,129,3179,69,3232,66,H,0
2000,129,3187,77,3433,68,A,0
2000,129,3191,76,3356,56,H,0
2000,129,3194,66,3273,52,H,0
2000,129,3198,64,3309,60,H,0
2000,129,3209,81,3240,69,H,0
2000,129,3227,59,3139,49,H,0
2000,129,3235,85,3304,48,H,0
2000,129,3241,72,3110,70,H,0
2000,129,3256,95,3375,51,H,0
2000,129,3263,73,3131,52,H,0
2000,129,3283,72,3166,53,H,0
2000,129,3285,70,3451,60,H,0
2000,129,3313,64,3197,53,H,0
2000,129,3318,73,3216,58,H,0
2000,129,3320,62,3455,50,A,0
2000,129,3330,66,3206,61,H,0
2000,129,3359,89,3407,55,H,0
2000,129,3400,68,3403,50,A,0
2000,129,3417,96,3450,86,A,0
2000,129,3423,85,3350,77,H,0
2000,129,3425,88,3449,76,A,0
2000,129,3436,73,3180,49,H,0
2000,129,3443,80,3418,70,H,0
2000,129,3453,66,3260,61,H,0
2000,130,3108,64,3341,52,H,0
2000,130,3140,77,3161,69,H,0
2000,130,3144,78,3359,69,H,0
2000,130,3179,80,3320,65,H,0
2000,130,3209,72,3194,70,H,0
2000,130,3212,95,3380,82,H,0
2000,130,3214,78,3224,67,A,0
2000,130,3253,97,3305,87,A,0
2000,130,3256,91,3117,81,H,0
2000,130,3263,74,3174,66,H,0
2000,130,3283,88,3191,75,A,0
2000,130,3313,90,3288,84,A,0
2000,130,3322,66,3402,64,H,0
2000,130,3330,89,3187,60,H,0
2000,130,3332,60,3333,53,H,0
2000,130,3349,76,3218,73,A,0
2000,130,3364,80,3334,68,H,0
2000,130,3372,72,3419,55,H,0
2000,130,3374,58,3409,46,H,0
2000,130,3423,65,3241,62,A,0
2000,130,3428,67,3424,65,H,0
