Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2003,108,3280,72,3116,59,A,0
2003,108,3293,74,3398,66,H,0
2003,108,3305,75,3218,69,H,0
2003,108,3307,70,3461,37,H,0
2003,108,3308,83,3114,77,H,0
2003,108,3309,64,3317,63,H,0
2003,108,3319,82,3226,60,H,0
2003,108,3320,91,3283,81,H,0
2003,108,3321,50,3231,46,H,0
2003,108,3322,75,3311,52,A,0
2003,108,3332,85,3450,52,H,0
2003,108,3333,100,3449,86,H,0
2003,108,3334,66,3253,65,H,0
2003,108,3336,75,3276,61,H,0
2003,108,3345,65,3277,60,H,0
2003,108,3346,67,3383,48,H,0
2003,108,3350,69,3247,56,H,0
2003,108,3359,73,3205,64,H,0
2003,108,3362,69,3365,67,A,0
2003,108,3364,82,3142,43,H,0
2003,108,3372,65,3249,42,A,0
2003,108,3386,60,3269,51,H,0
2003,108,3388,63,3360,60,A,0
2003,108,3390,63,3425,55,H,0
2003,108,3391,49,3273,46,H,0
2003,108,3394,99,3236,88,H,0
2003,108,3396,77,3182,44,A,0
2003,108,3397,87,3208,60,H,0
2003,108,3406,62,3433,52,A,0
2003,108,3407,66,3239,58,A,0
2003,108,3409,61,3374,50,H,0
2003,108,3414,58,3169,54,A,0
2003,108,3417,72,3143,54,A,0
2003,108,3423,76,3456,51,H,0
2003,108,3426,69,3358,58,A,0
2003,108,3427,45,3270,41,A,0
2003,108,3428,66,3361,22,H,0
2003,108,3438,71,3268,67,A,0
2003,108,3443,75,3198,57,H,0
2003,108,3451,76,3170,51,A,0
2003,108,3460,63,3139,55,H,0
2003,109,3135,71,3162,67,A,0
2003,109,3137,71,3248,67,A,0
2003,109,3151,87,3111,73,A,0
2003,109,3153,71,3177,67,H,0
2003,109,3159,76,3298,65,H,0
2003,109,3165,61,3463,53,H,0
2003,109,3171,77,3343,61,A,0
2003,109,3187,72,3412,69,A,0
2003,109,3217,84,3335,80,A,0
2003,109,3221,65,3110,55,H,0
2003,109,3241,71,3220,60,A,0
2003,109,3250,62,3119,51,A,0
2003,109,3264,72,3265,63,A,0
2003,109,3266,79,3257,76,A,0
2003,109,3285,62,3286,53,H,0
2003,109,3310,74,3193,61,A,0
2003,109,3330,71,3180,57,H,0
2003,109,3347,70,3421,60,A,0
2003,109,3351,72,3233,58,H,0
2003,109,3373,80,3145,70,H,0
2003,109,3378,69,3150,59,H,0
2003,109,3387,64,3272,56,H,0
2003,109,3395,69,3379,63,A,0
2003,109,3408,65,3222,62,H,0
2003,109,3462,65,3382,45,H,0
2003,110,3108,74,3105,57,H,0
2003,110,3112,72,3113,52,H,0
2003,110,3122,80,3369,78,A,0
2003,110,3123,87,3444,76,H,0
2003,110,3124,77,3242,61,A,0
2003,110,3125,67,3205,43,H,0
2003,110,3126,61,3313,59,H,0
2003,110,3127,80,3318,73,A,0
2003,110,3128,63,3157,51,A,0
2003,110,3129,71,3431,65,H,0
2003,110,3130,78,3338,52,A,0
2003,110,3132,65,3103,62,A,0
2003,110,3138,64,3141,54,A,0
2003,110,3140,87,3361,56,H,0
2003,110,3143,60,3425,50,H,0
2003,110,3144,60,3359,50,A,0
2003,110,3148,62,3383,56,A,0
2003,110,3152,77,3381,72,H,0
2003,110,3160,69,3281,48,H,0
2003,110,3165,78,3135,59,H,0
2003,110,3172,70,3190,57,H,0
2003,110,3175,84,3164,56,H,0
2003,110,3186,65,3340,45,H,0
2003,110,3201,54,3218,51,H,0
2003,110,3204,74,3459,59,A,0
2003,110,3209,91,3240,70,H,0
2003,110,3211,64,3339,50,A,0
2003,110,3212,86,3238,79,A,0
2003,110,3214,69,3197,59,A,0
2003,110,3216,65,3107,56,H,0
2003,110,3217,72,3343,60,A,0
2003,110,3219,72,3457,66,A,0
2003,110,3224,81,3354,75,A,0
2003,110,3225,67,3168,53,H,0
2003,110,3226,70,3170,67,A,0
2003,110,3227,84,3178,81,A,0
2003,110,3232,87,3191,70,H,0
2003,110,3239,60,3273,59,H,0
2003,110,3243,88,3401,49,H,0
2003,110,3251,74,3189,66,A,0
2003,110,3253,75,3169,66,A,0
2003,110,3254,72,3346,69,H,0
2003,110,3256,85,3409,66,A,0
2003,110,3260,78,3156,73,H,0
2003,110,3263,81,3392,47,H,0
2003,110,3274,77,3344,64,H,0
2003,110,3282,76,3331,71,A,0
2003,110,3283,65,3133,63,A,0
2003,110,3284,90,3352,58,A,0
2003,110,3287,81,3293,73,H,0
2003,110,3290,49,3341,46,A,0
2003,110,3292,61,3198,57,H,0
2003,110,3299,63,3271,57,H,0
2003,110,3307,74,3161,54,H,0
2003,110,3308,73,3117,58,H,0
2003,110,3309,61,3176,44,H,0
2003,110,3317,60,3375,57,A,0
2003,110,3319,68,3451,65,H,0
2003,110,3320,77,3455,58,H,0
2003,110,3322,75,3419,71,A,0
2003,110,3325,80,3267,66,H,0
2003,110,3328,61,3235,48,H,0
2003,110,3333,62,3450,46,H,0
2003,110,3334,57,3414,53,H,0
2003,110,3335,58,3171,53,H,0
2003,110,3337,76,3258,63,H,0
2003,110,3349,68,3374,48,H,0
2003,110,3353,93,3207,52,A,0
2003,110,3356,74,3229,69,A,0
2003,110,3357,71,3291,64,H,0
2003,110,3360,76,3362,72,H,0
2003,110,3363,77,3305,52,A,0
2003,110,3365,73,3388,68,H,0
2003,110,3368,57,3270,55,H,0
2003,110,3372,73,3358,55,A,0
2003,110,3380,60,3106,58,H,0
2003,110,3384,66,3192,48,H,0
2003,110,3386,58,3200,43,A,0
2003,110,3390,79,3417,61,H,0
2003,110,3394,82,3252,68,H,0
2003,110,3399,81,3398,58,A,0
2003,110,3400,86,3304,54,H,0
2003,110,3403,83,3329,48,A,0
2003,110,3404,88,3184,80,A,0
2003,110,3405,65,3185,55,H,0
2003,110,3407,75,3391,67,A,0
2003,110,3411,78,3115,66,H,0
2003,110,3416,78,3194,77,A,0
2003,110,3418,55,3114,53,H,0
2003,110,3426,65,3249,41,A,0
2003,110,3427,63,3402,56,H,0
2003,110,3428,58,3424,39,H,0
2003,110,3434,66,3237,56,H,0
2003,110,3436,74,3131,62,A,0
2003,110,3437,71,3439,61,A,0
2003,110,3441,64,3422,54,A,0
2003,110,3442,83,3324,54,H,0
2003,110,3447,62,3420,44,H,0
2003,110,3449,75,3332,59,A,0
2003,110,3452,68,3385,59,H,0
2003,110,3453,75,3454,50,H,0
2003,110,3461,78,3102,49,A,0
2003,110,3463,71,3162,60,A,0
2003,110,3464,80,3139,74,A,0
2003,111,3110,71,3159,64,A,0
2003,111,3119,91,3137,79,H,0
2003,111,3145,82,3193,79,A,0
2003,111,3150,77,3412,56,A,0
2003,111,3153,69,3266,62,H,0
2003,111,3163,77,3323,59,H,0
2003,111,3166,70,3179,56,A,0
2003,111,3173,71,3382,66,H,0
2003,111,3174,65,3220,47,H,0
2003,111,3177,73,3257,61,A,0
2003,111,3182,75,3462,69,H,0
2003,111,3187,71,3378,60,A,0
2003,111,3203,70,3247,63,A,0
2003,111,3208,69,3116,60,H,0
2003,111,3210,78,3155,63,A,0
2003,111,3221,67,3298,55,H,0
2003,111,3222,53,3379,52,A,0
2003,111,3234,76,3458,59,A,0
2003,111,3241,65,3406,45,A,0
2003,111,3246,73,3104,71,A,0
2003,111,3248,72,3250,71,H,0
2003,111,3275,78,3245,71,A,0
2003,111,3276,75,3231,64,A,0
2003,111,3278,73,3336,57,H,0
2003,111,3280,70,3279,62,H,0
2003,111,3301,65,3448,62,H,0
2003,111,3310,91,3233,76,A,0
2003,111,3326,56,3345,51,H,0
2003,111,3330,70,3206,60,H,0
2003,111,3348,70,3350,68,H,0
2003,111,3373,71,3259,61,A,0
2003,111,3376,65,3120,64,H,0
2003,111,3389,81,3351,57,H,0
2003,111,3396,47,3269,42,H,0
2003,111,3397,68,3261,65,A,0
2003,111,3408,74,3395,65,H,0
2003,111,3423,70,3433,59,A,0
2003,111,3435,64,3196,58,A,0
2003,111,3438,63,3199,54,H,0
2003,112,3106,78,3108,69,A,0
2003,112,3122,73,3399,58,H,0
2003,112,3126,67,3214,61,H,0
2003,112,3128,94,3149,84,A,0
2003,112,3151,94,3459,57,A,0
2003,112,3175,82,3288,46,H,0
2003,112,3181,97,3268,55,A,0
2003,112,3192,79,3352,61,A,0
2003,112,3197,65,3313,52,H,0
2003,112,3202,70,3190,49,H,0
2003,112,3204,77,3172,61,H,0
2003,112,3224,82,3299,67,A,0
2003,112,3228,75,3277,65,A,0
2003,112,3271,78,3354,71,A,0
2003,112,3287,79,3404,65,H,0
2003,112,3290,67,3411,57,A,0
2003,112,3293,71,3184,68,A,0
2003,112,3314,80,3157,48,H,0
2003,112,3341,64,3115,42,H,0
2003,112,3357,66,3420,47,H,0
2003,112,3375,75,3176,54,H,0
2003,112,3380,65,3105,57,H,0
2003,112,3384,70,3284,62,H,0
2003,112,3422,75,3158,70,A,0
2003,112,3434,77,3324,54,H,0
2003,112,3442,67,3237,48,H,0
2003,112,3443,76,3152,67,H,0
2003,112,3447,82,3291,68,H,0
2003,112,3460,69,3464,52,H,0
2003,113,3185,65,3444,57,H,0
2003,113,3251,53,3457,35,H,0
2003,113,3254,51,3148,44,A,0
2003,113,3373,76,3264,64,A,0
2003,113,3392,54,3127,47,H,0
2003,113,3441,73,3111,65,H,0
2003,114,3128,75,3147,57,H,0
2003,114,3138,67,3103,51,H,0
2003,114,3141,70,3296,62,H,0
2003,114,3156,89,3236,64,H,0
2003,114,3160,79,3235,71,A,0
2003,114,3163,97,3207,57,A,0
2003,114,3189,61,3421,44,A,0
2003,114,3193,80,3389,74,H,0
2003,114,3202,87,3158,49,H,0
2003,114,3227,75,3260,60,H,0
2003,114,3243,80,3242,57,H,0
2003,114,3263,79,3107,45,H,0
2003,114,3267,69,3132,50,A,0
2003,114,3275,84,3325,51,H,0
2003,114,3306,67,3131,66,H,0
2003,114,3323,77,3338,69,H,0
2003,114,3328,74,3281,69,H,0
2003,114,3329,68,3401,48,A,0
2003,114,3347,61,3219,60,H,0
2003,114,3353,67,3439,43,H,0
2003,114,3364,85,3253,70,A,0
2003,114,3371,78,3274,71,H,0
2003,114,3403,50,3304,35,A,0
2003,114,3436,64,3216,61,H,0
2003,114,3437,65,3130,62,A,0
2003,114,3452,77,3393,74,H,0
2003,115,3104,67,3120,62,H,0
2003,115,3110,64,3119,50,H,0
2003,115,3112,79,3390,64,H,0
2003,115,3113,61,3143,47,H,0
2003,115,3122,89,3184,73,H,0
2003,115,3123,93,3245,86,H,0
2003,115,3133,83,3356,68,A,0
2003,115,3145,86,3351,73,H,0
2003,115,3166,72,3232,59,H,0
2003,115,3174,51,3180,47,H,0
2003,115,3178,74,3464,69,A,0
2003,115,3179,65,3229,46,H,0
2003,115,3181,70,3199,49,A,0
2003,115,3183,84,3398,80,A,0
2003,115,3194,72,3407,65,A,0
2003,115,3196,78,3279,64,H,0
2003,115,3198,76,3117,66,H,0
2003,115,3203,74,3182,68,A,0
2003,115,3205,99,3240,91,H,0
2003,115,3206,66,3456,53,A,0
2003,115,3209,61,3144,47,A,0
2003,115,3210,78,3301,60,A,0
2003,115,3211,69,3365,53,H,0
2003,115,3218,66,3409,64,H,0
2003,115,3228,60,3321,58,H,0
2003,115,3241,84,3433,68,H,0
2003,115,3254,73,3383,55,H,0
2003,115,3256,108,3431,54,H,0
2003,115,3261,70,3116,57,H,0
2003,115,3269,64,3200,51,H,0
2003,115,3270,70,3311,45,H,0
2003,115,3277,68,3234,58,A,0
2003,115,3278,76,3458,53,H,0
2003,115,3280,76,3208,71,H,0
2003,115,3285,75,3170,45,H,0
2003,115,3286,86,3319,78,H,0
2003,115,3298,68,3248,66,H,0
2003,115,3308,86,3176,76,A,0
2003,115,3310,78,3259,67,H,0
2003,115,3314,94,3268,77,H,0
2003,115,3320,72,3191,66,A,0
2003,115,3322,79,3249,43,H,0
2003,115,3326,70,3276,55,H,0
2003,115,3330,72,3406,46,H,0
2003,115,3332,75,3425,70,A,0
2003,115,3334,82,3168,54,A,0
2003,115,3339,65,3360,60,H,0
2003,115,3340,65,3226,64,A,0
2003,115,3345,74,3231,48,H,0
2003,115,3349,71,3363,63,A,0
2003,115,3357,63,3148,55,A,0
2003,115,3361,69,3102,57,H,0
2003,115,3369,76,3399,72,A,0
2003,115,3372,54,3427,42,H,0
2003,115,3374,78,3129,61,H,0
2003,115,3376,97,3246,51,H,0
2003,115,3384,80,3284,69,A,0
2003,115,3386,67,3348,54,A,0
2003,115,3396,67,3382,49,A,0
2003,115,3397,91,3435,71,H,0
2003,115,3400,79,3124,57,A,0
2003,115,3402,72,3426,68,H,0
2003,115,3414,86,3142,74,H,0
2003,115,3415,57,3169,51,H,0
2003,115,3416,80,3273,76,A,0
2003,115,3417,82,3333,71,H,0
2003,115,3418,65,3317,59,A,0
2003,115,3419,89,3358,72,H,0
2003,115,3424,68,3307,45,H,0
2003,115,3448,66,3155,55,H,0
2003,115,3450,82,3225,53,H,0
2003,115,3451,68,3186,62,H,0
2003,115,3453,80,3139,48,H,0
2003,115,3454,83,3460,75,H,0
2003,116,3150,80,3379,54,H,0
2003,116,3153,74,3272,53,A,0
2003,116,3159,72,3250,60,A,0
2003,116,3161,73,3461,51,H,0
2003,116,3171,68,3162,66,H,0
2003,116,3193,72,3233,62,A,0
2003,116,3217,61,3165,47,H,0
2003,116,3221,91,3137,79,A,0
2003,116,3222,77,3378,73,H,0
2003,116,3264,85,3389,72,H,0
2003,116,3335,82,3135,58,H,0
2003,116,3337,89,3388,74,A,0
2003,116,3343,74,3463,71,H,0
2003,116,3362,71,3258,49,H,0
2003,116,3373,68,3265,60,H,0
2003,116,3387,70,3257,66,H,0
2003,116,3395,74,3412,49,H,0
2003,116,3407,88,3416,70,H,0
2003,116,3408,85,3187,64,A,0
2003,116,3423,65,3220,63,A,0
2003,117,3105,65,3411,52,H,0
2003,117,3106,81,3341,61,H,0
2003,117,3110,86,3248,64,H,0
2003,117,3112,68,3143,51,H,0
2003,117,3122,83,3287,77,H,0
2003,117,3125,66,3359,53,H,0
2003,117,3126,65,3288,50,A,0
2003,117,3130,84,3274,77,H,0
2003,117,3131,71,3318,60,H,0
2003,117,3133,71,3191,56,A,0
2003,117,3135,68,3343,50,A,0
2003,117,3138,69,3275,64,A,0
2003,117,3145,81,3259,68,H,0
2003,117,3151,74,3204,59,H,0
2003,117,3152,65,3237,61,A,0
2003,117,3156,86,3178,73,A,0
2003,117,3157,78,3149,61,A,0
2003,117,3163,70,3344,52,A,0
2003,117,3166,72,3229,50,H,0
2003,117,3168,63,3169,58,H,0
2003,117,3170,62,3286,60,A,0
2003,117,3171,61,3165,54,H,0
2003,117,3172,65,3158,56,A,0
2003,117,3175,78,3271,64,A,0
2003,117,3179,79,3232,72,H,0
2003,117,3186,65,3226,61,A,0
2003,117,3189,68,3219,41,A,0
2003,117,3190,85,3459,79,H,0
2003,117,3197,68,3164,63,A,0
2003,117,3198,96,3114,44,H,0
2003,117,3207,67,3385,52,A,0
2003,117,3208,76,3196,67,H,0
2003,117,3209,82,3205,55,A,0
2003,117,3211,86,3360,72,H,0
2003,117,3212,75,3115,58,A,0
2003,117,3214,65,3299,60,H,0
2003,117,3217,78,3162,74,H,0
2003,117,3227,75,3464,69,A,0
2003,117,3235,62,3304,57,H,0
2003,117,3238,69,3290,58,A,0
2003,117,3240,70,3144,54,A,0
2003,117,3243,67,3160,59,A,0
2003,117,3245,82,3132,61,H,0
2003,117,3247,58,3348,53,A,0
2003,117,3251,58,3347,46,A,0
2003,117,3253,75,3142,65,H,0
2003,117,3254,60,3357,53,H,0
2003,117,3256,98,3129,60,H,0
2003,117,3258,74,3388,67,A,0
2003,117,3263,68,3216,63,A,0
2003,117,3267,72,3103,52,H,0
2003,117,3270,57,3368,50,H,0
2003,117,3273,71,3194,68,H,0
2003,117,3281,73,3242,52,H,0
2003,117,3282,70,3442,63,H,0
2003,117,3284,50,3352,34,H,0
2003,117,3285,79,3319,64,H,0
2003,117,3291,81,3148,58,H,0
2003,117,3296,69,3405,57,H,0
2003,117,3298,86,3119,85,H,0
2003,117,3306,70,3392,67,H,0
2003,117,3307,64,3361,46,A,0
2003,117,3310,90,3351,70,H,0
2003,117,3317,87,3308,67,H,0
2003,117,3320,74,3356,69,A,0
2003,117,3322,82,3358,62,H,0
2003,117,3323,62,3371,60,H,0
2003,117,3324,92,3381,64,H,0
2003,117,3328,71,3329,57,A,0
2003,117,3334,79,3415,52,A,0
2003,117,3340,62,3451,59,A,0
2003,117,3349,56,3218,47,A,0
2003,117,3353,50,3437,49,A,0
2003,117,3354,74,3313,65,A,0
2003,117,3362,69,3337,61,H,0
2003,117,3364,78,3414,56,A,0
2003,117,3365,79,3339,69,A,0
2003,117,3369,81,3398,72,A,0
2003,117,3374,68,3431,62,H,0
2003,117,3375,65,3309,56,H,0
2003,117,3380,73,3108,72,H,0
2003,117,3384,65,3192,49,A,0
2003,117,3390,63,3113,53,A,0
2003,117,3391,71,3239,65,A,0
2003,117,3393,71,3338,61,H,0
2003,117,3399,84,3183,71,H,0
2003,117,3402,74,3372,67,H,0
2003,117,3404,52,3293,50,H,0
2003,117,3410,87,3147,82,H,0
2003,117,3417,56,3332,54,H,0
2003,117,3418,65,3176,61,A,0
2003,117,3419,68,3249,58,H,0
2003,117,3420,58,3346,47,H,0
2003,117,3422,85,3111,78,A,0
2003,117,3424,81,3102,49,H,0
2003,117,3425,87,3333,44,H,0
2003,117,3427,55,3426,39,H,0
2003,117,3428,71,3140,66,H,0
2003,117,3434,80,3331,65,A,0
2003,117,3436,75,3107,58,A,0
2003,117,3439,76,3452,64,H,0
2003,117,3441,58,3202,56,H,0
2003,117,3443,84,3292,73,H,0
2003,117,3444,87,3141,65,H,0
2003,117,3447,81,3383,61,A,0
2003,117,3449,73,3450,49,H,0
2003,117,3453,96,3460,68,H,0
2003,117,3454,68,3139,55,H,0
2003,117,3457,64,3421,62,A,0
2003,117,3463,75,3335,63,A,0
2003,118,3116,68,3104,57,H,0
2003,118,3124,97,3401,54,A,0
2003,118,3137,82,3159,75,H,0
2003,118,3150,86,3408,80,H,0
2003,118,3174,75,3241,64,A,0
2003,118,3177,86,3266,53,H,0
2003,118,3181,86,3301,60,H,0
2003,118,3185,68,3123,64,A,0
2003,118,3199,68,3155,59,H,0
2003,118,3201,77,3305,65,A,0
2003,118,3203,64,3350,51,H,0
2003,118,3206,59,3433,52,A,0
2003,118,3221,78,3250,65,A,0
2003,118,3222,84,3412,47,H,0
2003,118,3231,85,3228,82,H,0
2003,118,3264,68,3233,58,H,0
2003,118,3265,57,3389,51,H,0
2003,118,3269,77,3182,68,H,0
2003,118,3272,87,3257,72,H,0
2003,118,3277,75,3321,43,H,0
2003,118,3278,76,3276,63,A,0
2003,118,3280,65,3120,56,A,0
2003,118,3283,79,3455,66,H,0
2003,118,3330,83,3456,44,H,0
2003,118,3336,76,3458,55,H,0
2003,118,3345,78,3234,68,A,0
2003,118,3363,88,3409,86,H,0
2003,118,3376,91,3279,68,A,0
2003,118,3379,62,3187,61,A,0
2003,118,3386,66,3382,32,H,0
2003,118,3387,69,3153,63,H,0
2003,118,3395,74,3378,57,H,0
2003,118,3396,58,3200,49,A,0
2003,118,3397,84,3246,69,A,0
2003,118,3400,70,3403,67,A,0
2003,118,3406,62,3220,49,H,0
2003,118,3423,72,3180,52,A,0
2003,118,3435,72,3261,60,H,0
2003,118,3438,69,3314,59,H,0
2003,118,3462,72,3173,64,H,0
2003,119,3105,57,3341,40,H,0
2003,119,3106,85,3411,52,H,0
2003,119,3148,57,3420,48,A,0
2003,119,3164,71,3126,50,H,0
2003,119,3175,77,3224,69,A,0
2003,119,3192,82,3352,75,H,0
2003,119,3197,65,3288,45,A,0
2003,119,3210,77,3448,60,H,0
2003,119,3212,58,3290,45,A,0
2003,119,3214,90,3354,68,H,0
2003,119,3237,86,3381,76,H,0
2003,119,3238,83,3115,49,A,0
2003,119,3254,56,3447,53,H,0
2003,119,3282,67,3434,52,H,0
2003,119,3313,64,3299,60,H,0
2003,119,3324,72,3152,62,H,0
2003,119,3346,73,3291,57,A,0
2003,119,3357,71,3383,52,A,0
2003,119,3442,82,3331,67,A,0
2003,120,3122,75,3293,54,H,0
2003,120,3130,72,3353,71,A,0
2003,120,3132,70,3185,69,H,0
2003,120,3163,78,3452,58,H,0
2003,120,3206,79,3406,54,H,0
2003,120,3209,64,3359,52,H,0
2003,120,3245,78,3138,72,A,0
2003,120,3274,73,3207,71,H,0
2003,120,3275,89,3267,81,H,0
2003,120,3323,62,3393,54,A,0
2003,120,3325,65,3103,60,A,0
2003,120,3338,57,3371,54,H,0
2003,120,3369,79,3183,76,H,0
2003,120,3399,67,3184,65,A,0
2003,120,3404,80,3287,75,H,0
2003,120,3405,62,3141,50,H,0
2003,120,3437,83,3344,48,H,0
2003,120,3439,69,3385,53,A,0
2003,120,3444,83,3296,67,A,0
2003,121,3124,89,3329,46,H,0
2003,121,3131,71,3127,53,H,0
2003,121,3139,77,3464,71,N,0
2003,121,3157,78,3149,72,A,0
2003,121,3158,76,3190,60,N,0
2003,121,3160,70,3304,56,A,0
2003,121,3161,74,3424,36,H,0
2003,121,3172,72,3459,70,N,0
2003,121,3189,73,3457,61,H,0
2003,121,3219,59,3347,45,N,0
2003,121,3232,74,3229,54,H,0
2003,121,3235,69,3242,44,A,0
2003,121,3251,70,3421,39,H,0
2003,121,3263,54,3436,52,A,0
2003,121,3281,64,3401,51,H,0
2003,121,3306,60,3216,50,H,0
2003,121,3322,70,3426,53,A,0
2003,121,3358,67,3270,64,H,0
2003,121,3372,75,3419,65,H,0
2003,121,3392,80,3107,68,H,0
2003,121,3400,78,3328,66,H,0
2003,121,3402,79,3311,48,H,0
2003,121,3427,49,3368,38,H,0
2003,121,3461,60,3361,43,H,0
2003,122,3108,71,3411,64,A,0
2003,122,3116,53,3104,48,N,0
2003,122,3117,66,3176,59,N,0
2003,122,3120,68,3246,62,N,0
2003,122,3125,65,3240,55,A,0
2003,122,3126,61,3197,50,H,0
2003,122,3140,96,3102,55,A,0
2003,122,3145,76,3233,58,N,0
2003,122,3151,75,3158,49,N,0
2003,122,3156,83,3454,69,N,0
2003,122,3164,77,3288,45,H,0
2003,122,3166,72,3133,61,A,0
2003,122,3172,62,3441,58,N,0
2003,122,3174,54,3406,33,H,0
2003,122,3178,63,3227,43,N,0
2003,122,3180,59,3241,58,H,0
2003,122,3182,60,3200,52,N,0
2003,122,3193,67,3351,53,N,0
2003,122,3194,78,3239,54,H,0
2003,122,3198,77,3418,41,N,0
2003,122,3201,60,3409,58,A,0
2003,122,3202,65,3422,51,N,0
2003,122,3204,82,3111,71,N,0
2003,122,3206,73,3220,61,H,0
2003,122,3212,62,3105,51,H,0
2003,122,3218,79,3129,48,A,0
2003,122,3231,52,3458,51,N,0
2003,122,3234,70,3321,58,N,0
2003,122,3238,57,3106,49,H,0
2003,122,3247,67,3269,62,N,0
2003,122,3253,97,3414,65,H,0
2003,122,3256,89,3374,56,H,0
2003,122,3257,86,3387,59,N,0
2003,122,3258,61,3339,47,N,0
2003,122,3260,81,3460,65,N,0
2003,122,3265,72,3259,69,N,0
2003,122,3266,79,3272,64,A,0
2003,122,3271,77,3224,74,H,0
2003,122,3276,83,3228,59,N,0
2003,122,3283,86,3356,56,H,0
2003,122,3285,65,3186,57,A,0
2003,122,3286,76,3340,64,A,0
2003,122,3307,51,3428,48,H,0
2003,122,3317,70,3114,59,N,0
2003,122,3320,53,3179,50,H,0
2003,122,3330,51,3423,48,A,0
2003,122,3334,56,3225,42,H,0
2003,122,3341,60,3380,50,H,0
2003,122,3348,62,3173,57,H,0
2003,122,3349,70,3305,45,H,0
2003,122,3350,58,3382,43,N,0
2003,122,3360,69,3388,56,H,0
2003,122,3363,87,3431,84,A,0
2003,122,3364,94,3168,52,H,0
2003,122,3376,79,3279,64,N,0
2003,122,3379,71,3222,69,N,0
2003,122,3395,54,3187,44,N,0
2003,122,3403,73,3243,64,H,0
2003,122,3415,77,3142,67,A,0
2003,122,3416,69,3391,56,H,0
2003,122,3435,74,3196,58,N,0
2003,122,3453,86,3139,51,H,0
2003,122,3455,74,3191,67,H,0
2003,122,3456,73,3433,67,H,0
2003,123,3110,71,3159,65,N,0
2003,123,3119,78,3250,70,N,0
2003,123,3122,73,3404,58,N,0
2003,123,3135,64,3171,54,H,0
2003,123,3137,79,3298,69,N,0
2003,123,3143,46,3113,38,N,0
2003,123,3145,83,3389,71,N,0
2003,123,3150,67,3266,65,N,0
2003,123,3151,65,3202,53,N,0
2003,123,3153,61,3379,42,N,0
2003,123,3155,63,3268,61,N,0
2003,123,3161,81,3361,49,H,0
2003,123,3165,64,3343,50,H,0
2003,123,3177,66,3257,57,N,0
2003,123,3178,75,3156,74,N,0
2003,123,3181,64,3448,59,N,0
2003,123,3203,76,3182,58,N,0
2003,123,3204,62,3172,57,N,0
2003,123,3217,69,3463,65,A,0
2003,123,3221,80,3248,60,N,0
2003,123,3234,80,3278,77,N,0
2003,123,3261,78,3116,72,N,0
2003,123,3270,46,3249,38,H,0
2003,123,3280,79,3376,75,N,0
2003,123,3310,76,3193,65,N,0
2003,123,3326,71,3277,55,N,0
2003,123,3335,72,3162,62,A,0
2003,123,3336,67,3231,64,N,0
2003,123,3345,72,3276,50,N,0
2003,123,3348,62,3386,49,H,0
2003,123,3360,66,3362,54,A,0
2003,123,3365,68,3258,54,N,0
2003,123,3369,78,3399,65,N,0
2003,123,3372,80,3322,73,H,0
2003,123,3373,79,3265,62,N,0
2003,123,3395,78,3408,65,N,0
2003,123,3396,58,3350,56,N,0
2003,123,3397,66,3120,51,N,0
2003,123,3402,67,3368,50,H,0
2003,123,3419,59,3426,44,A,0
2003,123,3424,80,3461,70,A,0
2003,123,3425,53,3450,46,N,0
2003,123,3427,73,3311,39,H,0
2003,123,3435,74,3208,70,N,0
2003,123,3453,70,3260,52,H,0
2003,123,3462,74,3247,58,N,0
2003,124,3112,70,3333,56,N,0
2003,124,3115,78,3290,63,A,0
2003,124,3117,64,3308,60,N,0
2003,124,3122,85,3369,61,N,0
2003,124,3127,70,3306,68,H,0
2003,124,3138,72,3141,53,H,0
2003,124,3142,82,3168,70,H,0
2003,124,3151,66,3204,52,N,0
2003,124,3152,58,3237,53,N,0
2003,124,3153,81,3177,64,N,0
2003,124,3162,66,3343,63,H,0
2003,124,3171,84,3463,77,A,0
2003,124,3179,68,3133,63,A,0
2003,124,3185,66,3132,54,H,0
2003,124,3194,91,3391,79,H,0
2003,124,3203,64,3396,59,N,0
2003,124,3205,90,3144,73,H,0
2003,124,3209,77,3125,46,H,0
2003,124,3210,64,3199,59,A,0
2003,124,3212,75,3106,67,H,0
2003,124,3214,73,3313,53,A,0
2003,124,3216,77,3318,63,H,0
2003,124,3217,83,3135,51,A,0
2003,124,3218,68,3431,57,A,0
2003,124,3219,80,3189,66,A,0
2003,124,3225,69,3169,58,A,0
2003,124,3238,83,3105,50,H,0
2003,124,3245,83,3325,60,H,0
2003,124,3251,78,3157,68,H,0
2003,124,3254,51,3357,48,A,0
2003,124,3261,78,3435,69,N,0
2003,124,3263,71,3131,62,H,0
2003,124,3264,71,3145,57,N,0
2003,124,3267,70,3296,58,A,0
2003,124,3273,76,3407,68,H,0
2003,124,3274,77,3393,64,N,0
2003,124,3283,107,3191,53,H,0
2003,124,3284,51,3447,48,N,0
2003,124,3286,101,3186,62,A,0
2003,124,3299,54,3354,53,H,0
2003,124,3307,63,3140,44,H,0
2003,124,3314,80,3155,71,N,0
2003,124,3319,75,3170,64,A,0
2003,124,3320,63,3166,55,H,0
2003,124,3323,73,3338,65,N,0
2003,124,3324,81,3282,62,N,0
2003,124,3335,65,3165,52,A,0
2003,124,3337,62,3360,53,H,0
