TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BIH,BOB,BRZ,COL,DOL,DUN,DWH,ECK,ENT,ERD,GRN,GRS,HER,HOL,IMS,MAS,MKV,MOR,POM,RPI,RTH,SAG,SAU,SE,SEL,STR,TSR,WLK,WOB,WOL,WTE
1379,40,6.0,23.428571428571427,51.714285714285715,19.857142857142858,38.714285714285715,3.5714285714285716,13.0,20.571428571428573,28.428571428571427,12.0,26.714285714285715,14.0,18.428571428571427,8.0,4.714285714285714,19.571428571428573,24.428571428571427,59.142857142857146,18.571428571428573,40.285714285714285,5.857142857142857,18.857142857142858,12.428571428571429,19.142857142857142,12.0,20.714285714285715,10.428571428571429,16.428571428571427,10.428571428571429,2.4285714285714284,22.0,119.0,52.0,106.0,110.0,110.0,110.0,139.0,102.0,142.0,112.0,94.0,73.0,134.0,138.0,146.0,66.0,78.0,110.0,130.0,85.0,70.0,103.0,83.0,86.0,66.0,68.0,96.0,102.0,60.0,49.0,105.0,111.0
1379,44,7.0,23.25,52.125,20.125,39.75,3.125,12.375,19.25,27.125,12.375,26.0,13.625,18.5,7.875,4.5,20.0,24.375,58.125,18.75,40.25,5.625,17.875,12.375,19.5,12.0,20.875,10.375,16.25,10.25,2.125,21.25,119.0,52.0,73.0,110.0,110.0,110.0,139.0,102.0,142.0,172.0,94.0,157.0,134.0,138.0,146.0,71.0,116.0,139.0,145.0,153.0,103.0,103.0,148.0,127.0,149.0,120.0,159.0,102.0,121.0,95.0,105.0,111.0
1379,47,7.0,23.22222222222222,52.22222222222222,20.11111111111111,39.888888888888886,3.111111111111111,12.333333333333334,19.444444444444443,27.11111111111111,12.11111111111111,26.666666666666668,13.444444444444445,18.444444444444443,7.888888888888889,4.888888888888889,19.666666666666668,24.11111111111111,58.44444444444444,18.77777777777778,40.44444444444444,5.333333333333333,18.0,11.777777777777779,19.333333333333332,12.0,21.22222222222222,10.0,16.11111111111111,9.88888888888889,2.2222222222222223,21.11111111111111,119.0,52.0,73.0,110.0,110.0,110.0,139.0,102.0,142.0,172.0,94.0,157.0,134.0,138.0,146.0,71.0,116.0,139.0,145.0,153.0,103.0,103.0,148.0,127.0,149.0,120.0,159.0,102.0,121.0,95.0,105.0,111.0
1379,56,8.0,22.6,52.7,19.3,40.0,3.3,12.7,18.2,26.2,13.1,25.3,12.8,18.7,7.5,4.4,19.4,25.4,58.3,19.7,40.5,5.7,17.8,11.5,19.1,11.9,21.6,11.4,15.7,10.1,3.0,21.0,119.0,118.0,128.0,110.0,110.0,110.0,98.0,125.0,133.0,162.0,132.0,151.0,134.0,138.0,146.0,133.0,130.0,150.0,134.0,147.0,126.0,103.0,142.0,142.0,144.0,122.0,159.0,102.0,121.0,111.0,105.0,111.0
1379,61,9.0,21.9,52.2,18.4,38.4,3.5,13.8,17.2,25.7,14.1,25.3,12.1,19.0,7.7,4.5,19.0,25.0,58.4,19.6,41.0,5.4,17.4,11.0,18.0,12.2,21.0,11.1,15.0,10.3,3.2,20.5,119.0,115.0,128.0,140.0,110.0,110.0,89.0,125.0,133.0,182.0,132.0,143.0,134.0,138.0,146.0,133.0,146.0,182.0,148.0,159.0,124.0,103.0,159.0,154.0,137.0,122.0,132.0,102.0,126.0,120.0,105.0,111.0
1379,65,10.0,22.1,54.1,18.4,39.2,3.7,14.9,15.8,24.2,13.8,25.1,12.1,17.8,7.5,5.1,20.1,24.8,57.4,19.7,40.0,5.1,17.4,11.9,19.4,12.1,23.0,10.5,15.6,9.6,3.5,20.3,163.0,103.0,108.0,151.0,110.0,110.0,123.0,111.0,109.0,180.0,152.0,128.0,134.0,138.0,146.0,155.0,134.0,176.0,141.0,163.0,111.0,119.0,154.0,151.0,123.0,116.0,188.0,102.0,126.0,110.0,107.0,111.0
1379,68,10.0,22.9,55.0,19.2,40.5,3.7,14.5,14.9,22.5,13.1,24.8,12.8,16.9,7.0,4.7,20.0,25.1,56.7,20.6,40.2,4.5,16.5,11.6,19.6,11.8,23.4,10.4,15.4,9.5,4.0,19.6,163.0,103.0,108.0,151.0,110.0,110.0,123.0,111.0,109.0,180.0,152.0,128.0,134.0,138.0,146.0,155.0,134.0,176.0,141.0,163.0,111.0,119.0,154.0,151.0,123.0,116.0,188.0,102.0,126.0,110.0,107.0,111.0
1379,71,11.0,22.4,56.9,18.8,41.5,3.6,15.4,13.6,21.4,14.4,24.7,12.0,16.5,6.7,4.4,20.1,24.7,55.7,20.6,40.3,4.1,15.4,12.4,20.6,11.4,24.6,11.0,15.3,8.9,4.4,19.2,119.0,103.0,81.0,106.0,110.0,110.0,55.0,62.0,64.0,180.0,125.0,102.0,134.0,138.0,146.0,96.0,110.0,156.0,116.0,119.0,63.0,82.0,119.0,119.0,90.0,74.0,179.0,102.0,102.0,65.0,64.0,111.0
1379,75,11.0,22.1,56.8,18.6,41.5,3.5,15.3,15.2,23.4,14.4,25.0,11.2,17.7,7.1,4.1,20.4,25.3,55.5,21.1,40.3,4.2,15.2,13.4,21.4,10.3,24.7,11.7,16.0,9.5,4.2,20.1,119.0,103.0,81.0,106.0,110.0,110.0,55.0,62.0,64.0,158.0,125.0,102.0,134.0,138.0,146.0,96.0,110.0,156.0,116.0,119.0,63.0,82.0,119.0,119.0,90.0,74.0,179.0,102.0,102.0,65.0,64.0,111.0
1379,82,12.0,22.4,57.3,19.2,42.4,3.2,14.9,16.1,24.5,14.2,25.2,11.3,16.4,6.1,3.7,20.0,25.6,55.7,21.0,40.6,4.6,15.1,13.5,21.5,10.0,25.2,11.0,15.5,9.2,4.1,20.8,136.0,105.0,109.0,118.0,110.0,110.0,111.0,86.0,91.0,163.0,125.0,123.0,134.0,138.0,93.0,123.0,123.0,159.0,139.0,132.0,86.0,103.0,121.0,127.0,108.0,101.0,146.0,102.0,115.0,98.0,93.0,111.0
1379,86,13.0,23.0,58.2,19.5,42.8,3.5,15.4,16.3,25.6,14.3,25.1,12.2,15.2,6.1,3.3,19.2,27.5,58.1,22.2,41.7,5.3,16.4,12.0,20.3,10.8,25.9,12.4,14.7,8.3,4.1,21.0,153.0,105.0,137.0,136.0,110.0,110.0,146.0,114.0,122.0,173.0,129.0,157.0,134.0,138.0,121.0,171.0,151.0,169.0,141.0,153.0,113.0,120.0,156.0,151.0,138.0,122.0,146.0,102.0,144.0,124.0,115.0,111.0
1379,89,13.0,23.0,58.0,18.7,41.6,4.3,16.4,16.3,25.1,13.6,25.2,12.4,15.0,6.2,3.1,17.7,28.4,59.6,22.1,41.9,6.3,17.7,10.8,18.2,10.7,26.1,14.0,14.5,8.4,4.5,20.6,153.0,105.0,137.0,136.0,110.0,110.0,146.0,114.0,122.0,173.0,129.0,157.0,134.0,138.0,121.0,171.0,151.0,169.0,141.0,153.0,113.0,120.0,156.0,151.0,138.0,122.0,146.0,102.0,144.0,124.0,115.0,111.0
1379,92,14.0,23.5,59.2,19.1,42.8,4.4,16.4,16.4,25.7,14.3,25.4,13.0,15.5,6.1,2.7,18.2,29.2,60.7,22.8,43.4,6.4,17.3,11.7,19.1,11.2,26.5,14.6,15.0,8.6,4.5,21.3,161.0,105.0,130.0,136.0,110.0,110.0,171.0,119.0,117.0,173.0,129.0,157.0,134.0,138.0,137.0,171.0,151.0,169.0,141.0,153.0,113.0,124.0,156.0,151.0,138.0,122.0,146.0,102.0,144.0,124.0,115.0,111.0
1379,96,14.0,24.1,59.0,19.7,42.7,4.4,16.3,16.3,24.6,12.5,26.8,13.4,14.4,6.3,3.0,17.9,27.9,61.6,21.8,43.9,6.1,17.7,11.4,18.3,11.9,26.7,13.3,15.0,7.9,3.8,20.5,161.0,140.0,130.0,127.0,121.0,150.0,171.0,119.0,117.0,179.0,141.0,155.0,132.0,149.0,137.0,171.0,146.0,177.0,146.0,158.0,106.0,124.0,168.0,155.0,151.0,128.0,166.0,118.0,158.0,128.0,120.0,111.0
1379,100,15.0,25.0,60.2,20.0,44.0,5.0,16.2,16.1,24.3,12.4,26.9,14.2,14.3,5.7,3.1,18.5,28.6,62.0,22.1,43.6,6.5,18.4,12.7,19.7,11.5,27.5,14.0,14.5,8.2,3.3,20.9,158.0,134.0,146.0,129.0,155.0,145.0,159.0,118.0,112.0,182.0,152.0,158.0,138.0,152.0,130.0,190.0,156.0,177.0,148.0,158.0,107.0,122.0,167.0,154.0,146.0,123.0,209.0,118.0,160.0,126.0,120.0,111.0
1379,103,15.0,25.0,59.9,20.2,44.1,4.8,15.8,16.0,23.5,11.9,26.1,14.3,14.4,5.8,2.4,18.5,28.7,62.3,22.3,44.6,6.4,17.7,13.6,20.1,12.0,27.1,14.1,14.0,7.8,3.1,20.3,158.0,134.0,146.0,129.0,155.0,145.0,159.0,118.0,112.0,182.0,152.0,158.0,138.0,152.0,130.0,190.0,156.0,177.0,148.0,158.0,107.0,122.0,167.0,154.0,146.0,123.0,209.0,118.0,160.0,126.0,120.0,111.0
1379,106,16.0,23.7,59.2,19.0,43.2,4.7,16.0,14.5,22.3,12.1,25.1,13.8,14.5,6.0,2.3,18.0,27.6,60.2,20.9,43.1,6.7,17.1,13.4,18.9,11.3,27.6,14.7,14.6,7.9,2.5,19.6,171.0,152.0,168.0,146.0,173.0,166.0,166.0,135.0,150.0,182.0,159.0,168.0,138.0,164.0,162.0,188.0,172.0,176.0,155.0,164.0,132.0,140.0,176.0,164.0,168.0,143.0,215.0,142.0,170.0,147.0,143.0,111.0
1379,110,16.0,23.9,57.7,19.2,42.9,4.7,14.8,15.2,22.4,11.1,24.3,14.1,14.7,6.5,2.5,17.5,27.9,60.4,21.3,43.3,6.6,17.1,12.7,17.9,11.7,26.7,13.3,14.9,8.0,2.1,19.7,171.0,152.0,168.0,146.0,173.0,166.0,166.0,135.0,150.0,181.0,159.0,168.0,163.0,164.0,162.0,188.0,172.0,176.0,155.0,164.0,132.0,140.0,176.0,164.0,168.0,143.0,215.0,142.0,170.0,147.0,143.0,111.0
1379,114,17.0,23.9,58.4,19.3,43.8,4.6,14.6,15.0,21.8,11.5,23.9,14.2,13.4,6.0,2.5,18.2,27.5,60.4,20.5,42.3,7.0,18.1,12.4,17.7,12.7,26.9,13.6,14.3,7.0,2.0,19.4,170.0,147.0,147.0,154.0,168.0,160.0,113.0,132.0,151.0,181.0,165.0,166.0,176.0,165.0,163.0,189.0,171.0,177.0,149.0,157.0,142.0,137.0,171.0,163.0,165.0,157.0,211.0,140.0,170.0,143.0,139.0,186.0
1379,117,17.0,23.8,57.7,19.1,43.3,4.7,14.4,14.6,22.0,11.9,24.2,14.1,14.5,6.1,2.6,18.1,27.2,60.4,20.3,42.1,6.9,18.3,11.7,17.5,12.9,26.4,14.0,14.2,8.1,2.1,19.1,170.0,147.0,147.0,154.0,168.0,160.0,113.0,132.0,151.0,181.0,165.0,166.0,176.0,165.0,163.0,189.0,171.0,177.0,149.0,157.0,142.0,137.0,171.0,163.0,165.0,150.0,211.0,140.0,170.0,143.0,139.0,186.0
1379,124,18.0,23.5,57.9,18.5,43.7,5.0,14.2,14.5,20.8,12.3,24.0,13.9,14.9,6.0,2.8,18.8,26.1,59.2,20.2,42.2,5.9,17.0,12.9,18.8,13.1,25.9,13.8,14.5,8.9,2.5,18.8,160.0,147.0,144.0,146.0,146.0,149.0,87.0,129.0,155.0,176.0,160.0,161.0,168.0,161.0,163.0,189.0,165.0,168.0,139.0,149.0,145.0,133.0,165.0,158.0,156.0,150.0,185.0,140.0,159.0,141.0,136.0,186.0
1379,128,19.0,23.7,58.9,19.0,45.2,4.7,13.7,14.5,20.7,12.9,24.3,13.9,14.0,5.5,2.9,19.6,24.9,58.1,19.9,41.8,5.0,16.3,14.3,20.6,13.1,26.1,12.5,14.1,8.2,3.0,19.0,167.0,156.0,153.0,158.0,156.0,157.0,150.0,137.0,166.0,177.0,160.0,165.0,185.0,169.0,181.0,189.0,169.0,174.0,152.0,157.0,157.0,140.0,168.0,166.0,161.0,148.0,177.0,142.0,170.0,148.0,145.0,185.0
1379,129,19.0,23.1,57.9,18.6,44.3,4.5,13.6,13.3,18.6,12.3,22.6,13.0,12.6,5.2,2.8,19.1,24.4,55.2,19.1,39.3,5.3,15.9,13.9,19.3,11.7,25.6,12.6,13.1,7.6,3.1,17.5,167.0,156.0,153.0,158.0,156.0,157.0,150.0,137.0,166.0,177.0,160.0,165.0,185.0,169.0,181.0,189.0,169.0,174.0,152.0,157.0,157.0,140.0,168.0,166.0,161.0,148.0,177.0,142.0,170.0,148.0,145.0,185.0
1380,18,3.0,25.0,56.0,23.0,44.0,2.0,12.0,9.0,17.0,10.0,31.0,17.0,28.0,8.0,4.0,20.0,32.0,74.0,27.0,54.0,5.0,20.0,13.0,24.0,18.0,25.0,14.0,14.0,13.0,0.0,17.0,159.0,297.0,141.0,148.0,143.0,141.0,313.0,125.0,160.0,315.0,158.0,312.0,177.0,164.0,176.0,309.0,315.0,314.0,317.0,304.0,320.0,124.0,311.0,313.0,303.0,305.0,311.0,131.0,313.0,287.0,129.0,181.0
1380,20,3.0,22.0,55.0,18.5,40.0,3.5,15.0,9.0,14.5,9.0,31.5,14.5,21.0,7.5,4.5,18.0,23.0,67.5,20.0,50.0,3.0,17.5,10.0,20.0,18.5,26.5,12.0,14.0,10.5,0.0,15.0,159.0,297.0,141.0,148.0,143.0,141.0,313.0,125.0,160.0,315.0,158.0,312.0,177.0,164.0,176.0,309.0,315.0,314.0,317.0,304.0,320.0,124.0,311.0,313.0,303.0,305.0,311.0,131.0,313.0,287.0,129.0,181.0
1380,28,4.0,24.0,57.0,19.0,38.0,5.0,19.0,8.333333333333334,13.0,10.0,25.333333333333332,14.333333333333334,18.0,6.333333333333333,3.0,18.666666666666668,25.666666666666668,62.333333333333336,21.0,45.666666666666664,4.666666666666667,16.666666666666668,10.666666666666666,19.0,15.333333333333334,25.0,15.666666666666666,14.0,7.666666666666667,0.0,14.0,159.0,297.0,141.0,148.0,143.0,141.0,313.0,125.0,160.0,315.0,158.0,312.0,177.0,164.0,176.0,309.0,315.0,314.0,317.0,304.0,320.0,124.0,311.0,313.0,303.0,305.0,311.0,131.0,313.0,287.0,129.0,181.0
1380,40,6.0,22.25,57.5,17.5,37.0,4.75,20.5,8.25,13.5,11.75,23.5,13.0,15.0,6.25,3.75,17.25,24.5,58.75,19.5,42.0,5.0,16.75,8.75,15.75,14.0,26.25,15.5,14.0,6.5,0.75,13.75,159.0,297.0,141.0,148.0,143.0,141.0,313.0,125.0,160.0,315.0,158.0,312.0,177.0,164.0,176.0,309.0,315.0,314.0,317.0,304.0,320.0,124.0,311.0,313.0,303.0,305.0,311.0,131.0,313.0,287.0,129.0,181.0
1380,45,7.0,22.8,59.4,18.6,38.8,4.2,20.6,8.0,13.0,12.2,23.4,13.2,14.4,6.2,4.8,17.8,24.4,58.0,19.2,41.4,5.2,16.6,9.2,16.6,14.0,27.0,15.0,14.8,6.6,0.8,13.2,159.0,297.0,276.0,148.0,143.0,141.0,313.0,125.0,160.0,321.0,158.0,324.0,177.0,164.0,176.0,307.0,310.0,322.0,317.0,314.0,327.0,124.0,323.0,317.0,319.0,306.0,325.0,131.0,326.0,296.0,129.0,181.0
1380,61,9.0,23.0,60.833333333333336,18.0,38.333333333333336,5.0,22.5,7.333333333333333,12.5,13.166666666666666,23.833333333333332,12.833333333333334,13.833333333333334,6.0,4.833333333333333,18.833333333333332,24.166666666666668,56.833333333333336,19.5,41.333333333333336,4.666666666666667,15.5,10.666666666666666,18.5,13.5,27.666666666666668,15.0,14.166666666666666,7.0,1.0,13.333333333333334,159.0,318.0,314.0,318.0,143.0,141.0,316.0,308.0,327.0,313.0,312.0,326.0,177.0,164.0,176.0,316.0,318.0,315.0,316.0,315.0,327.0,124.0,320.0,321.0,326.0,320.0,325.0,131.0,320.0,314.0,129.0,181.0
1380,63,9.0,24.142857142857142,61.42857142857143,18.142857142857142,38.142857142857146,6.0,23.285714285714285,8.0,14.0,12.857142857142858,23.857142857142858,14.142857142857142,13.714285714285714,6.285714285714286,4.714285714285714,18.857142857142858,25.142857142857142,58.285714285714285,19.857142857142858,42.285714285714285,5.285714285714286,16.0,11.571428571428571,18.714285714285715,13.571428571428571,27.714285714285715,15.285714285714286,14.285714285714286,6.714285714285714,1.0,14.428571428571429,320.0,318.0,314.0,318.0,143.0,141.0,316.0,308.0,327.0,313.0,312.0,326.0,177.0,164.0,176.0,316.0,318.0,315.0,316.0,315.0,327.0,124.0,320.0,321.0,326.0,320.0,325.0,131.0,320.0,314.0,129.0,181.0
1380,68,10.0,25.375,61.875,19.625,39.5,5.75,22.375,7.875,14.375,12.5,24.375,13.5,13.5,6.0,4.625,19.125,25.375,59.5,20.0,43.0,5.375,16.5,12.625,19.875,14.125,27.25,14.625,14.125,6.375,1.125,14.625,320.0,321.0,317.0,322.0,143.0,141.0,316.0,313.0,327.0,309.0,316.0,323.0,177.0,164.0,176.0,321.0,317.0,310.0,316.0,316.0,327.0,315.0,315.0,319.0,327.0,321.0,325.0,131.0,323.0,319.0,318.0,181.0
1380,70,10.0,24.666666666666668,61.111111111111114,19.11111111111111,39.44444444444444,5.555555555555555,21.666666666666668,9.666666666666666,16.444444444444443,12.222222222222221,24.444444444444443,13.0,14.444444444444445,6.111111111111111,4.666666666666667,18.444444444444443,26.0,59.888888888888886,19.88888888888889,42.888888888888886,6.111111111111111,17.0,12.555555555555555,19.666666666666668,13.666666666666666,27.77777777777778,15.777777777777779,14.666666666666666,7.222222222222222,1.2222222222222223,15.444444444444445,320.0,321.0,317.0,322.0,143.0,141.0,316.0,321.0,327.0,309.0,316.0,323.0,177.0,164.0,176.0,321.0,317.0,310.0,316.0,316.0,327.0,319.0,315.0,319.0,327.0,324.0,325.0,131.0,323.0,319.0,318.0,181.0
1380,75,11.0,24.0,60.4,18.6,39.1,5.4,21.3,9.9,16.8,13.2,24.8,12.7,15.0,6.4,4.9,18.0,24.9,59.3,18.9,42.1,6.0,17.2,12.2,18.9,13.7,27.2,14.9,14.7,7.6,1.3,15.8,320.0,321.0,322.0,323.0,143.0,141.0,318.0,321.0,327.0,313.0,316.0,321.0,177.0,164.0,176.0,322.0,320.0,310.0,323.0,316.0,327.0,319.0,319.0,320.0,325.0,324.0,319.0,131.0,322.0,321.0,319.0,181.0
1380,77,11.0,23.9,60.8,18.5,39.4,5.4,21.4,9.9,16.9,13.7,24.0,12.1,13.2,6.0,5.2,17.0,24.7,59.3,18.6,41.5,6.1,17.8,11.5,17.4,14.2,27.3,15.0,14.2,6.9,1.3,15.6,320.0,321.0,319.0,323.0,143.0,141.0,318.0,321.0,327.0,313.0,316.0,321.0,177.0,164.0,320.0,322.0,320.0,310.0,323.0,316.0,327.0,318.0,319.0,320.0,325.0,324.0,319.0,131.0,322.0,321.0,319.0,181.0
1380,79,12.0,24.5,61.4,19.2,40.7,5.3,20.7,9.7,16.8,14.5,23.0,12.2,13.4,5.8,5.0,17.2,26.1,58.8,19.6,41.7,6.5,17.1,11.8,17.6,13.3,26.7,15.6,13.9,6.9,1.3,15.7,320.0,321.0,319.0,316.0,143.0,141.0,318.0,321.0,327.0,315.0,321.0,324.0,177.0,164.0,320.0,324.0,323.0,316.0,322.0,322.0,327.0,318.0,321.0,323.0,325.0,324.0,321.0,131.0,321.0,324.0,322.0,181.0
1380,82,12.0,24.0,60.2,19.2,41.4,4.8,18.8,10.1,17.5,14.1,24.0,11.8,14.4,6.2,5.2,17.1,26.0,60.7,19.6,43.2,6.4,17.5,11.7,18.0,14.9,26.7,14.5,14.0,8.0,1.4,16.4,320.0,321.0,319.0,316.0,143.0,141.0,318.0,321.0,327.0,315.0,321.0,324.0,177.0,164.0,320.0,324.0,323.0,316.0,322.0,322.0,327.0,318.0,321.0,323.0,325.0,324.0,321.0,131.0,321.0,324.0,322.0,181.0
1380,84,12.0,25.0,60.1,20.3,42.3,4.7,17.8,10.2,17.3,13.5,24.3,12.3,15.7,7.0,5.0,17.5,26.0,61.1,19.8,43.6,6.2,17.5,12.8,19.0,15.0,25.8,14.7,14.8,8.6,1.4,16.7,322.0,321.0,326.0,316.0,143.0,141.0,318.0,321.0,327.0,315.0,321.0,324.0,177.0,164.0,326.0,324.0,323.0,316.0,322.0,322.0,327.0,323.0,321.0,323.0,325.0,324.0,321.0,131.0,321.0,324.0,322.0,181.0
1380,89,13.0,25.9,61.2,20.5,43.3,5.4,17.9,10.5,17.9,13.3,24.2,12.3,16.0,6.9,4.5,17.4,26.9,62.4,20.7,45.1,6.2,17.3,13.8,19.9,15.5,25.5,15.4,14.0,8.9,1.8,17.1,322.0,321.0,326.0,321.0,143.0,141.0,323.0,324.0,327.0,315.0,323.0,323.0,177.0,164.0,326.0,325.0,317.0,313.0,322.0,317.0,327.0,323.0,323.0,319.0,325.0,325.0,321.0,131.0,325.0,325.0,324.0,181.0
1380,92,14.0,25.6,60.5,20.8,44.5,4.8,16.0,11.2,18.8,13.5,23.4,12.2,17.0,7.0,4.3,16.9,27.5,63.6,21.2,46.3,6.3,17.3,14.3,20.3,16.6,24.9,15.0,13.9,8.6,1.8,17.1,318.0,321.0,320.0,321.0,143.0,141.0,310.0,322.0,327.0,315.0,323.0,323.0,177.0,164.0,320.0,325.0,317.0,313.0,322.0,317.0,327.0,321.0,323.0,319.0,325.0,325.0,321.0,131.0,325.0,325.0,324.0,181.0
1380,96,14.0,26.3,60.5,22.4,46.4,3.9,14.1,10.8,18.0,14.0,23.9,12.0,17.0,7.2,4.5,16.4,27.3,63.6,21.6,46.9,5.7,16.7,13.3,19.7,16.5,23.8,14.3,13.6,8.3,2.0,16.5,318.0,321.0,320.0,318.0,326.0,321.0,310.0,322.0,327.0,314.0,323.0,322.0,322.0,321.0,320.0,325.0,319.0,314.0,324.0,317.0,327.0,321.0,318.0,318.0,323.0,321.0,322.0,324.0,321.0,321.0,322.0,181.0
1380,98,14.0,25.2,61.4,21.2,46.9,4.0,14.5,12.2,19.6,15.2,23.6,11.7,18.0,7.7,4.6,16.6,27.5,62.7,22.2,46.9,5.3,15.8,13.2,20.2,15.9,25.0,14.7,15.0,9.0,2.0,17.4,316.0,321.0,320.0,318.0,326.0,321.0,310.0,322.0,327.0,314.0,323.0,322.0,322.0,321.0,314.0,325.0,319.0,314.0,324.0,317.0,327.0,317.0,318.0,318.0,323.0,321.0,322.0,324.0,321.0,321.0,322.0,181.0
1380,103,15.0,26.0,61.6,21.7,46.7,4.3,14.9,11.6,18.8,15.3,23.7,12.4,17.4,7.2,4.4,17.5,27.3,63.4,22.3,47.3,5.0,16.1,14.1,21.6,16.8,23.9,13.4,14.3,8.5,2.2,17.3,316.0,319.0,319.0,316.0,322.0,318.0,285.0,318.0,326.0,314.0,321.0,323.0,319.0,320.0,314.0,316.0,320.0,312.0,321.0,317.0,327.0,317.0,323.0,318.0,323.0,319.0,314.0,324.0,320.0,320.0,319.0,181.0
1380,105,15.0,26.8,62.3,22.1,47.7,4.7,14.6,11.3,18.0,14.3,24.1,12.5,17.1,6.8,3.9,18.0,28.3,65.4,22.7,47.7,5.6,17.7,14.8,22.6,17.7,24.3,14.2,13.8,8.6,2.8,16.7,316.0,319.0,326.0,316.0,322.0,318.0,285.0,318.0,326.0,314.0,321.0,323.0,319.0,320.0,321.0,316.0,320.0,312.0,321.0,317.0,327.0,321.0,323.0,318.0,323.0,321.0,314.0,324.0,320.0,320.0,319.0,181.0
1380,110,16.0,26.3,61.8,21.3,46.3,5.0,15.5,11.8,18.1,14.2,24.6,12.5,17.7,7.1,3.9,18.6,27.3,64.3,22.2,48.1,5.1,16.2,15.5,23.6,17.3,24.4,13.1,14.4,8.7,3.0,17.0,318.0,323.0,326.0,319.0,324.0,323.0,324.0,322.0,326.0,314.0,322.0,323.0,320.0,322.0,321.0,321.0,320.0,314.0,321.0,318.0,327.0,321.0,323.0,319.0,324.0,321.0,319.0,322.0,321.0,321.0,322.0,181.0
1380,112,16.0,27.1,64.2,21.5,47.6,5.6,16.6,12.9,19.9,15.0,24.8,13.2,17.7,8.0,4.2,19.1,27.6,65.1,22.1,47.5,5.5,17.6,16.7,25.4,18.0,25.6,13.8,15.9,8.8,3.2,18.0,313.0,321.0,322.0,316.0,322.0,320.0,310.0,316.0,322.0,314.0,322.0,317.0,320.0,319.0,314.0,311.0,315.0,313.0,320.0,314.0,327.0,316.0,318.0,316.0,319.0,320.0,316.0,317.0,321.0,318.0,316.0,322.0
1380,117,17.0,26.8,65.1,21.0,47.5,5.8,17.6,13.5,20.2,15.6,24.9,13.4,17.1,7.6,4.3,19.6,26.9,62.7,22.1,46.2,4.8,16.5,17.3,26.5,16.2,26.1,13.8,15.7,8.4,3.4,17.9,313.0,321.0,322.0,316.0,322.0,320.0,310.0,316.0,322.0,313.0,322.0,317.0,316.0,319.0,314.0,311.0,315.0,313.0,320.0,314.0,327.0,316.0,318.0,316.0,319.0,313.0,316.0,317.0,321.0,318.0,316.0,322.0
1380,119,17.0,27.0,65.6,21.3,48.4,5.7,17.2,14.3,21.8,16.1,25.3,13.8,16.1,7.2,4.4,19.7,26.5,61.9,21.9,46.0,4.6,15.9,17.2,27.2,15.7,26.4,12.8,15.4,8.0,3.3,18.6,313.0,321.0,319.0,316.0,320.0,320.0,310.0,316.0,318.0,313.0,322.0,317.0,316.0,317.0,309.0,311.0,315.0,313.0,320.0,314.0,327.0,316.0,318.0,316.0,319.0,313.0,316.0,317.0,321.0,318.0,316.0,322.0
1380,122,18.0,26.4,64.0,20.7,46.5,5.7,17.5,14.4,21.6,16.0,24.9,14.0,16.0,7.3,4.0,20.3,26.0,60.6,21.5,44.8,4.5,15.8,17.7,27.5,14.9,26.2,12.2,15.7,7.2,3.0,18.6,313.0,319.0,319.0,317.0,320.0,319.0,303.0,316.0,318.0,312.0,319.0,316.0,311.0,317.0,309.0,311.0,312.0,312.0,312.0,313.0,326.0,316.0,317.0,314.0,320.0,313.0,313.0,317.0,316.0,314.0,315.0,322.0
1380,124,18.0,27.1,64.8,21.3,47.0,5.8,17.8,13.8,20.8,15.6,24.7,14.7,15.7,7.1,3.8,20.6,26.1,60.0,21.2,43.2,4.9,16.8,16.6,27.0,14.3,25.8,13.0,16.8,7.3,3.3,18.5,313.0,319.0,319.0,317.0,320.0,319.0,303.0,316.0,318.0,312.0,319.0,316.0,311.0,317.0,309.0,311.0,312.0,312.0,312.0,313.0,326.0,316.0,317.0,314.0,320.0,313.0,313.0,317.0,316.0,314.0,315.0,322.0
1380,127,19.0,25.4,64.1,19.3,45.4,6.1,18.7,13.7,20.2,15.4,23.8,13.4,15.5,6.5,3.5,20.5,25.2,58.2,20.5,41.7,4.7,16.5,17.4,27.4,14.2,26.6,13.1,16.9,7.8,3.1,18.1,312.0,316.0,317.0,315.0,318.0,319.0,319.0,316.0,319.0,312.0,315.0,316.0,311.0,315.0,309.0,311.0,313.0,312.0,318.0,313.0,325.0,316.0,314.0,314.0,318.0,314.0,310.0,317.0,313.0,314.0,315.0,318.0
1381,18,3.0,17.0,49.0,13.0,38.0,4.0,11.0,9.0,13.0,9.0,26.0,8.0,15.0,7.0,2.0,17.0,24.0,58.0,18.0,31.0,6.0,27.0,7.0,13.0,12.0,26.0,15.0,12.0,5.0,9.0,15.0,312.0,251.0,319.0,315.0,320.0,320.0,185.0,316.0,320.0,231.0,314.0,250.0,311.0,315.0,306.0,225.0,219.0,254.0,182.0,216.0,266.0,315.0,214.0,262.0,227.0,247.0,249.0,317.0,266.0,201.0,315.0,317.0
