Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,94,1258,1339,1,1258.0,94.0,14.0,24.6,56.2,20.9,44.3,3.7,11.9,18.4,25.8,11.7,21.6,14.7,14.8,5.4,3.9,20.7,26.1,56.1,19.8,39.9,6.3,16.2,17.5,26.1,12.5,23.4,16.1,15.2,6.8,3.6,21.4,1339.0,94.0,14.0,23.4,53.9,15.6,32.4,7.8,21.5,14.5,21.6,7.8,19.2,14.7,14.4,6.7,2.2,22.9,23.0,48.5,17.7,34.1,5.3,14.4,21.4,29.5,10.3,26.3,15.2,18.2,5.4,3.6,20.5
2003,94,1264,1265,1,1264.0,94.0,14.0,25.7,54.8,19.5,40.0,6.2,14.8,21.8,27.2,10.9,23.9,14.2,14.2,8.6,3.9,21.5,23.2,55.9,18.8,42.0,4.4,13.9,17.3,23.5,12.3,21.1,10.0,16.7,6.6,3.4,22.0,1265.0,94.0,14.0,24.5,61.3,17.1,39.3,7.4,22.0,13.3,17.7,10.9,22.7,13.0,11.6,6.8,3.1,17.4,28.6,59.4,22.0,41.9,6.6,17.5,12.4,18.3,11.7,28.4,15.7,14.2,7.8,4.7,17.7
2003,94,1240,1273,0,1240.0,94.0,14.0,27.0,62.4,20.1,41.6,6.9,20.8,14.7,22.2,15.3,22.8,13.3,14.5,10.4,3.5,22.0,25.2,53.7,18.5,38.0,6.7,15.7,16.5,24.7,10.5,24.3,11.7,16.4,7.3,3.7,18.4,1273.0,94.0,14.0,27.8,59.1,21.0,42.6,6.8,16.5,14.3,21.3,14.2,26.4,15.8,15.4,7.1,4.4,17.2,25.8,63.2,17.4,39.2,8.4,24.0,10.2,14.4,13.5,21.2,15.2,13.4,6.9,4.0,20.4
2003,94,1282,1381,1,1282.0,94.0,14.0,24.5,57.4,13.7,29.7,10.8,27.7,10.3,14.9,11.2,19.6,14.7,12.3,5.3,2.2,19.1,27.1,55.4,18.0,34.1,9.1,21.3,14.1,20.4,12.6,24.1,19.2,13.7,5.9,2.3,16.7,1381.0,94.0,14.0,23.4,51.1,16.1,32.9,7.3,18.2,12.6,18.0,8.8,20.5,13.3,15.5,7.2,4.1,19.5,25.6,53.6,15.0,28.6,10.6,25.0,12.8,20.1,11.7,21.7,18.0,14.3,5.7,2.2,18.1
2003,94,1284,1357,1,1284.0,94.0,14.0,23.6,54.9,17.0,36.5,6.6,18.4,14.2,20.4,8.7,25.3,15.2,13.5,7.6,3.7,14.6,25.0,60.5,17.2,38.9,7.8,21.6,8.2,13.0,12.6,26.9,15.1,15.3,8.1,3.3,19.1,1357.0,94.0,14.0,25.9,62.6,19.9,44.1,6.0,18.5,10.1,14.8,14.4,22.1,11.7,13.4,7.9,2.2,18.4,25.7,53.5,19.0,34.1,6.7,19.4,14.2,19.6,9.0,24.9,13.1,15.3,5.5,2.3,15.2
2003,94,1285,1340,1,1285.0,94.0,14.0,24.4,58.7,17.2,36.6,7.2,22.1,13.0,18.5,12.9,24.7,11.6,14.6,5.6,4.3,23.2,23.8,55.1,17.1,35.8,6.7,19.3,17.6,26.2,11.1,24.1,13.4,12.1,5.4,2.9,18.1,1340.0,94.0,14.0,19.8,47.5,15.2,34.9,4.6,12.6,12.6,18.7,8.8,22.5,10.5,17.8,4.9,2.6,20.5,22.8,50.9,18.2,37.2,4.6,13.7,15.6,21.4,8.7,21.7,13.9,13.4,7.8,3.2,19.2
2003,94,1287,1369,1,1287.0,94.0,14.0,27.9,54.5,22.1,39.3,5.8,15.2,15.5,20.4,9.4,21.7,15.2,12.4,8.4,2.1,16.2,25.7,55.8,19.7,36.9,6.0,18.9,11.3,16.1,11.6,20.6,16.8,16.5,4.9,3.2,18.1,1369.0,94.0,14.0,26.7,56.3,19.5,38.9,7.2,17.4,13.6,18.2,9.2,22.7,20.3,14.0,6.1,1.9,18.1,27.6,54.7,21.0,38.3,6.6,16.4,14.0,20.7,8.9,22.8,14.9,14.6,7.4,2.7,17.3
2003,94,1292,1317,1,1292.0,94.0,14.0,24.3,52.0,18.4,35.6,5.9,16.4,12.3,18.0,10.2,25.6,11.1,15.4,6.0,2.8,18.9,20.9,53.4,14.4,33.8,6.5,19.6,13.9,20.8,11.0,20.7,8.7,13.3,7.2,2.7,16.3,1317.0,94.0,14.0,24.4,55.3,18.9,39.4,5.5,15.9,14.4,20.3,11.0,23.8,12.3,18.8,6.2,4.0,22.7,25.4,59.9,19.3,40.3,6.1,19.6,21.7,31.4,15.1,22.9,12.3,12.6,9.9,3.6,18.8
2003,94,1138,1296,0,1138.0,94.0,14.0,24.3,58.3,19.5,40.5,4.8,17.8,12.2,17.6,12.2,21.4,12.5,11.9,5.9,1.2,21.0,25.6,52.3,18.1,32.9,7.5,19.4,16.0,24.0,10.4,24.1,15.2,11.5,6.0,4.3,15.2,1296.0,94.0,14.0,25.0,51.9,19.0,37.2,6.0,14.7,18.3,28.1,13.6,25.1,12.1,17.3,8.1,3.4,20.5,23.5,54.0,17.8,34.5,5.7,19.5,16.4,24.7,10.1,18.8,13.0,14.1,8.0,2.5,21.7
2003,94,1129,1305,0,1129.0,94.0,14.0,23.5,57.3,18.5,40.3,5.0,17.0,16.7,23.4,11.7,21.8,11.5,13.8,7.1,3.9,20.5,23.5,54.1,18.4,39.6,5.1,14.5,19.4,24.0,11.1,25.4,9.3,16.5,6.2,4.5,19.8,1305.0,94.0,14.0,25.2,59.1,19.3,43.7,5.9,15.4,19.0,24.7,13.8,24.3,11.4,12.2,7.3,4.6,18.6,25.0,56.5,20.6,43.0,4.4,13.5,14.5,21.2,11.2,23.8,12.5,13.6,5.5,4.3,20.4
2003,94,1308,1309,1,1308.0,94.0,14.0,26.9,59.2,20.7,42.6,6.2,16.6,14.4,20.6,13.1,23.5,12.0,13.4,6.9,5.8,16.6,25.0,58.2,18.8,40.8,6.2,17.4,12.7,19.0,13.5,22.0,12.4,15.1,6.2,3.2,18.9,1309.0,94.0,14.0,23.8,54.2,18.8,40.3,5.0,13.9,16.1,24.0,13.0,22.8,12.4,17.3,6.9,3.5,17.6,25.7,59.1,18.8,38.4,6.9,20.7,12.4,18.1,13.6,22.0,11.4,14.9,8.1,4.2,20.9
2003,94,1322,1427,1,1322.0,94.0,14.0,23.5,55.9,20.1,45.2,3.4,10.7,14.4,22.3,13.2,21.8,12.3,17.0,7.9,3.7,22.4,22.5,50.9,17.3,35.0,5.2,15.9,20.7,29.3,11.5,23.6,11.7,17.6,9.5,3.2,21.3,1427.0,94.0,14.0,21.8,55.1,14.6,34.2,7.2,20.9,17.9,25.2,10.4,22.0,11.0,16.1,4.7,2.4,21.9,26.9,56.6,22.6,43.8,4.3,12.8,17.5,26.2,11.2,27.2,11.8,14.7,7.6,3.7,23.3
2003,94,1152,1331,0,1152.0,94.0,14.0,24.4,54.1,20.2,42.5,4.2,11.6,11.5,19.3,12.7,22.6,13.4,18.7,7.7,1.3,23.8,25.9,54.4,18.2,33.3,7.7,21.1,18.7,27.2,11.2,22.7,17.5,12.7,8.9,3.9,18.0,1331.0,94.0,14.0,25.6,58.2,19.8,40.4,5.8,17.8,18.9,27.0,12.3,25.1,15.5,11.5,6.0,4.6,21.7,23.8,55.8,19.6,41.6,4.2,14.2,16.9,24.8,11.8,25.3,13.0,14.3,6.5,2.1,23.2
2003,94,1332,1390,1,1332.0,94.0,14.0,27.0,59.0,18.1,36.7,8.9,22.3,16.0,20.1,9.7,22.4,17.0,14.0,7.4,2.9,20.5,27.3,58.6,22.1,43.2,5.2,15.4,15.3,22.3,11.7,23.7,13.0,15.6,5.8,4.2,19.2,1390.0,94.0,14.0,23.8,58.1,17.5,39.4,6.3,18.7,13.5,19.2,13.5,25.2,13.5,14.5,4.8,4.2,19.1,23.0,58.9,17.1,40.6,5.9,18.3,14.1,21.0,13.5,23.2,11.7,12.8,6.8,3.5,19.2
2003,94,1291,1346,0,1291.0,94.0,14.0,21.4,56.7,15.2,36.7,6.2,20.0,15.2,22.0,13.7,20.8,12.0,15.2,7.0,3.0,23.8,23.5,51.4,16.2,34.6,7.3,16.8,19.4,28.5,12.4,24.9,14.6,15.5,7.0,2.7,20.8,1346.0,94.0,14.0,26.7,62.2,20.6,42.1,6.1,20.1,18.5,25.9,13.1,22.2,15.6,15.8,8.5,2.4,22.8,28.3,57.1,21.7,39.3,6.6,17.8,18.8,26.9,10.6,26.2,15.6,18.3,6.9,3.4,22.3
2003,94,1179,1356,0,1179.0,94.0,14.0,23.2,49.0,18.1,34.4,5.1,14.6,12.1,18.3,7.5,22.5,12.7,14.3,3.2,1.6,15.6,26.9,54.0,20.2,38.5,6.7,15.5,11.5,16.0,7.2,22.0,13.3,10.4,6.2,2.7,17.4,1356.0,94.0,14.0,27.3,57.2,20.6,41.9,6.7,15.3,14.7,21.0,10.5,22.3,14.2,11.8,7.8,2.9,20.2,23.5,53.2,17.4,39.0,6.1,14.2,14.9,21.4,11.5,23.6,14.2,15.5,4.6,1.9,20.4
2003,94,1358,1368,1,1358.0,94.0,14.0,25.1,54.3,18.9,37.0,6.2,17.3,15.5,21.7,10.8,27.3,15.6,14.9,6.4,5.5,21.0,21.1,55.5,16.0,39.1,5.1,16.4,15.7,23.2,11.5,21.8,14.3,13.6,6.7,1.9,18.2,1368.0,94.0,14.0,21.6,55.7,15.7,35.1,5.9,20.6,14.1,20.3,11.5,21.3,13.1,14.4,8.8,1.2,22.4,21.8,46.0,16.0,31.6,5.8,14.4,16.3,25.5,8.3,25.9,13.6,18.1,5.5,3.4,19.6
2003,94,1359,1391,1,1359.0,94.0,14.0,22.5,45.8,13.6,24.0,8.9,21.8,10.0,13.5,6.4,22.6,16.8,14.9,5.2,1.7,16.2,22.7,53.3,16.3,34.8,6.4,18.5,10.5,15.6,10.9,18.8,12.7,10.4,8.5,3.5,15.4,1391.0,94.0,14.0,26.1,63.4,21.9,47.5,4.2,15.9,15.6,20.8,14.0,20.1,13.4,12.7,11.9,2.3,18.0,26.8,57.0,19.4,37.6,7.4,19.4,13.4,18.1,12.5,25.1,18.0,19.3,5.5,5.1,17.2
2003,94,1364,1429,1,1364.0,94.0,14.0,21.5,48.3,14.8,30.0,6.7,18.3,15.7,21.8,9.4,21.0,12.5,11.3,6.9,0.3,16.0,19.9,48.6,13.3,29.9,6.6,18.7,11.4,15.8,10.2,21.3,11.7,15.0,3.7,1.8,19.0,1429.0,94.0,14.0,23.6,50.7,19.6,38.8,4.0,11.9,14.1,19.6,11.9,21.9,14.3,12.6,5.9,1.9,15.1,22.8,51.5,17.7,33.8,5.1,17.7,9.5,13.7,9.4,18.4,11.6,12.9,5.4,1.7,17.4
2003,94,1363,1374,0,1363.0,94.0,14.0,23.8,57.7,19.5,45.7,4.3,12.0,12.3,18.1,12.6,17.5,12.7,13.0,7.1,0.9,20.6,25.1,49.9,18.5,33.3,6.6,16.6,15.1,21.6,10.7,23.9,15.7,17.3,6.2,6.2,18.6,1374.0,94.0,14.0,26.4,60.3,20.5,43.1,5.9,17.2,20.5,27.3,14.2,23.8,13.6,14.6,7.9,5.8,19.4,27.6,63.9,20.3,43.0,7.3,20.9,13.9,20.7,15.5,23.4,16.1,15.3,7.1,4.4,22.7
2003,94,1352,1383,0,1352.0,94.0,14.0,25.0,51.1,17.0,31.9,8.0,19.2,14.0,19.2,8.9,18.1,10.2,13.4,5.4,1.3,18.2,27.9,56.0,19.9,36.2,8.0,19.8,13.1,17.7,12.3,20.7,13.9,12.6,4.7,2.3,17.9,1383.0,94.0,14.0,23.5,56.6,16.4,34.5,7.1,22.1,15.0,21.8,12.7,22.0,14.0,15.3,7.5,4.2,24.1,23.0,51.3,17.9,37.5,5.1,13.8,20.3,27.9,10.6,23.7,13.3,15.4,6.2,3.3,18.6
2003,94,1293,1399,0,1293.0,94.0,14.0,26.9,58.5,21.1,40.8,5.8,17.7,16.6,23.5,14.6,24.2,16.5,14.7,6.3,4.4,19.0,24.9,55.4,19.4,39.3,5.5,16.1,17.2,24.9,10.8,21.2,14.0,12.4,7.8,2.7,20.7,1399.0,94.0,14.0,25.6,53.7,21.4,40.7,4.2,13.0,18.2,26.4,11.2,25.5,16.3,16.6,7.2,3.1,17.9,24.1,57.7,17.7,37.0,6.4,20.7,14.8,20.1,10.8,21.4,14.8,15.2,8.8,2.6,20.9
2003,94,1402,1419,1,1402.0,94.0,14.0,24.6,51.8,16.5,30.7,8.1,21.1,17.4,26.0,10.8,23.3,14.7,16.6,10.0,4.0,19.4,22.4,54.7,15.1,32.9,7.3,21.8,13.1,18.9,11.6,20.2,12.2,18.4,6.8,2.4,21.1,1419.0,94.0,14.0,24.7,61.2,20.4,45.9,4.3,15.3,14.8,26.4,14.7,20.8,12.2,14.4,8.1,3.6,21.7,26.1,55.8,20.2,39.9,5.9,15.9,16.9,25.2,12.0,26.8,14.6,16.1,7.6,3.9,21.1
2003,94,1398,1404,0,1398.0,94.0,14.0,27.0,63.9,20.8,43.6,6.2,20.3,11.8,18.3,12.6,19.6,13.2,15.6,8.9,2.8,21.1,32.8,60.5,25.2,42.2,7.6,18.3,19.9,26.8,12.4,28.0,22.7,15.7,7.8,3.7,16.0,1404.0,94.0,14.0,26.8,57.9,19.2,35.2,7.6,22.7,14.9,21.3,10.7,22.0,15.4,15.8,8.5,2.6,20.6,27.5,59.3,22.3,41.6,5.2,17.7,16.4,23.8,14.3,24.2,14.3,16.4,8.0,3.8,18.5
2003,94,1209,1407,0,1209.0,94.0,14.0,27.4,58.1,21.7,40.7,5.7,17.4,17.2,22.5,10.2,22.3,14.4,14.1,7.3,4.6,16.1,26.9,59.3,20.4,41.1,6.5,18.2,13.0,18.4,11.5,22.6,14.7,15.4,8.5,2.8,18.4,1407.0,94.0,14.0,28.6,65.8,19.3,36.9,9.3,28.9,11.0,16.7,15.8,25.5,15.3,14.2,9.7,6.6,15.0,25.7,61.4,17.5,36.2,8.2,25.2,9.0,14.2,13.0,24.9,15.9,17.2,6.6,3.6,17.4
2003,94,1375,1418,0,1375.0,94.0,14.0,23.6,54.6,16.9,34.8,6.7,19.8,14.1,20.2,9.8,20.6,10.7,11.1,6.3,1.0,17.7,26.7,55.1,20.3,39.2,6.4,15.9,11.3,16.9,10.8,24.6,15.1,13.7,6.5,3.4,18.2,1418.0,94.0,14.0,27.6,59.5,21.8,39.5,5.8,20.0,15.4,24.2,14.2,24.9,15.6,14.7,8.3,4.3,18.2,24.6,60.2,18.7,40.6,5.9,19.6,12.4,18.3,13.5,22.4,12.9,16.6,7.5,2.9,20.2
2003,94,1268,1438,0,1268.0,94.0,14.0,29.5,62.1,23.2,45.0,6.3,17.1,15.3,21.4,14.0,26.7,19.2,15.5,11.2,6.4,18.7,22.2,60.1,15.8,40.2,6.4,19.9,13.9,20.9,14.7,22.0,11.8,19.3,7.8,3.3,19.7,1438.0,94.0,14.0,27.7,59.0,19.2,38.3,8.5,20.7,13.1,20.4,13.5,23.9,16.0,16.0,5.6,4.0,20.5,26.9,61.5,19.9,42.3,7.0,19.2,16.4,23.0,13.6,21.1,15.2,12.1,7.8,3.7,19.0
2003,94,1301,1448,0,1301.0,94.0,14.0,23.3,52.6,14.9,29.2,8.4,23.4,15.5,20.7,8.8,20.3,14.5,13.2,7.5,1.4,19.8,24.0,50.5,17.4,32.6,6.6,17.9,17.8,24.3,9.9,22.3,14.4,14.4,7.0,2.7,19.3,1448.0,94.0,14.0,24.9,54.6,19.3,37.1,5.6,17.5,20.0,26.8,14.4,26.9,13.0,15.7,5.9,4.6,18.6,24.0,60.6,16.6,37.9,7.4,22.7,11.4,17.8,13.4,18.2,13.6,12.9,7.4,3.6,22.0
2003,94,1156,1453,0,1156.0,94.0,14.0,21.2,51.4,16.5,37.1,4.7,14.3,12.2,18.9,11.3,20.0,11.8,16.4,7.4,4.6,19.0,25.4,55.5,19.2,39.4,6.2,16.1,12.3,19.0,13.3,23.0,15.0,14.7,7.6,3.5,19.7,1453.0,94.0,14.0,24.8,55.8,18.7,40.7,6.1,15.1,15.3,22.0,12.5,25.0,14.1,14.1,4.0,1.7,21.6,25.2,56.4,18.3,37.5,6.9,18.9,16.5,23.5,10.4,22.7,13.9,10.9,7.4,4.6,20.3
2003,94,1178,1454,0,1178.0,94.0,14.0,26.3,53.5,21.2,40.6,5.1,12.9,13.1,18.6,10.4,21.6,13.9,12.1,4.8,1.9,19.2,21.8,50.5,15.2,32.7,6.6,17.8,14.3,19.9,10.1,19.3,11.9,13.0,4.6,3.2,19.5,1454.0,94.0,14.0,26.5,55.0,18.8,33.8,7.7,21.2,14.7,22.5,10.8,20.7,17.7,14.9,9.7,3.8,21.4,23.9,53.1,18.9,38.4,5.0,14.7,17.7,24.7,12.8,22.5,12.5,17.5,6.7,3.0,21.6
2003,94,1260,1464,0,1260.0,94.0,14.0,25.1,61.8,19.3,42.7,5.8,19.1,17.1,21.4,14.6,24.9,11.6,14.6,6.1,4.3,20.1,26.7,59.2,19.2,40.9,7.5,18.3,13.1,21.4,12.1,24.4,16.5,14.1,7.9,2.6,19.6,1464.0,94.0,14.0,22.9,53.3,18.7,42.8,4.2,10.5,14.4,21.3,12.6,23.9,13.6,15.6,5.5,3.6,21.1,23.5,54.4,17.9,38.2,5.6,16.2,15.6,23.1,11.5,21.4,12.4,13.0,6.8,3.6,19.3
2003,95,1135,1217,1,1135.0,95.0,14.0,24.2,52.9,17.6,34.6,6.6,18.3,21.4,28.4,7.5,23.8,13.8,12.7,7.5,3.9,17.7,26.0,58.3,19.7,38.4,6.3,19.9,12.8,19.5,12.3,24.7,13.9,15.5,5.5,1.7,21.0,1217.0,95.0,14.0,24.8,59.3,18.0,39.1,6.8,20.2,13.8,19.0,13.7,24.9,14.6,16.0,7.0,2.0,20.3,25.4,57.6,18.2,36.8,7.2,20.8,15.0,21.7,11.2,23.9,14.4,14.6,8.7,3.2,18.0
2003,95,1144,1194,0,1144.0,95.0,14.0,22.0,52.1,15.6,33.4,6.4,18.7,11.3,16.4,6.9,20.7,14.0,16.8,5.1,2.9,15.3,30.2,62.2,22.5,41.3,7.7,20.9,10.0,14.5,14.2,26.5,18.5,14.9,10.6,3.2,17.2,1194.0,95.0,14.0,24.9,63.3,18.3,43.2,6.6,20.1,12.6,18.0,16.7,22.2,13.2,15.9,8.7,3.8,20.7,24.5,54.4,18.6,36.4,5.9,18.0,16.3,22.6,11.7,24.6,15.5,16.7,7.8,5.8,17.5
2003,95,1233,1310,1,1233.0,95.0,14.0,26.3,57.7,20.2,41.1,6.1,16.6,18.6,24.7,11.7,23.1,16.8,14.3,8.1,4.2,19.7,25.4,57.8,19.6,41.0,5.8,16.8,16.9,23.8,12.9,22.9,13.9,15.4,6.6,2.7,22.0,1310.0,95.0,14.0,26.8,57.3,21.7,43.5,5.1,13.8,16.3,24.9,13.1,24.8,13.9,13.9,7.6,3.3,18.0,26.0,60.4,19.5,39.4,6.5,21.0,15.1,19.9,12.9,22.3,15.9,13.6,7.2,3.6,19.8
2003,95,1159,1248,0,1159.0,95.0,14.0,22.3,53.4,15.9,34.5,6.4,18.9,8.6,12.4,10.1,20.7,12.4,13.7,6.8,1.2,17.7,23.1,49.0,18.1,34.4,5.0,14.6,12.4,17.6,8.7,23.2,11.8,14.0,5.7,3.1,15.0,1248.0,95.0,14.0,23.8,52.1,17.1,34.8,6.7,17.3,12.1,18.3,8.5,24.3,12.3,12.6,5.2,3.9,15.8,24.8,57.3,17.2,35.4,7.6,21.9,11.2,17.1,11.9,23.4,16.5,11.8,6.7,2.0,18.5
2003,95,1126,1289,0,1126.0,95.0,14.0,24.2,55.7,17.2,38.7,7.0,17.0,10.5,15.8,12.2,19.3,12.0,14.9,9.0,1.6,18.1,23.9,50.5,19.0,35.2,4.9,15.3,15.9,22.9,11.0,22.6,12.3,16.9,7.6,3.0,15.3,1289.0,95.0,14.0,20.7,53.7,15.7,35.6,5.0,18.1,14.3,21.9,11.5,22.8,10.2,16.6,6.9,3.7,15.6,26.5,59.9,19.6,41.3,6.9,18.6,12.1,16.6,12.0,24.8,14.8,14.1,8.7,4.1,18.0
2003,95,1165,1335,0,1165.0,95.0,14.0,20.5,48.6,13.7,28.8,6.8,19.8,11.6,16.6,8.0,22.3,13.9,15.2,7.2,2.7,18.1,22.4,52.9,14.0,30.5,8.4,22.4,10.5,15.6,11.4,22.8,14.7,15.1,6.3,3.5,15.9,1335.0,95.0,14.0,25.6,52.9,15.9,29.9,9.7,23.0,13.2,19.6,9.9,23.8,15.9,13.0,7.2,2.5,18.6,21.4,53.7,14.7,34.5,6.7,19.2,12.9,18.9,10.8,21.1,12.1,14.7,7.3,1.8,19.7
2003,95,1162,1343,0,1162.0,95.0,14.0,17.4,48.5,12.3,30.2,5.1,18.3,10.7,15.7,10.4,23.5,11.0,15.5,4.6,4.5,18.0,20.9,49.8,14.2,32.1,6.7,17.7,13.7,19.5,9.4,23.8,12.7,11.7,9.0,4.1,17.1,1343.0,95.0,14.0,22.3,51.0,15.0,27.6,7.3,23.4,13.3,18.6,9.5,21.7,14.4,10.4,7.8,1.6,17.6,19.7,47.2,14.3,31.5,5.4,15.7,14.8,20.1,9.1,22.0,10.7,12.7,5.4,2.9,19.2
2003,95,1351,1389,0,1351.0,95.0,14.0,25.1,56.0,19.3,36.2,5.8,19.8,15.1,20.1,11.9,22.5,13.2,14.3,7.3,3.3,18.1,25.2,58.3,18.0,38.9,7.2,19.4,15.1,19.9,13.2,22.0,16.7,14.0,7.3,2.2,18.5,1389.0,95.0,14.0,27.4,64.1,19.7,42.9,7.7,21.2,11.2,16.4,13.3,20.6,13.8,14.2,8.1,3.4,22.5,26.1,52.7,21.5,39.5,4.6,13.2,19.8,28.5,11.0,26.3,14.4,17.0,5.6,4.1,17.4
2003,95,1171,1463,0,1171.0,95.0,14.0,20.2,48.4,12.0,25.5,8.2,22.9,9.9,13.8,5.8,20.2,13.0,12.9,6.2,1.6,17.8,23.6,52.0,16.0,30.6,7.6,21.4,12.6,16.5,10.8,24.9,13.6,12.5,7.0,1.9,15.9,1463.0,95.0,14.0,22.8,53.5,16.5,34.2,6.3,19.3,14.8,20.7,10.5,21.8,14.0,15.7,8.0,2.0,20.1,24.4,53.7,19.1,38.2,5.3,15.5,14.7,20.6,10.1,23.9,13.0,15.9,6.0,4.8,20.1
2003,96,1106,1115,1,1106.0,96.0,14.0,24.6,55.5,18.8,39.2,5.8,16.3,8.7,16.1,13.6,28.2,12.6,18.5,9.6,3.0,18.2,17.8,52.9,14.3,39.6,3.5,13.3,15.2,22.1,10.7,20.9,9.0,16.5,9.1,1.7,16.8,1115.0,96.0,14.0,17.8,54.3,13.8,38.1,4.0,16.2,12.0,17.9,10.7,21.5,10.4,17.7,8.4,2.8,18.4,23.9,56.9,17.1,37.0,6.8,19.9,12.6,19.5,14.8,30.0,14.0,19.0,9.1,3.0,17.8
2003,96,1108,1238,1,1108.0,96.0,14.0,25.8,59.2,19.8,41.4,6.0,17.8,15.8,22.3,12.6,22.3,16.3,16.9,8.8,4.0,18.9,27.0,60.2,21.4,42.9,5.6,17.3,14.8,21.8,12.5,23.1,14.4,17.6,7.9,2.7,19.7,1238.0,96.0,14.0,24.0,56.0,17.1,37.6,6.9,18.4,18.0,25.7,10.6,24.1,13.6,16.8,10.5,1.6,21.3,23.6,54.4,16.8,35.2,6.8,19.2,19.1,24.8,9.2,24.6,14.3,19.0,8.6,3.4,21.3
2003,96,1110,1137,1,1110.0,96.0,14.0,22.1,50.6,14.3,30.1,7.8,20.5,11.0,15.0,9.0,21.8,12.8,13.4,6.5,1.6,17.9,21.8,49.4,15.2,31.5,6.6,17.9,9.2,15.4,9.3,21.6,12.8,15.1,5.9,2.7,15.9,1137.0,96.0,14.0,19.6,45.6,13.6,28.6,6.0,17.0,13.2,20.6,9.2,23.0,12.0,15.6,5.3,2.2,17.6,20.0,48.2,14.3,30.0,5.7,18.2,10.5,15.0,7.4,20.6,11.5,14.0,7.1,1.9,19.9
2003,96,1112,1450,1,1112.0,96.0,14.0,28.6,61.7,21.6,42.9,7.0,18.8,18.4,27.4,14.1,27.8,18.6,17.0,8.3,4.4,17.5,26.4,65.9,19.1,45.3,7.3,20.6,9.9,15.9,13.2,23.1,15.9,17.1,7.0,2.5,24.1,1450.0,96.0,14.0,23.1,61.4,15.1,38.6,8.0,22.8,9.3,15.0,13.7,19.2,14.0,16.0,6.6,2.8,20.8,28.8,55.8,22.8,41.2,6.0,14.6,17.1,23.1,10.8,27.2,16.5,14.6,6.5,4.5,17.6
2003,96,1113,1449,1,1113.0,96.0,14.0,27.1,54.6,22.5,41.7,4.6,12.9,18.0,26.7,12.4,24.5,15.5,15.4,4.0,5.1,19.1,24.7,56.5,19.0,41.2,5.7,15.3,12.5,18.9,10.7,19.3,13.9,15.2,6.7,4.0,22.9,1449.0,96.0,14.0,25.1,63.3,19.6,46.7,5.5,16.6,14.7,21.4,15.0,21.9,14.1,15.6,6.4,3.0,21.6,28.3,62.4,22.8,45.4,5.5,17.0,16.7,24.1,15.0,25.1,17.5,15.7,7.3,5.6,19.8
2003,96,1114,1198,1,1114.0,96.0,14.0,22.7,51.7,16.5,33.7,6.2,18.0,15.5,23.3,10.9,21.3,10.6,15.1,7.3,2.2,21.7,23.1,52.8,17.5,34.8,5.6,18.0,16.0,22.1,12.0,22.6,11.6,15.8,5.5,2.3,21.2,1198.0,96.0,14.0,21.3,55.1,18.7,42.8,2.6,12.3,13.8,23.4,16.3,20.4,9.4,14.1,7.2,1.7,18.0,22.8,50.0,15.1,29.7,7.7,20.3,13.1,18.9,10.3,22.9,12.9,15.0,6.0,2.8,19.4
2003,96,1120,1261,1,1120.0,96.0,14.0,23.4,52.6,18.0,36.7,5.4,15.9,14.6,21.8,12.5,22.4,11.9,15.7,8.3,4.6,17.0,22.8,54.4,17.2,35.6,5.6,18.8,11.4,16.4,10.7,20.5,11.9,15.7,6.5,3.2,20.9,1261.0,96.0,14.0,26.7,56.8,21.5,39.5,5.2,17.3,12.1,19.0,10.7,22.7,14.8,13.0,8.2,3.4,17.8,23.5,54.3,17.8,37.5,5.7,16.8,12.7,17.6,10.4,23.3,12.1,15.6,7.1,2.7,17.4
2003,96,1122,1293,1,1122.0,96.0,14.0,24.6,50.2,19.8,35.0,4.8,15.2,15.6,23.2,10.5,25.2,14.1,16.1,6.8,6.4,17.9,23.4,57.6,18.2,39.5,5.2,18.1,12.2,17.6,12.4,20.4,11.9,13.0,7.8,3.4,19.2,1293.0,96.0,14.0,27.2,59.5,21.2,41.1,6.0,18.4,17.3,24.6,15.4,24.1,17.0,14.4,6.5,4.2,19.2,25.4,54.6,19.7,39.3,5.7,15.3,17.6,25.0,10.0,21.3,14.6,12.9,7.3,3.2,21.3
