Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2003,100,1234,1278,0,2003.0,1234.0,100.0,15.0,25.6,53.3,19.2,35.5,6.4,17.8,14.1,21.3,9.2,23.9,15.7,12.9,7.0,2.6,17.7,23.9,53.8,16.8,33.5,7.1,20.3,13.3,18.9,9.2,22.6,13.8,13.1,6.1,3.7,18.3,15.0,74.0,76.0,73.0,56.0,78.0,51.0,88.0,82.0,62.0,59.0,83.0,62.0,2003.0,1278.0,100.0,15.0,22.9,55.1,15.9,35.4,7.0,19.7,19.1,27.8,10.6,26.4,14.5,13.3,6.0,3.9,20.4,24.6,59.1,16.9,35.8,7.7,23.3,18.2,25.2,11.8,26.5,15.6,12.1,7.0,3.9,22.1,15.0,52.0,50.0,59.0,10.0,67.0,40.0,70.0,45.0,51.0,47.0,73.0,48.0
2003,100,1210,1301,0,2003.0,1210.0,100.0,15.0,30.25,66.0,20.75,42.5,9.5,23.5,14.75,25.75,13.25,19.75,13.5,18.25,10.5,1.25,31.25,26.75,54.5,21.0,37.0,5.75,17.5,29.75,39.0,10.5,27.75,15.5,22.5,6.75,2.5,23.5,15.0,55.0,64.0,56.0,23.0,46.0,31.0,28.0,51.0,36.0,49.0,49.0,44.0,2003.0,1301.0,100.0,15.0,19.4,54.2,13.4,32.9,6.0,21.3,10.3,16.9,12.0,19.6,8.0,17.9,8.6,2.4,24.3,24.5,47.6,16.6,29.3,7.9,18.3,20.7,29.6,7.9,26.0,14.5,15.2,9.0,4.0,17.6,15.0,61.0,68.0,65.0,37.0,54.0,36.0,50.0,62.0,46.0,57.0,58.0,53.0
2003,100,1216,1306,0,2003.0,1216.0,100.0,15.0,24.6,54.5,18.5,38.3,6.1,16.2,13.8,18.6,11.5,22.9,11.2,13.7,5.2,2.6,22.6,22.8,51.1,15.1,32.0,7.7,19.1,20.4,29.4,10.1,20.8,13.4,10.8,6.2,3.0,16.2,15.0,215.0,222.0,200.0,185.0,203.0,231.0,190.0,179.0,225.0,229.0,190.0,220.0,2003.0,1306.0,100.0,15.0,25.8,55.8,16.5,34.3,9.3,21.5,12.8,17.3,11.0,21.0,11.8,11.1,4.1,2.5,18.1,26.7,53.7,20.0,35.4,6.7,18.3,13.8,18.6,8.0,20.1,13.0,9.9,5.2,5.1,16.7,15.0,315.0,324.0,310.0,314.0,314.0,320.0,308.0,316.0,314.0,318.0,319.0,315.0
2003,100,1145,1310,0,2003.0,1145.0,100.0,15.0,25.9,54.2,18.1,36.9,7.8,17.3,10.1,16.2,8.2,20.3,15.4,13.2,10.5,2.4,19.6,24.1,53.9,18.2,35.1,5.9,18.8,16.4,22.9,13.0,23.6,13.3,15.9,5.2,3.6,14.6,15.0,235.0,229.0,230.0,207.0,213.0,199.0,187.0,214.0,212.0,232.0,205.0,237.0,2003.0,1310.0,100.0,15.0,24.1,57.2,16.8,36.2,7.3,21.0,16.1,23.1,10.5,24.7,12.5,11.5,4.8,3.5,20.3,26.6,57.4,19.6,40.2,7.0,17.2,17.8,24.1,10.4,26.6,13.5,11.4,6.4,3.0,19.9,15.0,165.0,188.0,161.0,148.0,157.0,174.0,167.0,158.0,177.0,178.0,156.0,172.0
2003,100,1314,1438,1,2003.0,1314.0,100.0,15.0,28.0,58.333333333333336,22.333333333333332,44.333333333333336,5.666666666666667,14.0,17.666666666666668,29.333333333333332,15.666666666666666,25.333333333333332,17.333333333333332,11.0,6.666666666666667,5.333333333333333,20.666666666666668,19.0,51.0,13.666666666666666,37.333333333333336,5.333333333333333,13.666666666666666,16.333333333333332,27.666666666666668,10.666666666666666,19.0,11.333333333333334,13.0,5.333333333333333,2.6666666666666665,24.0,15.0,54.0,53.0,45.0,65.0,53.0,69.0,55.0,34.0,47.0,50.0,55.0,51.0,2003.0,1438.0,100.0,15.0,28.4,60.0,17.6,29.6,10.8,30.4,13.2,18.8,5.4,24.2,15.4,11.6,8.4,2.4,18.6,22.4,55.8,16.4,36.0,6.0,19.8,16.6,23.8,8.2,25.0,6.8,16.0,5.0,3.4,16.2,15.0,41.0,44.0,29.0,12.0,35.0,52.0,45.0,38.0,40.0,43.0,51.0,39.0
2003,100,1321,1345,1,2003.0,1321.0,100.0,15.0,21.7,57.0,16.8,41.6,4.9,15.4,14.3,19.3,11.1,21.2,12.1,11.7,5.4,4.1,22.6,23.5,50.4,17.2,34.0,6.3,16.4,18.1,25.2,9.3,27.1,12.1,13.5,6.0,3.7,18.9,15.0,159.0,160.0,169.0,99.0,173.0,118.0,181.0,172.0,147.0,154.0,192.0,145.0,2003.0,1345.0,100.0,15.0,26.2,61.1,18.4,38.2,7.8,22.9,14.1,18.2,12.7,26.5,16.5,10.8,5.1,5.9,20.2,23.1,58.5,18.7,41.6,4.4,16.9,14.3,22.3,12.8,24.5,12.3,11.2,5.1,4.0,17.7,15.0,20.0,14.0,21.0,24.0,22.0,24.0,27.0,13.0,18.0,13.0,22.0,16.0
2003,100,1326,1336,1,2003.0,1326.0,100.0,15.0,24.25,61.875,17.0,37.375,7.25,24.5,10.875,16.125,7.625,18.375,10.25,12.375,7.625,2.875,21.0,28.625,57.875,22.75,40.875,5.875,17.0,15.5,21.5,13.375,31.875,12.75,18.75,6.375,3.0,16.75,15.0,72.0,75.0,76.0,58.0,74.0,53.0,75.0,56.0,52.0,61.0,81.0,58.0,2003.0,1336.0,100.0,15.0,26.8,61.1,17.8,35.0,9.0,26.1,11.4,16.9,12.0,27.0,15.2,14.2,6.1,1.8,19.0,25.5,60.5,16.5,36.3,9.0,24.2,14.2,21.2,10.9,25.7,14.4,11.4,7.0,3.7,15.6,15.0,227.0,234.0,232.0,193.0,236.0,170.0,219.0,193.0,193.0,209.0,239.0,216.0
2003,100,1304,1329,0,2003.0,1304.0,100.0,15.0,27.7,58.2,17.2,33.2,10.5,25.0,16.2,20.8,9.4,23.1,13.6,10.5,5.6,4.3,19.1,28.5,59.5,19.8,38.5,8.7,21.0,15.3,21.2,11.2,23.6,15.9,10.6,5.4,4.3,19.3,15.0,118.0,142.0,170.0,135.0,162.0,126.0,150.0,110.0,123.0,126.0,168.0,139.0,2003.0,1329.0,100.0,15.0,25.9,56.8,21.9,44.2,4.0,12.6,17.1,25.3,11.1,26.1,14.9,10.9,5.5,2.5,18.9,25.8,59.5,19.4,38.3,6.4,21.2,12.2,19.0,10.9,24.1,12.5,10.7,5.3,3.3,21.8,15.0,6.0,7.0,7.0,28.0,10.0,19.0,18.0,5.0,12.0,7.0,6.0,7.0
2003,100,1330,1423,1,2003.0,1330.0,100.0,15.0,22.6,55.0,17.2,34.8,5.4,20.2,10.6,15.3,10.2,22.2,11.2,13.1,4.3,3.6,19.8,23.8,53.2,17.6,36.6,6.2,16.6,14.9,20.6,10.2,24.7,12.1,12.0,6.8,3.0,17.6,15.0,206.0,220.0,186.0,267.0,186.0,154.0,172.0,190.0,186.0,202.0,188.0,204.0,2003.0,1423.0,100.0,15.0,22.0,52.666666666666664,15.555555555555555,33.333333333333336,6.444444444444445,19.333333333333332,15.333333333333334,18.77777777777778,5.0,21.0,12.0,10.0,5.666666666666667,2.111111111111111,18.333333333333332,23.444444444444443,50.77777777777778,15.666666666666666,34.666666666666664,7.777777777777778,16.11111111111111,12.666666666666666,19.333333333333332,6.333333333333333,25.22222222222222,11.444444444444445,13.444444444444445,4.111111111111111,3.6666666666666665,18.333333333333332,15.0,71.0,60.0,60.0,80.0,58.0,54.0,61.0,68.0,88.0,78.0,45.0,78.0
2003,100,1338,1452,1,2003.0,1338.0,100.0,15.0,25.4,58.4,20.8,42.5,4.6,15.9,18.1,24.3,12.5,25.1,11.1,14.5,6.2,3.2,19.3,24.0,56.5,16.2,33.4,7.8,23.1,15.8,21.1,9.9,24.7,15.2,14.7,6.3,3.3,22.5,15.0,9.0,16.0,8.0,21.0,5.0,11.0,4.0,20.0,6.0,12.0,5.0,10.0,2003.0,1452.0,100.0,15.0,26.8,61.7,19.3,39.5,7.5,22.2,11.4,17.2,9.0,23.5,11.7,6.4,6.3,3.8,16.5,25.3,57.1,19.5,38.1,5.8,19.0,14.5,20.0,8.9,26.1,12.9,10.2,3.6,3.8,14.9,15.0,77.0,74.0,71.0,84.0,73.0,102.0,89.0,84.0,71.0,79.0,87.0,77.0
2003,100,1247,1348,0,2003.0,1247.0,100.0,15.0,24.5,56.4,20.0,41.2,4.5,15.2,12.9,18.0,10.9,21.4,11.6,12.1,6.5,3.4,17.8,23.6,53.4,16.3,33.6,7.3,19.8,14.8,18.6,10.3,24.3,12.6,14.7,6.2,3.4,19.1,15.0,149.0,153.0,139.0,115.0,143.0,111.0,130.0,135.0,127.0,138.0,137.0,141.0,2003.0,1348.0,100.0,15.0,25.8,60.9,17.6,37.3,8.2,23.6,15.2,20.6,9.4,22.1,13.1,13.5,6.5,4.8,22.0,28.4,58.2,21.2,38.1,7.2,20.1,18.1,25.1,11.7,28.2,15.4,16.2,6.5,3.7,19.9,15.0,59.0,67.0,54.0,117.0,66.0,127.0,96.0,70.0,83.0,71.0,68.0,65.0
2003,100,1155,1376,0,2003.0,1155.0,100.0,15.0,26.6,57.3,17.5,33.5,9.1,23.8,16.5,24.1,12.8,22.4,14.3,14.5,8.2,3.9,20.3,26.5,55.9,20.8,39.3,5.7,16.6,15.3,25.0,12.6,21.7,14.7,14.9,6.5,3.7,19.6,15.0,73.0,72.0,74.0,66.0,79.0,90.0,87.0,66.0,53.0,64.0,97.0,56.0,2003.0,1376.0,100.0,15.0,24.5,59.0,16.5,34.5,8.0,24.5,13.875,18.125,9.0,20.5,11.875,14.125,6.5,2.125,24.5,26.25,52.875,19.75,35.625,6.5,17.25,24.25,31.125,9.25,27.625,15.0,14.75,5.25,2.375,18.375,15.0,105.0,133.0,99.0,62.0,92.0,58.0,72.0,81.0,85.0,98.0,94.0,101.0
2003,100,1257,1387,0,2003.0,1257.0,100.0,15.0,24.5,57.6,18.5,38.9,6.0,18.7,15.3,22.4,12.9,24.1,12.6,13.7,6.3,3.9,19.6,23.8,56.2,18.5,39.5,5.3,16.7,15.3,22.7,11.4,22.9,10.6,13.5,6.0,3.1,19.4,15.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2003.0,1387.0,100.0,15.0,28.8,61.0,21.6,42.2,7.2,18.8,11.0,16.2,8.6,22.8,10.6,10.6,6.8,4.4,15.6,28.8,59.8,21.4,41.4,7.4,18.4,12.6,16.8,10.4,27.0,13.4,12.8,5.6,3.6,15.0,15.0,121.0,136.0,136.0,107.0,127.0,100.0,113.0,87.0,97.0,106.0,125.0,104.0
2003,100,1265,1389,0,2003.0,1265.0,100.0,15.0,29.5,65.2,23.5,46.8,6.0,18.4,16.8,24.1,13.4,22.6,16.0,11.2,9.6,5.2,20.4,25.4,56.9,18.4,37.5,7.0,19.4,15.5,23.7,11.8,26.1,12.5,18.0,5.6,4.6,19.9,15.0,213.0,187.0,209.0,263.0,215.0,222.0,236.0,180.0,209.0,212.0,229.0,199.0,2003.0,1389.0,100.0,15.0,26.5,60.2,16.9,34.3,9.6,25.9,13.7,19.1,11.1,26.4,13.3,10.3,6.1,3.4,15.1,25.7,59.8,17.5,34.4,8.2,25.4,8.1,12.7,9.7,25.5,14.1,12.0,5.0,3.4,18.8,15.0,260.0,253.0,254.0,198.0,252.0,257.0,242.0,240.0,252.0,263.0,260.0,256.0
2003,100,1379,1395,0,2003.0,1379.0,100.0,15.0,21.6,59.8,15.6,39.0,6.0,20.8,11.5,17.4,12.1,24.0,10.5,9.4,5.5,3.3,17.0,25.5,57.1,18.1,36.7,7.4,20.4,11.2,16.7,11.2,29.3,11.4,11.0,5.5,3.9,17.5,15.0,134.0,155.0,145.0,159.0,156.0,148.0,158.0,107.0,122.0,123.0,160.0,120.0,2003.0,1395.0,100.0,15.0,22.5,58.875,15.5,34.25,7.0,24.625,9.5,14.0,11.0,24.125,10.5,13.125,4.875,2.25,17.875,24.75,56.375,18.25,37.0,6.5,19.375,12.125,16.75,9.125,27.375,13.5,12.5,5.625,4.125,14.375,15.0,212.0,203.0,205.0,153.0,199.0,133.0,185.0,178.0,173.0,180.0,185.0,190.0
2003,100,1116,1397,0,2003.0,1116.0,100.0,15.0,23.1,44.1,14.7,23.0,8.4,21.1,9.8,14.3,5.7,16.4,15.5,10.1,9.3,2.4,15.6,16.9,40.0,13.6,27.8,3.3,12.2,10.0,13.9,9.2,18.3,7.3,18.7,4.2,1.6,17.4,15.0,136.0,132.0,151.0,41.0,140.0,78.0,114.0,74.0,102.0,111.0,141.0,116.0,2003.0,1397.0,100.0,15.0,27.2,60.6,20.1,39.1,7.1,21.5,15.6,21.4,9.9,24.9,15.0,11.4,6.6,4.1,17.3,28.5,59.7,19.8,37.4,8.7,22.3,12.3,17.4,8.4,26.3,16.9,13.9,5.6,2.7,20.2,15.0,36.0,35.0,31.0,11.0,30.0,32.0,39.0,40.0,35.0,37.0,39.0,34.0
2003,100,1281,1401,0,2003.0,1281.0,100.0,15.0,27.0,56.4,17.4,32.7,9.6,23.7,14.4,21.6,8.9,26.1,15.7,12.9,6.2,2.7,17.9,26.4,60.1,19.7,41.2,6.7,18.9,16.0,21.5,11.3,24.2,12.2,12.0,6.8,1.5,18.0,15.0,23.0,25.0,23.0,17.0,26.0,26.0,30.0,12.0,24.0,21.0,25.0,21.0,2003.0,1401.0,100.0,15.0,21.88888888888889,57.888888888888886,13.88888888888889,31.77777777777778,8.0,26.11111111111111,13.777777777777779,18.666666666666668,10.0,25.555555555555557,12.11111111111111,10.88888888888889,5.111111111111111,2.888888888888889,17.77777777777778,23.88888888888889,57.111111111111114,16.0,34.44444444444444,7.888888888888889,22.666666666666668,13.555555555555555,20.444444444444443,10.777777777777779,28.77777777777778,11.88888888888889,12.333333333333334,4.333333333333333,3.888888888888889,17.333333333333332,15.0,85.0,91.0,88.0,91.0,96.0,89.0,101.0,64.0,86.0,80.0,98.0,83.0
2003,100,1235,1403,0,2003.0,1235.0,100.0,15.0,21.9,51.2,17.6,38.6,4.3,12.6,11.5,15.5,10.1,22.1,12.0,13.7,5.2,3.1,18.3,23.3,52.3,16.4,32.7,6.9,19.6,14.1,19.6,9.7,21.4,14.2,10.9,6.7,3.6,16.4,15.0,78.0,93.0,83.0,77.0,81.0,86.0,83.0,91.0,68.0,82.0,103.0,76.0,2003.0,1403.0,100.0,15.0,20.11111111111111,55.77777777777778,14.444444444444445,36.888888888888886,5.666666666666667,18.88888888888889,15.88888888888889,24.11111111111111,9.444444444444445,24.11111111111111,9.444444444444445,16.11111111111111,6.0,2.6666666666666665,0.0,24.22222222222222,57.0,18.444444444444443,38.22222222222222,5.777777777777778,18.77777777777778,15.333333333333334,21.0,8.222222222222221,26.555555555555557,11.88888888888889,14.666666666666666,7.666666666666667,4.444444444444445,0.0,15.0,51.0,47.0,47.0,38.0,47.0,28.0,36.0,41.0,42.0,41.0,37.0,45.0
2003,100,1378,1412,0,2003.0,1378.0,100.0,15.0,22.8,53.0,14.9,31.9,7.9,21.1,14.1,18.8,7.3,21.1,9.8,11.3,5.1,2.7,20.0,25.2,55.4,18.7,36.1,6.5,19.3,13.7,18.5,11.3,25.0,12.1,13.6,4.9,3.2,18.3,15.0,96.0,82.0,96.0,63.0,100.0,110.0,129.0,96.0,92.0,90.0,112.0,87.0,2003.0,1412.0,100.0,15.0,26.1,55.8,20.9,38.9,5.2,16.9,16.3,23.0,8.2,27.6,13.4,15.6,7.0,4.1,0.0,23.6,61.8,15.4,36.5,8.2,25.3,11.7,17.2,9.8,21.1,12.1,14.8,8.3,4.0,0.0,15.0,120.0,141.0,120.0,133.0,123.0,112.0,105.0,147.0,108.0,119.0,128.0,109.0
2003,100,1180,1433,0,2003.0,1180.0,100.0,15.0,23.5,48.6,18.6,36.7,4.9,11.9,13.2,16.9,8.9,21.9,12.1,12.6,5.3,1.8,15.3,22.0,51.8,14.3,29.7,7.7,22.1,10.2,14.4,10.4,18.0,13.4,12.5,5.3,2.9,16.5,15.0,123.0,137.0,94.0,136.0,117.0,125.0,135.0,121.0,157.0,158.0,107.0,151.0,2003.0,1433.0,100.0,15.0,20.8,55.7,14.9,33.1,5.9,22.6,14.1,19.6,8.9,21.8,11.0,16.3,7.2,2.0,18.4,25.0,55.5,18.6,34.9,6.4,20.6,12.4,18.5,8.3,24.7,16.4,15.4,9.2,4.3,16.4,15.0,126.0,114.0,118.0,64.0,122.0,96.0,118.0,127.0,133.0,144.0,135.0,132.0
2003,100,1127,1436,0,2003.0,1127.0,100.0,15.0,28.6,58.0,21.7,41.1,6.9,16.9,17.2,23.1,12.8,21.6,16.4,14.3,7.8,2.8,18.4,28.2,57.8,20.9,38.9,7.3,18.9,14.0,19.4,10.8,20.2,15.8,15.5,5.2,2.4,19.4,15.0,205.0,200.0,189.0,252.0,207.0,246.0,210.0,223.0,224.0,227.0,208.0,218.0,2003.0,1436.0,100.0,15.0,28.2,54.5,20.0,31.0,8.2,23.5,15.0,19.6,7.0,26.5,16.7,11.1,3.6,2.6,17.6,24.5,60.2,16.6,33.2,7.9,27.0,12.7,16.8,7.8,19.5,12.5,8.0,5.4,0.6,18.3,15.0,172.0,170.0,181.0,161.0,177.0,202.0,175.0,182.0,194.0,192.0,172.0,192.0
2003,100,1406,1456,0,2003.0,1406.0,100.0,15.0,27.0,59.2,19.9,37.8,7.1,21.4,12.2,16.4,9.0,22.8,16.0,12.5,6.8,3.6,10.3,24.4,57.4,15.3,32.0,9.1,25.4,12.1,16.6,9.3,20.7,11.5,12.9,6.7,3.0,9.9,15.0,307.0,308.0,303.0,321.0,311.0,311.0,310.0,308.0,312.0,313.0,313.0,309.0,2003.0,1456.0,100.0,15.0,23.0,51.4,18.0,33.6,5.0,17.8,9.0,12.6,7.8,18.6,11.0,14.6,6.8,3.4,16.6,25.0,54.2,20.6,40.2,4.4,14.0,12.4,16.8,9.8,19.6,13.4,11.4,9.4,2.6,15.4,15.0,232.0,225.0,236.0,164.0,226.0,209.0,238.0,252.0,236.0,241.0,233.0,230.0
2003,101,1112,1417,1,2003.0,1112.0,101.0,15.0,24.6,56.4,20.8,43.1,3.8,13.3,12.2,18.8,11.0,17.8,12.7,13.3,7.3,0.8,20.5,26.7,51.5,19.8,35.1,6.9,16.4,15.4,21.8,10.2,24.2,16.4,16.3,6.5,4.4,19.4,15.0,3.0,2.0,4.0,8.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2003.0,1417.0,101.0,15.0,26.5,59.2,16.0,29.5,10.5,29.7,12.7,18.3,7.3,24.5,15.3,12.3,4.9,3.5,14.4,30.2,63.7,20.6,39.1,9.6,24.6,11.3,15.8,7.4,26.1,14.7,9.9,7.0,3.1,17.0,15.0,197.0,213.0,197.0,118.0,172.0,71.0,126.0,184.0,146.0,167.0,193.0,187.0
2003,101,1113,1425,1,2003.0,1113.0,101.0,15.0,21.666666666666668,62.666666666666664,18.0,49.333333333333336,3.6666666666666665,13.333333333333334,12.666666666666666,17.333333333333332,14.666666666666666,15.666666666666666,9.666666666666666,15.666666666666666,10.333333333333334,2.3333333333333335,17.666666666666668,29.666666666666668,59.333333333333336,21.666666666666668,40.333333333333336,8.0,19.0,15.0,19.0,14.666666666666666,28.0,17.666666666666668,19.0,6.333333333333333,9.0,15.666666666666666,15.0,37.0,27.0,41.0,19.0,34.0,23.0,31.0,29.0,31.0,33.0,30.0,37.0,2003.0,1425.0,101.0,15.0,27.0,58.4,21.4,41.5,5.6,16.9,11.7,16.9,9.0,19.7,14.4,14.3,6.1,3.2,19.4,28.9,60.3,21.3,36.9,7.6,23.4,12.7,19.2,10.3,22.3,14.6,12.2,7.4,2.9,17.0,15.0,93.0,98.0,90.0,26.0,83.0,48.0,69.0,106.0,81.0,89.0,95.0,97.0
2003,101,1122,1398,1,2003.0,1122.0,101.0,15.0,25.9,63.5,19.0,40.9,6.9,22.6,15.9,22.5,14.2,22.4,16.0,15.8,10.1,4.5,20.8,25.1,54.2,19.6,39.4,5.5,14.8,18.2,25.0,11.0,26.9,12.0,19.9,8.7,3.3,20.0,15.0,81.0,87.0,79.0,104.0,89.0,175.0,139.0,95.0,111.0,102.0,88.0,91.0,2003.0,1398.0,101.0,15.0,21.2,55.8,15.1,36.8,6.1,19.0,12.5,20.1,9.5,22.9,11.2,15.6,5.1,3.2,19.5,26.7,58.1,20.2,39.4,6.5,18.7,15.0,21.1,8.9,26.0,13.2,13.1,6.8,3.3,19.2,15.0,324.0,319.0,326.0,325.0,325.0,324.0,325.0,320.0,324.0,316.0,326.0,325.0
2003,101,1125,1209,1,2003.0,1125.0,101.0,15.0,24.0,56.1,17.5,34.4,6.5,21.7,16.5,23.4,12.3,23.9,14.0,12.8,5.4,4.5,19.6,24.2,55.4,17.8,38.6,6.4,16.8,14.5,21.3,11.2,23.1,12.6,13.3,6.0,2.5,20.7,15.0,153.0,158.0,159.0,191.0,159.0,182.0,163.0,137.0,165.0,162.0,138.0,162.0,2003.0,1209.0,101.0,15.0,22.2,53.9,17.0,36.5,5.2,17.4,15.2,23.9,11.7,25.0,9.3,15.1,6.4,2.7,16.0,25.5,57.1,19.6,38.9,5.9,18.2,11.2,17.1,8.9,23.5,13.6,12.9,8.3,3.3,19.9,15.0,225.0,238.0,215.0,228.0,225.0,203.0,228.0,234.0,241.0,233.0,223.0,236.0
2003,101,1142,1169,1,2003.0,1142.0,101.0,15.0,25.3,60.4,19.6,40.6,5.7,19.8,14.0,22.7,9.9,24.4,11.6,18.8,10.3,4.0,22.0,25.4,59.0,18.2,39.8,7.2,19.2,18.5,27.5,14.1,29.7,13.9,21.5,8.4,3.5,20.1,15.0,209.0,237.0,213.0,182.0,210.0,210.0,211.0,228.0,201.0,199.0,222.0,207.0,2003.0,1169.0,101.0,15.0,24.7,47.5,17.7,28.9,7.0,18.6,11.4,16.4,10.4,22.8,14.8,15.0,4.5,5.0,16.8,18.0,48.1,12.5,31.2,5.5,16.9,12.0,16.9,9.5,15.3,9.1,13.6,7.2,2.1,17.4,15.0,192.0,189.0,199.0,166.0,190.0,181.0,188.0,230.0,195.0,194.0,206.0,206.0
2003,101,1143,1450,1,2003.0,1143.0,101.0,15.0,22.0,56.0,20.0,43.0,2.0,13.0,17.0,29.0,16.0,23.0,12.0,12.0,9.0,3.0,17.0,20.0,45.0,14.0,27.0,6.0,18.0,9.0,16.0,7.0,27.0,13.0,21.0,6.0,3.0,28.0,15.0,14.0,24.0,14.0,15.0,19.0,30.0,24.0,22.0,21.0,19.0,23.0,15.0,2003.0,1450.0,101.0,15.0,29.11111111111111,58.666666666666664,21.444444444444443,38.77777777777778,7.666666666666667,19.88888888888889,14.555555555555555,20.22222222222222,8.777777777777779,22.88888888888889,15.11111111111111,11.88888888888889,7.666666666666667,2.7777777777777777,19.555555555555557,21.555555555555557,52.22222222222222,15.444444444444445,33.111111111111114,6.111111111111111,19.11111111111111,15.555555555555555,22.11111111111111,8.11111111111111,19.88888888888889,11.333333333333334,16.77777777777778,5.222222222222222,2.888888888888889,21.22222222222222,15.0,228.0,218.0,239.0,187.0,230.0,183.0,225.0,216.0,197.0,201.0,234.0,226.0
2003,101,1148,1357,1,2003.0,1148.0,101.0,15.0,22.8,53.4,17.0,36.3,5.8,17.1,17.7,21.6,9.1,22.6,15.5,12.6,7.0,3.0,17.8,25.5,55.4,19.3,38.3,6.2,17.1,12.2,19.0,10.8,23.8,15.3,13.6,4.8,4.9,18.8,15.0,202.0,180.0,194.0,219.0,228.0,230.0,253.0,186.0,231.0,214.0,214.0,203.0,2003.0,1357.0,101.0,15.0,27.4,61.4,18.7,37.8,8.7,23.6,13.6,18.5,11.9,27.3,14.4,11.6,6.3,3.7,20.8,22.9,57.8,15.4,35.4,7.5,22.4,15.2,21.3,11.1,24.7,12.8,12.4,5.4,2.2,18.1,15.0,310.0,312.0,306.0,301.0,309.0,307.0,309.0,300.0,313.0,311.0,304.0,307.0
2003,101,1156,1464,1,2003.0,1156.0,101.0,15.0,23.0,63.0,11.0,26.0,12.0,37.0,14.0,17.0,8.0,20.0,12.0,8.0,7.0,1.0,14.0,26.0,58.0,15.0,33.0,11.0,25.0,12.0,18.0,12.0,34.0,13.0,16.0,1.0,1.0,16.0,15.0,237.0,245.0,242.0,292.0,238.0,227.0,241.0,241.0,234.0,237.0,246.0,240.0,2003.0,1464.0,101.0,15.0,25.0,59.5,15.5,29.5,9.5,30.0,11.5,17.5,12.0,24.5,15.0,9.0,5.0,5.0,13.5,27.5,63.0,18.5,38.5,9.0,24.5,6.0,9.5,10.5,24.5,16.0,9.5,3.0,2.0,17.0,15.0,257.0,268.0,260.0,254.0,248.0,218.0,244.0,278.0,246.0,252.0,256.0,259.0
2003,101,1170,1186,1,2003.0,1170.0,101.0,15.0,26.8,56.2,20.4,39.0,6.4,17.2,12.0,18.6,12.8,24.0,12.6,18.0,7.0,4.2,22.8,20.2,51.0,14.8,32.8,5.4,18.2,17.2,23.6,9.6,18.6,8.4,17.6,8.2,3.4,21.4,15.0,254.0,264.0,253.0,270.0,255.0,294.0,268.0,267.0,258.0,257.0,269.0,258.0,2003.0,1186.0,101.0,15.0,22.4,49.7,16.5,32.4,5.9,17.3,14.2,19.0,5.9,22.6,11.9,13.7,5.6,3.8,17.1,23.8,56.2,19.1,40.0,4.7,16.2,13.9,18.9,11.4,24.3,13.0,12.3,7.6,2.9,18.8,15.0,100.0,104.0,107.0,120.0,101.0,122.0,99.0,101.0,116.0,104.0,104.0,107.0
