Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,116,1135,1335,0,24.39,52.86,17.82,35.11,6.57,17.75,18.61,25.0,9.54,23.36,14.57,15.68,7.64,3.68,17.61,26.36,58.61,19.57,37.64,6.79,20.96,12.57,17.79,11.57,22.68,14.25,15.21,7.93,2.57,20.61,24.0,51.52,15.0,29.67,9.0,21.85,13.19,18.78,9.33,24.19,14.85,13.0,7.19,2.15,17.78,20.7,51.48,14.37,32.96,6.33,18.52,11.67,17.19,9.37,21.44,11.96,14.41,6.67,2.26,18.89
2003,116,1337,1388,1,28.71,62.07,20.86,41.79,7.86,20.29,13.11,18.11,10.86,22.64,13.5,13.0,6.82,3.11,18.57,28.82,59.82,21.07,39.11,7.75,20.71,13.32,18.82,11.82,25.14,15.0,16.14,5.0,2.57,18.14,21.86,48.79,16.48,34.34,5.38,14.45,17.21,24.24,9.59,23.83,11.41,16.9,6.38,3.34,21.97,21.83,52.24,16.83,38.34,5.0,13.9,16.55,23.93,10.41,21.24,10.24,15.03,7.28,2.83,21.97
2003,116,1343,1463,1,23.15,49.92,15.46,27.42,7.69,22.5,11.23,16.35,8.35,20.31,14.58,11.81,7.27,1.69,17.92,21.15,47.04,14.96,31.42,6.19,15.62,13.85,18.77,8.54,21.19,12.46,13.27,5.65,2.04,17.81,23.54,53.35,16.77,34.77,6.77,18.58,14.31,19.27,9.35,24.12,14.58,15.65,7.38,2.19,18.5,23.92,55.88,17.27,36.46,6.65,19.42,12.27,17.42,10.23,23.27,13.23,15.15,7.04,3.77,19.81
2003,116,1251,1347,0,21.0,52.17,15.48,33.9,5.52,18.28,18.0,24.34,11.55,24.21,11.31,18.17,8.62,3.03,20.14,24.55,57.24,18.48,40.34,6.07,16.9,14.34,22.07,12.72,23.1,12.55,15.79,8.52,3.97,20.9,21.4,57.83,15.2,39.07,6.2,18.77,14.1,21.0,11.97,23.2,9.27,14.33,5.53,3.3,19.53,25.5,56.77,19.23,38.57,6.27,18.2,16.07,22.87,12.43,28.07,14.57,14.87,6.93,3.83,19.9
2003,116,1258,1362,0,24.27,56.73,20.23,43.57,4.03,13.17,17.8,25.1,11.97,21.8,14.37,16.07,7.83,4.1,22.3,24.8,54.9,19.2,39.0,5.6,15.9,18.43,26.73,12.9,24.23,13.8,17.07,7.7,3.83,21.1,25.25,54.61,18.36,36.43,6.89,18.18,12.07,16.89,10.61,21.25,13.93,13.43,5.39,1.71,19.64,24.54,53.11,18.96,37.18,5.57,15.93,14.18,20.75,10.82,21.54,13.32,13.29,5.29,2.75,18.04
2003,117,1103,1245,1,27.15,55.85,21.7,39.78,5.44,16.07,19.04,25.85,9.78,19.93,15.22,12.63,7.26,2.33,19.85,27.78,57.0,21.11,38.63,6.67,18.37,15.93,22.15,12.04,22.04,15.48,15.33,6.41,2.85,22.44,27.21,55.83,19.79,37.31,7.41,18.52,14.79,20.76,10.62,23.72,14.07,12.9,6.52,1.9,20.17,24.69,54.31,17.48,35.28,7.21,19.03,15.24,21.48,9.41,21.41,14.55,13.03,6.0,2.52,19.76
2003,117,1105,1411,1,24.38,61.62,16.81,40.85,7.58,20.77,15.42,21.85,13.5,23.12,14.54,18.65,9.31,2.08,20.23,27.0,58.96,20.73,41.42,6.27,17.54,16.38,24.5,13.19,26.38,15.81,18.81,9.38,4.19,19.08,24.73,55.27,18.8,36.77,5.93,18.5,17.4,28.07,13.17,24.8,14.2,15.23,6.43,2.23,18.3,25.67,60.4,18.13,37.23,7.53,23.17,11.97,18.73,11.93,22.87,13.77,14.33,8.0,2.6,21.63
2003,117,1108,1380,1,24.94,58.73,19.73,42.39,5.21,16.33,14.0,20.94,13.12,23.21,13.85,18.45,8.18,3.52,19.67,25.76,58.91,20.24,41.58,5.52,17.33,16.09,23.27,12.58,23.73,15.45,16.73,8.58,2.88,19.0,25.41,62.07,20.15,43.89,5.26,18.19,11.15,17.78,14.22,23.85,13.07,15.59,6.7,4.19,18.56,25.96,60.22,20.74,43.78,5.22,16.44,14.37,22.3,14.89,25.85,14.11,15.0,7.7,2.15,16.56
2003,117,1110,1248,1,23.17,53.53,14.4,30.4,8.77,23.13,11.27,16.53,10.0,23.13,14.23,13.17,6.4,1.73,18.13,22.7,53.07,16.43,34.33,6.27,18.73,10.23,16.53,11.0,23.13,12.13,14.57,5.9,3.13,17.07,23.3,52.56,16.44,33.3,6.85,19.26,12.67,17.89,9.44,23.56,13.37,14.04,5.19,3.81,16.11,25.04,58.0,17.67,37.41,7.37,20.59,11.59,17.07,12.59,22.52,15.04,12.07,6.74,2.19,18.26
2003,117,1112,1390,1,30.32,65.71,23.29,45.64,7.04,20.07,17.54,25.0,15.18,27.64,17.64,14.79,8.46,4.21,17.75,26.36,64.68,20.04,44.71,6.32,19.96,11.21,17.71,13.11,23.29,15.46,16.86,5.96,2.39,22.07,25.65,58.03,18.71,38.65,6.94,19.39,14.03,20.77,13.74,25.13,14.65,14.32,5.52,3.35,18.52,23.58,57.84,17.84,38.9,5.74,18.94,14.06,19.97,11.39,21.58,11.55,13.06,6.71,2.29,20.03
2003,117,1114,1198,1,23.86,53.21,17.07,34.93,6.79,18.29,15.54,22.43,10.54,22.86,11.5,15.96,6.61,2.36,20.5,24.86,56.21,18.89,39.07,5.96,17.14,14.39,20.79,11.86,22.61,12.39,15.46,5.89,3.29,20.46,21.29,52.21,17.57,40.14,3.71,12.07,13.61,22.29,13.71,20.86,9.5,15.86,7.75,2.04,19.21,21.82,48.89,14.5,29.54,7.32,19.36,14.0,20.18,9.71,22.11,12.82,15.86,6.25,2.75,19.68
2003,117,1116,1280,1,21.82,55.57,15.75,36.0,6.07,19.57,11.93,19.57,14.54,23.43,9.82,16.68,6.46,3.54,20.93,22.07,52.68,16.36,35.46,5.71,17.21,16.68,24.5,10.32,22.21,11.57,13.29,7.46,3.89,18.14,26.33,55.8,20.77,39.6,5.57,16.2,11.93,17.63,12.67,24.6,14.5,15.63,8.73,3.73,15.9,21.73,54.17,15.5,35.2,6.23,18.97,10.47,15.6,10.9,20.13,9.97,16.1,7.73,3.0,17.17
2003,117,1122,1287,1,23.56,52.07,17.56,34.89,6.0,17.19,16.59,24.0,10.63,24.22,13.41,15.22,7.04,4.67,18.67,24.3,56.78,18.0,39.22,6.3,17.56,12.81,18.67,11.67,22.52,13.33,14.0,6.81,3.26,20.26,28.58,57.65,22.54,41.85,6.04,15.81,16.31,21.54,11.54,21.88,14.62,13.96,7.42,2.27,17.35,27.88,58.46,20.92,38.88,6.96,19.58,12.62,17.62,11.73,20.73,15.96,15.92,5.85,3.54,19.23
2003,117,1129,1256,1,23.07,56.18,17.89,38.79,5.18,17.39,14.57,20.89,11.18,21.93,11.64,14.39,6.64,3.82,19.5,22.82,52.89,17.82,38.36,5.0,14.54,16.29,22.07,10.86,24.79,10.39,16.82,6.57,4.07,19.68,24.24,57.44,19.4,43.12,4.84,14.32,14.76,21.24,12.48,24.0,11.16,14.08,5.4,3.2,20.24,24.64,57.0,18.8,39.88,5.84,17.12,17.28,24.24,12.16,24.12,13.28,12.32,6.56,3.88,18.04
2003,117,1130,1274,1,27.97,59.66,21.97,42.24,6.0,17.41,17.72,25.66,13.79,22.07,17.0,13.34,7.0,2.9,18.97,27.1,60.66,20.48,41.62,6.62,19.03,15.52,21.48,14.31,21.9,15.38,14.45,6.93,3.45,20.48,24.71,58.11,18.61,39.79,6.11,18.32,14.32,19.96,13.21,23.14,14.04,16.54,9.71,4.25,19.96,23.71,54.39,17.18,36.43,6.54,17.96,14.75,21.32,11.36,23.32,12.43,17.75,8.57,4.04,18.43
2003,117,1132,1275,1,21.22,48.37,14.96,31.26,6.26,17.11,17.78,24.11,8.67,22.11,12.74,16.67,7.15,2.52,22.19,23.41,52.81,17.07,34.44,6.33,18.37,17.48,24.04,11.19,22.19,13.0,14.48,8.04,3.11,20.74,19.96,47.63,13.63,28.0,6.33,19.63,12.11,17.48,9.04,20.04,11.0,11.59,5.89,1.78,18.63,19.93,46.3,14.81,30.56,5.11,15.74,14.44,19.41,9.22,21.63,10.48,12.59,5.74,2.04,17.26
2003,117,1135,1343,1,24.39,52.86,17.82,35.11,6.57,17.75,18.61,25.0,9.54,23.36,14.57,15.68,7.64,3.68,17.61,26.36,58.61,19.57,37.64,6.79,20.96,12.57,17.79,11.57,22.68,14.25,15.21,7.93,2.57,20.61,23.15,49.92,15.46,27.42,7.69,22.5,11.23,16.35,8.35,20.31,14.58,11.81,7.27,1.69,17.92,21.15,47.04,14.96,31.42,6.19,15.62,13.85,18.77,8.54,21.19,12.46,13.27,5.65,2.04,17.81
2003,117,1139,1454,1,24.07,50.66,15.59,28.79,8.48,21.86,11.97,16.55,7.83,20.38,12.97,10.41,6.34,1.86,16.07,23.03,51.62,18.14,37.45,4.9,14.17,9.97,15.0,10.45,20.21,9.62,12.0,4.76,2.86,16.83,27.27,57.63,19.5,35.83,7.77,21.8,14.8,21.43,11.53,23.0,17.1,14.87,8.8,3.6,20.13,23.87,54.47,17.8,37.47,6.07,17.0,16.13,23.1,11.3,22.9,12.9,17.27,7.77,3.5,21.03
2003,117,1102,1140,0,19.14,39.79,11.32,18.96,7.82,20.82,11.14,17.11,4.18,16.82,13.0,11.43,5.96,1.79,18.75,19.29,42.43,14.54,30.0,4.75,12.43,13.68,19.25,9.61,20.14,9.14,12.96,5.43,1.57,18.36,24.03,51.26,17.84,35.13,6.19,16.13,18.19,24.16,10.87,24.42,13.42,13.74,6.94,2.52,21.42,20.97,51.26,15.97,35.03,5.0,16.23,16.74,23.48,10.42,20.19,10.77,14.48,5.48,2.23,21.39
2003,117,1141,1185,1,26.62,52.69,19.79,34.76,6.83,17.93,19.28,25.17,10.59,23.28,15.62,18.24,7.1,4.0,20.97,26.34,57.93,21.38,44.03,4.97,13.9,15.59,21.97,12.24,18.9,11.79,16.07,8.45,2.48,21.69,26.73,58.0,21.92,42.23,4.81,15.77,18.58,28.85,12.65,24.31,14.73,15.19,6.04,3.15,21.77,29.58,61.73,24.15,45.58,5.42,16.15,15.19,22.38,12.65,24.81,14.23,14.35,7.85,3.54,23.81
2003,117,1142,1253,1,23.59,55.55,17.17,35.34,6.41,20.21,13.93,19.45,11.52,23.38,12.45,15.83,6.97,3.83,19.45,24.21,56.83,19.34,42.34,4.86,14.48,15.1,21.52,12.97,23.93,12.9,15.14,7.76,2.31,18.17,21.35,49.65,15.58,31.96,5.77,17.69,14.12,19.92,9.73,20.35,11.77,17.12,4.5,2.62,19.42,25.88,54.92,19.88,38.46,6.0,16.46,16.85,22.85,11.81,21.85,14.58,12.31,8.19,1.5,18.65
2003,117,1149,1157,1,24.35,55.08,20.5,41.27,3.85,13.81,12.15,16.31,10.77,21.27,12.46,14.65,9.77,3.19,19.23,22.73,51.85,16.5,34.96,6.23,16.88,14.31,20.85,11.08,22.23,12.08,16.96,6.85,4.0,16.0,23.88,54.96,18.0,39.0,5.88,15.96,13.62,18.58,13.35,22.12,12.23,16.85,6.23,1.58,21.19,23.88,53.15,19.0,38.23,4.88,14.92,17.23,24.58,11.23,20.27,11.15,14.15,9.31,3.46,18.27
2003,117,1150,1177,1,23.83,60.14,15.86,36.21,7.97,23.93,12.83,20.24,14.66,23.28,14.52,13.72,8.48,2.03,18.34,24.9,56.14,17.03,35.83,7.86,20.31,12.24,17.28,11.1,25.79,13.66,15.52,5.24,3.38,18.9,23.36,53.11,18.93,39.79,4.43,13.32,15.89,21.86,12.32,24.61,12.86,14.54,5.75,2.11,18.18,22.07,53.18,15.79,33.71,6.29,19.46,13.79,19.5,9.82,20.5,13.64,12.93,6.61,3.57,19.79
2003,117,1151,1441,1,27.5,57.43,20.04,37.18,7.46,20.25,17.36,22.86,12.61,23.07,16.18,16.46,7.14,3.18,18.57,27.46,59.5,19.54,37.57,7.93,21.93,12.75,17.5,11.57,20.57,16.57,15.61,8.04,3.11,20.75,24.17,57.5,17.33,37.46,6.83,20.04,14.5,19.21,11.29,21.21,12.38,15.62,6.29,3.83,19.75,27.0,57.38,20.29,38.62,6.71,18.75,16.38,22.42,12.29,24.21,15.58,14.75,7.46,4.12,18.04
2003,117,1158,1204,1,25.31,58.03,16.24,34.83,9.07,23.21,13.66,19.93,10.9,23.93,14.45,14.07,7.34,4.38,18.93,24.17,57.97,18.52,40.03,5.66,17.93,14.66,21.07,12.9,25.86,13.52,15.52,6.83,3.31,19.83,27.69,60.35,21.54,43.04,6.15,17.31,14.04,21.88,13.5,22.92,13.62,15.81,7.38,3.69,19.42,27.5,59.58,19.0,37.73,8.5,21.85,14.23,20.42,12.62,23.27,15.85,16.35,7.31,3.19,20.65
2003,117,1124,1160,0,23.61,58.0,14.54,31.46,9.07,26.54,12.71,17.54,11.71,23.18,14.21,13.29,8.32,2.96,15.75,26.54,58.86,21.11,42.14,5.43,16.71,9.89,15.14,12.14,25.46,13.82,14.68,5.57,3.07,16.64,27.19,61.32,22.23,46.06,4.97,15.26,16.16,23.94,14.48,27.97,13.39,14.0,6.13,6.65,17.71,25.39,63.35,18.65,43.58,6.74,19.77,12.55,18.48,13.52,23.19,13.32,12.55,6.06,3.35,19.9
2003,117,1168,1169,0,22.76,51.79,18.0,38.03,4.76,13.76,12.66,19.52,12.07,19.34,11.69,13.24,5.93,1.52,18.0,23.1,48.79,16.14,31.34,6.97,17.45,13.48,19.28,9.38,20.69,13.66,14.07,5.21,2.38,18.28,24.32,54.39,18.25,37.21,6.07,17.18,15.14,21.46,12.43,22.21,12.75,17.11,8.54,2.0,22.79,22.89,51.25,16.82,33.39,6.07,17.86,18.07,26.0,11.68,21.57,12.68,17.0,7.89,2.68,19.96
2003,117,1170,1286,1,22.86,55.68,17.11,37.07,5.75,18.61,13.96,20.79,10.86,22.04,12.96,16.36,8.39,2.93,21.39,25.43,54.93,20.07,39.71,5.36,15.21,16.68,24.07,11.89,25.89,14.89,16.68,6.36,2.93,19.82,21.6,50.04,15.32,32.32,6.28,17.72,13.52,18.92,8.64,21.56,12.76,14.08,5.36,1.8,16.2,24.64,53.8,18.72,37.4,5.92,16.4,10.28,14.96,10.28,22.96,12.56,13.72,6.48,2.44,18.44
2003,117,1165,1171,0,21.35,50.23,15.12,31.65,6.23,18.58,11.0,17.27,9.31,22.15,12.92,15.46,7.31,2.12,18.35,24.04,53.92,15.96,31.88,8.08,22.04,11.73,17.92,11.5,23.08,15.81,14.35,7.35,3.08,16.88,20.46,49.54,12.31,26.73,8.15,22.81,10.15,14.42,6.77,21.35,13.54,12.42,6.08,2.38,18.58,22.0,50.73,15.04,30.58,6.96,20.15,13.46,18.5,10.42,25.23,13.35,12.54,6.85,2.38,16.62
2003,117,1172,1440,1,26.33,58.42,17.17,34.96,9.17,23.46,14.67,18.96,11.83,28.38,16.0,18.88,5.62,1.62,20.38,26.0,63.42,18.21,40.21,7.79,23.21,14.25,20.54,12.62,22.71,14.21,14.33,8.79,3.25,20.62,23.7,58.07,18.81,40.78,4.89,17.3,11.37,17.59,11.67,23.56,14.37,15.04,6.41,3.52,20.59,24.3,56.78,17.37,37.15,6.93,19.63,17.22,24.22,12.67,26.0,14.74,14.26,7.67,3.15,18.04
2003,117,1173,1200,1,24.48,54.21,16.97,33.34,7.52,20.86,16.31,22.79,13.48,23.17,15.21,13.31,5.38,2.93,17.59,23.9,56.59,17.97,40.34,5.93,16.24,12.59,17.59,12.17,19.28,11.79,11.86,5.83,2.83,19.72,23.14,56.14,16.29,35.61,6.86,20.54,11.5,18.61,11.46,22.36,12.11,17.46,7.43,3.29,21.11,26.39,59.46,19.07,40.04,7.32,19.43,18.04,25.18,14.29,25.21,15.43,14.18,9.07,3.36,19.21
2003,117,1174,1406,1,24.21,59.28,17.24,38.66,6.97,20.62,13.24,18.76,11.03,24.38,14.03,13.41,7.97,3.72,19.1,24.59,56.86,19.48,41.79,5.1,15.07,14.03,20.93,11.59,26.97,12.83,14.86,6.38,4.31,18.41,21.0,50.04,16.79,37.54,4.21,12.5,10.61,14.96,9.64,22.96,13.39,20.43,5.79,4.89,16.5,26.71,60.68,20.43,42.61,6.29,18.07,12.29,18.25,14.04,21.89,15.79,12.61,11.07,4.36,16.04
2003,117,1175,1271,1,21.93,49.7,15.33,31.78,6.59,17.93,11.78,17.15,10.63,19.33,12.15,13.7,6.67,3.37,18.26,22.22,50.26,17.19,35.59,5.04,14.67,13.11,19.04,11.85,20.11,10.48,13.81,6.19,2.22,17.44,21.5,56.07,13.57,32.82,7.93,23.25,11.93,16.29,12.57,19.07,9.93,15.21,6.29,2.46,21.18,24.75,51.5,20.21,38.96,4.54,12.54,17.39,24.32,11.5,24.32,12.29,15.57,7.32,3.29,17.25
2003,117,1156,1178,0,22.9,51.33,17.0,35.43,5.9,15.9,13.93,21.13,10.43,21.0,13.53,17.23,7.07,4.43,19.47,26.4,57.0,19.97,40.67,6.43,16.33,13.97,20.53,12.83,22.0,15.33,14.47,8.37,2.83,20.0,26.59,55.28,22.07,42.24,4.52,13.03,13.28,18.86,10.9,22.31,13.38,11.97,6.41,2.55,19.17,21.76,51.55,14.83,32.55,6.93,19.0,14.55,20.1,10.17,20.59,11.62,14.03,4.59,2.86,18.62
2003,117,1189,1219,1,22.92,54.2,18.4,40.24,4.52,13.96,12.04,18.28,12.92,20.56,11.16,16.2,7.2,2.56,19.48,23.32,51.0,17.2,34.04,6.12,16.96,15.68,21.16,10.16,21.44,12.04,14.04,8.36,4.0,17.12,24.96,56.26,19.56,40.04,5.41,16.22,13.19,20.33,11.96,21.48,11.89,16.19,7.41,2.0,18.26,27.22,55.7,20.85,38.15,6.37,17.56,14.07,20.63,10.41,23.19,14.15,14.48,9.26,3.3,18.67
2003,117,1111,1190,0,28.62,64.5,21.42,42.54,7.19,21.96,18.85,26.19,13.0,25.31,15.23,16.19,9.85,4.62,18.69,29.88,65.65,22.08,43.15,7.81,22.5,14.15,19.12,13.27,26.62,16.62,18.69,8.92,3.88,21.08,28.07,61.41,22.85,46.22,5.22,15.19,18.33,24.81,14.0,24.04,14.04,18.74,10.7,5.26,19.52,27.56,62.48,20.44,42.63,7.11,19.85,15.26,20.96,13.85,22.52,16.89,18.89,8.3,4.48,20.56
2003,117,1133,1191,0,24.72,56.66,18.34,38.9,6.38,17.76,16.48,23.41,11.0,23.24,12.55,14.17,7.45,1.69,20.34,25.41,55.62,18.0,35.28,7.41,20.34,14.14,19.97,9.97,24.83,15.1,15.86,6.14,3.52,21.1,23.93,49.5,18.07,34.54,5.86,14.96,16.29,22.32,8.79,23.07,15.75,15.93,5.39,3.39,19.89,25.07,55.68,16.93,34.75,8.14,20.93,15.39,21.5,11.14,20.25,14.82,12.36,7.64,2.29,21.11
2003,117,1192,1384,1,25.41,58.1,16.93,34.0,8.48,24.1,13.31,18.9,10.07,21.28,14.03,14.59,6.0,2.34,19.24,26.83,57.79,20.76,39.69,6.07,18.1,14.52,20.69,12.86,25.48,15.07,16.62,6.83,3.41,19.62,24.32,55.89,18.18,38.79,6.14,17.11,13.5,19.89,10.0,22.21,13.46,15.54,7.5,2.32,17.71,26.46,56.71,21.39,40.57,5.07,16.14,11.82,17.36,10.89,24.93,14.89,16.46,8.18,3.64,19.04
2003,117,1193,1259,1,24.03,54.2,19.77,41.3,4.27,12.9,18.3,25.33,11.8,25.6,12.83,17.13,7.6,5.33,20.3,23.77,58.87,18.03,40.43,5.73,18.43,16.13,21.67,12.3,21.73,12.73,15.13,8.27,3.9,21.27,19.39,49.18,14.04,32.32,5.36,16.86,14.89,21.71,10.0,22.07,9.54,17.46,5.54,2.64,18.29,26.04,57.07,19.64,38.36,6.39,18.71,13.57,18.79,11.68,23.14,14.0,12.46,9.18,3.71,19.21
2003,117,1120,1196,0,25.7,54.7,20.07,38.37,5.63,16.33,13.07,19.73,11.93,22.57,13.4,15.9,8.03,4.97,16.37,23.8,56.63,16.9,35.93,6.9,20.7,11.07,16.53,12.23,20.6,12.67,15.8,7.83,2.67,19.13,26.94,56.52,18.26,34.39,8.68,22.13,13.35,18.94,10.81,24.26,16.42,13.39,7.77,4.1,16.9,24.23,57.26,18.42,39.52,5.81,17.74,10.42,16.0,11.97,21.74,14.52,15.06,6.48,3.42,17.42
2003,117,1164,1197,0,21.07,48.21,16.64,36.93,4.43,11.29,11.46,15.68,9.25,19.43,9.21,14.86,7.32,2.07,15.71,21.46,48.64,13.39,28.43,8.07,20.21,10.64,15.46,10.46,19.82,11.82,14.75,6.89,2.46,16.64,23.48,54.52,15.21,33.21,8.28,21.31,16.24,24.0,13.45,24.45,11.24,17.48,7.24,2.1,19.9,24.97,58.9,18.0,38.17,6.97,20.72,14.86,20.9,12.86,21.93,13.28,15.28,7.55,2.93,19.93
2003,117,1199,1438,1,24.76,57.31,18.34,38.03,6.41,19.28,12.14,18.07,10.62,24.0,13.93,14.9,9.45,4.48,18.93,22.41,57.31,15.21,36.0,7.21,21.31,14.52,19.69,12.55,24.31,13.38,16.31,6.9,3.21,18.31,26.31,58.93,18.83,38.93,7.48,20.0,13.28,20.17,13.28,24.52,14.21,16.24,5.69,4.21,20.14,26.59,60.66,20.07,40.9,6.52,19.76,15.1,21.48,12.69,22.41,13.79,12.9,8.14,4.07,19.59
2003,117,1201,1305,1,25.89,57.75,19.36,39.32,6.54,18.43,13.32,18.86,13.43,24.32,14.75,15.79,6.57,4.43,19.89,23.04,55.0,17.18,37.29,5.86,17.71,14.86,21.14,10.93,21.11,11.82,14.86,7.36,1.96,18.79,25.17,58.03,19.13,40.97,6.03,17.07,19.93,27.97,12.9,25.1,11.53,12.83,6.63,3.77,20.87,25.37,57.27,20.17,42.63,5.2,14.63,15.9,23.8,11.57,24.33,12.83,14.37,5.27,3.07,22.7
2003,117,1180,1206,0,24.59,57.1,18.21,38.55,6.38,18.55,13.07,19.41,11.03,24.41,14.72,13.59,7.34,4.62,18.24,23.69,56.76,18.0,38.93,5.69,17.83,12.14,17.66,11.66,24.34,13.07,15.38,5.86,3.55,17.62,22.79,53.86,18.32,39.18,4.46,14.68,14.04,20.68,12.93,23.46,11.71,15.68,7.61,2.21,16.93,22.82,52.36,17.36,35.0,5.46,17.36,9.39,14.79,9.25,21.96,12.61,15.29,7.79,3.68,18.36
2003,117,1205,1209,0,25.18,63.71,17.21,37.11,7.96,26.61,8.89,12.71,12.54,25.75,15.43,16.46,6.75,2.96,18.43,26.86,62.32,20.07,41.04,6.79,21.29,14.39,21.32,13.04,27.86,16.36,14.5,9.07,3.79,15.21,26.64,58.79,20.54,40.54,6.11,18.25,13.82,19.46,11.5,22.18,13.29,14.54,7.61,4.93,17.14,26.86,59.11,20.29,39.61,6.57,19.5,13.18,19.25,12.68,22.86,14.61,15.11,8.43,2.96,17.79
2003,117,1211,1360,1,26.06,55.45,18.9,36.39,7.16,19.06,17.77,24.65,11.94,25.32,15.74,14.55,6.81,3.52,18.65,23.9,56.26,16.45,36.23,7.45,20.03,12.94,18.74,10.1,21.0,13.74,14.87,6.9,2.1,20.77,25.21,53.54,18.29,35.5,6.93,18.04,17.32,26.32,11.54,26.36,16.39,18.18,5.39,3.43,20.14,26.07,60.21,19.36,41.36,6.71,18.86,12.71,18.64,11.29,21.89,13.54,15.18,7.93,3.43,23.46
2003,117,1115,1212,0,19.25,54.29,14.5,37.43,4.75,16.86,11.25,17.61,9.96,21.04,10.18,19.11,7.96,2.75,20.25,25.32,57.79,18.96,38.89,6.36,18.89,17.18,24.75,15.07,28.39,14.75,17.36,9.64,3.68,17.75,26.39,62.43,20.18,44.25,6.21,18.18,12.11,17.32,10.96,25.5,13.32,16.25,5.46,3.96,19.68,30.07,64.71,23.96,47.39,6.11,17.32,14.43,23.79,14.46,27.5,15.79,13.79,8.29,3.29,16.43
2003,117,1214,1299,1,25.33,55.8,19.4,37.33,5.93,18.47,14.87,22.5,12.67,23.47,14.63,17.7,8.43,3.7,22.63,23.23,54.53,18.27,38.03,4.97,16.5,17.37,25.33,11.9,22.43,11.43,17.07,7.03,2.9,19.67,22.04,56.5,15.96,38.23,6.08,18.27,10.69,18.27,12.12,20.58,9.12,17.12,6.31,1.42,18.73,28.62,58.92,20.08,36.92,8.54,22.0,14.88,21.77,13.12,26.23,16.08,14.69,7.77,4.5,17.62
2003,117,1162,1217,0,16.93,45.41,11.89,28.78,5.04,16.63,10.74,16.0,9.44,21.63,9.7,17.07,5.19,3.44,18.26,20.96,48.93,14.33,30.81,6.63,18.11,13.52,19.22,10.22,22.37,12.96,13.04,9.26,3.41,17.33,25.42,59.46,17.65,38.46,7.77,21.0,12.0,17.69,12.92,24.81,15.42,16.92,7.46,2.38,20.38,24.62,56.46,17.0,35.77,7.62,20.69,15.92,23.04,11.04,24.85,14.12,16.31,9.23,3.27,17.62
2003,117,1222,1395,1,21.29,52.79,15.71,34.43,5.57,18.36,10.11,15.32,11.68,25.96,10.79,17.43,5.21,4.43,16.61,24.32,59.86,17.96,39.21,6.36,20.64,11.21,17.86,13.43,22.93,15.46,10.96,8.86,2.82,16.61,25.93,60.96,18.86,39.07,7.07,21.89,17.71,26.0,13.11,25.21,14.39,15.43,6.93,2.11,21.0,29.43,62.07,22.96,42.61,6.46,19.46,15.11,22.64,12.32,26.54,18.07,14.68,7.14,5.04,20.5
2003,117,1225,1429,1,22.07,53.7,16.67,37.33,5.41,16.37,12.33,17.56,11.85,22.78,12.04,13.78,5.93,3.0,16.67,23.0,54.44,17.63,36.15,5.37,18.3,12.19,17.26,11.3,22.52,12.85,12.56,6.59,3.59,17.44,23.7,51.93,19.67,39.8,4.03,12.13,14.53,20.23,12.63,22.37,13.9,12.23,5.07,2.0,16.1,22.0,50.8,16.23,33.93,5.77,16.87,10.33,14.83,9.13,19.03,11.23,12.37,5.0,2.1,17.6
2003,117,1186,1226,0,23.9,51.21,19.21,37.86,4.69,13.34,17.48,23.83,9.38,22.86,14.79,17.03,7.69,2.72,21.48,22.83,53.0,17.62,37.34,5.21,15.66,15.41,22.72,10.66,21.45,10.9,16.97,8.34,2.48,21.52,25.85,58.33,20.37,42.15,5.48,16.19,13.41,20.81,11.26,22.56,14.26,14.96,8.04,3.41,19.89,24.11,55.19,17.63,36.81,6.48,18.37,16.48,23.19,11.89,24.48,14.15,16.7,6.78,2.85,19.26
2003,117,1227,1464,1,27.86,58.45,21.45,42.9,6.41,15.55,13.31,22.28,13.52,24.34,16.45,12.52,6.17,3.31,19.45,24.14,56.17,17.72,37.52,6.41,18.66,14.24,20.59,11.24,21.9,14.24,14.31,5.55,4.31,20.66,21.85,53.96,17.59,42.15,4.26,11.81,13.37,20.41,13.22,21.63,12.07,16.19,6.11,2.89,22.04,23.41,52.22,18.41,37.7,5.0,14.52,17.52,25.3,11.81,22.67,12.81,14.3,7.74,4.22,19.07
