Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2004,96,1353,1371,0,1353.0,96.0,14.0,22.5,55.2,14.3,35.0,8.2,20.2,15.7,23.3,11.4,24.2,12.1,13.7,5.9,4.9,18.2,26.4,59.5,21.3,43.3,5.1,16.2,13.0,18.4,12.2,25.7,12.1,12.6,6.5,5.6,19.1,1371.0,96.0,14.0,26.1,57.3,19.6,39.2,6.5,18.1,13.3,20.0,12.3,26.8,13.2,13.0,6.9,2.9,17.5,23.4,59.8,18.2,42.3,5.2,17.5,12.6,18.0,12.2,22.4,12.0,12.1,6.6,4.1,17.8
2004,96,1372,1419,1,1372.0,96.0,14.0,23.9,54.9,17.9,40.0,6.0,14.9,13.5,20.3,11.6,21.8,11.0,14.4,8.7,1.2,20.6,18.6,45.6,13.1,30.9,5.5,14.7,14.7,23.7,10.1,23.0,6.8,21.1,4.2,2.0,19.4,1419.0,96.0,14.0,25.2,55.5,18.7,37.3,6.5,18.2,14.6,22.5,13.0,21.1,12.7,18.2,8.1,2.6,21.9,24.0,53.5,19.3,39.6,4.7,13.9,17.1,25.9,11.5,21.0,11.0,16.9,8.4,1.3,21.1
2004,96,1233,1373,0,1233.0,96.0,14.0,27.4,55.4,21.4,40.1,6.0,15.3,15.6,24.2,10.4,24.7,15.7,14.8,7.8,5.7,20.3,25.6,61.3,18.8,41.9,6.8,19.4,18.0,24.2,13.7,21.5,14.5,13.0,7.5,2.5,20.6,1373.0,96.0,14.0,24.3,59.2,19.1,43.5,5.2,15.7,14.7,22.0,15.6,24.9,14.4,14.4,5.5,4.0,22.2,21.6,53.8,15.1,34.2,6.5,19.6,19.7,27.1,11.6,22.8,13.0,12.3,6.4,4.6,19.5
2004,96,1247,1386,0,1247.0,96.0,14.0,21.3,55.9,15.6,36.5,5.7,19.4,15.0,21.0,11.8,19.7,9.1,12.5,6.5,1.8,17.5,26.8,56.0,19.8,36.1,7.0,19.9,12.2,18.8,12.8,25.9,15.1,13.9,5.8,3.0,17.9,1386.0,96.0,14.0,28.8,54.0,17.6,29.1,11.2,24.9,16.3,23.7,9.9,24.7,18.3,13.3,8.9,2.9,18.8,22.3,57.2,17.7,39.9,4.6,17.3,14.9,21.2,13.5,19.2,10.3,15.8,7.2,1.5,20.4
2004,96,1362,1388,0,1362.0,96.0,14.0,24.0,55.7,18.2,37.2,5.8,18.5,8.9,15.4,12.5,20.3,12.0,15.5,7.4,2.7,19.2,22.7,48.9,17.9,35.5,4.8,13.4,15.9,21.4,8.8,23.3,12.8,15.3,6.9,3.1,16.0,1388.0,96.0,14.0,24.5,52.7,16.8,34.2,7.7,18.5,17.2,21.8,10.8,23.9,11.2,14.5,6.1,3.2,18.6,24.4,57.5,20.1,43.4,4.3,14.1,13.2,19.2,12.8,19.5,11.7,13.1,6.7,3.4,19.4
2004,96,1112,1390,0,1112.0,96.0,14.0,31.6,64.8,24.2,45.2,7.4,19.6,15.1,19.1,12.7,23.0,17.8,12.8,6.9,3.6,16.5,28.6,61.6,21.4,41.7,7.2,19.9,14.5,19.2,11.7,21.8,16.0,14.4,6.7,2.3,18.4,1390.0,96.0,14.0,26.8,55.5,21.6,41.4,5.2,14.1,16.0,21.5,11.1,24.1,17.4,12.7,8.2,5.5,17.4,22.9,55.0,16.1,38.0,6.8,17.0,11.6,17.2,10.6,20.6,11.2,14.7,6.5,2.0,20.0
2004,96,1205,1391,0,1205.0,96.0,14.0,24.5,57.7,17.8,36.4,6.7,21.3,9.7,13.3,12.4,23.1,13.0,14.6,5.3,2.5,16.6,25.1,54.6,18.4,35.8,6.7,18.8,11.6,16.7,9.0,22.9,14.1,12.4,7.1,3.0,15.0,1391.0,96.0,14.0,24.2,57.4,20.2,44.0,4.0,13.4,16.6,23.9,14.9,22.8,11.5,14.7,7.9,2.4,18.5,23.7,56.6,16.7,35.5,7.0,21.1,14.6,21.1,13.1,21.0,13.7,14.8,7.4,4.5,20.0
2004,96,1382,1396,0,1382.0,96.0,14.0,24.6,61.6,16.1,35.7,8.5,25.9,10.5,15.3,12.2,19.9,13.1,12.5,6.9,1.2,19.3,27.4,58.4,19.1,38.2,8.3,20.2,17.7,24.4,14.7,27.6,17.0,13.2,5.8,2.0,15.6,1396.0,96.0,14.0,22.8,59.7,16.2,35.2,6.6,24.5,10.7,17.9,15.7,21.9,8.2,9.0,8.6,2.3,15.1,20.8,50.2,10.1,22.7,10.7,27.5,9.3,14.8,10.3,24.7,15.1,13.3,4.1,2.3,15.3
2004,96,1240,1399,0,1240.0,96.0,14.0,29.4,62.1,22.0,39.7,7.4,22.4,16.8,25.3,13.1,21.6,16.5,14.7,10.1,2.6,24.3,29.4,57.8,24.7,43.7,4.7,14.1,20.2,29.3,11.9,24.1,16.8,16.1,6.8,2.2,19.8,1399.0,96.0,14.0,25.9,58.5,18.4,38.2,7.5,20.3,15.6,21.4,12.3,25.4,14.9,14.7,6.6,2.1,19.2,25.7,57.6,17.4,33.6,8.3,24.0,14.1,21.2,10.3,23.7,16.4,13.6,6.0,2.5,19.4
2004,96,1378,1408,0,1378.0,96.0,14.0,20.6,51.6,15.9,36.6,4.7,15.0,11.7,18.3,10.7,23.8,12.4,15.2,5.2,4.8,17.5,24.8,57.6,17.9,37.5,6.9,20.1,13.0,18.8,11.9,23.7,14.7,10.6,7.5,3.3,17.5,1408.0,96.0,14.0,20.8,52.7,14.7,35.5,6.1,17.2,14.4,22.3,12.2,24.4,13.6,16.7,7.1,4.4,18.6,24.5,59.2,18.3,41.7,6.2,17.5,15.1,23.4,14.8,24.1,14.9,13.3,9.2,4.0,19.7
2004,96,1236,1410,0,1236.0,96.0,14.0,21.8,52.8,16.7,36.1,5.1,16.7,10.1,16.9,10.8,22.3,11.5,15.3,5.0,2.8,18.0,25.0,54.8,17.7,34.8,7.3,20.0,15.0,21.7,10.4,24.3,14.6,11.0,8.0,2.8,17.6,1410.0,96.0,14.0,22.2,57.9,15.5,36.1,6.7,21.8,13.9,21.5,13.1,24.7,11.9,12.9,7.4,3.1,19.2,24.2,56.6,18.2,40.0,6.0,16.6,13.0,20.3,12.4,27.3,13.6,15.1,6.4,4.4,18.9
2004,96,1252,1416,0,1252.0,96.0,14.0,24.3,53.2,19.1,37.8,5.2,15.4,13.5,20.8,10.2,25.8,12.4,16.2,5.5,4.0,17.1,26.8,63.7,19.6,43.4,7.2,20.3,13.8,18.1,13.7,23.0,14.2,11.3,8.5,3.2,19.0,1416.0,96.0,14.0,24.5,56.3,17.3,33.9,7.2,22.4,12.5,17.3,12.4,22.7,15.7,12.1,7.8,4.6,18.9,20.8,50.4,14.2,31.6,6.6,18.8,14.8,22.0,10.6,21.8,12.4,14.4,6.4,2.5,16.6
2004,96,1417,1449,1,1417.0,96.0,14.0,24.1,54.3,20.4,41.0,3.7,13.3,11.9,18.2,10.9,23.0,15.4,14.8,3.8,2.0,18.8,25.3,57.7,19.0,40.0,6.3,17.7,13.5,20.5,13.1,22.4,12.4,11.7,6.9,3.0,17.6,1449.0,96.0,14.0,28.4,60.6,21.2,41.0,7.2,19.6,20.2,27.7,12.3,22.9,14.3,15.9,8.0,2.2,22.0,29.6,60.8,24.1,45.6,5.5,15.2,18.3,26.8,12.2,22.8,16.8,17.3,8.1,2.2,22.9
2004,96,1176,1418,0,1176.0,96.0,14.0,25.0,56.9,17.9,39.2,7.1,17.7,13.3,19.0,12.5,23.1,13.3,12.6,7.6,3.0,16.4,25.5,57.3,19.5,40.9,6.0,16.4,10.4,15.4,11.7,22.9,12.3,13.7,5.0,3.2,17.2,1418.0,96.0,14.0,30.1,60.8,21.4,39.1,8.7,21.7,15.0,20.1,12.4,22.9,16.9,14.0,8.0,1.7,18.7,26.4,58.3,18.9,38.0,7.5,20.3,11.7,19.0,13.1,20.0,13.2,17.5,5.8,3.2,19.4
2004,96,1189,1422,0,1189.0,96.0,14.0,24.3,57.1,18.6,38.6,5.7,18.5,11.6,15.8,13.2,22.1,13.8,16.8,8.6,2.6,18.7,23.6,50.9,17.2,34.6,6.4,16.3,15.3,22.5,9.4,21.9,13.0,16.1,8.7,3.0,16.9,1422.0,96.0,14.0,26.3,59.1,21.1,42.1,5.2,17.0,11.6,15.3,11.7,21.7,14.0,16.4,8.7,4.8,17.1,27.2,61.5,19.9,40.2,7.3,21.3,11.1,16.4,15.0,22.6,14.7,16.9,7.8,4.5,15.3
2004,96,1368,1426,0,1368.0,96.0,14.0,24.1,54.0,17.5,36.1,6.6,17.9,14.7,23.0,10.1,24.0,13.0,15.4,6.9,1.8,20.3,23.3,52.4,17.8,36.1,5.5,16.3,14.5,22.4,9.1,24.1,12.6,17.0,5.5,1.9,20.9,1426.0,96.0,14.0,23.0,50.9,19.2,38.8,3.8,12.1,19.6,27.1,12.1,24.3,11.1,18.5,7.0,2.4,18.7,24.6,56.7,17.3,35.0,7.3,21.7,14.0,21.0,11.7,20.0,13.1,15.1,8.4,3.0,23.0
2004,96,1270,1427,0,1270.0,96.0,14.0,24.4,57.6,19.1,40.3,5.3,17.3,20.1,25.9,14.0,22.4,12.4,17.0,5.4,4.7,24.5,24.8,52.9,19.4,38.0,5.4,14.9,21.0,30.5,11.4,22.7,12.5,16.2,7.3,3.6,21.4,1427.0,96.0,14.0,25.4,58.9,17.8,37.7,7.6,21.2,18.8,25.5,13.3,24.9,13.3,16.2,6.4,2.8,19.9,26.2,59.3,17.9,38.7,8.3,20.6,16.9,22.4,11.5,23.7,13.2,14.6,7.9,3.3,21.4
2004,96,1361,1428,0,1361.0,96.0,14.0,26.3,63.2,20.8,44.6,5.5,18.6,11.5,17.4,14.5,21.7,14.0,11.4,7.6,3.3,19.4,24.0,53.2,17.1,34.3,6.9,18.9,16.8,22.5,9.7,26.4,13.0,14.4,5.8,4.0,16.9,1428.0,96.0,14.0,23.4,48.0,16.3,31.2,7.1,16.8,11.6,15.6,10.4,22.3,12.4,12.4,3.0,2.9,18.5,20.3,47.5,15.4,33.0,4.9,14.5,13.3,18.7,8.3,16.4,8.7,9.3,6.2,2.7,16.6
2004,96,1364,1429,0,1364.0,96.0,14.0,22.2,49.6,16.4,35.0,5.8,14.6,14.3,21.4,12.0,22.1,13.2,14.2,7.1,2.4,19.2,19.9,47.8,13.3,27.8,6.6,20.0,13.2,19.3,9.3,19.1,11.3,15.1,5.4,4.2,19.0,1429.0,96.0,14.0,24.2,49.5,18.7,33.3,5.5,16.2,13.3,19.3,12.1,22.7,15.8,12.2,5.1,3.3,14.0,20.5,52.6,15.7,35.8,4.8,16.8,7.8,11.4,11.0,17.4,10.7,11.3,5.4,2.2,17.8
2004,96,1409,1431,0,1409.0,96.0,14.0,25.1,58.9,19.2,40.4,5.9,18.5,11.1,16.9,9.2,23.9,10.6,13.5,8.1,4.2,17.7,25.4,61.0,19.2,44.0,6.2,17.0,14.5,21.2,15.5,27.3,11.5,15.2,7.0,2.8,16.1,1431.0,96.0,14.0,26.7,56.6,21.1,40.9,5.6,15.7,17.5,23.7,10.3,23.2,15.3,12.8,8.6,2.7,15.9,26.5,59.7,19.9,40.2,6.6,19.5,9.3,14.6,12.8,22.8,13.2,16.9,5.3,3.6,19.3
2004,96,1423,1433,0,1423.0,96.0,14.0,21.2,54.6,15.6,36.9,5.6,17.7,12.2,18.5,11.7,20.5,10.5,11.6,8.4,1.5,18.4,21.6,49.0,16.0,31.7,5.6,17.3,11.0,17.1,10.5,25.5,12.2,17.2,6.2,4.0,18.5,1433.0,96.0,14.0,27.1,53.0,20.5,37.2,6.6,15.8,13.3,19.7,11.0,25.8,13.5,16.9,5.9,4.6,18.0,22.8,57.8,17.0,41.8,5.8,16.0,14.3,19.0,11.6,19.1,12.2,13.3,8.1,2.0,19.0
2004,96,1152,1434,0,1152.0,96.0,14.0,24.5,54.1,19.0,40.2,5.5,13.9,15.7,21.2,11.1,19.4,13.7,14.0,7.1,2.0,21.0,25.3,51.2,18.9,34.4,6.4,16.8,15.5,23.5,11.6,21.4,19.5,16.0,5.5,2.6,19.7,1434.0,96.0,14.0,24.9,54.3,19.6,37.0,5.3,17.3,19.5,26.6,11.4,28.1,15.6,15.5,6.6,3.9,23.2,23.7,57.0,18.1,39.9,5.6,17.1,17.2,25.9,10.2,22.8,12.0,12.8,8.3,2.2,20.8
2004,96,1132,1444,0,1132.0,96.0,14.0,24.8,52.2,17.5,33.9,7.3,18.3,18.2,24.3,11.1,21.6,15.5,15.6,5.9,3.6,26.1,22.8,54.0,17.0,38.4,5.8,15.6,21.3,29.6,13.9,20.5,14.4,14.0,7.3,2.6,21.4,1444.0,96.0,14.0,27.8,59.0,20.1,39.4,7.7,19.6,16.7,24.6,15.0,25.0,15.9,14.1,7.8,2.8,19.4,22.2,53.7,16.0,35.9,6.2,17.8,13.8,19.6,9.9,21.5,10.4,16.9,5.6,2.3,22.0
2004,96,1425,1450,0,1425.0,96.0,14.0,26.2,58.1,19.3,39.3,6.9,18.8,16.9,26.7,12.6,20.9,13.4,15.6,9.6,3.2,21.8,25.9,53.6,19.6,35.2,6.3,18.4,20.9,28.0,9.9,23.7,16.2,17.5,5.8,1.4,20.7,1450.0,96.0,14.0,19.8,49.9,14.5,33.7,5.3,16.2,11.0,14.7,9.4,19.3,10.3,11.4,5.3,1.4,17.1,20.3,46.6,14.8,32.1,5.5,14.5,10.1,15.1,9.5,22.1,11.9,14.4,4.2,3.1,16.8
2004,96,1453,1464,1,1453.0,96.0,14.0,19.6,47.9,13.6,31.3,6.0,16.6,16.6,22.9,8.9,23.3,12.1,15.6,5.3,2.1,19.6,21.7,54.1,16.0,38.3,5.7,15.8,12.9,18.4,12.2,23.2,11.8,15.4,6.8,3.3,20.5,1464.0,96.0,14.0,23.0,51.3,19.7,41.5,3.3,9.8,15.3,22.3,10.2,22.4,13.3,16.1,6.9,3.2,21.5,25.2,54.8,20.6,39.9,4.6,14.9,13.9,22.4,12.4,21.9,13.3,15.3,8.0,3.1,18.8
2004,96,1454,1460,1,1454.0,96.0,14.0,27.0,53.4,20.3,35.5,6.7,17.9,18.9,26.0,9.7,24.6,16.6,15.3,6.6,4.4,21.6,23.2,56.5,18.2,41.7,5.0,14.8,18.3,24.7,12.1,21.2,12.2,16.1,6.7,2.3,23.8,1460.0,96.0,14.0,24.6,53.2,19.9,39.6,4.7,13.6,16.0,22.7,10.3,22.6,11.9,11.1,5.8,1.1,17.5,23.5,55.1,17.6,35.3,5.9,19.8,11.3,16.8,11.4,22.4,13.3,12.7,5.1,3.5,20.2
2004,96,1347,1457,0,1347.0,96.0,14.0,22.8,54.1,15.5,35.6,7.3,18.5,13.4,21.4,10.9,22.7,11.0,13.6,7.9,3.3,17.6,24.0,53.9,17.9,36.0,6.1,17.9,10.8,17.7,10.4,24.8,12.1,15.4,7.4,3.8,19.0,1457.0,96.0,14.0,22.5,53.9,17.5,38.1,5.0,15.8,13.4,19.7,12.4,23.2,11.9,13.2,7.5,4.5,18.4,21.6,49.9,15.3,33.7,6.3,16.2,12.7,20.9,9.8,22.2,12.5,14.0,6.7,3.2,17.3
2004,96,1154,1459,0,1154.0,96.0,14.0,20.3,53.5,13.7,31.9,6.6,21.6,9.2,13.5,10.0,21.2,10.8,16.8,7.0,2.8,22.2,24.6,52.3,17.6,34.6,7.0,17.7,15.9,23.5,11.0,25.4,14.3,15.8,8.3,3.6,16.7,1459.0,96.0,14.0,24.3,52.4,18.0,34.7,6.3,17.7,15.2,23.2,9.3,23.6,14.0,20.1,6.3,3.6,20.0,28.8,61.4,21.8,43.1,7.0,18.3,16.1,22.5,12.1,23.6,16.6,13.7,10.9,3.3,20.8
2004,96,1200,1462,0,1200.0,96.0,14.0,20.2,53.6,13.5,30.6,6.7,23.0,10.2,18.3,10.9,18.5,11.7,15.4,7.0,2.3,18.3,26.3,55.2,18.4,34.8,7.9,20.4,11.9,17.2,13.3,27.2,16.7,16.3,8.8,2.7,18.4,1462.0,96.0,14.0,23.9,56.5,16.4,35.1,7.5,21.4,12.7,19.3,13.8,20.9,12.0,11.7,6.6,2.0,17.6,23.4,51.4,18.2,36.3,5.2,15.1,12.0,18.0,10.3,22.9,11.1,14.0,5.9,4.3,17.6
2004,96,1165,1463,0,1165.0,96.0,14.0,25.2,56.2,18.1,35.5,7.1,20.7,16.3,22.3,11.9,24.5,13.7,14.4,9.4,2.9,16.6,25.9,58.0,20.5,41.2,5.4,16.8,11.1,15.6,10.5,23.2,13.2,15.2,6.4,3.3,18.8,1463.0,96.0,14.0,23.4,52.6,18.5,36.3,4.9,16.3,9.6,14.4,9.3,21.8,14.5,15.3,6.8,2.7,19.3,21.5,49.9,15.9,33.6,5.6,16.3,17.8,24.7,10.0,22.8,12.3,14.0,7.9,2.7,17.4
2004,97,1128,1421,1,1128.0,97.0,14.0,25.0,49.1,16.1,30.4,8.9,18.7,12.7,18.4,9.1,24.6,14.8,15.7,7.5,3.2,17.3,20.8,52.9,15.4,33.2,5.4,19.7,13.4,18.5,10.4,17.9,10.2,14.4,7.3,3.7,18.8,1421.0,97.0,14.0,23.5,57.8,15.1,34.5,8.4,23.3,8.5,14.4,11.3,19.9,14.0,13.7,7.0,5.6,16.2,27.1,57.0,18.7,38.1,8.4,18.9,10.7,16.2,13.1,26.9,17.4,15.1,8.5,3.5,15.3
2004,97,1130,1385,1,1130.0,97.0,14.0,25.6,56.5,21.5,44.2,4.1,12.3,16.2,23.1,13.2,23.7,17.4,13.3,6.5,4.6,17.9,25.7,59.7,19.3,42.8,6.4,16.9,12.8,18.3,13.5,21.8,14.3,13.3,7.1,3.9,19.8,1385.0,97.0,14.0,24.8,62.5,19.8,47.5,5.0,15.0,9.1,14.1,15.9,21.4,11.2,15.0,8.1,4.1,18.6,25.7,55.0,19.7,39.2,6.0,15.8,15.4,22.4,12.2,24.3,15.9,14.5,6.9,4.5,13.9
2004,97,1173,1269,1,1173.0,97.0,14.0,24.2,51.2,16.5,31.0,7.7,20.2,11.7,19.4,12.2,26.7,17.1,15.2,3.9,2.7,16.5,22.8,57.2,15.3,34.3,7.5,22.9,8.8,14.5,11.1,19.2,11.5,10.2,7.6,3.4,19.1,1269.0,97.0,14.0,24.0,55.0,17.3,36.0,6.7,19.0,12.0,18.2,11.9,22.1,15.3,14.3,5.3,4.5,16.0,27.2,60.1,20.1,39.4,7.1,20.7,12.1,18.7,13.3,22.3,16.1,11.2,8.0,2.7,17.4
2004,97,1155,1181,0,1155.0,97.0,14.0,21.2,50.6,16.7,36.5,4.5,14.1,14.9,23.5,14.5,20.2,11.7,19.7,6.4,3.3,19.2,25.1,56.8,19.8,40.1,5.3,16.7,14.7,20.2,14.3,19.1,13.5,15.1,9.7,2.6,21.0,1181.0,97.0,14.0,28.3,59.4,21.1,40.7,7.2,18.7,16.9,22.4,13.9,24.0,16.4,14.7,8.1,6.5,18.9,23.9,60.1,18.6,44.2,5.3,15.9,11.2,17.3,14.7,19.3,13.0,17.7,6.1,5.1,21.1
2004,97,1228,1278,1,1228.0,97.0,14.0,25.1,56.1,18.7,34.8,6.4,21.3,13.4,17.8,11.4,22.1,15.7,11.5,5.7,4.0,20.2,21.9,51.5,16.7,36.8,5.2,14.7,13.9,21.0,11.2,21.6,12.1,13.9,5.8,1.9,17.5,1278.0,97.0,14.0,24.6,58.0,19.2,40.9,5.4,17.1,11.9,16.2,12.7,21.5,13.9,13.1,5.9,3.9,20.5,25.0,52.9,18.6,36.0,6.4,16.9,17.7,24.3,10.0,22.7,15.2,12.1,7.4,3.2,17.5
2004,97,1127,1263,0,1127.0,97.0,14.0,21.9,49.5,16.1,33.0,5.8,16.5,12.9,20.4,8.9,22.7,10.7,15.4,6.8,5.4,17.9,23.0,54.3,17.7,36.9,5.3,17.4,13.1,18.7,11.7,22.5,12.3,15.0,7.2,2.7,18.2,1263.0,97.0,14.0,22.2,50.7,16.0,30.6,6.2,20.1,15.6,21.7,9.0,26.0,11.6,13.8,5.4,3.2,17.5,23.0,57.1,17.7,38.2,5.3,18.9,10.0,16.1,11.7,23.4,10.3,12.9,6.0,2.3,17.9
2004,97,1264,1389,1,1264.0,97.0,14.0,26.3,58.7,19.8,42.0,6.5,16.7,20.1,25.6,13.6,22.9,10.9,13.5,10.5,4.2,19.9,21.9,54.0,16.8,38.8,5.1,15.2,16.8,23.8,12.4,21.4,9.4,17.5,6.0,4.7,20.1,1389.0,97.0,14.0,23.3,58.7,15.7,35.0,7.6,23.7,18.5,24.7,13.2,22.1,11.1,13.0,7.9,3.1,20.7,23.5,54.2,17.1,36.3,6.4,17.9,17.5,24.8,11.9,24.7,12.1,16.3,6.2,4.3,21.2
2004,97,1199,1268,0,1199.0,97.0,14.0,23.6,57.8,15.4,34.6,8.2,23.2,13.2,18.9,13.1,23.5,14.5,15.7,8.7,3.7,18.2,24.8,58.2,16.5,33.9,8.3,24.3,11.3,18.1,12.7,24.2,13.3,15.0,6.0,3.6,18.7,1268.0,97.0,14.0,26.8,61.8,21.8,47.0,5.0,14.8,17.4,26.8,15.5,27.0,13.1,15.8,6.7,7.2,19.5,22.5,60.2,15.7,40.6,6.8,19.6,16.4,22.4,13.6,24.7,12.3,16.3,7.5,4.1,21.5
2004,97,1259,1351,0,1259.0,97.0,14.0,20.0,55.8,14.3,36.3,5.7,19.5,11.7,18.7,11.2,23.8,10.9,16.0,4.7,3.2,16.2,27.6,62.0,20.6,42.7,7.0,19.3,12.1,16.6,12.7,28.7,14.2,12.7,8.3,3.7,17.2,1351.0,97.0,14.0,24.9,60.8,16.8,38.1,8.1,22.7,13.0,18.0,12.3,25.5,14.7,12.6,6.6,3.7,18.7,25.2,60.6,19.8,41.7,5.4,18.9,15.4,22.7,14.5,26.5,16.7,13.8,5.6,4.0,16.9
2004,97,1328,1400,0,1328.0,97.0,14.0,21.1,55.1,14.3,34.2,6.8,20.9,10.8,16.2,12.7,18.2,10.4,14.7,8.2,3.9,19.9,22.3,49.4,17.3,35.5,5.0,13.9,14.8,20.9,11.8,24.2,13.1,16.9,7.7,3.9,16.9,1400.0,97.0,14.0,25.3,59.5,18.2,41.6,7.1,17.9,15.3,21.1,15.9,21.7,12.2,11.2,7.3,4.2,19.7,20.9,52.8,15.2,34.0,5.7,18.8,16.2,22.4,13.3,21.5,10.9,15.0,5.9,3.9,19.3
2004,97,1273,1407,0,1273.0,97.0,14.0,25.9,58.4,18.4,37.5,7.5,20.9,15.5,22.4,13.8,24.2,13.7,15.8,7.2,3.3,17.4,26.3,60.3,18.6,37.9,7.7,22.4,12.5,17.6,12.0,21.6,14.4,13.9,8.8,3.4,19.7,1407.0,97.0,14.0,30.2,66.5,17.6,32.6,12.6,33.9,13.5,18.9,13.7,22.8,18.8,10.5,11.5,3.7,15.1,27.1,61.7,19.4,37.4,7.7,24.3,11.8,17.3,14.4,25.1,14.9,17.8,5.3,3.0,16.8
2004,97,1392,1420,0,1392.0,97.0,14.0,21.7,52.2,18.2,39.1,3.5,13.1,14.8,22.6,11.8,21.9,11.9,16.4,6.8,2.5,19.5,23.9,52.9,19.2,38.1,4.7,14.8,16.0,21.6,9.6,23.0,11.0,13.7,9.3,2.9,19.8,1420.0,97.0,14.0,22.6,56.2,18.6,41.1,4.0,15.1,10.9,17.3,13.0,23.5,12.5,14.0,7.9,3.7,21.1,21.4,51.8,16.2,35.6,5.2,16.2,14.5,23.5,12.0,23.9,11.8,14.2,7.1,4.0,16.2
2004,97,1318,1436,0,1318.0,97.0,14.0,25.5,63.9,16.5,36.6,9.0,27.3,14.4,20.8,14.6,21.0,12.8,12.0,7.9,3.1,16.9,26.0,56.7,20.3,38.6,5.7,18.1,13.4,20.4,12.7,27.2,15.6,17.1,6.2,3.9,19.3,1436.0,97.0,14.0,26.7,54.8,20.1,36.8,6.6,18.0,12.7,19.5,11.4,26.5,15.8,13.1,6.1,3.0,14.3,23.7,57.0,17.3,36.5,6.4,20.5,8.6,12.6,9.2,20.3,12.9,12.1,5.6,3.2,18.5
2004,97,1133,1455,0,1133.0,97.0,14.0,20.2,53.8,14.7,33.5,5.5,20.3,14.7,20.4,12.1,20.8,11.2,17.0,8.2,1.1,22.9,23.8,50.5,17.9,32.5,5.9,18.0,16.1,24.2,10.3,24.8,15.8,16.5,7.5,3.9,20.2,1455.0,97.0,14.0,24.8,51.4,17.5,34.3,7.3,17.1,16.6,23.5,11.0,26.8,16.8,16.1,6.3,2.9,17.8,21.6,55.9,14.7,34.4,6.9,21.5,13.3,18.4,10.1,20.0,11.2,13.2,6.5,2.8,21.1
2004,98,1102,1161,1,1102.0,98.0,14.0,21.3,42.0,12.0,20.0,9.3,22.0,11.7,15.8,5.5,15.4,14.4,10.1,8.5,2.6,15.5,18.3,40.6,14.7,28.9,3.6,11.7,10.0,14.5,9.3,18.1,7.6,16.6,4.1,1.3,18.2,1161.0,98.0,14.0,22.8,50.8,18.2,36.9,4.6,13.9,17.4,25.1,9.7,26.1,12.2,17.1,5.8,5.3,25.0,22.9,56.1,17.6,39.2,5.3,16.9,20.4,29.5,12.7,22.6,12.9,12.9,8.7,5.1,21.6
2004,98,1106,1115,1,1106.0,98.0,14.0,19.8,46.9,14.8,31.4,5.0,15.5,17.0,26.1,14.0,22.9,9.7,16.7,6.1,2.8,18.5,21.2,52.3,15.8,36.0,5.4,16.3,13.2,20.1,11.7,17.3,10.2,12.1,9.3,3.2,20.4,1115.0,98.0,14.0,18.8,53.6,13.7,35.7,5.1,17.9,11.1,18.0,11.1,25.5,11.1,18.4,4.1,3.4,21.1,23.3,58.1,17.9,40.0,5.4,18.1,18.4,27.0,13.4,27.3,13.8,12.6,8.7,2.7,18.1
2004,98,1108,1212,1,1108.0,98.0,14.0,23.2,53.0,18.2,38.1,5.0,14.9,14.2,20.8,11.0,22.2,11.7,17.8,6.5,1.7,19.0,25.3,57.1,19.4,42.0,5.9,15.1,14.4,22.1,13.1,21.7,15.0,12.9,10.0,3.0,18.9,1212.0,98.0,14.0,25.7,57.0,19.1,39.8,6.6,17.2,13.5,20.6,10.3,25.3,16.7,14.1,6.6,2.5,20.8,24.3,57.4,19.8,44.5,4.5,12.9,14.0,23.8,12.4,24.6,11.2,15.3,5.8,4.0,18.4
2004,98,1140,1361,1,1140.0,98.0,14.0,22.8,52.9,18.6,37.8,4.2,15.1,17.3,22.6,11.7,22.8,12.3,13.2,7.3,3.6,18.6,23.7,52.7,17.7,35.4,6.0,17.3,12.5,16.8,9.0,21.1,11.4,13.8,6.0,2.9,20.1,1361.0,98.0,14.0,26.3,62.3,20.6,43.3,5.7,19.0,11.5,17.1,13.3,21.2,13.5,12.0,7.7,2.9,20.5,24.6,54.0,18.1,35.6,6.5,18.4,18.2,24.2,10.9,26.5,13.0,14.9,6.3,3.7,16.8
