TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BD,BIH,BOB,CNG,COL,DOL,DWH,ECK,ENT,GRN,GRS,HER,HOL,JON,MAS,MGY,MKV,MOR,NOR,POM,RAG,REI,RM,RPI,RTH,SAG,SAU,SEL,SIM,TSR,WLK,WOB,WOL
1386,96,14.0,28.8,54.0,17.6,29.1,11.2,24.9,16.3,23.7,9.9,24.7,18.3,13.3,8.9,2.9,18.8,22.3,57.2,17.7,39.9,4.6,17.3,14.9,21.2,13.5,19.2,10.3,15.8,7.2,1.5,20.4,1.0,1.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,259.0,2.0,2.0,3.0,2.0,2.0,3.0,8.0,2.0,2.0,3.0,1.0
1386,100,15.0,28.4,54.2,17.2,29.1,11.2,25.1,16.2,23.1,9.7,24.8,18.0,11.9,9.1,3.2,18.3,22.2,57.5,17.3,39.9,4.9,17.6,13.4,19.9,13.7,19.8,10.3,15.2,6.2,1.4,19.9,2.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,259.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0
1386,103,15.0,28.7,54.5,17.7,30.0,11.0,24.5,16.0,22.4,9.8,24.2,18.2,11.7,9.1,3.3,17.9,22.4,58.9,17.1,41.3,5.3,17.6,12.5,19.3,15.6,19.4,10.8,15.5,6.2,1.5,19.4,2.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,259.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0
1386,107,16.0,28.8,55.1,18.0,30.8,10.8,24.3,15.4,21.3,9.8,24.4,18.7,11.5,9.1,3.2,17.6,22.5,59.2,17.4,41.7,5.1,17.5,11.8,18.3,15.5,19.6,10.9,15.6,6.6,1.4,18.9,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,13.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0
1386,110,16.0,28.2,53.2,17.2,29.8,11.0,23.4,16.1,22.1,8.0,25.0,18.4,11.2,8.3,3.1,17.6,23.1,60.4,17.6,42.1,5.5,18.3,12.0,18.6,15.5,20.2,10.9,13.9,6.5,1.7,19.4,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,13.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0
1386,114,17.0,28.3,54.0,17.0,30.5,11.3,23.5,15.8,21.9,8.3,25.3,19.0,10.8,8.5,2.9,17.5,22.5,60.8,17.4,41.9,5.1,18.9,12.1,18.5,16.0,20.6,11.0,13.9,6.5,2.1,18.7,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,27.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0
1386,117,17.0,27.0,52.9,16.5,30.2,10.5,22.7,15.7,22.2,8.2,24.9,17.8,11.0,7.7,3.0,17.6,22.2,60.1,17.4,41.6,4.8,18.5,11.8,18.4,15.7,21.0,10.7,13.8,6.4,2.4,19.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,27.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0
1386,120,18.0,26.2,54.3,16.1,31.0,10.1,23.3,14.5,21.2,9.4,25.0,16.3,10.7,7.5,2.9,17.2,21.9,58.7,17.5,41.0,4.4,17.7,11.5,18.3,15.1,22.2,10.2,13.5,6.8,2.4,18.6,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,27.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0
1386,129,19.0,26.1,56.3,17.1,33.3,9.0,23.0,14.2,20.2,9.3,23.7,15.3,10.4,8.5,3.0,17.1,22.3,56.9,17.9,40.7,4.4,16.2,12.3,18.7,14.1,24.0,11.1,15.2,6.4,2.6,18.1,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,2.0,1.0
1387,18,3.0,22.0,49.0,18.0,39.0,4.0,10.0,16.0,20.0,8.0,15.0,15.0,14.0,12.0,1.0,11.0,24.0,46.0,16.0,27.0,8.0,19.0,2.0,4.0,9.0,21.0,15.0,24.0,6.0,3.0,17.0,1.0,1.0,2.0,2.0,6.0,3.0,1.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,81.0,4.0,2.0,12.0,2.0,83.0,2.0,1.0,3.0,3.0,2.0,76.0,2.0,4.0,13.0,2.0,1.0,3.0,4.0
1387,21,3.0,21.5,45.5,19.0,37.0,2.5,8.5,23.0,29.0,7.0,21.5,14.5,16.0,14.0,2.5,13.5,18.0,48.5,13.5,35.5,4.5,13.0,5.0,7.0,10.0,20.5,10.5,25.5,6.0,4.5,23.0,1.0,1.0,2.0,2.0,6.0,3.0,1.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,81.0,4.0,2.0,12.0,2.0,83.0,2.0,1.0,3.0,3.0,2.0,76.0,2.0,4.0,13.0,2.0,1.0,3.0,4.0
1387,26,4.0,22.666666666666668,47.0,20.0,37.0,2.6666666666666665,10.0,22.666666666666668,30.666666666666668,8.333333333333334,22.333333333333332,14.666666666666666,15.666666666666666,14.666666666666666,2.3333333333333335,15.333333333333334,16.666666666666668,45.666666666666664,12.333333333333334,33.333333333333336,4.333333333333333,12.333333333333334,6.666666666666667,10.333333333333334,9.333333333333334,20.333333333333332,9.0,26.333333333333332,5.333333333333333,4.0,23.666666666666668,1.0,1.0,2.0,2.0,6.0,3.0,1.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,102.0,4.0,2.0,12.0,2.0,130.0,2.0,1.0,3.0,3.0,2.0,153.0,2.0,4.0,13.0,2.0,1.0,3.0,4.0
1387,29,5.0,22.25,49.0,18.5,36.0,3.75,13.0,19.0,26.5,10.25,20.75,13.5,15.0,12.5,2.25,17.0,18.25,44.5,13.5,31.75,4.75,12.75,8.5,13.25,8.75,21.0,10.0,23.25,5.25,4.5,21.5,1.0,1.0,2.0,2.0,6.0,3.0,1.0,233.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,102.0,4.0,2.0,12.0,2.0,130.0,2.0,1.0,3.0,3.0,2.0,153.0,2.0,4.0,13.0,2.0,1.0,3.0,4.0
1387,33,5.0,22.6,50.4,17.8,35.0,4.8,15.4,17.2,24.4,9.8,21.6,14.4,14.0,11.0,1.8,18.4,18.6,45.8,13.2,31.6,5.4,14.2,10.8,15.8,9.4,22.6,10.6,21.0,4.8,4.4,20.6,1.0,241.0,219.0,2.0,6.0,3.0,1.0,233.0,1.0,240.0,2.0,5.0,2.0,2.0,2.0,108.0,4.0,2.0,12.0,2.0,185.0,2.0,1.0,3.0,3.0,2.0,216.0,2.0,4.0,13.0,2.0,1.0,149.0,4.0
1387,40,6.0,22.833333333333332,51.5,17.5,35.166666666666664,5.333333333333333,16.333333333333332,15.333333333333334,21.833333333333332,10.0,22.166666666666668,14.166666666666666,14.666666666666666,10.333333333333334,1.5,19.0,19.5,46.5,13.5,31.833333333333332,6.0,14.666666666666666,12.0,17.833333333333332,9.0,22.666666666666668,11.166666666666666,19.333333333333332,5.166666666666667,4.166666666666667,20.0,1.0,270.0,197.0,2.0,6.0,3.0,1.0,275.0,1.0,123.0,2.0,5.0,134.0,2.0,2.0,127.0,161.0,2.0,12.0,2.0,129.0,147.0,1.0,3.0,3.0,2.0,171.0,2.0,4.0,13.0,2.0,260.0,230.0,4.0
1387,44,7.0,23.285714285714285,50.857142857142854,17.428571428571427,34.857142857142854,5.857142857142857,16.0,14.857142857142858,20.714285714285715,9.0,22.714285714285715,14.714285714285714,14.428571428571429,10.428571428571429,1.7142857142857142,18.428571428571427,18.857142857142858,46.42857142857143,13.571428571428571,32.0,5.285714285714286,14.428571428571429,10.857142857142858,16.571428571428573,9.0,22.142857142857142,10.428571428571429,19.571428571428573,5.285714285714286,3.5714285714285716,18.857142857142858,1.0,209.0,198.0,2.0,6.0,3.0,167.0,244.0,1.0,93.0,2.0,159.0,123.0,2.0,2.0,161.0,174.0,2.0,12.0,2.0,129.0,153.0,1.0,3.0,3.0,2.0,177.0,2.0,4.0,13.0,2.0,205.0,203.0,4.0
1387,47,7.0,23.25,51.25,17.375,34.25,5.875,17.0,13.875,19.75,9.0,21.875,14.625,14.125,10.125,1.625,19.625,19.0,46.25,13.75,32.0,5.25,14.25,12.625,18.875,9.625,22.75,10.5,18.875,5.125,3.5,18.5,1.0,209.0,198.0,2.0,6.0,3.0,167.0,244.0,1.0,93.0,2.0,159.0,123.0,2.0,2.0,161.0,174.0,2.0,12.0,2.0,129.0,153.0,1.0,3.0,3.0,2.0,177.0,2.0,4.0,13.0,2.0,205.0,203.0,4.0
1387,54,8.0,23.22222222222222,50.333333333333336,17.22222222222222,33.44444444444444,6.0,16.88888888888889,14.444444444444445,20.666666666666668,9.11111111111111,22.88888888888889,14.333333333333334,14.0,9.555555555555555,1.5555555555555556,18.88888888888889,18.77777777777778,47.0,13.11111111111111,31.333333333333332,5.666666666666667,15.666666666666666,12.444444444444445,18.22222222222222,9.333333333333334,21.88888888888889,10.222222222222221,17.666666666666668,5.111111111111111,3.2222222222222223,18.555555555555557,1.0,211.0,201.0,2.0,6.0,3.0,168.0,244.0,1.0,92.0,216.0,173.0,137.0,183.0,2.0,190.0,179.0,88.0,93.0,2.0,158.0,153.0,1.0,3.0,198.0,2.0,171.0,181.0,169.0,13.0,2.0,201.0,207.0,4.0
1387,58,9.0,22.7,49.5,16.9,33.4,5.8,16.1,15.0,21.4,9.1,23.4,13.7,14.2,9.2,1.4,18.4,18.8,48.1,13.1,31.1,5.7,17.0,11.7,17.1,9.6,21.5,10.4,17.3,5.2,3.4,19.2,1.0,194.0,201.0,2.0,6.0,3.0,144.0,244.0,1.0,75.0,217.0,160.0,125.0,192.0,2.0,156.0,148.0,72.0,83.0,2.0,159.0,153.0,1.0,3.0,192.0,2.0,133.0,148.0,145.0,13.0,2.0,201.0,205.0,4.0
1387,61,9.0,22.6,50.2,15.7,31.5,6.9,18.7,14.2,20.3,9.4,23.5,14.0,13.6,8.6,1.6,18.4,19.0,48.6,13.7,32.3,5.3,16.3,12.3,17.6,9.7,21.9,9.8,15.9,5.2,3.2,18.7,1.0,194.0,201.0,2.0,6.0,3.0,144.0,244.0,1.0,75.0,217.0,160.0,125.0,192.0,2.0,156.0,148.0,72.0,83.0,2.0,159.0,153.0,1.0,3.0,192.0,2.0,133.0,148.0,105.0,13.0,2.0,201.0,205.0,4.0
1387,65,10.0,22.9,51.2,15.3,30.8,7.6,20.4,11.6,17.2,9.2,23.7,14.3,12.9,7.5,1.5,18.4,19.4,48.6,13.6,30.5,5.8,18.1,12.7,18.3,9.5,22.6,10.1,14.4,4.9,2.8,17.3,74.0,119.0,108.0,89.0,65.0,3.0,86.0,89.0,1.0,50.0,90.0,115.0,82.0,110.0,2.0,89.0,103.0,53.0,73.0,2.0,87.0,153.0,1.0,3.0,112.0,2.0,76.0,89.0,105.0,151.0,96.0,118.0,113.0,4.0
1387,68,10.0,22.7,51.5,14.9,30.6,7.8,20.9,10.2,14.9,8.7,23.8,14.0,12.5,6.7,1.7,18.0,20.3,50.1,14.3,31.7,6.0,18.4,12.6,17.9,9.5,23.0,10.2,12.6,5.1,3.0,16.3,74.0,119.0,108.0,89.0,65.0,3.0,86.0,89.0,1.0,50.0,90.0,115.0,82.0,110.0,2.0,89.0,103.0,53.0,73.0,2.0,87.0,153.0,1.0,3.0,112.0,2.0,76.0,89.0,105.0,151.0,96.0,118.0,113.0,4.0
1387,71,11.0,22.5,49.9,14.9,30.3,7.6,19.6,10.7,15.8,7.8,24.2,14.3,12.3,6.7,1.5,17.1,20.2,50.6,14.2,32.2,6.0,18.4,11.7,16.4,9.2,22.3,10.4,12.3,5.0,2.7,16.9,62.0,111.0,106.0,91.0,64.0,3.0,89.0,83.0,115.0,50.0,80.0,115.0,84.0,104.0,2.0,85.0,97.0,53.0,67.0,2.0,77.0,153.0,1.0,3.0,102.0,83.0,75.0,84.0,76.0,88.0,77.0,99.0,98.0,4.0
1387,75,11.0,22.6,49.9,15.2,31.1,7.4,18.8,11.0,16.0,7.8,24.1,14.3,12.0,6.9,1.5,16.1,20.2,50.7,14.6,33.0,5.6,17.7,10.5,15.3,9.0,21.9,9.7,12.3,4.9,2.5,16.8,62.0,111.0,106.0,91.0,64.0,3.0,89.0,83.0,115.0,53.0,80.0,164.0,84.0,104.0,77.0,85.0,97.0,53.0,67.0,2.0,77.0,153.0,1.0,3.0,102.0,83.0,75.0,84.0,76.0,88.0,77.0,99.0,98.0,4.0
1387,82,12.0,22.3,49.5,15.0,30.4,7.3,19.1,12.5,17.6,8.2,24.2,14.8,11.4,6.7,1.5,15.2,19.7,50.9,14.6,33.1,5.1,17.8,9.2,13.1,9.1,21.4,9.2,12.8,4.8,2.5,17.3,59.0,80.0,89.0,73.0,64.0,76.0,87.0,83.0,92.0,54.0,81.0,165.0,70.0,104.0,77.0,78.0,82.0,53.0,60.0,2.0,76.0,153.0,1.0,3.0,88.0,68.0,73.0,78.0,65.0,91.0,68.0,85.0,71.0,72.0
1387,86,13.0,22.2,50.2,15.5,30.8,6.7,19.4,12.2,17.4,8.6,23.4,14.3,11.7,6.1,1.2,16.4,20.1,50.8,14.8,32.9,5.3,17.9,11.5,15.7,9.2,21.8,9.6,12.4,5.1,2.6,17.8,58.0,76.0,75.0,63.0,55.0,70.0,76.0,60.0,87.0,47.0,67.0,165.0,61.0,80.0,70.0,65.0,82.0,45.0,57.0,75.0,62.0,153.0,1.0,67.0,84.0,59.0,58.0,68.0,56.0,59.0,68.0,78.0,71.0,60.0
1387,89,13.0,22.0,49.6,15.8,31.7,6.2,17.9,12.4,17.9,8.8,24.2,13.7,13.0,5.6,1.3,15.2,21.1,52.3,15.5,33.4,5.6,18.9,9.4,13.1,8.6,21.4,10.2,12.4,6.0,3.1,18.0,58.0,76.0,75.0,63.0,55.0,70.0,76.0,60.0,87.0,47.0,67.0,165.0,61.0,80.0,70.0,65.0,82.0,45.0,57.0,75.0,62.0,153.0,1.0,67.0,84.0,59.0,58.0,68.0,56.0,59.0,68.0,78.0,71.0,60.0
1387,96,14.0,21.6,51.2,15.8,33.5,5.8,17.7,11.8,16.5,9.3,23.6,13.5,13.6,5.6,1.3,16.3,21.5,52.1,16.2,33.8,5.3,18.3,9.8,13.9,8.9,22.4,10.7,13.2,6.1,4.4,17.4,74.0,85.0,90.0,82.0,63.0,91.0,86.0,78.0,101.0,54.0,80.0,193.0,80.0,80.0,78.0,82.0,81.0,50.0,73.0,95.0,75.0,153.0,1.0,89.0,99.0,76.0,70.0,81.0,75.0,101.0,77.0,81.0,84.0,79.0
1387,100,15.0,22.2,52.2,15.6,33.6,6.6,18.6,10.6,14.9,8.8,22.2,14.6,12.2,5.5,1.5,16.5,22.0,51.1,16.6,34.5,5.4,16.6,10.8,15.0,8.8,23.1,10.8,12.8,5.6,4.1,16.4,71.0,96.0,98.0,86.0,63.0,100.0,100.0,78.0,96.0,55.0,82.0,193.0,86.0,80.0,77.0,88.0,74.0,55.0,75.0,84.0,66.0,153.0,1.0,94.0,98.0,83.0,69.0,75.0,83.0,123.0,83.0,85.0,93.0,89.0
1387,103,15.0,22.1,51.9,16.7,35.8,5.4,16.1,10.1,14.5,8.1,23.5,13.9,12.6,5.6,1.3,16.6,21.2,51.2,15.8,34.0,5.4,17.2,10.5,15.3,8.8,23.7,10.9,13.3,5.9,4.2,16.4,71.0,96.0,98.0,86.0,63.0,100.0,100.0,78.0,96.0,55.0,82.0,193.0,86.0,80.0,77.0,88.0,74.0,55.0,75.0,84.0,66.0,153.0,1.0,94.0,98.0,83.0,69.0,75.0,83.0,123.0,83.0,85.0,93.0,89.0
1387,107,16.0,21.7,52.2,16.8,36.6,4.9,15.6,11.2,16.3,8.9,23.1,13.4,12.5,5.7,1.1,16.8,21.4,51.0,16.0,34.6,5.4,16.4,10.5,15.4,8.7,24.0,10.7,13.5,5.9,4.4,17.2,77.0,96.0,99.0,83.0,64.0,92.0,95.0,78.0,92.0,56.0,86.0,194.0,80.0,80.0,79.0,86.0,71.0,57.0,73.0,88.0,76.0,153.0,73.0,88.0,89.0,77.0,71.0,80.0,79.0,150.0,80.0,90.0,86.0,74.0
1387,110,16.0,21.6,51.7,16.0,36.2,5.6,15.5,11.7,16.9,8.7,22.8,14.0,12.1,5.3,0.8,16.8,21.4,50.9,16.2,34.3,5.2,16.6,10.8,15.5,8.9,24.0,11.0,13.3,5.6,4.3,17.2,77.0,96.0,99.0,83.0,64.0,92.0,95.0,78.0,92.0,56.0,86.0,194.0,80.0,80.0,79.0,86.0,71.0,57.0,73.0,88.0,76.0,153.0,73.0,88.0,89.0,77.0,71.0,80.0,79.0,150.0,80.0,90.0,86.0,74.0
1387,114,17.0,21.5,52.6,16.0,36.2,5.5,16.4,11.6,16.6,8.5,22.5,13.9,11.9,5.6,0.9,17.2,22.1,52.0,16.6,34.6,5.5,17.4,11.3,16.1,9.9,25.4,11.1,13.2,6.0,4.5,16.4,65.0,70.0,76.0,77.0,62.0,74.0,74.0,65.0,65.0,54.0,65.0,137.0,63.0,80.0,66.0,67.0,59.0,53.0,64.0,87.0,67.0,153.0,73.0,71.0,65.0,64.0,62.0,72.0,62.0,110.0,65.0,71.0,69.0,66.0
1387,117,17.0,21.2,51.6,15.9,35.9,5.3,15.7,13.0,18.6,8.5,23.3,13.3,12.9,5.9,1.1,18.1,22.1,53.3,16.2,34.3,5.9,19.0,12.2,17.0,10.7,25.1,11.6,13.5,6.4,4.9,17.4,65.0,70.0,76.0,77.0,62.0,74.0,74.0,65.0,65.0,54.0,65.0,137.0,63.0,80.0,66.0,67.0,59.0,53.0,64.0,87.0,67.0,153.0,73.0,71.0,65.0,64.0,62.0,72.0,62.0,110.0,65.0,71.0,69.0,66.0
1387,121,18.0,20.6,50.6,15.2,34.8,5.4,15.8,11.9,17.4,7.5,22.8,12.5,13.7,5.8,1.2,18.6,22.8,53.9,16.7,34.4,6.1,19.5,13.4,18.5,11.0,25.8,12.2,12.8,6.9,4.6,16.9,70.0,74.0,78.0,78.0,60.0,76.0,77.0,64.0,69.0,58.0,63.0,86.0,70.0,80.0,68.0,68.0,65.0,57.0,73.0,87.0,70.0,153.0,72.0,71.0,68.0,64.0,63.0,71.0,64.0,111.0,65.0,74.0,74.0,67.0
1387,123,18.0,20.1,50.6,14.5,34.1,5.6,16.5,13.7,19.7,7.8,23.3,12.6,13.4,6.4,1.7,17.7,23.3,55.1,16.7,34.8,6.6,20.3,12.0,16.9,11.2,26.5,12.7,13.0,6.9,5.1,17.7,70.0,74.0,78.0,78.0,60.0,76.0,77.0,64.0,69.0,58.0,63.0,86.0,70.0,80.0,68.0,68.0,65.0,57.0,73.0,87.0,70.0,153.0,72.0,71.0,68.0,64.0,63.0,71.0,64.0,111.0,65.0,74.0,74.0,67.0
1387,128,19.0,19.8,50.1,13.5,32.8,6.3,17.3,13.6,19.3,6.9,23.6,12.8,11.8,6.6,1.7,17.4,22.1,54.1,16.0,34.4,6.1,19.7,12.3,17.3,11.3,26.9,12.1,12.7,6.1,4.5,17.6,79.0,75.0,79.0,70.0,74.0,80.0,75.0,64.0,67.0,76.0,71.0,88.0,73.0,80.0,73.0,74.0,76.0,69.0,91.0,104.0,82.0,153.0,71.0,74.0,71.0,65.0,70.0,82.0,64.0,148.0,65.0,81.0,74.0,64.0
1387,129,19.0,20.3,48.7,13.8,31.2,6.5,17.5,14.2,20.5,6.3,23.3,13.2,11.7,7.0,1.7,16.9,22.0,54.6,15.5,34.3,6.5,20.3,11.9,17.3,12.0,25.7,12.0,12.8,6.1,3.3,18.7,79.0,75.0,79.0,70.0,74.0,80.0,75.0,64.0,67.0,76.0,71.0,88.0,73.0,80.0,73.0,74.0,76.0,69.0,91.0,104.0,82.0,153.0,71.0,74.0,71.0,65.0,70.0,82.0,64.0,148.0,65.0,81.0,74.0,64.0
1387,130,19.0,19.3,48.6,13.6,30.6,5.7,18.0,14.8,21.3,6.6,24.2,11.8,12.4,6.8,1.5,16.9,22.2,55.4,15.4,34.2,6.8,21.2,10.8,16.2,11.7,26.7,12.5,12.9,6.5,3.5,19.1,79.0,75.0,79.0,70.0,74.0,80.0,75.0,64.0,67.0,76.0,71.0,88.0,73.0,80.0,73.0,74.0,76.0,69.0,91.0,104.0,82.0,153.0,71.0,74.0,71.0,65.0,70.0,82.0,64.0,148.0,65.0,81.0,74.0,64.0
1388,18,3.0,21.0,50.0,16.0,29.0,5.0,21.0,29.0,36.0,15.0,25.0,8.0,19.0,6.0,1.0,22.0,18.0,45.0,14.0,28.0,4.0,17.0,18.0,27.0,8.0,17.0,8.0,19.0,4.0,4.0,24.0,71.0,68.0,70.0,70.0,71.0,67.0,68.0,58.0,65.0,68.0,63.0,74.0,66.0,80.0,68.0,143.0,66.0,69.0,82.0,101.0,214.0,153.0,93.0,64.0,64.0,59.0,197.0,77.0,58.0,118.0,65.0,71.0,63.0,59.0
1388,19,3.0,21.5,49.5,17.5,32.5,4.0,17.0,18.5,24.5,10.5,23.5,11.5,20.5,5.0,3.5,21.0,21.5,54.5,18.5,41.0,3.0,13.5,17.5,23.5,13.0,20.5,8.5,17.5,7.5,3.0,20.0,71.0,68.0,70.0,70.0,71.0,67.0,68.0,58.0,65.0,68.0,63.0,74.0,66.0,80.0,68.0,143.0,66.0,69.0,82.0,101.0,214.0,153.0,93.0,64.0,64.0,59.0,197.0,77.0,58.0,118.0,65.0,71.0,63.0,59.0
1388,26,4.0,21.0,47.666666666666664,16.333333333333332,29.333333333333332,4.666666666666667,18.333333333333332,17.666666666666668,24.333333333333332,10.666666666666666,26.0,11.0,22.0,4.666666666666667,2.6666666666666665,20.0,20.666666666666668,55.666666666666664,18.0,41.0,2.6666666666666665,14.666666666666666,14.333333333333334,20.666666666666668,12.333333333333334,20.0,7.666666666666667,17.333333333333332,7.333333333333333,2.3333333333333335,22.333333333333332,71.0,68.0,70.0,70.0,71.0,67.0,68.0,58.0,65.0,68.0,63.0,74.0,66.0,80.0,68.0,95.0,66.0,69.0,82.0,101.0,174.0,153.0,93.0,64.0,64.0,59.0,183.0,77.0,58.0,118.0,65.0,71.0,63.0,59.0
1388,27,4.0,22.25,52.75,17.5,34.75,4.75,18.0,16.0,21.75,11.0,24.25,10.5,19.5,5.75,2.5,20.25,21.5,53.0,18.0,39.25,3.5,13.75,16.0,21.75,10.25,23.0,8.75,17.75,6.25,4.25,21.25,71.0,68.0,70.0,70.0,71.0,67.0,68.0,58.0,65.0,68.0,63.0,74.0,66.0,80.0,68.0,95.0,66.0,69.0,82.0,101.0,174.0,153.0,93.0,64.0,64.0,59.0,183.0,77.0,58.0,118.0,65.0,71.0,63.0,59.0
1388,33,5.0,23.0,54.6,17.8,34.8,5.2,19.8,17.6,25.2,11.6,24.6,11.2,19.2,6.0,2.4,19.6,24.2,56.4,20.4,41.6,3.8,14.8,14.6,19.8,10.2,24.8,9.4,18.0,6.8,4.2,22.2,71.0,155.0,179.0,70.0,71.0,67.0,68.0,114.0,65.0,138.0,63.0,74.0,66.0,80.0,68.0,107.0,66.0,69.0,82.0,101.0,149.0,153.0,93.0,64.0,64.0,59.0,138.0,77.0,58.0,118.0,65.0,71.0,129.0,59.0
1388,38,6.0,24.166666666666668,54.333333333333336,19.166666666666668,35.5,5.0,18.833333333333332,18.666666666666668,27.0,12.0,25.0,11.833333333333334,19.666666666666668,6.166666666666667,3.0,19.833333333333332,23.833333333333332,57.166666666666664,19.333333333333332,41.333333333333336,4.5,15.833333333333334,15.833333333333334,21.333333333333332,11.0,23.666666666666668,10.333333333333334,17.5,6.833333333333333,4.333333333333333,23.333333333333332,71.0,217.0,198.0,70.0,71.0,67.0,68.0,123.0,65.0,136.0,63.0,74.0,184.0,80.0,68.0,146.0,166.0,69.0,82.0,101.0,171.0,174.0,93.0,64.0,64.0,59.0,177.0,77.0,58.0,118.0,65.0,136.0,164.0,59.0
1388,44,7.0,24.857142857142858,56.42857142857143,19.571428571428573,38.0,5.285714285714286,18.428571428571427,17.857142857142858,25.428571428571427,12.428571428571429,25.285714285714285,12.714285714285714,18.857142857142858,5.285714285714286,2.5714285714285716,20.285714285714285,24.428571428571427,58.142857142857146,20.142857142857142,43.142857142857146,4.285714285714286,15.0,17.142857142857142,23.0,11.142857142857142,24.142857142857142,11.571428571428571,16.0,6.428571428571429,4.571428571428571,22.0,71.0,165.0,163.0,70.0,71.0,67.0,161.0,156.0,65.0,108.0,63.0,178.0,164.0,80.0,68.0,157.0,138.0,69.0,82.0,101.0,138.0,144.0,93.0,64.0,64.0,59.0,133.0,77.0,58.0,118.0,65.0,105.0,140.0,59.0
1388,49,7.0,24.875,56.0,19.75,38.0,5.125,18.0,17.75,25.375,12.625,24.625,12.375,18.5,4.875,2.625,21.125,24.75,57.125,20.5,42.75,4.25,14.375,18.125,24.0,10.625,23.5,11.25,15.125,6.75,4.125,22.0,71.0,165.0,156.0,70.0,71.0,67.0,161.0,156.0,65.0,108.0,63.0,178.0,164.0,80.0,68.0,157.0,104.0,69.0,82.0,101.0,138.0,144.0,93.0,64.0,64.0,59.0,133.0,77.0,128.0,118.0,65.0,105.0,140.0,59.0
1388,55,8.0,25.555555555555557,56.888888888888886,20.22222222222222,39.0,5.333333333333333,17.88888888888889,18.11111111111111,26.77777777777778,13.555555555555555,25.77777777777778,12.88888888888889,18.77777777777778,5.111111111111111,2.7777777777777777,21.333333333333332,24.666666666666668,59.333333333333336,20.22222222222222,44.111111111111114,4.444444444444445,15.222222222222221,17.77777777777778,24.444444444444443,12.333333333333334,23.444444444444443,11.0,14.88888888888889,7.111111111111111,4.222222222222222,22.555555555555557,71.0,138.0,189.0,70.0,71.0,67.0,152.0,156.0,65.0,87.0,118.0,148.0,172.0,160.0,68.0,107.0,104.0,86.0,127.0,101.0,103.0,144.0,93.0,64.0,153.0,59.0,107.0,105.0,128.0,118.0,65.0,87.0,135.0,59.0
