Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2004,1400,110,16.0,26.714285714285715,57.285714285714285,16.571428571428573,32.42857142857143,10.142857142857142,24.857142857142858,16.714285714285715,22.571428571428573,10.142857142857142,30.714285714285715,15.857142857142858,14.714285714285714,7.571428571428571,4.428571428571429,16.714285714285715,25.0,65.57142857142857,18.0,42.57142857142857,7.0,23.0,9.428571428571429,15.0,13.285714285714286,24.714285714285715,13.142857142857142,13.142857142857142,8.142857142857142,3.5714285714285716,20.428571428571427,16.0,11.0,13.0,12.0,294.0,10.0,8.0,11.0,15.0,14.0,11.0,12.0,12.0
2004,1400,112,16.0,22.9,53.2,15.5,31.1,7.4,22.1,15.1,20.3,7.6,27.3,12.3,12.2,3.9,2.5,16.4,25.7,58.7,17.6,36.2,8.1,22.5,11.4,16.7,9.0,25.4,9.7,10.1,6.7,2.6,18.9,16.0,11.0,13.0,12.0,294.0,10.0,8.0,11.0,15.0,13.0,10.0,12.0,12.0
2004,1400,117,17.0,24.2,54.4,18.1,36.3,6.1,18.1,16.4,20.9,9.9,27.8,11.5,12.1,5.1,3.2,17.2,22.9,58.7,15.5,34.5,7.4,24.2,13.2,17.3,10.4,22.4,11.5,10.2,5.5,2.3,18.2,17.0,11.0,9.0,10.0,294.0,9.0,4.0,7.0,12.0,13.0,10.0,9.0,11.0
2004,1400,119,17.0,24.1,59.4,15.6,34.7,8.5,24.7,12.4,16.5,10.9,24.2,13.0,13.9,5.5,3.4,18.5,24.1,58.4,16.7,34.7,7.4,23.7,14.7,20.6,12.6,25.9,13.2,14.9,6.4,3.4,16.3,17.0,9.0,8.0,10.0,294.0,8.0,5.0,11.0,6.0,9.0,9.0,9.0,9.0
2004,1400,124,18.0,24.1,56.5,15.5,33.6,8.6,22.9,14.4,20.5,9.0,23.4,11.9,12.5,8.9,1.9,13.5,24.9,55.7,15.5,29.9,9.4,25.8,8.7,13.0,9.6,27.3,15.0,17.4,4.7,2.5,18.5,17.0,9.0,8.0,10.0,294.0,8.0,5.0,11.0,6.0,9.0,9.0,9.0,9.0
2004,1400,130,19.0,25.7,57.0,19.2,38.1,6.5,18.9,11.9,17.1,9.1,25.2,13.3,14.2,8.3,2.5,16.3,24.0,56.9,15.7,31.1,8.3,25.8,11.4,17.2,10.5,24.9,13.0,15.3,8.1,4.2,16.5,19.0,13.0,14.0,13.0,294.0,15.0,15.0,15.0,11.0,14.0,14.0,16.0,14.0
2004,1400,131,19.0,21.3,49.3,16.7,32.8,4.6,16.5,17.3,24.5,7.9,25.5,10.4,13.3,6.8,2.2,15.6,21.0,53.8,14.4,29.0,6.6,24.8,11.8,16.2,9.3,23.7,10.8,14.4,6.3,3.6,21.2,19.0,13.0,14.0,13.0,294.0,15.0,15.0,15.0,11.0,14.0,14.0,16.0,14.0
2004,1400,132,19.0,25.0,65.0,20.5,50.5,4.5,14.5,9.0,15.5,8.0,27.0,9.5,8.5,5.5,5.5,21.5,25.0,57.5,17.0,34.5,8.0,23.0,15.0,22.0,10.5,36.0,15.5,13.0,3.5,1.0,16.0,19.0,13.0,14.0,13.0,294.0,15.0,15.0,15.0,11.0,14.0,14.0,16.0,14.0
2004,1401,21,3.0,24.6,54.5,20.6,39.2,4.0,15.3,11.3,16.5,10.1,26.1,9.1,14.5,5.4,2.6,15.0,23.4,55.2,15.2,31.9,8.2,23.3,10.8,14.2,7.7,22.9,10.6,11.2,6.3,3.5,16.0,2.0,11.0,13.0,12.0,294.0,92.0,20.0,142.0,10.0,15.0,14.0,17.0,11.0
2004,1401,23,4.0,21.0,57.0,18.0,40.0,3.0,17.0,3.0,8.0,6.0,21.0,9.0,14.0,3.0,3.0,12.0,35.0,63.0,31.0,47.0,4.0,16.0,8.0,10.0,8.0,32.0,20.0,8.0,7.0,1.0,11.0,4.0,11.0,13.0,12.0,294.0,91.0,20.0,142.0,10.0,15.0,14.0,17.0,11.0
2004,1401,26,4.0,24.5,56.2,16.0,33.6,8.5,22.6,14.0,18.0,8.1,23.1,11.1,13.2,6.5,1.7,20.1,26.5,55.6,19.3,34.9,7.2,20.7,14.2,21.4,10.4,25.3,15.1,15.0,7.2,3.1,17.5,4.0,11.0,13.0,12.0,294.0,91.0,20.0,142.0,10.0,15.0,14.0,17.0,11.0
2004,1401,29,5.0,26.3,58.2,20.9,40.5,5.4,17.7,12.6,17.2,9.7,29.4,14.9,15.2,6.4,3.7,19.7,21.5,57.6,13.1,35.3,8.4,22.3,16.9,22.8,8.8,22.3,11.0,11.9,6.2,2.9,16.0,4.0,11.0,13.0,12.0,294.0,91.0,20.0,142.0,10.0,15.0,14.0,17.0,11.0
2004,1401,33,5.0,19.25,52.0,12.25,30.75,7.0,21.25,10.5,13.0,10.5,28.75,8.5,15.0,4.5,2.0,19.75,19.25,50.5,15.25,35.75,4.0,14.75,12.0,20.75,7.75,22.75,10.5,8.75,6.0,3.75,15.0,5.0,144.0,13.0,12.0,294.0,101.0,20.0,189.0,10.0,15.0,14.0,17.0,11.0
2004,1401,40,6.0,23.0,54.0,13.0,22.0,10.0,32.0,17.0,28.0,10.0,27.0,17.0,15.0,5.0,5.0,19.0,23.0,60.0,12.0,39.0,11.0,21.0,12.0,16.0,13.0,27.0,14.0,18.0,4.0,1.0,23.0,6.0,189.0,13.0,12.0,294.0,165.0,20.0,229.0,10.0,15.0,14.0,245.0,11.0
2004,1401,45,7.0,22.1,55.8,16.0,34.7,6.1,21.1,11.1,15.2,8.7,24.2,11.6,13.3,5.9,2.5,17.9,22.1,55.7,15.1,33.8,7.0,21.9,14.9,20.5,11.3,26.7,13.4,13.7,6.4,3.1,16.3,7.0,255.0,13.0,206.0,294.0,283.0,20.0,257.0,10.0,15.0,14.0,282.0,11.0
2004,1401,48,7.0,25.5,57.7,20.2,41.0,5.3,16.7,16.8,24.1,13.3,25.0,13.4,12.1,6.8,3.3,18.3,23.3,53.2,15.0,31.7,8.3,21.5,13.4,18.3,7.3,22.9,10.3,13.0,5.2,3.2,19.8,7.0,255.0,13.0,206.0,294.0,283.0,20.0,257.0,10.0,15.0,14.0,282.0,11.0
2004,1401,54,8.0,24.1,54.9,17.2,35.3,6.9,19.6,16.1,21.5,10.7,25.2,12.7,12.4,6.3,3.2,16.7,23.1,54.9,15.2,33.6,7.9,21.3,11.7,15.6,8.8,22.9,11.3,12.9,5.8,2.0,18.8,8.0,206.0,13.0,181.0,294.0,247.0,211.0,256.0,252.0,15.0,228.0,229.0,11.0
2004,1401,61,9.0,22.2,57.9,15.0,34.4,7.2,23.5,13.8,18.4,11.8,22.9,10.5,14.4,5.4,3.0,16.9,26.3,57.2,18.8,35.0,7.5,22.2,13.7,17.8,9.8,25.0,15.2,13.7,7.4,3.5,17.9,9.0,206.0,13.0,207.0,294.0,245.0,213.0,254.0,244.0,15.0,228.0,229.0,11.0
2004,1401,64,10.0,23.5,54.75,17.5,35.0,6.0,19.75,10.0,16.0,9.25,25.75,12.25,14.5,5.75,4.5,18.0,24.0,59.75,18.75,43.0,5.25,16.75,13.25,20.25,13.25,25.75,10.75,11.5,6.5,3.25,16.0,10.0,221.0,13.0,191.0,294.0,224.0,210.0,253.0,266.0,15.0,228.0,218.0,11.0
2004,1401,68,10.0,22.5,54.5,16.0,32.375,6.5,22.125,12.125,20.5,10.375,21.25,10.625,14.0,5.375,1.375,19.625,23.0,50.5,15.125,27.875,7.875,22.625,17.0,23.625,9.125,25.75,12.125,14.875,7.75,3.125,19.625,10.0,221.0,13.0,191.0,294.0,224.0,210.0,253.0,266.0,15.0,228.0,218.0,11.0
2004,1401,75,11.0,27.0,59.5,17.2,35.7,9.8,23.8,10.8,17.1,7.6,22.4,11.8,10.3,8.5,2.2,16.9,27.2,55.0,20.8,37.0,6.4,18.0,10.9,17.1,9.2,28.6,13.2,17.0,4.6,2.5,16.9,11.0,212.0,13.0,185.0,294.0,210.0,192.0,216.0,249.0,15.0,216.0,208.0,11.0
2004,1401,79,12.0,24.9,61.4,16.4,34.7,8.5,26.7,7.9,12.8,13.4,22.4,11.1,11.4,7.3,4.3,17.5,20.4,47.8,13.8,30.5,6.6,17.3,11.6,17.9,7.9,25.3,9.3,17.0,5.8,2.6,15.2,12.0,215.0,191.0,190.0,294.0,197.0,174.0,209.0,228.0,221.0,203.0,201.0,205.0
2004,1401,82,12.0,25.0,60.0,18.0,37.5,7.0,22.5,14.5,18.5,9.0,32.0,12.5,15.0,4.0,2.0,17.0,30.0,73.0,23.5,50.0,6.5,23.0,10.5,18.5,16.0,28.0,12.0,10.0,7.0,2.5,18.0,12.0,215.0,191.0,190.0,294.0,197.0,174.0,209.0,228.0,221.0,203.0,201.0,205.0
2004,1401,86,13.0,21.7,56.2,15.9,35.6,5.8,20.6,15.1,21.3,9.0,25.8,9.3,12.0,5.9,3.5,20.0,24.5,58.0,17.4,35.6,7.1,22.4,15.8,22.6,11.7,28.8,11.3,11.9,6.1,1.6,17.6,13.0,217.0,205.0,220.0,294.0,192.0,153.0,202.0,217.0,208.0,205.0,204.0,218.0
2004,1401,89,13.0,23.1,55.7,15.9,33.4,7.2,22.3,14.8,21.4,13.9,25.6,13.0,15.2,6.0,3.0,19.2,22.3,53.8,14.3,30.6,8.0,23.2,14.7,20.0,8.4,22.4,14.4,12.1,6.4,4.5,19.5,13.0,217.0,205.0,220.0,294.0,192.0,153.0,202.0,217.0,208.0,205.0,204.0,218.0
2004,1401,92,14.0,27.4,63.9,19.6,38.9,7.8,25.0,11.4,16.6,11.8,27.2,12.5,10.6,7.2,2.2,22.0,24.5,54.5,16.9,32.3,7.6,22.2,17.4,24.5,7.3,27.2,14.9,11.7,5.5,3.0,16.8,13.0,223.0,210.0,223.0,294.0,201.0,145.0,190.0,212.0,199.0,201.0,203.0,216.0
2004,1401,96,14.0,23.5,55.6,17.2,38.1,6.3,17.5,15.3,22.2,11.0,25.7,12.6,14.9,5.6,5.3,18.6,23.8,58.9,17.4,38.4,6.4,20.5,14.4,20.7,10.8,23.5,12.1,12.2,8.8,3.9,19.4,13.0,223.0,210.0,223.0,294.0,201.0,145.0,190.0,212.0,199.0,201.0,203.0,216.0
2004,1401,100,15.0,25.0,60.3,17.6,35.0,7.4,25.3,13.3,17.5,10.4,25.0,14.6,12.3,6.1,2.9,19.9,24.8,57.6,18.7,38.1,6.1,19.5,17.1,23.8,11.7,27.5,13.4,13.1,6.1,4.0,17.3,15.0,236.0,221.0,236.0,294.0,215.0,152.0,202.0,221.0,210.0,214.0,218.0,232.0
2004,1401,103,15.0,25.2,60.8,17.7,36.9,7.5,23.9,12.6,17.4,9.8,27.3,15.8,10.2,6.7,2.8,17.0,25.6,60.0,20.0,40.0,5.6,20.0,12.4,19.1,10.8,28.8,15.0,11.9,5.2,2.9,17.8,15.0,236.0,221.0,236.0,294.0,215.0,152.0,202.0,221.0,210.0,214.0,218.0,232.0
2004,1401,107,16.0,26.0,64.8,17.0,37.2,9.0,27.6,13.8,17.6,11.3,27.0,10.3,11.5,5.3,2.4,19.2,26.3,61.6,16.8,36.0,9.5,25.6,16.1,22.2,11.3,29.9,13.9,12.6,5.6,4.7,18.7,16.0,248.0,230.0,251.0,294.0,224.0,146.0,204.0,227.0,212.0,216.0,232.0,227.0
2004,1401,110,16.0,24.5,54.9,16.7,32.5,7.8,22.4,16.4,21.5,8.7,24.9,12.7,12.2,4.8,2.7,15.0,28.9,63.5,21.9,43.7,7.0,19.8,10.4,14.2,11.8,24.2,15.0,12.1,5.7,3.7,19.9,16.0,248.0,230.0,251.0,294.0,224.0,146.0,204.0,227.0,212.0,216.0,232.0,227.0
2004,1401,114,17.0,29.5,61.5,21.0,39.333333333333336,8.5,22.166666666666668,17.5,23.166666666666668,13.0,31.666666666666668,19.666666666666668,12.333333333333334,6.833333333333333,3.3333333333333335,14.833333333333334,20.666666666666668,57.666666666666664,13.5,35.666666666666664,7.166666666666667,22.0,9.0,14.833333333333334,8.333333333333334,22.166666666666668,9.166666666666666,15.666666666666666,6.833333333333333,4.666666666666667,20.333333333333332,17.0,249.0,226.0,247.0,294.0,226.0,153.0,208.0,212.0,209.0,214.0,224.0,238.0
2004,1401,117,17.0,25.7,55.3,18.6,33.3,7.1,22.0,14.6,17.9,9.6,29.2,15.9,12.4,5.5,3.0,17.5,21.6,55.0,13.8,29.7,7.8,25.3,11.5,16.5,7.1,21.5,10.5,11.1,6.3,2.4,18.2,17.0,249.0,226.0,247.0,294.0,226.0,153.0,208.0,212.0,209.0,214.0,224.0,238.0
2004,1401,121,18.0,23.8,57.9,17.0,35.2,6.8,22.7,13.1,17.7,9.4,24.8,12.0,14.8,5.3,5.1,18.4,25.7,59.0,18.9,40.6,6.8,18.4,15.7,20.9,9.7,26.5,12.2,12.9,5.8,4.7,18.8,17.0,264.0,243.0,263.0,294.0,249.0,151.0,223.0,238.0,221.0,223.0,244.0,254.0
2004,1401,124,18.0,20.428571428571427,50.57142857142857,13.857142857142858,29.428571428571427,6.571428571428571,21.142857142857142,15.714285714285714,20.857142857142858,6.857142857142857,24.857142857142858,12.714285714285714,13.285714285714286,6.714285714285714,2.5714285714285716,17.142857142857142,21.571428571428573,54.285714285714285,16.142857142857142,35.857142857142854,5.428571428571429,18.428571428571427,10.571428571428571,16.857142857142858,11.285714285714286,26.285714285714285,9.571428571428571,15.714285714285714,6.0,3.2857142857142856,17.428571428571427,17.0,264.0,243.0,263.0,294.0,249.0,151.0,223.0,238.0,221.0,223.0,244.0,254.0
2004,1401,129,19.0,22.6,55.0,15.8,31.8,6.8,23.2,11.4,15.7,7.7,25.2,12.1,11.5,6.1,2.6,16.8,23.5,54.0,16.8,33.4,6.7,20.6,12.5,17.5,8.5,27.4,11.7,12.5,4.7,2.5,15.9,19.0,263.0,245.0,262.0,294.0,253.0,170.0,234.0,239.0,221.0,228.0,245.0,255.0
2004,1402,19,3.0,26.8,57.2,17.7,32.9,9.1,24.3,16.8,24.8,10.1,26.0,14.2,13.9,7.8,4.0,18.6,24.9,56.8,18.0,36.9,6.9,19.9,15.4,21.1,9.2,24.3,12.1,14.7,5.9,2.1,20.2,2.0,263.0,247.0,263.0,294.0,203.0,164.0,227.0,246.0,220.0,229.0,244.0,254.0
2004,1402,23,4.0,22.0,53.3,14.4,29.3,7.6,24.0,15.5,22.4,7.3,22.4,9.1,11.8,6.5,2.1,20.4,26.6,55.5,20.5,38.9,6.1,16.6,16.7,21.8,8.9,27.9,13.4,12.3,5.2,5.2,20.4,4.0,263.0,247.0,263.0,294.0,228.0,164.0,258.0,246.0,220.0,229.0,244.0,254.0
2004,1402,26,4.0,24.0,56.4,15.7,31.5,8.3,24.9,11.2,15.5,9.1,26.2,11.4,11.3,5.6,4.2,16.8,20.7,53.8,13.3,32.8,7.4,21.0,11.5,16.9,8.6,25.5,10.9,11.8,5.6,2.9,17.5,4.0,263.0,247.0,263.0,294.0,228.0,164.0,258.0,246.0,220.0,229.0,244.0,254.0
2004,1402,32,5.0,27.5,65.5,16.5,35.5,11.0,30.0,8.0,11.5,13.5,31.0,16.0,14.5,4.5,4.0,15.0,25.0,57.0,17.0,34.0,8.0,23.0,7.0,11.0,4.0,26.5,14.5,13.5,7.5,4.5,13.5,5.0,233.0,247.0,263.0,294.0,269.0,164.0,259.0,246.0,220.0,229.0,244.0,254.0
2004,1402,33,5.0,26.0,63.333333333333336,14.0,33.0,12.0,30.333333333333332,11.333333333333334,15.333333333333334,11.0,30.666666666666668,16.666666666666668,11.333333333333334,5.333333333333333,3.0,15.0,24.333333333333332,57.333333333333336,18.0,35.333333333333336,6.333333333333333,22.0,6.333333333333333,10.666666666666666,6.0,28.333333333333332,13.333333333333334,14.333333333333334,5.666666666666667,3.3333333333333335,15.666666666666666,5.0,233.0,247.0,263.0,294.0,269.0,164.0,259.0,246.0,220.0,229.0,244.0,254.0
2004,1402,50,8.0,27.75,58.0,15.625,29.875,12.125,28.125,8.625,13.0,7.125,27.5,17.25,10.5,5.625,3.75,13.5,24.25,59.5,15.75,31.625,8.5,27.875,8.125,11.875,9.625,25.125,13.625,13.0,4.125,1.5,14.75,8.0,251.0,247.0,273.0,294.0,263.0,218.0,245.0,266.0,220.0,242.0,274.0,254.0
2004,1402,65,10.0,26.0,60.4,14.6,28.3,11.4,32.1,8.5,12.6,9.1,27.3,15.2,12.9,5.9,2.8,20.9,23.5,57.3,16.8,33.1,6.7,24.2,20.9,27.8,10.5,27.9,12.6,11.1,6.1,2.1,15.8,10.0,252.0,247.0,235.0,294.0,270.0,242.0,265.0,296.0,220.0,267.0,289.0,254.0
2004,1402,68,10.0,27.8,58.6,17.3,32.5,10.5,26.1,16.1,22.2,10.0,28.0,15.5,14.4,4.9,1.9,18.1,28.1,62.9,20.7,38.3,7.4,24.6,14.7,20.6,9.6,23.7,13.1,11.6,6.4,4.0,19.9,10.0,252.0,247.0,235.0,294.0,270.0,242.0,265.0,296.0,220.0,267.0,289.0,254.0
2004,1402,73,11.0,26.6,62.5,18.5,41.2,8.1,21.3,12.4,15.1,7.9,25.1,9.9,10.9,4.4,2.1,17.2,29.8,62.1,20.9,38.5,8.9,23.6,14.8,19.9,9.8,29.3,13.2,11.5,5.4,3.2,15.2,11.0,228.0,247.0,218.0,294.0,244.0,244.0,270.0,277.0,220.0,235.0,265.0,254.0
2004,1402,79,12.0,24.5,56.0,17.6,34.5,6.9,21.5,16.6,21.0,7.9,23.3,9.7,11.0,6.9,3.6,12.8,26.9,59.3,19.8,36.3,7.1,23.0,8.5,11.0,10.5,26.2,12.7,15.1,4.9,2.9,18.2,12.0,211.0,219.0,214.0,294.0,234.0,229.0,249.0,265.0,217.0,219.0,260.0,199.0
2004,1402,82,12.0,22.0,56.5,15.7,33.3,6.3,23.2,14.1,20.4,9.2,24.1,11.1,10.6,4.8,1.7,18.3,25.3,58.0,17.9,36.0,7.4,22.0,14.2,20.2,11.4,27.7,11.8,11.0,4.9,3.1,18.8,12.0,211.0,219.0,214.0,294.0,234.0,229.0,249.0,265.0,217.0,219.0,260.0,199.0
2004,1402,87,13.0,23.7,60.1,15.7,35.7,8.0,24.4,11.6,16.4,11.1,23.5,13.3,12.9,5.9,2.4,23.3,23.6,53.0,15.8,31.6,7.8,21.4,19.8,28.1,9.8,27.3,14.2,13.8,5.4,3.2,16.9,13.0,188.0,191.0,184.0,294.0,210.0,224.0,232.0,242.0,225.0,203.0,244.0,215.0
2004,1402,89,13.0,24.7,58.7,18.8,37.8,5.9,20.9,10.7,14.8,12.5,23.0,12.3,15.5,5.5,2.7,18.6,26.4,56.0,16.4,31.7,10.0,24.3,17.0,22.3,9.2,23.8,16.5,11.7,8.2,2.9,16.5,13.0,188.0,191.0,184.0,294.0,210.0,224.0,232.0,242.0,225.0,203.0,244.0,215.0
2004,1402,94,14.0,24.6,57.5,17.9,38.4,6.7,19.1,19.3,25.2,9.9,28.1,12.6,12.8,5.3,3.0,20.2,24.6,60.9,17.7,38.7,6.9,22.2,18.7,24.5,11.2,26.1,12.4,11.3,6.5,3.1,21.0,13.0,192.0,204.0,187.0,294.0,211.0,238.0,241.0,250.0,238.0,210.0,240.0,226.0
2004,1402,100,15.0,22.9,56.2,14.3,31.1,8.6,25.1,13.1,18.2,8.9,25.9,12.0,15.6,6.4,6.0,18.6,22.7,58.8,16.1,35.9,6.6,22.9,18.1,24.0,12.5,25.9,14.2,12.2,7.5,2.1,18.0,15.0,208.0,215.0,211.0,294.0,229.0,238.0,241.0,249.0,245.0,217.0,241.0,231.0
2004,1402,103,15.0,26.4,63.3,19.2,39.5,7.2,23.8,14.0,18.7,12.0,26.6,11.6,11.8,6.3,2.5,17.8,24.6,56.9,18.5,38.0,6.1,18.9,11.1,16.9,8.8,27.0,9.9,16.6,4.9,2.5,18.4,15.0,208.0,215.0,211.0,294.0,229.0,238.0,241.0,249.0,245.0,217.0,241.0,231.0
2004,1402,108,16.0,24.5,57.7,17.8,36.6,6.7,21.1,8.5,12.8,7.6,21.0,12.5,12.0,5.6,3.3,13.9,27.8,55.9,19.9,35.9,7.9,20.0,9.3,12.6,6.8,26.7,15.9,14.0,5.8,2.5,14.8,16.0,207.0,215.0,209.0,294.0,226.0,229.0,221.0,246.0,239.0,218.0,242.0,225.0
2004,1402,110,16.0,26.0,60.5,19.5,42.5,6.5,18.0,22.5,29.5,14.0,31.0,15.0,13.0,8.0,5.0,25.0,20.0,58.5,14.0,37.0,6.0,21.5,22.5,31.0,12.0,24.0,10.5,13.0,6.0,1.5,24.5,16.0,207.0,215.0,209.0,294.0,226.0,229.0,221.0,246.0,239.0,218.0,242.0,225.0
2004,1402,114,17.0,25.7,58.6,20.0,39.6,5.7,19.0,14.7,23.4,14.5,27.5,13.2,16.5,7.3,4.0,18.5,19.9,56.8,15.3,36.6,4.6,20.2,14.4,21.0,11.3,22.3,8.5,16.5,9.0,3.0,21.6,17.0,239.0,250.0,232.0,294.0,244.0,249.0,242.0,268.0,259.0,243.0,251.0,255.0
2004,1402,117,17.0,28.3,61.5,20.1,40.3,8.2,21.2,13.4,18.1,7.1,24.1,15.5,11.1,7.3,2.2,18.7,30.3,62.5,19.3,35.9,11.0,26.6,12.9,18.2,10.9,28.3,17.4,13.6,4.6,2.4,16.6,17.0,239.0,250.0,232.0,294.0,244.0,249.0,242.0,268.0,259.0,243.0,251.0,255.0
2004,1402,119,17.0,27.8,64.2,19.5,41.6,8.3,22.6,15.1,18.9,10.6,25.7,16.3,11.7,5.7,3.7,20.8,27.1,63.2,19.2,39.3,7.9,23.9,17.1,23.2,13.6,27.5,13.0,13.5,5.4,2.4,18.3,17.0,262.0,268.0,259.0,294.0,262.0,263.0,260.0,274.0,267.0,258.0,267.0,267.0
2004,1402,123,18.0,24.0,63.0,16.444444444444443,38.77777777777778,7.555555555555555,24.22222222222222,14.777777777777779,22.22222222222222,13.444444444444445,24.22222222222222,10.666666666666666,14.11111111111111,5.333333333333333,3.2222222222222223,22.11111111111111,23.77777777777778,54.55555555555556,16.11111111111111,33.333333333333336,7.666666666666667,21.22222222222222,18.22222222222222,25.555555555555557,10.0,29.333333333333332,12.88888888888889,16.88888888888889,5.666666666666667,4.666666666666667,20.666666666666668,17.0,262.0,268.0,259.0,294.0,262.0,263.0,260.0,274.0,267.0,258.0,267.0,267.0
2004,1402,126,18.0,26.0,71.0,15.0,40.0,11.0,31.0,5.0,12.0,15.0,29.0,15.0,7.0,8.0,7.0,14.0,22.0,56.0,17.0,37.0,5.0,19.0,5.0,10.0,7.0,32.0,10.0,14.0,4.0,2.0,10.0,18.0,260.0,268.0,259.0,294.0,262.0,263.0,260.0,274.0,267.0,258.0,267.0,267.0
2004,1403,15,3.0,26.0,71.0,18.0,43.0,8.0,28.0,7.0,16.0,21.0,29.0,17.0,11.0,7.0,2.0,18.0,20.0,54.0,15.0,36.0,5.0,18.0,12.0,19.0,8.0,29.0,12.0,13.0,5.0,6.0,20.0,2.0,266.0,268.0,261.0,294.0,27.0,264.0,38.0,275.0,271.0,261.0,269.0,268.0
2004,1403,18,3.0,29.5,63.1,19.8,36.3,9.7,26.8,17.6,27.2,14.2,28.3,16.1,13.8,7.1,1.9,21.7,24.4,56.5,17.9,35.2,6.5,21.3,17.5,26.8,9.2,24.6,13.0,14.8,5.8,2.7,22.7,2.0,266.0,268.0,261.0,294.0,27.0,264.0,38.0,275.0,271.0,261.0,269.0,268.0
2004,1403,20,3.0,21.5,53.5,17.5,35.0,4.0,18.5,17.0,22.0,9.5,25.5,7.5,12.5,3.5,8.0,13.5,22.5,62.0,15.0,43.5,7.5,18.5,6.0,10.5,12.0,23.5,10.0,13.0,6.0,3.0,21.0,2.0,266.0,268.0,261.0,294.0,27.0,264.0,38.0,275.0,271.0,261.0,269.0,268.0
2004,1403,23,4.0,22.3,56.6,14.8,32.9,7.5,23.7,9.0,12.5,8.4,25.3,11.1,9.1,4.0,3.3,15.1,23.3,56.5,16.5,36.2,6.8,20.3,10.3,14.5,9.7,27.7,12.1,10.4,4.3,3.3,14.9,4.0,266.0,268.0,261.0,294.0,19.0,264.0,16.0,275.0,271.0,261.0,269.0,268.0
2004,1403,25,4.0,23.4,54.2,15.0,28.4,8.4,25.8,12.8,16.0,7.4,18.0,11.4,10.4,5.6,2.8,17.0,26.2,50.6,17.8,30.6,8.4,20.0,12.2,16.6,6.4,22.2,14.6,11.4,4.8,2.2,17.4,4.0,266.0,268.0,261.0,294.0,19.0,264.0,16.0,275.0,271.0,261.0,269.0,268.0
2004,1403,28,4.0,27.3,58.6,18.6,30.7,8.7,27.9,10.7,15.9,7.7,24.4,14.2,11.9,5.9,2.2,17.5,24.1,54.2,16.1,28.9,8.0,25.3,12.7,18.6,6.0,24.0,12.2,13.3,5.6,2.3,16.4,4.0,266.0,268.0,261.0,294.0,19.0,264.0,16.0,275.0,271.0,261.0,269.0,268.0
2004,1403,30,5.0,25.6,55.7,16.4,28.6,9.2,27.1,11.0,15.8,8.3,24.5,14.3,13.8,5.2,2.3,18.2,24.8,54.8,16.5,31.2,8.3,23.6,14.1,19.2,6.3,23.5,11.8,10.8,7.1,2.9,16.3,5.0,58.0,268.0,261.0,294.0,45.0,264.0,33.0,275.0,271.0,261.0,269.0,268.0
2004,1403,33,5.0,29.2,65.2,21.5,43.9,7.7,21.3,16.6,25.1,14.3,28.5,15.5,12.3,6.3,4.4,15.7,26.2,64.0,20.4,43.5,5.8,20.5,12.4,17.3,12.4,26.3,11.5,14.4,6.8,3.4,21.2,5.0,58.0,268.0,261.0,294.0,45.0,264.0,33.0,275.0,271.0,261.0,269.0,268.0
2004,1403,37,6.0,19.0,37.0,18.0,27.0,1.0,10.0,15.0,23.0,3.0,25.0,4.0,12.0,6.0,2.0,20.0,15.0,47.0,11.0,23.0,4.0,24.0,6.0,18.0,13.0,19.0,9.0,15.0,7.0,1.0,22.0,6.0,37.0,268.0,261.0,294.0,36.0,264.0,24.0,275.0,271.0,261.0,24.0,268.0
2004,1403,40,6.0,20.4,50.9,13.5,28.7,6.9,22.2,9.9,14.2,4.2,26.0,9.9,13.8,4.1,1.8,16.9,24.7,58.2,16.1,33.1,8.6,25.1,9.8,16.1,9.3,28.5,11.9,11.7,6.8,3.1,17.5,6.0,37.0,268.0,261.0,294.0,36.0,264.0,24.0,275.0,271.0,261.0,24.0,268.0
2004,1403,44,7.0,22.3,53.8,15.2,28.8,7.1,25.0,10.7,13.9,5.4,22.8,12.0,12.7,5.9,2.2,19.7,24.8,55.4,17.3,32.3,7.5,23.1,15.9,20.7,10.4,28.4,12.9,13.5,5.1,1.9,15.8,7.0,26.0,268.0,23.0,294.0,36.0,264.0,32.0,275.0,271.0,261.0,30.0,268.0
2004,1403,49,7.0,25.3,60.7,18.2,38.7,7.1,22.0,11.8,19.0,12.8,27.9,14.7,12.7,4.2,3.6,17.2,25.0,60.5,18.2,37.1,6.8,23.4,14.1,19.0,9.9,26.1,13.2,10.5,6.8,4.0,17.8,7.0,20.0,268.0,23.0,294.0,36.0,264.0,32.0,275.0,271.0,30.0,30.0,268.0
