Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2004,123,1133,1229,0,2004.0,1133.0,123.0,18.0,29.5,60.2,23.3,45.1,6.2,15.1,17.2,21.3,12.2,23.5,15.7,14.4,7.9,4.4,16.4,27.5,60.2,19.4,40.2,8.1,20.0,12.2,18.3,12.0,20.7,16.2,16.3,5.7,2.2,19.2,17.0,140.0,140.0,149.0,294.0,157.0,136.0,156.0,152.0,144.0,144.0,168.0,151.0,2004.0,1229.0,123.0,18.0,26.6,54.8,19.0,34.5,7.6,20.3,10.7,14.9,8.7,23.2,17.9,11.7,7.7,3.0,17.8,20.3,50.2,14.3,31.7,6.0,18.5,14.9,20.5,10.0,22.0,11.2,14.9,5.5,3.3,15.3,17.0,218.0,227.0,217.0,294.0,210.0,182.0,191.0,202.0,193.0,202.0,212.0,219.0
2004,123,1145,1233,0,2004.0,1145.0,123.0,18.0,22.4,51.1,15.0,30.3,7.4,20.8,10.5,18.1,11.2,23.1,14.5,15.5,6.2,4.5,17.3,21.8,51.1,16.1,34.9,5.7,16.2,9.3,15.3,9.0,21.1,13.5,14.8,7.6,3.0,17.7,17.0,249.0,248.0,256.0,294.0,251.0,219.0,234.0,236.0,242.0,255.0,264.0,250.0,2004.0,1233.0,123.0,18.0,22.666666666666668,53.5,16.833333333333332,35.666666666666664,5.833333333333333,17.833333333333332,13.833333333333334,22.166666666666668,9.833333333333334,27.166666666666668,13.833333333333334,14.5,6.333333333333333,2.8333333333333335,19.666666666666668,20.666666666666668,52.666666666666664,15.333333333333334,33.5,5.333333333333333,19.166666666666668,14.0,21.0,8.0,24.333333333333332,11.833333333333334,14.333333333333334,6.5,3.5,21.0,17.0,230.0,226.0,247.0,294.0,220.0,191.0,192.0,208.0,216.0,229.0,226.0,226.0
2004,123,1258,1339,1,2004.0,1258.0,123.0,18.0,25.7,52.8,19.9,36.8,5.8,16.0,18.7,25.8,10.1,23.3,11.8,12.6,5.2,3.3,16.8,26.8,58.1,20.8,41.2,6.0,16.9,13.0,17.7,10.6,20.6,13.8,11.0,5.7,2.6,18.7,17.0,165.0,161.0,165.0,294.0,166.0,189.0,180.0,181.0,163.0,151.0,176.0,158.0,2004.0,1339.0,123.0,18.0,25.875,62.375,17.625,36.625,8.25,25.75,13.25,20.25,12.5,23.125,10.875,11.625,7.0,3.375,20.5,27.0,58.75,18.5,32.625,8.5,26.125,14.75,21.625,12.5,27.5,16.75,13.25,5.5,4.625,16.875,17.0,169.0,179.0,160.0,294.0,165.0,187.0,153.0,183.0,158.0,162.0,165.0,176.0
2004,123,1270,1311,1,2004.0,1270.0,123.0,18.0,26.6,57.9,15.1,29.0,11.5,28.9,17.7,22.7,10.8,25.8,15.8,12.7,5.3,2.5,17.9,27.2,60.4,19.9,37.7,7.3,22.7,16.2,21.6,10.6,22.5,15.1,11.5,6.9,3.3,19.7,17.0,279.0,284.0,274.0,294.0,264.0,250.0,256.0,271.0,268.0,268.0,252.0,279.0,2004.0,1311.0,123.0,18.0,21.3,54.6,15.5,38.0,5.8,16.6,18.2,24.4,9.8,21.1,9.9,11.2,6.0,2.9,17.3,28.1,58.5,20.4,38.3,7.7,20.2,12.2,17.2,11.5,26.4,16.9,12.1,6.2,3.8,20.1,17.0,322.0,322.0,321.0,294.0,315.0,318.0,320.0,324.0,309.0,308.0,314.0,312.0
2004,123,1287,1293,0,2004.0,1287.0,123.0,18.0,30.2,67.0,23.1,44.7,7.1,22.3,16.6,25.8,15.2,29.2,16.0,12.0,9.0,7.0,18.1,24.2,61.2,20.4,46.6,3.8,14.6,13.4,20.9,12.2,26.2,10.6,16.8,6.4,4.4,20.2,17.0,179.0,187.0,177.0,294.0,192.0,209.0,206.0,195.0,213.0,196.0,182.0,199.0,2004.0,1293.0,123.0,18.0,23.0,53.3,15.6,33.7,7.4,19.6,14.8,21.5,10.2,22.3,12.0,10.7,5.4,3.8,20.3,24.1,51.6,20.1,40.6,4.0,11.0,16.4,24.8,10.5,23.9,12.0,11.9,4.8,3.5,19.1,17.0,54.0,59.0,55.0,294.0,64.0,89.0,72.0,71.0,79.0,73.0,52.0,60.0
2004,123,1107,1306,0,2004.0,1107.0,123.0,18.0,26.4,53.0,21.3,39.8,5.1,13.2,23.5,29.2,10.8,24.2,15.0,15.3,7.7,3.9,23.0,23.4,57.2,18.4,41.9,5.0,15.3,17.9,26.2,14.3,19.1,11.1,15.9,7.2,3.7,23.5,17.0,314.0,312.0,313.0,294.0,312.0,308.0,310.0,308.0,307.0,314.0,313.0,308.0,2004.0,1306.0,123.0,18.0,27.4,57.9,20.2,36.9,7.2,21.0,14.1,22.9,10.0,26.2,17.3,11.4,6.5,4.6,16.1,24.6,61.0,18.6,41.9,6.0,19.1,12.2,15.8,11.8,24.6,14.0,13.3,5.9,3.6,19.8,17.0,290.0,285.0,289.0,294.0,290.0,285.0,276.0,277.0,288.0,292.0,287.0,287.0
2004,123,1322,1419,1,2004.0,1322.0,123.0,18.0,24.666666666666668,62.833333333333336,15.333333333333334,37.5,9.333333333333334,25.333333333333332,12.166666666666666,18.833333333333332,11.333333333333334,22.333333333333332,12.166666666666666,14.333333333333334,7.333333333333333,2.5,23.0,30.5,59.666666666666664,21.0,37.0,9.5,22.666666666666668,17.5,24.833333333333332,11.166666666666666,30.666666666666668,19.333333333333332,12.833333333333334,5.833333333333333,5.333333333333333,18.5,17.0,277.0,281.0,273.0,294.0,272.0,279.0,268.0,289.0,271.0,269.0,269.0,274.0,2004.0,1419.0,123.0,18.0,25.9,58.1,14.8,27.7,11.1,30.4,9.7,14.3,7.5,22.9,15.8,11.8,8.4,3.1,14.3,26.5,59.1,19.7,38.1,6.8,21.0,9.3,13.5,8.6,24.4,13.6,13.0,7.3,3.0,14.7,17.0,259.0,262.0,254.0,294.0,250.0,274.0,266.0,258.0,257.0,256.0,255.0,256.0
2004,123,1171,1335,0,2004.0,1171.0,123.0,18.0,22.1,56.0,15.4,32.8,6.7,23.2,12.3,19.1,12.7,23.7,11.2,15.6,4.7,1.8,18.4,25.4,57.3,17.1,34.4,8.3,22.9,13.5,18.5,10.7,24.9,14.7,14.1,7.0,4.0,19.4,17.0,323.0,325.0,323.0,294.0,323.0,314.0,321.0,325.0,323.0,324.0,323.0,323.0,2004.0,1335.0,123.0,18.0,23.8,53.0,19.1,35.3,4.7,17.7,10.4,18.4,7.5,24.3,10.8,12.7,7.0,2.6,18.8,23.9,52.3,18.4,37.6,5.5,14.7,15.2,22.1,8.2,25.7,12.9,12.7,6.7,3.7,17.3,17.0,106.0,113.0,97.0,294.0,103.0,90.0,91.0,109.0,117.0,120.0,98.0,125.0
2004,123,1217,1343,0,2004.0,1217.0,123.0,18.0,27.4,58.4,17.4,34.3,10.0,24.1,11.4,17.0,11.1,26.8,17.8,12.1,8.4,3.5,18.0,19.9,53.3,15.5,38.3,4.4,15.0,14.0,19.7,9.8,22.9,10.2,14.7,6.9,3.7,17.0,17.0,311.0,313.0,309.0,294.0,307.0,304.0,307.0,309.0,310.0,317.0,310.0,316.0,2004.0,1343.0,123.0,18.0,26.4,63.0,19.5,44.2,6.9,18.8,13.4,18.9,11.5,26.6,14.9,11.1,5.9,7.3,16.6,25.9,61.9,19.4,42.6,6.5,19.3,13.9,19.0,12.0,27.9,15.4,13.2,5.2,4.0,18.0,17.0,109.0,114.0,99.0,294.0,108.0,129.0,106.0,125.0,133.0,134.0,108.0,123.0
2004,123,1259,1351,0,2004.0,1259.0,123.0,18.0,27.6,58.7,20.8,39.3,6.8,19.4,14.1,20.0,10.4,20.8,13.6,12.0,8.4,1.4,18.8,26.1,53.4,18.4,35.1,7.7,18.3,14.9,18.8,9.0,24.5,15.2,16.4,5.6,4.1,18.3,17.0,325.0,323.0,325.0,294.0,324.0,316.0,313.0,322.0,324.0,322.0,324.0,325.0,2004.0,1351.0,123.0,18.0,25.9,59.2,16.3,32.5,9.6,26.7,14.9,21.7,10.1,28.6,12.4,11.0,6.6,6.1,16.9,23.0,58.4,16.2,35.9,6.8,22.5,13.6,19.0,9.5,26.6,10.1,13.1,4.1,3.4,18.8,17.0,173.0,166.0,181.0,294.0,194.0,227.0,212.0,163.0,197.0,197.0,202.0,184.0
2004,123,1249,1358,0,2004.0,1249.0,123.0,18.0,23.8,59.2,17.2,41.8,6.6,17.4,13.4,22.8,11.6,28.0,13.4,13.4,8.2,6.4,21.6,20.4,62.8,13.8,39.2,6.6,23.6,19.0,27.6,18.4,28.4,13.2,14.4,7.2,2.4,19.2,17.0,282.0,283.0,284.0,294.0,280.0,290.0,290.0,278.0,273.0,273.0,281.0,272.0,2004.0,1358.0,123.0,18.0,26.6,61.0,18.8,38.4,7.8,22.6,13.2,18.6,11.2,24.5,11.1,12.7,5.5,2.6,18.4,25.7,58.1,18.2,35.5,7.5,22.6,15.9,21.6,10.2,24.7,13.4,13.0,5.6,3.3,18.6,17.0,272.0,272.0,270.0,294.0,258.0,259.0,263.0,272.0,262.0,262.0,261.0,263.0
2004,123,1360,1365,0,2004.0,1360.0,123.0,18.0,24.7,56.2,17.7,33.8,7.0,22.4,12.9,18.3,10.3,25.5,12.0,16.2,5.9,2.7,20.2,28.0,60.2,20.0,36.6,8.0,23.6,12.8,20.5,11.3,23.9,18.4,12.9,7.0,3.4,18.5,17.0,296.0,298.0,292.0,294.0,283.0,236.0,280.0,293.0,277.0,278.0,288.0,290.0,2004.0,1365.0,123.0,18.0,31.0,60.166666666666664,22.166666666666668,38.166666666666664,8.833333333333334,22.0,15.166666666666666,22.0,10.333333333333334,28.333333333333332,19.833333333333332,14.833333333333334,8.0,5.0,16.833333333333332,25.0,59.0,17.0,35.166666666666664,8.0,23.833333333333332,11.833333333333334,16.833333333333332,7.333333333333333,21.666666666666668,15.333333333333334,14.833333333333334,6.666666666666667,2.3333333333333335,19.166666666666668,17.0,143.0,150.0,146.0,294.0,150.0,199.0,172.0,150.0,140.0,140.0,160.0,144.0
2004,123,1372,1402,1,2004.0,1372.0,123.0,18.0,23.9,53.6,16.5,31.7,7.4,21.9,14.7,22.0,7.1,24.7,14.2,13.0,6.6,3.4,15.9,26.4,58.9,20.7,39.9,5.7,19.0,10.2,14.7,10.2,27.0,11.1,14.6,5.8,3.2,19.7,17.0,196.0,186.0,187.0,294.0,181.0,204.0,154.0,201.0,188.0,186.0,167.0,193.0,2004.0,1402.0,123.0,18.0,24.0,63.0,16.444444444444443,38.77777777777778,7.555555555555555,24.22222222222222,14.777777777777779,22.22222222222222,13.444444444444445,24.22222222222222,10.666666666666666,14.11111111111111,5.333333333333333,3.2222222222222223,22.11111111111111,23.77777777777778,54.55555555555556,16.11111111111111,33.333333333333336,7.666666666666667,21.22222222222222,18.22222222222222,25.555555555555557,10.0,29.333333333333332,12.88888888888889,16.88888888888889,5.666666666666667,4.666666666666667,20.666666666666668,17.0,262.0,268.0,259.0,294.0,262.0,263.0,260.0,274.0,267.0,258.0,267.0,267.0
2004,123,1265,1373,0,2004.0,1265.0,123.0,18.0,25.1,55.7,17.9,36.5,7.2,19.2,13.2,20.0,9.8,22.1,13.8,14.5,7.0,4.9,18.4,26.5,58.6,19.6,39.3,6.9,19.3,17.2,22.3,12.7,24.6,15.0,13.6,8.3,3.1,20.1,17.0,291.0,296.0,296.0,294.0,289.0,284.0,286.0,283.0,281.0,289.0,303.0,288.0,2004.0,1373.0,123.0,18.0,28.0,61.25,22.0,38.25,6.0,23.0,12.25,20.75,11.5,22.0,12.0,12.75,6.75,1.75,21.75,25.75,53.25,18.5,34.0,7.25,19.25,19.0,25.5,9.5,26.75,13.5,15.75,6.0,1.75,20.25,17.0,200.0,195.0,213.0,294.0,201.0,200.0,209.0,184.0,204.0,207.0,208.0,194.0
2004,123,1222,1387,0,2004.0,1222.0,123.0,18.0,20.0,48.9,15.2,32.1,4.8,16.8,15.9,21.9,9.2,23.9,9.6,11.9,5.4,4.5,17.2,21.0,51.2,15.1,34.5,5.9,16.7,12.3,17.9,9.0,23.5,11.0,11.7,6.2,3.0,17.9,17.0,190.0,183.0,205.0,294.0,207.0,177.0,211.0,175.0,160.0,174.0,209.0,173.0,2004.0,1387.0,123.0,18.0,25.1,52.4,19.3,36.1,5.8,16.3,14.9,22.0,9.7,26.1,15.2,17.4,6.5,4.3,17.6,24.5,57.6,15.9,35.0,8.6,22.6,11.3,17.3,9.6,22.0,12.4,14.1,7.1,2.9,20.5,17.0,78.0,76.0,77.0,294.0,68.0,73.0,70.0,68.0,64.0,64.0,74.0,67.0
2004,123,1392,1420,1,2004.0,1392.0,123.0,18.0,22.9,54.8,13.7,29.8,9.2,25.0,10.8,14.3,8.1,24.8,12.1,14.7,6.4,2.3,17.1,25.5,56.9,17.7,34.6,7.8,22.3,11.0,15.9,9.1,25.6,13.6,12.7,6.9,2.4,15.2,17.0,295.0,295.0,294.0,294.0,298.0,287.0,304.0,282.0,296.0,297.0,297.0,291.0,2004.0,1420.0,123.0,18.0,25.4,54.1,18.5,35.6,6.9,18.5,13.4,18.2,5.0,24.4,11.4,13.7,4.0,2.1,19.2,28.4,58.2,21.2,38.1,7.2,20.1,13.4,19.4,6.7,24.6,11.7,11.4,7.2,3.1,17.9,17.0,299.0,300.0,298.0,294.0,299.0,292.0,283.0,295.0,287.0,301.0,293.0,294.0
2004,123,1406,1456,1,2004.0,1406.0,123.0,18.0,23.9,53.1,15.6,29.6,8.3,23.5,13.0,17.0,4.9,23.9,11.3,11.6,4.9,5.7,7.2,25.1,61.6,17.2,38.7,7.9,22.9,14.6,19.9,11.9,25.2,13.0,9.8,5.8,1.9,6.9,17.0,275.0,279.0,277.0,294.0,281.0,272.0,277.0,284.0,280.0,283.0,291.0,283.0,2004.0,1456.0,123.0,18.0,24.6,57.0,17.2,35.0,7.4,22.0,15.4,20.8,9.4,23.0,12.1,14.2,5.5,3.4,19.4,26.7,57.6,19.6,40.4,7.1,17.2,18.0,24.9,7.7,21.9,13.1,10.4,7.8,4.2,17.4,17.0,267.0,269.0,267.0,294.0,265.0,232.0,244.0,256.0,251.0,261.0,256.0,262.0
2004,123,1209,1407,0,2004.0,1209.0,123.0,18.0,28.333333333333332,60.666666666666664,23.666666666666668,45.5,4.666666666666667,15.166666666666666,14.333333333333334,21.166666666666668,14.0,26.5,14.333333333333334,12.0,6.833333333333333,4.833333333333333,19.5,22.5,55.833333333333336,17.166666666666668,39.333333333333336,5.333333333333333,16.5,12.833333333333334,19.333333333333332,10.666666666666666,22.333333333333332,10.833333333333334,13.833333333333334,6.333333333333333,4.833333333333333,19.0,17.0,116.0,107.0,119.0,294.0,124.0,167.0,148.0,114.0,123.0,114.0,112.0,102.0,2004.0,1407.0,123.0,18.0,27.1,61.7,18.9,38.2,8.2,23.5,16.7,20.4,11.2,25.5,14.5,12.9,6.3,3.2,1.3,27.9,65.0,19.0,39.9,8.9,25.1,9.0,13.7,10.2,21.9,13.2,11.7,6.0,3.3,2.4,17.0,57.0,58.0,59.0,294.0,78.0,86.0,78.0,63.0,85.0,87.0,58.0,63.0
2004,123,1125,1416,0,2004.0,1125.0,123.0,18.0,24.77777777777778,52.22222222222222,17.666666666666668,35.44444444444444,7.111111111111111,16.77777777777778,11.333333333333334,18.88888888888889,8.444444444444445,21.555555555555557,14.333333333333334,15.666666666666666,6.888888888888889,2.2222222222222223,15.666666666666666,26.555555555555557,56.55555555555556,19.77777777777778,38.666666666666664,6.777777777777778,17.88888888888889,10.777777777777779,16.333333333333332,11.222222222222221,23.444444444444443,13.11111111111111,15.88888888888889,5.555555555555555,3.5555555555555554,19.22222222222222,17.0,88.0,84.0,89.0,294.0,98.0,150.0,94.0,79.0,90.0,94.0,88.0,77.0,2004.0,1416.0,123.0,18.0,24.3,57.4,17.6,34.7,6.7,22.7,12.5,17.5,8.7,22.2,11.0,13.7,6.4,3.9,18.2,23.7,54.2,17.2,34.2,6.5,20.0,14.7,18.9,6.1,23.2,11.1,14.5,7.1,3.3,17.5,17.0,75.0,77.0,71.0,294.0,85.0,124.0,108.0,85.0,96.0,96.0,82.0,65.0
2004,123,1241,1423,0,2004.0,1241.0,123.0,18.0,28.625,60.5,22.375,41.375,6.25,19.125,18.75,25.0,14.75,26.5,17.0,15.75,6.375,5.25,19.75,25.25,61.75,17.25,40.375,8.0,21.375,13.375,18.75,13.375,20.0,14.75,14.875,8.375,3.375,22.375,17.0,270.0,277.0,268.0,294.0,270.0,247.0,269.0,280.0,261.0,270.0,272.0,269.0,2004.0,1423.0,123.0,18.0,22.5,62.1,15.8,39.3,6.7,22.8,10.8,17.2,9.4,18.5,10.3,13.7,7.4,2.9,19.1,30.5,58.5,21.0,37.3,9.5,21.2,16.6,23.8,10.1,30.5,17.0,15.3,7.5,3.2,15.9,17.0,162.0,164.0,162.0,294.0,159.0,140.0,126.0,146.0,153.0,163.0,132.0,164.0
2004,123,1368,1427,0,2004.0,1368.0,123.0,18.0,26.5,61.0,20.0,40.5,6.5,20.5,15.0,20.5,14.5,19.5,11.5,14.5,7.5,2.5,19.0,28.5,59.0,18.5,35.0,10.0,24.0,15.0,17.5,12.0,23.5,10.5,15.0,7.0,2.5,21.5,17.0,144.0,134.0,129.0,294.0,151.0,213.0,173.0,154.0,175.0,169.0,144.0,150.0,2004.0,1427.0,123.0,18.0,27.5,56.9,19.1,36.3,8.4,20.6,13.1,18.2,6.5,19.5,15.2,12.2,10.4,2.6,22.3,21.4,49.5,16.7,31.6,4.7,17.9,18.3,26.3,9.8,22.2,10.4,18.0,5.4,3.8,17.9,17.0,244.0,239.0,243.0,294.0,231.0,249.0,241.0,261.0,247.0,242.0,247.0,244.0
2004,123,1225,1429,0,2004.0,1225.0,123.0,18.0,22.5,51.6,16.3,32.7,6.2,18.9,11.3,16.1,8.6,24.2,12.9,11.8,3.6,1.7,17.1,23.9,52.5,16.1,30.7,7.8,21.8,12.7,18.0,7.3,23.0,15.2,8.4,6.6,4.8,16.4,17.0,175.0,182.0,174.0,294.0,167.0,184.0,168.0,185.0,169.0,172.0,157.0,177.0,2004.0,1429.0,123.0,18.0,31.666666666666668,62.0,26.0,45.666666666666664,5.666666666666667,16.333333333333332,12.0,18.333333333333332,10.0,27.666666666666668,19.0,9.0,7.333333333333333,3.0,16.0,21.666666666666668,60.333333333333336,15.0,37.333333333333336,6.666666666666667,23.0,10.333333333333334,16.666666666666668,10.0,21.333333333333332,11.333333333333334,12.0,6.0,3.3333333333333335,15.666666666666666,17.0,18.0,27.0,18.0,294.0,21.0,63.0,37.0,39.0,37.0,28.0,29.0,21.0
2004,123,1165,1463,0,2004.0,1165.0,123.0,18.0,29.9,59.8,21.4,36.1,8.5,23.7,14.5,21.2,11.8,26.4,17.3,15.2,6.5,5.2,20.3,24.0,58.6,17.7,39.0,6.3,19.6,14.9,22.9,12.7,21.9,12.8,15.9,5.7,2.3,19.1,17.0,255.0,260.0,242.0,294.0,247.0,245.0,216.0,263.0,258.0,267.0,238.0,261.0,2004.0,1463.0,123.0,18.0,29.142857142857142,67.14285714285714,19.0,40.857142857142854,10.142857142857142,26.285714285714285,12.428571428571429,17.428571428571427,9.0,29.857142857142858,14.285714285714286,12.428571428571429,6.142857142857143,2.2857142857142856,16.428571428571427,31.142857142857142,70.85714285714286,21.285714285714285,41.0,9.857142857142858,29.857142857142858,13.857142857142858,19.571428571428573,9.857142857142858,27.571428571428573,15.428571428571429,9.0,8.428571428571429,4.714285714285714,16.285714285714285,17.0,214.0,221.0,211.0,294.0,221.0,197.0,217.0,206.0,227.0,227.0,216.0,227.0
2004,124,1102,1461,1,2004.0,1102.0,124.0,18.0,21.9,54.7,16.5,36.6,5.4,18.1,13.3,19.0,12.9,22.0,12.7,15.6,6.0,2.1,23.1,23.9,51.9,19.8,38.8,4.1,13.1,16.4,25.8,11.6,22.2,13.7,13.0,7.0,3.6,16.3,17.0,31.0,44.0,32.0,294.0,32.0,58.0,38.0,58.0,43.0,41.0,37.0,38.0,2004.0,1461.0,124.0,18.0,26.125,58.5,17.125,34.125,9.0,24.375,10.25,15.625,8.25,23.375,12.875,11.875,7.25,3.375,16.875,24.5,59.625,15.125,33.875,9.375,25.75,14.25,19.125,10.375,24.0,12.875,11.625,7.75,5.0,16.5,17.0,141.0,147.0,148.0,294.0,137.0,116.0,130.0,124.0,121.0,123.0,138.0,128.0
2004,124,1106,1238,1,2004.0,1106.0,124.0,18.0,25.9,53.8,18.3,33.7,7.6,20.1,16.0,22.7,11.3,21.3,12.9,16.5,7.9,1.7,20.6,27.8,56.8,20.5,36.1,7.3,20.7,12.5,18.7,11.7,21.0,16.0,15.2,7.4,3.3,20.7,17.0,281.0,276.0,293.0,294.0,291.0,289.0,292.0,270.0,297.0,288.0,282.0,285.0,2004.0,1238.0,124.0,18.0,25.4,56.5,18.3,36.1,7.1,20.4,11.9,17.6,8.0,21.2,15.3,15.6,4.7,1.1,18.7,30.2,61.3,22.7,41.2,7.5,20.1,16.5,21.7,12.4,26.5,17.0,13.2,7.2,2.2,18.3,17.0,274.0,271.0,281.0,294.0,288.0,301.0,294.0,266.0,289.0,284.0,279.0,281.0
2004,124,1108,1341,1,2004.0,1108.0,124.0,18.0,23.4,55.1,16.6,35.9,6.8,19.2,18.0,24.9,11.4,25.0,10.7,13.5,5.4,4.0,21.8,24.2,56.1,18.3,37.2,5.9,18.9,18.0,25.7,11.0,24.2,13.5,11.9,5.3,4.2,20.7,17.0,300.0,301.0,304.0,294.0,309.0,324.0,319.0,304.0,315.0,309.0,309.0,303.0,2004.0,1341.0,124.0,18.0,27.8,63.7,20.9,43.1,6.9,20.6,15.8,22.0,15.3,25.0,12.4,16.7,6.0,3.3,21.7,27.0,60.2,20.1,38.8,6.9,21.4,16.8,24.8,11.3,21.8,13.9,14.4,7.7,2.8,20.4,17.0,303.0,299.0,306.0,294.0,308.0,315.0,314.0,297.0,312.0,307.0,306.0,304.0
2004,124,1110,1119,1,2004.0,1110.0,124.0,18.0,26.444444444444443,54.55555555555556,17.11111111111111,33.888888888888886,9.333333333333334,20.666666666666668,11.333333333333334,18.444444444444443,10.333333333333334,25.333333333333332,17.444444444444443,19.555555555555557,5.777777777777778,3.0,17.444444444444443,26.22222222222222,60.666666666666664,19.0,39.111111111111114,7.222222222222222,21.555555555555557,11.777777777777779,16.333333333333332,11.11111111111111,21.666666666666668,13.444444444444445,15.0,8.444444444444445,2.0,18.88888888888889,17.0,182.0,180.0,179.0,294.0,184.0,207.0,182.0,167.0,201.0,195.0,178.0,188.0,2004.0,1119.0,124.0,18.0,23.0,54.0,18.0,34.0,5.0,20.0,16.0,24.0,15.0,28.0,10.0,16.0,8.0,5.0,18.0,19.0,52.0,14.0,30.0,5.0,22.0,13.0,20.0,7.0,22.0,13.0,13.0,8.0,2.0,20.0,17.0,320.0,321.0,322.0,294.0,322.0,322.0,324.0,318.0,322.0,323.0,322.0,320.0
2004,124,1114,1117,1,2004.0,1114.0,124.0,18.0,22.0,53.0,17.88888888888889,39.333333333333336,4.111111111111111,13.666666666666666,11.11111111111111,17.11111111111111,11.0,22.444444444444443,12.555555555555555,16.22222222222222,7.777777777777778,3.111111111111111,18.444444444444443,23.22222222222222,56.44444444444444,16.444444444444443,38.55555555555556,6.777777777777778,17.88888888888889,14.88888888888889,20.88888888888889,13.777777777777779,23.22222222222222,12.222222222222221,15.0,8.666666666666666,4.444444444444445,18.22222222222222,17.0,177.0,174.0,173.0,294.0,144.0,131.0,142.0,191.0,166.0,161.0,156.0,175.0,2004.0,1117.0,124.0,18.0,21.3,50.1,15.5,32.9,5.8,17.2,17.7,24.0,8.2,23.2,12.0,12.9,8.3,2.4,20.7,22.2,50.8,16.7,33.7,5.5,17.1,14.7,22.3,9.5,24.4,13.9,15.3,5.8,2.8,21.7,17.0,157.0,152.0,153.0,294.0,154.0,164.0,163.0,179.0,152.0,145.0,153.0,146.0
2004,124,1120,1261,1,2004.0,1120.0,124.0,18.0,24.5,56.6,19.3,40.1,5.2,16.5,10.8,16.1,11.4,22.8,14.2,16.7,5.7,2.5,21.5,24.7,53.5,18.0,34.8,6.7,18.7,17.1,24.2,9.6,23.5,14.8,14.1,8.8,3.1,18.3,17.0,96.0,89.0,101.0,294.0,90.0,53.0,71.0,73.0,59.0,70.0,91.0,78.0,2004.0,1261.0,124.0,18.0,19.4,48.8,15.3,35.8,4.1,13.0,11.3,20.6,12.9,22.2,7.7,18.6,4.5,3.9,17.7,24.7,57.8,15.6,35.4,9.1,22.4,12.9,19.0,14.1,21.0,15.2,11.1,9.9,3.3,17.1,17.0,35.0,32.0,39.0,294.0,44.0,54.0,50.0,29.0,30.0,29.0,42.0,30.0
2004,124,1129,1431,1,2004.0,1129.0,124.0,18.0,23.0,54.0,17.4,39.3,5.6,14.7,12.8,19.6,11.5,20.6,11.5,16.3,9.3,1.6,21.1,19.4,45.2,14.9,32.6,4.5,12.6,16.3,24.9,9.3,22.1,8.0,20.0,6.8,3.4,19.0,17.0,64.0,70.0,62.0,294.0,63.0,65.0,60.0,84.0,78.0,69.0,68.0,76.0,2004.0,1431.0,124.0,18.0,24.11111111111111,53.333333333333336,17.77777777777778,32.44444444444444,6.333333333333333,20.88888888888889,9.222222222222221,13.11111111111111,6.444444444444445,18.77777777777778,11.777777777777779,12.333333333333334,4.333333333333333,1.0,18.11111111111111,27.555555555555557,57.111111111111114,18.333333333333332,31.444444444444443,9.222222222222221,25.666666666666668,13.777777777777779,19.444444444444443,10.0,22.333333333333332,14.777777777777779,10.555555555555555,7.111111111111111,3.0,16.444444444444443,17.0,30.0,33.0,29.0,294.0,34.0,81.0,44.0,45.0,45.0,42.0,44.0,35.0
