Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2012,96,3390,91,3112,51,A,0
2012,96,3393,76,3378,61,H,0
2012,96,3394,88,3322,86,H,0
2012,96,3395,58,3361,39,H,0
2012,96,3396,69,3200,51,H,0
2012,96,3399,62,3240,50,A,0
2012,96,3401,62,3242,51,H,0
2012,96,3404,84,3293,67,H,0
2012,96,3405,66,3245,55,A,0
2012,96,3407,58,3418,52,H,0
2012,96,3415,75,3253,71,H,0
2012,96,3417,73,3450,52,H,0
2012,96,3420,66,3263,44,H,0
2012,96,3429,69,3218,55,A,0
2012,96,3434,66,3156,48,A,0
2012,96,3437,59,3344,53,H,0
2012,96,3441,46,3422,35,A,0
2012,96,3442,86,3324,53,H,0
2012,96,3452,66,3257,50,H,0
2012,96,3453,85,3454,39,H,0
2012,96,3455,74,3179,56,A,0
2012,96,3461,51,3424,47,A,1
2012,97,3173,74,3462,65,A,0
2012,97,3174,68,3433,49,H,0
2012,97,3180,63,3318,41,A,0
2012,97,3196,84,3279,55,H,0
2012,97,3199,78,3439,60,H,0
2012,97,3208,81,3104,66,N,0
2012,97,3216,63,3436,52,A,0
2012,97,3234,83,3231,64,A,0
2012,97,3241,49,3206,45,H,0
2012,97,3261,61,3246,51,H,0
2012,97,3274,68,3155,47,H,0
2012,97,3277,65,3276,63,A,0
2012,97,3323,90,3177,70,H,0
2012,97,3330,81,3220,79,A,0
2012,97,3336,68,3278,65,A,0
2012,97,3345,77,3228,66,H,0
2012,97,3379,67,3187,57,H,0
2012,97,3387,56,3182,55,H,0
2012,97,3397,82,3120,61,H,0
2012,97,3403,76,3281,49,H,0
2012,97,3406,63,3209,59,H,1
2012,97,3408,75,3374,63,H,0
2012,97,3409,67,3222,53,H,0
2012,97,3412,50,3267,45,A,0
2012,97,3423,80,3456,77,H,0
2012,97,3431,45,3349,41,A,0
2012,97,3435,65,3280,59,A,0
2012,97,3438,55,3301,47,A,0
2012,97,3448,73,3130,60,A,0
2012,97,3449,67,3425,61,A,0
2012,98,3111,50,3158,41,A,0
2012,98,3124,81,3328,54,H,0
2012,98,3126,63,3300,61,H,0
2012,98,3148,67,3383,51,A,0
2012,98,3149,86,3205,66,H,0
2012,98,3157,74,3421,58,H,0
2012,98,3172,69,3204,62,A,0
2012,98,3181,96,3314,56,H,0
2012,98,3183,64,3184,51,H,0
2012,98,3189,69,3422,50,A,0
2012,98,3192,74,3346,65,H,0
2012,98,3197,68,3299,63,N,0
2012,98,3202,75,3151,61,H,0
2012,98,3212,66,3108,58,H,0
2012,98,3214,72,3175,33,A,0
2012,98,3224,64,3288,55,A,0
2012,98,3226,54,3285,48,H,0
2012,98,3237,64,3324,61,H,0
2012,98,3251,73,3219,65,A,0
2012,98,3254,50,3136,41,H,0
2012,98,3265,87,3389,49,H,0
2012,98,3268,64,3210,56,A,0
2012,98,3271,62,3313,58,H,1
2012,98,3284,70,3357,50,N,0
2012,98,3287,73,3188,70,A,0
2012,98,3290,73,3105,44,H,0
2012,98,3291,80,3352,75,H,0
2012,98,3293,66,3398,56,H,0
2012,98,3295,74,3381,56,H,0
2012,98,3326,72,3458,58,H,0
2012,98,3337,68,3258,59,A,0
2012,98,3347,64,3144,59,A,0
2012,98,3355,70,3331,51,H,0
2012,98,3366,53,3255,41,H,0
2012,98,3380,65,3238,60,A,0
2012,98,3384,85,3447,68,A,0
2012,98,3399,68,3122,65,A,0
2012,98,3404,99,3240,67,H,0
2012,98,3442,81,3236,75,H,0
2012,98,3459,73,3359,59,H,0
2012,99,3106,68,3115,57,A,0
2012,99,3153,60,3344,56,A,0
2012,99,3163,56,3257,46,N,0
2012,99,3323,74,3393,55,A,0
2012,99,3411,54,3223,44,A,0
2012,100,3107,68,3306,59,H,0
2012,100,3110,67,3250,50,A,0
2012,100,3111,75,3459,46,H,0
2012,100,3114,55,3418,41,A,0
2012,100,3119,62,3248,47,A,0
2012,100,3127,54,3436,43,H,0
2012,100,3131,73,3263,50,A,0
2012,100,3137,67,3159,45,H,0
2012,100,3142,95,3167,78,A,0
2012,100,3146,81,3402,75,H,0
2012,100,3172,71,3422,52,H,0
2012,100,3173,91,3150,68,H,0
2012,100,3177,79,3437,73,H,0
2012,100,3182,63,3348,42,A,0
2012,100,3203,54,3462,44,H,0
2012,100,3207,56,3371,51,H,0
2012,100,3235,65,3281,52,A,0
2012,100,3242,85,3400,61,H,0
2012,100,3249,82,3322,61,A,0
2012,100,3274,61,3314,37,H,0
2012,100,3292,67,3443,64,H,0
2012,100,3298,73,3221,56,A,0
2012,100,3311,64,3372,63,H,0
2012,100,3329,53,3403,49,H,0
2012,100,3358,61,3426,45,A,0
2012,100,3368,64,3427,63,H,0
2012,100,3375,68,3117,39,H,0
2012,100,3382,69,3269,54,A,0
2012,100,3385,67,3378,57,H,0
2012,100,3386,57,3247,53,A,0
2012,100,3396,66,3387,50,A,0
2012,100,3401,67,3243,36,H,0
2012,100,3420,63,3392,51,A,0
2012,101,3104,52,3279,47,A,0
2012,101,3116,68,3376,47,H,0
2012,101,3140,70,3211,40,H,0
2012,101,3143,67,3417,58,H,0
2012,101,3156,67,3260,65,A,0
2012,101,3160,69,3112,59,H,0
2012,101,3174,76,3330,63,H,0
2012,101,3178,70,3453,58,A,0
2012,101,3181,71,3130,62,A,0
2012,101,3186,78,3451,45,H,0
2012,101,3191,48,3166,45,H,0
2012,101,3194,51,3176,50,H,0
2012,101,3195,97,3252,54,H,0
2012,101,3196,70,3120,56,H,0
2012,101,3198,68,3317,65,H,0
2012,101,3206,75,3318,62,H,0
2012,101,3225,62,3308,59,H,1
2012,101,3226,62,3319,54,H,0
2012,101,3227,70,3464,62,H,0
2012,101,3228,66,3326,65,H,0
2012,101,3234,75,3278,58,H,0
2012,101,3239,88,3190,82,A,0
2012,101,3241,56,3180,51,A,1
2012,101,3256,82,3429,76,A,0
2012,101,3261,53,3280,49,H,0
2012,101,3268,91,3155,61,A,0
2012,101,3272,60,3374,55,A,0
2012,101,3276,63,3304,52,A,0
2012,101,3277,72,3321,58,H,0
2012,101,3285,79,3170,54,H,0
2012,101,3286,58,3294,50,H,0
2012,101,3301,74,3255,45,H,0
2012,101,3312,48,3430,46,A,0
2012,101,3315,80,3152,46,H,0
2012,101,3333,51,3450,39,A,0
2012,101,3334,63,3415,46,H,0
2012,101,3336,69,3458,54,H,0
2012,101,3356,63,3179,59,H,0
2012,101,3360,74,3362,63,H,0
2012,101,3364,52,3168,39,H,0
2012,101,3365,61,3258,57,H,0
2012,101,3367,71,3316,65,H,0
2012,101,3370,90,3340,79,A,0
2012,101,3373,61,3389,59,A,0
2012,101,3388,75,3339,58,H,0
2012,101,3390,69,3425,52,H,0
2012,101,3391,68,3125,46,H,0
2012,101,3406,56,3456,50,A,0
2012,101,3408,71,3222,51,A,0
2012,101,3412,58,3187,47,H,0
2012,101,3414,68,3413,59,A,0
2012,101,3423,72,3209,69,A,0
2012,101,3428,50,3113,46,H,0
2012,101,3431,64,3267,56,H,0
2012,101,3433,76,3220,60,H,0
2012,101,3435,93,3397,79,H,0
2012,101,3448,65,3199,55,H,0
2012,101,3449,72,3332,69,H,0
2012,101,3460,64,3454,52,A,0
2012,102,3135,72,3162,63,H,1
2012,102,3145,61,3351,58,A,1
2012,102,3217,66,3335,52,H,0
2012,102,3229,84,3320,68,H,0
2012,102,3232,77,3133,60,H,0
2012,102,3259,66,3233,60,H,0
2012,102,3265,60,3193,54,H,0
2012,102,3283,85,3455,67,H,0
2012,102,3310,61,3264,55,A,0
2012,102,3343,72,3171,41,A,0
2012,102,3463,86,3165,73,H,0
2012,103,3103,81,3444,67,H,0
2012,103,3105,63,3106,51,H,0
2012,103,3107,68,3263,55,H,0
2012,103,3108,65,3290,61,H,0
2012,103,3110,67,3221,47,H,0
2012,103,3111,79,3422,60,H,0
2012,103,3113,60,3160,47,A,0
2012,103,3117,57,3418,50,A,0
2012,103,3124,71,3401,48,H,0
2012,103,3129,83,3102,59,H,0
2012,103,3131,56,3392,31,H,0
2012,103,3135,60,3165,49,H,0
2012,103,3137,65,3248,54,A,0
2012,103,3141,66,3138,60,A,0
2012,103,3142,66,3168,48,H,0
2012,103,3144,89,3219,68,H,0
2012,103,3146,64,3270,53,A,0
2012,103,3151,57,3158,31,H,0
2012,103,3153,62,3338,57,H,0
2012,103,3159,77,3250,71,H,0
2012,103,3161,61,3395,59,H,0
2012,103,3163,80,3207,38,H,0
2012,103,3164,76,3175,58,N,0
2012,103,3166,80,3356,64,A,0
2012,103,3170,77,3286,76,A,0
2012,103,3172,78,3189,51,A,0
2012,103,3178,62,3454,48,A,0
2012,103,3182,81,3150,53,H,0
2012,103,3184,78,3287,68,H,0
2012,103,3185,83,3245,47,H,0
2012,103,3192,72,3284,64,N,0
2012,103,3194,71,3317,63,H,0
2012,103,3195,54,3125,34,H,0
2012,103,3198,58,3176,42,H,0
2012,103,3201,85,3305,67,A,0
2012,103,3211,79,3362,59,A,0
2012,103,3212,51,3411,50,A,0
2012,103,3214,68,3313,46,A,0
2012,103,3216,67,3127,58,H,0
2012,103,3224,68,3197,61,H,0
2012,103,3226,70,3340,59,A,0
2012,103,3227,72,3156,50,N,0
2012,103,3236,52,3324,45,A,0
2012,103,3239,74,3367,64,A,0
2012,103,3244,70,3273,68,H,0
2012,103,3247,49,3348,45,A,0
2012,103,3249,70,3311,52,H,0
2012,103,3251,77,3149,69,H,2
2012,103,3253,75,3169,72,A,2
2012,103,3254,66,3383,53,H,0
2012,103,3256,61,3225,57,A,0
2012,103,3257,89,3393,62,N,0
2012,103,3260,78,3464,73,H,0
2012,103,3271,75,3288,57,A,0
2012,103,3291,71,3447,48,A,0
2012,103,3293,63,3369,62,H,0
2012,103,3294,56,3285,54,A,1
2012,103,3296,70,3275,58,A,0
2012,103,3298,57,3119,50,A,0
2012,103,3300,50,3366,38,H,0
2012,103,3306,58,3436,48,H,0
2012,103,3307,60,3461,57,A,0
2012,103,3315,68,3312,42,H,0
2012,103,3316,74,3190,69,A,1
2012,103,3319,85,3451,82,A,0
2012,103,3325,76,3123,57,H,0
2012,103,3328,64,3281,60,H,0
2012,103,3331,84,3442,69,H,0
2012,103,3332,67,3450,62,A,0
2012,103,3333,78,3449,73,A,0
2012,103,3334,87,3414,63,H,0
2012,103,3335,73,3171,63,A,1
2012,103,3339,80,3258,63,A,0
2012,103,3341,56,3238,55,H,0
2012,103,3342,62,3421,45,A,0
2012,103,3343,84,3217,56,A,0
2012,103,3344,62,3371,47,H,0
2012,103,3346,64,3148,59,A,0
2012,103,3347,55,3157,43,H,0
2012,103,3350,63,3203,51,A,0
2012,103,3352,77,3384,65,H,0
2012,103,3354,71,3299,68,A,0
2012,103,3355,79,3282,73,A,0
2012,103,3357,79,3136,64,H,0
2012,103,3358,75,3394,54,H,0
2012,103,3359,67,3204,41,H,0
2012,103,3360,56,3337,46,A,0
2012,103,3361,77,3424,64,H,0
2012,103,3363,67,3218,58,A,0
2012,103,3364,57,3167,49,H,0
2012,103,3368,79,3322,70,A,0
2012,103,3372,73,3427,64,H,0
2012,103,3377,53,3295,40,H,0
2012,103,3378,54,3437,39,N,0
2012,103,3380,62,3115,48,H,0
2012,103,3381,58,3237,48,H,0
2012,103,3382,56,3173,55,A,0
2012,103,3388,57,3365,47,A,0
2012,103,3391,74,3252,59,H,0
2012,103,3396,77,3269,50,H,0
2012,103,3399,78,3398,66,A,0
2012,103,3400,69,3329,53,H,0
2012,103,3404,94,3183,86,H,1
2012,103,3405,52,3132,50,H,0
2012,103,3413,67,3415,46,H,0
2012,103,3419,55,3375,52,H,0
2012,103,3425,76,3143,75,A,1
2012,103,3426,61,3402,46,A,0
2012,103,3428,73,3112,67,H,0
2012,103,3429,57,3308,45,H,0
2012,103,3430,74,3152,61,H,0
2012,103,3434,72,3139,59,A,0
2012,103,3441,58,3459,54,A,0
2012,103,3443,59,3407,36,A,0
2012,103,3453,64,3460,59,H,0
2012,103,3457,65,3205,55,A,0
2012,103,3462,68,3200,57,A,1
2012,103,3463,73,3162,59,H,0
2012,104,3116,51,3120,48,N,0
2012,104,3174,94,3209,56,A,0
2012,104,3177,71,3266,59,H,0
2012,104,3179,55,3191,51,A,0
2012,104,3180,78,3456,59,A,0
2012,104,3181,67,3199,57,A,0
2012,104,3187,61,3267,57,H,0
2012,104,3208,76,3435,63,H,0
2012,104,3210,56,3314,54,A,0
2012,104,3220,82,3206,70,A,0
2012,104,3228,61,3231,60,A,0
2012,104,3229,82,3133,63,H,0
2012,104,3232,71,3320,60,H,0
2012,104,3234,74,3277,57,H,0
2012,104,3241,65,3433,64,A,0
2012,104,3243,47,3242,43,H,0
2012,104,3259,55,3193,48,H,0
2012,104,3261,51,3104,46,N,0
2012,104,3264,57,3351,36,A,0
2012,104,3265,75,3373,51,H,0
2012,104,3272,69,3222,41,H,0
2012,104,3274,76,3268,74,A,0
2012,104,3280,53,3279,50,H,1
2012,104,3292,59,3114,51,H,0
2012,104,3310,68,3233,55,A,0
2012,104,3326,80,3345,71,H,0
2012,104,3330,59,3423,57,A,0
2012,104,3336,77,3321,63,A,0
2012,104,3349,55,3409,48,H,0
2012,104,3376,62,3196,58,H,0
2012,104,3379,74,3374,67,A,0
2012,104,3385,61,3353,52,A,0
2012,104,3386,69,3387,50,H,0
2012,104,3389,66,3145,51,H,0
2012,104,3390,82,3417,59,H,0
2012,104,3403,51,3235,41,H,0
2012,104,3406,58,3318,54,H,0
2012,104,3416,41,3412,39,H,0
2012,104,3431,80,3408,65,H,0
2012,104,3438,68,3155,36,H,0
2012,104,3448,70,3301,57,A,0
2012,104,3452,65,3323,63,A,0
2012,105,3108,80,3115,63,H,0
2012,105,3111,84,3189,68,H,0
2012,105,3122,85,3293,72,A,0
2012,105,3130,64,3439,60,A,0
2012,105,3151,67,3204,52,H,0
2012,105,3163,73,3328,55,A,0
2012,105,3164,54,3271,47,N,0
2012,105,3175,67,3288,53,A,0
2012,105,3183,52,3399,51,A,0
2012,105,3188,63,3369,48,H,0
2012,105,3224,58,3126,50,H,0
2012,105,3238,55,3411,50,A,0
2012,105,3251,66,3157,54,H,0
2012,105,3278,64,3304,58,H,0
2012,105,3282,68,3295,64,H,0
2012,105,3287,79,3240,60,H,0
2012,105,3299,69,3366,45,H,0
2012,105,3331,67,3237,55,H,0
2012,105,3341,73,3212,55,H,0
2012,105,3342,59,3205,57,A,1
2012,105,3347,73,3149,66,H,0
2012,105,3350,72,3255,59,A,0
2012,105,3354,78,3300,52,A,0
2012,105,3359,70,3158,56,H,0
2012,105,3377,59,3355,53,H,1
2012,105,3380,63,3290,59,H,0
2012,105,3397,91,3246,54,H,0
2012,105,3441,51,3202,48,A,1
2012,105,3442,76,3381,70,A,0
2012,105,3457,79,3421,68,A,0
2012,106,3103,71,3325,65,H,0
2012,106,3161,67,3129,58,H,0
2012,106,3172,58,3422,49,A,0
2012,106,3207,60,3437,54,A,0
2012,106,3257,71,3338,66,A,1
2012,106,3323,66,3344,47,H,0
2012,106,3378,61,3266,48,A,0
2012,106,3401,56,3281,52,A,0
2012,107,3107,59,3436,56,A,0
2012,107,3110,55,3298,52,A,0
2012,107,3114,63,3198,58,H,0
2012,107,3117,62,3407,39,H,0
2012,107,3119,62,3159,47,H,0
2012,107,3124,83,3329,52,A,0
2012,107,3131,63,3306,52,A,0
2012,107,3132,62,3138,52,N,0
2012,107,3137,62,3250,56,A,0
2012,107,3173,58,3247,49,A,0
2012,107,3176,71,3418,47,H,0
2012,107,3181,67,3439,45,H,0
2012,107,3182,56,3200,50,A,0
2012,107,3185,83,3444,56,A,0
2012,107,3216,59,3263,40,H,0
2012,107,3221,61,3248,52,H,0
2012,107,3235,66,3242,47,H,0
2012,107,3249,71,3368,69,A,0
2012,107,3254,60,3383,53,A,0
2012,107,3264,59,3233,54,H,0
2012,107,3270,65,3427,54,A,0
2012,107,3275,69,3245,65,A,1
2012,107,3284,64,3192,60,A,0
2012,107,3291,68,3447,60,H,0
2012,107,3314,71,3199,66,A,0
2012,107,3328,68,3243,62,H,0
2012,107,3346,58,3148,49,H,0
2012,107,3352,75,3384,63,A,0
2012,107,3357,74,3136,67,A,0
2012,107,3361,57,3307,44,A,0
2012,107,3372,59,3426,54,A,0
2012,107,3386,64,3348,53,H,0
2012,107,3387,63,3269,59,H,0
2012,107,3396,75,3203,54,H,0
2012,107,3400,63,3403,54,H,0
2012,107,3402,74,3394,61,A,0
2012,107,3405,80,3141,62,A,0
2012,107,3419,70,3317,67,A,1
2012,107,3420,63,3127,50,H,0
2012,107,3424,55,3395,54,H,0
2012,107,3443,71,3194,60,H,0
2012,107,3452,60,3353,50,H,0
2012,107,3461,71,3102,58,A,0
2012,107,3462,76,3350,60,H,0
2012,108,3104,77,3246,75,N,0
2012,108,3112,90,3450,51,H,0
2012,108,3113,47,3449,41,H,0
2012,108,3125,74,3367,69,H,0
2012,108,3130,56,3155,53,H,0
2012,108,3139,72,3260,46,H,0
2012,108,3142,76,3414,63,A,0
2012,108,3143,83,3332,71,N,0
2012,108,3152,63,3223,41,H,0
2012,108,3167,71,3168,63,A,0
2012,108,3169,63,3334,56,H,0
2012,108,3174,89,3220,79,A,0
2012,108,3180,53,3330,45,A,0
2012,108,3187,83,3222,77,H,0
2012,108,3190,59,3252,39,A,0
2012,108,3201,76,3225,68,H,0
2012,108,3208,61,3376,59,A,0
2012,108,3210,67,3448,52,A,0
2012,108,3211,87,3365,55,H,0
2012,108,3218,58,3308,51,A,0
2012,108,3227,54,3434,43,A,0
2012,108,3234,58,3276,57,A,0
2012,108,3241,63,3423,52,H,0
2012,108,3244,66,3239,62,A,0
2012,108,3253,67,3413,55,H,0
2012,108,3256,73,3363,68,H,0
2012,108,3261,50,3116,42,A,0
2012,108,3267,65,3272,54,H,0
2012,108,3268,73,3438,56,A,0
2012,108,3274,73,3301,61,A,0
2012,108,3277,62,3458,46,A,0
2012,108,3278,60,3228,53,H,0
2012,108,3285,62,3451,52,A,0
2012,108,3286,83,3319,78,A,0
2012,108,3294,56,3186,49,H,0
2012,108,3296,58,3123,44,H,0
2012,108,3312,61,3410,52,H,0
2012,108,3316,66,3273,49,H,0
2012,108,3318,76,3209,51,H,0
2012,108,3321,63,3304,51,A,0
2012,108,3326,75,3231,54,H,0
2012,108,3336,74,3345,63,A,0
2012,108,3339,58,3337,56,H,1
2012,108,3360,78,3258,54,A,0
2012,108,3362,71,3140,64,A,0
2012,108,3364,53,3415,43,A,0
2012,108,3390,78,3333,45,A,0
2012,108,3397,57,3280,41,A,0
2012,108,3404,91,3293,67,A,0
2012,108,3406,70,3206,68,H,1
2012,108,3408,50,3349,47,H,1
2012,108,3412,50,3374,46,H,0
2012,108,3416,74,3379,60,A,0
2012,108,3429,84,3305,72,A,0
2012,108,3431,64,3409,54,A,0
2012,108,3435,75,3196,69,H,1
2012,108,3453,90,3156,59,A,0
2012,108,3454,76,3464,71,A,0
2012,108,3456,66,3433,63,A,0
2012,108,3460,91,3178,82,H,0
2012,109,3133,75,3320,61,N,0
2012,109,3135,58,3217,55,H,0
2012,109,3165,45,3335,42,H,0
2012,109,3166,68,3229,59,N,0
2012,109,3179,60,3232,43,H,0
2012,109,3193,56,3310,50,A,0
2012,109,3259,61,3389,54,A,0
2012,109,3265,81,3145,52,A,0
2012,109,3283,76,3191,62,H,0
2012,109,3343,86,3162,46,A,0
2012,109,3351,80,3233,76,H,0
2012,109,3373,61,3264,56,H,0
2012,109,3455,74,3356,46,H,0
2012,109,3463,66,3171,48,H,0
2012,110,3105,67,3380,62,H,0
2012,110,3106,62,3108,57,H,0
2012,110,3107,48,3131,41,A,0
2012,110,3110,54,3119,48,H,0
2012,110,3113,47,3450,42,H,0
2012,110,3114,59,3407,40,A,0
2012,110,3115,69,3411,52,H,0
2012,110,3122,88,3287,81,H,1
2012,110,3124,56,3403,51,H,0
2012,110,3125,49,3190,44,H,0
2012,110,3126,69,3354,65,A,0
2012,110,3132,60,3103,55,A,0
2012,110,3139,51,3227,48,H,0
2012,110,3140,64,3360,50,H,0
2012,110,3142,69,3415,47,A,0
2012,110,3143,75,3333,68,A,0
2012,110,3144,47,3157,38,A,0
2012,110,3146,61,3358,55,H,0
2012,110,3149,77,3219,72,H,0
2012,110,3151,54,3441,40,A,0
2012,110,3153,54,3371,48,A,0
2012,110,3156,70,3454,68,H,0
2012,110,3159,62,3298,60,H,0
2012,110,3169,63,3413,60,H,0
2012,110,3170,71,3340,67,H,0
2012,110,3171,57,3135,52,A,0
2012,110,3172,61,3111,54,H,0
2012,110,3173,72,3387,54,H,0
2012,110,3176,57,3419,53,H,0
2012,110,3177,77,3452,63,A,0
2012,110,3182,82,3247,52,H,0
2012,110,3185,77,3296,57,A,0
2012,110,3188,59,3183,54,A,0
2012,110,3189,83,3204,53,A,0
2012,110,3195,79,3391,56,H,0
2012,110,3197,58,3366,45,A,0
2012,110,3198,52,3117,45,A,0
2012,110,3201,78,3429,60,H,0
2012,110,3205,69,3421,52,H,0
2012,110,3207,66,3344,39,H,0
2012,110,3211,66,3337,40,H,0
2012,110,3212,64,3238,56,H,0
2012,110,3214,47,3271,29,H,0
2012,110,3217,71,3463,51,A,0
2012,110,3218,61,3256,49,A,0
2012,110,3221,49,3137,38,A,0
2012,110,3224,50,3164,49,N,0
2012,110,3225,87,3305,86,A,1
2012,110,3226,65,3451,53,H,0
2012,110,3235,77,3328,71,H,0
2012,110,3237,52,3377,42,H,0
2012,110,3239,84,3273,78,H,0
2012,110,3243,65,3400,45,H,0
2012,110,3249,63,3394,49,H,0
2012,110,3250,57,3248,47,A,0
2012,110,3270,80,3322,62,A,0
2012,110,3275,66,3138,50,A,0
2012,110,3281,70,3242,65,A,0
2012,110,3282,84,3442,69,A,0
2012,110,3284,70,3447,54,A,0
2012,110,3290,63,3341,56,H,0
2012,110,3291,62,3192,51,H,0
2012,110,3292,65,3194,41,H,0
2012,110,3299,66,3300,45,H,0
2012,110,3306,63,3392,46,A,0
2012,110,3308,56,3363,55,H,0
2012,110,3311,68,3427,62,H,0
2012,110,3313,78,3175,73,H,1
2012,110,3316,64,3244,56,H,0
2012,110,3317,78,3418,40,H,0
2012,110,3324,59,3381,45,H,0
2012,110,3325,51,3245,45,H,0
2012,110,3331,62,3236,61,A,1
2012,110,3335,61,3162,41,A,0
2012,110,3342,52,3347,49,H,0
2012,110,3343,75,3165,39,A,0
2012,110,3346,54,3254,51,A,1
2012,110,3352,75,3148,48,H,0
2012,110,3353,61,3437,52,A,0
2012,110,3355,88,3295,43,H,0
2012,110,3357,57,3383,53,A,0
2012,110,3359,42,3202,40,A,0
2012,110,3361,59,3102,46,H,0
2012,110,3365,71,3339,70,A,0
2012,110,3367,50,3252,44,A,0
2012,110,3368,71,3426,41,H,0
2012,110,3370,70,3430,41,H,0
2012,110,3372,81,3402,59,H,0
2012,110,3375,70,3443,33,H,0
2012,110,3378,62,3338,50,N,0
2012,110,3382,66,3462,48,H,0
2012,110,3384,85,3136,73,H,0
2012,110,3385,57,3163,56,A,0
2012,110,3386,85,3150,73,A,0
2012,110,3388,61,3258,56,H,0
2012,110,3390,81,3332,46,N,0
2012,110,3393,79,3266,63,H,0
2012,110,3395,73,3129,69,H,0
2012,110,3398,61,3240,59,H,0
2012,110,3399,66,3184,51,H,0
2012,110,3401,63,3329,49,H,0
2012,110,3404,77,3369,44,A,0
2012,110,3405,76,3444,50,H,0
2012,110,3410,59,3152,52,A,0
2012,110,3414,72,3364,65,H,0
2012,110,3422,60,3158,54,A,0
2012,110,3424,65,3307,60,H,0
2012,110,3428,61,3160,56,A,1
2012,110,3434,69,3260,46,H,0
2012,110,3449,68,3112,59,A,0
2012,110,3453,77,3464,72,A,1
2012,110,3457,71,3251,69,H,0
2012,110,3461,66,3161,62,H,1
2012,111,3116,67,3280,53,H,0
2012,111,3123,84,3141,76,H,0
2012,111,3166,63,3232,48,N,0
2012,111,3167,86,3319,77,H,0
2012,111,3174,40,3180,39,A,0
2012,111,3193,63,3145,51,A,0
2012,111,3196,61,3208,57,H,0
2012,111,3206,70,3209,68,H,1
2012,111,3210,85,3130,48,H,0
2012,111,3216,66,3420,54,H,0
2012,111,3220,69,3406,66,H,0
2012,111,3229,66,3179,51,A,0
2012,111,3233,72,3259,65,H,0
2012,111,3261,57,3120,41,H,0
2012,111,3264,72,3389,59,H,0
2012,111,3265,79,3310,77,A,2
2012,111,3267,40,3412,37,A,0
2012,111,3268,63,3181,61,H,0
2012,111,3269,56,3203,53,H,0
2012,111,3272,61,3416,54,A,0
2012,111,3274,67,3199,60,H,0
2012,111,3276,61,3231,48,A,0
2012,111,3277,67,3345,52,H,1
2012,111,3283,81,3356,61,H,0
2012,111,3304,68,3458,59,H,0
2012,111,3312,88,3223,28,H,0
2012,111,3314,68,3301,59,H,0
2012,111,3318,61,3241,50,H,0
2012,111,3349,69,3374,60,A,0
2012,111,3350,63,3200,50,H,0
2012,111,3373,61,3351,42,H,0
2012,111,3376,69,3104,55,N,0
2012,111,3379,56,3408,51,H,0
2012,111,3396,84,3348,41,A,0
2012,111,3397,66,3279,56,A,0
2012,111,3409,75,3187,70,H,0
2012,111,3423,78,3456,71,A,0
2012,111,3425,66,3417,54,H,0
2012,111,3431,71,3222,51,A,0
2012,111,3433,67,3330,56,A,0
2012,111,3436,71,3263,54,H,0
2012,111,3438,66,3439,40,A,0
2012,111,3448,63,3155,51,A,0
2012,111,3455,69,3191,43,H,0
2012,112,3105,61,3108,50,H,0
2012,112,3106,52,3380,39,H,0
2012,112,3111,85,3202,70,H,0
2012,112,3126,47,3366,43,A,0
2012,112,3144,76,3149,58,A,0
2012,112,3157,59,3219,58,H,0
2012,112,3172,63,3459,39,H,0
2012,112,3189,63,3158,50,A,0
2012,112,3192,66,3447,62,A,0
2012,112,3197,75,3354,69,A,0
2012,112,3204,59,3422,47,H,0
2012,112,3214,71,3175,44,H,0
2012,112,3224,62,3271,49,H,0
2012,112,3228,69,3321,57,H,0
2012,112,3236,70,3381,60,H,0
2012,112,3246,70,3435,61,H,0
2012,112,3251,69,3342,64,A,0
2012,112,3254,74,3357,68,H,0
2012,112,3255,76,3205,65,H,0
2012,112,3282,58,3237,56,A,0
2012,112,3290,82,3411,48,H,0
2012,112,3291,60,3284,56,H,0
2012,112,3323,68,3257,52,N,0
2012,112,3331,77,3324,51,A,0
2012,112,3336,84,3326,66,H,0
2012,112,3341,72,3115,52,A,0
2012,112,3346,64,3383,41,H,0
2012,112,3352,72,3136,68,H,0
2012,112,3377,62,3442,47,A,0
2012,112,3384,86,3148,83,H,2
2012,112,3441,52,3359,44,H,0
2012,112,3457,67,3347,56,H,0
2012,113,3124,80,3400,59,H,0
2012,113,3138,85,3245,72,H,0
2012,113,3153,60,3266,46,H,0
2012,113,3163,86,3338,37,A,0
2012,113,3185,54,3405,33,H,0
2012,113,3235,66,3281,59,H,1
2012,113,3242,69,3403,64,A,0
2012,113,3328,64,3401,55,H,0
2012,113,3353,62,3371,39,H,0
2012,113,3361,68,3461,55,A,0
2012,113,3385,63,3452,54,H,0
2012,113,3393,81,3177,65,A,0
2012,114,3107,69,3127,37,H,0
2012,114,3110,62,3137,59,A,0
2012,114,3114,52,3317,39,H,0
2012,114,3117,56,3443,53,A,0
2012,114,3119,65,3221,62,H,0
2012,114,3131,61,3420,56,H,0
2012,114,3141,73,3296,50,H,0
2012,114,3146,67,3311,47,H,0
2012,114,3159,69,3248,60,H,0
2012,114,3164,68,3288,62,N,0
2012,114,3168,66,3415,43,H,0
2012,114,3173,83,3462,54,H,0
2012,114,3194,41,3375,40,H,0
2012,114,3202,72,3459,53,A,0
2012,114,3216,49,3392,42,A,0
2012,114,3243,53,3329,50,H,0
2012,114,3247,69,3203,47,A,0
