Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,121,3235,3243,Regular,4006
2012,121,3241,3206,Regular,4115
2012,121,3249,3402,Regular,4026
2012,121,3253,3168,Regular,4198
2012,121,3258,3362,Regular,4188
2012,121,3270,3368,Regular,4184
2012,121,3311,3322,Regular,4345
2012,121,3318,3220,Regular,4039
2012,121,3328,3403,Regular,4205
2012,121,3329,3242,Regular,4189
2012,121,3330,3406,Regular,4244
2012,121,3358,3372,Regular,4231
2012,121,3361,3129,Regular,4303
2012,121,3390,3370,Regular,4331
2012,121,3391,3367,Regular,4208
2012,121,3394,3426,Regular,4085
2012,121,3423,3209,Regular,4370
2012,121,3424,3161,Regular,4188
2012,122,3105,3238,Regular,4245
2012,122,3106,3212,Regular,4220
2012,122,3108,3411,Regular,4200
2012,122,3110,3248,Regular,4363
2012,122,3116,3279,Regular,4233
2012,122,3133,3455,Regular,4368
2012,122,3164,3126,Regular,4092
2012,122,3175,3354,Regular,4099
2012,122,3178,3139,Regular,4161
2012,122,3187,3379,Regular,4138
2012,122,3196,3120,Regular,4233
2012,122,3197,3288,Regular,4341
2012,122,3201,3256,Regular,4126
2012,122,3214,3300,Regular,4101
2012,122,3221,3119,Regular,4367
2012,122,3225,3363,Regular,4225
2012,122,3227,3454,Regular,4071
2012,122,3229,3191,Regular,4114
2012,122,3232,3356,Regular,4055
2012,122,3233,3351,Regular,4326
2012,122,3239,3125,Regular,4208
2012,122,3244,3316,Regular,4208
2012,122,3250,3137,Regular,4028
2012,122,3263,3392,Regular,4364
2012,122,3267,3416,Regular,4258
2012,122,3271,3366,Regular,4279
2012,122,3272,3349,Regular,4157
2012,122,3276,3228,Regular,4161
2012,122,3277,3231,Regular,4161
2012,122,3278,3458,Regular,4161
2012,122,3283,3320,Regular,4327
2012,122,3290,3115,Regular,4268
2012,122,3293,3122,Regular,4233
2012,122,3298,3159,Regular,4011
2012,122,3301,3199,Regular,4136
2012,122,3304,3321,Regular,4161
2012,122,3305,3308,Regular,4290
2012,122,3313,3299,Regular,4136
2012,122,3314,3155,Regular,4136
2012,122,3332,3160,Regular,4040
2012,122,3334,3364,Regular,4336
2012,122,3337,3258,Regular,4188
2012,122,3339,3365,Regular,4188
2012,122,3340,3285,Regular,4274
2012,122,3341,3380,Regular,4024
2012,122,3376,3104,Regular,4233
2012,122,3377,3188,Regular,4359
2012,122,3389,3145,Regular,4326
2012,122,3399,3184,Regular,4233
2012,122,3408,3222,Regular,4237
2012,122,3409,3374,Regular,4351
2012,122,3413,3142,Regular,4090
2012,122,3414,3415,Regular,4294
2012,122,3425,3449,Regular,4313
2012,122,3428,3333,Regular,4301
2012,122,3429,3218,Regular,4197
2012,122,3431,3412,Regular,4030
2012,122,3434,3460,Regular,4357
2012,122,3435,3280,Regular,4233
2012,122,3438,3130,Regular,4136
2012,122,3448,3439,Regular,4136
2012,122,3450,3417,Regular,4284
2012,122,3453,3260,Regular,4071
2012,123,3107,3436,Regular,4364
2012,123,3127,3216,Regular,4364
2012,123,3131,3263,Regular,4364
2012,123,3144,3421,Regular,4013
2012,123,3171,3165,Regular,4147
2012,123,3182,3203,Regular,4266
2012,123,3193,3233,Regular,4326
2012,123,3195,3244,Regular,4208
2012,123,3202,3422,Regular,4013
2012,123,3210,3314,Regular,4136
2012,123,3217,3162,Regular,4052
2012,123,3219,3205,Regular,4034
2012,123,3246,3196,Regular,4233
2012,123,3247,3462,Regular,4266
2012,123,3251,3347,Regular,4206
2012,123,3261,3116,Regular,4233
2012,123,3265,3389,Regular,4326
2012,123,3266,3153,Regular,4149
2012,123,3268,3438,Regular,4136
2012,123,3301,3181,Regular,4136
2012,123,3304,3234,Regular,4161
2012,123,3310,3259,Regular,4326
2012,123,3335,3135,Regular,4281
2012,123,3336,3278,Regular,4161
2012,123,3342,3157,Regular,4076
2012,123,3343,3463,Regular,4236
2012,123,3345,3277,Regular,4161
2012,123,3360,3339,Regular,4188
2012,123,3373,3264,Regular,4326
2012,123,3376,3208,Regular,4233
2012,123,3378,3338,Regular,4149
2012,123,3386,3200,Regular,4266
2012,123,3387,3150,Regular,4266
2012,123,3388,3337,Regular,4188
2012,123,3391,3239,Regular,4208
2012,123,3393,3344,Regular,4149
2012,123,3397,3435,Regular,4233
2012,123,3399,3183,Regular,4233
2012,123,3404,3293,Regular,4233
2012,123,3420,3306,Regular,4364
2012,123,3437,3371,Regular,4149
2012,123,3441,3204,Regular,4013
2012,123,3448,3274,Regular,4136
2012,123,3457,3149,Regular,4297
2012,123,3459,3158,Regular,4013
2012,124,3103,3138,Regular,4002
2012,124,3106,3238,Regular,4220
2012,124,3111,3441,Regular,4013
2012,124,3113,3112,Regular,4350
2012,124,3124,3235,Regular,4362
2012,124,3133,3283,Regular,4327
2012,124,3139,3460,Regular,4161
2012,124,3140,3360,Regular,4188
2012,124,3141,3123,Regular,4226
2012,124,3142,3334,Regular,4336
2012,124,3146,3394,Regular,4081
2012,124,3151,3202,Regular,4013
2012,124,3160,3333,Regular,4040
2012,124,3169,3168,Regular,4249
2012,124,3171,3162,Regular,4147
2012,124,3172,3459,Regular,4013
2012,124,3173,3387,Regular,4266
2012,124,3177,3378,Regular,4149
2012,124,3178,3434,Regular,4357
2012,124,3179,3166,Regular,4097
2012,124,3193,3373,Regular,4326
2012,124,3195,3391,Regular,4208
2012,124,3198,3418,Regular,4156
2012,124,3201,3308,Regular,4126
2012,124,3210,3301,Regular,4136
2012,124,3211,3388,Regular,4188
2012,124,3212,3105,Regular,4245
2012,124,3217,3165,Regular,4052
2012,124,3225,3218,Regular,4225
2012,124,3226,3186,Regular,4272
2012,124,3229,3356,Regular,4055
2012,124,3232,3191,Regular,4114
2012,124,3257,3437,Regular,4149
2012,124,3260,3454,Regular,4071
2012,124,3261,3246,Regular,4233
2012,124,3265,3310,Regular,4326
2012,124,3268,3448,Regular,4136
2012,124,3270,3249,Regular,4026
2012,124,3284,3254,Regular,4366
2012,124,3286,3451,Regular,4253
2012,124,3294,3340,Regular,4134
2012,124,3296,3444,Regular,4093
2012,124,3304,3326,Regular,4161
2012,124,3305,3256,Regular,4290
2012,124,3312,3152,Regular,4241
2012,124,3315,3430,Regular,4257
2012,124,3317,3407,Regular,4156
2012,124,3319,3285,Regular,4120
2012,124,3325,3245,Regular,4015
2012,124,3329,3281,Regular,4335
2012,124,3335,3463,Regular,4236
2012,124,3343,3135,Regular,4281
2012,124,3345,3336,Regular,4161
2012,124,3346,3291,Regular,4143
2012,124,3352,3384,Regular,4221
2012,124,3353,3266,Regular,4149
2012,124,3355,3236,Regular,4316
2012,124,3357,3192,Regular,4116
2012,124,3358,3402,Regular,4160
2012,124,3359,3189,Regular,4013
2012,124,3364,3413,Regular,4090
2012,124,3368,3311,Regular,4145
2012,124,3370,3167,Regular,4313
2012,124,3372,3322,Regular,4234
2012,124,3375,3117,Regular,4156
2012,124,3380,3411,Regular,4024
2012,124,3382,3247,Regular,4266
2012,124,3386,3350,Regular,4266
2012,124,3396,3182,Regular,4266
2012,124,3397,3376,Regular,4233
2012,124,3403,3243,Regular,4211
2012,124,3404,3399,Regular,4233
2012,124,3410,3223,Regular,4106
2012,124,3425,3450,Regular,4284
2012,124,3426,3427,Regular,4302
2012,124,3428,3332,Regular,4301
2012,124,3429,3363,Regular,4197
2012,124,3442,3331,Regular,4316
2012,124,3443,3419,Regular,4156
2012,124,3449,3417,Regular,4313
2012,124,3452,3393,Regular,4149
2012,124,3453,3227,Regular,4071
2012,124,3455,3320,Regular,4368
2012,125,3107,3127,Regular,4364
2012,125,3111,3151,Regular,4013
2012,125,3114,3375,Regular,4156
2012,125,3163,3353,Regular,4149
2012,125,3173,3396,Regular,4266
2012,125,3194,3317,Regular,4156
2012,125,3198,3176,Regular,4156
2012,125,3237,3295,Regular,4316
2012,125,3242,3328,Regular,4247
2012,125,3268,3210,Regular,4136
2012,125,3282,3324,Regular,4316
2012,125,3292,3443,Regular,4156
2012,125,3323,3177,Regular,4149
2012,125,3345,3304,Regular,4161
2012,125,3359,3172,Regular,4013
2012,125,3382,3386,Regular,4266
2012,125,3385,3257,Regular,4149
2012,125,3390,3143,Regular,4027
2012,125,3397,3261,Regular,4233
2012,125,3400,3401,Regular,4020
2012,125,3420,3131,Regular,4364
2012,125,3452,3207,Regular,4149
2012,126,3114,3194,Regular,4156
2012,126,3140,3211,Regular,4188
2012,126,3144,3205,Regular,4034
2012,126,3156,3464,Regular,4075
2012,126,3163,3385,Regular,4149
2012,126,3164,3300,Regular,4371
2012,126,3173,3382,Regular,4266
2012,126,3219,3421,Regular,4013
2012,126,3221,3110,Regular,4363
2012,126,3265,3193,Regular,4326
2012,126,3271,3366,Regular,4371
2012,126,3282,3442,Regular,4316
2012,126,3292,3198,Regular,4156
2012,126,3298,3250,Regular,4028
2012,126,3299,3288,Regular,4371
2012,126,3313,3126,Regular,4371
2012,126,3323,3452,Regular,4149
2012,126,3342,3149,Regular,4277
2012,126,3354,3175,Regular,4371
2012,126,3355,3237,Regular,4316
2012,126,3359,3111,Regular,4013
2012,126,3434,3454,Regular,4215
2012,126,3457,3157,Regular,4297
2012,127,3108,3115,Regular,4129
2012,127,3114,3292,Regular,4156
2012,127,3142,3168,Regular,4308
2012,127,3163,3323,Regular,4149
2012,127,3165,3162,Regular,4164
2012,127,3217,3171,Regular,4052
2012,127,3253,3169,Regular,4249
2012,127,3270,3368,Regular,4175
2012,127,3311,3146,Regular,4175
2012,127,3334,3413,Regular,4090
2012,127,3343,3335,Regular,4280
2012,127,3355,3282,Regular,4316
2012,127,3357,3352,Regular,4116
2012,127,3364,3414,Regular,4163
2012,127,3372,3249,Regular,4175
2012,127,3402,3358,Regular,4175
2012,127,3411,3238,Regular,4129
2012,128,3108,3380,Regular,4129
2012,128,3112,3417,Regular,4201
2012,128,3129,3161,Regular,4188
2012,128,3141,3325,Regular,4075
2012,128,3160,3428,Regular,4201
2012,128,3178,3156,Regular,4098
2012,128,3187,3409,Regular,4213
2012,128,3214,3313,Regular,4371
2012,128,3224,3354,Regular,4371
2012,128,3227,3139,Regular,4071
2012,128,3281,3329,Regular,4174
2012,128,3290,3411,Regular,4129
2012,128,3296,3103,Regular,4075
2012,128,3307,3424,Regular,4188
2012,128,3349,3222,Regular,4213
2012,128,3361,3102,Regular,4188
2012,128,3374,3267,Regular,4213
2012,128,3379,3416,Regular,4213
2012,128,3403,3400,Regular,4174
2012,128,3449,3332,Regular,4201
2012,128,3450,3333,Regular,4201
2012,128,3460,3260,Regular,4091
2012,128,3461,3395,Regular,4188
2012,129,3113,3112,Regular,4201
2012,129,3116,3188,Regular,4107
2012,129,3124,3403,Regular,4174
2012,129,3133,3356,Regular,4396
2012,129,3141,3275,Regular,4075
2012,129,3143,3160,Regular,4201
2012,129,3164,3299,Regular,4371
2012,129,3170,3186,Regular,4272
2012,129,3179,3191,Regular,4396
2012,129,3197,3271,Regular,4371
2012,129,3206,3318,Regular,4402
2012,129,3212,3105,Regular,4129
2012,129,3243,3235,Regular,4174
2012,129,3270,3402,Regular,4175
2012,129,3272,3374,Regular,4213
2012,129,3286,3285,Regular,4272
2012,129,3312,3223,Regular,4071
2012,129,3328,3281,Regular,4174
2012,129,3330,3406,Regular,4402
2012,129,3341,3106,Regular,4129
2012,129,3372,3311,Regular,4175
2012,129,3390,3449,Regular,4201
2012,129,3401,3242,Regular,4174
2012,129,3405,3296,Regular,4075
2012,129,3408,3187,Regular,4213
2012,129,3410,3152,Regular,4071
2012,129,3412,3349,Regular,4213
2012,129,3423,3209,Regular,4402
2012,129,3431,3379,Regular,4213
2012,129,3433,3456,Regular,4402
2012,129,3450,3425,Regular,4201
2012,130,3108,3212,Regular,4129
2012,130,3124,3243,Regular,4174
2012,130,3141,3132,Regular,4075
2012,130,3143,3450,Regular,4201
2012,130,3149,3144,Regular,4152
2012,130,3166,3320,Regular,4396
2012,130,3174,3330,Regular,4402
2012,130,3178,3460,Regular,4135
2012,130,3179,3229,Regular,4396
2012,130,3180,3433,Regular,4402
2012,130,3185,3405,Regular,4075
2012,130,3214,3164,Regular,4371
2012,130,3219,3157,Regular,4152
2012,130,3224,3197,Regular,4371
2012,130,3226,3170,Regular,4272
2012,130,3241,3206,Regular,4402
2012,130,3251,3421,Regular,4152
2012,130,3253,3142,Regular,4008
2012,130,3270,3372,Regular,4175
2012,130,3283,3133,Regular,4396
2012,130,3294,3286,Regular,4272
2012,130,3307,3129,Regular,4188
2012,130,3315,3410,Regular,4071
2012,130,3341,3290,Regular,4129
2012,130,3347,3457,Regular,4152
2012,130,3361,3461,Regular,4188
2012,130,3364,3334,Regular,4008
2012,130,3390,3113,Regular,4201
2012,130,3401,3328,Regular,4174
2012,130,3408,3272,Regular,4213
2012,130,3423,3220,Regular,4402
2012,130,3430,3312,Regular,4071
2012,130,3431,3412,Regular,4213
2012,130,3453,3227,Regular,4135
2012,130,3455,3232,Regular,4396
2012,131,3124,3401,Regular,4174
2012,131,3166,3283,Regular,4396
2012,131,3167,3370,Regular,4021
2012,131,3174,3423,Regular,4402
2012,131,3179,3455,Regular,4396
2012,131,3180,3241,Regular,4402
2012,131,3185,3141,Regular,4075
2012,131,3214,3224,Regular,4371
2012,131,3219,3347,Regular,4152
2012,131,3226,3294,Regular,4272
2012,131,3251,3149,Regular,4152
2012,131,3298,3221,Regular,4011
2012,131,3315,3430,Regular,4071
2012,131,3341,3108,Regular,4129
2012,131,3361,3307,Regular,4188
2012,131,3364,3253,Regular,4008
2012,131,3390,3143,Regular,4201
2012,131,3431,3408,Regular,4213
2012,132,3166,3179,Regular,4396
2012,132,3174,3180,Regular,4402
2012,132,3251,3219,Regular,4152
2012,132,3357,3284,Regular,4116
2012,132,3453,3178,Regular,4135
2012,138,3116,3173,NCAA,4078
2012,138,3163,3341,NCAA,4044
2012,138,3177,3140,NCAA,4298
2012,138,3211,3353,NCAA,4324
2012,138,3243,3343,NCAA,4044
2012,138,3246,3270,NCAA,4006
2012,138,3257,3277,NCAA,4077
2012,138,3268,3298,NCAA,4077
2012,138,3274,3226,NCAA,4324
2012,138,3345,3355,NCAA,4365
2012,138,3376,3185,NCAA,4365
2012,138,3390,3214,NCAA,4244
2012,138,3397,3404,NCAA,4298
2012,138,3401,3107,NCAA,4078
2012,138,3452,3400,NCAA,4244
2012,138,3453,3235,NCAA,4006
2012,139,3124,3364,NCAA,4042
2012,139,3143,3234,NCAA,4250
2012,139,3174,3114,NCAA,4196
2012,139,3181,3359,NCAA,4233
2012,139,3196,3326,NCAA,4042
2012,139,3207,3201,NCAA,4061
2012,139,3210,3357,NCAA,4061
2012,139,3242,3304,NCAA,4196
2012,139,3261,3361,NCAA,4024
2012,139,3265,3208,NCAA,4341
2012,139,3323,3251,NCAA,4250
2012,139,3328,3276,NCAA,4247
2012,139,3336,3431,NCAA,4024
2012,139,3382,3195,NCAA,4341
2012,139,3385,3166,NCAA,4247
2012,139,3435,3292,NCAA,4233
2012,140,3163,3243,NCAA,4044
2012,140,3211,3274,NCAA,4324
2012,140,3246,3453,NCAA,4006
2012,140,3268,3257,NCAA,4077
2012,140,3376,3345,NCAA,4365
2012,140,3390,3452,NCAA,4244
2012,140,3397,3177,NCAA,4298
2012,140,3401,3116,NCAA,4078
2012,141,3124,3196,NCAA,4042
2012,141,3181,3435,NCAA,4233
2012,141,3210,3207,NCAA,4061
2012,141,3242,3174,NCAA,4196
2012,141,3323,3143,NCAA,4250
2012,141,3336,3261,NCAA,4024
2012,141,3382,3265,NCAA,4341
2012,141,3385,3328,NCAA,4247
2012,145,3124,3210,NCAA,4097
2012,145,3181,3385,NCAA,4126
2012,145,3390,3376,NCAA,4126
2012,145,3397,3242,NCAA,4097
2012,146,3163,3336,NCAA,4179
2012,146,3246,3211,NCAA,4179
2012,146,3268,3401,NCAA,4287
2012,146,3323,3382,NCAA,4287
2012,147,3124,3397,NCAA,4097
2012,147,3390,3181,NCAA,4126
2012,148,3163,3246,NCAA,4179
2012,148,3323,3268,NCAA,4287
2012,153,3124,3390,NCAA,4096
2012,153,3323,3163,NCAA,4096
2012,155,3124,3323,NCAA,4096
