Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,96,1110,1250,0,2010.0,1110.0,96.0,14.0,22.6,55.4,16.2,35.2,6.4,20.2,11.8,17.0,10.8,24.0,13.8,14.2,9.2,4.6,19.6,19.8,47.6,13.2,33.0,6.6,14.6,13.8,20.8,8.2,25.4,10.4,17.0,7.6,3.0,17.0,14.0,299.0,302.0,229.0,285.0,294.0,268.0,279.0,274.0,286.0,304.0,255.0,280.0,304.0,280.0,309.0,309.0,303.0,309.0,297.0,308.0,300.0,316.0,2010.0,1250.0,96.0,14.0,36.0,54.0,29.0,35.0,7.0,19.0,14.0,19.0,5.0,31.0,22.0,16.0,7.0,8.0,18.0,24.0,63.0,16.0,43.0,8.0,20.0,4.0,12.0,14.0,15.0,12.0,16.0,6.0,1.0,19.0,14.0,189.0,174.0,199.0,209.0,191.0,190.0,209.0,182.0,200.0,220.0,196.0,122.0,205.0,207.0,183.0,176.0,183.0,222.0,195.0,215.0,175.0,179.0
2010,96,1251,1342,1,2010.0,1251.0,96.0,14.0,26.2,62.8,18.0,38.4,8.2,24.4,16.6,23.6,11.8,24.0,12.6,10.6,5.2,2.8,21.0,27.8,56.2,20.2,38.6,7.6,17.6,15.4,20.8,7.6,28.0,17.4,13.4,5.6,5.0,21.2,14.0,249.0,232.0,222.0,283.0,248.0,281.0,244.0,303.0,248.0,243.0,266.0,213.0,236.0,288.0,228.0,243.0,249.0,252.0,238.0,239.0,238.0,228.0,2010.0,1342.0,96.0,14.0,21.4,55.0,15.6,35.8,5.8,19.2,9.8,16.2,12.2,22.4,12.4,17.0,7.8,4.6,18.2,23.0,50.4,18.4,35.4,4.6,15.0,11.8,18.0,8.2,24.6,10.2,17.4,8.4,2.6,17.2,14.0,334.0,322.0,308.0,327.0,336.0,317.0,320.0,333.0,335.0,327.0,316.0,332.0,322.0,328.0,328.0,321.0,328.0,326.0,330.0,327.0,320.0,327.0
2010,96,1169,1253,0,2010.0,1169.0,96.0,14.0,23.2,54.2,17.6,40.6,5.6,13.6,17.4,22.8,13.4,23.0,14.6,15.0,4.6,6.2,17.2,27.4,60.4,20.0,42.6,7.4,17.8,11.6,18.0,12.8,21.0,18.6,9.8,8.0,5.4,18.6,14.0,228.0,236.0,210.0,226.0,230.0,194.0,220.0,218.0,227.0,218.0,197.0,250.0,225.0,222.0,253.0,241.0,235.0,211.0,210.0,220.0,235.0,226.0,2010.0,1253.0,96.0,14.0,21.6,55.4,14.4,32.8,7.2,22.6,14.6,19.0,8.8,20.2,11.4,10.6,6.2,1.6,18.8,25.8,54.0,17.0,31.4,8.8,22.6,14.6,20.0,11.2,27.8,16.4,14.6,5.0,3.6,18.6,14.0,158.0,170.0,189.0,136.0,149.0,207.0,154.0,126.0,157.0,161.0,168.0,182.0,155.0,137.0,161.0,127.0,160.0,153.0,124.0,144.0,152.0,154.0
2010,96,1255,1312,1,2010.0,1255.0,96.0,14.0,26.2,58.8,20.0,42.6,6.2,16.2,12.6,19.6,13.8,25.2,13.6,14.2,3.6,2.0,21.2,23.6,56.6,17.8,35.0,5.8,21.6,19.8,25.6,10.8,22.0,16.2,10.2,6.8,3.6,19.2,14.0,319.0,315.0,314.0,311.0,316.0,328.0,318.0,306.0,311.0,319.0,329.0,317.0,318.0,306.0,310.0,280.0,309.0,314.0,311.0,319.0,299.0,313.0,2010.0,1312.0,96.0,14.0,30.25,60.5,22.0,38.0,8.25,22.5,9.5,18.25,10.5,31.0,15.25,11.5,7.0,5.0,13.75,20.0,59.25,16.25,42.25,3.75,17.0,7.5,9.5,9.0,24.75,9.75,16.0,5.5,1.75,17.5,14.0,322.0,330.0,343.0,321.0,317.0,334.0,332.0,321.0,323.0,331.0,344.0,310.0,332.0,338.0,311.0,329.0,321.0,330.0,331.0,330.0,309.0,324.0
2010,96,1257,1353,1,2010.0,1257.0,96.0,14.0,24.6,52.6,16.6,30.8,8.0,21.8,17.0,22.2,9.0,27.2,13.8,13.0,5.8,3.8,21.2,20.8,54.6,14.8,35.0,6.0,19.6,16.0,23.4,11.0,21.8,11.0,13.0,6.4,2.0,20.0,14.0,69.0,51.0,19.0,24.0,65.0,23.0,34.0,33.0,51.0,52.0,17.0,63.0,45.0,27.0,71.0,47.0,27.0,44.0,37.0,50.0,44.0,64.0,2010.0,1353.0,96.0,14.0,24.25,55.75,19.0,34.5,5.25,21.25,18.25,23.75,9.25,25.0,8.75,13.25,7.75,2.25,17.25,24.25,57.5,18.0,38.5,6.25,19.0,13.75,20.5,11.75,25.25,10.5,15.0,6.75,4.75,21.5,14.0,123.0,123.0,161.0,166.0,138.0,164.0,131.0,241.0,136.0,104.0,148.0,171.0,111.0,170.0,119.0,120.0,159.0,114.0,166.0,105.0,158.0,126.0
2010,96,1258,1337,1,2010.0,1258.0,96.0,14.0,27.8,58.6,22.0,41.6,5.8,17.0,20.4,27.4,12.2,31.0,14.6,14.2,6.8,5.0,21.2,22.2,60.4,16.6,42.2,5.6,18.2,18.4,26.4,11.4,24.2,11.2,14.2,5.8,5.2,24.0,14.0,202.0,203.0,228.0,197.0,199.0,206.0,194.0,210.0,192.0,179.0,222.0,202.0,194.0,205.0,190.0,217.0,194.0,179.0,202.0,185.0,202.0,213.0,2010.0,1337.0,96.0,14.0,22.0,57.6,16.8,39.2,5.2,18.4,20.0,30.0,13.2,25.0,11.6,12.8,3.6,3.6,19.6,25.6,55.8,18.4,36.8,7.2,19.0,12.6,20.2,9.4,27.2,12.2,13.4,5.2,5.0,24.0,14.0,253.0,265.0,264.0,241.0,266.0,187.0,234.0,290.0,264.0,246.0,242.0,283.0,250.0,247.0,281.0,276.0,261.0,233.0,270.0,230.0,292.0,280.0
2010,96,1127,1263,0,2010.0,1127.0,96.0,14.0,22.0,49.2,13.6,29.0,8.4,20.2,7.4,13.4,6.2,21.4,17.6,13.8,4.8,2.0,18.2,24.6,51.6,15.8,26.6,8.8,25.0,11.6,15.8,7.8,25.2,16.6,11.8,6.2,3.4,17.0,14.0,242.0,241.0,220.0,256.0,243.0,235.0,239.0,267.0,239.0,237.0,219.0,245.0,242.0,269.0,225.0,224.0,238.0,255.0,253.0,249.0,247.0,233.0,2010.0,1263.0,96.0,14.0,22.5,56.0,16.75,37.5,5.75,18.5,12.5,18.0,6.5,26.25,12.75,11.5,7.75,2.25,19.25,20.75,55.25,14.75,36.25,6.0,19.0,14.0,19.5,10.5,29.75,9.75,14.75,6.0,2.75,18.75,14.0,148.0,141.0,214.0,215.0,154.0,195.0,196.0,194.0,183.0,198.0,224.0,124.0,171.0,213.0,134.0,148.0,199.0,210.0,199.0,187.0,157.0,146.0
2010,96,1266,1344,1,2010.0,1266.0,96.0,14.0,28.0,64.0,18.0,38.6,10.0,25.4,17.2,23.0,11.8,28.2,16.0,11.8,5.8,4.2,23.8,27.8,61.0,19.6,40.4,8.2,20.6,15.8,27.6,11.0,26.4,11.8,12.4,6.4,2.6,20.4,14.0,57.0,63.0,18.0,14.0,59.0,20.0,32.0,14.0,32.0,41.0,28.0,71.0,48.0,17.0,56.0,58.0,32.0,22.0,26.0,43.0,35.0,57.0,2010.0,1344.0,96.0,14.0,24.8,56.2,16.4,34.2,8.4,22.0,9.6,14.0,8.0,25.2,16.8,9.4,5.2,3.0,14.8,25.0,58.2,17.4,34.8,7.6,23.4,10.4,17.2,11.6,25.4,12.2,11.0,6.8,2.2,14.4,14.0,97.0,99.0,95.0,86.0,96.0,92.0,86.0,81.0,79.0,85.0,99.0,114.0,92.0,88.0,101.0,98.0,91.0,83.0,89.0,90.0,94.0,99.0
2010,96,1187,1267,0,2010.0,1187.0,96.0,14.0,23.0,56.4,17.4,38.2,5.6,18.2,12.2,16.2,9.6,22.6,12.4,15.0,7.2,3.2,17.4,27.4,59.0,22.8,44.2,4.6,14.8,17.0,21.8,11.6,26.6,15.0,12.8,9.4,5.2,15.6,14.0,245.0,254.0,256.0,230.0,238.0,217.0,241.0,226.0,235.0,247.0,212.0,262.0,240.0,214.0,255.0,207.0,226.0,232.0,258.0,242.0,251.0,253.0,2010.0,1267.0,96.0,14.0,26.8,56.2,20.0,37.8,6.8,18.4,17.8,24.2,10.0,24.2,12.8,11.8,3.6,3.0,17.2,27.2,60.6,18.2,34.8,9.0,25.8,11.8,17.6,11.4,21.8,11.2,12.4,4.0,2.2,20.8,14.0,82.0,78.0,101.0,79.0,78.0,95.0,95.0,89.0,88.0,92.0,90.0,70.0,87.0,91.0,88.0,81.0,80.0,92.0,88.0,90.0,79.0,87.0
2010,96,1275,1296,1,2010.0,1275.0,96.0,14.0,28.8,58.0,20.0,36.4,8.8,21.6,16.8,21.8,10.6,26.8,16.2,10.2,5.4,2.6,15.6,26.4,61.4,19.2,38.6,7.2,22.8,10.8,15.6,10.2,19.8,14.2,9.6,4.6,3.8,18.0,14.0,170.0,172.0,144.0,138.0,176.0,143.0,143.0,143.0,152.0,147.0,149.0,221.0,154.0,142.0,195.0,152.0,172.0,151.0,138.0,151.0,151.0,169.0,2010.0,1296.0,96.0,14.0,25.2,56.8,17.6,35.0,7.6,21.8,20.6,27.4,12.0,23.2,14.6,14.8,4.0,2.4,17.8,32.8,62.2,22.8,39.2,10.0,23.0,14.8,20.0,9.2,22.8,15.6,12.0,7.8,2.0,21.4,14.0,234.0,220.0,246.0,248.0,246.0,236.0,225.0,252.0,224.0,216.0,247.0,217.0,218.0,256.0,235.0,247.0,264.0,217.0,216.0,220.0,232.0,238.0
2010,96,1278,1336,1,2010.0,1278.0,96.0,14.0,22.6,54.2,17.6,36.8,5.0,17.4,11.0,18.8,10.6,22.4,10.2,12.2,6.8,2.0,17.2,24.4,53.8,17.2,32.8,7.2,21.0,11.6,16.6,9.8,25.0,13.8,14.0,5.0,2.0,19.6,14.0,76.0,66.0,47.0,26.0,73.0,26.0,49.0,29.0,63.0,69.0,26.0,82.0,72.0,31.0,77.0,57.0,28.0,54.0,48.0,71.0,60.0,76.0,2010.0,1336.0,96.0,14.0,25.0,55.4,18.6,34.4,6.4,21.0,10.0,14.6,7.8,22.6,14.4,11.4,6.2,1.8,16.6,25.0,54.4,17.2,33.2,7.8,21.2,14.4,19.0,9.0,25.8,12.4,11.8,6.8,3.6,16.4,14.0,207.0,218.0,137.0,113.0,200.0,102.0,163.0,135.0,184.0,185.0,80.0,227.0,197.0,115.0,219.0,227.0,166.0,156.0,157.0,191.0,196.0,241.0
2010,96,1104,1279,0,2010.0,1104.0,96.0,14.0,28.0,59.4,21.0,42.0,7.0,17.4,12.0,17.8,12.6,26.0,15.2,11.0,7.4,3.6,17.2,22.2,58.2,17.4,38.8,4.8,19.4,12.6,19.4,13.2,22.4,9.4,12.2,6.0,2.6,17.6,14.0,85.0,81.0,67.0,73.0,85.0,71.0,74.0,106.0,80.0,74.0,56.0,87.0,76.0,71.0,81.0,97.0,70.0,67.0,70.0,74.0,90.0,98.0,2010.0,1279.0,96.0,14.0,27.0,63.0,19.8,43.0,7.2,20.0,12.2,19.0,13.4,23.8,16.2,15.6,6.8,3.2,18.0,28.6,58.8,21.0,37.6,7.6,21.2,13.6,20.2,8.4,27.0,16.8,13.4,7.8,4.8,17.6,14.0,35.0,27.0,42.0,32.0,36.0,36.0,33.0,41.0,33.0,37.0,39.0,32.0,35.0,42.0,35.0,45.0,30.0,30.0,21.0,35.0,36.0,37.0
2010,96,1160,1281,0,2010.0,1160.0,96.0,14.0,27.4,58.8,20.0,39.4,7.4,19.4,13.0,16.4,11.2,25.6,13.8,10.4,5.8,5.2,17.2,22.0,54.4,17.4,36.2,4.6,18.2,13.8,19.0,10.2,21.8,11.0,11.8,5.4,3.6,16.2,14.0,128.0,134.0,100.0,94.0,121.0,85.0,107.0,99.0,109.0,112.0,95.0,176.0,127.0,92.0,131.0,142.0,109.0,101.0,107.0,119.0,127.0,134.0,2010.0,1281.0,96.0,14.0,30.4,57.2,23.6,37.6,6.8,19.6,12.8,17.0,7.8,28.4,15.8,7.2,5.2,5.2,15.6,20.0,56.6,13.8,38.0,6.2,18.6,8.2,12.6,10.2,21.0,8.8,12.0,3.6,1.8,17.8,14.0,34.0,35.0,14.0,13.0,35.0,15.0,15.0,11.0,31.0,32.0,13.0,43.0,32.0,15.0,29.0,32.0,12.0,24.0,29.0,31.0,29.0,36.0
2010,96,1166,1283,0,2010.0,1166.0,96.0,14.0,20.0,53.0,15.6,35.2,4.4,17.8,8.8,13.8,11.4,20.0,10.2,14.2,8.2,1.6,17.0,23.0,45.4,16.0,29.2,7.0,16.2,13.2,19.2,6.6,25.4,14.6,14.8,5.8,3.4,17.8,14.0,132.0,127.0,102.0,118.0,129.0,113.0,109.0,134.0,119.0,108.0,108.0,169.0,120.0,119.0,124.0,110.0,118.0,109.0,131.0,111.0,125.0,120.0,2010.0,1283.0,96.0,14.0,27.8,57.6,20.0,37.2,7.8,20.4,15.4,21.2,10.6,26.0,16.2,12.6,5.4,4.8,14.4,25.8,62.8,19.2,41.4,6.6,21.4,11.4,14.2,12.0,21.4,13.2,12.6,6.2,4.6,18.0,14.0,96.0,79.0,111.0,99.0,99.0,114.0,96.0,108.0,99.0,88.0,107.0,74.0,83.0,97.0,84.0,84.0,81.0,88.0,82.0,84.0,89.0,89.0
2010,96,1226,1285,0,2010.0,1226.0,96.0,14.0,20.0,50.0,16.0,32.5,4.0,17.5,9.5,13.5,7.5,16.5,9.0,12.0,3.0,1.0,17.0,25.5,56.5,20.0,39.5,5.5,17.0,17.5,23.5,17.5,25.5,12.5,10.0,4.5,4.0,17.5,14.0,274.0,281.0,253.0,249.0,272.0,244.0,259.0,243.0,260.0,260.0,256.0,309.0,269.0,253.0,283.0,264.0,273.0,253.0,268.0,261.0,268.0,272.0,2010.0,1285.0,96.0,14.0,35.5,70.75,27.0,45.75,8.5,25.0,11.75,21.75,14.5,33.5,25.75,12.25,8.25,6.0,16.75,24.5,62.75,15.25,34.5,9.25,28.25,11.75,19.0,8.0,24.0,13.5,15.75,7.25,3.5,20.25,14.0,111.0,116.0,124.0,107.0,111.0,141.0,121.0,88.0,108.0,130.0,157.0,104.0,125.0,110.0,109.0,109.0,104.0,122.0,102.0,127.0,113.0,109.0
2010,96,1287,1399,1,2010.0,1287.0,96.0,14.0,26.0,56.0,20.2,37.6,5.8,18.4,12.8,17.6,8.2,19.4,11.8,12.8,4.4,4.2,16.0,33.8,65.2,24.0,42.2,9.8,23.0,11.6,16.4,13.8,24.8,17.6,9.2,6.2,3.4,14.6,14.0,117.0,112.0,109.0,105.0,114.0,108.0,122.0,92.0,110.0,138.0,130.0,94.0,133.0,104.0,115.0,119.0,112.0,137.0,113.0,135.0,110.0,116.0,2010.0,1399.0,96.0,14.0,27.0,59.0,17.6,35.2,9.4,23.8,14.4,20.0,8.8,21.0,14.4,9.0,5.0,1.8,17.4,27.0,57.6,20.0,38.8,7.0,18.8,13.4,18.8,6.6,22.4,11.6,10.4,4.6,3.0,18.6,14.0,204.0,196.0,223.0,234.0,203.0,223.0,202.0,259.0,208.0,204.0,235.0,188.0,203.0,237.0,199.0,192.0,212.0,215.0,214.0,205.0,212.0,201.0
2010,96,1197,1288,0,2010.0,1197.0,96.0,14.0,19.6,51.0,13.6,35.0,6.0,16.0,18.8,24.8,12.0,25.6,10.4,16.6,4.6,3.4,17.4,26.8,57.6,17.8,33.0,9.0,24.6,12.2,17.0,8.4,22.6,17.8,10.4,8.8,3.8,19.2,14.0,321.0,319.0,331.0,333.0,330.0,332.0,313.0,334.0,321.0,306.0,335.0,325.0,315.0,324.0,316.0,330.0,336.0,316.0,325.0,306.0,329.0,318.0,2010.0,1288.0,96.0,14.0,28.2,60.6,20.4,38.0,7.8,22.6,17.6,25.2,14.0,27.0,10.6,14.4,6.0,4.6,20.4,28.2,64.2,20.6,42.0,7.6,22.2,16.6,24.8,12.2,22.8,16.2,9.8,7.6,3.8,19.2,14.0,119.0,136.0,132.0,126.0,109.0,148.0,151.0,78.0,122.0,157.0,171.0,80.0,147.0,123.0,125.0,134.0,137.0,165.0,105.0,154.0,106.0,112.0
2010,96,1106,1290,0,2010.0,1106.0,96.0,14.0,24.8,59.6,20.0,46.0,4.8,13.6,12.2,19.6,9.0,20.0,14.6,14.8,5.0,2.2,21.0,30.8,57.0,24.4,42.6,6.4,14.4,19.0,25.0,10.2,29.0,15.0,15.8,7.2,5.6,18.8,14.0,286.0,282.0,269.0,307.0,293.0,300.0,287.0,308.0,281.0,305.0,311.0,266.0,293.0,310.0,263.0,301.0,314.0,302.0,289.0,287.0,287.0,278.0,2010.0,1290.0,96.0,14.0,28.8,58.8,18.2,34.2,10.6,24.6,10.8,14.6,9.0,26.4,17.0,10.2,6.0,5.4,15.2,25.8,61.2,19.4,38.4,6.4,22.8,10.2,13.2,10.8,21.4,11.0,11.0,3.6,4.2,14.8,14.0,336.0,335.0,340.0,340.0,335.0,341.0,337.0,339.0,336.0,340.0,339.0,334.0,333.0,340.0,334.0,332.0,340.0,344.0,337.0,335.0,333.0,343.0
2010,96,1291,1447,1,2010.0,1291.0,96.0,14.0,27.4,56.8,22.4,42.0,5.0,14.8,13.0,18.2,9.4,23.4,13.6,10.4,6.6,6.0,21.8,24.2,57.0,18.8,38.4,5.4,18.6,17.4,22.2,12.4,22.8,10.2,12.6,5.6,3.4,18.2,14.0,260.0,258.0,207.0,220.0,263.0,234.0,256.0,177.0,256.0,272.0,195.0,238.0,267.0,218.0,278.0,196.0,222.0,264.0,224.0,274.0,226.0,252.0,2010.0,1447.0,96.0,14.0,25.8,57.8,19.2,37.0,6.6,20.8,13.4,19.4,7.0,23.8,14.0,10.4,6.0,2.2,14.4,25.4,58.0,18.4,34.8,7.0,23.2,12.6,17.4,8.0,22.8,10.6,11.0,6.4,3.6,15.6,14.0,338.0,339.0,305.0,324.0,337.0,318.0,335.0,310.0,330.0,333.0,319.0,326.0,339.0,318.0,343.0,328.0,320.0,335.0,343.0,337.0,334.0,335.0
2010,96,1292,1375,1,2010.0,1292.0,96.0,14.0,28.6,61.4,17.2,34.6,11.4,26.8,11.6,18.6,11.0,28.0,15.2,13.6,7.0,2.4,17.6,25.2,62.2,20.0,44.4,5.2,17.8,12.4,15.8,10.0,24.2,9.8,14.0,6.8,4.2,17.8,14.0,192.0,186.0,152.0,171.0,197.0,154.0,155.0,164.0,189.0,196.0,183.0,159.0,193.0,162.0,196.0,191.0,154.0,188.0,151.0,187.0,181.0,194.0,2010.0,1375.0,96.0,14.0,27.0,57.0,18.2,35.0,8.8,22.0,11.0,16.0,8.4,21.0,13.8,13.0,8.6,4.6,0.0,21.4,54.8,15.4,35.6,6.0,19.2,12.2,16.6,11.2,19.8,11.8,16.2,7.0,5.0,0.0,14.0,208.0,212.0,239.0,227.0,201.0,249.0,227.0,214.0,209.0,201.0,257.0,200.0,212.0,229.0,202.0,218.0,209.0,209.0,215.0,202.0,225.0,200.0
2010,96,1122,1293,0,2010.0,1122.0,96.0,14.0,26.0,55.4,19.4,38.6,6.6,16.8,13.4,22.0,10.2,23.6,14.8,11.8,6.2,1.2,16.2,23.4,53.4,15.8,31.0,7.6,22.4,11.4,17.2,10.0,23.4,12.2,15.4,6.0,4.2,20.6,14.0,138.0,152.0,172.0,175.0,134.0,198.0,152.0,197.0,145.0,143.0,202.0,174.0,138.0,183.0,151.0,117.0,140.0,158.0,158.0,140.0,164.0,141.0,2010.0,1293.0,96.0,14.0,21.6,59.0,15.6,37.4,6.0,21.6,16.8,24.0,12.0,23.8,9.8,11.2,5.6,1.6,20.6,25.8,57.4,17.2,36.0,8.6,21.4,14.6,19.4,10.6,29.0,14.6,13.0,3.8,4.0,18.8,14.0,62.0,70.0,64.0,48.0,55.0,75.0,77.0,22.0,53.0,82.0,82.0,18.0,80.0,47.0,57.0,92.0,51.0,80.0,64.0,81.0,45.0,49.0
2010,96,1295,1381,1,2010.0,1295.0,96.0,14.0,28.4,58.2,20.6,39.0,7.8,19.2,18.6,27.6,12.2,29.0,16.0,13.2,4.2,3.4,18.0,27.6,62.6,22.0,44.4,5.6,18.2,10.4,15.8,9.0,24.2,12.2,11.6,5.6,5.8,23.4,14.0,276.0,277.0,203.0,244.0,274.0,228.0,250.0,258.0,258.0,267.0,230.0,270.0,272.0,251.0,274.0,269.0,263.0,258.0,246.0,266.0,263.0,267.0,2010.0,1381.0,96.0,14.0,26.5,62.0,18.0,37.0,8.5,25.0,13.5,21.5,11.0,27.25,11.25,13.0,5.5,1.5,0.0,26.0,61.25,17.25,38.5,8.75,22.75,13.25,18.5,7.5,26.75,11.0,11.0,6.75,4.0,0.0,14.0,309.0,310.0,298.0,313.0,306.0,310.0,300.0,332.0,306.0,294.0,317.0,313.0,301.0,316.0,307.0,315.0,304.0,291.0,291.0,297.0,307.0,308.0
2010,96,1137,1298,0,2010.0,1137.0,96.0,14.0,24.8,59.8,17.0,40.2,7.8,19.6,12.8,18.0,13.6,20.8,15.4,12.0,5.4,5.8,17.6,23.6,55.8,17.4,37.2,6.2,18.6,13.0,18.6,13.2,24.2,12.8,16.2,4.4,3.4,18.4,14.0,272.0,273.0,257.0,272.0,275.0,278.0,270.0,245.0,274.0,283.0,241.0,260.0,281.0,262.0,271.0,273.0,270.0,285.0,283.0,286.0,270.0,270.0,2010.0,1298.0,96.0,14.0,32.0,65.0,27.0,47.0,5.0,18.0,11.0,17.0,14.0,29.0,18.0,16.0,9.0,10.0,15.0,24.0,67.0,18.0,43.0,6.0,24.0,5.0,10.0,16.0,23.0,12.0,18.0,6.0,3.0,19.0,14.0,262.0,259.0,279.0,295.0,267.0,283.0,280.0,279.0,271.0,273.0,264.0,259.0,270.0,300.0,257.0,288.0,280.0,284.0,287.0,274.0,278.0,263.0
2010,96,1175,1299,0,2010.0,1175.0,96.0,14.0,23.2,50.0,16.8,32.2,6.4,17.8,13.8,20.6,10.0,21.8,13.8,9.6,4.4,2.0,18.0,22.6,50.6,16.6,35.6,6.0,15.0,11.8,18.0,9.4,19.4,11.4,11.0,3.8,2.0,18.2,14.0,226.0,217.0,270.0,264.0,228.0,279.0,248.0,246.0,234.0,226.0,288.0,207.0,223.0,265.0,209.0,215.0,252.0,248.0,247.0,225.0,227.0,217.0,2010.0,1299.0,96.0,14.0,32.0,62.0,28.0,45.0,4.0,17.0,16.0,19.0,12.0,20.0,18.0,17.0,8.0,3.0,21.0,29.0,58.0,20.0,35.0,9.0,23.0,14.0,17.0,10.0,17.0,21.0,20.0,10.0,2.0,23.0,14.0,310.0,320.0,304.0,273.0,300.0,305.0,291.0,229.0,295.0,299.0,306.0,308.0,312.0,275.0,298.0,300.0,281.0,294.0,267.0,296.0,281.0,288.0
2010,96,1300,1366,1,2010.0,1300.0,96.0,14.0,25.6,58.2,17.4,33.0,8.2,25.2,17.6,23.8,10.6,25.4,12.6,13.8,6.8,3.2,18.4,25.4,57.4,18.6,39.8,6.8,17.6,15.2,21.0,9.4,25.2,12.8,14.0,5.8,2.4,19.8,14.0,345.0,345.0,342.0,335.0,344.0,343.0,342.0,331.0,343.0,344.0,338.0,346.0,345.0,342.0,341.0,345.0,337.0,342.0,336.0,343.0,336.0,342.0,2010.0,1366.0,96.0,14.0,24.0,57.6,14.2,26.8,9.8,30.8,10.0,15.0,8.8,25.0,13.6,11.0,3.8,1.4,16.2,27.8,57.6,21.2,34.2,6.6,23.4,14.2,19.4,8.2,28.0,13.6,9.0,6.0,4.0,14.8,14.0,293.0,289.0,290.0,298.0,292.0,301.0,290.0,304.0,297.0,295.0,298.0,298.0,292.0,307.0,280.0,320.0,287.0,297.0,298.0,290.0,288.0,297.0
2010,96,1307,1361,1,2010.0,1307.0,96.0,14.0,28.5,62.0,18.5,38.5,10.0,23.5,14.0,19.5,13.5,19.5,7.5,10.0,7.5,2.5,21.5,24.0,57.5,16.5,37.0,7.5,20.5,12.5,22.5,18.0,22.5,12.0,18.0,4.5,2.0,18.0,14.0,14.0,10.0,25.0,33.0,18.0,53.0,14.0,42.0,29.0,16.0,36.0,13.0,13.0,36.0,13.0,12.0,15.0,17.0,20.0,14.0,22.0,17.0,2010.0,1361.0,96.0,14.0,29.5,57.0,20.5,33.0,9.0,24.0,11.0,15.5,7.5,23.0,15.5,14.0,5.5,6.0,12.5,28.5,65.0,23.0,48.5,5.5,16.5,7.5,12.0,13.0,22.5,12.0,13.5,7.5,0.5,17.5,14.0,58.0,58.0,45.0,64.0,56.0,78.0,66.0,54.0,60.0,72.0,75.0,60.0,59.0,64.0,59.0,36.0,69.0,73.0,63.0,68.0,57.0,52.0
2010,96,1308,1363,1,2010.0,1308.0,96.0,14.0,23.8,57.8,18.0,41.6,5.8,16.2,14.8,21.2,11.6,25.6,12.2,13.4,7.8,2.4,16.4,22.0,56.0,16.0,35.8,6.0,20.2,16.4,19.8,10.4,25.4,9.8,14.8,7.0,5.4,17.6,14.0,94.0,103.0,117.0,152.0,91.0,121.0,106.0,147.0,94.0,99.0,136.0,109.0,102.0,144.0,99.0,82.0,128.0,110.0,122.0,99.0,115.0,88.0,2010.0,1363.0,96.0,14.0,23.8,57.8,16.4,33.0,7.4,24.8,9.0,13.0,11.8,22.8,11.8,14.2,6.2,2.8,16.2,20.0,48.2,13.8,30.0,6.2,18.2,14.2,18.2,6.8,24.0,9.0,15.4,6.0,2.6,16.0,14.0,135.0,140.0,133.0,160.0,136.0,139.0,127.0,173.0,141.0,137.0,158.0,158.0,137.0,167.0,139.0,123.0,151.0,141.0,126.0,136.0,143.0,138.0
