Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,119,1164,1313,0,21.48,55.33,16.37,39.52,5.11,15.81,12.0,16.15,10.78,21.11,10.04,13.96,6.04,2.19,18.52,23.33,53.89,16.96,33.19,6.37,20.7,15.37,22.63,13.37,25.3,13.56,14.59,6.89,3.85,15.48,25.93,56.4,21.67,41.87,4.27,14.53,14.5,22.8,11.63,25.67,11.4,18.07,8.37,3.2,22.7,25.53,59.6,19.5,40.0,6.03,19.6,18.23,28.13,13.97,23.13,13.5,14.97,7.43,3.77,19.0
2010,119,1197,1354,0,21.67,54.17,16.23,36.33,5.43,17.83,13.87,21.67,11.53,21.97,9.9,15.43,5.57,2.57,18.83,26.2,57.97,20.0,39.37,6.2,18.6,14.93,21.47,13.43,25.03,14.0,13.47,7.47,2.7,18.2,24.48,55.07,19.66,38.86,4.83,16.21,15.34,20.72,11.31,23.0,12.72,15.34,6.76,2.55,19.03,24.62,56.17,18.52,36.86,6.1,19.31,14.38,21.86,12.34,21.79,12.66,14.79,6.9,3.38,19.31
2010,119,1328,1400,0,24.71,57.48,16.58,34.23,8.13,23.26,14.55,19.55,10.45,23.94,12.61,12.32,5.81,2.71,16.29,26.74,58.55,19.16,39.06,7.58,19.48,12.58,17.45,10.48,25.03,13.97,12.0,6.58,3.71,18.06,29.67,63.3,24.0,46.88,5.67,16.42,16.24,25.61,14.94,27.21,14.48,13.91,7.82,5.76,19.7,24.64,61.24,19.03,43.79,5.61,17.45,14.82,21.61,12.58,22.79,11.42,15.03,7.42,3.7,21.0
2010,119,1105,1411,0,21.17,57.17,17.35,43.61,3.83,13.57,17.65,27.52,13.96,21.61,9.7,15.91,9.39,5.22,20.65,24.83,56.91,19.7,40.57,5.13,16.35,15.52,24.52,15.26,27.17,14.3,18.83,8.09,5.3,20.83,24.35,53.19,20.35,39.52,4.0,13.68,13.84,22.03,11.03,22.29,11.65,17.39,10.13,3.65,20.9,22.0,51.65,16.42,34.58,5.58,17.06,16.71,24.71,11.45,22.23,13.35,17.84,6.97,2.9,18.61
2010,119,1204,1422,0,23.97,57.03,16.7,38.03,7.27,19.0,13.67,20.37,11.17,18.77,13.47,15.9,7.8,3.23,21.97,28.3,54.67,21.93,38.7,6.37,15.97,16.8,25.37,12.23,25.43,15.37,17.3,6.3,3.33,18.63,22.45,58.16,17.68,41.55,4.77,16.61,13.74,19.68,14.19,21.94,9.23,14.32,6.0,3.13,19.13,25.52,55.06,18.42,35.0,7.1,20.06,13.68,20.39,10.94,24.23,13.65,13.97,7.81,4.84,17.32
2010,119,1201,1429,0,22.81,53.72,16.16,33.0,6.66,20.72,14.06,20.66,10.34,23.0,14.12,13.94,7.91,4.28,16.97,23.38,54.69,15.88,34.66,7.5,20.03,12.88,19.06,11.22,23.88,13.62,14.19,6.66,3.31,17.75,27.0,54.85,20.12,38.55,6.88,16.3,12.7,16.67,10.21,25.09,16.94,10.24,4.52,3.48,16.18,21.64,53.45,16.0,35.91,5.64,17.55,11.27,15.91,9.3,20.0,11.15,11.06,4.79,3.18,15.88
2010,119,1207,1452,0,26.48,53.15,20.3,37.21,6.18,15.94,14.09,19.79,9.67,23.7,15.45,13.79,7.03,4.73,16.91,22.91,55.61,16.76,36.73,6.15,18.88,13.15,18.36,11.27,19.85,13.09,13.12,7.27,3.91,18.45,25.27,58.24,18.33,37.58,6.94,20.67,15.48,22.24,15.58,22.76,15.7,11.73,5.61,4.0,18.33,21.94,51.73,16.52,35.42,5.42,16.3,14.48,21.0,10.33,21.15,11.52,13.55,5.94,2.58,20.91
2010,120,1124,1403,1,27.16,56.16,20.13,37.94,7.03,18.23,15.35,20.94,12.19,26.45,13.65,14.0,6.39,6.94,18.06,22.97,59.03,16.19,39.0,6.77,20.03,13.84,20.48,13.0,19.61,12.84,12.1,6.1,2.48,18.71,26.16,59.53,20.62,44.69,5.53,14.84,18.44,25.72,11.56,24.38,14.12,13.72,6.94,4.28,21.59,25.94,59.91,19.66,41.22,6.28,18.69,18.06,25.66,13.09,25.59,12.69,15.16,6.91,3.81,21.59
2010,120,1155,1210,1,26.55,58.55,19.97,38.97,6.58,19.58,13.61,20.65,12.97,23.71,14.16,14.84,9.65,4.84,17.48,23.1,55.16,18.48,39.48,4.61,15.68,13.03,19.26,12.0,22.9,11.71,17.48,8.0,3.13,18.42,26.3,57.88,20.3,41.52,6.0,16.36,13.91,21.67,13.7,26.55,13.76,16.33,7.76,5.48,18.67,22.85,59.82,16.3,38.85,6.55,20.97,13.85,20.76,13.97,22.0,13.09,15.06,7.91,3.3,19.12
2010,120,1156,1260,1,23.23,53.97,16.84,35.23,6.39,18.74,13.97,18.61,9.48,19.87,12.42,12.0,8.32,1.84,21.58,22.58,49.16,16.48,33.84,6.1,15.32,17.1,24.9,10.84,23.55,12.9,15.13,5.16,3.1,17.52,22.29,53.0,15.68,35.21,6.61,17.79,13.14,19.32,11.75,23.04,13.11,14.04,5.14,3.18,17.64,24.68,56.21,17.71,36.57,6.96,19.64,12.57,17.68,11.32,22.43,14.11,11.36,6.64,3.18,18.46
2010,120,1157,1440,1,26.97,57.13,21.93,42.67,5.03,14.47,13.33,20.8,12.73,25.67,14.73,12.57,6.8,4.17,16.4,22.47,57.5,17.03,38.3,5.43,19.2,11.23,16.77,12.23,21.77,9.33,13.53,6.03,2.73,18.77,29.48,71.56,18.32,37.52,11.16,34.04,15.96,23.12,12.36,23.32,13.24,14.68,9.68,4.76,20.32,37.2,70.68,30.88,54.52,6.32,16.16,16.84,26.0,15.44,32.96,20.28,17.48,7.6,5.88,18.76
2010,120,1160,1304,1,24.86,52.76,18.24,35.45,6.62,17.31,18.0,23.48,7.34,20.72,14.14,13.38,8.07,2.31,21.48,25.69,55.07,20.1,38.72,5.59,16.34,18.07,25.79,12.66,23.83,13.31,15.07,6.83,3.72,20.83,23.27,52.88,16.7,36.3,6.58,16.58,13.36,19.82,9.7,22.7,14.27,12.61,6.76,2.85,18.97,21.97,50.97,14.91,32.03,7.06,18.94,14.73,21.21,9.52,23.21,11.94,14.03,5.67,3.7,18.18
2010,120,1178,1434,1,24.21,52.79,19.97,40.0,4.24,12.79,16.36,24.85,11.52,24.0,13.64,15.27,7.24,3.52,18.55,22.91,54.76,16.7,35.3,6.21,19.45,14.06,19.64,10.42,21.58,11.55,15.03,6.97,2.45,19.97,25.14,54.86,17.48,33.83,7.66,21.03,14.38,19.93,10.1,21.62,14.31,13.45,6.93,2.03,20.28,25.07,54.17,18.28,36.0,6.79,18.17,18.62,26.21,11.72,22.45,14.17,13.21,7.03,3.45,17.76
2010,120,1183,1184,1,24.31,53.83,20.38,42.93,3.93,10.9,13.62,18.79,11.07,23.48,14.34,13.9,5.93,3.28,17.07,22.38,55.1,14.66,33.24,7.72,21.86,13.69,19.1,11.69,20.97,13.66,12.66,6.97,4.28,16.83,25.0,54.03,15.4,28.93,9.6,25.1,10.27,14.1,7.3,19.53,15.23,9.77,7.17,2.27,16.83,23.6,51.23,16.67,33.27,6.93,17.97,12.43,17.8,10.53,23.7,14.43,13.7,4.93,3.0,15.0
2010,120,1187,1416,1,22.75,52.36,17.39,35.61,5.36,16.75,15.64,22.46,11.11,23.79,11.57,16.93,6.32,3.36,17.89,26.75,59.54,19.25,39.43,7.5,20.11,15.11,21.39,12.11,21.75,15.68,11.54,9.18,3.96,18.96,23.39,53.23,17.84,36.68,5.55,16.55,13.9,20.29,11.19,21.74,14.48,14.42,7.52,2.97,18.94,23.39,53.26,16.71,34.23,6.68,19.03,15.0,22.06,11.71,22.1,12.9,14.03,7.39,3.65,18.65
2010,120,1167,1211,0,21.93,56.48,16.9,40.28,5.03,16.21,16.86,24.55,14.07,22.07,9.07,15.1,6.24,2.86,18.72,26.79,58.52,21.1,41.34,5.69,17.17,15.31,21.41,12.93,24.86,14.28,13.07,6.28,3.52,18.69,27.0,54.74,21.45,39.55,5.55,15.19,17.97,26.97,10.58,27.35,13.52,13.06,6.45,4.1,18.1,24.23,59.06,17.87,40.06,6.35,19.0,13.06,20.03,10.97,22.03,12.19,12.87,6.55,2.87,21.35
2010,120,1257,1266,0,26.56,59.38,18.53,35.69,8.03,23.69,15.19,21.59,14.47,22.41,15.56,13.69,7.78,4.19,20.12,23.75,55.69,17.59,37.72,6.16,17.97,15.94,22.78,13.28,21.97,13.34,15.34,6.53,2.09,19.72,25.27,55.73,17.33,36.18,7.94,19.55,14.45,19.55,10.24,21.55,15.15,10.3,7.91,2.15,17.06,24.18,54.12,19.21,38.42,4.97,15.7,10.85,15.94,10.64,22.33,13.52,14.42,5.67,3.64,17.24
2010,120,1276,1278,1,22.48,54.74,15.45,31.03,7.03,23.71,11.29,15.71,9.94,20.45,13.94,10.16,7.0,2.1,14.71,23.58,52.58,18.06,35.74,5.52,16.84,9.26,13.61,10.87,24.13,13.55,14.26,5.19,3.13,16.06,26.26,55.5,19.24,38.12,7.03,17.38,13.35,19.03,10.79,24.38,16.74,12.74,7.97,5.53,16.5,22.24,55.26,15.09,34.26,7.15,21.0,12.41,18.21,11.56,21.62,13.06,14.41,6.59,2.62,17.59
2010,120,1235,1281,0,25.94,58.53,19.41,41.0,6.53,17.53,14.19,21.59,12.12,26.22,14.25,13.84,5.31,4.88,15.75,25.94,61.81,19.38,42.19,6.56,19.62,12.0,16.78,12.09,24.59,12.38,12.62,7.44,3.12,18.34,27.38,62.03,19.69,41.31,7.69,20.72,15.12,20.78,12.97,22.41,15.25,13.0,10.94,4.66,19.28,22.75,55.62,17.5,38.59,5.25,17.03,15.06,21.53,13.66,24.34,11.12,19.66,6.19,3.09,18.84
2010,120,1240,1287,0,23.68,55.07,17.82,38.79,5.86,16.29,15.21,20.96,10.82,22.79,14.71,13.79,6.39,4.57,18.79,25.14,55.96,18.75,39.07,6.39,16.89,15.71,22.71,11.75,23.68,13.93,13.07,7.25,3.14,18.36,24.55,55.55,17.45,36.58,7.1,18.97,13.97,20.42,13.9,22.97,13.74,14.81,8.61,3.32,19.77,21.0,48.55,14.94,31.42,6.06,17.13,15.19,22.19,8.42,20.87,12.42,15.74,6.48,3.42,18.68
2010,120,1293,1398,1,26.78,53.94,20.5,37.03,6.28,16.91,16.25,23.12,12.0,24.25,15.19,14.5,9.28,5.41,17.47,21.28,54.75,15.81,38.66,5.47,16.09,13.0,18.59,12.12,18.72,10.88,16.53,6.47,2.84,18.75,23.44,57.62,15.38,35.97,8.06,21.66,12.38,17.56,12.25,20.97,12.41,15.97,7.94,2.38,19.72,25.88,53.59,19.75,36.53,6.12,17.06,16.31,23.47,11.0,24.78,14.72,16.16,7.94,3.41,16.66
2010,120,1274,1314,0,25.25,54.81,18.03,34.72,7.22,20.09,13.59,20.28,11.5,23.94,13.59,14.0,6.84,4.5,17.5,22.41,54.75,16.16,35.78,6.25,18.97,13.88,19.84,11.34,21.72,12.66,13.34,7.25,3.25,17.53,27.34,61.69,22.59,47.53,4.75,14.16,15.75,23.97,15.12,26.84,15.62,15.41,6.81,5.81,15.03,27.03,65.28,19.69,43.81,7.34,21.47,10.91,15.62,13.31,23.09,14.34,13.81,8.72,4.62,19.72
2010,120,1228,1326,0,26.33,58.58,20.27,40.97,6.06,17.61,11.73,16.36,10.73,26.09,15.76,12.36,5.58,4.03,16.97,23.24,58.36,15.88,35.24,7.36,23.12,12.97,18.45,11.48,23.09,12.85,12.03,6.03,1.76,16.97,26.82,54.06,19.5,35.18,7.32,18.88,13.26,19.29,9.09,24.38,14.71,11.32,7.15,4.09,15.29,22.12,53.85,15.32,34.06,6.79,19.79,10.18,14.41,9.68,21.65,12.38,14.21,5.15,2.06,18.03
2010,120,1231,1345,0,22.68,54.42,17.52,39.29,5.16,15.13,15.71,22.74,12.77,22.39,12.1,15.68,6.81,3.45,20.52,24.77,55.81,18.77,37.61,6.0,18.19,15.9,22.97,12.48,23.06,14.23,14.03,7.1,5.19,20.26,24.81,55.66,19.44,38.81,5.38,16.84,16.09,22.16,10.41,22.91,14.03,10.88,6.91,4.47,18.69,20.91,51.84,15.59,36.97,5.31,14.88,13.78,19.41,10.5,23.47,10.75,15.84,5.09,2.66,19.12
2010,120,1149,1347,0,23.69,57.04,17.62,39.42,6.08,17.62,10.85,16.38,12.35,22.81,10.08,14.69,7.69,4.04,18.35,24.54,55.38,18.77,37.85,5.77,17.54,14.23,21.42,11.96,24.54,13.46,13.81,7.35,2.96,16.35,25.79,58.97,21.45,44.48,4.34,14.48,13.86,23.72,13.79,28.93,15.93,15.14,5.69,3.66,16.1,24.69,62.24,17.69,40.83,7.0,21.41,12.24,18.34,11.62,24.79,13.79,12.28,8.72,3.79,20.86
2010,120,1340,1370,0,27.57,57.9,19.47,36.5,8.1,21.4,13.9,19.6,10.93,20.1,12.9,12.97,5.93,3.77,18.37,28.57,58.3,21.33,40.23,7.23,18.07,15.43,20.93,12.13,22.57,16.1,12.8,6.37,2.37,17.97,28.42,64.1,23.13,48.23,5.29,15.87,18.16,28.13,15.0,25.13,12.13,17.71,9.29,1.9,23.45,26.74,57.32,21.35,40.97,5.39,16.35,21.39,29.58,9.97,26.0,14.39,18.9,8.52,3.87,23.13
2010,120,1177,1378,0,22.71,57.13,17.06,39.13,5.65,18.0,9.94,17.06,12.0,21.42,11.81,10.9,7.61,3.13,18.39,23.35,53.84,17.55,37.06,5.81,16.77,14.35,21.32,12.81,26.06,13.87,12.9,5.29,3.52,15.87,23.69,53.66,19.59,39.25,4.09,14.41,16.31,23.91,11.91,23.84,12.03,12.66,6.19,3.59,17.19,24.34,56.91,18.97,40.09,5.38,16.81,12.12,18.97,12.41,22.16,11.09,11.78,5.84,3.44,18.53
2010,120,1379,1408,1,21.34,52.48,16.76,38.45,4.59,14.03,15.45,21.45,12.62,23.9,9.21,12.03,5.0,3.07,18.66,20.03,49.41,14.14,30.28,5.9,19.14,13.93,20.76,9.17,21.97,10.21,12.45,5.1,2.9,19.83,21.2,53.43,15.6,36.17,5.6,17.27,14.13,20.4,10.53,20.3,10.93,13.73,7.7,2.8,20.33,23.27,51.13,18.8,36.8,4.47,14.33,15.83,22.77,11.4,25.03,12.33,15.43,6.03,4.3,18.07
2010,120,1385,1393,0,24.75,58.28,19.16,41.31,5.59,16.97,12.09,18.59,13.0,24.0,12.84,12.53,6.72,3.72,18.44,23.28,54.62,17.75,38.91,5.53,15.72,13.38,19.0,10.78,23.84,12.91,13.62,6.88,4.53,16.59,30.06,58.28,23.34,40.84,6.72,17.44,14.62,21.78,12.12,26.03,19.38,15.09,10.0,6.56,14.62,24.59,61.66,16.88,36.75,7.72,24.91,9.97,15.62,14.0,20.5,15.84,16.25,8.34,2.31,18.25
2010,120,1122,1399,0,23.97,53.9,17.83,36.67,6.13,17.23,17.13,24.67,10.97,22.67,13.1,14.3,5.93,3.13,17.3,26.2,58.17,19.03,39.07,7.17,19.1,13.8,19.83,12.5,23.57,13.67,13.37,7.23,4.03,20.73,25.67,55.33,20.1,40.53,5.57,14.8,15.87,22.9,11.43,22.0,12.57,15.33,5.87,2.2,22.27,26.67,56.33,19.4,37.43,7.27,18.9,18.87,27.3,12.87,22.23,14.83,13.6,7.7,3.53,19.83
2010,120,1219,1421,0,24.82,59.0,18.57,40.89,6.25,18.11,14.29,20.89,13.11,22.32,12.29,15.54,6.14,4.29,21.54,24.89,54.82,19.54,40.5,5.36,14.32,18.32,26.14,11.79,24.64,12.64,14.89,7.43,4.71,18.43,25.71,59.39,20.43,41.71,5.29,17.68,14.89,21.96,12.68,25.71,15.32,17.11,7.14,5.32,19.75,28.21,64.25,21.21,43.79,7.0,20.46,15.04,22.14,14.29,24.82,16.5,14.36,8.54,4.64,20.36
2010,120,1267,1431,0,26.38,57.38,20.28,40.41,6.1,16.97,17.55,25.66,12.34,26.28,15.07,13.0,5.79,7.59,18.93,24.31,60.07,19.1,43.59,5.21,16.48,15.72,22.52,12.83,23.17,12.14,12.69,6.24,2.83,20.55,27.09,56.94,20.94,39.19,6.16,17.75,15.44,22.97,9.91,26.44,14.78,13.16,8.75,3.72,19.34,21.38,54.81,15.66,36.19,5.72,18.62,15.72,23.5,11.5,24.06,11.38,15.91,5.75,2.41,19.0
2010,120,1196,1435,0,25.94,58.42,20.09,39.76,5.85,18.67,13.88,19.76,13.18,23.79,14.06,12.18,7.15,2.73,14.45,24.52,57.18,18.48,38.39,6.03,18.79,10.36,15.39,11.7,22.76,12.97,13.73,6.52,4.03,17.18,26.06,55.23,19.94,38.65,6.13,16.58,19.29,26.52,10.74,25.16,13.16,13.65,5.81,5.1,19.42,25.13,60.29,18.77,41.35,6.35,18.94,13.29,20.94,13.55,22.06,12.03,13.58,6.74,3.97,21.45
2010,120,1153,1437,0,25.61,59.3,20.06,40.27,5.55,19.03,11.91,19.15,14.09,25.48,13.61,13.09,5.52,3.03,18.18,22.97,56.03,16.52,36.97,6.45,19.06,13.79,20.06,10.61,22.21,12.52,11.76,6.48,3.15,16.73,27.61,59.42,19.9,38.94,7.71,20.48,19.61,26.13,13.42,25.65,13.87,13.81,7.77,3.9,22.39,23.0,56.52,15.65,34.74,7.35,21.77,19.52,27.68,12.03,21.84,13.94,15.19,6.61,4.39,21.1
2010,120,1453,1464,1,23.74,54.0,17.23,36.68,6.52,17.32,14.32,19.13,10.74,21.39,11.58,12.71,6.03,2.58,19.19,23.81,53.94,18.1,36.74,5.71,17.19,14.16,20.06,11.81,21.84,11.68,13.52,6.16,3.42,18.97,22.64,54.43,17.68,38.79,4.96,15.64,15.21,22.18,10.79,20.82,12.46,13.64,5.75,3.61,20.64,23.86,50.89,17.89,35.29,5.96,15.61,17.89,25.25,9.75,23.86,14.07,14.43,7.04,3.43,19.25
2010,120,1227,1454,0,21.55,56.1,15.69,36.83,5.86,19.28,13.24,18.45,10.41,21.86,10.45,12.83,6.97,2.41,19.1,24.17,54.31,17.52,35.21,6.66,19.1,15.72,22.24,11.93,27.17,14.21,14.48,5.9,3.41,18.03,23.0,53.72,15.44,31.88,7.56,21.84,15.78,23.09,11.12,25.16,12.44,13.81,5.53,2.28,18.72,24.5,55.88,18.5,37.03,6.0,18.84,13.34,18.78,9.31,23.84,12.0,11.44,6.62,2.56,20.88
2010,120,1251,1457,0,22.39,52.43,17.0,35.86,5.39,16.57,15.36,22.14,10.46,25.21,11.5,15.68,6.29,2.71,18.68,25.46,57.89,18.43,36.07,7.04,21.82,12.64,19.64,11.61,23.57,15.25,12.89,7.36,2.93,20.07,22.63,58.8,18.63,43.7,4.0,15.1,13.3,20.8,13.57,24.8,10.8,12.2,8.73,3.77,18.97,21.37,52.8,15.83,34.2,5.53,18.6,13.67,20.43,10.5,26.33,12.13,15.33,6.2,3.63,17.97
2010,120,1102,1461,0,20.0,45.59,14.38,27.48,5.62,18.1,10.0,15.69,6.76,19.86,12.28,12.79,4.83,1.52,17.55,21.45,47.1,14.24,26.28,7.21,20.83,12.86,18.83,8.86,22.21,13.0,11.66,5.93,2.93,16.03,22.45,52.76,18.1,36.03,4.34,16.72,17.9,26.79,9.79,23.34,10.28,15.52,6.9,4.03,19.86,26.34,57.83,19.17,37.14,7.17,20.69,14.79,21.17,11.55,25.03,15.1,14.52,6.66,3.1,21.28
2010,121,1104,1376,1,24.72,56.06,19.25,40.44,5.47,15.62,13.59,19.22,12.06,23.12,13.41,12.81,7.78,3.97,18.22,23.0,54.19,17.34,36.38,5.66,17.81,13.12,19.78,12.0,22.44,11.19,13.94,5.81,4.09,16.66,26.45,63.26,19.48,41.48,6.97,21.77,11.97,18.42,13.26,21.52,9.87,12.32,8.68,6.06,17.71,25.32,56.58,20.19,41.74,5.13,14.84,15.1,22.19,13.13,26.74,12.71,16.39,6.45,3.68,16.32
2010,121,1110,1298,1,21.97,51.71,16.03,34.48,5.94,17.23,12.74,18.42,9.81,25.58,14.42,14.77,3.52,2.61,19.03,23.61,55.13,18.16,39.74,5.45,15.39,14.52,21.42,9.48,22.68,12.48,9.58,7.9,2.9,17.23,23.63,57.87,15.43,34.4,8.2,23.47,15.8,22.17,10.37,22.73,13.13,14.77,6.97,2.77,21.67,25.47,56.47,19.2,38.5,6.27,17.97,18.17,25.8,12.3,27.27,15.13,16.57,6.17,3.5,21.03
2010,121,1120,1280,1,26.23,59.42,17.9,34.06,8.32,25.35,14.26,21.81,12.0,22.87,12.9,13.81,7.84,2.84,20.03,25.94,56.71,19.03,37.26,6.9,19.45,15.45,21.74,10.87,24.87,13.35,15.13,6.71,3.74,18.52,25.03,57.44,15.91,32.15,9.12,25.29,13.38,19.68,10.97,28.41,12.79,12.88,5.59,7.65,14.24,23.94,61.97,17.59,42.29,6.35,19.68,10.26,15.53,12.26,24.68,11.56,11.29,6.76,3.03,17.41
2010,121,1130,1438,1,25.74,57.61,20.61,41.9,5.13,15.71,12.58,17.58,12.94,23.32,15.0,12.71,5.0,3.48,16.9,24.71,56.71,19.87,40.65,4.84,16.06,11.81,17.58,10.84,20.68,11.74,11.71,6.06,4.65,17.61,23.65,55.48,17.94,39.13,5.71,16.35,12.45,16.65,10.26,23.71,13.0,10.74,6.13,2.61,16.45,23.61,54.13,17.81,37.61,5.81,16.52,10.55,16.52,9.61,23.87,11.42,11.9,5.06,3.45,16.03
2010,121,1140,1428,1,28.39,58.91,20.27,39.36,8.12,19.55,17.7,22.52,10.18,26.79,15.79,11.3,8.55,3.48,17.36,23.0,56.06,17.09,38.45,5.91,17.61,13.76,20.39,9.91,22.64,12.39,15.61,5.82,2.88,18.36,22.32,52.19,16.35,33.48,5.97,18.71,15.81,21.13,9.16,24.77,11.65,13.65,5.55,6.0,20.58,22.71,55.19,18.84,42.39,3.87,12.81,17.1,24.32,11.29,23.68,9.84,11.32,6.84,2.52,18.87
2010,121,1199,1448,1,24.58,54.03,18.77,36.71,5.81,17.32,13.52,20.94,12.74,25.29,13.9,16.77,8.39,6.32,17.84,20.61,55.13,14.16,35.52,6.45,19.61,12.48,18.68,12.23,20.23,9.71,16.06,8.03,2.35,18.58,26.21,59.83,21.86,45.97,4.34,13.86,16.21,24.55,14.62,27.21,11.79,15.17,7.34,5.34,20.1,23.24,60.62,17.59,41.03,5.66,19.59,16.31,23.38,13.97,23.34,11.1,14.14,7.07,3.83,20.93
2010,121,1137,1221,0,23.13,56.42,16.68,36.84,6.45,19.58,14.29,19.58,10.81,23.0,11.94,11.58,4.9,3.65,17.84,23.29,54.03,16.58,36.77,6.71,17.26,14.68,20.42,10.29,24.35,12.32,12.94,5.48,3.03,18.06,24.55,55.06,19.35,41.42,5.19,13.65,14.97,21.35,12.32,24.32,13.19,14.42,4.32,2.87,17.77,25.68,58.61,18.65,38.71,7.03,19.9,13.32,19.16,11.35,21.16,15.48,10.97,7.16,3.81,19.06
2010,121,1222,1349,1,27.48,65.73,19.18,42.39,8.3,23.33,15.55,21.91,12.91,21.42,12.55,9.03,9.52,2.94,18.61,26.58,57.45,20.82,40.39,5.76,17.06,16.18,22.82,13.27,28.97,13.21,16.88,4.61,3.48,18.39,22.7,56.2,17.5,39.23,5.2,16.97,13.07,20.03,12.33,23.03,11.8,14.3,7.47,2.63,19.97,23.4,52.9,16.4,32.63,7.0,20.27,16.03,22.5,10.2,25.0,13.83,14.47,7.8,4.23,18.1
2010,121,1239,1316,1,24.29,57.77,18.9,41.9,5.39,15.87,16.13,22.84,14.74,22.65,11.94,14.74,8.48,4.23,19.77,22.77,52.65,17.35,36.42,5.42,16.23,16.55,24.1,11.0,22.74,11.68,16.26,6.68,3.45,20.1,20.43,49.3,14.7,32.6,5.73,16.7,12.2,19.3,9.67,21.43,11.87,15.5,6.0,3.1,20.2,22.27,52.47,16.9,37.33,5.37,15.13,15.43,22.6,12.57,23.4,11.7,14.0,7.6,3.5,18.33
2010,121,1242,1243,1,28.56,58.47,21.29,40.71,7.26,17.76,17.38,24.79,12.94,27.59,17.15,12.97,8.41,6.41,18.26,22.47,59.56,16.21,40.56,6.26,19.0,12.59,18.59,12.82,20.94,12.5,14.12,6.44,3.76,20.21,26.25,58.53,19.53,39.69,6.72,18.84,20.25,30.47,15.31,23.94,14.62,14.59,7.47,4.81,22.47,22.94,54.72,17.53,38.41,5.41,16.31,17.94,25.88,11.91,22.0,11.97,17.06,7.16,3.5,24.5
2010,121,1244,1252,1,23.23,57.81,16.03,35.81,7.19,22.0,11.35,16.58,13.42,21.71,12.55,14.58,6.55,3.55,16.13,25.94,58.0,19.19,38.97,6.74,19.03,11.39,17.42,13.61,23.87,15.16,13.9,7.32,2.65,15.71,27.21,59.07,19.21,36.83,8.0,22.24,15.79,22.48,12.62,23.93,17.07,14.69,6.66,2.45,17.31,27.97,59.69,20.17,38.93,7.79,20.76,11.69,18.34,11.07,23.14,14.97,13.72,6.52,3.52,19.38
2010,121,1208,1246,0,24.48,53.68,19.65,40.45,4.84,13.23,14.84,20.68,12.42,23.61,13.71,15.19,6.03,4.68,16.23,24.77,57.48,18.65,39.16,6.13,18.32,13.68,18.58,11.48,20.13,11.45,11.87,8.23,4.55,17.61,28.0,58.47,22.03,40.97,5.97,17.5,17.26,25.44,14.29,27.06,14.71,14.5,7.26,7.24,16.24,23.38,61.35,16.79,40.56,6.59,20.79,11.91,17.0,12.85,20.65,10.97,14.09,6.85,3.12,20.91
2010,121,1247,1269,1,25.2,57.27,19.73,41.03,5.47,16.23,14.5,21.73,14.0,24.9,13.83,15.7,6.23,4.67,17.23,26.23,60.1,19.3,39.97,6.93,20.13,13.7,20.13,12.47,22.0,15.67,11.73,8.13,3.8,18.0,24.48,61.61,17.42,38.1,7.06,23.52,13.9,20.77,14.65,25.52,11.48,13.97,5.58,3.9,20.52,26.26,59.81,19.1,40.58,7.16,19.23,15.42,23.03,12.39,25.1,16.23,12.32,6.84,4.77,18.42
2010,121,1159,1248,0,23.9,55.03,17.28,37.14,6.62,17.9,13.0,18.97,11.03,23.31,13.24,14.97,6.24,2.03,18.62,24.76,55.24,17.72,35.55,7.03,19.69,14.79,20.31,9.66,23.34,14.62,12.72,6.97,3.17,18.34,24.22,53.44,16.16,31.84,8.06,21.59,16.0,20.94,8.56,22.41,15.06,13.19,7.34,2.84,17.25,26.31,57.69,18.59,37.72,7.72,19.97,11.12,16.53,12.22,23.22,13.56,14.62,5.91,2.31,18.97
2010,121,1119,1250,0,22.0,53.29,16.46,36.39,5.54,16.89,10.71,16.36,10.21,21.46,11.5,14.64,8.29,2.46,20.25,19.32,46.5,12.5,26.07,6.82,20.43,15.68,22.39,9.25,23.96,11.46,17.14,5.64,3.11,17.21,25.53,55.97,18.88,39.34,6.66,16.62,17.41,24.31,10.19,26.31,15.12,13.0,6.16,2.53,17.91,24.88,58.91,17.78,38.28,7.09,20.62,13.19,18.53,10.81,24.12,14.41,13.66,6.53,3.19,20.56
