Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2010,1357,115,17.0,27.5,55.4,19.1,35.4,8.4,20.0,13.6,17.6,8.8,26.0,15.2,13.7,5.4,2.0,17.4,24.9,56.9,15.0,29.3,9.9,27.6,12.8,18.0,8.3,20.9,12.1,11.6,5.3,1.6,17.8,17.0,261.0,263.0,263.0,296.0,288.0,261.0,272.0,267.0,287.0,228.0,277.0,274.0
2010,1357,117,17.0,26.333333333333332,58.666666666666664,19.333333333333332,38.0,7.0,20.666666666666668,9.333333333333334,15.0,7.333333333333333,20.333333333333332,11.666666666666666,14.0,7.333333333333333,2.3333333333333335,15.666666666666666,33.333333333333336,63.333333333333336,23.0,36.333333333333336,10.333333333333334,27.0,10.0,14.666666666666666,10.333333333333334,27.0,17.0,12.333333333333334,5.333333333333333,2.0,16.333333333333332,17.0,261.0,263.0,263.0,296.0,288.0,261.0,272.0,267.0,287.0,228.0,277.0,274.0
2010,1358,17,3.0,26.0,61.1,20.3,41.7,5.7,19.4,11.7,16.6,12.8,19.7,12.0,14.0,6.3,2.5,21.7,26.0,54.0,20.3,34.6,5.7,19.4,17.6,24.2,10.7,24.2,13.6,15.8,7.0,6.3,17.8,3.0,265.0,263.0,271.0,306.0,290.0,165.0,279.0,263.0,289.0,228.0,284.0,283.0
2010,1358,19,3.0,23.7,56.1,17.1,35.0,6.6,21.1,13.7,19.4,10.0,17.2,11.4,12.0,6.6,2.2,22.0,25.1,48.2,18.5,30.3,6.6,17.9,17.7,24.6,8.0,24.6,14.9,15.1,6.1,5.6,19.0,3.0,265.0,263.0,271.0,306.0,290.0,165.0,279.0,263.0,289.0,228.0,284.0,283.0
2010,1358,22,4.0,24.2,59.4,15.4,32.6,8.8,26.8,15.2,21.6,9.1,25.0,14.0,12.8,6.7,3.6,20.8,25.5,59.1,18.0,35.5,7.5,23.6,17.5,24.7,12.8,29.7,15.9,14.7,4.3,3.7,19.0,4.0,265.0,263.0,271.0,306.0,290.0,178.0,279.0,263.0,289.0,228.0,284.0,283.0
2010,1358,23,4.0,24.6,57.1,16.3,32.2,8.3,24.9,11.3,18.4,10.6,23.1,12.5,14.3,7.8,3.5,20.6,25.5,55.4,18.2,33.2,7.3,22.2,15.5,21.5,10.2,26.7,13.2,13.6,7.2,3.6,17.8,4.0,265.0,263.0,271.0,306.0,290.0,178.0,279.0,263.0,289.0,228.0,284.0,283.0
2010,1358,33,5.0,27.5,57.9,21.1,39.0,6.4,18.9,13.9,21.2,11.8,25.6,14.0,11.9,4.9,5.2,18.3,25.3,58.5,16.9,35.5,8.4,23.0,13.3,18.6,10.7,23.2,13.5,12.2,6.1,3.4,19.7,4.0,265.0,263.0,271.0,306.0,290.0,155.0,279.0,263.0,289.0,228.0,284.0,283.0
2010,1358,48,7.0,24.7,58.2,16.0,34.0,8.7,24.2,14.5,19.7,11.2,24.4,11.1,14.2,8.8,2.3,20.4,24.5,52.1,16.9,32.7,7.6,19.4,17.4,23.9,7.1,26.0,12.5,14.2,7.9,3.9,18.8,7.0,265.0,193.0,166.0,306.0,183.0,170.0,173.0,173.0,197.0,228.0,195.0,198.0
2010,1358,50,8.0,24.0,59.5,17.0,32.5,7.0,27.0,9.5,12.0,8.5,19.5,16.0,9.5,6.5,3.0,20.0,25.0,58.0,20.0,41.5,5.0,16.5,15.0,20.5,16.0,28.5,9.0,14.0,3.5,4.0,14.0,8.0,265.0,150.0,123.0,306.0,117.0,149.0,117.0,117.0,151.0,228.0,131.0,146.0
2010,1358,56,8.0,29.7,61.7,20.0,37.8,9.7,23.9,12.6,17.2,8.3,26.6,17.2,12.0,7.4,3.6,15.3,28.4,61.1,19.8,38.1,8.6,23.0,8.7,14.5,9.0,26.1,16.1,14.4,4.6,2.0,17.1,8.0,265.0,150.0,123.0,306.0,110.0,149.0,117.0,117.0,140.0,228.0,131.0,158.0
2010,1358,62,9.0,30.2,62.6,22.4,40.9,7.8,21.7,13.3,19.9,12.3,29.5,20.6,13.8,5.2,5.3,15.1,27.6,64.1,19.5,40.7,8.1,23.4,10.8,15.7,9.8,24.2,14.1,11.6,7.8,2.6,19.1,9.0,148.0,165.0,124.0,306.0,110.0,122.0,96.0,142.0,140.0,228.0,131.0,158.0
2010,1358,68,10.0,27.75,60.875,19.125,37.625,8.625,23.25,13.625,19.0,9.5,26.75,14.25,11.375,6.0,3.25,16.25,27.125,61.0,17.875,35.125,9.25,25.875,10.375,16.125,9.75,27.125,14.5,12.875,5.75,3.25,18.875,10.0,148.0,193.0,145.0,306.0,132.0,151.0,134.0,165.0,170.0,228.0,140.0,155.0
2010,1358,75,11.0,26.3,59.4,17.2,32.5,9.1,26.9,14.8,20.4,8.7,24.3,13.5,12.9,8.2,3.3,16.2,28.2,60.3,20.7,38.8,7.5,21.5,11.5,17.2,9.6,27.7,13.7,15.4,5.9,2.7,18.9,11.0,146.0,151.0,151.0,306.0,123.0,145.0,138.0,123.0,149.0,228.0,132.0,140.0
2010,1358,79,12.0,24.3,59.7,17.2,37.5,7.1,22.2,11.4,16.5,12.5,17.9,12.6,12.8,6.6,2.2,18.7,28.2,51.9,19.5,31.8,8.7,20.1,14.9,19.6,8.4,25.7,15.9,14.7,6.1,4.6,16.6,12.0,130.0,139.0,126.0,123.0,119.0,147.0,135.0,109.0,149.0,228.0,118.0,128.0
2010,1358,82,12.0,20.75,59.25,13.25,34.25,7.5,25.0,7.0,11.75,14.75,17.25,12.25,12.25,6.25,2.0,22.0,24.0,49.5,14.75,28.0,9.25,21.5,17.75,25.25,12.5,25.75,15.75,13.25,5.25,4.75,13.25,12.0,130.0,139.0,126.0,123.0,119.0,147.0,135.0,109.0,149.0,228.0,118.0,128.0
2010,1358,86,13.0,22.5,56.7,14.0,33.8,8.5,22.9,11.9,19.1,9.8,23.5,11.1,12.1,5.1,2.4,21.4,23.1,53.5,18.0,36.0,5.1,17.5,17.6,25.2,10.9,28.2,10.5,12.8,5.0,2.4,18.3,13.0,117.0,124.0,109.0,113.0,110.0,132.0,115.0,102.0,141.0,228.0,106.0,116.0
2010,1358,89,13.0,26.8,65.4,21.3,46.6,5.5,18.8,11.4,16.1,12.1,24.3,11.7,13.9,6.9,4.3,16.7,29.4,63.8,21.2,38.9,8.2,24.9,14.0,18.7,12.7,28.4,14.9,14.3,6.1,4.8,16.2,13.0,117.0,124.0,109.0,113.0,110.0,132.0,115.0,102.0,141.0,228.0,106.0,116.0
2010,1358,93,14.0,29.333333333333332,59.333333333333336,22.166666666666668,40.833333333333336,7.166666666666667,18.5,11.833333333333334,17.166666666666668,11.166666666666666,27.666666666666668,15.0,14.166666666666666,5.666666666666667,5.833333333333333,18.166666666666668,24.0,58.666666666666664,16.833333333333332,34.833333333333336,7.166666666666667,23.833333333333332,14.166666666666666,19.0,9.833333333333334,21.166666666666668,11.666666666666666,12.0,5.666666666666667,4.0,17.5,14.0,100.0,101.0,97.0,99.0,92.0,113.0,96.0,77.0,116.0,228.0,83.0,93.0
2010,1358,96,14.0,25.5,59.0,19.6,40.0,5.9,19.0,12.9,17.5,12.3,23.3,14.6,12.3,7.6,4.1,18.6,22.3,54.0,15.3,32.4,7.0,21.6,14.2,19.7,11.3,23.8,10.3,15.2,5.6,2.1,17.6,14.0,100.0,101.0,97.0,99.0,92.0,113.0,96.0,77.0,116.0,228.0,83.0,93.0
2010,1358,100,15.0,25.142857142857142,61.0,17.428571428571427,38.42857142857143,7.714285714285714,22.571428571428573,16.0,21.857142857142858,12.571428571428571,22.142857142857142,12.0,12.285714285714286,7.714285714285714,2.2857142857142856,22.0,25.571428571428573,53.42857142857143,16.142857142857142,30.857142857142858,9.428571428571429,22.571428571428573,19.857142857142858,26.285714285714285,8.857142857142858,26.0,16.142857142857142,15.0,5.714285714285714,3.7142857142857144,19.428571428571427,15.0,100.0,88.0,89.0,119.0,92.0,124.0,107.0,76.0,118.0,228.0,87.0,88.0
2010,1358,103,15.0,25.1,58.9,19.0,38.6,6.1,20.3,12.8,18.4,11.1,23.3,11.1,11.1,6.0,3.2,21.3,25.0,56.5,18.6,37.8,6.4,18.7,14.8,23.5,12.0,25.1,12.1,12.2,4.9,3.3,17.1,15.0,100.0,88.0,89.0,119.0,92.0,124.0,107.0,76.0,118.0,228.0,87.0,88.0
2010,1358,107,16.0,28.0,59.8,17.9,34.1,10.1,25.7,12.3,18.7,9.7,23.4,14.7,11.1,6.3,4.1,16.2,27.0,63.4,20.0,40.0,7.0,23.4,13.5,17.0,14.1,25.6,12.8,13.1,5.3,3.5,18.4,16.0,100.0,83.0,84.0,114.0,83.0,122.0,106.0,74.0,112.0,228.0,84.0,84.0
2010,1358,110,16.0,26.2,54.5,18.6,32.7,7.6,21.8,15.7,20.9,8.6,21.5,14.1,10.9,7.6,2.4,18.3,23.9,52.6,16.2,30.8,7.7,21.8,15.1,19.6,9.2,22.4,12.8,13.7,5.9,2.7,20.2,16.0,100.0,83.0,84.0,114.0,83.0,122.0,106.0,74.0,112.0,228.0,84.0,84.0
2010,1358,114,17.0,24.5,52.4,17.8,33.7,6.7,18.7,13.9,18.1,6.4,18.9,12.9,11.4,7.6,3.1,18.6,24.7,53.9,17.6,32.1,7.1,21.8,15.8,19.2,11.3,23.5,13.3,14.3,5.1,3.1,18.6,17.0,98.0,95.0,94.0,130.0,96.0,132.0,112.0,74.0,127.0,228.0,85.0,92.0
2010,1358,117,17.0,24.1,54.8,18.5,39.5,5.6,15.3,13.8,20.5,9.0,21.8,15.7,16.0,6.0,2.9,16.6,30.4,62.7,23.3,43.1,7.1,19.6,11.8,17.2,12.2,23.6,15.0,12.2,7.2,2.8,18.9,17.0,98.0,95.0,94.0,130.0,96.0,132.0,112.0,74.0,127.0,228.0,85.0,92.0
2010,1358,121,18.0,31.0,64.66666666666667,25.0,42.0,6.0,22.666666666666668,17.666666666666668,24.333333333333332,13.666666666666666,27.0,16.666666666666668,11.666666666666666,8.333333333333334,6.0,21.333333333333332,27.0,63.0,21.333333333333332,45.666666666666664,5.666666666666667,17.333333333333332,12.0,22.333333333333332,14.666666666666666,22.0,13.0,14.333333333333334,5.0,2.6666666666666665,22.666666666666668,18.0,94.0,89.0,91.0,107.0,90.0,115.0,103.0,74.0,121.0,228.0,82.0,91.0
2010,1358,124,18.0,24.8,59.5,17.1,34.5,7.7,25.0,13.0,17.4,10.5,24.7,11.3,13.3,5.7,4.3,18.6,26.7,58.9,19.3,37.1,7.4,21.8,13.2,18.1,10.2,25.6,14.7,12.0,6.0,2.5,17.5,18.0,94.0,89.0,91.0,107.0,90.0,115.0,103.0,74.0,121.0,228.0,82.0,91.0
2010,1358,128,19.0,29.9,59.4,24.7,45.4,5.2,14.0,16.3,24.0,12.2,27.9,16.6,15.1,6.6,6.3,17.7,24.9,62.5,16.5,35.8,8.4,26.7,11.0,16.7,12.1,20.5,13.7,14.0,6.6,3.0,19.8,19.0,102.0,100.0,101.0,107.0,103.0,113.0,103.0,79.0,129.0,228.0,84.0,100.0
2010,1358,129,19.0,26.4,55.8,20.9,40.3,5.5,15.5,18.9,27.6,11.1,25.1,13.0,13.3,6.2,4.7,19.4,25.8,60.1,18.9,35.9,6.9,24.2,14.5,20.6,11.8,22.6,14.5,12.5,6.1,3.2,21.3,19.0,102.0,100.0,101.0,107.0,103.0,113.0,103.0,79.0,129.0,228.0,84.0,100.0
2010,1358,131,19.0,24.857142857142858,58.857142857142854,19.571428571428573,38.57142857142857,5.285714285714286,20.285714285714285,14.285714285714286,17.285714285714285,9.428571428571429,26.428571428571427,9.428571428571429,11.0,5.571428571428571,2.7142857142857144,14.0,26.428571428571427,60.142857142857146,18.285714285714285,39.57142857142857,8.142857142857142,20.571428571428573,8.714285714285714,12.428571428571429,9.571428571428571,26.142857142857142,12.428571428571429,13.142857142857142,4.571428571428571,2.857142857142857,17.0,19.0,102.0,100.0,101.0,107.0,103.0,113.0,103.0,79.0,129.0,228.0,84.0,100.0
2010,1359,11,2.0,26.5,62.1,18.4,38.1,8.1,24.0,14.3,18.6,9.5,25.5,14.8,11.5,6.4,2.8,17.5,27.9,59.3,19.0,38.3,8.9,21.0,15.1,21.5,9.2,28.2,13.6,12.4,7.1,3.8,17.1,2.0,91.0,89.0,95.0,111.0,96.0,195.0,102.0,70.0,125.0,228.0,78.0,90.0
2010,1359,12,2.0,24.4,59.7,17.1,36.4,7.3,23.3,16.2,19.4,9.3,26.5,14.4,11.6,5.9,3.6,18.1,25.4,57.8,18.6,38.3,6.8,19.5,14.8,21.9,9.0,26.8,10.9,11.7,6.5,3.3,17.7,2.0,91.0,89.0,95.0,111.0,96.0,195.0,102.0,70.0,125.0,228.0,78.0,90.0
2010,1359,13,2.0,23.4,52.0,14.2,26.8,9.2,25.2,10.0,14.0,5.2,22.4,11.8,15.4,3.8,2.8,16.4,30.4,59.4,19.0,33.2,11.4,26.2,10.4,14.6,9.2,24.8,14.0,11.2,7.0,3.0,16.6,2.0,91.0,89.0,95.0,111.0,96.0,195.0,102.0,70.0,125.0,228.0,78.0,90.0
2010,1359,18,3.0,25.0,59.0,18.0,35.0,7.0,24.0,17.0,21.0,14.0,28.0,12.0,16.0,10.0,0.0,21.0,23.0,51.0,18.0,32.0,5.0,19.0,16.0,23.0,4.0,24.0,8.0,15.0,4.0,1.0,21.0,3.0,91.0,89.0,95.0,111.0,96.0,187.0,102.0,70.0,125.0,228.0,78.0,90.0
2010,1359,21,3.0,25.5,60.5,17.8,38.0,7.7,22.5,18.0,27.4,13.6,24.6,12.5,12.7,8.1,2.8,19.3,26.7,57.4,19.5,39.1,7.2,18.3,13.4,18.1,9.2,26.3,14.7,15.8,5.4,4.8,21.4,3.0,91.0,89.0,95.0,111.0,96.0,187.0,102.0,70.0,125.0,228.0,78.0,90.0
2010,1359,26,4.0,27.0,59.1,16.3,36.3,10.7,22.8,13.4,16.7,8.5,25.9,15.1,14.7,5.9,1.5,19.0,28.0,62.2,18.7,35.9,9.3,26.3,15.1,21.0,11.0,24.5,15.6,11.9,8.3,3.8,16.1,4.0,91.0,89.0,95.0,111.0,96.0,189.0,102.0,70.0,125.0,228.0,78.0,90.0
2010,1359,31,5.0,23.7,53.4,15.4,29.8,8.3,23.6,16.7,20.9,7.4,28.1,15.1,13.2,5.5,1.7,17.4,21.4,53.6,13.0,27.6,8.4,26.0,13.8,19.0,6.9,24.2,11.8,12.5,6.8,2.8,18.5,4.0,91.0,89.0,95.0,111.0,96.0,191.0,102.0,70.0,125.0,228.0,78.0,90.0
2010,1359,33,5.0,25.0,51.1,15.5,29.0,9.5,22.1,13.3,17.1,6.6,22.7,15.2,10.9,5.9,2.1,16.7,22.2,48.1,11.5,23.5,10.7,24.6,13.3,17.8,6.1,21.4,13.1,12.1,5.3,2.7,17.4,4.0,91.0,89.0,95.0,111.0,96.0,191.0,102.0,70.0,125.0,228.0,78.0,90.0
2010,1359,44,7.0,24.0,58.2,17.6,39.6,6.4,18.6,17.2,23.6,10.4,24.0,11.8,17.2,7.2,4.4,22.8,28.4,62.4,20.8,38.8,7.6,23.6,18.6,25.2,12.6,27.4,16.0,15.2,7.8,5.2,21.4,7.0,91.0,244.0,268.0,111.0,240.0,203.0,222.0,243.0,226.0,228.0,238.0,276.0
2010,1359,50,8.0,26.0,58.2,20.5,41.8,5.5,16.4,18.2,24.8,11.7,26.3,11.8,13.3,6.5,3.6,17.2,27.7,61.3,21.5,42.5,6.2,18.8,13.2,17.1,9.8,24.4,12.3,12.0,7.0,2.6,20.2,8.0,91.0,250.0,263.0,111.0,223.0,205.0,219.0,237.0,217.0,228.0,228.0,268.0
2010,1359,56,8.0,24.8,55.7,18.2,34.1,6.6,21.6,15.7,24.0,9.6,27.6,10.8,15.4,5.8,2.8,21.0,27.3,61.0,21.6,42.0,5.7,19.0,13.9,20.5,10.2,25.4,12.6,12.6,7.2,2.5,21.3,8.0,91.0,250.0,263.0,111.0,189.0,205.0,219.0,237.0,190.0,228.0,228.0,214.0
2010,1359,63,9.0,22.4,51.2,15.7,31.1,6.7,20.1,13.8,20.6,7.2,23.4,10.9,16.8,6.9,2.5,18.2,26.9,56.8,18.6,32.2,8.3,24.6,14.3,19.7,9.6,25.5,14.2,13.3,8.0,3.3,18.1,9.0,223.0,200.0,229.0,111.0,198.0,203.0,201.0,183.0,190.0,228.0,228.0,214.0
2010,1359,73,11.0,28.1,61.8,20.2,39.7,7.9,22.1,13.1,18.5,11.9,26.8,14.1,11.4,7.5,7.1,18.1,24.6,60.7,18.6,40.7,6.0,20.0,13.5,18.3,12.5,24.7,10.0,13.9,5.9,3.2,17.5,11.0,255.0,236.0,232.0,111.0,225.0,195.0,213.0,235.0,219.0,228.0,228.0,234.0
2010,1359,75,11.0,28.0,64.0,21.0,40.0,7.0,24.0,17.0,23.0,18.0,21.0,11.0,19.0,11.0,3.0,23.0,27.0,55.0,15.0,28.0,12.0,27.0,19.0,27.0,10.0,19.0,24.0,16.0,7.0,6.0,18.0,11.0,255.0,236.0,232.0,111.0,225.0,195.0,213.0,235.0,219.0,228.0,228.0,234.0
2010,1359,80,12.0,24.9,56.7,17.9,38.0,7.0,18.7,11.1,16.4,10.7,18.9,14.7,12.7,7.5,2.6,19.0,26.3,51.6,18.4,31.1,7.9,20.5,13.6,19.5,8.5,22.9,16.8,13.4,5.2,4.5,15.9,12.0,254.0,269.0,265.0,254.0,246.0,201.0,231.0,282.0,245.0,228.0,252.0,270.0
2010,1359,82,12.0,25.1,58.8,20.3,42.4,4.8,16.4,13.4,19.2,10.3,25.1,11.0,14.8,6.7,3.0,21.5,27.4,58.5,19.5,37.0,7.9,21.5,15.6,22.6,9.6,26.4,12.8,13.0,6.1,6.1,18.0,12.0,254.0,269.0,265.0,254.0,246.0,201.0,231.0,282.0,245.0,228.0,252.0,270.0
2010,1359,84,12.0,23.7,57.5,19.2,42.5,4.5,15.0,14.4,22.3,10.0,21.0,10.5,12.8,8.0,3.2,20.1,26.0,52.7,19.4,34.2,6.6,18.5,17.7,22.7,8.4,27.0,12.6,15.0,6.0,4.7,18.8,12.0,234.0,233.0,265.0,251.0,226.0,201.0,231.0,282.0,230.0,228.0,252.0,234.0
2010,1359,87,13.0,25.6,50.9,18.7,34.9,6.9,16.0,12.3,17.2,5.3,27.1,15.1,13.7,5.3,2.6,14.2,24.0,57.6,17.1,37.8,6.9,19.8,9.4,15.3,9.7,22.2,10.8,12.3,7.9,3.7,17.4,13.0,234.0,233.0,230.0,251.0,226.0,221.0,233.0,241.0,230.0,228.0,233.0,234.0
2010,1359,89,13.0,28.6,54.1,20.5,34.1,8.1,20.0,10.7,14.1,5.9,24.7,17.1,11.1,8.1,1.4,13.9,22.8,53.8,16.2,33.5,6.6,20.3,10.8,14.1,7.9,21.7,12.6,13.8,5.7,2.3,14.6,13.0,234.0,233.0,230.0,251.0,226.0,221.0,233.0,241.0,230.0,228.0,233.0,234.0
2010,1359,94,14.0,25.7,56.6,19.0,34.7,6.7,21.9,13.9,18.9,8.2,22.2,12.7,11.1,6.7,3.6,17.6,26.8,58.0,20.0,36.5,6.8,21.5,13.1,18.7,11.6,25.5,11.9,13.5,5.4,4.1,17.2,14.0,264.0,263.0,258.0,269.0,257.0,236.0,250.0,258.0,254.0,228.0,258.0,262.0
2010,1359,96,14.0,25.1,55.1,18.2,33.7,6.9,21.4,14.6,22.0,9.3,18.3,13.5,13.9,6.9,3.5,18.3,31.3,57.0,23.5,40.4,7.8,16.6,14.1,19.1,10.0,25.8,15.4,14.0,7.8,3.1,20.7,14.0,264.0,263.0,258.0,269.0,257.0,236.0,250.0,258.0,254.0,228.0,258.0,262.0
2010,1359,100,15.0,25.9,54.8,19.2,34.4,6.7,20.4,15.0,21.8,8.4,22.7,14.0,14.3,7.2,2.3,17.9,27.6,58.9,21.3,40.2,6.3,18.7,14.2,19.6,11.9,24.3,12.3,14.7,7.8,3.4,20.2,15.0,264.0,268.0,263.0,279.0,260.0,242.0,251.0,254.0,260.0,228.0,261.0,266.0
2010,1359,103,15.0,25.2,58.3,19.1,39.4,6.1,18.9,12.0,17.3,9.4,25.0,11.7,16.4,7.1,4.0,19.5,26.4,60.1,17.7,35.3,8.7,24.8,15.9,22.1,12.1,26.5,12.7,13.4,7.6,2.9,15.4,15.0,264.0,268.0,263.0,279.0,260.0,242.0,251.0,254.0,260.0,228.0,261.0,266.0
2010,1359,110,16.0,22.7,53.9,14.1,33.8,8.6,20.1,15.9,21.7,11.7,23.2,13.9,14.1,5.5,4.3,20.4,23.0,52.6,15.4,32.3,7.6,20.3,16.4,23.0,9.8,22.8,12.8,13.6,7.3,2.6,20.5,16.0,264.0,262.0,255.0,214.0,244.0,223.0,228.0,250.0,250.0,228.0,249.0,254.0
2010,1359,112,16.0,25.6,55.7,16.5,30.0,9.1,25.7,16.6,22.7,8.1,27.0,11.7,17.1,4.3,2.7,20.0,29.6,64.7,20.8,40.1,8.8,24.6,16.3,22.5,10.8,24.9,14.6,10.5,7.4,2.0,19.9,16.0,264.0,244.0,255.0,214.0,233.0,223.0,228.0,250.0,237.0,228.0,249.0,246.0
2010,1359,115,17.0,29.0,57.0,23.0,36.0,6.0,21.0,16.0,21.0,10.0,25.0,16.0,11.0,10.0,2.0,15.0,23.0,51.0,16.0,23.0,7.0,28.0,6.0,11.0,4.0,20.0,12.0,16.0,3.0,3.0,16.0,17.0,259.0,244.0,256.0,219.0,233.0,233.0,234.0,242.0,237.0,228.0,239.0,246.0
2010,1359,117,17.0,29.7,62.6,16.7,32.6,13.0,30.0,12.7,16.6,10.5,22.8,17.9,11.3,6.6,4.3,20.4,24.9,54.5,18.6,35.9,6.3,18.6,19.2,24.4,9.4,24.2,14.3,14.0,5.8,2.2,16.5,17.0,259.0,244.0,256.0,219.0,233.0,233.0,234.0,242.0,237.0,228.0,239.0,246.0
2010,1359,123,18.0,30.5,63.25,21.375,36.375,9.125,26.875,16.625,22.625,9.25,25.75,16.375,13.375,6.125,5.625,18.0,30.625,66.25,20.875,43.625,9.75,22.625,12.75,18.5,13.5,26.875,15.5,15.875,6.125,2.75,20.25,18.0,264.0,261.0,261.0,265.0,257.0,246.0,245.0,260.0,252.0,228.0,254.0,262.0
2010,1360,11,2.0,26.4,53.1,18.7,33.1,7.7,20.0,18.0,24.1,11.8,27.3,14.4,17.0,4.9,5.2,16.2,24.6,61.5,18.1,40.4,6.5,21.1,10.6,13.4,10.4,17.8,11.2,11.9,8.9,2.7,20.7,2.0,271.0,267.0,264.0,273.0,264.0,141.0,253.0,262.0,255.0,228.0,262.0,263.0
2010,1360,14,2.0,24.0,51.0,21.0,36.0,3.0,15.0,23.0,34.0,10.0,29.0,15.0,15.0,8.0,7.0,24.0,20.0,51.0,14.0,33.0,6.0,18.0,23.0,30.0,6.0,21.0,15.0,14.0,9.0,2.0,21.0,2.0,271.0,267.0,264.0,273.0,264.0,141.0,253.0,262.0,255.0,228.0,262.0,263.0
2010,1360,23,4.0,25.5,59.0,18.2,39.2,7.3,19.8,13.6,19.4,11.3,25.4,10.1,13.5,4.0,4.8,16.7,29.1,64.1,22.1,43.6,7.0,20.5,13.4,19.7,13.1,25.3,14.4,10.3,6.3,3.1,17.6,4.0,271.0,267.0,264.0,273.0,264.0,129.0,253.0,262.0,255.0,228.0,262.0,263.0
2010,1360,25,4.0,27.7,62.3,20.5,42.2,7.2,20.1,15.1,21.2,11.2,27.9,11.5,13.3,5.0,4.2,18.4,29.1,67.0,21.2,45.4,7.9,21.6,14.5,21.0,12.9,26.6,15.1,10.7,6.2,3.5,19.3,4.0,271.0,267.0,264.0,273.0,264.0,129.0,253.0,262.0,255.0,228.0,262.0,263.0
2010,1360,26,4.0,18.7,53.8,13.4,31.9,5.3,21.9,11.5,17.5,10.3,19.2,9.4,13.4,4.7,2.0,16.1,29.6,59.4,18.8,34.5,10.8,24.9,13.1,18.9,13.6,27.7,18.4,9.9,6.4,3.8,16.8,4.0,271.0,267.0,264.0,273.0,264.0,129.0,253.0,262.0,255.0,228.0,262.0,263.0
2010,1360,30,5.0,23.5,54.5,19.0,37.75,4.5,16.75,18.25,28.0,13.75,22.0,12.0,14.25,6.25,3.0,16.5,24.0,54.5,16.25,31.0,7.75,23.5,11.75,17.5,10.75,22.25,15.25,15.25,6.75,4.0,25.0,4.0,271.0,267.0,264.0,273.0,264.0,119.0,253.0,262.0,255.0,228.0,262.0,263.0
2010,1360,32,5.0,24.9,55.6,18.9,35.5,6.0,20.1,16.5,23.5,12.0,22.9,14.1,12.9,6.5,5.4,15.7,24.9,59.4,15.1,33.7,9.8,25.7,11.3,15.5,12.1,21.7,15.3,13.0,6.8,3.6,21.3,4.0,271.0,267.0,264.0,273.0,264.0,119.0,253.0,262.0,255.0,228.0,262.0,263.0
2010,1360,34,5.0,25.6,52.5,18.9,34.3,6.7,18.2,16.7,24.0,10.3,22.1,14.0,13.9,5.6,2.8,18.2,26.3,57.1,17.1,33.5,9.2,23.6,13.9,18.8,10.8,20.4,15.3,12.2,7.7,2.4,20.6,4.0,271.0,267.0,264.0,273.0,264.0,119.0,253.0,262.0,255.0,228.0,262.0,263.0
2010,1360,37,6.0,26.1,54.7,16.7,33.1,9.4,21.6,15.7,20.5,9.2,24.6,14.9,11.9,5.4,0.9,17.9,24.1,54.9,15.0,30.0,9.1,24.9,13.3,18.1,9.1,21.1,15.5,11.9,4.5,4.2,20.0,6.0,271.0,267.0,264.0,273.0,264.0,160.0,174.0,141.0,255.0,228.0,262.0,263.0
2010,1360,40,6.0,25.4,56.8,18.5,34.1,6.9,22.7,12.9,17.6,11.6,25.6,12.7,12.5,5.7,1.8,18.0,22.4,53.4,12.3,25.8,10.1,27.6,14.0,19.5,8.0,22.1,14.0,11.3,6.7,3.0,16.9,6.0,271.0,267.0,264.0,273.0,264.0,160.0,174.0,141.0,255.0,228.0,262.0,263.0
2010,1360,47,7.0,27.3,60.5,18.5,37.4,8.8,23.1,15.2,21.9,11.0,24.4,13.5,11.0,7.2,3.6,17.6,27.7,58.1,19.4,36.3,8.3,21.8,13.6,19.8,9.3,25.1,14.8,12.8,5.6,4.5,17.7,7.0,271.0,151.0,121.0,273.0,106.0,148.0,149.0,83.0,111.0,228.0,131.0,133.0
2010,1360,48,7.0,25.8,56.1,17.3,32.9,8.5,23.2,13.0,18.6,9.8,21.6,12.8,10.6,6.0,3.0,15.7,26.6,54.0,18.8,33.0,7.8,21.0,10.4,15.3,7.9,23.3,15.5,11.9,5.2,3.1,17.1,7.0,271.0,151.0,121.0,273.0,106.0,148.0,149.0,83.0,111.0,228.0,131.0,133.0
2010,1360,57,9.0,25.2,60.0,16.7,32.1,8.5,27.9,12.0,17.0,9.2,25.0,11.0,12.8,9.2,2.4,17.4,25.9,58.1,19.0,36.1,6.9,22.0,13.8,18.4,9.1,27.7,11.9,14.4,5.9,4.3,13.9,9.0,271.0,178.0,147.0,273.0,154.0,149.0,168.0,117.0,145.0,228.0,163.0,166.0
2010,1360,59,9.0,28.0,58.666666666666664,19.5,33.166666666666664,8.5,25.5,10.333333333333334,15.166666666666666,10.166666666666666,23.5,15.666666666666666,9.333333333333334,7.333333333333333,3.3333333333333335,12.166666666666666,22.333333333333332,52.0,16.0,36.333333333333336,6.333333333333333,15.666666666666666,8.5,12.0,7.833333333333333,23.5,9.166666666666666,14.5,4.666666666666667,2.3333333333333335,17.333333333333332,9.0,271.0,179.0,147.0,273.0,154.0,149.0,168.0,117.0,145.0,228.0,163.0,166.0
