Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,100,1223,1410,Regular,4106
2010,100,1234,1321,Regular,4162
2010,100,1245,1123,Regular,4177
2010,100,1272,1416,Regular,4213
2010,100,1274,1210,Regular,4084
2010,100,1275,1405,Regular,4261
2010,100,1281,1235,Regular,4081
2010,100,1283,1356,Regular,4327
2010,100,1298,1250,Regular,4028
2010,100,1300,1271,Regular,4101
2010,100,1307,1424,Regular,4188
2010,100,1318,1209,Regular,4039
2010,100,1320,1179,Regular,4097
2010,100,1326,1231,Regular,4032
2010,100,1330,1241,Regular,4148
2010,100,1350,1348,Regular,4179
2010,100,1358,1311,Regular,4345
2010,100,1359,1151,Regular,4068
2010,100,1361,1461,Regular,4303
2010,100,1372,1322,Regular,4231
2010,100,1376,1196,Regular,4079
2010,100,1382,1200,Regular,4328
2010,100,1392,1263,Regular,4337
2010,100,1393,1163,Regular,4340
2010,100,1394,1402,Regular,4085
2010,100,1409,1379,Regular,4351
2010,100,1413,1334,Regular,4090
2010,100,1423,1406,Regular,4348
2010,100,1426,1270,Regular,4184
2010,100,1428,1395,Regular,4125
2010,100,1431,1374,Regular,4088
2010,100,1439,1301,Regular,4287
2010,100,1456,1174,Regular,4369
2010,100,1459,1202,Regular,4139
2010,101,1111,1172,Regular,4036
2010,101,1112,1332,Regular,4350
2010,101,1113,1333,Regular,4343
2010,101,1137,1110,Regular,4363
2010,101,1139,1464,Regular,4373
2010,101,1143,1449,Regular,4027
2010,101,1156,1434,Regular,4075
2010,101,1158,1189,Regular,4064
2010,101,1183,1287,Regular,4062
2010,101,1184,1369,Regular,4054
2010,101,1192,1447,Regular,4142
2010,101,1194,1418,Regular,4033
2010,101,1201,1308,Regular,4126
2010,101,1211,1388,Regular,4324
2010,101,1219,1157,Regular,4152
2010,101,1237,1147,Regular,4315
2010,101,1239,1195,Regular,4168
2010,101,1240,1404,Regular,4167
2010,101,1253,1142,Regular,4308
2010,101,1254,1357,Regular,4116
2010,101,1258,1365,Regular,4311
2010,101,1269,1182,Regular,4270
2010,101,1276,1278,Regular,4216
2010,101,1280,1279,Regular,4332
2010,101,1282,1236,Regular,4174
2010,101,1291,1284,Regular,4366
2010,101,1292,1176,Regular,4228
2010,101,1293,1399,Regular,4083
2010,101,1305,1225,Regular,4225
2010,101,1306,1127,Regular,4102
2010,101,1317,1309,Regular,4237
2010,101,1324,1381,Regular,4057
2010,101,1325,1141,Regular,4015
2010,101,1339,1360,Regular,4274
2010,101,1346,1383,Regular,4143
2010,101,1347,1149,Regular,4286
2010,101,1352,1148,Regular,4235
2010,101,1362,1337,Regular,4304
2010,101,1367,1252,Regular,4323
2010,101,1371,1323,Regular,4241
2010,101,1375,1198,Regular,4218
2010,101,1377,1152,Regular,4359
2010,101,1384,1136,Regular,4317
2010,101,1385,1257,Regular,4239
2010,101,1390,1450,Regular,4331
2010,101,1391,1316,Regular,4168
2010,101,1419,1114,Regular,4196
2010,101,1420,1216,Regular,4364
2010,101,1421,1251,Regular,4013
2010,101,1429,1129,Regular,4035
2010,101,1440,1205,Regular,4034
2010,101,1442,1331,Regular,4351
2010,101,1443,1117,Regular,4041
2010,101,1453,1178,Regular,4098
2010,101,1460,1454,Regular,4091
2010,102,1135,1171,Regular,4281
2010,102,1144,1273,Regular,4050
2010,102,1145,1265,Regular,4049
2010,102,1186,1286,Regular,4069
2010,102,1190,1244,Regular,4170
2010,102,1193,1351,Regular,4190
2010,102,1217,1463,Regular,4236
2010,102,1264,1233,Regular,4238
2010,102,1285,1340,Regular,4274
2010,102,1294,1226,Regular,4272
2010,102,1310,1373,Regular,4242
2010,102,1335,1165,Regular,4266
2010,102,1338,1452,Regular,4270
2010,102,1343,1162,Regular,4280
2010,102,1451,1319,Regular,4253
2010,103,1104,1116,Regular,4353
2010,103,1106,1105,Regular,4245
2010,103,1107,1420,Regular,4022
2010,103,1108,1290,Regular,4200
2010,103,1111,1204,Regular,4036
2010,103,1113,1332,Regular,4343
2010,103,1115,1380,Regular,4024
2010,103,1123,1296,Regular,4093
2010,103,1124,1281,Regular,4362
2010,103,1125,1367,Regular,4323
2010,103,1131,1216,Regular,4039
2010,103,1133,1320,Regular,4265
2010,103,1138,1245,Regular,4049
2010,103,1139,1156,Regular,4075
2010,103,1140,1102,Regular,4282
2010,103,1142,1415,Regular,4294
2010,103,1143,1450,Regular,4027
2010,103,1153,1163,Regular,4149
2010,103,1154,1189,Regular,4109
2010,103,1155,1274,Regular,4074
2010,103,1157,1347,Regular,4286
2010,103,1159,1110,Regular,4144
2010,103,1162,1335,Regular,4266
2010,103,1164,1354,Regular,4022
2010,103,1165,1343,Regular,4280
2010,103,1168,1169,Regular,4249
2010,103,1172,1441,Regular,4087
2010,103,1175,1126,Regular,4099
2010,103,1180,1174,Regular,4266
2010,103,1181,1268,Regular,4101
2010,103,1183,1184,Regular,4062
2010,103,1197,1271,Regular,4279
2010,103,1202,1151,Regular,4068
2010,103,1203,1200,Regular,4045
2010,103,1208,1376,Regular,4014
2010,103,1211,1360,Regular,4324
2010,103,1217,1135,Regular,4281
2010,103,1219,1149,Regular,4152
2010,103,1220,1423,Regular,4370
2010,103,1222,1374,Regular,4157
2010,103,1224,1299,Regular,4363
2010,103,1225,1201,Regular,4126
2010,103,1226,1319,Regular,4272
2010,103,1229,1166,Regular,4255
2010,103,1232,1179,Regular,4344
2010,103,1236,1381,Regular,4057
2010,103,1238,1341,Regular,4276
2010,103,1239,1391,Regular,4168
2010,103,1241,1433,Regular,4148
2010,103,1242,1235,Regular,4189
2010,103,1243,1160,Regular,4211
2010,103,1246,1397,Regular,4193
2010,103,1248,1298,Regular,4105
2010,103,1250,1119,Regular,4028
2010,103,1251,1205,Regular,4034
2010,103,1256,1218,Regular,4299
2010,103,1260,1227,Regular,4071
2010,103,1266,1378,Regular,4215
2010,103,1267,1412,Regular,4030
2010,103,1272,1409,Regular,4351
2010,103,1277,1336,Regular,4355
2010,103,1280,1120,Regular,4332
2010,103,1284,1447,Regular,4366
2010,103,1286,1340,Regular,4274
2010,103,1287,1369,Regular,4054
2010,103,1288,1445,Regular,4022
2010,103,1291,1192,Regular,4142
2010,103,1292,1223,Regular,4228
2010,103,1293,1240,Regular,4167
2010,103,1295,1355,Regular,4046
2010,103,1300,1255,Regular,4101
2010,103,1305,1129,Regular,4290
2010,103,1307,1428,Regular,4301
2010,103,1313,1214,Regular,4146
2010,103,1314,1301,Regular,4061
2010,103,1315,1152,Regular,4133
2010,103,1316,1195,Regular,4168
2010,103,1317,1176,Regular,4095
2010,103,1322,1146,Regular,4234
2010,103,1324,1282,Regular,4174
2010,103,1329,1328,Regular,4335
2010,103,1330,1206,Regular,4244
2010,103,1331,1237,Regular,4351
2010,103,1333,1112,Regular,4350
2010,103,1334,1167,Regular,4021
2010,103,1339,1388,Regular,4274
2010,103,1345,1234,Regular,4365
2010,103,1346,1254,Regular,4143
2010,103,1350,1382,Regular,4328
2010,103,1352,1136,Regular,4317
2010,103,1356,1191,Regular,4055
2010,103,1357,1383,Regular,4116
2010,103,1358,1394,Regular,4160
2010,103,1361,1424,Regular,4303
2010,103,1362,1258,Regular,4304
2010,103,1364,1253,Regular,4310
2010,103,1365,1337,Regular,4311
2010,103,1368,1311,Regular,4145
2010,103,1370,1170,Regular,4313
2010,103,1372,1270,Regular,4231
2010,103,1375,1418,Regular,4218
2010,103,1379,1349,Regular,4150
2010,103,1384,1148,Regular,4235
2010,103,1387,1173,Regular,4329
2010,103,1392,1127,Regular,4337
2010,103,1395,1461,Regular,4186
2010,103,1396,1348,Regular,4266
2010,103,1398,1122,Regular,4233
2010,103,1399,1404,Regular,4083
2010,103,1400,1304,Regular,4020
2010,103,1401,1403,Regular,4205
2010,103,1402,1249,Regular,4309
2010,103,1406,1209,Regular,4348
2010,103,1407,1198,Regular,4349
2010,103,1410,1430,Regular,4106
2010,103,1411,1212,Regular,4157
2010,103,1414,1413,Regular,4163
2010,103,1416,1408,Regular,4258
2010,103,1421,1440,Regular,4013
2010,103,1427,1426,Regular,4302
2010,103,1429,1363,Regular,4305
2010,103,1431,1187,Regular,4108
2010,103,1434,1464,Regular,4373
2010,103,1435,1261,Regular,4233
2010,103,1437,1344,Regular,4266
2010,103,1439,1438,Regular,4031
2010,103,1442,1147,Regular,4315
2010,103,1443,1114,Regular,4196
2010,103,1448,1210,Regular,4371
2010,103,1449,1390,Regular,4331
2010,103,1451,1294,Regular,4253
2010,103,1454,1178,Regular,4098
2010,103,1456,1318,Regular,4369
2010,103,1457,1342,Regular,4297
2010,103,1458,1231,Regular,4209
2010,103,1459,1359,Regular,4030
2010,103,1460,1453,Regular,4091
2010,103,1462,1196,Regular,4128
2010,103,1463,1171,Regular,4236
2010,104,1103,1325,Regular,4002
2010,104,1132,1275,Regular,4042
2010,104,1137,1221,Regular,4191
2010,104,1141,1405,Regular,4226
2010,104,1182,1247,Regular,4270
2010,104,1185,1444,Regular,4374
2010,104,1186,1285,Regular,4069
2010,104,1199,1130,Regular,4341
2010,104,1233,1259,Regular,4238
2010,104,1257,1393,Regular,4340
2010,104,1269,1386,Regular,4007
2010,104,1273,1190,Regular,4170
2010,104,1310,1265,Regular,4242
2010,104,1321,1278,Regular,4113
2010,104,1326,1228,Regular,4060
2010,104,1353,1207,Regular,4269
2010,104,1371,1177,Regular,4241
2010,104,1373,1145,Regular,4049
2010,104,1385,1323,Regular,4250
2010,104,1425,1417,Regular,4201
2010,104,1436,1306,Regular,4051
2010,104,1455,1283,Regular,4368
2010,105,1115,1108,Regular,4200
2010,105,1117,1419,Regular,4172
2010,105,1122,1240,Regular,4073
2010,105,1144,1244,Regular,4050
2010,105,1157,1300,Regular,4101
2010,105,1163,1437,Regular,4266
2010,105,1167,1226,Regular,4272
2010,105,1175,1197,Regular,4099
2010,105,1193,1264,Regular,4293
2010,105,1238,1411,Regular,4157
2010,105,1242,1401,Regular,4078
2010,105,1268,1438,Regular,4077
2010,105,1271,1126,Regular,4279
2010,105,1290,1380,Regular,4024
2010,105,1299,1214,Regular,4146
2010,105,1308,1218,Regular,4187
2010,105,1313,1224,Regular,4363
2010,105,1317,1223,Regular,4157
2010,105,1341,1212,Regular,4276
2010,105,1351,1389,Regular,4169
2010,105,1354,1288,Regular,4022
2010,105,1366,1391,Regular,4094
2010,105,1398,1399,Regular,4233
2010,105,1441,1422,Regular,4136
2010,105,1445,1164,Regular,4022
2010,105,1454,1464,Regular,4215
2010,106,1124,1403,Regular,4362
2010,106,1179,1356,Regular,4097
2010,106,1183,1404,Regular,4212
2010,106,1209,1241,Regular,4016
2010,106,1210,1314,Regular,4016
2010,106,1220,1174,Regular,4240
2010,106,1232,1133,Regular,4344
2010,106,1246,1280,Regular,4332
2010,106,1276,1234,Regular,4162
2010,106,1277,1231,Regular,4032
2010,106,1293,1369,Regular,4229
2010,106,1318,1423,Regular,4370
2010,106,1320,1166,Regular,4058
2010,106,1330,1406,Regular,4244
2010,106,1331,1147,Regular,4351
2010,106,1343,1335,Regular,4266
2010,106,1347,1251,Regular,4206
2010,106,1353,1177,Regular,4298
2010,106,1361,1395,Regular,4125
2010,106,1370,1413,Regular,4313
2010,106,1378,1153,Regular,4342
2010,106,1392,1420,Regular,4022
2010,106,1416,1222,Regular,4258
2010,106,1421,1342,Regular,4277
2010,106,1433,1180,Regular,4292
2010,106,1439,1448,Regular,4031
2010,106,1440,1219,Regular,4194
2010,106,1453,1156,Regular,4135
2010,106,1456,1206,Regular,4115
2010,106,1457,1205,Regular,4297
2010,107,1103,1275,Regular,4261
2010,107,1110,1119,Regular,4363
2010,107,1116,1376,Regular,4119
2010,107,1123,1141,Regular,4227
2010,107,1129,1167,Regular,4035
2010,107,1131,1127,Regular,4039
2010,107,1137,1248,Regular,4191
2010,107,1138,1132,Regular,4049
2010,107,1139,1227,Regular,4161
2010,107,1140,1161,Regular,4121
2010,107,1144,1367,Regular,4050
2010,107,1158,1111,Regular,4064
2010,107,1160,1328,Regular,4040
2010,107,1169,1142,Regular,4249
2010,107,1181,1274,Regular,4084
2010,107,1182,1150,Regular,4066
2010,107,1185,1405,Regular,4346
2010,107,1189,1422,Regular,4109
2010,107,1199,1438,Regular,4067
2010,107,1203,1269,Regular,4363
2010,107,1204,1202,Regular,4334
2010,107,1229,1283,Regular,4246
2010,107,1243,1304,Regular,4211
2010,107,1245,1325,Regular,4177
2010,107,1250,1159,Regular,4144
2010,107,1257,1323,Regular,4203
2010,107,1263,1306,Regular,4102
2010,107,1267,1409,Regular,4158
2010,107,1268,1301,Regular,4287
2010,107,1272,1408,Regular,4237
2010,107,1281,1400,Regular,4081
2010,107,1287,1184,Regular,4223
2010,107,1288,1175,Regular,4099
2010,107,1298,1221,Regular,4011
2010,107,1299,1354,Regular,4136
2010,107,1305,1201,Regular,4290
2010,107,1307,1461,Regular,4004
2010,107,1322,1270,Regular,4184
2010,107,1329,1235,Regular,4006
2010,107,1334,1253,Regular,4198
2010,107,1336,1321,Regular,4113
2010,107,1345,1326,Regular,4080
2010,107,1350,1200,Regular,4292
2010,107,1358,1249,Regular,4026
2010,107,1364,1168,Regular,4127
2010,107,1371,1385,Regular,4285
2010,107,1374,1349,Regular,4088
2010,107,1387,1348,Regular,4329
2010,107,1389,1259,Regular,4022
2010,107,1396,1382,Regular,4328
2010,107,1397,1208,Regular,4180
2010,107,1398,1240,Regular,4233
2010,107,1412,1379,Regular,4150
2010,107,1415,1414,Regular,4294
2010,107,1426,1368,Regular,4012
2010,107,1427,1394,Regular,4085
2010,107,1428,1424,Regular,4301
2010,107,1429,1256,Regular,4197
2010,107,1434,1260,Regular,4357
2010,107,1436,1216,Regular,4364
2010,107,1444,1296,Regular,4173
2010,107,1452,1344,Regular,4281
2010,107,1455,1191,Regular,4368
2010,107,1459,1172,Regular,4089
2010,107,1460,1178,Regular,4091
2010,107,1462,1386,Regular,4072
2010,108,1122,1399,Regular,4073
2010,108,1125,1391,Regular,4094
2010,108,1136,1447,Regular,4333
2010,108,1154,1441,Regular,4064
2010,108,1173,1247,Regular,4091
2010,108,1176,1114,Regular,4096
2010,108,1188,1315,Regular,4133
2010,108,1194,1198,Regular,4214
2010,108,1196,1120,Regular,4128
2010,108,1223,1312,Regular,4241
2010,108,1225,1370,Regular,4225
2010,108,1236,1295,Regular,4124
2010,108,1237,1282,Regular,4161
2010,108,1239,1244,Regular,4176
2010,108,1252,1195,Regular,4123
2010,108,1254,1192,Regular,4047
2010,108,1258,1211,Regular,4201
2010,108,1273,1316,Regular,4208
2010,108,1278,1458,Regular,4216
2010,108,1284,1383,Regular,4048
2010,108,1286,1170,Regular,4043
2010,108,1291,1148,Regular,4110
2010,108,1294,1186,Regular,4134
2010,108,1309,1419,Regular,4219
2010,108,1319,1340,Regular,4120
2010,108,1324,1355,Regular,4295
2010,108,1333,1143,Regular,4086
2010,108,1338,1266,Regular,4215
2010,108,1339,1337,Regular,4210
2010,108,1352,1357,Regular,4221
2010,108,1377,1430,Regular,4359
2010,108,1384,1346,Regular,4199
2010,108,1388,1360,Regular,4303
2010,108,1390,1332,Regular,4112
2010,108,1393,1207,Regular,4363
2010,108,1407,1292,Regular,4349
2010,108,1417,1450,Regular,4284
2010,108,1418,1117,Regular,4181
2010,108,1425,1449,Regular,4313
2010,108,1435,1279,Regular,4260
2010,108,1442,1381,Regular,4207
2010,108,1443,1375,Regular,4041
2010,108,1454,1156,Regular,4215
2010,109,1135,1335,Regular,4266
2010,109,1144,1190,Regular,4050
2010,109,1165,1217,Regular,4052
2010,109,1171,1162,Regular,4147
2010,109,1233,1456,Regular,4238
2010,109,1320,1330,Regular,4058
2010,109,1343,1463,Regular,4280
2010,109,1392,1107,Regular,4003
2010,110,1105,1380,Regular,4245
2010,110,1106,1108,Regular,4220
2010,110,1111,1399,Regular,4036
2010,110,1115,1341,Regular,4268
2010,110,1119,1298,Regular,4367
2010,110,1120,1116,Regular,4018
2010,110,1123,1404,Regular,4227
2010,110,1130,1314,Regular,4070
2010,110,1131,1174,Regular,4240
2010,110,1132,1434,Regular,4042
2010,110,1133,1180,Regular,4265
2010,110,1135,1343,Regular,4280
2010,110,1138,1389,Regular,4169
2010,110,1139,1373,Regular,4161
2010,110,1140,1461,Regular,4186
2010,110,1141,1398,Regular,4226
2010,110,1143,1332,Regular,4112
2010,110,1145,1241,Regular,4049
2010,110,1148,1447,Regular,4333
2010,110,1155,1438,Regular,4074
2010,110,1156,1405,Regular,4075
2010,110,1157,1149,Regular,4082
2010,110,1158,1206,Regular,4115
2010,110,1163,1353,Regular,4269
2010,110,1165,1171,Regular,4147
2010,110,1166,1260,Regular,4255
2010,110,1168,1188,Regular,4127
2010,110,1172,1202,Regular,4089
2010,110,1176,1309,Regular,4237
2010,110,1178,1185,Regular,4098
2010,110,1179,1169,Regular,4249
2010,110,1183,1296,Regular,4062
2010,110,1184,1457,Regular,4291
2010,110,1187,1349,Regular,4157
2010,110,1189,1205,Regular,4034
2010,110,1192,1383,Regular,4048
2010,110,1195,1125,Regular,4123
2010,110,1196,1279,Regular,4260
2010,110,1197,1224,Regular,4341
2010,110,1208,1104,Regular,4014
2010,110,1209,1354,Regular,4016
2010,110,1211,1337,Regular,4210
2010,110,1214,1126,Regular,4092
2010,110,1217,1162,Regular,4052
2010,110,1220,1351,Regular,4151
2010,110,1227,1191,Regular,4114
2010,110,1229,1287,Regular,4246
2010,110,1236,1355,Regular,4124
2010,110,1237,1381,Regular,4161
2010,110,1238,1212,Regular,4132
2010,110,1239,1273,Regular,4208
2010,110,1242,1160,Regular,4189
2010,110,1243,1328,Regular,4247
2010,110,1245,1441,Regular,4177
2010,110,1246,1435,Regular,4233
2010,110,1248,1250,Regular,4105
2010,110,1251,1219,Regular,4206
2010,110,1252,1391,Regular,4094
2010,110,1253,1225,Regular,4225
2010,110,1254,1284,Regular,4047
2010,110,1255,1366,Regular,4118
2010,110,1256,1318,Regular,4039
2010,110,1257,1177,Regular,4298
2010,110,1258,1339,Regular,4201
2010,110,1264,1406,Regular,4293
2010,110,1267,1408,Regular,4237
2010,110,1268,1210,Regular,4077
2010,110,1270,1394,Regular,4184
2010,110,1271,1164,Regular,4279
2010,110,1272,1374,Regular,4213
2010,110,1275,1369,Regular,4261
2010,110,1278,1231,Regular,4216
2010,110,1280,1261,Regular,4024
2010,110,1281,1304,Regular,4195
2010,110,1283,1305,Regular,4327
2010,110,1285,1170,Regular,4217
2010,110,1290,1411,Regular,4165
2010,110,1291,1136,Regular,4110
2010,110,1292,1375,Regular,4228
2010,110,1293,1288,Regular,4229
2010,110,1294,1340,Regular,4134
2010,110,1301,1448,Regular,4287
2010,110,1306,1259,Regular,4022
2010,110,1307,1102,Regular,4004
2010,110,1308,1334,Regular,4336
2010,110,1310,1454,Regular,4215
2010,110,1311,1402,Regular,4345
2010,110,1312,1410,Regular,4241
2010,110,1313,1445,Regular,4244
2010,110,1315,1430,Regular,4133
2010,110,1316,1244,Regular,4176
2010,110,1317,1114,Regular,4095
2010,110,1319,1186,Regular,4120
2010,110,1322,1249,Regular,4234
2010,110,1324,1295,Regular,4295
2010,110,1325,1460,Regular,4015
2010,110,1326,1277,Regular,4103
2010,110,1329,1124,Regular,4335
2010,110,1331,1122,Regular,4073
2010,110,1335,1463,Regular,4266
2010,110,1336,1276,Regular,4010
2010,110,1342,1240,Regular,4167
2010,110,1345,1228,Regular,4365
2010,110,1346,1352,Regular,4221
2010,110,1347,1423,Regular,4286
2010,110,1348,1200,Regular,4179
2010,110,1350,1203,Regular,4292
2010,110,1356,1444,Regular,4055
2010,110,1359,1151,Regular,4030
2010,110,1361,1428,Regular,4303
2010,110,1362,1365,Regular,4311
2010,110,1363,1286,Regular,4043
2010,110,1364,1201,Regular,4126
2010,110,1368,1372,Regular,4145
2010,110,1379,1416,Regular,4150
2010,110,1384,1357,Regular,4199
2010,110,1385,1378,Regular,4342
2010,110,1390,1333,Regular,4086
2010,110,1396,1386,Regular,4266
2010,110,1397,1376,Regular,4079
2010,110,1400,1403,Regular,4205
2010,110,1401,1235,Regular,4006
2010,110,1407,1194,Regular,4349
2010,110,1412,1222,Regular,4030
2010,110,1413,1129,Regular,4035
2010,110,1414,1265,Regular,4163
2010,110,1415,1464,Regular,4294
2010,110,1418,1419,Regular,4181
2010,110,1422,1154,Regular,4064
2010,110,1424,1161,Regular,4188
2010,110,1426,1146,Regular,4081
2010,110,1427,1358,Regular,4302
2010,110,1429,1455,Regular,4197
2010,110,1431,1409,Regular,4351
2010,110,1433,1103,Regular,4292
2010,110,1436,1193,Regular,4051
2010,110,1442,1282,Regular,4207
2010,110,1443,1117,Regular,4172
2010,110,1449,1417,Regular,4313
2010,110,1450,1425,Regular,4284
2010,110,1451,1226,Regular,4253
2010,110,1452,1371,Regular,4224
2010,110,1453,1232,Regular,4135
2010,110,1459,1204,Regular,4334
2010,110,1462,1150,Regular,4066
2010,111,1113,1112,Regular,4350
2010,111,1127,1420,Regular,4360
2010,111,1137,1159,Regular,4191
2010,111,1142,1218,Regular,4155
2010,111,1181,1439,Regular,4101
2010,111,1182,1173,Regular,4270
2010,111,1190,1367,Regular,4170
2010,111,1221,1110,Regular,4372
2010,111,1263,1216,Regular,4259
2010,111,1266,1153,Regular,4072
2010,111,1338,1437,Regular,4270
2010,111,1382,1247,Regular,4266
2010,111,1387,1269,Regular,4007
2010,111,1458,1321,Regular,4209
2010,112,1105,1108,Regular,4245
2010,112,1106,1380,Regular,4220
2010,112,1111,1189,Regular,4109
2010,112,1115,1411,Regular,4268
2010,112,1126,1224,Regular,4092
2010,112,1151,1172,Regular,4068
2010,112,1163,1452,Regular,4149
2010,112,1175,1164,Regular,4099
2010,112,1204,1359,Regular,4030
2010,112,1214,1197,Regular,4341
2010,112,1241,1255,Regular,4148
2010,112,1242,1328,Regular,4189
2010,112,1288,1271,Regular,4279
2010,112,1313,1354,Regular,4244
2010,112,1341,1290,Regular,4165
2010,112,1370,1363,Regular,4305
2010,112,1445,1299,Regular,4136
2010,113,1166,1356,Regular,4055
2010,113,1191,1320,Regular,4114
2010,113,1196,1397,Regular,4128
2010,113,1201,1167,Regular,4126
2010,113,1205,1342,Regular,4277
2010,113,1207,1257,Regular,4203
2010,113,1220,1318,Regular,4039
2010,113,1228,1276,Regular,4010
2010,113,1236,1188,Regular,4124
2010,113,1243,1403,Regular,4205
2010,113,1274,1438,Regular,4084
2010,113,1307,1161,Regular,4121
2010,113,1315,1312,Regular,4133
2010,113,1330,1209,Regular,4016
2010,113,1371,1353,Regular,4241
2010,113,1393,1344,Regular,4281
2010,113,1457,1421,Regular,4297
2010,114,1103,1138,Regular,4002
2010,114,1110,1298,Regular,4011
2010,114,1124,1401,Regular,4362
2010,114,1127,1216,Regular,4360
2010,114,1130,1439,Regular,4070
2010,114,1133,1455,Regular,4265
2010,114,1140,1361,Regular,4282
2010,114,1150,1386,Regular,4066
2010,114,1153,1177,Regular,4072
2010,114,1159,1221,Regular,4372
2010,114,1168,1142,Regular,4308
2010,114,1172,1422,Regular,4089
2010,114,1185,1123,Regular,4227
2010,114,1199,1314,Regular,4061
2010,114,1203,1247,Regular,4363
2010,114,1206,1174,Regular,4240
2010,114,1222,1272,Regular,4157
2010,114,1229,1232,Regular,4246
2010,114,1235,1304,Regular,4006
2010,114,1245,1132,Regular,4042
2010,114,1248,1119,Regular,4367
2010,114,1250,1137,Regular,4028
2010,114,1261,1116,Regular,4024
2010,114,1263,1107,Regular,4259
2010,114,1266,1385,Regular,4285
2010,114,1267,1349,Regular,4157
2010,114,1268,1155,Regular,4077
2010,114,1279,1120,Regular,4260
2010,114,1280,1104,Regular,4332
2010,114,1281,1160,Regular,4081
2010,114,1283,1179,Regular,4327
2010,114,1296,1141,Regular,4093
2010,114,1308,1225,Regular,4187
2010,114,1311,1146,Regular,4345
2010,114,1323,1338,Regular,4250
2010,114,1325,1275,Regular,4015
2010,114,1326,1336,Regular,4355
2010,114,1345,1278,Regular,4216
2010,114,1358,1270,Regular,4160
2010,114,1364,1169,Regular,4310
2010,114,1372,1402,Regular,4309
2010,114,1374,1187,Regular,4138
2010,114,1382,1200,Regular,4045
2010,114,1392,1436,Regular,4337
2010,114,1394,1368,Regular,4085
2010,114,1396,1173,Regular,4266
2010,114,1400,1329,Regular,4020
2010,114,1406,1456,Regular,4369
2010,114,1412,1416,Regular,4258
2010,114,1420,1306,Regular,4102
2010,114,1423,1180,Regular,4266
2010,114,1424,1395,Regular,4188
2010,114,1426,1249,Regular,4012
2010,114,1427,1322,Regular,4302
2010,114,1428,1102,Regular,4356
2010,114,1431,1379,Regular,4150
2010,114,1433,1241,Regular,4292
2010,114,1437,1378,Regular,4361
2010,114,1444,1405,Regular,4346
2010,114,1462,1387,Regular,4329
2010,115,1111,1151,Regular,4036
2010,115,1113,1390,Regular,4331
2010,115,1117,1309,Regular,4172
2010,115,1125,1273,Regular,4233
2010,115,1129,1256,Regular,4299
2010,115,1143,1112,Regular,4027
2010,115,1148,1254,Regular,4235
2010,115,1149,1440,Regular,4064
2010,115,1152,1315,Regular,4071
2010,115,1157,1251,Regular,4082
2010,115,1178,1156,Regular,4075
2010,115,1181,1409,Regular,4101
2010,115,1183,1122,Regular,4062
2010,115,1184,1404,Regular,4291
2010,115,1190,1316,Regular,4168
2010,115,1192,1357,Regular,4116
2010,115,1202,1154,Regular,4139
2010,115,1204,1189,Regular,4334
2010,115,1211,1365,Regular,4324
2010,115,1219,1457,Regular,4152
2010,115,1223,1430,Regular,4157
2010,115,1227,1453,Regular,4071
2010,115,1237,1295,Regular,4117
2010,115,1239,1144,Regular,4168
2010,115,1246,1376,Regular,4193
2010,115,1252,1244,Regular,4233
2010,115,1253,1413,Regular,4090
2010,115,1255,1300,Regular,4118
2010,115,1258,1360,Regular,4303
2010,115,1282,1147,Regular,4174
2010,115,1287,1293,Regular,4223
2010,115,1291,1384,Regular,4110
2010,115,1292,1198,Regular,4214
2010,115,1305,1363,Regular,4305
2010,115,1317,1418,Regular,4095
2010,115,1321,1234,Regular,4113
2010,115,1331,1381,Regular,4057
2010,115,1332,1425,Regular,4201
2010,115,1339,1362,Regular,4274
2010,115,1346,1284,Regular,4143
2010,115,1347,1342,Regular,4286
2010,115,1352,1447,Regular,4333
2010,115,1355,1442,Regular,4046
2010,115,1367,1195,Regular,4123
2010,115,1375,1176,Regular,4218
2010,115,1377,1312,Regular,4241
2010,115,1383,1136,Regular,4317
2010,115,1388,1337,Regular,4222
2010,115,1398,1369,Regular,4054
2010,115,1407,1114,Regular,4196
2010,115,1415,1334,Regular,4336
2010,115,1417,1333,Regular,4201
2010,115,1429,1218,Regular,4155
2010,115,1435,1208,Regular,4233
2010,115,1441,1359,Regular,4087
2010,115,1443,1194,Regular,4033
2010,115,1454,1260,Regular,4071
2010,115,1458,1231,Regular,4032
2010,115,1459,1158,Regular,4323
2010,115,1460,1464,Regular,4373
2010,116,1139,1434,Regular,4357
2010,116,1145,1259,Regular,4022
2010,116,1162,1335,Regular,4239
2010,116,1165,1343,Regular,4164
2010,116,1193,1233,Regular,4044
2010,116,1217,1135,Regular,4052
2010,116,1310,1264,Regular,4293
2010,116,1319,1170,Regular,4300
2010,116,1340,1226,Regular,4274
2010,116,1373,1351,Regular,4190
2010,116,1389,1265,Regular,4275
2010,116,1451,1186,Regular,4069
2010,116,1463,1171,Regular,4147
2010,117,1103,1132,Regular,4042
2010,117,1106,1411,Regular,4157
2010,117,1110,1248,Regular,4363
2010,117,1111,1359,Regular,4036
2010,117,1112,1390,Regular,4331
2010,117,1114,1309,Regular,4196
2010,117,1115,1212,Regular,4132
2010,117,1120,1261,Regular,4018
2010,117,1122,1369,Regular,4054
2010,117,1124,1328,Regular,4247
2010,117,1125,1244,Regular,4233
2010,117,1131,1263,Regular,4039
