Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,96,1154,68,1151,60,H,0
2010,96,1156,59,1260,56,A,0
2010,96,1157,98,1421,62,H,0
2010,96,1158,75,1359,54,H,0
2010,96,1161,80,1461,64,H,0
2010,96,1163,64,1177,57,H,0
2010,96,1165,74,1135,60,H,0
2010,96,1172,84,1204,74,H,0
2010,96,1173,90,1462,65,H,0
2010,96,1176,73,1194,63,H,0
2010,96,1180,73,1206,60,H,0
2010,96,1181,66,1130,63,A,0
2010,96,1182,70,1203,63,A,0
2010,96,1183,75,1369,49,A,0
2010,96,1184,66,1240,65,H,0
2010,96,1185,70,1325,61,H,0
2010,96,1189,66,1202,55,A,0
2010,96,1190,75,1391,60,A,0
2010,96,1192,71,1284,65,A,0
2010,96,1196,69,1280,62,H,0
2010,96,1199,71,1274,65,H,0
2010,96,1205,82,1149,73,A,0
2010,96,1207,103,1437,90,H,0
2010,96,1208,72,1435,58,H,0
2010,96,1210,73,1301,71,H,0
2010,96,1211,66,1272,58,A,0
2010,96,1212,65,1380,59,H,0
2010,96,1216,57,1306,54,A,0
2010,96,1217,80,1335,66,H,0
2010,96,1221,73,1248,46,H,0
2010,96,1225,79,1129,55,A,0
2010,96,1227,74,1464,68,H,0
2010,96,1228,78,1277,73,H,0
2010,96,1229,71,1179,68,H,0
2010,96,1237,70,1442,42,A,0
2010,96,1238,85,1108,64,H,0
2010,96,1242,75,1304,64,H,0
2010,96,1243,79,1235,75,A,0
2010,96,1245,68,1141,63,A,0
2010,96,1246,81,1261,55,A,0
2010,96,1249,49,1372,46,H,0
2010,96,1250,77,1110,65,A,0
2010,96,1251,60,1342,57,H,0
2010,96,1253,65,1169,51,H,0
2010,96,1255,64,1312,55,A,0
2010,96,1257,76,1353,60,H,0
2010,96,1258,77,1337,61,H,0
2010,96,1263,61,1127,49,H,0
2010,96,1266,82,1344,79,A,0
2010,96,1267,100,1187,49,H,0
2010,96,1275,74,1296,69,A,0
2010,96,1278,66,1336,64,A,0
2010,96,1279,74,1104,67,H,0
2010,96,1281,84,1160,66,A,0
2010,96,1283,70,1166,52,H,0
2010,96,1285,91,1226,68,H,0
2010,96,1287,84,1399,75,H,0
2010,96,1288,94,1197,68,H,0
2010,96,1290,82,1106,71,H,0
2010,96,1291,66,1447,50,A,0
2010,96,1292,80,1375,68,A,0
2010,96,1293,65,1122,63,H,0
2010,96,1295,79,1381,59,H,0
2010,96,1298,81,1137,79,H,0
2010,96,1299,65,1175,54,H,0
2010,96,1300,65,1366,60,H,0
2010,96,1307,88,1361,86,H,1
2010,96,1308,94,1363,82,H,0
2010,96,1313,64,1271,62,H,0
2010,96,1317,68,1198,66,A,0
2010,96,1318,75,1220,55,A,0
2010,96,1320,55,1356,52,H,0
2010,96,1324,79,1331,77,H,0
2010,96,1328,80,1400,71,H,0
2010,96,1333,62,1332,42,H,0
2010,96,1334,67,1142,61,H,0
2010,96,1338,83,1371,58,H,0
2010,96,1341,63,1411,58,H,0
2010,96,1343,54,1171,38,A,0
2010,96,1346,90,1357,87,H,0
2010,96,1347,77,1219,63,H,0
2010,96,1348,93,1269,85,H,0
2010,96,1350,71,1396,54,H,0
2010,96,1352,75,1384,63,H,0
2010,96,1354,72,1214,60,H,0
2010,96,1355,78,1282,57,H,0
2010,96,1358,75,1146,70,H,0
2010,96,1364,81,1413,77,A,0
2010,96,1365,59,1360,43,A,0
2010,96,1367,68,1244,64,A,0
2010,96,1374,66,1408,48,A,0
2010,96,1379,57,1222,55,A,0
2010,96,1383,88,1254,84,A,3
2010,96,1386,78,1382,71,H,0
2010,96,1387,68,1247,65,A,0
2010,96,1388,73,1362,57,H,0
2010,96,1394,71,1311,46,H,0
2010,96,1395,65,1102,51,A,0
2010,96,1397,79,1376,53,H,0
2010,96,1398,74,1404,68,A,0
2010,96,1401,78,1124,71,H,0
2010,96,1402,95,1270,88,H,0
2010,96,1403,81,1329,74,H,0
2010,96,1412,76,1349,65,A,0
2010,96,1414,76,1167,63,H,0
2010,96,1415,76,1168,59,A,0
2010,96,1418,77,1114,51,H,0
2010,96,1424,88,1140,74,H,0
2010,96,1425,54,1390,49,H,0
2010,96,1426,81,1322,80,H,0
2010,96,1427,64,1368,57,H,0
2010,96,1429,76,1305,65,H,0
2010,96,1430,72,1223,66,H,0
2010,96,1431,73,1409,59,H,0
2010,96,1433,70,1330,58,H,0
2010,96,1434,74,1178,70,H,0
2010,96,1436,79,1420,60,A,0
2010,96,1439,70,1155,59,H,0
2010,96,1443,87,1407,69,H,0
2010,96,1444,65,1132,64,H,0
2010,96,1445,62,1224,58,H,0
2010,96,1448,64,1438,61,A,1
2010,96,1449,79,1113,56,H,0
2010,96,1450,78,1112,60,H,0
2010,96,1451,75,1286,71,A,0
2010,96,1452,79,1385,60,A,0
2010,96,1453,61,1454,54,H,0
2010,96,1455,76,1232,70,H,0
2010,96,1456,59,1209,56,A,0
2010,96,1457,87,1440,83,A,0
2010,96,1458,62,1276,44,A,0
2010,96,1459,77,1422,59,H,0
2010,96,1463,79,1162,64,A,0
2010,97,1119,63,1159,49,H,0
2010,97,1125,70,1316,56,H,0
2010,97,1170,74,1186,67,H,0
2010,97,1201,61,1218,51,A,0
2010,97,1233,56,1265,51,A,0
2010,97,1252,79,1239,61,H,0
2010,97,1259,62,1264,56,A,0
2010,97,1268,92,1314,71,H,0
2010,97,1294,70,1319,63,H,1
2010,97,1315,57,1188,50,A,0
2010,97,1321,78,1231,61,H,0
2010,97,1323,65,1378,62,H,0
2010,97,1326,68,1234,58,H,0
2010,97,1370,80,1340,77,A,0
2010,97,1389,73,1145,72,H,1
2010,97,1393,71,1153,54,A,0
2010,98,1105,77,1290,69,A,0
2010,98,1111,75,1422,69,A,0
2010,98,1115,47,1106,42,H,0
2010,98,1139,62,1260,47,H,0
2010,98,1154,72,1158,65,A,0
2010,98,1164,70,1197,44,H,0
2010,98,1174,69,1423,62,H,0
2010,98,1175,54,1313,52,A,0
2010,98,1178,92,1152,72,H,0
2010,98,1189,81,1441,76,H,0
2010,98,1212,73,1108,58,H,0
2010,98,1214,55,1445,53,A,0
2010,98,1238,63,1380,53,H,0
2010,98,1242,80,1400,68,A,0
2010,98,1255,83,1192,81,A,0
2010,98,1263,84,1420,63,A,0
2010,98,1271,62,1299,52,A,0
2010,98,1273,83,1367,69,H,0
2010,98,1288,48,1126,47,H,0
2010,98,1308,70,1256,68,H,0
2010,98,1338,77,1352,53,H,0
2010,98,1351,70,1310,62,H,0
2010,98,1354,77,1224,64,H,0
2010,98,1373,69,1193,67,H,0
2010,98,1406,81,1241,78,H,0
2010,98,1434,83,1227,82,H,0
2010,98,1437,82,1452,75,A,0
2010,99,1103,56,1141,52,A,0
2010,99,1161,51,1102,47,A,0
2010,99,1166,65,1232,52,H,0
2010,99,1191,65,1455,62,H,0
2010,99,1206,82,1433,77,H,1
2010,99,1207,79,1344,70,A,0
2010,99,1222,74,1443,72,A,0
2010,99,1228,63,1458,56,A,0
2010,99,1229,62,1133,61,A,0
2010,99,1246,66,1104,55,H,0
2010,99,1306,62,1107,53,A,0
2010,99,1325,90,1444,74,H,0
2010,99,1345,76,1277,64,A,0
2010,99,1387,56,1386,52,A,0
2010,99,1403,72,1328,71,A,0
2010,99,1404,73,1369,70,H,0
2010,99,1435,90,1397,71,H,0
2010,99,1436,76,1131,75,A,0
2010,99,1448,92,1130,85,H,0
2010,100,1116,87,1261,52,H,0
2010,100,1120,82,1208,63,H,0
2010,100,1124,55,1304,53,A,0
2010,100,1132,73,1296,69,H,0
2010,100,1138,84,1185,67,H,0
2010,100,1146,72,1427,64,H,0
2010,100,1155,77,1199,67,H,0
2010,100,1159,74,1248,73,A,0
2010,100,1167,59,1169,57,H,0
2010,100,1168,72,1414,61,A,0
2010,100,1173,75,1150,47,H,0
2010,100,1181,64,1314,54,A,0
2010,100,1187,71,1408,68,H,0
2010,100,1220,75,1180,64,H,0
2010,100,1221,70,1119,56,A,0
2010,100,1223,84,1410,82,A,1
2010,100,1234,78,1321,65,H,0
2010,100,1245,76,1123,42,H,0
2010,100,1272,76,1416,70,H,0
2010,100,1274,64,1210,62,H,0
2010,100,1275,55,1405,47,H,0
2010,100,1281,65,1235,56,H,0
2010,100,1283,77,1356,72,H,0
2010,100,1298,85,1250,78,A,0
2010,100,1300,73,1271,71,H,0
2010,100,1307,76,1424,66,A,0
2010,100,1318,62,1209,53,H,0
2010,100,1320,57,1179,48,A,0
2010,100,1326,69,1231,52,A,0
2010,100,1330,64,1241,44,A,0
2010,100,1350,69,1348,67,A,0
2010,100,1358,75,1311,69,A,0
2010,100,1359,78,1151,54,A,0
2010,100,1361,88,1461,57,H,0
2010,100,1372,69,1322,59,H,0
2010,100,1376,77,1196,71,H,0
2010,100,1382,72,1200,61,H,0
2010,100,1392,83,1263,64,H,0
2010,100,1393,72,1163,67,H,0
2010,100,1394,63,1402,60,H,0
2010,100,1409,60,1379,52,H,0
2010,100,1413,62,1334,59,H,0
2010,100,1423,80,1406,72,A,0
2010,100,1426,70,1270,58,A,0
2010,100,1428,64,1395,55,A,0
2010,100,1431,62,1374,51,A,0
2010,100,1439,72,1301,52,A,0
2010,100,1456,67,1174,54,H,0
2010,100,1459,76,1202,65,A,0
2010,101,1111,66,1172,56,H,0
2010,101,1112,70,1332,57,H,0
2010,101,1113,56,1333,46,H,0
2010,101,1137,73,1110,59,A,0
2010,101,1139,68,1464,57,A,0
2010,101,1143,93,1449,81,H,0
2010,101,1156,80,1434,71,H,0
2010,101,1158,80,1189,77,H,0
2010,101,1183,76,1287,75,H,0
2010,101,1184,59,1369,56,A,0
2010,101,1192,70,1447,65,H,0
2010,101,1194,76,1418,72,H,0
2010,101,1201,83,1308,64,H,0
2010,101,1211,80,1388,61,H,0
2010,101,1219,69,1157,65,H,0
2010,101,1237,88,1147,77,A,0
2010,101,1239,68,1195,62,H,0
2010,101,1240,80,1404,68,H,0
2010,101,1253,78,1142,72,A,0
2010,101,1254,81,1357,75,A,0
2010,101,1258,73,1365,67,A,0
2010,101,1269,84,1182,80,A,1
2010,101,1276,71,1278,63,A,0
2010,101,1280,71,1279,63,H,0
2010,101,1282,65,1236,56,H,0
2010,101,1291,69,1284,42,A,0
2010,101,1292,57,1176,50,H,0
2010,101,1293,94,1399,62,A,0
2010,101,1305,67,1225,66,A,0
2010,101,1306,67,1127,60,H,0
2010,101,1317,68,1309,46,A,0
2010,101,1324,85,1381,72,A,0
2010,101,1325,89,1141,76,H,0
2010,101,1339,70,1360,56,H,0
2010,101,1346,77,1383,65,H,0
2010,101,1347,61,1149,58,H,1
2010,101,1352,69,1148,60,A,0
2010,101,1362,77,1337,47,H,0
2010,101,1367,81,1252,74,H,0
2010,101,1371,90,1323,87,H,0
2010,101,1375,69,1198,65,H,1
2010,101,1377,79,1152,74,H,0
2010,101,1384,60,1136,34,A,0
2010,101,1385,74,1257,55,H,0
2010,101,1390,60,1450,58,H,0
2010,101,1391,71,1316,60,A,0
2010,101,1419,67,1114,64,A,0
2010,101,1420,78,1216,70,A,0
2010,101,1421,75,1251,72,H,0
2010,101,1429,72,1129,67,A,0
2010,101,1440,92,1205,85,A,0
2010,101,1442,64,1331,62,A,0
2010,101,1443,79,1117,68,H,0
2010,101,1453,64,1178,62,A,0
2010,101,1460,68,1454,63,H,0
2010,102,1135,75,1171,60,H,0
2010,102,1144,69,1273,63,H,0
2010,102,1145,71,1265,56,H,0
2010,102,1186,74,1286,69,H,0
2010,102,1190,66,1244,45,H,0
2010,102,1193,79,1351,75,A,1
2010,102,1217,82,1463,79,A,1
2010,102,1264,66,1233,60,A,0
2010,102,1285,81,1340,76,A,0
2010,102,1294,68,1226,59,A,0
2010,102,1310,87,1373,74,H,0
2010,102,1335,79,1165,64,H,0
2010,102,1338,98,1452,95,H,3
2010,102,1343,55,1162,45,H,0
2010,102,1451,76,1319,66,H,0
2010,103,1104,73,1116,68,H,0
2010,103,1106,80,1105,76,A,0
2010,103,1107,75,1420,62,A,0
2010,103,1108,55,1290,54,H,0
2010,103,1111,111,1204,83,H,0
2010,103,1113,61,1332,51,H,0
2010,103,1115,66,1380,62,A,0
2010,103,1123,71,1296,66,A,0
2010,103,1124,64,1281,62,H,0
2010,103,1125,70,1367,57,A,0
2010,103,1131,58,1216,55,H,0
2010,103,1133,68,1320,59,H,0
2010,103,1138,70,1245,55,H,0
2010,103,1139,70,1156,59,A,0
2010,103,1140,91,1102,48,H,0
2010,103,1142,87,1415,84,A,2
2010,103,1143,86,1450,70,H,0
2010,103,1153,60,1163,48,A,0
2010,103,1154,77,1189,72,A,0
2010,103,1155,74,1274,66,H,0
2010,103,1157,52,1347,51,A,0
2010,103,1159,75,1110,74,H,2
2010,103,1162,66,1335,62,A,0
2010,103,1164,79,1354,61,H,0
2010,103,1165,48,1343,45,A,0
2010,103,1168,113,1169,112,A,3
2010,103,1172,75,1441,72,A,0
2010,103,1175,67,1126,50,H,0
2010,103,1180,68,1174,60,H,0
2010,103,1181,77,1268,56,H,0
2010,103,1183,77,1184,54,H,0
2010,103,1197,80,1271,71,A,0
2010,103,1202,87,1151,78,A,0
2010,103,1203,78,1200,53,A,0
2010,103,1208,66,1376,61,H,0
2010,103,1211,82,1360,65,H,0
2010,103,1217,81,1135,67,A,0
2010,103,1219,73,1149,68,H,0
2010,103,1220,87,1423,70,A,0
2010,103,1222,66,1374,60,H,0
2010,103,1224,59,1299,49,H,0
2010,103,1225,68,1201,59,A,0
2010,103,1226,73,1319,71,H,1
2010,103,1229,67,1166,63,A,0
2010,103,1232,76,1179,66,H,0
2010,103,1236,72,1381,65,A,1
2010,103,1238,51,1341,44,A,0
2010,103,1239,69,1391,54,H,0
2010,103,1241,76,1433,71,H,0
2010,103,1242,73,1235,59,H,0
2010,103,1243,68,1160,51,H,0
2010,103,1246,73,1397,62,H,0
2010,103,1248,83,1298,77,H,0
2010,103,1250,78,1119,66,H,0
2010,103,1251,69,1205,61,A,0
2010,103,1256,66,1218,60,H,0
2010,103,1260,80,1227,63,H,0
2010,103,1266,63,1378,52,H,0
2010,103,1267,81,1412,74,A,0
2010,103,1272,93,1409,86,A,0
2010,103,1277,65,1336,54,A,0
2010,103,1280,85,1120,75,H,1
2010,103,1284,76,1447,67,H,0
2010,103,1286,79,1340,71,A,0
2010,103,1287,73,1369,54,A,0
2010,103,1288,79,1445,65,H,0
2010,103,1291,77,1192,67,A,0
2010,103,1292,109,1223,79,H,0
2010,103,1293,75,1240,67,A,0
2010,103,1295,90,1355,85,A,2
2010,103,1300,81,1255,78,H,0
2010,103,1305,88,1129,80,H,1
2010,103,1307,68,1428,65,A,1
2010,103,1313,70,1214,66,A,0
2010,103,1314,74,1301,61,H,0
2010,103,1315,74,1152,60,H,0
2010,103,1316,68,1195,65,H,1
2010,103,1317,64,1176,59,H,0
2010,103,1322,82,1146,76,H,0
2010,103,1324,83,1282,71,A,0
2010,103,1329,97,1328,76,H,0
2010,103,1330,76,1206,60,H,0
2010,103,1331,61,1237,60,H,0
2010,103,1333,63,1112,55,A,0
2010,103,1334,71,1167,44,A,0
2010,103,1339,80,1388,75,H,1
2010,103,1345,63,1234,40,H,0
2010,103,1346,80,1254,72,H,0
2010,103,1350,68,1382,49,A,0
2010,103,1352,52,1136,42,A,0
2010,103,1356,80,1191,64,H,0
2010,103,1357,62,1383,50,H,0
2010,103,1358,90,1394,74,H,0
2010,103,1361,68,1424,58,H,0
2010,103,1362,75,1258,66,H,0
2010,103,1364,64,1253,62,H,0
2010,103,1365,62,1337,54,H,0
2010,103,1368,76,1311,63,H,0
2010,103,1370,98,1170,67,H,0
2010,103,1372,69,1270,56,H,0
2010,103,1375,67,1418,65,H,0
2010,103,1379,66,1349,50,H,0
2010,103,1384,59,1148,57,A,0
2010,103,1387,68,1173,65,H,2
2010,103,1392,81,1127,61,H,0
2010,103,1395,76,1461,68,A,0
2010,103,1396,78,1348,56,H,0
2010,103,1398,76,1122,67,H,0
2010,103,1399,70,1404,61,H,0
2010,103,1400,91,1304,51,H,0
2010,103,1401,67,1403,65,A,0
2010,103,1402,81,1249,67,H,0
2010,103,1406,74,1209,69,H,1
2010,103,1407,81,1198,78,H,0
2010,103,1410,74,1430,61,H,0
2010,103,1411,87,1212,66,H,0
2010,103,1414,69,1413,67,H,0
2010,103,1416,62,1408,54,H,0
2010,103,1421,114,1440,97,H,0
2010,103,1427,63,1426,61,H,0
2010,103,1429,81,1363,65,A,0
2010,103,1431,100,1187,76,H,0
2010,103,1434,77,1464,75,A,0
2010,103,1435,77,1261,69,H,0
2010,103,1437,92,1344,81,H,0
2010,103,1439,61,1438,55,H,0
2010,103,1442,64,1147,55,A,0
2010,103,1443,67,1114,46,A,0
2010,103,1448,75,1210,64,H,0
2010,103,1449,78,1390,61,A,0
2010,103,1451,81,1294,76,H,0
2010,103,1454,71,1178,60,A,0
2010,103,1456,53,1318,52,H,0
2010,103,1457,66,1342,53,H,0
2010,103,1458,83,1231,55,H,0
2010,103,1459,59,1359,54,A,0
2010,103,1460,67,1453,54,H,0
2010,103,1462,76,1196,64,A,0
2010,103,1463,69,1171,56,H,0
2010,104,1103,91,1325,88,H,2
2010,104,1132,67,1275,64,H,0
2010,104,1137,68,1221,63,H,0
2010,104,1141,63,1405,46,H,0
2010,104,1182,103,1247,82,H,0
2010,104,1185,66,1444,52,H,0
2010,104,1186,69,1285,68,H,0
2010,104,1199,62,1130,47,H,0
2010,104,1233,70,1259,62,H,0
2010,104,1257,66,1393,60,A,0
2010,104,1269,70,1386,62,H,0
2010,104,1273,82,1190,77,A,0
2010,104,1310,70,1265,51,H,0
2010,104,1321,77,1278,74,H,1
2010,104,1326,72,1228,53,A,0
2010,104,1353,71,1207,68,H,0
2010,104,1371,79,1177,71,H,0
2010,104,1373,74,1145,57,A,0
2010,104,1385,69,1323,68,A,0
2010,104,1425,68,1417,64,H,0
2010,104,1436,85,1306,76,H,1
2010,104,1455,66,1283,64,H,0
2010,105,1115,59,1108,45,A,0
2010,105,1117,69,1419,52,H,0
2010,105,1122,83,1240,63,H,0
2010,105,1144,71,1244,64,H,0
2010,105,1157,68,1300,57,A,0
2010,105,1163,84,1437,75,A,0
2010,105,1167,82,1226,79,A,0
2010,105,1175,66,1197,63,H,0
2010,105,1193,74,1264,56,A,0
2010,105,1238,70,1411,67,A,1
2010,105,1242,59,1401,54,A,0
2010,105,1268,85,1438,66,H,0
2010,105,1271,62,1126,56,H,0
2010,105,1290,54,1380,48,A,0
2010,105,1299,69,1214,65,A,0
2010,105,1308,88,1218,64,H,0
2010,105,1313,72,1224,52,A,0
2010,105,1317,107,1223,87,A,0
2010,105,1341,74,1212,58,H,0
2010,105,1351,72,1389,66,A,0
2010,105,1354,71,1288,68,A,0
2010,105,1366,82,1391,68,A,0
2010,105,1398,109,1399,102,H,2
2010,105,1441,75,1422,70,A,0
2010,105,1445,70,1164,60,A,0
2010,105,1454,64,1464,62,H,0
2010,106,1124,88,1403,70,H,0
2010,106,1179,79,1356,72,H,0
2010,106,1183,83,1404,68,A,0
2010,106,1209,77,1241,72,H,0
2010,106,1210,68,1314,51,H,0
2010,106,1220,82,1174,69,A,0
2010,106,1232,75,1133,69,H,1
2010,106,1246,81,1280,75,A,1
2010,106,1276,80,1234,78,A,1
2010,106,1277,72,1231,58,A,0
2010,106,1293,80,1369,68,H,0
2010,106,1318,65,1423,56,A,0
2010,106,1320,70,1166,52,H,0
2010,106,1330,78,1406,67,H,0
2010,106,1331,76,1147,56,H,0
2010,106,1343,58,1335,51,A,0
2010,106,1347,74,1251,69,A,0
2010,106,1353,68,1177,64,A,0
2010,106,1361,68,1395,51,A,0
2010,106,1370,81,1413,56,H,0
2010,106,1378,65,1153,57,H,0
2010,106,1392,86,1420,72,A,0
2010,106,1416,68,1222,65,H,0
2010,106,1421,69,1342,66,A,1
2010,106,1433,73,1180,54,H,0
2010,106,1439,87,1448,83,H,0
2010,106,1440,91,1219,84,H,0
2010,106,1453,74,1156,57,H,0
2010,106,1456,63,1206,60,A,0
2010,106,1457,69,1205,64,H,0
2010,107,1103,61,1275,56,A,0
2010,107,1110,57,1119,54,H,0
2010,107,1116,92,1376,79,H,0
2010,107,1123,69,1141,63,H,0
2010,107,1129,81,1167,62,H,0
2010,107,1131,93,1127,51,H,0
2010,107,1137,78,1248,67,H,0
2010,107,1138,64,1132,51,H,0
2010,107,1139,73,1227,55,H,0
2010,107,1140,92,1161,70,A,0
2010,107,1144,66,1367,46,H,0
2010,107,1158,73,1111,72,H,0
2010,107,1160,77,1328,67,H,0
2010,107,1169,73,1142,68,H,0
2010,107,1181,81,1274,74,A,0
2010,107,1182,83,1150,77,A,0
2010,107,1185,58,1405,42,A,0
2010,107,1189,70,1422,65,H,0
2010,107,1199,69,1438,50,A,0
2010,107,1203,66,1269,60,H,0
2010,107,1204,79,1202,77,H,0
2010,107,1229,76,1283,72,H,0
2010,107,1243,91,1304,87,H,0
2010,107,1245,74,1325,67,H,0
2010,107,1250,91,1159,81,A,0
2010,107,1257,91,1323,89,H,2
2010,107,1263,72,1306,53,A,0
2010,107,1267,64,1409,58,H,0
2010,107,1268,67,1301,58,A,0
2010,107,1272,77,1408,64,A,0
2010,107,1281,82,1400,77,H,0
2010,107,1287,77,1184,64,H,0
2010,107,1288,68,1175,65,A,0
2010,107,1298,83,1221,80,H,0
2010,107,1299,87,1354,69,H,0
2010,107,1305,74,1201,70,H,0
2010,107,1307,83,1461,61,H,0
2010,107,1322,82,1270,72,A,0
2010,107,1329,69,1235,64,A,0
2010,107,1334,74,1253,52,A,0
2010,107,1336,81,1321,70,A,0
2010,107,1345,60,1326,57,A,0
2010,107,1350,84,1200,56,H,0
2010,107,1358,66,1249,54,A,0
2010,107,1364,73,1168,65,A,0
2010,107,1371,59,1385,50,A,0
2010,107,1374,67,1349,57,H,0
2010,107,1387,62,1348,57,H,0
2010,107,1389,69,1259,61,A,0
2010,107,1396,73,1382,55,A,0
2010,107,1397,69,1208,60,H,0
2010,107,1398,76,1240,57,H,0
2010,107,1412,59,1379,54,A,0
2010,107,1415,74,1414,57,H,0
2010,107,1426,85,1368,73,H,0
2010,107,1427,57,1394,56,A,0
2010,107,1428,66,1424,61,H,0
2010,107,1429,67,1256,61,H,0
2010,107,1434,84,1260,73,H,0
2010,107,1436,74,1216,56,A,0
2010,107,1444,90,1296,81,H,0
2010,107,1452,88,1344,74,A,0
2010,107,1455,76,1191,70,H,1
2010,107,1459,73,1172,51,A,0
2010,107,1460,70,1178,53,H,0
2010,107,1462,88,1386,52,H,0
2010,108,1122,77,1399,72,H,1
2010,108,1125,79,1391,70,A,0
2010,108,1136,53,1447,51,A,0
2010,108,1154,73,1441,56,H,0
2010,108,1173,68,1247,54,H,0
2010,108,1176,62,1114,57,H,0
2010,108,1188,91,1315,76,A,0
2010,108,1194,77,1198,74,A,0
2010,108,1196,78,1120,70,H,0
2010,108,1223,62,1312,58,A,0
2010,108,1225,82,1370,72,H,0
2010,108,1236,71,1295,67,H,0
2010,108,1237,103,1282,65,H,0
2010,108,1239,75,1244,67,A,0
2010,108,1252,93,1195,75,A,0
2010,108,1254,68,1192,62,H,0
2010,108,1258,74,1211,66,H,0
2010,108,1273,77,1316,67,H,0
2010,108,1278,68,1458,52,H,0
2010,108,1284,51,1383,49,A,0
2010,108,1286,80,1170,74,H,0
2010,108,1291,85,1148,58,H,0
2010,108,1294,58,1186,54,H,0
2010,108,1309,82,1419,73,A,0
2010,108,1319,86,1340,85,H,2
2010,108,1324,88,1355,83,H,0
2010,108,1333,80,1143,64,H,0
2010,108,1338,58,1266,51,A,0
2010,108,1339,83,1337,62,A,0
2010,108,1352,64,1357,39,H,0
2010,108,1377,59,1430,55,H,0
2010,108,1384,73,1346,68,H,0
2010,108,1388,61,1360,49,A,0
2010,108,1390,72,1332,65,A,0
2010,108,1393,75,1207,71,A,0
2010,108,1407,66,1292,62,H,0
2010,108,1417,71,1450,51,A,0
2010,108,1418,56,1117,54,H,0
2010,108,1425,67,1449,64,A,0
2010,108,1435,82,1279,78,A,0
2010,108,1442,63,1381,49,H,0
2010,108,1443,99,1375,69,H,0
2010,108,1454,69,1156,59,H,0
2010,109,1135,80,1335,73,A,0
2010,109,1144,79,1190,57,H,0
2010,109,1165,79,1217,70,A,0
2010,109,1171,48,1162,44,H,0
2010,109,1233,69,1456,53,H,0
2010,109,1320,71,1330,62,H,0
2010,109,1343,82,1463,58,H,0
2010,109,1392,68,1107,66,A,0
2010,110,1105,65,1380,54,H,0
2010,110,1106,91,1108,64,H,0
2010,110,1111,81,1399,68,H,0
2010,110,1115,57,1341,55,H,1
2010,110,1119,69,1298,50,H,0
2010,110,1120,92,1116,83,H,0
2010,110,1123,68,1404,52,H,0
2010,110,1130,71,1314,67,H,0
2010,110,1131,78,1174,65,A,0
2010,110,1132,87,1434,70,H,0
2010,110,1133,76,1180,60,H,0
2010,110,1135,57,1343,54,A,0
2010,110,1138,77,1389,75,A,1
2010,110,1139,70,1373,53,H,0
2010,110,1140,85,1461,63,A,0
2010,110,1141,79,1398,73,H,0
2010,110,1143,64,1332,49,A,0
2010,110,1145,70,1241,66,H,0
2010,110,1148,62,1447,60,A,0
2010,110,1155,72,1438,49,H,0
2010,110,1156,87,1405,63,H,0
2010,110,1157,47,1149,37,H,0
2010,110,1158,85,1206,83,A,0
2010,110,1163,76,1353,58,A,0
2010,110,1165,88,1171,70,A,0
2010,110,1166,78,1260,58,H,0
2010,110,1168,78,1188,74,H,0
2010,110,1172,61,1202,58,H,0
2010,110,1176,53,1309,45,A,0
2010,110,1178,68,1185,66,H,0
2010,110,1179,90,1169,80,A,0
2010,110,1183,73,1296,70,H,0
2010,110,1184,77,1457,57,H,0
2010,110,1187,76,1349,65,A,0
2010,110,1189,84,1205,79,A,0
2010,110,1192,56,1383,55,A,0
2010,110,1195,85,1125,80,H,0
2010,110,1196,64,1279,61,A,0
2010,110,1197,72,1224,67,H,1
2010,110,1208,76,1104,70,H,0
2010,110,1209,67,1354,52,H,0
2010,110,1211,72,1337,54,A,0
2010,110,1214,71,1126,44,A,0
2010,110,1217,77,1162,57,H,0
2010,110,1220,92,1351,89,H,1
2010,110,1227,82,1191,80,A,0
2010,110,1229,71,1287,62,H,0
2010,110,1236,78,1355,72,H,0
2010,110,1237,77,1381,61,H,0
2010,110,1238,84,1212,79,A,1
2010,110,1239,76,1273,64,A,0
2010,110,1242,94,1160,74,H,0
2010,110,1243,83,1328,68,A,0
2010,110,1245,74,1441,72,H,0
2010,110,1246,58,1435,56,A,0
2010,110,1248,90,1250,75,H,0
2010,110,1251,76,1219,67,H,0
2010,110,1252,85,1391,71,A,0
2010,110,1253,77,1225,66,A,0
2010,110,1254,83,1284,74,H,0
2010,110,1255,68,1366,54,H,0
2010,110,1256,70,1318,67,A,0
2010,110,1257,68,1177,59,A,0
2010,110,1258,77,1339,68,H,1
2010,110,1264,78,1406,62,H,0
2010,110,1267,58,1408,55,A,0
2010,110,1268,76,1210,74,H,0
2010,110,1270,65,1394,62,H,0
2010,110,1271,66,1164,52,H,0
2010,110,1272,76,1374,63,H,0
2010,110,1275,69,1369,53,H,0
2010,110,1278,81,1231,58,H,0
2010,110,1280,60,1261,59,A,0
2010,110,1281,74,1304,59,A,0
2010,110,1283,62,1305,60,H,0
2010,110,1285,86,1170,58,H,0
2010,110,1290,62,1411,44,H,0
2010,110,1291,74,1136,45,H,0
2010,110,1292,81,1375,54,H,0
2010,110,1293,75,1288,66,H,0
2010,110,1294,64,1340,61,H,0
2010,110,1301,68,1448,54,H,0
2010,110,1306,61,1259,60,A,0
2010,110,1307,59,1102,56,H,0
2010,110,1308,84,1334,78,A,0
2010,110,1310,85,1454,79,A,0
