Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1998,124,3204,80,3202,60,H,0
1998,124,3207,68,3393,59,A,0
1998,124,3209,86,3359,59,A,0
1998,124,3217,93,3135,76,A,0
1998,124,3221,83,3250,69,H,0
1998,124,3224,88,3214,81,A,0
1998,124,3226,70,3169,65,A,0
1998,124,3234,72,3326,54,H,0
1998,124,3242,76,3281,65,H,0
1998,124,3251,65,3421,53,H,0
1998,124,3253,78,3334,77,H,0
1998,124,3256,98,3309,61,A,0
1998,124,3257,90,3412,44,H,0
1998,124,3259,58,3373,50,A,0
1998,124,3266,76,3150,74,H,0
1998,124,3271,53,3288,33,A,0
1998,124,3272,78,3378,66,H,0
1998,124,3273,68,3240,63,A,0
1998,124,3276,79,3458,70,H,0
1998,124,3283,73,3191,60,A,0
1998,124,3292,72,3184,62,A,0
1998,124,3298,76,3248,59,H,0
1998,124,3304,68,3235,60,H,0
1998,124,3305,79,3308,69,A,0
1998,124,3311,80,3322,76,A,0
1998,124,3314,56,3181,52,A,0
1998,124,3319,74,3170,61,H,0
1998,124,3323,94,3385,57,H,0
1998,124,3329,69,3328,52,H,0
1998,124,3330,86,3433,61,H,0
1998,124,3335,82,3162,64,H,0
1998,124,3336,74,3228,71,A,0
1998,124,3341,56,3411,49,A,0
1998,124,3343,60,3165,50,H,0
1998,124,3345,65,3231,56,A,0
1998,124,3354,73,3299,52,H,0
1998,124,3356,62,3455,54,H,0
1998,124,3372,74,3358,61,A,0
1998,124,3381,77,3282,59,H,0
1998,124,3390,108,3112,90,H,0
1998,124,3391,76,3158,69,H,0
1998,124,3397,106,3435,45,H,0
1998,124,3400,75,3160,71,A,0
1998,124,3403,67,3243,62,A,0
1998,124,3404,69,3399,53,A,0
1998,124,3416,78,3144,76,H,0
1998,124,3419,75,3368,73,H,0
1998,124,3422,78,3172,75,H,0
1998,124,3426,70,3270,62,A,0
1998,124,3434,80,3442,64,H,0
1998,124,3437,56,3338,51,H,0
1998,124,3443,94,3410,54,A,0
1998,124,3452,67,3371,65,H,0
1998,124,3453,56,3260,50,A,0
1998,124,3454,57,3227,53,A,0
1998,124,3463,57,3171,53,H,0
1998,124,3464,76,3152,57,H,0
1998,125,3163,84,3452,82,H,0
1998,125,3193,59,3259,53,H,0
1998,125,3245,80,3325,65,H,0
1998,125,3257,77,3266,66,A,0
1998,125,3269,49,3462,44,H,0
1998,125,3272,72,3153,64,H,0
1998,125,3274,81,3207,66,H,0
1998,125,3292,59,3404,58,A,0
1998,125,3314,81,3155,50,A,0
1998,125,3323,56,3437,48,A,0
1998,125,3330,82,3110,49,H,0
1998,125,3336,87,3276,81,A,0
1998,125,3345,61,3234,60,A,0
1998,125,3353,61,3130,52,H,0
1998,125,3365,65,3388,50,H,0
1998,125,3397,67,3104,63,H,0
1998,125,3405,75,3132,56,A,0
1998,125,3414,72,3142,63,H,0
1998,125,3417,96,3449,72,H,0
1998,125,3422,75,3204,69,A,0
1998,125,3439,73,3203,72,A,0
1998,125,3450,68,3425,65,A,0
1998,126,3140,71,3201,67,A,0
1998,126,3163,73,3323,53,H,0
1998,126,3245,64,3405,56,H,0
1998,126,3272,79,3257,75,H,0
1998,126,3307,64,3409,54,H,0
1998,126,3345,59,3336,49,H,0
1998,126,3353,81,3274,62,H,0
1998,126,3374,69,3461,55,H,0
1998,126,3431,63,3395,49,H,0
1998,126,3434,76,3138,75,H,0
1998,126,3439,66,3269,64,A,0
1998,126,3464,83,3381,73,H,0
1998,127,3148,64,3192,61,H,0
1998,127,3160,71,3328,66,H,0
1998,127,3163,67,3353,58,H,0
1998,127,3171,78,3217,67,H,0
1998,127,3175,52,3354,51,H,0
1998,127,3243,75,3124,66,A,0
1998,127,3288,62,3299,49,H,0
1998,127,3291,67,3383,43,H,0
1998,127,3329,67,3281,48,H,0
1998,127,3343,71,3335,67,A,0
1998,127,3384,73,3254,47,H,0
1998,127,3401,98,3400,74,A,0
1998,127,3447,68,3284,58,H,0
1998,127,3464,78,3434,69,H,0
1998,128,3108,77,3106,63,H,0
1998,128,3129,65,3334,57,H,0
1998,128,3140,66,3428,58,A,0
1998,128,3161,67,3374,64,H,0
1998,128,3180,68,3174,66,H,0
1998,128,3212,89,3411,62,H,0
1998,128,3214,63,3288,48,H,0
1998,128,3220,76,3131,62,A,0
1998,128,3221,67,3298,60,H,0
1998,128,3224,66,3175,60,H,0
1998,128,3225,70,3414,65,A,0
1998,128,3235,88,3401,68,H,0
1998,128,3238,78,3341,41,H,0
1998,128,3242,50,3243,46,H,0
1998,128,3290,78,3380,68,A,0
1998,128,3305,81,3168,45,H,0
1998,128,3307,79,3218,65,A,0
1998,128,3322,55,3426,52,A,0
1998,128,3329,83,3304,69,A,0
1998,128,3349,88,3431,68,H,0
1998,128,3364,92,3317,64,H,0
1998,128,3384,73,3291,56,H,0
1998,128,3403,80,3160,49,H,0
1998,128,3427,73,3358,72,H,0
1998,128,3447,54,3148,50,A,0
1998,129,3112,72,3425,53,H,0
1998,129,3117,78,3375,59,H,0
1998,129,3129,73,3225,61,H,0
1998,129,3139,90,3227,65,H,0
1998,129,3156,63,3460,56,H,0
1998,129,3164,76,3271,70,A,0
1998,129,3166,83,3455,60,H,0
1998,129,3169,73,3451,69,H,0
1998,129,3178,80,3454,72,A,0
1998,129,3179,84,3356,70,H,0
1998,129,3197,73,3126,38,H,0
1998,129,3198,72,3194,43,H,0
1998,129,3209,83,3407,78,H,0
1998,129,3232,67,3229,58,H,0
1998,129,3240,75,3144,68,A,0
1998,129,3242,70,3235,65,A,0
1998,129,3256,92,3410,56,H,0
1998,129,3263,84,3180,59,H,0
1998,129,3283,82,3320,58,H,0
1998,129,3286,59,3226,55,A,0
1998,129,3309,66,3418,63,A,0
1998,129,3318,71,3306,59,H,0
1998,129,3333,73,3143,69,H,0
1998,129,3349,95,3168,88,H,0
1998,129,3364,95,3305,88,H,0
1998,129,3372,88,3427,81,H,0
1998,129,3390,79,3332,71,A,0
1998,129,3403,53,3329,49,H,0
1998,129,3406,66,3216,61,H,0
1998,129,3416,69,3273,65,H,0
1998,129,3417,80,3113,62,A,0
1998,129,3419,71,3322,69,H,0
1998,129,3436,72,3220,69,H,0
1998,129,3443,113,3249,47,H,0
1998,129,3453,76,3260,60,H,0
1998,130,3139,81,3178,70,H,0
1998,130,3179,74,3232,56,H,0
1998,130,3198,82,3240,44,H,0
1998,130,3209,92,3416,76,A,0
1998,130,3212,97,3290,74,H,0
1998,130,3214,66,3197,60,H,0
1998,130,3224,70,3164,46,H,0
1998,130,3238,70,3108,60,A,0
1998,130,3256,91,3309,54,H,0
1998,130,3263,77,3318,70,H,0
1998,130,3283,83,3166,69,H,0
1998,130,3285,66,3286,50,H,0
1998,130,3307,76,3161,60,A,0
1998,130,3319,61,3169,49,H,0
1998,130,3349,65,3140,57,H,0
1998,130,3436,78,3406,55,H,0
1998,130,3443,103,3117,88,H,0
1998,130,3453,83,3156,55,H,0
1998,131,3112,84,3417,73,H,0
1998,131,3179,73,3283,59,H,0
1998,131,3198,86,3209,50,H,0
1998,131,3212,63,3238,54,H,0
1998,131,3224,78,3214,70,H,0
1998,131,3256,69,3443,68,H,0
1998,131,3263,81,3436,80,A,0
1998,131,3307,69,3349,48,H,0
1998,131,3332,82,3143,66,H,0
1998,131,3364,86,3129,69,H,0
1998,131,3372,84,3419,52,H,0
1998,131,3384,74,3447,49,H,0
1998,131,3390,97,3333,74,A,0
1998,131,3403,71,3242,53,H,0
1998,131,3425,75,3113,62,A,0
1998,131,3449,81,3450,63,H,0
1998,131,3453,61,3139,54,A,0
