Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,101,1467,1476,1,21.22,51.44,13.94,28.91,7.28,22.53,12.22,17.78,5.69,19.94,12.19,13.06,11.12,3.88,14.69,23.84,54.56,18.0,36.84,5.84,17.72,10.47,14.66,9.94,25.5,14.31,16.62,6.59,3.25,16.59,22.9,52.43,15.37,30.8,7.53,21.63,12.8,16.87,4.97,22.53,11.9,12.8,6.97,2.83,15.13,25.37,58.83,17.07,34.83,8.3,24.0,11.37,16.03,9.57,24.37,13.9,12.9,6.97,2.93,16.43
2023,102,1102,1307,1,23.62,51.12,15.47,28.22,8.16,22.91,11.53,15.97,5.62,21.44,15.31,10.91,5.75,3.94,17.0,23.88,53.69,18.69,36.0,5.19,17.69,14.12,18.88,7.94,22.31,10.09,10.69,5.72,3.09,17.03,28.66,59.5,22.91,43.5,5.75,16.0,17.5,23.53,7.81,25.41,13.41,11.06,6.69,3.72,16.78,26.91,61.31,18.88,37.16,8.03,24.16,12.5,17.75,8.62,22.62,14.06,12.03,5.91,2.97,19.97
2023,102,1139,1462,1,24.09,55.22,17.62,35.44,6.47,19.78,10.59,14.34,5.56,21.84,12.59,11.19,6.75,4.31,13.41,26.19,58.56,19.94,39.09,6.25,19.47,9.31,13.22,8.78,24.62,13.75,12.03,6.84,3.28,14.22,30.21,61.09,22.65,41.97,7.56,19.12,13.44,18.82,9.06,25.74,19.26,12.35,6.53,3.18,15.88,27.24,61.47,19.71,40.47,7.53,21.0,12.06,16.65,7.79,21.12,14.79,11.5,7.15,3.94,17.62
2023,102,1156,1352,1,27.19,59.88,22.28,43.97,4.91,15.91,12.31,17.97,10.97,21.66,13.12,10.97,6.91,3.41,16.78,24.38,57.66,17.56,36.0,6.81,21.66,13.0,17.69,10.75,21.12,12.31,13.03,6.44,3.97,16.38,24.87,57.26,18.29,36.32,6.58,20.94,11.16,15.42,9.26,22.87,13.42,12.58,6.55,4.23,16.45,24.35,55.55,17.94,37.84,6.42,17.71,12.61,17.29,8.03,22.55,10.84,12.23,6.84,2.87,15.52
2023,102,1173,1387,1,24.5,52.47,17.88,32.91,6.62,19.56,13.03,18.65,8.29,24.91,15.24,11.65,4.79,4.35,13.82,22.47,57.12,16.0,35.0,6.47,22.12,9.62,13.65,8.35,19.53,10.91,9.59,5.79,2.26,17.38,27.72,59.69,20.88,40.28,6.84,19.41,12.62,17.41,8.88,25.91,16.22,11.41,5.0,3.97,17.12,24.97,59.69,17.25,37.0,7.72,22.69,14.06,19.5,8.41,22.44,13.28,10.06,6.38,3.41,17.03
2023,102,1190,1440,1,25.03,55.73,18.8,36.3,6.23,19.43,11.67,17.4,8.93,22.77,11.77,12.2,5.93,3.1,15.47,25.03,57.33,16.9,32.63,8.13,24.7,11.33,15.43,8.23,22.13,12.8,10.73,7.07,2.2,16.37,23.72,58.97,14.83,32.97,8.9,26.0,9.38,12.38,8.86,22.41,10.41,12.31,5.03,1.21,15.21,27.86,58.62,16.9,29.28,10.97,29.34,11.72,16.45,8.0,24.41,16.83,9.66,6.34,4.21,14.0
2023,102,1145,1233,0,25.17,60.07,17.07,35.97,8.1,24.1,10.97,14.93,8.69,21.52,13.93,11.55,5.41,2.62,15.59,27.45,58.38,20.66,39.72,6.79,18.66,11.31,16.1,8.34,23.93,13.48,12.17,6.38,3.14,15.83,28.18,61.15,21.12,41.53,7.06,19.62,12.97,17.74,10.32,23.12,15.03,10.29,7.47,5.56,16.32,23.35,57.15,17.59,37.41,5.76,19.74,12.53,17.85,9.12,21.76,11.82,12.94,5.38,2.71,16.15
2023,102,1138,1245,0,27.4,61.97,20.8,40.9,6.6,21.07,13.97,19.87,10.03,23.93,13.8,13.93,7.47,3.1,19.33,27.93,60.37,20.4,39.0,7.53,21.37,15.6,22.0,8.57,23.4,14.53,13.1,6.43,3.47,17.43,27.03,60.22,19.31,36.97,7.72,23.25,13.94,19.28,9.34,22.56,12.16,10.97,8.56,4.03,19.47,22.16,54.19,15.34,32.12,6.81,22.06,15.22,21.03,8.28,22.5,11.25,15.31,5.31,2.75,18.94
2023,102,1201,1305,0,23.23,54.03,16.4,32.03,6.83,22.0,10.2,13.13,6.7,20.77,12.37,10.57,6.27,3.33,16.17,23.0,52.1,15.7,32.53,7.3,19.57,12.7,16.7,7.37,22.67,12.13,12.03,5.6,3.13,15.37,23.97,54.29,17.1,33.97,6.87,20.32,17.0,21.45,6.1,24.29,13.94,10.06,6.06,3.1,18.0,23.42,55.52,15.81,32.06,7.61,23.45,12.84,17.42,7.1,24.0,12.39,11.61,5.1,2.9,19.35
2023,102,1310,1346,1,23.37,52.5,17.27,34.43,6.1,18.07,11.33,15.73,6.93,21.03,10.53,10.6,5.4,2.3,16.1,23.73,53.47,17.9,37.27,5.83,16.2,13.07,17.9,7.73,21.13,10.47,10.4,5.47,3.57,16.33,25.68,59.55,17.55,37.03,8.13,22.52,13.06,19.65,10.32,24.94,12.84,12.13,6.06,2.52,16.55,25.61,60.58,18.55,38.26,7.06,22.32,11.48,16.39,8.97,22.71,12.35,11.13,6.52,4.03,17.19
2023,102,1103,1325,0,25.39,57.45,16.58,32.26,8.81,25.19,14.58,19.32,8.39,23.45,13.0,10.84,5.77,2.61,16.19,24.71,56.81,17.65,36.71,7.06,20.1,11.84,15.94,7.32,21.52,11.48,11.32,5.71,3.03,18.65,28.12,62.22,19.19,38.28,8.94,23.94,12.59,17.09,10.62,23.16,12.06,10.97,6.69,2.03,17.88,26.31,58.53,18.53,35.72,7.78,22.81,13.62,19.84,8.53,22.59,12.28,11.59,5.81,3.28,16.09
2023,102,1193,1351,0,21.93,53.77,16.3,34.03,5.63,19.73,14.7,20.37,8.6,21.67,9.1,10.77,5.37,3.47,15.4,25.03,56.07,19.87,38.43,5.17,17.63,11.43,15.77,8.1,22.93,10.8,10.9,5.83,3.23,18.0,26.1,57.76,21.14,42.83,4.97,14.93,12.41,16.9,9.62,22.86,11.31,10.93,5.14,2.14,18.31,23.14,54.28,14.76,31.1,8.38,23.17,13.52,20.97,8.69,20.41,12.07,10.14,6.1,3.31,15.9
2023,102,1291,1373,0,23.31,54.88,16.62,36.28,6.69,18.59,10.47,14.22,7.75,22.12,12.28,13.38,5.44,2.38,16.47,24.47,57.09,17.53,36.5,6.94,20.59,12.06,16.69,9.03,22.62,12.03,11.34,7.75,3.0,15.5,23.94,55.28,17.28,36.19,6.66,19.09,14.06,19.09,8.78,22.75,12.72,12.5,5.66,4.16,17.09,24.78,55.12,19.59,39.62,5.19,15.5,12.47,18.19,7.53,21.53,10.59,11.69,7.62,3.16,17.34
2023,102,1265,1389,0,22.58,55.12,14.91,31.76,7.67,23.36,11.12,15.94,7.79,23.61,10.82,11.09,5.91,3.76,15.42,23.73,57.39,16.18,35.85,7.55,21.55,11.7,16.3,9.12,23.88,11.52,10.45,5.73,2.64,15.39,22.0,56.71,16.19,36.71,5.81,20.0,11.1,16.13,11.23,19.68,10.26,11.0,6.26,3.1,21.39,20.9,48.19,15.0,30.97,5.9,17.23,17.84,24.77,7.68,21.29,10.39,11.68,4.61,4.42,16.03
2023,102,1297,1460,0,24.09,56.56,16.0,33.56,8.09,23.0,10.91,15.5,9.66,20.09,13.19,10.53,9.06,2.59,15.59,23.0,52.09,15.56,31.81,7.44,20.28,11.28,16.06,8.69,22.16,13.88,14.03,5.62,2.44,15.56,30.45,62.68,24.26,45.03,6.19,17.65,11.19,15.03,7.68,25.61,14.65,12.42,6.0,2.87,15.81,27.68,62.65,19.97,38.97,7.71,23.68,11.68,17.29,8.55,24.16,11.39,12.13,8.0,2.87,15.65
2023,102,1236,1464,0,25.1,58.83,15.83,31.17,9.27,27.67,12.1,16.87,7.73,23.43,12.47,12.67,7.0,2.2,14.77,27.37,59.83,20.0,36.2,7.37,23.63,9.97,13.77,7.63,24.97,12.73,11.8,6.77,3.43,15.97,29.61,60.74,21.94,39.71,7.68,21.03,14.0,17.97,8.52,22.97,14.81,10.65,6.81,2.68,16.32,27.45,59.81,20.48,39.61,6.97,20.19,11.13,15.77,8.48,20.87,13.32,12.03,5.13,2.39,16.29
2023,103,1104,1120,1,27.76,62.21,17.71,32.44,10.06,29.76,16.59,22.85,11.26,29.62,15.21,13.59,6.06,5.06,18.62,23.94,64.38,18.41,44.68,5.53,19.71,15.09,21.12,9.5,23.47,10.0,11.41,7.29,3.71,20.09,25.81,58.59,19.31,37.88,6.5,20.72,14.59,20.78,9.84,22.97,14.19,11.88,8.0,5.09,19.22,22.97,56.44,17.41,37.12,5.56,19.31,15.56,22.06,10.16,21.62,11.19,12.59,7.19,3.25,17.72
2023,103,1105,1290,1,24.23,56.5,17.83,38.03,6.4,18.47,13.1,20.3,8.77,21.13,12.07,13.73,7.5,3.97,19.1,23.6,55.3,16.13,33.23,7.47,22.07,16.37,23.1,9.97,22.37,12.6,14.17,7.5,3.7,18.03,21.34,52.53,16.28,38.03,5.06,14.5,13.28,19.97,7.91,20.62,10.03,15.31,7.56,2.03,17.91,25.81,55.88,17.91,33.81,7.91,22.06,15.22,22.22,9.41,22.75,13.81,12.81,9.0,3.47,17.41
2023,103,1106,1115,1,21.8,58.57,15.83,39.17,5.97,19.4,12.87,18.3,10.3,21.67,9.73,12.3,5.67,3.5,17.87,25.73,58.8,18.77,38.4,6.97,20.4,14.03,20.33,10.63,25.03,11.83,11.27,6.73,4.83,16.3,21.63,56.3,14.04,31.89,7.59,24.41,14.11,19.04,8.11,21.26,11.7,14.96,7.56,2.52,20.63,24.56,54.22,17.85,34.81,6.7,19.41,16.78,23.48,8.3,25.19,14.48,14.7,8.44,3.56,16.89
2023,103,1108,1126,1,24.06,58.48,18.94,41.13,5.13,17.35,14.87,20.55,10.32,20.81,9.9,11.94,8.03,2.55,19.03,24.35,54.52,17.03,32.45,7.32,22.06,14.61,21.29,9.13,21.81,14.16,14.13,5.71,3.42,17.68,23.67,58.17,16.8,38.97,6.87,19.2,13.07,18.7,8.0,20.57,11.03,11.97,6.97,2.57,17.73,27.03,58.43,19.5,37.4,7.53,21.03,15.0,20.57,10.07,25.2,14.27,13.03,7.07,3.63,17.27
2023,103,1113,1143,1,25.0,60.47,17.5,36.56,7.5,23.91,12.82,18.62,9.35,23.71,14.24,11.53,7.26,4.68,18.53,23.21,58.29,15.56,35.53,7.65,22.76,13.65,19.44,9.85,24.94,12.5,13.71,6.18,3.0,18.06,20.69,52.94,15.81,36.56,4.88,16.38,12.06,16.69,6.72,21.0,9.62,11.91,4.72,3.12,17.12,25.03,55.38,17.94,34.16,7.09,21.22,12.94,18.06,8.56,23.94,12.91,9.81,5.78,4.06,16.44
2023,103,1123,1132,1,25.67,55.53,18.13,35.1,7.53,20.43,16.13,23.47,8.87,23.1,12.67,11.63,5.3,3.53,16.77,25.97,58.2,18.53,38.87,7.43,19.33,13.33,18.23,8.33,22.03,9.7,11.23,6.1,2.6,20.3,26.72,60.1,19.52,38.76,7.21,21.34,13.83,19.52,8.93,23.24,13.21,12.28,6.17,3.0,18.07,28.21,59.66,20.1,37.38,8.1,22.28,14.62,20.03,8.21,23.9,14.48,11.34,6.07,3.55,17.79
2023,103,1124,1395,1,25.72,57.59,16.03,31.53,9.69,26.06,16.03,21.41,9.75,20.47,14.5,11.97,6.66,2.38,17.38,25.47,56.19,18.62,34.94,6.84,21.25,12.47,17.62,8.72,20.5,15.38,12.91,6.28,2.94,18.53,27.67,60.52,22.21,42.7,5.45,17.82,14.39,20.55,10.24,23.0,16.21,11.73,8.24,4.73,16.18,24.73,58.15,18.55,37.79,6.18,20.36,12.27,17.27,9.18,22.58,13.82,14.85,6.45,4.24,16.55
2023,103,1125,1227,1,28.1,59.45,18.52,34.81,9.58,24.65,10.48,14.45,6.97,23.26,15.23,10.97,6.9,3.1,15.81,26.87,59.61,19.74,39.61,7.13,20.0,11.58,17.45,8.71,23.32,13.16,11.65,5.87,3.55,14.77,23.1,55.65,15.1,31.55,8.0,24.1,12.48,19.0,6.26,21.26,13.06,12.26,6.26,4.52,17.52,25.97,57.32,19.19,37.55,6.77,19.77,13.68,18.94,8.13,26.06,14.35,13.23,6.06,3.77,17.48
2023,103,1107,1127,0,23.03,56.59,15.52,33.28,7.52,23.31,12.79,17.55,8.31,21.34,11.28,11.9,5.52,1.59,18.52,27.24,55.31,20.59,36.45,6.66,18.86,15.07,20.38,7.24,24.17,14.66,10.97,6.31,3.62,16.28,25.31,56.66,19.79,39.62,5.52,17.03,11.45,16.0,7.86,23.55,11.41,12.48,4.31,3.0,18.03,25.48,57.14,18.79,37.0,6.69,20.14,14.86,20.24,8.07,22.17,10.72,9.59,7.41,3.07,16.03
2023,103,1129,1461,1,25.56,56.69,17.84,35.22,7.72,21.47,12.84,17.38,7.53,25.44,11.0,10.66,5.12,2.91,16.47,23.62,56.94,17.03,35.66,6.59,21.28,10.81,15.59,7.0,22.72,10.88,11.47,5.16,3.34,16.78,23.43,53.57,14.97,29.2,8.47,24.37,12.73,17.87,6.6,22.27,10.8,11.63,4.67,2.47,15.67,25.73,55.7,17.73,33.73,8.0,21.97,12.7,16.1,6.93,23.03,12.67,10.37,6.17,3.07,17.13
2023,103,1133,1293,1,26.12,56.55,18.15,34.3,7.97,22.24,10.03,15.12,8.48,24.27,13.3,11.27,6.85,3.79,16.03,21.58,53.15,15.0,32.76,6.58,20.39,12.55,16.85,6.97,22.12,10.48,11.97,6.45,2.36,15.73,24.87,56.74,18.81,38.16,6.06,18.58,14.0,18.9,7.77,23.19,11.94,10.45,5.19,2.48,14.58,26.9,59.65,18.48,34.61,8.42,25.03,10.42,14.42,8.0,23.45,14.13,9.94,5.71,2.74,16.68
2023,103,1135,1165,1,25.26,57.67,17.26,34.63,8.0,23.04,11.04,17.19,8.0,24.52,13.78,12.63,7.19,3.22,16.22,25.52,57.07,18.11,35.93,7.41,21.15,10.89,15.33,6.52,24.52,12.0,13.19,6.78,3.04,17.0,28.77,61.85,18.54,32.23,10.23,29.62,12.62,17.62,8.23,21.46,16.62,11.46,9.77,2.12,17.0,28.08,57.88,19.73,34.85,8.35,23.04,12.85,17.88,7.92,23.27,16.5,15.15,6.19,3.12,17.5
2023,103,1141,1275,1,22.17,54.34,15.97,33.66,6.21,20.69,14.1,20.03,8.9,21.76,10.55,14.93,5.76,3.62,20.21,25.14,56.28,17.03,33.52,8.1,22.76,15.62,23.07,9.24,22.79,12.97,12.59,8.0,2.97,19.69,25.24,55.79,17.69,32.86,7.55,22.93,14.21,17.9,7.31,20.31,13.34,13.0,5.24,2.62,18.76,27.17,57.38,19.86,36.72,7.31,20.66,15.62,21.28,9.76,22.28,13.55,11.9,7.62,2.66,17.62
2023,103,1122,1146,0,22.89,56.82,16.07,34.93,6.82,21.89,11.0,14.86,7.64,19.39,11.57,10.5,6.54,3.04,16.71,26.0,53.46,19.54,34.68,6.46,18.79,14.71,19.79,8.25,24.43,14.0,12.21,6.21,2.71,14.79,25.9,63.83,17.57,37.5,8.33,26.33,11.67,15.53,8.97,22.4,12.1,13.0,6.4,3.17,16.33,30.13,63.37,21.1,38.5,9.03,24.87,13.07,18.3,9.23,26.93,14.03,11.5,7.3,3.47,14.67
2023,103,1148,1192,1,24.72,58.56,17.88,37.66,6.84,20.91,9.69,13.66,8.62,22.31,12.88,11.16,5.59,3.81,14.09,25.66,57.38,18.09,36.03,7.56,21.34,11.28,15.19,8.16,23.47,14.5,10.59,6.72,3.38,13.75,27.78,61.59,19.94,38.81,7.84,22.78,12.88,17.19,9.88,20.62,14.31,11.16,7.44,1.88,19.12,26.66,55.06,18.5,32.97,8.16,22.09,14.5,19.19,7.69,23.09,15.03,14.19,5.59,3.88,15.88
2023,103,1151,1273,1,25.41,57.41,14.25,27.53,11.16,29.88,13.16,18.38,7.78,24.12,14.75,11.53,5.81,3.16,16.44,25.84,59.34,17.16,33.94,8.69,25.41,13.75,17.94,8.03,23.31,11.47,10.25,6.53,2.53,16.94,24.71,56.26,19.1,39.1,5.61,17.16,11.1,16.06,9.1,22.26,11.61,11.16,5.29,2.1,18.19,23.48,54.39,17.39,35.9,6.1,18.48,14.19,19.55,7.61,22.0,10.68,10.87,5.74,2.39,15.52
2023,103,1153,1378,1,28.09,63.06,19.09,37.69,9.0,25.38,11.38,16.25,9.44,24.31,15.5,10.25,6.09,3.94,16.19,25.47,59.47,19.72,41.22,5.75,18.25,12.97,17.44,8.31,23.22,12.66,11.19,5.47,2.84,15.53,26.38,59.19,19.0,37.22,7.38,21.97,11.84,18.19,9.97,23.56,13.38,13.06,6.47,3.06,17.75,24.47,56.81,16.81,34.88,7.66,21.94,15.38,21.09,8.34,22.25,13.44,12.34,6.84,3.03,16.75
2023,103,1158,1214,1,27.52,63.12,17.55,33.18,9.97,29.94,15.33,20.64,11.82,25.48,13.52,11.7,7.36,3.18,16.91,25.76,59.79,19.97,40.67,5.79,19.12,10.06,14.79,7.7,22.58,11.55,13.42,5.76,3.61,18.33,23.61,60.16,16.55,38.16,7.06,22.0,13.26,19.29,8.55,22.1,10.77,10.94,4.32,3.26,18.26,27.71,59.0,19.52,37.35,8.19,21.65,14.48,20.84,9.13,26.87,15.16,10.68,5.71,3.61,17.94
2023,103,1137,1159,0,24.35,54.16,17.45,34.13,6.9,20.03,10.45,14.55,6.65,24.03,13.03,12.84,5.42,3.65,15.61,25.68,57.42,18.19,36.84,7.48,20.58,10.19,15.9,7.23,22.35,14.26,9.55,7.81,3.23,14.77,29.7,57.67,21.48,37.61,8.21,20.06,10.55,15.94,6.55,24.36,18.27,9.76,6.85,2.85,12.58,26.73,58.85,19.15,37.15,7.58,21.7,8.21,11.97,7.06,22.15,14.36,11.52,5.88,3.12,14.91
2023,103,1163,1166,0,27.61,60.03,18.61,34.82,9.0,25.21,14.24,18.88,11.79,24.15,17.27,12.33,6.55,4.88,18.12,22.3,54.39,17.36,37.91,4.94,16.48,15.48,21.03,6.97,19.21,9.15,12.67,6.67,2.88,17.36,27.52,58.88,18.61,34.12,8.91,24.76,12.7,16.55,7.52,27.24,15.91,10.97,5.24,4.18,13.15,26.52,62.85,20.12,44.12,6.39,18.73,9.06,12.42,7.64,23.24,12.48,9.52,6.18,2.85,15.85
2023,103,1168,1218,1,23.16,54.32,15.77,33.94,7.39,20.39,14.61,21.03,7.65,22.52,9.97,11.26,6.26,2.52,18.19,23.26,54.9,16.45,33.45,6.81,21.45,13.0,18.35,8.16,23.71,11.55,13.16,5.77,2.97,19.52,23.12,54.44,16.5,34.25,6.62,20.19,13.66,18.31,8.09,23.88,10.84,11.44,4.56,3.72,16.16,23.06,56.78,18.69,41.97,4.38,14.81,11.5,15.47,7.44,21.94,7.59,10.34,6.06,3.19,18.47
2023,103,1142,1169,0,20.97,51.81,15.52,33.19,5.45,18.61,11.97,16.03,6.26,21.68,9.87,12.81,5.16,2.42,19.77,22.32,50.48,16.13,32.74,6.19,17.74,15.48,21.35,6.13,22.26,11.29,11.48,5.97,3.0,17.48,20.7,53.13,15.23,35.63,5.47,17.5,14.37,19.47,7.83,21.33,8.97,12.33,6.27,3.13,19.17,23.6,53.77,16.53,33.33,7.07,20.43,15.63,20.97,8.63,24.17,12.83,11.3,5.5,2.83,18.17
2023,103,1171,1343,1,24.77,57.27,17.0,33.46,7.77,23.81,11.62,16.69,6.81,23.5,12.19,13.92,4.96,3.92,17.65,26.85,59.15,19.81,38.42,7.04,20.73,13.65,18.73,7.58,24.88,11.96,11.35,8.38,3.15,17.19,26.7,58.63,18.59,34.74,8.11,23.89,13.44,18.85,8.3,26.78,12.78,11.22,4.63,3.26,16.04,25.26,59.3,18.85,39.96,6.41,19.33,11.96,17.37,7.44,23.07,10.93,9.7,5.85,3.41,18.44
2023,103,1178,1453,1,26.5,61.44,16.34,35.22,10.16,26.22,12.91,16.72,11.44,22.06,12.41,11.53,6.16,1.88,16.0,27.16,58.62,18.66,35.5,8.5,23.12,12.84,16.97,8.53,22.19,14.38,11.25,6.66,2.84,16.91,20.5,52.0,13.69,29.38,6.81,22.62,11.5,16.38,5.75,19.5,10.91,13.19,5.06,2.38,16.91,27.91,57.22,20.97,37.41,6.94,19.81,13.72,18.06,8.72,25.47,13.84,10.41,7.31,3.28,16.62
2023,103,1179,1356,1,26.7,57.55,19.03,36.64,7.67,20.91,12.79,16.58,7.09,25.85,13.12,9.88,5.3,2.48,14.94,23.48,56.91,16.67,35.06,6.82,21.85,10.61,15.18,6.39,23.36,10.33,11.39,5.18,2.36,17.09,22.91,51.84,15.16,27.72,7.75,24.12,11.47,15.88,6.0,23.0,13.56,11.69,6.94,2.16,16.62,22.62,53.84,16.56,35.5,6.06,18.34,10.41,16.03,8.25,22.12,11.03,12.09,6.34,2.97,16.09
2023,103,1180,1406,1,23.84,55.42,16.74,33.1,7.1,22.32,11.35,16.68,8.32,23.23,11.55,10.65,5.42,3.23,14.58,23.97,56.26,18.61,40.29,5.35,15.97,9.68,13.61,7.32,22.1,11.23,11.13,5.84,2.71,17.06,26.06,58.24,18.7,38.15,7.36,20.09,12.27,17.33,10.52,23.61,13.97,11.52,6.21,3.42,16.3,23.45,55.91,16.03,33.58,7.42,22.33,12.39,16.52,7.45,20.36,11.88,11.3,5.58,2.82,16.21
2023,103,1182,1382,1,27.22,62.19,18.22,37.5,9.0,24.69,11.38,16.53,10.91,21.94,15.22,11.59,8.28,3.84,18.66,25.12,56.84,18.31,37.56,6.81,19.28,13.81,19.94,9.94,23.69,13.28,14.06,5.78,3.12,16.28,24.03,56.06,16.97,35.75,7.06,20.31,11.62,16.53,8.09,21.66,11.88,11.94,7.0,3.38,18.62,22.97,53.53,16.91,32.44,6.06,21.09,15.66,21.88,8.12,23.66,12.94,12.47,5.97,2.72,15.88
2023,103,1183,1188,1,24.97,57.34,19.79,41.48,5.17,15.86,11.76,18.55,7.79,22.21,13.72,12.83,7.97,3.38,18.21,26.14,58.31,17.55,33.48,8.59,24.83,13.34,18.93,10.1,25.14,15.52,13.24,6.59,3.66,17.38,24.53,57.8,17.53,36.13,7.0,21.67,17.13,23.27,9.7,24.43,11.77,12.4,6.73,3.97,17.87,25.13,58.6,18.0,37.4,7.13,21.2,14.73,20.3,8.97,23.53,11.73,12.97,6.2,2.97,19.47
2023,103,1186,1225,1,26.74,54.94,18.13,30.81,8.61,24.13,13.26,17.61,7.48,24.84,14.9,13.23,4.77,2.9,17.68,25.19,58.87,16.84,33.19,8.35,25.68,13.19,17.42,7.77,20.42,12.45,10.26,6.42,1.87,17.87,24.43,52.9,18.3,33.73,6.13,19.17,14.6,18.93,5.17,21.03,10.87,11.2,4.5,1.8,17.27,27.13,56.47,20.03,38.1,7.1,18.37,13.07,17.87,7.83,23.37,11.67,10.4,5.97,2.97,18.9
2023,103,1189,1456,1,23.23,55.47,16.7,33.13,6.53,22.33,10.77,15.27,7.0,22.23,11.53,11.53,6.07,2.0,16.4,25.5,57.93,16.17,31.43,9.33,26.5,11.9,16.8,9.43,23.7,14.8,10.7,6.1,3.13,15.97,23.29,54.74,15.77,34.06,7.52,20.68,10.84,15.97,7.68,20.87,11.58,11.35,5.81,1.94,16.23,26.74,56.45,19.35,35.65,7.39,20.81,10.87,15.48,8.39,23.19,13.0,10.58,6.26,5.06,15.35
2023,103,1194,1256,1,27.91,59.59,18.19,33.5,9.72,26.09,12.62,17.59,9.12,26.06,14.22,11.09,6.5,2.53,15.84,23.59,58.41,17.19,38.41,6.41,20.0,11.69,15.59,7.66,22.47,7.88,12.09,5.62,2.41,16.75,25.17,57.43,17.03,33.83,8.13,23.6,11.73,16.33,8.53,21.43,11.63,12.83,7.5,2.67,17.43,24.43,53.43,15.6,30.5,8.83,22.93,14.3,20.57,7.3,22.0,14.6,14.23,6.77,3.67,15.87
2023,103,1195,1239,1,24.68,56.94,15.71,31.39,8.97,25.55,11.84,16.06,7.87,23.42,12.52,10.94,6.65,3.19,15.58,25.26,57.68,17.32,33.9,7.94,23.77,11.26,16.23,8.19,23.65,12.94,11.23,5.68,2.94,15.71,22.62,51.38,15.85,31.08,6.77,20.31,9.04,11.73,6.04,23.58,12.12,11.12,4.85,2.31,14.77,22.69,54.19,14.08,27.38,8.62,26.81,10.69,14.62,7.15,21.12,12.65,8.31,5.92,2.92,12.35
2023,103,1172,1200,0,24.58,55.58,18.1,35.26,6.48,20.32,13.68,18.23,6.87,22.65,13.06,10.32,5.26,1.29,15.03,25.55,57.16,18.61,36.13,6.94,21.03,10.77,15.29,8.32,24.03,12.58,10.87,5.97,3.87,17.77,24.15,57.61,16.52,33.61,7.64,24.0,16.06,21.67,9.33,24.88,12.67,12.88,7.21,4.85,19.61,23.45,55.79,18.0,38.73,5.45,17.06,15.24,20.82,7.03,23.3,11.42,13.18,6.42,3.03,19.39
2023,103,1202,1441,1,28.0,58.77,18.61,31.48,9.39,27.29,15.0,20.42,8.94,23.84,16.39,10.61,6.35,3.1,17.26,25.84,57.65,19.13,37.39,6.71,20.26,13.0,18.35,8.26,22.13,11.16,11.87,5.58,2.58,17.45,24.37,57.93,16.3,33.9,8.07,24.03,14.17,19.97,7.47,24.0,11.9,10.13,5.33,2.33,17.87,26.6,57.7,20.83,40.3,5.77,17.4,14.03,19.63,7.4,25.0,11.3,10.57,5.53,3.63,17.17
2023,103,1117,1204,0,22.4,53.57,16.2,35.63,6.2,17.93,12.7,18.8,8.77,22.7,11.9,10.9,6.07,3.13,16.73,23.87,54.13,17.2,35.83,6.67,18.3,14.07,18.83,8.07,23.63,11.67,9.97,6.0,3.3,17.03,24.77,57.87,18.53,38.27,6.23,19.6,11.3,16.13,7.67,23.0,9.93,10.27,6.43,2.5,17.3,24.03,55.3,17.3,35.0,6.73,20.3,13.5,19.13,8.03,24.63,11.57,11.63,5.87,2.87,15.93
2023,103,1144,1205,0,24.12,52.09,17.5,32.0,6.62,20.09,13.81,19.78,6.03,21.75,12.06,11.25,5.94,2.72,16.69,24.59,54.09,16.91,31.75,7.69,22.34,12.16,17.38,7.66,22.34,11.84,11.53,5.88,3.41,18.03,24.76,54.72,18.72,36.34,6.03,18.38,11.9,19.03,7.9,23.31,11.66,12.72,6.9,4.52,19.28,22.41,52.69,15.52,32.83,6.9,19.86,14.93,20.86,6.59,22.62,10.79,12.86,6.38,2.97,17.59
2023,103,1206,1348,1,24.24,53.73,16.97,32.94,7.27,20.79,12.97,19.94,8.0,24.91,13.67,13.09,4.61,3.09,17.21,24.18,56.73,18.18,36.79,6.0,19.94,12.91,18.73,7.12,21.91,10.97,10.88,6.97,2.91,19.24,22.45,56.94,17.03,39.1,5.42,17.84,15.68,21.06,9.1,23.55,11.19,13.45,6.42,3.84,17.97,25.58,58.77,19.03,38.35,6.55,20.42,12.94,18.61,9.26,23.81,13.1,11.19,6.87,5.32,17.97
