Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,104,1297,86,1237,47,H,0
2023,104,1321,64,1345,58,H,0
2023,104,1352,71,1236,64,A,0
2023,104,1373,73,1265,65,H,0
2023,104,1422,97,1459,89,H,1
2023,104,1455,91,1374,89,H,2
2023,105,1105,75,1115,72,A,0
2023,105,1108,67,1197,64,A,0
2023,105,1124,79,1452,67,H,0
2023,105,1137,73,1110,51,H,0
2023,105,1158,99,1318,63,H,0
2023,105,1174,71,1392,60,H,0
2023,105,1189,70,1214,68,H,0
2023,105,1212,68,1341,64,H,0
2023,105,1220,66,1180,52,H,0
2023,105,1224,78,1271,69,H,0
2023,105,1238,91,1126,64,A,0
2023,105,1274,80,1314,72,A,0
2023,105,1284,85,1299,71,H,0
2023,105,1290,76,1106,70,H,0
2023,105,1300,85,1164,52,H,0
2023,105,1313,97,1175,58,H,0
2023,105,1354,74,1288,62,H,0
2023,105,1375,77,1216,53,H,0
2023,105,1403,74,1400,67,H,0
2023,105,1411,79,1380,68,A,0
2023,105,1456,68,1406,66,H,0
2023,106,1103,78,1185,51,A,0
2023,106,1120,89,1281,56,H,0
2023,106,1123,87,1296,77,H,0
2023,106,1141,77,1132,74,A,0
2023,106,1181,68,1323,64,H,0
2023,106,1208,65,1261,63,H,0
2023,106,1242,87,1329,76,A,0
2023,106,1245,82,1444,58,A,0
2023,106,1260,64,1269,62,A,0
2023,106,1304,82,1353,72,A,0
2023,106,1325,85,1138,61,H,0
2023,106,1328,79,1243,65,H,0
2023,106,1336,93,1228,81,H,0
2023,106,1338,77,1130,58,H,0
2023,106,1344,94,1166,86,H,2
2023,106,1356,66,1434,62,A,0
2023,106,1363,75,1424,66,A,0
2023,106,1371,76,1207,68,H,0
2023,106,1385,92,1177,83,A,2
2023,106,1393,75,1301,72,H,0
2023,106,1405,89,1275,71,H,0
2023,106,1429,80,1102,65,H,0
2023,106,1435,75,1376,64,A,0
2023,106,1437,62,1139,50,H,0
2023,106,1458,64,1276,59,H,0
2023,106,1461,70,1307,56,A,0
2023,107,1107,81,1420,74,H,0
2023,107,1125,95,1191,63,H,0
2023,107,1127,86,1312,67,H,0
2023,107,1129,80,1161,78,A,0
2023,107,1133,64,1283,54,H,0
2023,107,1144,67,1149,51,H,0
2023,107,1151,78,1440,58,A,0
2023,107,1154,69,1202,65,H,0
2023,107,1155,94,1199,54,H,0
2023,107,1159,93,1119,86,H,0
2023,107,1167,70,1142,62,A,0
2023,107,1168,76,1471,73,A,0
2023,107,1179,82,1320,74,A,0
2023,107,1182,76,1386,62,H,0
2023,107,1187,75,1153,71,H,0
2023,107,1196,79,1279,64,H,0
2023,107,1200,78,1382,63,H,0
2023,107,1206,66,1203,53,A,0
2023,107,1210,77,1439,70,H,0
2023,107,1219,71,1342,69,A,0
2023,107,1221,71,1131,69,H,0
2023,107,1232,79,1227,60,A,0
2023,107,1235,70,1395,59,H,0
2023,107,1246,71,1280,68,A,0
2023,107,1247,68,1350,62,H,0
2023,107,1259,73,1248,70,H,0
2023,107,1262,85,1136,71,A,0
2023,107,1266,69,1462,68,H,0
2023,107,1293,76,1229,75,A,0
2023,107,1298,75,1250,64,A,0
2023,107,1321,64,1231,62,H,0
2023,107,1324,85,1237,81,H,0
2023,107,1358,66,1426,56,H,0
2023,107,1359,83,1422,71,H,0
2023,107,1361,45,1201,43,A,0
2023,107,1367,72,1255,67,H,0
2023,107,1372,65,1470,60,H,0
2023,107,1378,96,1409,69,A,0
2023,107,1387,78,1172,65,H,0
2023,107,1391,75,1195,72,H,0
2023,107,1397,68,1104,59,H,0
2023,107,1401,62,1116,56,H,0
2023,107,1410,77,1213,76,A,0
2023,107,1413,73,1169,62,H,0
2023,107,1414,70,1364,59,A,0
2023,107,1415,88,1253,76,H,0
2023,107,1433,55,1348,54,A,0
2023,107,1436,80,1306,51,H,0
2023,107,1438,61,1257,58,A,0
2023,107,1441,68,1190,66,H,0
2023,107,1449,72,1332,71,H,1
2023,107,1457,86,1205,78,A,0
2023,107,1459,70,1273,67,H,0
2023,107,1465,84,1370,63,H,0
2023,108,1111,82,1402,75,H,0
2023,108,1112,88,1428,62,H,0
2023,108,1148,58,1447,57,H,0
2023,108,1150,68,1443,64,H,1
2023,108,1157,77,1209,68,H,0
2023,108,1158,88,1189,66,A,0
2023,108,1160,67,1113,59,A,0
2023,108,1184,74,1146,58,H,0
2023,108,1186,72,1319,55,H,0
2023,108,1211,108,1258,65,A,0
2023,108,1220,73,1214,43,H,0
2023,108,1222,80,1374,65,A,0
2023,108,1225,84,1294,82,H,0
2023,108,1234,92,1326,75,H,0
2023,108,1239,60,1122,56,A,0
2023,108,1240,76,1474,69,H,0
2023,108,1241,76,1330,67,H,0
2023,108,1244,88,1251,81,H,0
2023,108,1249,91,1223,75,H,0
2023,108,1267,84,1204,83,H,0
2023,108,1268,68,1345,54,H,0
2023,108,1270,78,1230,76,H,1
2023,108,1272,64,1416,63,H,0
2023,108,1287,74,1398,64,H,0
2023,108,1292,74,1194,70,H,0
2023,108,1295,69,1282,58,A,0
2023,108,1303,80,1377,72,H,0
2023,108,1309,84,1477,78,A,0
2023,108,1316,114,1252,111,A,2
2023,108,1317,72,1256,62,A,0
2023,108,1318,77,1284,62,H,0
2023,108,1322,81,1368,76,H,0
2023,108,1331,73,1315,70,H,0
2023,108,1340,79,1226,70,H,0
2023,108,1352,71,1453,56,H,0
2023,108,1355,80,1176,75,A,0
2023,108,1357,94,1192,86,H,1
2023,108,1362,76,1334,68,A,0
2023,108,1365,81,1140,74,A,0
2023,108,1369,78,1183,64,H,0
2023,108,1375,85,1379,54,H,0
2023,108,1384,72,1383,64,A,0
2023,108,1388,62,1360,59,A,0
2023,108,1392,71,1456,66,H,1
2023,108,1394,78,1311,74,A,0
2023,108,1399,77,1473,68,H,0
2023,108,1404,90,1188,84,H,0
2023,108,1406,95,1174,72,H,0
2023,108,1407,67,1117,62,A,0
2023,108,1412,79,1431,66,A,0
2023,108,1417,73,1390,64,H,0
2023,108,1418,84,1419,67,H,0
2023,108,1421,63,1347,54,A,0
2023,108,1423,72,1180,71,A,2
2023,108,1425,97,1143,60,H,0
2023,108,1427,84,1349,79,A,0
2023,108,1450,80,1333,62,H,0
2023,108,1451,52,1170,49,A,0
2023,108,1455,79,1396,65,A,0
2023,108,1464,87,1454,58,H,0
2023,108,1466,70,1468,57,A,0
2023,108,1467,67,1216,59,A,0
2023,108,1475,82,1114,81,A,0
2023,108,1476,75,1254,60,H,0
2023,109,1102,75,1461,69,A,0
2023,109,1145,81,1351,78,A,0
2023,109,1156,85,1460,68,H,0
2023,109,1165,95,1171,83,H,1
2023,109,1173,65,1260,49,A,0
2023,109,1178,96,1324,74,A,0
2023,109,1193,70,1265,61,A,0
2023,109,1213,94,1101,84,H,0
2023,109,1217,83,1162,65,A,0
2023,109,1233,71,1264,60,H,0
2023,109,1245,81,1185,54,H,0
2023,109,1291,70,1310,66,H,0
2023,109,1297,63,1236,50,A,0
2023,109,1307,96,1363,68,A,0
2023,109,1335,66,1463,64,H,0
2023,109,1343,78,1135,67,H,0
2023,109,1346,66,1373,63,A,0
2023,109,1381,81,1469,71,H,0
2023,110,1103,86,1138,66,H,0
2023,110,1104,108,1208,59,H,0
2023,110,1105,90,1126,56,H,0
2023,110,1108,75,1238,60,A,0
2023,110,1112,78,1160,68,H,0
2023,110,1113,67,1428,59,H,0
2023,110,1114,81,1183,77,H,1
2023,110,1116,84,1196,65,H,0
2023,110,1117,75,1209,70,H,0
2023,110,1119,53,1248,43,H,0
2023,110,1122,73,1316,71,H,0
2023,110,1130,75,1199,69,A,0
2023,110,1131,77,1137,61,H,0
2023,110,1144,74,1342,57,H,0
2023,110,1148,94,1476,90,H,3
2023,110,1150,74,1256,67,A,0
2023,110,1159,96,1221,73,H,0
2023,110,1161,60,1201,57,A,0
2023,110,1162,71,1171,65,H,0
2023,110,1163,64,1371,55,H,0
2023,110,1166,77,1385,67,A,0
2023,110,1168,83,1142,62,H,0
2023,110,1170,70,1226,65,H,0
2023,110,1172,76,1386,75,H,0
2023,110,1174,75,1423,66,H,0
2023,110,1176,86,1377,68,H,0
2023,110,1181,77,1393,55,A,0
2023,110,1186,89,1294,77,H,0
2023,110,1189,75,1284,68,A,0
2023,110,1192,66,1447,48,A,0
2023,110,1197,60,1106,54,A,0
2023,110,1206,70,1247,66,H,0
2023,110,1211,97,1337,88,A,0
2023,110,1212,69,1380,64,N,1
2023,110,1214,75,1180,72,H,0
2023,110,1217,73,1165,56,A,0
2023,110,1218,70,1253,67,A,0
2023,110,1219,81,1367,66,H,0
2023,110,1220,68,1392,65,A,0
2023,110,1223,93,1249,74,H,0
2023,110,1224,80,1164,70,A,0
2023,110,1231,71,1228,68,H,0
2023,110,1232,80,1229,64,H,0
2023,110,1241,74,1418,68,H,0
2023,110,1242,87,1124,71,H,0
2023,110,1243,61,1235,55,H,0
2023,110,1246,66,1397,54,H,0
2023,110,1250,62,1110,59,A,0
2023,110,1251,79,1240,55,A,0
2023,110,1252,62,1239,59,H,0
2023,110,1255,73,1347,63,H,0
2023,110,1257,83,1155,73,H,0
2023,110,1258,90,1334,88,H,0
2023,110,1262,84,1127,70,H,0
2023,110,1263,74,1107,72,H,0
2023,110,1267,88,1407,78,H,0
2023,110,1269,69,1348,45,A,0
2023,110,1271,78,1354,62,H,0
2023,110,1274,96,1448,87,H,0
2023,110,1275,66,1296,65,A,1
2023,110,1276,84,1277,72,H,0
2023,110,1280,69,1279,61,A,1
2023,110,1286,72,1285,68,H,0
2023,110,1287,71,1473,58,H,0
2023,110,1292,69,1198,58,H,0
2023,110,1293,74,1191,58,H,0
2023,110,1298,65,1259,53,H,0
2023,110,1300,66,1175,58,A,0
2023,110,1306,75,1420,66,H,0
2023,110,1309,68,1322,65,A,0
2023,110,1311,84,1230,74,H,0
2023,110,1313,72,1288,50,H,0
2023,110,1315,81,1282,73,A,0
2023,110,1317,80,1431,72,A,1
2023,110,1318,69,1456,57,H,0
2023,110,1319,72,1225,50,A,0
2023,110,1320,69,1283,66,A,0
2023,110,1325,76,1141,59,A,0
2023,110,1330,74,1111,63,A,0
2023,110,1331,74,1295,66,H,0
2023,110,1335,90,1135,69,H,0
2023,110,1336,76,1278,69,A,0
2023,110,1341,82,1115,71,H,0
2023,110,1344,85,1437,72,H,0
2023,110,1349,83,1443,77,H,0
2023,110,1352,80,1454,60,H,0
2023,110,1353,58,1458,57,A,0
2023,110,1355,91,1303,70,A,0
2023,110,1358,64,1470,59,A,0
2023,110,1359,96,1440,61,A,0
2023,110,1365,103,1339,84,A,0
2023,110,1368,78,1477,76,A,1
2023,110,1369,85,1475,80,H,0
2023,110,1375,81,1419,45,H,0
2023,110,1376,82,1261,73,A,0
2023,110,1379,73,1204,62,H,0
2023,110,1384,93,1254,82,A,0
2023,110,1387,90,1182,85,H,0
2023,110,1388,71,1140,65,H,0
2023,110,1391,88,1195,84,A,0
2023,110,1394,77,1270,54,A,0
2023,110,1395,100,1329,75,H,0
2023,110,1398,100,1188,85,H,0
2023,110,1400,85,1328,83,H,1
2023,110,1401,69,1281,60,A,0
2023,110,1402,78,1157,75,A,0
2023,110,1403,78,1452,72,A,0
2023,110,1404,100,1399,91,A,0
2023,110,1405,91,1132,86,A,0
2023,110,1406,87,1299,75,H,0
2023,110,1408,84,1378,66,A,0
2023,110,1411,80,1290,62,H,0
2023,110,1412,83,1427,78,A,0
2023,110,1414,78,1413,76,H,0
2023,110,1415,74,1364,63,H,0
2023,110,1417,78,1143,43,H,0
2023,110,1421,75,1205,63,H,0
2023,110,1422,93,1151,76,A,0
2023,110,1425,85,1390,75,H,0
2023,110,1426,75,1372,70,A,0
2023,110,1429,75,1305,66,H,0
2023,110,1430,67,1370,58,A,0
2023,110,1433,80,1200,61,H,0
2023,110,1435,67,1120,65,H,0
2023,110,1436,82,1312,80,A,1
2023,110,1438,57,1323,55,H,0
2023,110,1439,79,1338,72,H,0
2023,110,1441,71,1273,68,A,0
2023,110,1444,78,1123,68,H,0
2023,110,1449,61,1333,47,H,0
2023,110,1451,65,1340,57,A,0
2023,110,1457,75,1149,67,A,0
2023,110,1459,72,1154,68,A,0
2023,110,1462,82,1177,68,H,0
2023,110,1463,93,1343,83,A,1
2023,110,1464,95,1453,65,H,0
2023,110,1466,98,1184,93,A,1
2023,110,1467,67,1357,55,A,0
2023,110,1471,75,1169,62,H,0
2023,110,1472,82,1442,69,H,0
2023,110,1474,83,1244,76,A,0
2023,111,1129,73,1424,69,H,0
2023,111,1133,50,1356,48,A,0
2023,111,1152,75,1216,53,H,0
2023,111,1153,73,1416,71,A,0
2023,111,1156,64,1297,63,H,0
2023,111,1178,81,1237,68,H,0
2023,111,1179,70,1125,56,H,0
2023,111,1202,83,1190,79,H,0
2023,111,1203,83,1382,81,A,1
2023,111,1207,68,1139,62,A,0
2023,111,1222,72,1272,64,H,0
2023,111,1227,74,1434,73,H,0
2023,111,1233,73,1389,53,A,0
2023,111,1236,77,1460,75,H,0
2023,111,1264,73,1193,72,A,0
2023,111,1265,61,1310,52,H,0
2023,111,1291,75,1145,74,H,0
2023,111,1301,77,1314,69,H,0
2023,111,1304,70,1268,66,H,1
2023,111,1321,80,1234,60,H,0
2023,111,1345,82,1326,55,H,0
2023,111,1346,90,1351,88,H,2
2023,111,1374,86,1187,70,H,0
2023,111,1396,76,1409,53,H,0
2023,111,1450,68,1332,65,H,0
2023,111,1468,68,1146,67,H,0
2023,112,1126,70,1106,65,A,0
2023,112,1164,69,1313,62,A,0
2023,112,1168,74,1364,60,A,0
2023,112,1175,69,1354,68,H,0
2023,112,1181,79,1257,62,H,0
2023,112,1197,77,1105,71,A,0
2023,112,1218,61,1167,50,A,0
2023,112,1228,78,1278,69,H,0
2023,112,1242,63,1395,58,A,0
2023,112,1288,89,1224,76,H,0
2023,112,1300,68,1271,63,A,0
2023,112,1341,67,1290,65,H,0
2023,112,1411,64,1115,59,H,0
2023,112,1413,76,1471,66,H,0
2023,112,1414,59,1142,56,A,0
2023,112,1415,96,1169,76,A,0
2023,112,1452,85,1329,67,H,0
2023,112,1477,72,1311,71,A,0
2023,113,1116,97,1208,65,H,0
2023,113,1123,82,1245,70,H,0
2023,113,1138,63,1141,35,H,0
2023,113,1185,66,1444,59,H,0
2023,113,1187,62,1409,60,A,0
2023,113,1201,74,1102,69,A,0
2023,113,1243,75,1124,65,H,0
2023,113,1266,73,1166,71,A,0
2023,113,1274,76,1439,70,A,0
2023,113,1275,74,1132,65,H,0
2023,113,1277,80,1231,65,H,0
2023,113,1281,66,1280,64,H,1
2023,113,1283,84,1293,69,H,0
2023,113,1305,66,1363,51,H,0
2023,113,1325,77,1296,68,H,0
2023,113,1338,76,1210,68,H,0
2023,113,1350,81,1387,78,H,0
2023,113,1352,83,1464,64,H,0
2023,113,1361,77,1161,58,H,0
2023,113,1400,72,1235,54,H,0
2023,113,1401,68,1397,63,H,0
2023,113,1403,74,1328,63,A,0
2023,113,1405,84,1103,63,H,0
2023,113,1429,65,1461,55,A,0
2023,113,1433,88,1386,63,A,0
2023,113,1437,64,1462,63,A,0
2023,114,1104,78,1376,76,A,1
2023,114,1111,78,1209,52,A,0
2023,114,1120,78,1279,74,H,0
2023,114,1125,89,1232,88,H,0
2023,114,1129,82,1307,77,H,0
2023,114,1130,63,1438,48,H,0
2023,114,1131,73,1119,67,A,0
2023,114,1133,76,1434,66,A,0
2023,114,1136,79,1312,78,A,0
2023,114,1139,59,1177,58,A,0
2023,114,1153,88,1396,83,H,1
2023,114,1155,91,1393,73,H,0
2023,114,1159,73,1248,69,A,0
2023,114,1163,87,1344,69,H,0
2023,114,1172,74,1382,61,H,0
2023,114,1173,72,1269,54,A,0
2023,114,1179,82,1229,51,H,0
2023,114,1182,91,1247,74,A,0
2023,114,1190,78,1154,70,H,0
2023,114,1200,71,1260,69,A,0
2023,114,1202,70,1273,67,H,0
2023,114,1203,89,1348,80,A,1
2023,114,1204,76,1157,68,H,0
2023,114,1219,69,1347,64,H,0
2023,114,1222,89,1408,59,H,0
2023,114,1227,82,1191,76,A,0
2023,114,1240,101,1146,71,A,0
2023,114,1244,79,1466,66,A,0
2023,114,1246,82,1196,74,A,0
2023,114,1250,78,1137,62,H,0
2023,114,1251,85,1474,77,A,0
2023,114,1252,73,1195,64,A,0
2023,114,1259,90,1221,68,H,0
2023,114,1261,84,1435,77,H,0
2023,114,1262,75,1420,70,A,0
2023,114,1267,92,1241,83,A,0
2023,114,1268,88,1278,70,H,0
2023,114,1287,69,1183,63,A,0
2023,114,1298,70,1110,54,A,0
2023,114,1301,90,1448,74,H,0
2023,114,1306,74,1263,62,H,0
2023,114,1314,63,1323,59,A,0
2023,114,1316,77,1184,64,H,0
2023,114,1330,69,1379,64,H,0
2023,114,1356,86,1320,63,H,0
2023,114,1359,75,1151,70,A,0
2023,114,1367,59,1342,57,A,0
2023,114,1372,91,1101,87,A,2
2023,114,1375,76,1402,67,A,0
2023,114,1378,82,1416,75,A,0
2023,114,1385,79,1207,70,A,0
2023,114,1391,76,1122,51,H,0
2023,114,1407,82,1419,78,A,1
2023,114,1418,85,1117,74,H,0
2023,114,1421,80,1149,62,H,0
2023,114,1422,71,1441,52,H,0
2023,114,1436,81,1127,70,H,0
2023,114,1440,87,1459,83,H,1
2023,114,1457,95,1144,93,H,1
2023,114,1458,64,1234,52,H,0
2023,114,1468,63,1239,61,A,0
2023,115,1114,79,1188,74,A,0
2023,115,1150,55,1317,49,H,0
2023,115,1156,76,1453,65,A,0
2023,115,1158,83,1406,75,H,0
2023,115,1169,75,1167,68,H,0
2023,115,1174,73,1299,71,A,0
2023,115,1180,75,1318,48,H,0
2023,115,1186,89,1451,82,A,0
2023,115,1194,106,1427,66,H,0
2023,115,1211,97,1360,72,H,0
2023,115,1214,86,1284,81,H,0
2023,115,1223,85,1270,80,H,0
2023,115,1226,65,1225,55,H,0
2023,115,1228,66,1321,62,H,0
2023,115,1237,81,1352,75,H,0
2023,115,1255,75,1205,63,A,0
2023,115,1272,83,1455,78,A,0
2023,115,1276,58,1353,45,A,0
2023,115,1286,60,1170,56,H,0
2023,115,1295,73,1472,64,H,0
2023,115,1297,67,1178,64,A,0
2023,115,1309,88,1311,82,H,0
2023,115,1322,71,1230,66,A,0
2023,115,1324,75,1460,68,H,0
2023,115,1331,82,1377,70,A,0
2023,115,1336,75,1326,71,A,0
2023,115,1355,73,1282,50,H,0
2023,115,1358,56,1465,45,H,0
2023,115,1362,92,1339,89,H,0
2023,115,1364,78,1253,73,H,0
2023,115,1365,91,1337,82,H,0
2023,115,1368,83,1249,60,A,0
2023,115,1381,86,1426,76,A,0
2023,115,1383,70,1357,63,A,0
2023,115,1384,82,1192,72,H,0
2023,115,1388,83,1334,52,H,0
2023,115,1398,88,1404,82,A,0
2023,115,1399,82,1475,79,A,0
2023,115,1412,85,1349,57,H,0
2023,115,1415,54,1218,52,A,0
2023,115,1417,78,1428,71,A,0
2023,115,1423,76,1392,69,H,0
2023,115,1425,84,1160,65,A,0
2023,115,1431,87,1198,82,A,0
2023,115,1442,81,1315,70,A,0
2023,115,1443,76,1256,66,H,0
2023,115,1447,54,1476,44,H,0
2023,115,1449,65,1143,56,A,0
2023,115,1450,67,1390,63,A,0
2023,115,1454,96,1236,94,H,0
2023,115,1456,73,1189,60,H,0
2023,115,1467,70,1148,54,H,0
2023,115,1469,88,1410,81,A,0
2023,115,1470,77,1430,58,H,0
2023,115,1471,99,1414,91,A,0
2023,115,1473,105,1369,102,H,2
2023,115,1477,84,1394,80,A,0
2023,116,1117,64,1419,61,A,0
2023,116,1145,66,1389,53,H,0
2023,116,1161,84,1461,71,H,0
2023,116,1184,56,1239,52,A,0
2023,116,1195,89,1122,71,H,0
2023,116,1204,73,1111,64,H,0
2023,116,1233,80,1291,68,A,0
2023,116,1240,92,1466,83,A,0
2023,116,1241,90,1209,69,H,0
2023,116,1244,72,1146,56,A,0
2023,116,1251,73,1474,53,H,0
2023,116,1252,98,1391,91,A,1
2023,116,1265,81,1264,58,A,0
2023,116,1305,60,1201,56,A,0
2023,116,1310,76,1193,68,H,0
2023,116,1316,79,1468,67,H,0
2023,116,1330,71,1267,67,H,0
2023,116,1351,69,1373,66,H,0
2023,116,1370,65,1213,54,A,0
2023,116,1379,79,1402,69,A,0
2023,116,1407,95,1157,74,H,0
2023,116,1418,74,1375,64,H,0
2023,116,1424,54,1102,53,H,0
2023,116,1433,73,1350,58,H,0
2023,116,1462,82,1371,60,A,0
2023,117,1103,81,1444,64,H,0
2023,117,1104,86,1116,83,H,0
2023,117,1105,55,1106,50,A,0
2023,117,1107,82,1312,68,H,0
2023,117,1113,89,1112,88,A,0
2023,117,1119,80,1221,65,A,0
2023,117,1124,81,1400,72,H,0
2023,117,1126,60,1380,53,H,0
2023,117,1131,59,1250,56,H,0
2023,117,1135,84,1162,73,A,0
2023,117,1137,75,1248,65,H,0
2023,117,1140,87,1362,61,H,0
2023,117,1149,85,1342,59,H,0
2023,117,1150,70,1349,54,H,0
2023,117,1155,96,1301,71,A,0
2023,117,1158,92,1392,52,H,0
2023,117,1159,64,1298,60,A,0
2023,117,1163,95,1385,86,A,0
2023,117,1168,70,1167,66,A,1
2023,117,1174,70,1189,54,A,0
2023,117,1176,72,1303,61,H,0
2023,117,1181,81,1439,65,H,0
2023,117,1185,75,1123,68,H,0
2023,117,1188,93,1369,78,H,0
2023,117,1190,63,1422,62,H,0
2023,117,1192,86,1383,69,H,0
2023,117,1194,75,1431,49,H,0
2023,117,1199,85,1274,84,A,0
2023,117,1200,74,1348,71,H,0
2023,117,1202,93,1359,79,A,0
2023,117,1203,92,1247,85,H,0
2023,117,1206,74,1173,69,A,0
2023,117,1210,83,1257,67,H,0
2023,117,1211,77,1388,68,H,0
2023,117,1212,69,1197,55,A,0
2023,117,1218,72,1414,67,H,0
2023,117,1220,84,1318,52,H,0
2023,117,1222,76,1187,57,A,0
2023,117,1226,71,1186,63,H,0
2023,117,1230,79,1477,75,H,0
2023,117,1231,79,1345,71,A,0
2023,117,1234,112,1277,106,H,1
2023,117,1236,78,1453,61,A,0
2023,117,1238,71,1411,69,H,0
2023,117,1242,76,1452,74,H,0
2023,117,1243,73,1329,68,A,0
2023,117,1245,79,1132,69,A,0
2023,117,1246,86,1120,54,H,0
2023,117,1253,71,1169,64,H,0
2023,117,1258,75,1337,67,A,0
2023,117,1259,83,1110,77,H,1
2023,117,1262,92,1306,55,H,0
2023,117,1263,71,1127,67,A,1
2023,117,1266,90,1177,84,H,0
2023,117,1271,78,1164,57,A,0
2023,117,1273,72,1154,50,H,0
2023,117,1275,85,1325,68,H,0
2023,117,1279,82,1261,69,H,0
2023,117,1280,69,1401,62,H,0
2023,117,1281,85,1208,63,A,0
2023,117,1285,74,1170,72,H,0
2023,117,1286,91,1340,78,H,0
2023,117,1287,72,1404,58,H,0
2023,117,1288,83,1175,78,H,0
2023,117,1290,78,1115,74,H,0
2023,117,1292,63,1256,49,H,0
2023,117,1295,71,1442,69,H,0
2023,117,1296,84,1141,80,A,0
2023,117,1297,78,1324,69,A,0
2023,117,1299,73,1214,72,H,1
2023,117,1300,68,1224,60,H,0
2023,117,1304,78,1278,67,H,0
2023,117,1309,84,1249,79,A,0
2023,117,1311,68,1223,64,H,0
2023,117,1313,88,1354,76,A,0
2023,117,1314,71,1438,63,H,0
2023,117,1315,82,1472,74,H,0
2023,117,1319,85,1294,82,A,0
2023,117,1328,61,1235,50,A,0
2023,117,1331,69,1355,65,A,0
2023,117,1332,69,1333,67,A,0
2023,117,1334,81,1339,77,H,0
2023,117,1335,89,1171,79,H,0
2023,117,1338,99,1393,82,H,0
2023,117,1341,75,1108,71,A,0
2023,117,1343,58,1217,56,A,0
2023,117,1347,67,1144,65,H,0
2023,117,1357,69,1148,67,A,0
2023,117,1358,64,1381,57,H,0
2023,117,1361,73,1307,71,A,0
2023,117,1363,74,1129,68,H,1
2023,117,1364,87,1471,71,A,0
2023,117,1365,81,1360,63,A,0
2023,117,1367,75,1205,69,H,0
2023,117,1368,78,1270,75,H,1
2023,117,1377,82,1282,48,H,0
2023,117,1378,71,1374,67,H,0
2023,117,1387,81,1260,62,H,0
2023,117,1394,83,1322,75,H,0
2023,117,1395,83,1403,82,A,0
2023,117,1397,85,1376,45,H,0
2023,117,1399,75,1183,66,A,0
2023,117,1405,101,1138,71,H,0
2023,117,1406,57,1423,53,A,0
2023,117,1410,99,1470,95,H,1
2023,117,1412,72,1443,60,A,0
2023,117,1413,58,1142,52,A,0
2023,117,1421,76,1255,66,A,0
2023,117,1425,62,1428,49,A,0
2023,117,1426,71,1469,69,H,1
2023,117,1427,95,1198,91,A,0
2023,117,1430,66,1101,62,A,0
2023,117,1435,88,1196,72,H,0
2023,117,1436,70,1136,66,A,0
2023,117,1437,79,1166,67,H,0
2023,117,1441,85,1440,66,H,0
2023,117,1447,68,1384,58,A,0
2023,117,1448,66,1323,58,H,0
2023,117,1450,63,1143,57,A,0
2023,117,1451,67,1225,53,H,0
2023,117,1454,81,1156,72,H,0
2023,117,1456,74,1284,62,H,0
2023,117,1457,84,1219,78,H,0
2023,117,1459,86,1151,74,H,0
2023,117,1460,82,1178,71,A,0
2023,117,1463,76,1165,58,H,0
2023,117,1464,93,1237,79,A,0
2023,117,1467,80,1254,59,A,0
2023,117,1473,97,1114,96,H,1
2023,117,1475,93,1398,81,A,0
2023,118,1125,83,1320,75,A,0
2023,118,1133,73,1179,61,H,0
2023,118,1145,64,1193,51,H,0
2023,118,1172,71,1182,67,A,0
2023,118,1229,72,1191,53,H,0
2023,118,1233,93,1373,60,H,0
2023,118,1264,72,1346,70,A,0
2023,118,1268,75,1321,59,H,0
2023,118,1272,76,1153,73,H,0
2023,118,1276,87,1458,79,H,1
2023,118,1283,66,1232,62,A,0
2023,118,1291,63,1351,58,A,0
2023,118,1293,77,1434,76,H,1
2023,118,1326,72,1228,60,H,0
2023,118,1344,88,1207,68,A,0
2023,118,1353,59,1336,56,A,0
2023,118,1356,68,1227,65,A,0
2023,118,1372,80,1465,58,H,0
2023,118,1382,89,1386,76,H,0
2023,118,1389,66,1310,65,A,0
2023,118,1390,81,1449,69,H,0
2023,118,1416,68,1409,49,A,0
2023,118,1417,60,1160,56,A,0
2023,118,1455,83,1408,76,A,0
2023,119,1108,89,1411,81,H,0
2023,119,1124,74,1329,68,A,0
2023,119,1164,82,1175,72,A,0
2023,119,1170,76,1340,74,A,0
2023,119,1212,66,1126,54,A,0
2023,119,1224,82,1354,78,A,0
2023,119,1238,61,1341,57,H,0
2023,119,1285,68,1225,53,A,0
2023,119,1286,79,1186,74,A,0
2023,119,1288,68,1271,61,A,0
2023,119,1294,87,1226,72,H,0
2023,119,1300,76,1313,75,H,1
2023,119,1314,77,1199,66,A,0
2023,119,1380,60,1197,58,A,0
2023,119,1451,90,1319,89,A,1
2023,119,1452,72,1235,69,A,0
2023,119,1461,80,1305,71,H,0
2023,119,1468,76,1316,74,N,0
2023,119,1474,61,1195,55,N,0
2023,120,1103,87,1123,83,H,0
2023,120,1110,64,1137,59,H,0
2023,120,1117,86,1157,69,N,0
2023,120,1129,66,1361,60,H,0
2023,120,1130,71,1448,69,A,0
2023,120,1132,88,1185,68,H,0
2023,120,1138,85,1296,75,A,0
2023,120,1173,77,1247,53,H,0
2023,120,1178,81,1236,68,H,0
2023,120,1181,71,1301,67,H,0
2023,120,1184,73,1466,48,H,0
2023,120,1196,77,1208,67,A,0
2023,120,1210,96,1393,76,A,0
2023,120,1234,90,1231,68,A,0
2023,120,1242,67,1403,63,H,0
2023,120,1244,67,1474,66,H,0
2023,120,1245,82,1325,75,H,0
2023,120,1251,76,1468,56,H,0
