Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,110,1186,1294,1,2023.0,1186.0,110.0,16.0,28.6,54.0,22.0,37.0,6.6,17.0,17.6,22.8,9.6,26.6,19.8,14.4,7.0,7.0,17.8,22.2,56.8,16.8,38.2,5.4,18.6,15.0,20.8,10.8,19.0,11.6,14.4,8.2,3.0,18.2,16.0,95.0,103.0,121.0,143.0,85.0,124.0,91.0,275.0,112.0,101.0,189.0,73.0,105.0,125.0,117.0,327.0,165.0,123.0,135.0,115.0,124.0,90.0,2023.0,1294.0,110.0,16.0,34.0,62.0,27.0,42.0,7.0,20.0,8.0,19.0,13.0,33.0,23.0,11.0,10.0,5.0,20.0,18.0,64.0,12.0,27.0,6.0,37.0,13.0,21.0,19.0,21.0,17.0,14.0,4.0,1.0,22.0,16.0,231.0,243.0,235.0,229.0,233.0,239.0,258.0,223.0,232.0,254.0,254.0,231.0,236.0,219.0,321.0,148.0,263.0,250.0,242.0,251.0,249.0,264.0
2023,110,1189,1284,1,2023.0,1189.0,110.0,16.0,25.4,51.4,19.0,34.6,6.4,16.8,14.8,19.6,7.0,21.6,13.4,12.8,7.8,3.2,16.8,23.6,53.0,18.8,36.6,4.8,16.4,12.4,17.8,10.0,21.6,12.0,14.8,6.4,3.0,15.2,16.0,348.0,349.0,251.0,321.0,347.0,342.0,335.0,249.0,322.0,340.0,300.0,307.0,345.0,314.0,354.0,210.0,318.0,341.0,342.0,348.0,323.0,347.0,2023.0,1284.0,110.0,16.0,25.2,53.4,16.2,30.4,9.0,23.0,12.2,16.8,6.2,24.0,13.8,13.2,7.8,1.6,19.6,23.4,50.2,16.6,32.2,6.8,18.0,14.6,20.0,6.2,24.6,10.8,15.4,5.0,3.6,18.6,16.0,314.0,307.0,282.0,346.0,327.0,348.0,343.0,152.0,315.0,305.0,353.0,273.0,301.0,352.0,341.0,125.0,354.0,321.0,338.0,302.0,344.0,302.0
2023,110,1192,1447,1,2023.0,1192.0,110.0,16.0,38.0,67.0,25.0,43.0,13.0,24.0,13.0,24.0,13.0,39.0,20.0,17.0,7.0,6.0,15.0,29.0,76.0,13.0,42.0,16.0,34.0,9.0,20.0,15.0,22.0,18.0,12.0,13.0,3.0,21.0,16.0,289.0,279.0,329.0,316.0,287.0,261.0,280.0,338.0,304.0,288.0,299.0,280.0,304.0,328.0,289.0,343.0,312.0,314.0,317.0,310.0,302.0,288.0,2023.0,1447.0,110.0,16.0,27.2,63.4,18.4,39.2,8.8,24.2,21.6,29.4,11.4,23.8,13.2,8.4,4.4,4.6,16.2,31.4,64.8,24.0,45.0,7.4,19.8,12.8,18.4,8.4,23.0,13.2,7.6,5.4,5.0,20.4,16.0,279.0,269.0,299.0,294.0,278.0,235.0,273.0,312.0,285.0,291.0,308.0,255.0,293.0,303.0,242.0,348.0,293.0,309.0,288.0,300.0,282.0,268.0
2023,110,1106,1197,0,2023.0,1106.0,110.0,16.0,20.333333333333332,56.666666666666664,16.0,39.0,4.333333333333333,17.666666666666668,13.333333333333334,16.0,8.333333333333334,18.333333333333332,9.666666666666666,14.0,5.666666666666667,2.0,22.333333333333332,29.666666666666668,56.666666666666664,25.0,43.333333333333336,4.666666666666667,13.333333333333334,20.666666666666668,28.666666666666668,13.666666666666666,30.333333333333332,18.666666666666668,13.0,2.3333333333333335,5.0,18.333333333333332,16.0,323.0,320.0,333.0,348.0,324.0,346.0,330.0,305.0,335.0,328.0,357.0,325.0,318.0,338.0,344.0,324.0,356.0,337.0,334.0,319.0,341.0,310.0,2023.0,1197.0,110.0,16.0,23.6,58.8,17.0,37.2,6.6,21.6,12.8,19.4,16.0,24.0,10.8,12.4,4.0,5.6,19.0,22.8,57.0,17.6,38.6,5.2,18.4,14.0,19.4,12.2,23.6,14.2,9.6,6.2,6.0,17.6,16.0,356.0,356.0,357.0,360.0,356.0,358.0,358.0,62.0,354.0,359.0,363.0,355.0,355.0,359.0,348.0,94.0,360.0,359.0,356.0,357.0,358.0,357.0
2023,110,1206,1247,1,2023.0,1206.0,110.0,16.0,27.6,54.8,21.4,40.0,6.2,14.8,16.4,22.2,10.2,23.4,14.6,13.0,5.4,3.6,18.6,26.4,56.2,18.8,36.2,7.6,20.0,17.4,23.0,9.4,20.0,14.6,11.4,8.6,3.6,19.8,16.0,158.0,137.0,169.0,135.0,166.0,150.0,161.0,224.0,132.0,140.0,129.0,161.0,141.0,153.0,153.0,233.0,115.0,134.0,122.0,138.0,153.0,162.0,2023.0,1247.0,110.0,16.0,25.6,62.2,19.6,44.8,6.0,17.4,10.2,17.6,14.0,26.2,12.8,10.8,7.2,3.6,17.8,22.6,56.0,14.4,37.6,8.2,18.4,13.4,18.4,9.0,26.8,12.6,13.0,6.6,3.4,16.8,16.0,195.0,184.0,135.0,210.0,202.0,205.0,211.0,23.0,189.0,179.0,193.0,156.0,177.0,223.0,204.0,46.0,221.0,187.0,207.0,177.0,212.0,194.0
2023,110,1211,1337,1,2023.0,1211.0,110.0,16.0,28.8,57.6,22.8,39.2,6.0,18.4,10.6,16.4,11.2,27.2,13.4,16.2,8.2,5.6,17.4,24.2,61.2,19.0,44.6,5.2,16.6,12.2,17.8,12.4,20.6,10.6,12.8,7.8,2.6,16.4,16.0,9.0,7.0,20.0,9.0,10.0,10.0,10.0,135.0,9.0,9.0,32.0,7.0,9.0,15.0,9.0,199.0,11.0,9.0,13.0,9.0,14.0,8.0,2023.0,1337.0,110.0,16.0,33.5,65.0,25.5,40.5,8.0,24.5,11.0,13.5,12.5,23.0,15.0,12.0,12.0,5.0,20.5,22.5,54.0,18.0,37.0,4.5,17.0,13.5,18.5,11.0,20.0,9.0,19.5,3.0,2.5,15.0,16.0,241.0,241.0,220.0,188.0,245.0,269.0,251.0,34.0,220.0,243.0,218.0,285.0,220.0,170.0,276.0,50.0,171.0,210.0,200.0,227.0,215.0,255.0
2023,110,1212,1380,1,2023.0,1212.0,110.0,16.0,18.2,50.4,11.8,28.6,6.4,21.8,16.4,24.8,14.2,23.0,9.0,9.2,4.0,4.4,17.6,19.6,51.4,14.0,34.0,5.6,17.4,13.0,18.4,11.6,22.4,9.6,9.6,4.2,2.2,18.4,16.0,168.0,166.0,223.0,240.0,169.0,183.0,165.0,13.0,224.0,181.0,222.0,187.0,182.0,206.0,147.0,3.0,245.0,205.0,178.0,188.0,184.0,157.0,2023.0,1380.0,110.0,16.0,24.6,59.0,18.4,37.8,6.2,21.2,12.8,18.8,8.4,22.0,11.6,12.4,8.8,2.2,4.2,24.0,55.4,14.4,30.2,9.6,25.2,14.2,19.2,9.2,25.8,13.0,15.6,4.8,2.2,2.8,16.0,243.0,236.0,249.0,244.0,240.0,229.0,214.0,131.0,250.0,252.0,266.0,244.0,245.0,237.0,235.0,45.0,267.0,242.0,221.0,247.0,243.0,214.0
2023,110,1180,1214,0,2023.0,1180.0,110.0,16.0,25.0,57.8,18.4,36.2,6.6,21.6,5.6,9.2,9.8,23.0,13.2,15.0,9.2,3.6,18.4,22.0,50.8,15.2,33.0,6.8,17.8,13.0,20.8,9.4,24.6,12.0,16.2,6.8,2.0,10.8,16.0,200.0,191.0,167.0,206.0,204.0,171.0,186.0,90.0,185.0,198.0,167.0,174.0,201.0,200.0,221.0,31.0,188.0,206.0,199.0,201.0,185.0,189.0,2023.0,1214.0,110.0,16.0,29.5,61.5,24.5,45.25,5.0,16.25,13.0,22.0,13.5,20.25,12.25,10.0,7.0,2.75,23.0,22.75,51.75,17.75,36.25,5.0,15.5,22.75,28.25,11.75,22.75,9.75,14.75,5.75,5.75,22.5,16.0,341.0,332.0,324.0,345.0,349.0,353.0,347.0,115.0,340.0,338.0,330.0,328.0,324.0,349.0,335.0,91.0,340.0,334.0,346.0,328.0,345.0,335.0
2023,110,1165,1217,0,2023.0,1165.0,110.0,16.0,26.2,62.8,19.4,41.4,6.8,21.4,8.2,11.8,10.2,26.8,13.8,10.8,6.0,2.4,22.0,18.4,52.2,12.0,33.0,6.4,19.2,16.8,27.6,13.2,27.6,9.8,16.0,5.8,2.8,15.2,16.0,131.0,141.0,161.0,126.0,126.0,119.0,121.0,330.0,146.0,136.0,115.0,178.0,154.0,119.0,109.0,293.0,109.0,140.0,127.0,151.0,106.0,126.0,2023.0,1217.0,110.0,16.0,25.6,58.2,17.8,37.4,7.8,20.8,14.2,20.6,9.8,24.8,14.6,10.2,6.4,3.0,20.0,23.0,54.0,15.0,33.8,8.0,20.2,16.0,23.6,10.8,25.6,12.8,12.8,5.8,4.0,17.2,16.0,206.0,213.0,234.0,191.0,205.0,204.0,203.0,362.0,209.0,217.0,219.0,239.0,221.0,182.0,197.0,363.0,161.0,212.0,211.0,215.0,194.0,203.0
2023,110,1218,1253,1,2023.0,1218.0,110.0,16.0,19.5,46.5,9.5,21.0,10.0,25.5,18.0,26.5,8.0,29.5,12.0,11.0,3.0,3.0,18.0,19.5,52.5,14.5,35.0,5.0,17.5,16.0,21.5,7.0,24.5,7.5,8.5,7.0,2.0,22.0,16.0,128.0,118.0,200.0,136.0,130.0,128.0,146.0,218.0,144.0,139.0,143.0,142.0,118.0,129.0,107.0,186.0,145.0,125.0,113.0,123.0,137.0,146.0,2023.0,1253.0,110.0,16.0,18.0,48.0,10.0,23.0,8.0,25.0,19.0,30.0,6.0,23.0,8.0,13.0,0.0,1.0,39.0,25.0,57.0,18.0,32.0,7.0,25.0,31.0,41.0,16.0,32.0,14.0,8.0,4.0,4.0,27.0,16.0,142.0,155.0,147.0,151.0,142.0,167.0,143.0,194.0,163.0,151.0,183.0,140.0,145.0,141.0,164.0,135.0,157.0,149.0,147.0,151.0,147.0,149.0
2023,110,1219,1367,1,2023.0,1219.0,110.0,16.0,25.0,59.2,19.4,41.0,5.6,18.2,14.4,21.8,13.6,22.2,13.2,10.2,4.0,2.2,18.6,28.0,55.0,21.2,35.8,6.8,19.2,17.4,23.6,8.0,23.4,16.8,8.6,4.8,5.0,17.6,16.0,285.0,288.0,336.0,305.0,279.0,271.0,308.0,114.0,290.0,280.0,294.0,311.0,295.0,310.0,267.0,160.0,308.0,291.0,304.0,290.0,317.0,291.0,2023.0,1367.0,110.0,16.0,26.2,54.6,20.0,35.6,6.2,19.0,13.4,17.8,9.4,22.2,14.8,10.0,4.6,3.2,15.6,25.0,54.8,19.2,38.2,5.8,16.6,10.8,13.0,9.0,21.8,10.6,12.2,4.0,1.6,19.0,16.0,250.0,254.0,233.0,278.0,241.0,257.0,244.0,78.0,264.0,242.0,248.0,237.0,258.0,267.0,264.0,64.0,283.0,262.0,284.0,257.0,248.0,237.0
2023,110,1220,1392,1,2023.0,1220.0,110.0,16.0,21.5,61.0,18.5,44.0,3.0,17.0,18.0,26.0,19.0,20.5,10.5,16.0,7.0,5.0,31.5,20.0,48.0,15.0,36.0,5.0,12.0,30.5,39.0,14.0,24.5,10.0,17.5,8.0,4.0,24.0,16.0,83.0,84.0,73.0,110.0,90.0,100.0,80.0,316.0,102.0,89.0,113.0,65.0,90.0,93.0,86.0,292.0,90.0,103.0,109.0,95.0,90.0,70.0,2023.0,1392.0,110.0,16.0,26.8,59.4,19.4,39.6,7.4,19.8,14.8,20.0,7.6,27.6,15.6,12.2,8.6,5.0,16.6,21.4,56.2,15.4,36.4,6.0,19.8,16.0,20.4,6.8,23.8,11.0,14.6,7.4,4.0,19.6,16.0,313.0,314.0,295.0,332.0,322.0,314.0,318.0,234.0,300.0,304.0,317.0,300.0,310.0,337.0,313.0,134.0,327.0,313.0,329.0,307.0,328.0,304.0
2023,110,1223,1249,1,2023.0,1223.0,110.0,16.0,22.4,56.2,17.8,40.0,4.6,16.2,17.2,25.2,11.6,24.6,8.2,12.0,4.4,3.0,22.0,22.0,50.6,16.6,35.0,5.4,15.6,20.6,28.0,8.2,26.6,9.2,11.6,5.4,3.0,20.6,16.0,353.0,345.0,350.0,355.0,355.0,354.0,352.0,2.0,356.0,354.0,352.0,343.0,344.0,351.0,338.0,4.0,351.0,347.0,351.0,344.0,352.0,351.0,2023.0,1249.0,110.0,16.0,25.8,56.8,20.8,40.8,5.0,16.0,14.0,20.2,10.0,26.8,13.4,12.8,4.6,5.2,19.0,24.4,60.0,17.8,40.2,6.6,19.8,14.4,19.4,11.0,22.0,12.8,8.8,6.2,3.6,18.0,16.0,352.0,350.0,349.0,357.0,353.0,357.0,356.0,238.0,351.0,350.0,356.0,348.0,347.0,356.0,343.0,261.0,347.0,349.0,349.0,339.0,356.0,346.0
2023,110,1164,1224,0,2023.0,1164.0,110.0,16.0,26.2,59.8,21.2,44.2,5.0,15.6,15.0,21.6,14.4,26.8,12.8,11.8,6.8,5.0,16.6,21.8,56.6,14.8,36.0,7.0,20.6,14.4,19.8,11.4,23.2,13.0,13.4,5.6,3.0,18.4,16.0,325.0,325.0,358.0,342.0,316.0,337.0,338.0,4.0,341.0,331.0,348.0,350.0,322.0,347.0,330.0,28.0,349.0,336.0,347.0,323.0,353.0,312.0,2023.0,1224.0,110.0,16.0,23.2,56.8,16.8,39.8,6.4,17.0,9.6,13.0,10.0,25.6,14.4,9.8,3.6,2.4,17.4,25.2,58.2,19.2,40.6,6.0,17.6,11.8,16.2,9.2,25.0,14.2,6.2,3.6,5.8,13.6,16.0,198.0,193.0,244.0,252.0,200.0,248.0,217.0,360.0,254.0,216.0,276.0,175.0,196.0,239.0,206.0,355.0,266.0,227.0,255.0,208.0,223.0,190.0
2023,110,1228,1231,0,2023.0,1228.0,110.0,16.0,23.0,53.8,15.4,30.2,7.6,23.6,8.0,11.4,7.2,20.2,14.2,11.4,5.6,1.4,15.6,26.2,52.0,19.6,35.2,6.6,16.8,14.0,19.0,8.8,24.8,13.2,10.6,5.2,3.6,14.0,16.0,27.0,37.0,12.0,16.0,26.0,23.0,22.0,284.0,18.0,27.0,11.0,24.0,29.0,21.0,32.0,290.0,22.0,20.0,21.0,23.0,22.0,31.0,2023.0,1231.0,110.0,16.0,27.8,59.0,15.4,30.2,12.4,28.8,10.6,16.4,9.2,26.4,18.8,9.4,6.6,3.0,15.8,25.4,58.8,19.8,39.8,5.6,19.0,8.4,16.4,12.0,25.8,14.2,11.8,5.8,3.6,17.6,16.0,21.0,28.0,16.0,17.0,18.0,24.0,19.0,354.0,16.0,16.0,16.0,14.0,31.0,19.0,26.0,334.0,19.0,17.0,22.0,18.0,21.0,20.0
2023,110,1229,1232,0,2023.0,1229.0,110.0,16.0,23.4,56.8,18.6,42.2,4.8,14.6,6.4,8.6,11.6,26.2,11.6,13.0,5.8,3.8,9.8,24.8,59.4,16.6,37.2,8.2,22.2,4.8,6.6,9.4,23.6,13.6,9.2,8.0,3.4,13.0,16.0,265.0,260.0,240.0,245.0,277.0,258.0,275.0,32.0,249.0,256.0,259.0,265.0,256.0,268.0,208.0,71.0,234.0,255.0,237.0,251.0,272.0,273.0,2023.0,1232.0,110.0,16.0,21.4,52.0,15.6,37.0,5.8,15.0,13.6,23.2,9.2,23.6,11.0,13.4,7.0,3.6,19.0,21.8,52.4,14.0,31.0,7.8,21.4,13.6,19.0,10.2,26.2,14.4,15.2,6.4,3.6,20.0,16.0,132.0,119.0,90.0,91.0,137.0,106.0,113.0,17.0,123.0,126.0,86.0,128.0,130.0,98.0,145.0,29.0,84.0,121.0,108.0,130.0,96.0,131.0
2023,110,1241,1418,1,2023.0,1241.0,110.0,16.0,24.8,57.6,19.4,36.8,5.4,20.8,14.6,21.2,10.4,27.0,10.0,12.2,5.6,3.6,18.6,25.2,59.0,18.0,39.8,7.2,19.2,13.8,18.4,10.2,26.2,11.4,11.8,4.6,3.2,19.2,16.0,120.0,129.0,144.0,98.0,127.0,103.0,81.0,291.0,130.0,128.0,76.0,135.0,132.0,96.0,130.0,259.0,96.0,128.0,134.0,134.0,95.0,111.0,2023.0,1418.0,110.0,16.0,23.4,59.6,15.4,33.0,8.0,26.6,10.2,15.4,10.2,22.8,10.4,10.2,5.2,2.8,20.2,22.2,53.8,13.0,26.8,9.2,27.0,19.4,25.8,9.8,25.0,12.0,8.8,5.0,2.6,15.2,16.0,67.0,71.0,113.0,111.0,68.0,87.0,90.0,1.0,107.0,80.0,133.0,82.0,81.0,101.0,48.0,7.0,104.0,99.0,92.0,86.0,97.0,61.0
2023,110,1124,1242,0,2023.0,1124.0,110.0,16.0,23.8,63.2,18.6,42.6,5.2,20.6,9.0,15.6,15.4,20.6,12.0,19.2,7.8,5.0,21.4,29.2,58.8,21.0,38.8,8.2,20.0,22.6,28.4,12.4,28.0,18.6,15.4,10.0,3.8,17.8,16.0,7.0,12.0,7.0,11.0,8.0,12.0,8.0,158.0,7.0,8.0,14.0,5.0,6.0,12.0,14.0,158.0,8.0,6.0,11.0,6.0,9.0,7.0,2023.0,1242.0,110.0,16.0,20.666666666666668,58.666666666666664,16.0,41.333333333333336,4.666666666666667,17.333333333333332,10.666666666666666,18.333333333333332,10.333333333333334,22.333333333333332,10.0,12.666666666666666,9.333333333333334,1.6666666666666667,26.333333333333332,21.333333333333332,49.0,15.333333333333334,28.666666666666668,6.0,20.333333333333332,22.333333333333332,36.0,12.666666666666666,31.0,11.0,16.333333333333332,4.666666666666667,6.333333333333333,18.0,16.0,4.0,2.0,3.0,7.0,3.0,5.0,4.0,111.0,4.0,3.0,7.0,3.0,2.0,9.0,8.0,109.0,13.0,4.0,6.0,2.0,5.0,3.0
2023,110,1235,1243,0,2023.0,1235.0,110.0,16.0,26.333333333333332,55.666666666666664,18.333333333333332,35.666666666666664,8.0,20.0,16.666666666666668,26.333333333333332,8.666666666666666,24.333333333333332,17.0,11.666666666666666,4.666666666666667,2.3333333333333335,20.0,28.0,63.666666666666664,24.333333333333332,49.666666666666664,3.6666666666666665,14.0,13.666666666666666,21.0,14.0,25.0,9.666666666666666,11.0,5.333333333333333,2.3333333333333335,21.333333333333332,16.0,23.0,36.0,32.0,20.0,21.0,29.0,21.0,27.0,21.0,20.0,20.0,46.0,26.0,18.0,16.0,82.0,17.0,18.0,23.0,21.0,19.0,25.0,2023.0,1243.0,110.0,16.0,19.4,47.6,13.2,33.0,6.2,14.6,12.2,18.2,7.2,21.0,9.6,11.4,6.0,2.0,17.8,20.6,44.8,13.2,26.6,7.4,18.2,11.2,17.4,6.6,23.6,13.2,13.2,4.4,3.4,18.8,16.0,12.0,14.0,24.0,30.0,11.0,20.0,13.0,8.0,14.0,11.0,19.0,28.0,12.0,22.0,7.0,2.0,27.0,11.0,16.0,8.0,16.0,10.0
2023,110,1246,1397,1,2023.0,1246.0,110.0,16.0,24.0,54.4,17.6,37.4,6.4,17.0,15.2,22.4,13.0,26.6,15.4,13.0,4.6,3.4,17.8,22.2,55.4,15.4,32.0,6.8,23.4,11.2,17.2,10.2,20.4,14.6,10.4,7.0,5.6,18.0,16.0,52.0,50.0,62.0,24.0,55.0,48.0,48.0,76.0,39.0,51.0,50.0,36.0,46.0,44.0,37.0,32.0,40.0,45.0,46.0,46.0,50.0,50.0,2023.0,1397.0,110.0,16.0,22.2,58.0,13.8,32.4,8.4,25.6,8.6,12.4,7.6,21.2,11.0,12.6,6.8,2.2,17.4,25.6,54.4,17.8,32.8,7.8,21.6,16.2,22.0,8.2,26.8,12.8,12.2,7.0,3.0,13.2,16.0,15.0,16.0,14.0,3.0,19.0,7.0,7.0,94.0,10.0,19.0,3.0,21.0,16.0,4.0,6.0,128.0,3.0,14.0,4.0,12.0,6.0,16.0
2023,110,1110,1250,0,2023.0,1110.0,110.0,16.0,24.2,54.8,18.0,39.0,6.2,15.8,12.6,20.8,12.4,28.8,14.0,16.6,3.6,6.6,14.6,28.4,67.6,20.8,46.0,7.6,21.6,9.0,13.6,13.2,23.0,14.2,8.4,9.4,2.2,17.6,16.0,228.0,223.0,287.0,243.0,213.0,187.0,228.0,256.0,239.0,227.0,245.0,246.0,253.0,246.0,191.0,191.0,228.0,253.0,254.0,247.0,244.0,217.0,2023.0,1250.0,110.0,16.0,24.2,49.6,17.6,31.4,6.6,18.2,14.8,20.6,9.2,22.8,14.6,11.2,5.0,3.4,18.0,19.4,46.4,14.6,29.2,4.8,17.2,14.0,20.0,7.2,19.6,8.4,12.6,4.6,3.0,21.8,16.0,234.0,230.0,266.0,274.0,227.0,225.0,234.0,357.0,261.0,236.0,268.0,219.0,246.0,283.0,212.0,356.0,261.0,254.0,268.0,244.0,258.0,220.0
2023,110,1240,1251,0,2023.0,1240.0,110.0,16.0,24.0,56.8,16.4,38.2,7.6,18.6,16.6,22.0,10.6,23.0,13.6,11.8,5.6,2.2,16.6,28.4,58.8,21.0,37.2,7.4,21.6,15.0,19.8,10.2,24.8,16.0,9.8,6.2,3.0,17.6,16.0,286.0,291.0,226.0,261.0,294.0,289.0,276.0,293.0,262.0,289.0,291.0,288.0,288.0,259.0,280.0,213.0,282.0,274.0,259.0,281.0,270.0,289.0,2023.0,1251.0,110.0,16.0,17.2,52.4,8.4,30.0,8.8,22.4,7.6,13.0,10.2,18.2,8.8,17.0,7.8,2.6,19.8,25.2,50.4,19.2,36.2,6.0,14.2,18.0,23.4,9.2,28.0,16.6,12.8,7.2,5.4,13.2,16.0,62.0,57.0,96.0,64.0,69.0,92.0,47.0,313.0,98.0,98.0,77.0,72.0,63.0,45.0,71.0,226.0,54.0,70.0,85.0,75.0,46.0,56.0
2023,110,1239,1252,0,2023.0,1239.0,110.0,16.0,17.5,64.5,9.0,36.5,8.5,28.0,9.5,15.5,11.5,21.0,10.0,13.5,6.0,3.0,18.0,30.0,59.0,22.0,38.0,8.0,21.0,18.0,20.5,9.0,39.0,14.5,14.0,8.5,3.5,17.0,16.0,223.0,226.0,291.0,227.0,226.0,228.0,219.0,271.0,236.0,228.0,213.0,271.0,231.0,233.0,184.0,284.0,232.0,229.0,248.0,225.0,231.0,195.0,2023.0,1252.0,110.0,16.0,24.6,52.0,19.8,37.2,4.8,14.8,10.6,17.6,7.2,23.8,10.6,12.8,6.2,3.4,19.0,26.6,58.8,17.0,33.0,9.6,25.8,12.0,18.6,12.0,24.0,12.6,10.6,6.2,2.2,17.0,16.0,183.0,183.0,184.0,185.0,189.0,177.0,168.0,86.0,199.0,192.0,162.0,180.0,190.0,176.0,194.0,36.0,184.0,198.0,204.0,188.0,172.0,175.0
2023,110,1255,1347,1,2023.0,1255.0,110.0,16.0,21.6,48.0,15.2,31.6,6.4,16.4,12.2,18.4,6.2,26.8,9.8,13.8,3.2,2.4,18.0,26.2,58.8,19.2,38.8,7.0,20.0,12.6,17.8,9.4,23.8,11.0,7.2,6.2,2.4,19.0,16.0,186.0,190.0,193.0,155.0,177.0,144.0,156.0,363.0,194.0,197.0,134.0,160.0,214.0,156.0,222.0,361.0,169.0,215.0,188.0,225.0,146.0,188.0,2023.0,1347.0,110.0,16.0,20.8,54.0,16.0,34.8,4.8,19.2,11.4,18.0,13.0,24.8,10.6,18.6,6.6,3.0,20.4,24.4,55.4,18.6,36.0,5.8,19.4,16.2,24.2,10.8,23.6,11.8,12.2,8.0,3.4,17.8,16.0,172.0,182.0,198.0,177.0,158.0,189.0,138.0,171.0,175.0,177.0,124.0,154.0,198.0,149.0,178.0,151.0,162.0,202.0,179.0,204.0,140.0,171.0
2023,110,1155,1257,0,2023.0,1155.0,110.0,16.0,25.2,53.6,17.2,33.4,8.0,20.2,12.8,19.0,10.0,22.2,10.4,13.2,7.0,2.4,19.8,21.8,52.2,17.8,37.8,4.0,14.4,15.0,22.0,12.2,21.6,11.0,14.6,6.2,1.2,17.0,16.0,57.0,52.0,69.0,68.0,61.0,42.0,68.0,318.0,51.0,53.0,66.0,55.0,54.0,79.0,39.0,328.0,95.0,56.0,63.0,52.0,75.0,53.0,2023.0,1257.0,110.0,16.0,23.0,49.75,19.25,38.5,3.75,11.25,13.5,20.25,6.25,22.25,11.0,14.0,6.5,3.0,19.0,19.5,48.25,11.75,28.5,7.75,19.75,15.75,20.75,8.0,24.5,12.75,15.5,7.75,2.25,19.25,16.0,333.0,305.0,238.0,257.0,337.0,319.0,326.0,186.0,252.0,315.0,269.0,294.0,286.0,296.0,332.0,179.0,325.0,298.0,269.0,288.0,312.0,354.0
2023,110,1258,1334,1,2023.0,1258.0,110.0,16.0,23.0,51.2,17.6,36.6,5.4,14.6,20.0,27.4,10.6,27.0,11.2,16.2,5.2,3.4,22.6,24.2,54.6,13.8,28.6,10.4,26.0,13.8,20.8,8.2,21.6,12.6,13.2,8.2,2.8,22.0,16.0,82.0,77.0,98.0,104.0,80.0,101.0,96.0,219.0,99.0,83.0,95.0,100.0,79.0,92.0,96.0,312.0,103.0,83.0,89.0,82.0,94.0,84.0,2023.0,1334.0,110.0,16.0,24.4,61.2,18.2,41.8,6.2,19.4,15.8,22.2,14.0,22.8,11.8,13.2,7.2,2.0,20.6,26.0,55.2,17.8,32.0,8.2,23.2,17.6,22.0,8.8,25.8,16.2,13.8,6.0,6.8,18.0,16.0,187.0,198.0,203.0,214.0,191.0,216.0,239.0,144.0,207.0,206.0,265.0,194.0,228.0,199.0,218.0,286.0,224.0,203.0,208.0,204.0,228.0,227.0
2023,110,1127,1262,0,2023.0,1127.0,110.0,16.0,26.6,56.2,20.4,38.8,6.2,17.4,11.8,16.6,11.2,27.4,16.8,12.2,9.4,7.2,19.0,17.2,53.8,12.4,35.2,4.8,18.6,12.4,17.6,12.6,21.6,10.0,15.6,4.0,2.0,14.0,16.0,277.0,274.0,258.0,300.0,280.0,292.0,279.0,350.0,306.0,286.0,304.0,241.0,281.0,309.0,287.0,344.0,280.0,305.0,314.0,284.0,288.0,279.0,2023.0,1262.0,110.0,16.0,27.6,63.4,21.6,42.6,6.0,20.8,12.4,17.8,13.0,28.0,13.2,12.2,6.2,5.0,19.2,24.6,61.4,19.2,41.8,5.4,19.6,14.2,21.0,13.2,25.6,12.4,13.6,5.8,3.6,15.6,16.0,150.0,153.0,172.0,153.0,145.0,111.0,128.0,123.0,183.0,169.0,126.0,168.0,188.0,159.0,121.0,180.0,146.0,184.0,164.0,188.0,133.0,144.0
