Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,127,1291,1145,Regular,4017
2023,127,1297,1156,Regular,4161
2023,127,1319,1285,Regular,4035
2023,127,1322,1309,Regular,4184
2023,127,1331,1295,Regular,4316
2023,127,1350,1269,Regular,4047
2023,127,1386,1260,Regular,4047
2023,127,1389,1193,Regular,4017
2023,127,1394,1270,Regular,4085
2023,127,1436,1127,Regular,4051
2023,127,1439,1323,Regular,4136
2023,127,1465,1101,Regular,4188
2023,127,1467,1192,Regular,4462
2023,127,1469,1372,Regular,4188
2023,127,1470,1410,Regular,4188
2023,128,1113,1333,Regular,4188
2023,128,1159,1248,Regular,4144
2023,128,1160,1449,Regular,4188
2023,128,1161,1201,Regular,4188
2023,128,1172,1382,Regular,4047
2023,128,1177,1371,Regular,4239
2023,128,1206,1350,Regular,4047
2023,128,1212,1126,Regular,4030
2023,128,1224,1354,Regular,4244
2023,128,1233,1291,Regular,4017
2023,128,1247,1182,Regular,4047
2023,128,1256,1198,Regular,4414
2023,128,1261,1208,Regular,4233
2023,128,1278,1304,Regular,4071
2023,128,1279,1376,Regular,4233
2023,128,1286,1319,Regular,4035
2023,128,1300,1175,Regular,4244
2023,128,1301,1439,Regular,4136
2023,128,1307,1461,Regular,4188
2023,128,1314,1130,Regular,4136
2023,128,1326,1458,Regular,4071
2023,128,1329,1328,Regular,4174
2023,128,1338,1210,Regular,4136
2023,128,1349,1427,Regular,4414
2023,128,1385,1139,Regular,4239
2023,128,1386,1203,Regular,4047
2023,128,1389,1351,Regular,4017
2023,128,1390,1428,Regular,4188
2023,128,1394,1322,Regular,4047
2023,128,1411,1108,Regular,4030
2023,128,1424,1102,Regular,4188
2023,128,1437,1207,Regular,4239
2023,128,1443,1431,Regular,4414
2023,128,1448,1393,Regular,4136
2023,128,1450,1143,Regular,4188
2023,128,1452,1403,Regular,4174
2023,129,1103,1138,Regular,4075
2023,129,1105,1380,Regular,4030
2023,129,1112,1390,Regular,4350
2023,129,1113,1425,Regular,4201
2023,129,1116,1120,Regular,4233
2023,129,1129,1424,Regular,4035
2023,129,1155,1301,Regular,4139
2023,129,1163,1344,Regular,4239
2023,129,1166,1437,Regular,4255
2023,129,1168,1218,Regular,4486
2023,129,1173,1386,Regular,4047
2023,129,1181,1338,Regular,4101
2023,129,1187,1378,Regular,4125
2023,129,1194,1443,Regular,4033
2023,129,1200,1247,Regular,4045
2023,129,1213,1370,Regular,4188
2023,129,1235,1124,Regular,4174
2023,129,1238,1341,Regular,4030
2023,129,1242,1452,Regular,4189
2023,129,1245,1296,Regular,4075
2023,129,1265,1346,Regular,4017
2023,129,1266,1385,Regular,4239
2023,129,1268,1278,Regular,4077
2023,129,1271,1288,Regular,4244
2023,129,1274,1448,Regular,4136
2023,129,1280,1196,Regular,4233
2023,129,1292,1150,Regular,4414
2023,129,1310,1373,Regular,4017
2023,129,1313,1164,Regular,4244
2023,129,1317,1256,Regular,4095
2023,129,1325,1123,Regular,4075
2023,129,1326,1234,Regular,4162
2023,129,1332,1450,Regular,4112
2023,129,1336,1228,Regular,4071
2023,129,1353,1276,Regular,4071
2023,129,1358,1465,Regular,4188
2023,129,1361,1161,Regular,4188
2023,129,1363,1305,Regular,4188
2023,129,1364,1142,Regular,4486
2023,129,1381,1469,Regular,4188
2023,129,1387,1206,Regular,4047
2023,129,1395,1243,Regular,4174
2023,129,1397,1279,Regular,4180
2023,129,1400,1329,Regular,4020
2023,129,1405,1275,Regular,4075
2023,129,1412,1349,Regular,4030
2023,129,1414,1167,Regular,4486
2023,129,1415,1413,Regular,4486
2023,129,1416,1374,Regular,4125
2023,129,1417,1160,Regular,4201
2023,129,1429,1307,Regular,4197
2023,129,1430,1470,Regular,4188
2023,129,1433,1172,Regular,4047
2023,129,1435,1261,Regular,4233
2023,129,1438,1314,Regular,4067
2023,129,1455,1409,Regular,4125
2023,129,1462,1177,Regular,4072
2023,130,1104,1280,Regular,4353
2023,130,1112,1113,Regular,4350
2023,130,1153,1396,Regular,4125
2023,130,1168,1414,Regular,4163
2023,130,1181,1274,Regular,4084
2023,130,1194,1292,Regular,4033
2023,130,1212,1238,Regular,4132
2023,130,1213,1358,Regular,4160
2023,130,1222,1187,Regular,4157
2023,130,1224,1271,Regular,4363
2023,130,1231,1268,Regular,4032
2023,130,1233,1310,Regular,4238
2023,130,1242,1235,Regular,4189
2023,130,1245,1103,Regular,4177
2023,130,1265,1389,Regular,4017
2023,130,1266,1163,Regular,4215
2023,130,1272,1416,Regular,4213
2023,130,1281,1397,Regular,4463
2023,130,1313,1300,Regular,4101
2023,130,1326,1277,Regular,4103
2023,130,1336,1321,Regular,4113
2023,130,1345,1353,Regular,4365
2023,130,1361,1363,Regular,4303
2023,130,1364,1415,Regular,4310
2023,130,1381,1430,Regular,4257
2023,130,1400,1395,Regular,4020
2023,130,1401,1116,Regular,4078
2023,130,1405,1325,Regular,4346
2023,130,1408,1455,Regular,4237
2023,130,1411,1105,Regular,4159
2023,130,1412,1317,Regular,4095
2023,130,1417,1332,Regular,4201
2023,130,1429,1129,Regular,4035
2023,130,1435,1246,Regular,4193
2023,130,1438,1155,Regular,4067
2023,130,1462,1166,Regular,4072
2023,131,1104,1281,Regular,4233
2023,131,1112,1417,Regular,4201
2023,131,1173,1200,Regular,4047
2023,131,1181,1438,Regular,4067
2023,131,1194,1412,Regular,4414
2023,131,1213,1381,Regular,4057
2023,131,1222,1153,Regular,4157
2023,131,1224,1313,Regular,4244
2023,131,1233,1265,Regular,4017
2023,131,1245,1405,Regular,4346
2023,131,1266,1462,Regular,4239
2023,131,1272,1408,Regular,4125
2023,131,1336,1231,Regular,4071
2023,131,1343,1335,Regular,4280
2023,131,1345,1326,Regular,4365
2023,131,1361,1429,Regular,4188
2023,131,1364,1168,Regular,4310
2023,131,1400,1242,Regular,4174
2023,131,1401,1435,Regular,4233
2023,131,1411,1212,Regular,4030
2023,131,1433,1387,Regular,4292
2023,131,1436,1262,Regular,4051
2023,131,1463,1165,Regular,4236
2023,132,1104,1401,Regular,4233
2023,132,1272,1222,Regular,4125
2023,132,1343,1463,Regular,4280
2023,132,1345,1336,Regular,4071
2023,132,1433,1173,Regular,4047
2023,134,1160,1371,Secondary,4040
2023,134,1186,1450,Secondary,4284
2023,134,1220,1353,Secondary,4269
2023,134,1251,1437,Secondary,4206
2023,134,1276,1405,Secondary,4010
2023,134,1338,1280,NCAA,4091
2023,134,1394,1369,NCAA,4085
2023,134,1412,1379,Secondary,4030
2023,134,1435,1463,Secondary,4233
2023,134,1458,1133,Secondary,4209
2023,135,1113,1305,NCAA,4091
2023,135,1153,1439,Secondary,4072
2023,135,1192,1411,NCAA,4091
2023,135,1287,1155,Secondary,4139
2023,135,1317,1108,Secondary,4095
2023,135,1329,1464,Secondary,4373
2023,135,1332,1414,Secondary,4112
2023,135,1358,1365,Secondary,4311
2023,135,1416,1196,Secondary,4128
2023,135,1430,1307,Secondary,4004
2023,136,1104,1394,NCAA,4030
2023,136,1116,1228,NCAA,4097
2023,136,1120,1234,NCAA,4162
2023,136,1181,1331,NCAA,4258
2023,136,1202,1438,NCAA,4067
2023,136,1222,1297,NCAA,4030
2023,136,1242,1224,NCAA,4189
2023,136,1268,1452,NCAA,4030
2023,136,1281,1429,NCAA,4300
2023,136,1321,1129,NCAA,4113
2023,136,1336,1401,NCAA,4078
2023,136,1343,1112,NCAA,4300
2023,136,1361,1158,NCAA,4303
2023,136,1397,1418,NCAA,4180
2023,136,1400,1159,NCAA,4020
2023,136,1417,1421,NCAA,4300
2023,137,1124,1364,NCAA,4096
2023,137,1163,1233,NCAA,4003
2023,137,1166,1301,NCAA,4096
2023,137,1192,1345,NCAA,4080
2023,137,1194,1272,NCAA,4213
2023,137,1211,1213,NCAA,4096
2023,137,1231,1245,NCAA,4003
2023,137,1243,1286,NCAA,4136
2023,137,1246,1344,NCAA,4136
2023,137,1266,1436,NCAA,4080
2023,137,1274,1179,NCAA,4084
2023,137,1277,1425,NCAA,4080
2023,137,1338,1235,NCAA,4136
2023,137,1388,1433,NCAA,4003
2023,137,1395,1113,NCAA,4125
2023,137,1462,1244,NCAA,4072
2023,138,1104,1268,NCAA,4030
2023,138,1116,1242,NCAA,4097
2023,138,1150,1441,Secondary,4092
2023,138,1153,1220,Secondary,4151
2023,138,1222,1120,NCAA,4157
2023,138,1232,1367,Secondary,4092
2023,138,1343,1281,NCAA,4300
2023,138,1361,1202,NCAA,4258
2023,138,1363,1475,Secondary,4092
2023,138,1381,1466,Secondary,4092
2023,138,1397,1181,NCAA,4180
2023,138,1400,1336,NCAA,4020
2023,138,1417,1321,NCAA,4201
2023,138,1435,1276,Secondary,4233
2023,139,1163,1388,NCAA,4003
2023,139,1166,1124,NCAA,4096
2023,139,1184,1156,Secondary,4092
2023,139,1194,1192,NCAA,4033
2023,139,1211,1395,NCAA,4096
2023,139,1243,1246,NCAA,4136
2023,139,1274,1231,NCAA,4003
2023,139,1277,1266,NCAA,4080
2023,139,1317,1358,Secondary,4095
2023,139,1329,1186,Secondary,4335
2023,139,1332,1416,Secondary,4112
2023,139,1347,1470,Secondary,4092
2023,139,1349,1182,Secondary,4092
2023,139,1412,1287,Secondary,4030
2023,139,1430,1160,Secondary,4040
2023,139,1454,1391,Secondary,4092
2023,139,1458,1251,Secondary,4209
2023,139,1462,1338,NCAA,4136
2023,140,1150,1454,Secondary,4215
2023,140,1184,1232,Secondary,4092
2023,140,1347,1363,Secondary,4092
2023,140,1381,1349,Secondary,4092
2023,141,1150,1347,Secondary,4092
2023,141,1184,1381,Secondary,4092
2023,141,1317,1329,Secondary,4335
2023,141,1458,1332,Secondary,4112
2023,142,1150,1184,Secondary,4291
2023,142,1412,1435,Secondary,4233
2023,142,1430,1153,Secondary,4257
2023,143,1163,1116,NCAA,4149
2023,143,1194,1397,NCAA,4180
2023,143,1211,1417,NCAA,4201
2023,143,1243,1277,NCAA,4239
2023,144,1166,1343,NCAA,4203
2023,144,1274,1222,NCAA,4174
2023,144,1361,1104,NCAA,4203
2023,144,1400,1462,NCAA,4174
2023,145,1163,1211,NCAA,4188
2023,145,1194,1243,NCAA,4239
2023,146,1274,1400,NCAA,4174
2023,146,1361,1166,NCAA,4203
2023,148,1317,1458,Secondary,4188
2023,148,1412,1430,Secondary,4188
2023,150,1317,1412,Secondary,4188
2023,152,1163,1274,NCAA,4157
2023,152,1361,1194,NCAA,4157
2023,154,1163,1361,NCAA,4157
