Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,117,3388,3362,Regular,4222
2016,117,3400,3395,Regular,4020
2016,117,3403,3242,Regular,4189
2016,117,3404,3293,Regular,4229
2016,117,3405,3296,Regular,4093
2016,117,3407,3419,Regular,4349
2016,117,3409,3153,Regular,4072
2016,117,3410,3152,Regular,4106
2016,117,3411,3105,Regular,4157
2016,117,3413,3169,Regular,4090
2016,117,3415,3218,Regular,4294
2016,117,3427,3330,Regular,4302
2016,117,3428,3450,Regular,4284
2016,117,3430,3370,Regular,4257
2016,117,3431,3150,Regular,4108
2016,117,3433,3172,Regular,4089
2016,117,3441,3422,Regular,4136
2016,117,3443,3412,Regular,4041
2016,117,3449,3160,Regular,4313
2016,117,3452,3329,Regular,4224
2016,117,3453,3297,Regular,4135
2016,117,3454,3460,Regular,4215
2016,117,3461,3424,Regular,4186
2016,117,3463,3171,Regular,4147
2016,117,3464,3227,Regular,4373
2016,118,3107,3216,Regular,4003
2016,118,3112,3425,Regular,4201
2016,118,3116,3279,Regular,4119
2016,118,3166,3385,Regular,4285
2016,118,3173,3200,Regular,4091
2016,118,3174,3423,Regular,4370
2016,118,3179,3133,Regular,4097
2016,118,3180,3456,Regular,4266
2016,118,3181,3314,Regular,4061
2016,118,3196,3120,Regular,4128
2016,118,3199,3274,Regular,4341
2016,118,3207,3462,Regular,4363
2016,118,3210,3448,Regular,4016
2016,118,3220,3158,Regular,4151
2016,118,3229,3191,Regular,4246
2016,118,3241,3189,Regular,4148
2016,118,3246,3401,Regular,4078
2016,118,3257,3338,Regular,4203
2016,118,3268,3278,Regular,4077
2016,118,3280,3104,Regular,4332
2016,118,3284,3389,Regular,4366
2016,118,3301,3155,Regular,4074
2016,118,3304,3321,Regular,4195
2016,118,3306,3420,Regular,4022
2016,118,3318,3406,Regular,4348
2016,118,3320,3260,Regular,4058
2016,118,3333,3143,Regular,4027
2016,118,3345,3458,Regular,4365
2016,118,3346,3233,Regular,4238
2016,118,3351,3264,Regular,4293
2016,118,3353,3276,Regular,4269
2016,118,3356,3232,Regular,4344
2016,118,3371,3344,Regular,4320
2016,118,3376,3261,Regular,4079
2016,118,3382,3182,Regular,4328
2016,118,3390,3332,Regular,4331
2016,118,3397,3208,Regular,4180
2016,118,3417,3113,Regular,4201
2016,118,3435,3281,Regular,4081
2016,118,3436,3392,Regular,4051
2016,118,3437,3139,Regular,4361
2016,118,3439,3438,Regular,4031
2016,119,3106,3411,Regular,4157
2016,119,3115,3238,Regular,4166
2016,119,3124,3400,Regular,4362
2016,119,3126,3299,Regular,4092
2016,119,3136,3192,Regular,4317
2016,119,3148,3383,Regular,4048
2016,119,3156,3434,Regular,4075
2016,119,3163,3378,Regular,4338
2016,119,3175,3214,Regular,4146
2016,119,3187,3374,Regular,4138
2016,119,3212,3290,Regular,4132
2016,119,3224,3313,Regular,4244
2016,119,3254,3447,Regular,4047
2016,119,3272,3222,Regular,4157
2016,119,3300,3366,Regular,4101
2016,119,3328,3403,Regular,4205
2016,119,3329,3243,Regular,4335
2016,119,3341,3105,Regular,4276
2016,119,3352,3384,Regular,4221
2016,119,3357,3291,Regular,4110
2016,119,3395,3242,Regular,4125
2016,119,3396,3416,Regular,4266
2016,119,3408,3153,Regular,4237
2016,120,3114,3117,Regular,4196
2016,120,3129,3305,Regular,4290
2016,120,3144,3219,Regular,4152
2016,120,3161,3201,Regular,4121
2016,120,3251,3457,Regular,4297
2016,120,3255,3157,Regular,4118
2016,120,3307,3361,Regular,4303
2016,120,3363,3461,Regular,4305
2016,120,3421,3149,Regular,4013
2016,120,3426,3402,Regular,4012
2016,120,3429,3102,Regular,4197
2016,120,3452,3235,Regular,4006
2016,121,3101,3230,Regular,4001
2016,121,3103,3138,Regular,4002
2016,121,3110,3298,Regular,4363
2016,121,3119,3131,Regular,4039
2016,121,3125,3398,Regular,4233
2016,121,3130,3439,Regular,4136
2016,121,3137,3248,Regular,4105
2016,121,3146,3311,Regular,4081
2016,121,3158,3423,Regular,4064
2016,121,3159,3250,Regular,4144
2016,121,3170,3381,Regular,4057
2016,121,3180,3406,Regular,4348
2016,121,3185,3444,Regular,4173
2016,121,3189,3456,Regular,4369
2016,121,3220,3318,Regular,4039
2016,121,3225,3451,Regular,4253
2016,121,3226,3186,Regular,4272
2016,121,3241,3174,Regular,4240
2016,121,3245,3275,Regular,4177
2016,121,3259,3221,Regular,4022
2016,121,3261,3104,Regular,4168
2016,121,3269,3247,Regular,4292
2016,121,3293,3404,Regular,4233
2016,121,3294,3286,Regular,4134
2016,121,3315,3285,Regular,4133
2016,121,3321,3458,Regular,4161
2016,121,3325,3132,Regular,4015
2016,121,3336,3228,Regular,4161
2016,121,3338,3314,Regular,4136
2016,121,3340,3319,Regular,4120
2016,121,3347,3342,Regular,4286
2016,121,3350,3172,Regular,4292
2016,121,3358,3249,Regular,4160
2016,121,3405,3141,Regular,4346
2016,121,3435,3279,Regular,4168
2016,121,3448,3155,Regular,4136
2016,122,3106,3238,Regular,4220
2016,122,3108,3341,Regular,4200
2016,122,3112,3332,Regular,4313
2016,122,3114,3111,Regular,4036
2016,122,3120,3281,Regular,4168
2016,122,3123,3296,Regular,4227
2016,122,3126,3354,Regular,4256
2016,122,3143,3428,Regular,4313
2016,122,3150,3349,Regular,4066
2016,122,3151,3441,Regular,4013
2016,122,3164,3175,Regular,4099
2016,122,3169,3168,Regular,4127
2016,122,3179,3191,Regular,4114
2016,122,3181,3438,Regular,4136
2016,122,3184,3122,Regular,4233
2016,122,3188,3369,Regular,4233
2016,122,3200,3269,Regular,4292
2016,122,3202,3190,Regular,4013
2016,122,3206,3173,Regular,4292
2016,122,3210,3448,Regular,4136
2016,122,3212,3105,Regular,4245
2016,122,3218,3364,Regular,4155
2016,122,3223,3394,Regular,4157
2016,122,3229,3455,Regular,4368
2016,122,3234,3276,Regular,4161
2016,122,3246,3261,Regular,4168
2016,122,3253,3413,Regular,4198
2016,122,3258,3339,Regular,4188
2016,122,3264,3389,Regular,4003
2016,122,3267,3256,Regular,4299
2016,122,3271,3288,Regular,4022
2016,122,3273,3422,Regular,4013
2016,122,3274,3338,Regular,4136
2016,122,3283,3232,Regular,4327
2016,122,3292,3194,Regular,4228
2016,122,3297,3464,Regular,4153
2016,122,3299,3300,Regular,4136
2016,122,3301,3130,Regular,4136
2016,122,3309,3368,Regular,4237
2016,122,3310,3145,Regular,4003
2016,122,3313,3214,Regular,4244
2016,122,3320,3356,Regular,4055
2016,122,3321,3278,Regular,4161
2016,122,3322,3372,Regular,4234
2016,122,3330,3317,Regular,4244
2016,122,3337,3334,Regular,4188
2016,122,3345,3336,Regular,4161
2016,122,3348,3386,Regular,4292
2016,122,3353,3304,Regular,4161
2016,122,3359,3459,Regular,4013
2016,122,3362,3360,Regular,4188
2016,122,3365,3211,Regular,4188
2016,122,3366,3197,Regular,4312
2016,122,3373,3351,Regular,4003
2016,122,3380,3411,Regular,4024
2016,122,3397,3116,Regular,4168
2016,122,3407,3402,Regular,4309
2016,122,3412,3198,Regular,4030
2016,122,3415,3414,Regular,4163
2016,122,3418,3209,Regular,4181
2016,122,3419,3204,Regular,4219
2016,122,3425,3450,Regular,4313
2016,122,3426,3375,Regular,4012
2016,122,3427,3431,Regular,4302
2016,122,3433,3350,Regular,4292
2016,122,3435,3208,Regular,4168
2016,122,3443,3379,Regular,4150
2016,122,3449,3160,Regular,4313
2016,122,3453,3178,Regular,4098
2016,122,3454,3324,Regular,4295
2016,122,3460,3156,Regular,4091
2016,123,3125,3188,Regular,4233
2016,123,3129,3363,Regular,4035
2016,123,3135,3162,Regular,4281
2016,123,3140,3337,Regular,4188
2016,123,3143,3113,Regular,4313
2016,123,3151,3359,Regular,4013
2016,123,3161,3102,Regular,4356
2016,123,3170,3319,Regular,4120
2016,123,3182,3200,Regular,4292
2016,123,3184,3293,Regular,4233
2016,123,3187,3153,Regular,4354
2016,123,3195,3312,Regular,4123
2016,123,3201,3429,Regular,4126
2016,123,3203,3206,Regular,4292
2016,123,3226,3225,Regular,4272
2016,123,3233,3373,Regular,4003
2016,123,3239,3252,Regular,4168
2016,123,3242,3395,Regular,4254
2016,123,3246,3196,Regular,4168
2016,123,3257,3210,Regular,4136
2016,123,3268,3234,Regular,4161
2016,123,3273,3202,Regular,4013
2016,123,3274,3199,Regular,4136
2016,123,3277,3345,Regular,4161
2016,123,3280,3435,Regular,4168
2016,123,3307,3305,Regular,4004
2016,123,3315,3286,Regular,4133
2016,123,3321,3231,Regular,4161
2016,123,3323,3181,Regular,4136
2016,123,3326,3353,Regular,4161
2016,123,3333,3425,Regular,4313
2016,123,3335,3171,Regular,4266
2016,123,3343,3217,Regular,4280
2016,123,3346,3310,Regular,4003
2016,123,3367,3316,Regular,4323
2016,123,3374,3416,Regular,4354
2016,123,3376,3120,Regular,4168
2016,123,3381,3340,Regular,4057
2016,123,3387,3348,Regular,4292
2016,123,3388,3258,Regular,4188
2016,123,3391,3244,Regular,4094
2016,123,3393,3301,Regular,4136
2016,123,3397,3401,Regular,4168
2016,123,3403,3235,Regular,4254
2016,123,3409,3222,Regular,4354
2016,123,3417,3112,Regular,4313
2016,123,3424,3361,Regular,4188
2016,123,3433,3382,Regular,4292
2016,123,3449,3390,Regular,4313
2016,123,3451,3186,Regular,4253
2016,123,3463,3165,Regular,4236
2016,124,3101,3394,Regular,4001
2016,124,3103,3132,Regular,4002
2016,124,3106,3212,Regular,4220
2016,124,3107,3436,Regular,4360
2016,124,3110,3131,Regular,4363
2016,124,3115,3290,Regular,4268
2016,124,3117,3111,Regular,4036
2016,124,3123,3405,Regular,4346
2016,124,3124,3403,Regular,4254
2016,124,3125,3184,Regular,4233
2016,124,3127,3420,Regular,4360
2016,124,3135,3165,Regular,4281
2016,124,3138,3245,Regular,4049
2016,124,3139,3462,Regular,4071
2016,124,3141,3185,Regular,4226
2016,124,3146,3270,Regular,4081
2016,124,3150,3317,Regular,4066
2016,124,3156,3297,Regular,4153
2016,124,3157,3457,Regular,4082
2016,124,3159,3248,Regular,4144
2016,124,3163,3187,Regular,4354
2016,124,3166,3344,Regular,4071
2016,124,3167,3370,Regular,4313
2016,124,3178,3454,Regular,4098
2016,124,3179,3356,Regular,4055
2016,124,3182,3387,Regular,4292
2016,124,3194,3412,Regular,4030
2016,124,3203,3433,Regular,4292
2016,124,3213,3430,Regular,4267
2016,124,3218,3142,Regular,4155
2016,124,3223,3230,Regular,4157
2016,124,3238,3105,Regular,4245
2016,124,3241,3158,Regular,4064
2016,124,3253,3169,Regular,4249
2016,124,3255,3205,Regular,4118
2016,124,3260,3133,Regular,4071
2016,124,3263,3306,Regular,4360
2016,124,3265,3264,Regular,4003
2016,124,3267,3379,Regular,4150
2016,124,3268,3321,Regular,4161
2016,124,3277,3326,Regular,4161
2016,124,3280,3397,Regular,4168
2016,124,3282,3152,Regular,4174
2016,124,3283,3229,Regular,4327
2016,124,3284,3193,Regular,4003
2016,124,3285,3294,Regular,4134
2016,124,3292,3198,Regular,4228
2016,124,3311,3368,Regular,4345
2016,124,3320,3191,Regular,4114
2016,124,3322,3309,Regular,4237
2016,124,3323,3274,Regular,4136
2016,124,3324,3453,Regular,4295
2016,124,3325,3275,Regular,4261
2016,124,3328,3329,Regular,4254
2016,124,3330,3349,Regular,4244
2016,124,3333,3449,Regular,4313
2016,124,3335,3217,Regular,4266
2016,124,3342,3251,Regular,4206
2016,124,3343,3171,Regular,4280
2016,124,3347,3144,Regular,4050
2016,124,3355,3236,Regular,4316
2016,124,3372,3358,Regular,4160
2016,124,3375,3402,Regular,4309
2016,124,3376,3246,Regular,4168
2016,124,3377,3176,Regular,4316
2016,124,3378,3374,Regular,4354
2016,124,3380,3341,Regular,4024
2016,124,3392,3216,Regular,4360
2016,124,3393,3257,Regular,4136
2016,124,3396,3409,Regular,4354
2016,124,3400,3242,Regular,4254
2016,124,3407,3426,Regular,4012
2016,124,3408,3272,Regular,4354
2016,124,3410,3308,Regular,4187
2016,124,3411,3108,Regular,4200
2016,124,3413,3414,Regular,4163
2016,124,3415,3168,Regular,4294
2016,124,3417,3143,Regular,4313
2016,124,3418,3204,Regular,4181
2016,124,3419,3209,Regular,4219
2016,124,3421,3219,Regular,4013
2016,124,3434,3227,Regular,4071
2016,124,3443,3256,Regular,4299
2016,124,3444,3296,Regular,4093
2016,124,3452,3243,Regular,4254
2016,124,3455,3232,Regular,4368
2016,124,3463,3162,Regular,4236
2016,125,3107,3127,Regular,4360
2016,125,3124,3328,Regular,4254
2016,125,3136,3254,Regular,4317
2016,125,3151,3273,Regular,4013
2016,125,3163,3408,Regular,4354
2016,125,3166,3437,Regular,4071
2016,125,3177,3139,Regular,4071
2016,125,3203,3182,Regular,4292
2016,125,3233,3265,Regular,4003
2016,125,3263,3392,Regular,4360
2016,125,3268,3277,Regular,4161
2016,125,3303,3237,Regular,4316
2016,125,3323,3393,Regular,4136
2016,125,3331,3442,Regular,4316
2016,125,3333,3417,Regular,4313
2016,125,3346,3284,Regular,4003
2016,125,3352,3192,Regular,4221
2016,125,3357,3291,Regular,4116
2016,125,3371,3266,Regular,4071
2016,125,3376,3280,Regular,4168
2016,125,3378,3396,Regular,4354
2016,125,3384,3148,Regular,4199
2016,125,3385,3207,Regular,4071
2016,125,3400,3452,Regular,4254
2016,125,3460,3464,Regular,4091
2016,126,3103,3275,Regular,4002
2016,126,3119,3159,Regular,4367
2016,126,3124,3400,Regular,4254
2016,126,3137,3110,Regular,4191
2016,126,3138,3132,Regular,4049
2016,126,3140,3365,Regular,4188
2016,126,3163,3378,Regular,4354
2016,126,3164,3313,Regular,4244
2016,126,3166,3371,Regular,4071
2016,126,3170,3381,Regular,4290
2016,126,3185,3245,Regular,4374
2016,126,3224,3271,Regular,4244
2016,126,3226,3294,Regular,4290
2016,126,3233,3346,Regular,4003
2016,126,3250,3221,Regular,4028
2016,126,3259,3298,Regular,4022
2016,126,3285,3319,Regular,4290
2016,126,3288,3300,Regular,4244
2016,126,3355,3303,Regular,4316
2016,126,3361,3461,Regular,4188
2016,126,3362,3388,Regular,4188
2016,126,3377,3331,Regular,4316
2016,126,3385,3177,Regular,4071
2016,126,3424,3102,Regular,4188
2016,126,3429,3305,Regular,4188
2016,126,3444,3296,Regular,4173
2016,126,3451,3340,Regular,4290
2016,127,3105,3115,Regular,4157
2016,127,3108,3290,Regular,4157
2016,127,3142,3169,Regular,4163
2016,127,3161,3361,Regular,4188
2016,127,3197,3175,Regular,4244
2016,127,3198,3427,Regular,4030
2016,127,3201,3429,Regular,4188
2016,127,3307,3363,Regular,4188
2016,127,3317,3194,Regular,4030
2016,127,3335,3343,Regular,4280
2016,127,3354,3366,Regular,4244
2016,127,3355,3377,Regular,4316
2016,127,3362,3140,Regular,4188
2016,127,3364,3414,Regular,4163
2016,127,3385,3166,Regular,4071
2016,127,3424,3129,Regular,4188
2016,128,3103,3405,Regular,4075
2016,128,3106,3105,Regular,4157
2016,128,3114,3402,Regular,4237
2016,128,3117,3111,Regular,4237
2016,128,3138,3325,Regular,4075
2016,128,3141,3444,Regular,4075
2016,128,3158,3423,Regular,4402
2016,128,3161,3307,Regular,4188
2016,128,3167,3370,Regular,4188
2016,128,3185,3123,Regular,4075
2016,128,3186,3170,Regular,4290
2016,128,3195,3391,Regular,4123
2016,128,3201,3424,Regular,4188
2016,128,3225,3451,Regular,4290
2016,128,3226,3286,Regular,4290
2016,128,3239,3367,Regular,4168
2016,128,3253,3142,Regular,4163
2016,128,3267,3198,Regular,4030
2016,128,3299,3197,Regular,4244
2016,128,3315,3285,Regular,4290
2016,128,3330,3317,Regular,4030
2016,128,3349,3256,Regular,4030
2016,128,3352,3136,Regular,4317
2016,128,3354,3126,Regular,4244
2016,128,3357,3384,Regular,4116
2016,128,3380,3108,Regular,4157
2016,128,3406,3456,Regular,4402
2016,128,3407,3375,Regular,4237
2016,128,3410,3152,Regular,4188
2016,128,3412,3379,Regular,4030
2016,128,3413,3364,Regular,4163
2016,128,3418,3426,Regular,4237
2016,128,3430,3282,Regular,4188
2016,129,3133,3455,Regular,4387
2016,129,3144,3157,Regular,4013
2016,129,3149,3255,Regular,4013
2016,129,3164,3288,Regular,4244
2016,129,3174,3189,Regular,4402
2016,129,3180,3406,Regular,4402
2016,129,3191,3229,Regular,4387
2016,129,3212,3341,Regular,4157
2016,129,3214,3224,Regular,4244
2016,129,3219,3457,Regular,4013
2016,129,3241,3158,Regular,4402
2016,129,3249,3223,Regular,4175
2016,129,3267,3443,Regular,4030
2016,129,3292,3349,Regular,4030
2016,129,3297,3156,Regular,4135
2016,129,3318,3220,Regular,4402
2016,129,3330,3150,Regular,4030
2016,129,3358,3311,Regular,4175
2016,129,3411,3238,Regular,4157
2016,129,3431,3412,Regular,4030
2016,129,3434,3178,Regular,4135
2016,129,3460,3227,Regular,4135
2016,129,3464,3324,Regular,4135
2016,130,3106,3212,Regular,4157
2016,130,3107,3263,Regular,4003
2016,130,3114,3418,Regular,4237
2016,130,3119,3250,Regular,4367
2016,130,3138,3103,Regular,4075
2016,130,3141,3185,Regular,4075
2016,130,3161,3201,Regular,4188
2016,130,3164,3354,Regular,4244
2016,130,3179,3191,Regular,4387
2016,130,3180,3318,Regular,4402
2016,130,3218,3253,Regular,4008
2016,130,3225,3186,Regular,4290
2016,130,3226,3315,Regular,4290
2016,130,3241,3174,Regular,4402
2016,130,3251,3149,Regular,4013
2016,130,3259,3137,Regular,4367
2016,130,3270,3249,Regular,4175
2016,130,3283,3232,Regular,4387
2016,130,3292,3267,Regular,4030
2016,130,3297,3434,Regular,4135
2016,130,3299,3214,Regular,4244
2016,130,3308,3430,Regular,4188
2016,130,3320,3133,Regular,4387
2016,130,3330,3431,Regular,4030
2016,130,3342,3205,Regular,4013
2016,130,3347,3219,Regular,4013
2016,130,3356,3260,Regular,4387
2016,130,3358,3372,Regular,4175
2016,130,3380,3411,Regular,4157
2016,130,3407,3117,Regular,4237
2016,130,3410,3167,Regular,4188
2016,130,3413,3415,Regular,4008
2016,130,3421,3144,Regular,4013
2016,130,3460,3464,Regular,4135
2016,131,3106,3380,Regular,4157
2016,131,3119,3259,Regular,4367
2016,131,3138,3141,Regular,4075
2016,131,3146,3270,Regular,4175
2016,131,3218,3413,Regular,4008
2016,131,3225,3226,Regular,4290
2016,131,3241,3180,Regular,4402
2016,131,3251,3347,Regular,4013
2016,131,3283,3179,Regular,4387
2016,131,3292,3330,Regular,4030
2016,131,3299,3164,Regular,4244
2016,131,3308,3410,Regular,4188
2016,131,3320,3356,Regular,4387
2016,131,3358,3322,Regular,4175
2016,131,3407,3114,Regular,4237
2016,131,3421,3342,Regular,4013
2016,131,3453,3297,Regular,4135
2016,131,3454,3460,Regular,4135
2016,132,3146,3358,Regular,4175
2016,132,3239,3195,Regular,4123
2016,132,3283,3320,Regular,4387
2016,132,3352,3357,Regular,4116
2016,132,3421,3251,Regular,4013
2016,132,3453,3454,Regular,4135
2016,137,3107,3196,NCAA,4340
2016,137,3113,3308,NCAA,4343
2016,137,3120,3385,NCAA,4362
2016,137,3124,3225,NCAA,4362
2016,137,3177,3241,NCAA,4203
2016,137,3243,3203,NCAA,4079
2016,137,3257,3146,NCAA,4203
2016,137,3277,3125,NCAA,4332
2016,137,3280,3151,NCAA,4332
2016,137,3326,3138,NCAA,4080
2016,137,3333,3407,NCAA,4086
2016,137,3376,3239,NCAA,4079
2016,137,3382,3329,NCAA,4086
2016,137,3393,3119,NCAA,4340
2016,137,3397,3453,NCAA,4343
2016,137,3452,3343,NCAA,4080
2016,138,3163,3352,NCAA,4338
2016,138,3182,3371,NCAA,4338
2016,138,3199,3292,NCAA,4078
2016,138,3231,3208,NCAA,4250
2016,138,3246,3421,NCAA,4193
2016,138,3268,3233,NCAA,4077
2016,138,3281,3140,NCAA,4020
2016,138,3323,3299,NCAA,4250
2016,138,3328,3345,NCAA,4193
2016,138,3355,3274,NCAA,4331
2016,138,3378,3161,NCAA,4201
2016,138,3390,3362,NCAA,4331
2016,138,3400,3106,NCAA,4020
2016,138,3401,3283,NCAA,4078
2016,138,3417,3218,NCAA,4201
2016,138,3449,3335,NCAA,4077
2016,139,3124,3120,NCAA,4362
2016,139,3177,3257,NCAA,4203
2016,139,3280,3277,NCAA,4332
2016,139,3326,3452,NCAA,4080
2016,139,3333,3382,NCAA,4086
2016,139,3376,3243,NCAA,4079
2016,139,3393,3107,NCAA,4340
2016,139,3397,3113,NCAA,4343
2016,140,3163,3182,NCAA,4338
2016,140,3199,3401,NCAA,4078
2016,140,3246,3328,NCAA,4193
2016,140,3323,3231,NCAA,4250
2016,140,3390,3355,NCAA,4331
2016,140,3400,3281,NCAA,4020
2016,140,3417,3378,NCAA,4201
2016,140,3449,3268,NCAA,4077
2016,144,3390,3323,NCAA,4193
2016,144,3393,3376,NCAA,4316
2016,144,3397,3326,NCAA,4316
2016,144,3449,3246,NCAA,4193
2016,145,3124,3199,NCAA,4088
2016,145,3163,3280,NCAA,4044
2016,145,3333,3177,NCAA,4088
2016,145,3400,3417,NCAA,4044
2016,146,3393,3397,NCAA,4316
2016,146,3449,3390,NCAA,4193
2016,147,3163,3400,NCAA,4044
2016,147,3333,3124,NCAA,4088
2016,153,3163,3333,NCAA,4161
2016,153,3393,3449,NCAA,4161
2016,155,3163,3393,NCAA,4161
