Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2016,111,3284,81,3145,71,A,0
2016,111,3297,80,3324,64,H,0
2016,111,3301,80,3314,66,A,0
2016,111,3318,69,3423,52,H,0
2016,111,3326,117,3228,74,H,0
2016,111,3332,69,3425,60,H,0
2016,111,3333,64,3417,54,H,0
2016,111,3346,65,3351,47,A,0
2016,111,3356,80,3455,66,H,0
2016,111,3371,72,3462,67,A,0
2016,111,3378,97,3272,82,H,0
2016,111,3387,51,3200,49,A,0
2016,111,3390,72,3428,54,A,0
2016,111,3393,70,3338,56,A,0
2016,111,3401,75,3435,63,A,0
2016,111,3437,63,3207,60,A,0
2016,111,3438,65,3155,48,H,0
2016,111,3450,62,3112,61,A,0
2016,111,3456,66,3158,40,A,0
2016,112,3106,64,3108,51,H,0
2016,112,3124,78,3328,70,A,0
2016,112,3164,56,3313,47,A,0
2016,112,3192,75,3447,67,H,0
2016,112,3195,91,3252,52,H,0
2016,112,3209,61,3204,60,A,0
2016,112,3214,63,3175,54,A,0
2016,112,3239,75,3367,69,H,1
2016,112,3271,61,3197,47,H,0
2016,112,3291,59,3148,55,A,0
2016,112,3299,65,3288,55,A,0
2016,112,3316,72,3312,49,H,0
2016,112,3323,73,3199,66,A,0
2016,112,3341,81,3290,50,A,0
2016,112,3352,69,3254,53,H,0
2016,112,3354,65,3224,63,A,0
2016,112,3357,64,3136,60,A,0
2016,112,3376,66,3104,46,A,0
2016,112,3380,68,3105,62,A,0
2016,112,3384,85,3383,68,H,0
2016,112,3391,77,3244,62,H,0
2016,112,3411,57,3115,51,A,0
2016,113,3149,60,3144,45,A,0
2016,113,3157,60,3342,47,H,0
2016,113,3205,57,3421,51,H,0
2016,113,3251,73,3219,68,A,0
2016,113,3276,70,3321,65,A,0
2016,113,3346,81,3264,63,A,0
2016,113,3347,67,3457,38,A,0
2016,113,3416,65,3222,62,H,0
2016,114,3101,76,3223,55,A,0
2016,114,3103,65,3275,62,A,1
2016,114,3119,72,3131,38,H,0
2016,114,3125,65,3184,51,A,0
2016,114,3127,70,3420,56,H,0
2016,114,3137,69,3248,55,H,0
2016,114,3138,55,3132,52,H,0
2016,114,3141,67,3123,66,H,0
2016,114,3146,72,3358,53,H,0
2016,114,3161,49,3307,48,A,0
2016,114,3163,88,3374,41,H,0
2016,114,3182,74,3247,49,H,0
2016,114,3185,58,3405,46,A,0
2016,114,3187,77,3153,55,A,0
2016,114,3188,89,3369,75,A,0
2016,114,3197,64,3224,53,A,0
2016,114,3200,77,3382,68,H,0
2016,114,3201,63,3102,48,A,0
2016,114,3203,55,3350,53,H,1
2016,114,3231,79,3304,68,A,0
2016,114,3233,69,3193,53,H,0
2016,114,3243,68,3235,53,A,0
2016,114,3250,83,3159,74,H,0
2016,114,3253,61,3142,56,A,0
2016,114,3259,59,3221,49,A,0
2016,114,3263,50,3216,44,A,0
2016,114,3269,71,3348,64,A,0
2016,114,3270,76,3249,69,A,0
2016,114,3277,71,3228,43,A,0
2016,114,3278,90,3326,88,H,1
2016,114,3296,80,3444,70,A,0
2016,114,3298,65,3110,52,H,0
2016,114,3311,70,3309,55,H,0
2016,114,3325,86,3245,52,H,0
2016,114,3329,71,3242,49,H,0
2016,114,3336,81,3234,68,H,0
2016,114,3361,53,3461,40,H,0
2016,114,3372,82,3230,66,A,0
2016,114,3378,72,3409,66,A,0
2016,114,3386,87,3172,54,H,0
2016,114,3387,55,3173,52,A,0
2016,114,3396,72,3408,67,H,0
2016,114,3398,68,3287,60,A,0
2016,114,3400,76,3403,55,A,0
2016,114,3404,91,3183,52,H,0
2016,114,3415,84,3169,62,A,0
2016,114,3424,78,3129,68,H,0
2016,114,3429,70,3305,55,H,0
2016,114,3433,65,3206,34,H,0
2016,114,3452,83,3395,72,H,0
2016,115,3104,54,3397,46,H,0
2016,115,3107,88,3262,57,H,0
2016,115,3111,68,3204,62,A,0
2016,115,3114,49,3426,43,H,0
2016,115,3117,87,3402,50,H,0
2016,115,3140,84,3339,59,A,0
2016,115,3145,54,3310,45,H,0
2016,115,3150,64,3427,54,A,0
2016,115,3156,72,3227,69,H,0
2016,115,3167,76,3213,67,A,0
2016,115,3170,83,3294,72,H,0
2016,115,3196,82,3261,56,A,0
2016,115,3199,56,3301,52,A,0
2016,115,3208,72,3116,57,H,0
2016,115,3210,66,3338,60,A,0
2016,115,3218,70,3168,50,A,0
2016,115,3237,63,3355,60,H,0
2016,115,3246,69,3281,59,H,0
2016,115,3256,78,3317,67,A,0
2016,115,3257,79,3274,51,A,0
2016,115,3267,73,3412,65,H,0
2016,115,3268,83,3458,77,H,0
2016,115,3273,80,3459,32,H,0
2016,115,3280,66,3435,61,A,0
2016,115,3284,76,3351,61,H,0
2016,115,3285,62,3226,47,H,0
2016,115,3286,92,3451,71,H,0
2016,115,3315,75,3340,62,A,0
2016,115,3322,73,3368,58,A,0
2016,115,3323,71,3155,52,H,0
2016,115,3331,67,3303,58,H,0
2016,115,3345,74,3353,68,H,1
2016,115,3356,68,3229,55,A,0
2016,115,3359,77,3202,63,H,0
2016,115,3360,58,3211,57,A,0
2016,115,3362,81,3334,71,H,0
2016,115,3364,66,3414,37,H,0
2016,115,3373,60,3265,56,H,0
2016,115,3376,66,3279,45,A,0
2016,115,3377,90,3236,63,A,0
2016,115,3379,59,3349,49,A,0
2016,115,3388,78,3365,70,A,0
2016,115,3393,71,3130,55,A,0
2016,115,3401,57,3120,49,A,0
2016,115,3407,90,3418,83,H,0
2016,115,3419,67,3375,54,A,0
2016,115,3431,70,3330,64,H,0
2016,115,3436,63,3306,59,A,0
2016,115,3438,72,3314,68,H,0
2016,115,3439,54,3448,48,A,0
2016,115,3442,100,3295,89,H,0
2016,115,3443,62,3292,51,H,0
2016,115,3449,73,3428,60,H,0
2016,115,3450,83,3160,70,H,0
2016,115,3453,70,3460,55,H,0
2016,115,3454,78,3297,71,H,0
2016,115,3464,87,3434,66,H,0
2016,116,3113,50,3425,45,A,0
2016,116,3143,65,3332,54,H,0
2016,116,3165,51,3335,46,H,0
2016,116,3171,60,3135,56,H,0
2016,116,3179,91,3260,61,H,0
2016,116,3189,62,3174,45,H,0
2016,116,3207,49,3139,35,H,0
2016,116,3217,65,3463,63,H,0
2016,116,3220,61,3180,54,H,0
2016,116,3232,57,3191,45,H,0
2016,116,3241,77,3423,41,A,0
2016,116,3264,60,3389,43,A,0
2016,116,3318,78,3158,66,H,0
2016,116,3320,65,3133,41,H,0
2016,116,3343,77,3162,48,A,0
2016,116,3346,83,3193,58,H,0
2016,116,3371,77,3166,71,H,0
2016,116,3385,69,3344,54,H,0
2016,116,3390,76,3333,54,H,0
2016,116,3417,80,3112,53,H,0
2016,116,3437,58,3462,55,H,0
2016,116,3456,78,3406,65,H,0
2016,117,3101,80,3309,70,H,0
2016,117,3103,70,3245,60,A,0
2016,117,3108,85,3380,74,H,0
2016,117,3111,72,3209,69,A,0
2016,117,3114,57,3402,45,H,0
2016,117,3117,66,3426,44,H,0
2016,117,3119,69,3250,49,A,0
2016,117,3122,74,3369,71,H,0
2016,117,3123,67,3185,63,A,0
2016,117,3124,63,3243,52,A,0
2016,117,3125,71,3398,51,A,0
2016,117,3126,62,3300,50,H,0
2016,117,3129,68,3361,63,H,0
2016,117,3132,76,3275,56,H,0
2016,117,3136,62,3254,53,A,0
2016,117,3137,64,3298,52,H,0
2016,117,3138,70,3325,58,A,0
2016,117,3141,73,3444,61,A,0
2016,117,3142,66,3364,60,H,0
2016,117,3144,64,3421,56,A,0
2016,117,3146,64,3368,60,A,0
2016,117,3148,71,3192,59,H,0
2016,117,3151,66,3190,42,H,0
2016,117,3159,70,3248,55,H,0
2016,117,3161,74,3305,56,H,0
2016,117,3163,80,3408,40,H,0
2016,117,3164,82,3288,38,H,0
2016,117,3177,98,3266,65,A,0
2016,117,3178,82,3324,77,A,1
2016,117,3184,71,3399,67,A,1
2016,117,3186,84,3225,70,H,0
2016,117,3188,66,3183,56,A,0
2016,117,3194,63,3198,52,A,0
2016,117,3195,60,3391,47,A,0
2016,117,3201,51,3307,43,H,0
2016,117,3203,73,3206,66,A,0
2016,117,3205,61,3157,51,A,0
2016,117,3211,73,3140,55,H,0
2016,117,3212,67,3115,49,H,0
2016,117,3214,77,3224,48,H,0
2016,117,3217,92,3135,79,H,0
2016,117,3219,78,3149,72,A,0
2016,117,3221,74,3131,50,H,0
2016,117,3222,63,3374,54,A,0
2016,117,3231,76,3336,55,H,0
2016,117,3234,61,3228,56,H,0
2016,117,3236,85,3295,69,H,0
2016,117,3238,70,3290,43,H,0
2016,117,3239,65,3316,51,H,0
2016,117,3244,68,3252,64,A,0
2016,117,3249,67,3230,61,A,0
2016,117,3251,67,3255,47,H,0
2016,117,3253,67,3414,49,H,0
2016,117,3258,83,3337,77,A,0
2016,117,3259,55,3110,50,A,0
2016,117,3263,69,3127,37,H,0
2016,117,3265,67,3145,55,H,0
2016,117,3269,80,3247,57,H,0
2016,117,3270,96,3311,62,H,0
2016,117,3271,54,3175,49,H,0
2016,117,3272,93,3187,83,H,1
2016,117,3273,64,3202,62,H,0
2016,117,3277,107,3326,105,H,3
2016,117,3283,74,3455,45,H,0
2016,117,3285,84,3451,75,H,0
2016,117,3286,82,3226,80,H,1
2016,117,3287,70,3240,66,A,0
2016,117,3291,57,3383,40,A,0
2016,117,3292,79,3267,73,A,0
2016,117,3294,70,3340,59,A,0
2016,117,3299,70,3197,66,A,0
2016,117,3303,70,3176,60,A,0
2016,117,3308,78,3282,74,H,1
2016,117,3310,54,3373,45,A,0
2016,117,3315,86,3170,79,A,0
2016,117,3317,57,3379,55,H,0
2016,117,3323,70,3130,58,H,0
2016,117,3328,85,3235,54,H,0
2016,117,3335,60,3162,42,A,0
2016,117,3341,63,3106,60,H,0
2016,117,3342,77,3457,44,H,0
2016,117,3343,94,3165,57,A,0
2016,117,3349,84,3256,77,H,0
2016,117,3352,79,3447,49,A,0
2016,117,3355,66,3442,65,A,0
2016,117,3357,80,3384,67,H,0
2016,117,3358,75,3394,57,H,0
2016,117,3359,50,3459,48,H,0
2016,117,3360,77,3339,67,A,0
2016,117,3363,83,3429,65,H,0
2016,117,3365,66,3334,60,A,0
2016,117,3366,62,3354,39,H,0
2016,117,3367,67,3312,47,H,0
2016,117,3372,66,3223,54,H,0
2016,117,3375,68,3418,59,H,0
2016,117,3377,74,3237,63,A,0
2016,117,3378,76,3396,62,H,0
2016,117,3381,73,3319,68,H,0
2016,117,3386,59,3350,57,A,0
2016,117,3387,77,3348,60,H,0
2016,117,3388,72,3362,59,H,0
2016,117,3400,71,3395,58,H,0
2016,117,3403,69,3242,58,A,0
2016,117,3404,70,3293,49,A,0
2016,117,3405,89,3296,83,A,1
2016,117,3407,74,3419,64,H,0
2016,117,3409,76,3153,63,A,0
2016,117,3410,78,3152,56,H,0
2016,117,3411,72,3105,41,H,0
2016,117,3413,57,3169,50,H,0
2016,117,3415,81,3218,77,H,0
2016,117,3427,70,3330,67,H,0
2016,117,3428,75,3450,69,A,0
2016,117,3430,79,3370,48,H,0
2016,117,3431,94,3150,91,H,2
2016,117,3433,74,3172,59,A,0
2016,117,3441,84,3422,80,A,0
2016,117,3443,64,3412,55,H,0
2016,117,3449,68,3160,47,H,0
2016,117,3452,82,3329,48,H,0
2016,117,3453,52,3297,40,H,0
2016,117,3454,68,3460,57,H,0
2016,117,3461,80,3424,57,H,0
2016,117,3463,65,3171,62,A,0
2016,117,3464,62,3227,41,H,0
2016,118,3107,84,3216,39,H,0
2016,118,3112,63,3425,56,A,0
2016,118,3116,60,3279,49,H,0
2016,118,3166,64,3385,57,A,0
2016,118,3173,77,3200,55,H,0
2016,118,3174,56,3423,44,A,0
2016,118,3179,78,3133,45,H,0
2016,118,3180,69,3456,53,H,0
2016,118,3181,93,3314,57,A,0
2016,118,3196,56,3120,49,H,0
2016,118,3199,70,3274,67,H,0
2016,118,3207,63,3462,51,H,0
2016,118,3210,66,3448,51,H,0
2016,118,3220,66,3158,54,H,0
2016,118,3229,65,3191,59,H,0
2016,118,3241,73,3189,72,H,0
2016,118,3246,71,3401,58,A,0
2016,118,3257,65,3338,36,H,0
2016,118,3268,110,3278,77,H,0
2016,118,3280,61,3104,52,H,0
2016,118,3284,71,3389,52,H,0
2016,118,3301,71,3155,57,A,0
2016,118,3304,76,3321,67,H,0
2016,118,3306,67,3420,59,A,0
2016,118,3318,81,3406,63,A,0
2016,118,3320,63,3260,52,H,0
2016,118,3333,54,3143,44,A,0
2016,118,3345,68,3458,48,H,0
2016,118,3346,69,3233,53,A,0
2016,118,3351,56,3264,49,A,0
2016,118,3353,72,3276,50,H,0
2016,118,3356,62,3232,58,A,0
2016,118,3371,71,3344,54,H,0
2016,118,3376,75,3261,39,H,0
2016,118,3382,60,3182,48,H,0
2016,118,3390,69,3332,42,H,0
2016,118,3397,80,3208,60,H,0
2016,118,3417,74,3113,61,H,0
2016,118,3435,56,3281,52,A,0
2016,118,3436,44,3392,37,H,0
2016,118,3437,66,3139,46,H,0
2016,118,3439,60,3438,55,H,0
2016,119,3106,58,3411,48,A,0
2016,119,3115,66,3238,59,A,0
2016,119,3124,74,3400,48,H,0
2016,119,3126,65,3299,41,H,0
2016,119,3136,74,3192,52,H,0
2016,119,3148,67,3383,61,A,0
2016,119,3156,72,3434,65,H,0
2016,119,3163,79,3378,59,H,0
2016,119,3175,89,3214,81,A,0
2016,119,3187,78,3374,61,H,0
2016,119,3212,79,3290,55,H,0
2016,119,3224,64,3313,63,A,0
2016,119,3254,71,3447,66,H,0
2016,119,3272,77,3222,64,A,0
2016,119,3300,65,3366,61,H,0
2016,119,3328,70,3403,60,A,0
2016,119,3329,59,3243,51,H,0
2016,119,3341,93,3105,72,H,0
2016,119,3352,57,3384,43,H,0
2016,119,3357,60,3291,52,A,0
2016,119,3395,55,3242,52,H,0
2016,119,3396,78,3416,64,H,0
2016,119,3408,70,3153,51,H,0
2016,120,3114,71,3117,69,H,0
2016,120,3129,64,3305,61,A,1
2016,120,3144,68,3219,65,A,0
2016,120,3161,68,3201,55,H,0
2016,120,3251,59,3457,42,A,0
2016,120,3255,84,3157,76,H,0
2016,120,3307,64,3361,45,A,0
2016,120,3363,65,3461,51,H,0
2016,120,3421,91,3149,68,H,0
2016,120,3426,78,3402,69,H,0
2016,120,3429,64,3102,40,H,0
2016,120,3452,82,3235,57,A,0
2016,121,3101,66,3230,58,H,0
2016,121,3103,62,3138,49,H,0
2016,121,3110,61,3298,56,H,0
2016,121,3119,79,3131,44,A,0
2016,121,3125,68,3398,60,N,0
2016,121,3130,49,3439,37,N,0
2016,121,3137,68,3248,59,A,0
2016,121,3146,56,3311,51,H,0
2016,121,3158,68,3423,24,H,0
2016,121,3159,82,3250,72,H,0
2016,121,3170,82,3381,72,A,0
2016,121,3180,74,3406,33,A,0
2016,121,3185,63,3444,52,A,0
2016,121,3189,74,3456,64,A,0
2016,121,3220,71,3318,64,A,0
2016,121,3225,77,3451,70,A,0
2016,121,3226,71,3186,62,H,0
2016,121,3241,65,3174,43,A,0
2016,121,3245,59,3275,53,H,0
2016,121,3259,58,3221,45,H,0
2016,121,3261,58,3104,49,N,0
2016,121,3269,81,3247,65,N,0
2016,121,3293,78,3404,76,N,0
2016,121,3294,80,3286,73,H,0
2016,121,3315,73,3285,61,H,0
2016,121,3321,76,3458,72,N,1
2016,121,3325,75,3132,58,H,0
2016,121,3336,75,3228,66,N,0
2016,121,3338,82,3314,72,N,1
2016,121,3340,88,3319,80,A,0
2016,121,3347,42,3342,40,H,0
2016,121,3350,70,3172,51,N,0
2016,121,3358,78,3249,75,H,0
2016,121,3405,76,3141,72,H,0
2016,121,3435,74,3279,59,N,0
2016,121,3448,73,3155,58,N,0
2016,122,3106,63,3238,57,H,0
2016,122,3108,70,3341,65,H,0
2016,122,3112,74,3332,68,N,0
2016,122,3114,72,3111,67,A,0
2016,122,3120,47,3281,45,N,0
2016,122,3123,76,3296,68,H,0
2016,122,3126,64,3354,46,A,0
2016,122,3143,66,3428,63,N,1
2016,122,3150,68,3349,63,H,0
2016,122,3151,74,3441,56,N,0
2016,122,3164,54,3175,49,A,0
2016,122,3169,82,3168,71,A,0
2016,122,3179,86,3191,66,A,0
2016,122,3181,57,3438,53,N,0
2016,122,3184,82,3122,68,N,0
2016,122,3188,80,3369,76,N,1
2016,122,3200,73,3269,62,N,1
2016,122,3202,71,3190,68,N,0
2016,122,3206,66,3173,62,N,0
2016,122,3210,67,3448,65,N,0
2016,122,3212,75,3105,67,A,0
2016,122,3218,59,3364,45,H,0
2016,122,3223,55,3394,51,H,0
2016,122,3229,53,3455,49,A,0
2016,122,3234,97,3276,85,N,0
2016,122,3246,79,3261,71,N,0
2016,122,3253,74,3413,64,H,0
2016,122,3258,85,3339,72,N,0
2016,122,3264,60,3389,43,N,0
2016,122,3267,54,3256,52,A,0
2016,122,3271,50,3288,42,A,0
2016,122,3273,75,3422,53,N,0
2016,122,3274,77,3338,55,N,0
2016,122,3283,75,3232,41,H,0
2016,122,3292,71,3194,65,H,0
2016,122,3297,70,3464,59,H,0
2016,122,3299,60,3300,48,H,0
2016,122,3301,76,3130,60,N,0
2016,122,3309,57,3368,55,H,0
2016,122,3310,65,3145,64,N,0
2016,122,3313,71,3214,66,H,0
2016,122,3320,73,3356,64,A,0
2016,122,3321,84,3278,74,N,0
2016,122,3322,72,3372,51,H,0
2016,122,3330,62,3317,55,H,0
2016,122,3337,81,3334,72,N,0
2016,122,3345,70,3336,59,N,0
2016,122,3348,81,3386,76,N,0
2016,122,3353,66,3304,63,N,0
2016,122,3359,63,3459,43,N,0
2016,122,3362,84,3360,80,N,1
2016,122,3365,59,3211,58,N,0
2016,122,3366,65,3197,46,H,0
2016,122,3373,79,3351,76,H,1
2016,122,3380,56,3411,55,H,0
2016,122,3397,68,3116,51,N,0
2016,122,3407,88,3402,73,A,0
2016,122,3412,71,3198,42,H,0
2016,122,3415,84,3414,72,A,0
2016,122,3418,65,3209,60,H,0
2016,122,3419,59,3204,49,H,0
2016,122,3425,77,3450,73,N,0
2016,122,3426,53,3375,49,H,0
2016,122,3427,69,3431,64,H,0
2016,122,3433,62,3350,42,N,0
2016,122,3435,54,3208,49,N,1
2016,122,3443,54,3379,53,A,0
2016,122,3449,67,3160,51,N,0
2016,122,3453,74,3178,58,A,0
2016,122,3454,98,3324,95,A,0
2016,122,3460,81,3156,64,H,0
2016,123,3125,92,3188,68,N,0
2016,123,3129,81,3363,69,H,0
2016,123,3135,91,3162,64,H,0
2016,123,3140,72,3337,59,N,0
2016,123,3143,75,3113,64,N,0
2016,123,3151,49,3359,41,N,0
2016,123,3161,81,3102,48,A,0
2016,123,3170,111,3319,79,A,0
2016,123,3182,70,3200,65,N,0
2016,123,3184,63,3293,52,N,0
2016,123,3187,70,3153,61,N,0
2016,123,3195,60,3312,31,H,0
2016,123,3201,66,3429,62,H,0
2016,123,3203,78,3206,48,N,0
2016,123,3226,89,3225,68,H,0
2016,123,3233,64,3373,47,A,0
2016,123,3239,80,3252,51,H,0
2016,123,3242,81,3395,64,N,0
2016,123,3246,92,3196,69,N,0
2016,123,3257,60,3210,50,N,0
2016,123,3268,75,3234,55,N,0
2016,123,3273,64,3202,50,N,0
2016,123,3274,74,3199,56,N,0
2016,123,3277,65,3345,64,N,0
2016,123,3280,63,3435,46,N,0
2016,123,3307,66,3305,42,H,0
2016,123,3315,77,3286,76,H,0
2016,123,3321,79,3231,73,N,0
2016,123,3323,83,3181,54,N,0
2016,123,3326,73,3353,58,N,0
2016,123,3333,63,3425,53,N,0
2016,123,3335,65,3171,50,H,0
2016,123,3343,79,3217,69,H,0
2016,123,3346,74,3310,51,N,0
2016,123,3367,76,3316,50,H,0
2016,123,3374,83,3416,74,N,1
2016,123,3376,57,3120,48,N,0
2016,123,3381,76,3340,64,H,0
2016,123,3387,70,3348,59,N,0
2016,123,3388,85,3258,71,N,0
2016,123,3391,74,3244,56,H,0
2016,123,3393,80,3301,61,N,0
2016,123,3397,70,3401,60,N,0
2016,123,3403,89,3235,84,N,0
2016,123,3409,76,3222,38,N,0
2016,123,3417,72,3112,51,N,0
2016,123,3424,62,3361,51,H,0
2016,123,3433,59,3382,50,N,0
2016,123,3449,73,3390,65,N,0
2016,123,3451,80,3186,74,H,0
2016,123,3463,56,3165,38,H,0
2016,124,3101,63,3394,52,H,0
2016,124,3103,71,3132,61,H,0
2016,124,3106,69,3212,60,H,0
2016,124,3107,95,3436,43,N,0
2016,124,3110,61,3131,53,H,0
2016,124,3115,81,3290,53,H,0
2016,124,3117,83,3111,74,A,0
2016,124,3123,68,3405,58,A,0
2016,124,3124,82,3403,51,N,0
2016,124,3125,95,3184,63,N,0
2016,124,3127,49,3420,41,H,0
2016,124,3135,91,3165,69,H,0
2016,124,3138,63,3245,47,H,0
2016,124,3139,48,3462,47,N,0
2016,124,3141,78,3185,70,H,0
2016,124,3146,76,3270,52,H,0
2016,124,3150,72,3317,69,H,0
2016,124,3156,64,3297,62,A,0
2016,124,3157,76,3457,59,H,0
2016,124,3159,80,3248,68,H,0
2016,124,3163,92,3187,51,N,0
2016,124,3166,70,3344,53,N,0
2016,124,3167,66,3370,52,A,0
2016,124,3178,80,3454,76,H,0
2016,124,3179,71,3356,64,A,0
2016,124,3182,56,3387,52,N,0
2016,124,3194,52,3412,51,A,0
2016,124,3203,72,3433,58,N,0
2016,124,3213,65,3430,64,H,0
2016,124,3218,68,3142,47,H,0
2016,124,3223,64,3230,46,H,0
2016,124,3238,69,3105,66,A,0
2016,124,3241,76,3158,46,A,0
2016,124,3253,79,3169,69,A,0
2016,124,3255,62,3205,59,H,0
2016,124,3260,69,3133,63,H,0
2016,124,3263,58,3306,47,N,0
2016,124,3265,70,3264,58,N,0
2016,124,3267,63,3379,53,A,0
2016,124,3268,83,3321,62,N,0
2016,124,3277,82,3326,63,N,0
2016,124,3280,58,3397,48,N,0
2016,124,3282,67,3152,50,H,0
2016,124,3283,70,3229,41,H,0
2016,124,3284,64,3193,46,N,0
2016,124,3285,72,3294,66,A,1
2016,124,3292,77,3198,55,H,0
2016,124,3311,70,3368,52,H,0
2016,124,3320,61,3191,48,A,0
2016,124,3322,58,3309,46,A,0
2016,124,3323,78,3274,67,N,0
2016,124,3324,77,3453,69,H,0
2016,124,3325,77,3275,58,A,0
2016,124,3328,61,3329,43,N,0
2016,124,3330,61,3349,52,H,0
2016,124,3333,57,3449,55,N,0
2016,124,3335,62,3217,46,H,0
2016,124,3342,57,3251,49,A,0
2016,124,3343,68,3171,42,H,0
2016,124,3347,57,3144,32,A,0
2016,124,3355,80,3236,60,N,0
2016,124,3372,65,3358,59,A,0
2016,124,3375,70,3402,56,A,0
2016,124,3376,93,3246,63,N,0
2016,124,3377,73,3176,54,N,0
2016,124,3378,73,3374,60,N,0
2016,124,3380,72,3341,45,H,0
2016,124,3392,60,3216,42,N,0
2016,124,3393,80,3257,75,N,0
2016,124,3396,78,3409,52,N,0
2016,124,3400,66,3242,50,N,0
2016,124,3407,80,3426,70,A,0
2016,124,3408,70,3272,64,N,0
2016,124,3410,66,3308,55,A,0
2016,124,3411,53,3108,41,A,0
2016,124,3413,76,3414,70,A,0
2016,124,3415,69,3168,45,H,0
2016,124,3417,73,3143,67,N,1
2016,124,3418,56,3204,49,H,0
2016,124,3419,82,3209,68,H,0
2016,124,3421,85,3219,64,H,0
2016,124,3434,80,3227,74,A,0
2016,124,3443,69,3256,58,A,0
2016,124,3444,64,3296,60,A,0
2016,124,3452,74,3243,65,N,0
2016,124,3455,54,3232,53,H,0
2016,124,3463,67,3162,49,H,0
2016,125,3107,79,3127,43,A,0
2016,125,3124,84,3328,57,N,0
2016,125,3136,70,3254,56,H,0
2016,125,3151,65,3273,57,N,0
2016,125,3163,82,3408,35,N,0
2016,125,3166,57,3437,48,N,0
2016,125,3177,76,3139,49,H,0
2016,125,3203,63,3182,60,N,0
2016,125,3233,57,3265,53,N,0
2016,125,3263,51,3392,48,N,0
2016,125,3268,60,3277,44,N,0
2016,125,3303,62,3237,51,N,0
2016,125,3323,68,3393,57,N,0
2016,125,3331,68,3442,55,N,0
2016,125,3333,69,3417,57,N,0
2016,125,3346,66,3284,59,N,0
2016,125,3352,68,3192,59,H,0
2016,125,3357,66,3291,47,H,0
2016,125,3371,93,3266,86,N,0
2016,125,3376,66,3280,52,N,0
2016,125,3378,64,3396,46,N,0
2016,125,3384,83,3148,77,H,0
2016,125,3385,65,3207,52,N,0
2016,125,3400,67,3452,51,N,0
2016,125,3460,77,3464,66,H,0
2016,126,3103,66,3275,54,H,0
2016,126,3119,89,3159,62,H,0
2016,126,3124,79,3400,63,N,0
2016,126,3137,73,3110,65,H,0
2016,126,3138,60,3132,44,H,0
2016,126,3140,87,3365,67,N,0
2016,126,3163,77,3378,51,N,0
2016,126,3164,78,3313,54,N,0
2016,126,3166,77,3371,56,N,0
2016,126,3170,102,3381,89,N,0
2016,126,3185,73,3245,60,H,0
2016,126,3224,68,3271,51,N,0
2016,126,3226,54,3294,45,N,0
2016,126,3233,57,3346,41,N,0
2016,126,3250,64,3221,48,H,0
2016,126,3259,44,3298,42,H,0
2016,126,3285,78,3319,63,N,0
2016,126,3288,52,3300,42,N,0
2016,126,3355,76,3303,60,N,0
2016,126,3361,62,3461,44,N,0
2016,126,3362,67,3388,65,N,0
2016,126,3377,78,3331,61,N,0
2016,126,3385,75,3177,66,A,0
2016,126,3424,55,3102,42,H,0
2016,126,3429,59,3305,35,N,0
2016,126,3444,94,3296,52,H,0
2016,126,3451,91,3340,68,N,0
2016,127,3105,82,3115,74,N,0
2016,127,3108,62,3290,43,N,0
2016,127,3142,72,3169,51,N,0
2016,127,3161,53,3361,41,N,0
2016,127,3197,79,3175,74,N,0
2016,127,3198,61,3427,56,N,0
2016,127,3201,55,3429,47,N,0
2016,127,3307,65,3363,51,N,0
2016,127,3317,79,3194,74,N,0
2016,127,3335,62,3343,60,A,0
2016,127,3354,61,3366,53,N,1
2016,127,3355,61,3377,55,N,0
2016,127,3362,70,3140,68,N,0
2016,127,3364,62,3414,43,H,0
2016,127,3385,50,3166,37,N,0
2016,127,3424,71,3129,65,A,0
2016,128,3103,73,3405,71,N,1
2016,128,3106,88,3105,72,N,0
2016,128,3114,62,3402,50,N,0
2016,128,3117,81,3111,61,N,0
2016,128,3138,72,3325,60,N,0
2016,128,3141,66,3444,62,N,0
2016,128,3158,71,3423,62,N,0
2016,128,3161,60,3307,42,N,0
2016,128,3167,62,3370,54,N,0
2016,128,3185,67,3123,53,N,0
2016,128,3186,100,3170,97,N,0
2016,128,3195,61,3391,46,H,0
2016,128,3201,66,3424,60,H,0
2016,128,3225,86,3451,83,N,1
2016,128,3226,52,3286,50,N,0
2016,128,3239,67,3367,56,H,0
2016,128,3253,54,3142,52,N,0
2016,128,3267,76,3198,44,N,0
2016,128,3299,67,3197,50,N,0
2016,128,3315,65,3285,62,N,0
2016,128,3330,62,3317,55,N,0
2016,128,3349,72,3256,67,N,1
2016,128,3352,72,3136,59,A,0
2016,128,3354,56,3126,48,N,0
2016,128,3357,92,3384,71,H,0
2016,128,3380,61,3108,57,N,0
2016,128,3406,71,3456,65,N,0
2016,128,3407,62,3375,49,N,0
2016,128,3410,60,3152,52,N,0
2016,128,3412,64,3379,46,N,0
2016,128,3413,71,3364,67,N,0
2016,128,3418,59,3426,53,N,0
2016,128,3430,61,3282,53,N,0
2016,129,3133,56,3455,51,N,0
2016,129,3144,67,3157,64,N,0
2016,129,3149,72,3255,50,N,0
2016,129,3164,63,3288,53,N,0
2016,129,3174,57,3189,50,N,0
2016,129,3180,71,3406,54,N,0
2016,129,3191,61,3229,59,N,1
2016,129,3212,60,3341,56,N,0
