Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,114,3150,79,3200,55,A,0
2008,114,3173,68,3462,58,A,0
2008,114,3182,70,3348,56,A,0
2008,114,3185,58,3405,57,A,0
2008,114,3193,59,3264,58,A,0
2008,114,3203,75,3350,59,A,0
2008,114,3216,57,3107,43,A,0
2008,114,3221,63,3159,53,A,0
2008,114,3235,58,3281,54,A,0
2008,114,3243,69,3304,65,H,0
2008,114,3250,55,3137,48,A,0
2008,114,3265,70,3389,57,A,0
2008,114,3269,70,3382,50,H,0
2008,114,3275,76,3245,59,H,0
2008,114,3296,67,3444,65,H,0
2008,114,3323,92,3378,49,H,0
2008,114,3328,65,3403,55,A,0
2008,114,3353,60,3177,46,H,0
2008,114,3361,68,3424,50,H,0
2008,114,3375,55,3309,50,H,0
2008,114,3386,70,3247,52,A,0
2008,114,3396,77,3387,66,A,0
2008,114,3400,57,3242,53,A,0
2008,114,3401,63,3329,57,A,0
2008,114,3407,62,3194,57,H,0
2008,114,3418,68,3317,63,H,0
2008,114,3428,68,3395,53,H,0
2008,114,3436,74,3263,52,A,0
2008,114,3443,79,3198,56,A,0
2008,114,3457,56,3251,52,H,0
2008,114,3461,68,3161,46,H,0
2008,115,3112,64,3425,62,A,0
2008,115,3113,73,3417,67,A,0
2008,115,3114,52,3176,45,H,0
2008,115,3117,68,3419,53,H,0
2008,115,3129,74,3363,65,H,0
2008,115,3133,77,3356,72,A,0
2008,115,3139,61,3464,60,A,0
2008,115,3144,66,3125,62,A,0
2008,115,3146,67,3368,52,A,0
2008,115,3151,72,3441,66,H,0
2008,115,3158,72,3111,63,A,0
2008,115,3168,55,3169,45,A,0
2008,115,3172,66,3204,53,A,0
2008,115,3178,55,3227,51,H,0
2008,115,3180,68,3406,63,H,0
2008,115,3183,71,3240,68,H,0
2008,115,3184,62,3122,55,H,0
2008,115,3189,66,3202,44,H,0
2008,115,3191,57,3320,55,H,0
2008,115,3195,75,3239,59,H,0
2008,115,3199,50,3274,49,H,0
2008,115,3208,55,3376,41,A,0
2008,115,3209,58,3174,46,A,0
2008,115,3211,80,3365,71,A,0
2008,115,3218,67,3225,54,A,0
2008,115,3222,72,3187,69,H,0
2008,115,3226,95,3170,78,H,0
2008,115,3234,68,3321,42,H,0
2008,115,3252,72,3205,60,H,0
2008,115,3253,59,3414,53,A,0
2008,115,3256,62,3429,47,H,0
2008,115,3258,65,3362,41,H,0
2008,115,3261,83,3116,46,H,0
2008,115,3270,52,3427,49,H,0
2008,115,3272,64,3379,60,H,0
2008,115,3277,54,3228,46,H,0
2008,115,3278,69,3231,54,H,0
2008,115,3285,66,3294,55,A,0
2008,115,3287,67,3398,64,H,0
2008,115,3293,80,3399,70,A,0
2008,115,3301,89,3155,57,A,0
2008,115,3308,70,3305,49,H,0
2008,115,3318,64,3423,58,A,0
2008,115,3319,70,3451,68,A,1
2008,115,3322,74,3311,69,H,0
2008,115,3326,87,3336,84,A,0
2008,115,3330,82,3206,44,H,0
2008,115,3337,65,3360,51,H,0
2008,115,3349,68,3267,64,H,0
2008,115,3359,73,3369,50,A,0
2008,115,3388,64,3339,58,H,0
2008,115,3391,60,3316,45,H,0
2008,115,3394,69,3249,67,A,1
2008,115,3397,88,3196,61,H,0
2008,115,3402,70,3372,67,A,0
2008,115,3408,80,3409,60,H,0
2008,115,3412,68,3416,63,H,0
2008,115,3422,66,3459,63,H,0
2008,115,3426,94,3358,61,A,0
2008,115,3431,76,3374,63,H,0
2008,115,3433,62,3241,56,H,0
2008,115,3434,66,3156,52,A,0
2008,115,3435,73,3120,56,A,0
2008,115,3438,67,3130,57,A,0
2008,115,3456,70,3220,50,H,0
2008,115,3458,69,3276,67,A,0
2008,115,3460,64,3260,57,H,0
2008,116,3143,61,3450,47,A,0
2008,116,3166,80,3229,77,H,1
2008,116,3171,46,3165,44,H,0
2008,116,3179,77,3232,68,H,0
2008,116,3210,76,3439,43,H,0
2008,116,3217,71,3162,70,H,0
2008,116,3343,67,3135,59,H,0
2008,116,3373,84,3351,81,A,1
2008,116,3390,73,3449,53,A,0
2008,116,3463,79,3335,70,A,0
2008,117,3102,54,3140,49,H,0
2008,117,3106,55,3411,48,A,0
2008,117,3108,58,3380,56,H,0
2008,117,3110,60,3248,57,A,1
2008,117,3113,65,3425,57,A,0
2008,117,3114,56,3419,46,A,0
2008,117,3123,74,3444,69,H,0
2008,117,3125,69,3205,58,H,0
2008,117,3126,54,3354,53,H,0
2008,117,3127,59,3306,47,A,0
2008,117,3129,66,3218,55,H,0
2008,117,3131,70,3392,58,A,0
2008,117,3132,74,3138,47,H,0
2008,117,3137,59,3119,47,H,0
2008,117,3139,77,3156,55,A,0
2008,117,3150,76,3350,66,H,0
2008,117,3155,72,3199,70,A,0
2008,117,3163,77,3177,76,A,0
2008,117,3164,75,3271,49,A,0
2008,117,3171,59,3162,41,H,0
2008,117,3172,71,3158,55,H,0
2008,117,3173,85,3387,75,H,0
2008,117,3175,66,3288,49,H,0
2008,117,3178,47,3260,45,H,0
2008,117,3182,62,3247,35,H,0
2008,117,3183,68,3359,60,H,0
2008,117,3185,64,3296,57,A,0
2008,117,3189,59,3459,47,H,0
2008,117,3190,84,3367,56,A,0
2008,117,3191,80,3133,70,H,0
2008,117,3192,64,3384,59,H,0
2008,117,3193,60,3259,43,A,0
2008,117,3195,70,3316,39,H,0
2008,117,3197,59,3445,32,H,0
2008,117,3201,85,3308,84,A,1
2008,117,3202,59,3422,55,A,0
2008,117,3203,66,3200,27,H,0
2008,117,3204,79,3111,63,A,0
2008,117,3207,59,3344,52,H,0
2008,117,3211,79,3388,63,A,0
2008,117,3212,89,3115,83,H,0
2008,117,3214,82,3313,61,H,0
2008,117,3216,67,3263,45,H,0
2008,117,3217,51,3165,48,H,0
2008,117,3219,65,3157,59,A,0
2008,117,3221,62,3250,55,H,0
2008,117,3225,77,3363,66,H,0
2008,117,3226,85,3319,70,H,0
2008,117,3235,51,3242,42,H,0
2008,117,3236,71,3381,64,A,1
2008,117,3237,47,3442,45,H,0
2008,117,3238,56,3290,50,H,0
2008,117,3243,81,3281,52,H,0
2008,117,3244,77,3273,70,A,0
2008,117,3249,64,3270,55,A,0
2008,117,3251,60,3421,46,A,0
2008,117,3252,69,3144,60,H,1
2008,117,3256,70,3305,64,H,0
2008,117,3264,73,3233,66,A,0
2008,117,3265,71,3389,58,H,0
2008,117,3266,71,3437,64,A,0
2008,117,3267,78,3222,74,A,0
2008,117,3275,89,3103,79,A,0
2008,117,3284,70,3291,66,A,0
2008,117,3286,81,3294,76,A,0
2008,117,3287,43,3122,40,H,0
2008,117,3292,61,3407,50,H,0
2008,117,3293,83,3404,48,H,0
2008,117,3295,75,3331,72,H,2
2008,117,3298,56,3159,54,H,0
2008,117,3299,84,3224,71,A,0
2008,117,3309,54,3317,52,H,0
2008,117,3310,65,3145,63,H,1
2008,117,3311,78,3146,66,H,0
2008,117,3320,74,3356,69,A,0
2008,117,3323,70,3371,55,H,0
2008,117,3324,80,3282,56,A,0
2008,117,3325,69,3245,68,A,0
2008,117,3329,73,3403,54,H,0
2008,117,3332,60,3333,49,H,0
2008,117,3334,72,3413,71,H,0
2008,117,3335,56,3135,45,H,0
2008,117,3337,72,3362,67,H,0
2008,117,3340,75,3186,71,A,0
2008,117,3341,89,3105,58,H,0
2008,117,3343,64,3463,59,H,0
2008,117,3346,65,3447,47,A,0
2008,117,3347,67,3457,54,H,0
2008,117,3349,69,3187,62,H,0
2008,117,3352,63,3254,55,A,0
2008,117,3353,64,3393,49,H,0
2008,117,3355,105,3147,47,H,0
2008,117,3357,79,3148,57,H,0
2008,117,3360,63,3258,55,A,0
2008,117,3361,76,3161,56,A,0
2008,117,3364,70,3415,62,A,0
2008,117,3365,76,3339,62,H,0
2008,117,3368,70,3322,49,H,0
2008,117,3369,85,3240,42,H,0
2008,117,3375,62,3198,47,A,0
2008,117,3378,65,3338,64,H,0
2008,117,3379,76,3412,73,A,0
2008,117,3385,49,3153,47,A,0
2008,117,3386,72,3348,60,H,0
2008,117,3391,60,3239,57,H,0
2008,117,3395,87,3424,57,H,0
2008,117,3396,64,3269,46,H,0
2008,117,3398,68,3184,66,A,0
2008,117,3401,72,3124,53,H,0
2008,117,3402,70,3358,54,A,0
2008,117,3405,81,3141,76,A,0
2008,117,3408,71,3374,68,H,0
2008,117,3414,65,3169,61,A,0
2008,117,3416,81,3272,69,A,0
2008,117,3417,80,3112,70,H,0
2008,117,3418,66,3176,44,H,0
2008,117,3426,77,3372,49,H,0
2008,117,3427,60,3394,47,A,0
2008,117,3430,94,3167,82,H,0
2008,117,3431,65,3409,50,H,0
2008,117,3434,70,3464,59,A,0
2008,117,3436,71,3420,62,A,0
2008,117,3443,89,3194,52,A,0
2008,117,3451,84,3170,58,H,0
2008,117,3452,78,3257,70,H,0
2008,117,3453,66,3454,65,H,0
2008,117,3460,56,3227,48,H,0
2008,117,3462,60,3382,57,A,0
2008,118,3120,74,3116,57,H,0
2008,118,3130,63,3274,52,A,0
2008,118,3166,87,3232,74,H,0
2008,118,3179,72,3229,66,H,0
2008,118,3180,62,3206,58,H,0
2008,118,3196,72,3279,66,A,0
2008,118,3220,58,3423,43,H,0
2008,118,3228,63,3345,55,H,0
2008,118,3231,79,3336,67,H,0
2008,118,3234,87,3458,78,A,0
2008,118,3241,76,3330,63,H,0
2008,118,3255,60,3312,49,H,0
2008,118,3261,64,3280,49,A,0
2008,118,3268,76,3301,64,A,0
2008,118,3278,63,3276,48,A,0
2008,118,3283,73,3455,55,H,0
2008,118,3304,63,3160,55,H,0
2008,118,3314,82,3181,51,H,0
2008,118,3318,57,3456,52,H,0
2008,118,3326,74,3321,50,H,0
2008,118,3376,65,3246,57,A,0
2008,118,3390,74,3450,52,A,0
2008,118,3397,72,3208,63,A,0
2008,118,3400,65,3328,50,A,0
2008,118,3406,63,3209,58,H,1
2008,118,3428,67,3461,53,H,0
2008,118,3433,55,3174,33,H,0
2008,118,3435,83,3104,54,H,0
2008,118,3438,103,3210,101,H,2
2008,118,3439,61,3448,56,H,0
2008,118,3449,74,3143,66,H,0
2008,119,3105,57,3411,50,A,0
2008,119,3115,53,3238,52,A,0
2008,119,3126,66,3445,39,H,0
2008,119,3153,66,3344,59,A,0
2008,119,3163,66,3353,46,H,0
2008,119,3177,97,3371,74,A,0
2008,119,3192,58,3447,52,A,0
2008,119,3214,85,3299,84,H,0
2008,119,3224,93,3313,84,H,0
2008,119,3236,86,3282,67,A,0
2008,119,3254,62,3383,49,A,0
2008,119,3257,84,3437,52,H,0
2008,119,3284,65,3384,50,H,0
2008,119,3290,73,3212,61,A,0
2008,119,3295,93,3147,64,H,0
2008,119,3324,61,3381,43,A,0
2008,119,3325,72,3296,68,A,0
2008,119,3338,70,3207,33,H,0
2008,119,3341,78,3106,56,H,0
2008,119,3346,68,3148,51,A,0
2008,119,3352,66,3357,52,A,0
2008,119,3354,67,3197,59,A,0
2008,119,3355,88,3331,67,H,0
2008,119,3378,61,3266,56,A,0
2008,119,3385,61,3323,51,H,0
2008,119,3393,73,3452,51,H,0
2008,120,3183,65,3398,51,H,0
2008,120,3293,87,3287,61,H,0
2008,120,3307,68,3424,65,A,0
2008,120,3359,69,3184,56,H,0
2008,120,3369,67,3240,45,H,0
2008,121,3107,63,3127,49,A,0
2008,121,3117,68,3194,50,H,0
2008,121,3123,76,3296,70,H,1
2008,121,3131,79,3420,60,A,0
2008,121,3132,69,3103,54,A,0
2008,121,3138,50,3245,44,H,0
2008,121,3157,58,3149,45,A,0
2008,121,3160,63,3281,47,H,0
2008,121,3185,73,3141,65,H,0
2008,121,3190,83,3273,62,H,0
2008,121,3198,68,3176,57,H,0
2008,121,3216,81,3392,46,H,0
2008,121,3239,61,3391,47,N,0
2008,121,3243,61,3242,50,A,0
2008,121,3275,82,3325,72,H,1
2008,121,3304,55,3235,45,H,0
2008,121,3306,66,3263,58,A,0
2008,121,3317,75,3309,62,H,0
2008,121,3372,66,3394,63,A,0
2008,121,3375,49,3418,40,H,0
2008,121,3395,85,3102,50,H,0
2008,121,3400,70,3403,55,H,0
2008,121,3405,77,3444,68,A,0
2008,121,3407,66,3419,65,A,0
2008,121,3421,63,3457,60,A,0
2008,121,3428,63,3161,58,A,0
2008,121,3461,68,3140,34,H,0
2008,122,3105,65,3238,57,H,0
2008,122,3106,64,3212,48,H,0
2008,122,3108,64,3411,61,H,0
2008,122,3115,73,3290,60,H,0
2008,122,3120,73,3116,51,N,0
2008,122,3129,65,3429,57,A,0
2008,122,3130,57,3439,47,N,0
2008,122,3145,63,3310,51,H,0
2008,122,3152,65,3167,62,N,0
2008,122,3155,65,3301,60,A,1
2008,122,3164,71,3288,58,A,0
2008,122,3166,56,3455,53,A,0
2008,122,3175,57,3271,46,H,0
2008,122,3179,61,3283,58,A,0
2008,122,3180,63,3209,48,A,0
2008,122,3195,75,3312,63,N,0
2008,122,3196,71,3376,57,N,0
2008,122,3197,49,3126,38,H,0
2008,122,3199,57,3448,52,N,0
2008,122,3201,68,3308,52,H,0
2008,122,3205,57,3144,56,N,0
2008,122,3208,71,3104,62,N,0
2008,122,3210,76,3274,49,N,0
2008,122,3211,77,3337,67,N,0
2008,122,3214,74,3224,46,H,0
2008,122,3227,93,3156,80,H,0
2008,122,3228,73,3458,58,N,0
2008,122,3231,74,3321,52,H,0
2008,122,3232,66,3191,61,H,0
2008,122,3241,68,3423,60,A,0
2008,122,3249,72,3311,63,A,0
2008,122,3252,73,3125,72,H,0
2008,122,3253,78,3142,62,A,0
2008,122,3259,57,3351,49,N,0
2008,122,3260,86,3464,70,H,0
2008,122,3267,65,3408,58,N,0
2008,122,3270,67,3368,60,A,0
2008,122,3276,64,3336,54,N,0
2008,122,3279,54,3280,49,N,0
2008,122,3285,62,3186,48,A,0
2008,122,3286,74,3340,70,A,0
2008,122,3294,85,3319,67,H,0
2008,122,3299,93,3313,60,H,0
2008,122,3318,83,3206,77,A,1
2008,122,3329,72,3124,68,A,0
2008,122,3330,91,3220,71,H,0
2008,122,3349,69,3187,55,N,0
2008,122,3356,72,3229,69,A,0
2008,122,3360,61,3339,57,H,0
2008,122,3364,71,3169,58,H,0
2008,122,3365,89,3362,84,H,0
2008,122,3379,74,3416,72,A,0
2008,122,3380,43,3341,34,H,0
2008,122,3388,71,3258,67,A,0
2008,122,3401,73,3328,59,H,0
2008,122,3406,58,3174,55,H,0
2008,122,3409,85,3272,63,N,0
2008,122,3410,71,3430,64,H,0
2008,122,3413,62,3415,41,H,0
2008,122,3422,62,3111,44,N,0
2008,122,3427,76,3358,51,H,0
2008,122,3433,61,3456,57,A,0
2008,122,3445,64,3354,58,A,0
2008,122,3453,78,3460,73,H,1
2008,122,3454,59,3178,50,H,0
2008,122,3459,57,3202,50,A,0
2008,123,3151,78,3422,33,N,0
2008,123,3162,74,3343,57,H,0
2008,123,3165,73,3335,58,H,0
2008,123,3167,76,3430,53,N,0
2008,123,3171,62,3463,52,A,0
2008,123,3173,57,3269,51,N,0
2008,123,3181,81,3199,67,H,0
2008,123,3183,52,3369,40,N,0
2008,123,3190,84,3252,64,A,0
2008,123,3193,67,3373,52,N,0
2008,123,3195,58,3152,48,N,0
2008,123,3217,68,3135,47,A,0
2008,123,3218,84,3256,77,H,0
2008,123,3228,64,3326,58,N,0
2008,123,3233,74,3259,59,H,0
2008,123,3234,58,3276,37,N,0
2008,123,3239,68,3205,57,N,0
2008,123,3246,57,3208,50,N,0
2008,123,3251,70,3347,62,H,0
2008,123,3261,80,3279,36,N,0
2008,123,3265,54,3145,44,H,0
2008,123,3267,71,3412,69,N,1
2008,123,3268,93,3130,81,N,0
2008,123,3277,56,3278,51,N,0
2008,123,3293,68,3359,56,N,0
2008,123,3312,59,3410,49,A,0
2008,123,3314,97,3155,77,H,0
2008,123,3332,66,3450,45,N,0
2008,123,3333,46,3112,31,N,0
2008,123,3345,64,3231,54,H,0
2008,123,3348,61,3382,49,N,0
2008,123,3350,58,3182,56,N,0
2008,123,3374,68,3409,49,N,0
2008,123,3379,71,3222,67,N,0
2008,123,3386,71,3387,58,H,0
2008,123,3389,68,3264,65,A,0
2008,123,3397,92,3196,61,H,0
2008,123,3431,80,3349,71,N,0
2008,123,3435,49,3120,44,H,0
2008,123,3438,52,3210,43,N,0
2008,123,3441,78,3459,61,N,0
2008,124,3105,71,3212,63,H,0
2008,124,3106,69,3238,67,H,0
2008,124,3108,53,3341,48,H,0
2008,124,3110,70,3159,46,N,0
2008,124,3113,83,3449,64,N,0
2008,124,3114,57,3198,52,N,0
2008,124,3117,53,3375,52,A,0
2008,124,3131,76,3107,67,H,1
2008,124,3133,79,3320,63,H,0
2008,124,3137,50,3119,47,A,1
2008,124,3139,66,3434,58,H,0
2008,124,3142,71,3169,55,H,0
2008,124,3143,67,3332,60,H,0
2008,124,3152,59,3410,54,A,0
2008,124,3156,75,3260,62,A,0
2008,124,3158,65,3204,53,N,0
2008,124,3165,76,3343,59,H,0
2008,124,3168,70,3414,66,H,0
2008,124,3171,51,3135,48,A,0
2008,124,3173,77,3150,53,N,0
2008,124,3177,73,3266,69,N,0
2008,124,3179,53,3455,51,A,0
2008,124,3181,74,3268,63,N,0
2008,124,3189,68,3172,49,N,0
2008,124,3190,75,3239,72,H,0
2008,124,3195,64,3167,54,N,0
2008,124,3201,82,3305,68,A,0
2008,124,3203,70,3348,43,N,0
2008,124,3211,81,3388,64,N,0
2008,124,3216,78,3420,68,A,0
2008,124,3221,67,3298,53,N,0
2008,124,3225,67,3429,55,A,0
2008,124,3226,81,3451,69,H,0
2008,124,3228,55,3277,41,N,0
2008,124,3229,87,3191,72,H,0
2008,124,3232,77,3356,68,H,0
2008,124,3233,74,3193,69,H,0
2008,124,3249,53,3368,46,H,0
2008,124,3250,62,3248,51,N,0
2008,124,3254,64,3192,53,H,0
2008,124,3256,78,3363,64,A,0
2008,124,3257,63,3385,47,N,0
2008,124,3261,66,3246,49,N,0
2008,124,3265,78,3389,67,H,0
2008,124,3270,67,3311,64,H,1
2008,124,3282,62,3442,55,N,0
2008,124,3283,79,3166,73,H,0
2008,124,3284,75,3357,70,N,0
2008,124,3286,65,3186,54,A,0
2008,124,3292,74,3407,51,N,0
2008,124,3293,69,3183,58,N,0
2008,124,3294,75,3170,48,H,0
2008,124,3307,76,3161,45,H,0
2008,124,3312,77,3430,72,N,0
2008,124,3314,80,3438,65,H,0
2008,124,3322,74,3146,68,A,0
2008,124,3324,60,3147,49,N,0
2008,124,3334,82,3415,60,H,0
2008,124,3335,74,3162,71,A,0
2008,124,3338,69,3437,63,N,0
2008,124,3340,72,3285,62,H,0
2008,124,3345,80,3234,73,N,0
2008,124,3346,66,3291,56,N,0
2008,124,3352,77,3383,62,N,0
2008,124,3360,72,3365,66,H,0
2008,124,3361,64,3102,34,H,0
2008,124,3364,72,3253,69,H,0
2008,124,3372,57,3427,54,H,0
2008,124,3374,68,3267,59,N,0
2008,124,3378,68,3393,67,N,1
2008,124,3380,45,3411,42,H,0
2008,124,3390,64,3333,41,H,0
2008,124,3392,77,3306,37,H,0
2008,124,3394,67,3358,61,A,0
2008,124,3395,72,3140,61,A,0
2008,124,3396,70,3350,62,H,0
2008,124,3397,63,3435,48,H,0
2008,124,3417,73,3425,52,A,0
2008,124,3426,88,3402,71,H,0
2008,124,3428,82,3424,46,H,0
2008,124,3431,86,3379,69,N,0
2008,124,3436,63,3127,49,H,0
2008,124,3443,61,3317,53,N,0
2008,124,3453,71,3178,51,H,0
2008,124,3454,67,3460,54,H,0
2008,124,3462,74,3386,52,A,0
2008,124,3463,64,3217,58,H,0
2008,124,3464,71,3227,62,A,0
2008,125,3137,60,3110,52,N,0
2008,125,3143,65,3113,61,H,0
2008,125,3151,68,3158,53,N,0
2008,125,3163,86,3177,67,H,0
2008,125,3221,46,3250,44,N,0
2008,125,3237,62,3381,34,N,0
2008,125,3254,67,3346,63,H,0
2008,125,3257,57,3353,56,N,0
2008,125,3265,83,3233,63,H,0
2008,125,3308,59,3218,58,A,0
2008,125,3314,86,3181,73,H,0
2008,125,3325,68,3141,65,H,0
2008,125,3331,82,3236,67,H,0
2008,125,3338,64,3323,53,N,0
2008,125,3345,58,3228,56,H,0
2008,125,3352,67,3284,52,N,0
2008,125,3360,70,3211,66,H,0
2008,125,3374,73,3431,57,N,0
2008,125,3390,78,3417,45,H,0
2008,125,3396,56,3173,51,H,0
2008,125,3397,61,3261,55,N,0
2008,125,3441,72,3189,66,N,0
2008,125,3444,84,3103,54,N,0
2008,125,3452,64,3378,42,N,0
2008,125,3462,63,3203,59,N,0
2008,126,3151,71,3441,59,N,0
2008,126,3163,74,3338,47,H,0
2008,126,3237,54,3282,42,N,0
2008,126,3245,75,3296,67,N,0
2008,126,3257,67,3452,60,N,0
2008,126,3260,73,3227,69,A,1
2008,126,3292,57,3114,45,N,0
2008,126,3331,71,3324,61,N,0
2008,126,3390,56,3143,35,H,0
2008,126,3405,53,3138,50,N,0
2008,126,3443,70,3117,56,N,0
2008,126,3462,47,3396,42,A,0
2008,126,3464,65,3178,54,H,0
2008,127,3132,85,3245,57,H,0
2008,127,3161,68,3424,49,A,0
2008,127,3163,65,3257,59,H,0
2008,127,3197,69,3224,59,N,0
2008,127,3235,76,3160,50,N,0
2008,127,3242,73,3304,67,N,0
2008,127,3275,65,3444,60,H,0
2008,127,3281,70,3328,64,N,1
2008,127,3288,86,3313,65,N,0
2008,127,3325,76,3185,62,N,0
2008,127,3331,66,3237,53,N,0
2008,127,3335,85,3343,78,H,0
2008,127,3354,66,3126,45,N,0
2008,127,3363,70,3225,63,N,0
2008,127,3400,75,3403,63,N,0
2008,127,3405,65,3123,60,N,0
2008,127,3443,65,3292,49,N,0
2008,128,3129,61,3429,47,N,0
2008,128,3137,57,3221,45,A,0
2008,128,3142,76,3414,61,H,0
2008,128,3156,79,3139,68,H,0
2008,128,3161,60,3428,52,N,0
2008,128,3164,64,3354,51,N,0
2008,128,3168,69,3253,51,H,0
2008,128,3201,87,3363,76,N,0
2008,128,3235,66,3243,65,N,1
2008,128,3238,62,3108,51,N,0
2008,128,3249,60,3372,48,H,0
2008,128,3256,82,3305,59,N,0
2008,128,3299,76,3197,65,H,0
2008,128,3307,59,3140,41,N,0
2008,128,3308,55,3218,40,H,0
2008,128,3329,82,3242,62,N,0
2008,128,3341,74,3106,57,N,0
2008,128,3394,106,3402,88,A,0
2008,128,3395,60,3102,47,N,0
2008,128,3400,76,3124,61,N,0
2008,128,3401,65,3281,39,N,0
2008,128,3426,82,3270,68,H,0
2008,128,3427,80,3322,56,H,0
2008,128,3453,83,3260,67,H,0
2008,128,3454,67,3434,60,H,0
2008,128,3460,69,3464,60,H,0
2008,129,3115,64,3380,55,N,0
2008,129,3142,79,3334,76,A,0
2008,129,3175,67,3288,49,N,0
2008,129,3214,56,3271,49,N,0
2008,129,3286,84,3319,78,H,0
2008,129,3290,67,3105,61,A,0
2008,129,3318,78,3206,46,N,0
2008,129,3320,75,3455,45,N,0
2008,129,3329,75,3400,72,N,0
2008,129,3340,82,3294,69,N,0
2008,129,3356,65,3133,54,N,0
2008,129,3361,66,3461,54,N,0
2008,129,3392,64,3263,58,N,0
2008,129,3401,65,3235,53,N,0
2008,129,3406,61,3220,52,N,0
2008,129,3415,59,3168,47,H,0
2008,129,3423,59,3174,56,A,0
2008,129,3456,82,3209,60,N,0
2008,130,3107,64,3127,57,N,0
2008,130,3131,88,3420,59,N,0
2008,130,3156,90,3453,66,A,0
2008,130,3164,63,3175,56,N,0
2008,130,3166,56,3283,49,N,0
2008,130,3171,68,3217,62,N,0
2008,130,3179,65,3232,59,N,0
2008,130,3191,79,3320,56,N,0
2008,130,3201,85,3256,58,N,0
2008,130,3216,72,3392,41,H,0
2008,130,3219,62,3157,51,H,0
2008,130,3229,77,3356,65,N,0
2008,130,3238,69,3290,62,N,2
2008,130,3241,53,3456,46,N,0
2008,130,3249,63,3394,50,H,0
2008,130,3275,70,3405,66,H,0
2008,130,3285,94,3340,80,H,0
2008,130,3286,83,3226,72,N,0
2008,130,3299,74,3214,71,H,1
2008,130,3307,65,3161,41,N,0
2008,130,3308,72,3129,66,H,0
2008,130,3325,68,3132,66,A,2
2008,130,3330,82,3423,65,N,0
2008,130,3341,83,3115,70,N,0
2008,130,3347,72,3421,64,A,2
2008,130,3361,69,3395,67,N,0
2008,130,3364,77,3142,57,H,0
2008,130,3406,62,3180,53,N,0
2008,130,3413,63,3415,53,H,0
2008,130,3427,77,3426,67,A,0
2008,130,3433,51,3318,50,N,0
2008,130,3436,70,3306,45,N,0
2008,130,3457,76,3149,41,N,0
2008,130,3460,57,3454,55,N,0
2008,131,3131,76,3436,74,N,2
2008,131,3164,72,3299,70,A,0
2008,131,3179,46,3191,41,N,0
2008,131,3201,72,3308,56,A,0
2008,131,3216,60,3107,40,H,0
2008,131,3229,68,3166,60,N,0
2008,131,3238,63,3341,61,N,0
2008,131,3251,80,3219,43,N,0
2008,131,3275,67,3325,56,H,0
2008,131,3285,101,3286,65,H,0
2008,131,3307,62,3361,59,N,0
2008,131,3330,74,3406,51,N,0
2008,131,3347,50,3457,44,N,0
2008,131,3364,74,3413,59,H,0
2008,131,3401,64,3329,59,N,0
2008,131,3427,65,3249,56,H,0
2008,131,3433,69,3241,60,N,0
2008,132,3156,70,3460,56,N,0
2008,132,3165,64,3171,47,H,0
2008,132,3216,61,3131,45,H,0
2008,132,3229,70,3179,62,N,0
2008,132,3251,66,3347,65,N,0
2008,132,3330,71,3433,64,N,0
2008,132,3352,86,3254,75,H,0
