Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,119,3353,3371,Regular,4320
2011,119,3354,3197,Regular,4341
2011,119,3357,3192,Regular,4116
2011,119,3367,3195,Regular,4323
2011,119,3378,3207,Regular,4342
2011,119,3384,3291,Regular,4199
2011,119,3421,3457,Regular,4297
2011,119,3437,3338,Regular,4270
2011,119,3442,3147,Regular,4315
2011,119,3452,3385,Regular,4224
2011,120,3114,3317,Regular,4196
2011,120,3140,3307,Regular,4004
2011,120,3167,3414,Regular,4163
2011,120,3235,3242,Regular,4006
2011,121,3122,3293,Regular,4233
2011,121,3124,3281,Regular,4362
2011,121,3132,3138,Regular,4042
2011,121,3146,3427,Regular,4081
2011,121,3160,3304,Regular,4195
2011,121,3174,3406,Regular,4240
2011,121,3180,3330,Regular,4266
2011,121,3185,3444,Regular,4374
2011,121,3190,3252,Regular,4208
2011,121,3206,3318,Regular,4115
2011,121,3220,3456,Regular,4369
2011,121,3240,3398,Regular,4233
2011,121,3243,3401,Regular,4211
2011,121,3245,3103,Regular,4002
2011,121,3270,3368,Regular,4145
2011,121,3296,3123,Regular,4227
2011,121,3322,3311,Regular,4234
2011,121,3325,3275,Regular,4015
2011,121,3328,3329,Regular,4247
2011,121,3358,3372,Regular,4160
2011,121,3391,3244,Regular,4208
2011,121,3395,3102,Regular,4125
2011,121,3400,3403,Regular,4020
2011,121,3405,3141,Regular,4346
2011,121,3415,3253,Regular,4294
2011,121,3426,3394,Regular,4012
2011,121,3428,3161,Regular,4301
2011,121,3433,3209,Regular,4016
2011,121,3461,3361,Regular,4303
2011,122,3106,3238,Regular,4166
2011,122,3112,3333,Regular,4086
2011,122,3113,3332,Regular,4112
2011,122,3122,3183,Regular,4233
2011,122,3145,3310,Regular,4044
2011,122,3156,3260,Regular,4075
2011,122,3164,3288,Regular,4022
2011,122,3172,3158,Regular,4068
2011,122,3187,3412,Regular,4030
2011,122,3196,3116,Regular,4233
2011,122,3197,3126,Regular,4092
2011,122,3201,3363,Regular,4305
2011,122,3210,3439,Regular,4136
2011,122,3212,3105,Regular,4132
2011,122,3214,3224,Regular,4363
2011,122,3218,3429,Regular,4155
2011,122,3225,3308,Regular,4187
2011,122,3226,3451,Regular,4272
2011,122,3228,3458,Regular,4161
2011,122,3229,3133,Regular,4265
2011,122,3239,3316,Regular,4208
2011,122,3249,3402,Regular,4309
2011,122,3256,3129,Regular,4299
2011,122,3261,3104,Regular,4233
2011,122,3267,3379,Regular,4158
2011,122,3271,3175,Regular,4279
2011,122,3280,3120,Regular,4233
2011,122,3283,3191,Regular,4114
2011,122,3286,3186,Regular,4069
2011,122,3287,3240,Regular,4233
2011,122,3290,3115,Regular,4165
2011,122,3299,3313,Regular,4244
2011,122,3301,3130,Regular,4136
2011,122,3314,3155,Regular,4136
2011,122,3315,3223,Regular,4157
2011,122,3319,3170,Regular,4300
2011,122,3320,3232,Regular,4058
2011,122,3321,3278,Regular,4161
2011,122,3340,3285,Regular,4274
2011,122,3341,3108,Regular,4276
2011,122,3345,3231,Regular,4161
2011,122,3349,3374,Regular,4088
2011,122,3354,3300,Regular,4101
2011,122,3376,3279,Regular,4233
2011,122,3377,3410,Regular,4106
2011,122,3380,3411,Regular,4157
2011,122,3389,3351,Regular,4044
2011,122,3390,3143,Regular,4331
2011,122,3392,3263,Regular,4364
2011,122,3413,3169,Regular,4249
2011,122,3416,3272,Regular,4258
2011,122,3417,3449,Regular,4201
2011,122,3425,3450,Regular,4201
2011,122,3430,3312,Regular,4241
2011,122,3431,3409,Regular,4351
2011,122,3441,3204,Regular,4068
2011,122,3448,3438,Regular,4136
2011,122,3453,3460,Regular,4091
2011,122,3454,3178,Regular,4098
2011,122,3455,3356,Regular,4055
2011,122,3459,3422,Regular,4068
2011,122,3464,3227,Regular,4373
2011,123,3111,3172,Regular,4068
2011,123,3127,3306,Regular,4364
2011,123,3131,3436,Regular,4364
2011,123,3135,3165,Regular,4281
2011,123,3150,3269,Regular,4204
2011,123,3157,3149,Regular,4064
2011,123,3162,3463,Regular,4236
2011,123,3173,3203,Regular,4204
2011,123,3181,3448,Regular,4136
2011,123,3188,3255,Regular,4123
2011,123,3195,3370,Regular,4123
2011,123,3205,3457,Regular,4034
2011,123,3208,3376,Regular,4233
2011,123,3210,3268,Regular,4136
2011,123,3216,3107,Regular,4364
2011,123,3217,3335,Regular,4266
2011,123,3228,3276,Regular,4161
2011,123,3239,3190,Regular,4208
2011,123,3246,3261,Regular,4233
2011,123,3251,3421,Regular,4206
2011,123,3259,3145,Regular,4044
2011,123,3264,3233,Regular,4044
2011,123,3265,3389,Regular,4044
2011,123,3274,3301,Regular,4136
2011,123,3277,3321,Regular,4161
2011,123,3314,3199,Regular,4136
2011,123,3326,3234,Regular,4161
2011,123,3336,3345,Regular,4161
2011,123,3338,3378,Regular,4149
2011,123,3343,3171,Regular,4280
2011,123,3347,3219,Regular,4152
2011,123,3359,3441,Regular,4068
2011,123,3360,3258,Regular,4188
2011,123,3365,3362,Regular,4188
2011,123,3373,3193,Regular,4044
2011,123,3382,3200,Regular,4204
2011,123,3386,3247,Regular,4204
2011,123,3391,3125,Regular,4208
2011,123,3393,3371,Regular,4149
2011,123,3397,3196,Regular,4233
2011,123,3399,3122,Regular,4233
2011,123,3404,3287,Regular,4233
2011,123,3420,3392,Regular,4364
2011,123,3435,3280,Regular,4233
2011,123,3437,3344,Regular,4149
2011,123,3452,3153,Regular,4149
2011,124,3103,3444,Regular,4002
2011,124,3105,3238,Regular,4166
2011,124,3108,3411,Regular,4157
2011,124,3110,3221,Regular,4363
2011,124,3112,3332,Regular,4112
2011,124,3113,3333,Regular,4086
2011,124,3117,3194,Regular,4156
2011,124,3124,3160,Regular,4040
2011,124,3133,3232,Regular,4265
2011,124,3135,3162,Regular,4281
2011,124,3138,3123,Regular,4049
2011,124,3139,3434,Regular,4357
2011,124,3140,3461,Regular,4186
2011,124,3146,3394,Regular,4085
2011,124,3148,3357,Regular,4116
2011,124,3150,3350,Regular,4204
2011,124,3151,3459,Regular,4068
2011,124,3152,3312,Regular,4241
2011,124,3156,3227,Regular,4075
2011,124,3161,3361,Regular,4121
2011,124,3170,3451,Regular,4300
2011,124,3173,3182,Regular,4204
2011,124,3179,3166,Regular,4097
2011,124,3181,3210,Regular,4136
2011,124,3185,3275,Regular,4374
2011,124,3188,3370,Regular,4123
2011,124,3189,3202,Regular,4068
2011,124,3195,3255,Regular,4123
2011,124,3201,3305,Regular,4126
2011,124,3207,3393,Regular,4149
2011,124,3212,3106,Regular,4132
2011,124,3222,3408,Regular,4157
2011,124,3226,3294,Regular,4272
2011,124,3236,3282,Regular,4316
2011,124,3243,3242,Regular,4189
2011,124,3246,3435,Regular,4233
2011,124,3250,3248,Regular,4028
2011,124,3256,3225,Regular,4299
2011,124,3257,3437,Regular,4149
2011,124,3259,3264,Regular,4044
2011,124,3265,3373,Regular,4044
2011,124,3266,3338,Regular,4149
2011,124,3270,3249,Regular,4184
2011,124,3271,3126,Regular,4101
2011,124,3281,3235,Regular,4081
2011,124,3283,3356,Regular,4055
2011,124,3284,3346,Regular,4366
2011,124,3285,3186,Regular,4069
2011,124,3298,3159,Regular,4011
2011,124,3307,3102,Regular,4356
2011,124,3308,3129,Regular,4187
2011,124,3314,3274,Regular,4136
2011,124,3320,3229,Regular,4058
2011,124,3326,3277,Regular,4161
2011,124,3329,3400,Regular,4335
2011,124,3331,3442,Regular,4316
2011,124,3334,3169,Regular,4249
2011,124,3335,3171,Regular,4266
2011,124,3336,3228,Regular,4161
2011,124,3339,3365,Regular,4188
2011,124,3340,3286,Regular,4274
2011,124,3341,3380,Regular,4276
2011,124,3343,3217,Regular,4280
2011,124,3352,3254,Regular,4221
2011,124,3358,3402,Regular,4309
2011,124,3360,3337,Regular,4188
2011,124,3364,3142,Regular,4308
2011,124,3368,3311,Regular,4345
2011,124,3372,3322,Regular,4231
2011,124,3375,3418,Regular,4156
2011,124,3377,3223,Regular,4157
2011,124,3384,3192,Regular,4199
2011,124,3385,3452,Regular,4149
2011,124,3391,3239,Regular,4208
2011,124,3396,3382,Regular,4204
2011,124,3397,3208,Regular,4233
2011,124,3401,3304,Regular,4078
2011,124,3403,3328,Regular,4205
2011,124,3404,3399,Regular,4233
2011,124,3410,3315,Regular,4106
2011,124,3413,3168,Regular,4127
2011,124,3415,3414,Regular,4163
2011,124,3417,3450,Regular,4201
2011,124,3419,3407,Regular,4156
2011,124,3424,3428,Regular,4188
2011,124,3427,3426,Regular,4302
2011,124,3429,3363,Regular,4305
2011,124,3443,3317,Regular,4156
2011,124,3453,3178,Regular,4098
2011,124,3455,3191,Regular,4114
2011,124,3460,3454,Regular,4091
2011,124,3462,3386,Regular,4204
2011,124,3463,3165,Regular,4236
2011,124,3464,3260,Regular,4373
2011,125,3111,3189,Regular,4068
2011,125,3114,3375,Regular,4156
2011,125,3117,3292,Regular,4156
2011,125,3131,3127,Regular,4364
2011,125,3163,3207,Regular,4149
2011,125,3173,3396,Regular,4204
2011,125,3177,3385,Regular,4149
2011,125,3181,3314,Regular,4136
2011,125,3198,3419,Regular,4156
2011,125,3205,3347,Regular,4034
2011,125,3211,3339,Regular,4188
2011,125,3216,3420,Regular,4364
2011,125,3219,3421,Regular,4152
2011,125,3323,3257,Regular,4149
2011,125,3324,3381,Regular,4316
2011,125,3325,3296,Regular,4093
2011,125,3326,3336,Regular,4161
2011,125,3353,3266,Regular,4149
2011,125,3355,3295,Regular,4316
2011,125,3359,3151,Regular,4068
2011,125,3370,3255,Regular,4123
2011,125,3388,3360,Regular,4188
2011,125,3397,3246,Regular,4233
2011,125,3425,3449,Regular,4201
2011,125,3443,3176,Regular,4156
2011,125,3462,3150,Regular,4204
2011,126,3114,3198,Regular,4156
2011,126,3149,3457,Regular,4064
2011,126,3163,3353,Regular,4149
2011,126,3178,3434,Regular,4098
2011,126,3211,3388,Regular,4188
2011,126,3251,3342,Regular,4206
2011,126,3260,3464,Regular,4071
2011,126,3265,3259,Regular,4044
2011,126,3323,3177,Regular,4149
2011,126,3324,3331,Regular,4316
2011,126,3355,3236,Regular,4316
2011,126,3359,3111,Regular,4068
2011,126,3462,3173,Regular,4204
2011,127,3102,3161,Regular,4188
2011,127,3114,3443,Regular,4156
2011,127,3142,3168,Regular,4308
2011,127,3146,3372,Regular,4175
2011,127,3163,3323,Regular,4149
2011,127,3217,3171,Regular,4147
2011,127,3224,3313,Regular,4371
2011,127,3235,3304,Regular,4174
2011,127,3242,3160,Regular,4174
2011,127,3249,3322,Regular,4175
2011,127,3270,3368,Regular,4175
2011,127,3271,3175,Regular,4371
2011,127,3284,3352,Regular,4366
2011,127,3307,3361,Regular,4188
2011,127,3334,3364,Regular,4310
2011,127,3343,3335,Regular,4266
2011,127,3354,3126,Regular,4371
2011,127,3355,3324,Regular,4316
2011,127,3384,3148,Regular,4199
2011,127,3400,3281,Regular,4174
2011,127,3403,3329,Regular,4174
2011,127,3413,3414,Regular,4090
2011,127,3415,3253,Regular,4294
2011,127,3427,3358,Regular,4175
2011,127,3428,3424,Regular,4188
2011,128,3110,3250,Regular,4028
2011,128,3112,3332,Regular,4201
2011,128,3113,3333,Regular,4201
2011,128,3124,3242,Regular,4174
2011,128,3132,3325,Regular,4075
2011,128,3139,3178,Regular,4161
2011,128,3141,3138,Regular,4075
2011,128,3143,3449,Regular,4201
2011,128,3156,3227,Regular,4075
2011,128,3185,3245,Regular,4075
2011,128,3187,3409,Regular,4108
2011,128,3214,3354,Regular,4371
2011,128,3223,3377,Regular,4257
2011,128,3225,3129,Regular,4188
2011,128,3243,3235,Regular,4174
2011,128,3272,3379,Regular,4108
2011,128,3288,3271,Regular,4371
2011,128,3298,3137,Regular,4011
2011,128,3307,3461,Regular,4188
2011,128,3308,3218,Regular,4188
2011,128,3315,3312,Regular,4257
2011,128,3328,3403,Regular,4174
2011,128,3341,3238,Regular,4129
2011,128,3380,3106,Regular,4129
2011,128,3401,3400,Regular,4174
2011,128,3405,3103,Regular,4075
2011,128,3412,3267,Regular,4108
2011,128,3425,3450,Regular,4201
2011,128,3428,3102,Regular,4188
2011,128,3430,3410,Regular,4257
2011,128,3431,3374,Regular,4108
2011,128,3453,3260,Regular,4135
2011,128,3460,3454,Regular,4091
2011,129,3112,3425,Regular,4201
2011,129,3116,3188,Regular,4119
2011,129,3133,3191,Regular,4396
2011,129,3143,3113,Regular,4201
2011,129,3146,3249,Regular,4175
2011,129,3164,3197,Regular,4371
2011,129,3174,3318,Regular,4402
2011,129,3180,3406,Regular,4402
2011,129,3186,3286,Regular,4274
2011,129,3209,3206,Regular,4402
2011,129,3212,3108,Regular,4129
2011,129,3220,3456,Regular,4402
2011,129,3222,3431,Regular,4108
2011,129,3224,3299,Regular,4371
2011,129,3232,3356,Regular,4396
2011,129,3270,3427,Regular,4175
2011,129,3272,3349,Regular,4108
2011,129,3285,3226,Regular,4274
2011,129,3290,3105,Regular,4129
2011,129,3305,3225,Regular,4188
2011,129,3408,3187,Regular,4108
2011,129,3416,3412,Regular,4108
2011,129,3429,3308,Regular,4188
2011,130,3124,3243,Regular,4174
2011,130,3132,3141,Regular,4075
2011,130,3139,3156,Regular,4135
2011,130,3142,3334,Regular,4008
2011,130,3152,3430,Regular,4257
2011,130,3174,3330,Regular,4402
2011,130,3185,3405,Regular,4075
2011,130,3201,3429,Regular,4188
2011,130,3205,3421,Regular,4152
2011,130,3214,3164,Regular,4371
2011,130,3219,3149,Regular,4152
2011,130,3224,3288,Regular,4371
2011,130,3232,3229,Regular,4396
2011,130,3241,3209,Regular,4402
2011,130,3251,3157,Regular,4152
2011,130,3256,3305,Regular,4188
2011,130,3270,3146,Regular,4175
2011,130,3283,3179,Regular,4396
2011,130,3285,3294,Regular,4274
2011,130,3315,3223,Regular,4257
2011,130,3320,3133,Regular,4396
2011,130,3340,3186,Regular,4274
2011,130,3341,3212,Regular,4129
2011,130,3380,3290,Regular,4129
2011,130,3390,3112,Regular,4201
2011,130,3395,3307,Regular,4188
2011,130,3401,3328,Regular,4174
2011,130,3408,3222,Regular,4108
2011,130,3413,3415,Regular,4008
2011,130,3416,3272,Regular,4108
2011,130,3417,3143,Regular,4201
2011,130,3423,3180,Regular,4402
2011,130,3428,3140,Regular,4188
2011,130,3433,3220,Regular,4402
2011,130,3453,3460,Regular,4135
2011,130,3455,3166,Regular,4396
2011,130,3457,3347,Regular,4152
2011,131,3124,3401,Regular,4174
2011,131,3132,3185,Regular,4075
2011,131,3152,3315,Regular,4257
2011,131,3174,3423,Regular,4402
2011,131,3201,3256,Regular,4188
2011,131,3205,3457,Regular,4152
2011,131,3214,3224,Regular,4371
2011,131,3216,3131,Regular,4039
2011,131,3241,3433,Regular,4402
2011,131,3251,3219,Regular,4152
2011,131,3283,3232,Regular,4396
2011,131,3285,3340,Regular,4274
2011,131,3298,3110,Regular,4011
2011,131,3320,3455,Regular,4396
2011,131,3341,3380,Regular,4129
2011,131,3390,3417,Regular,4201
2011,131,3413,3142,Regular,4008
2011,131,3416,3408,Regular,4108
2011,131,3428,3395,Regular,4188
2011,132,3205,3251,Regular,4152
2011,132,3241,3174,Regular,4402
2011,132,3314,3244,Regular,4061
2011,132,3320,3283,Regular,4396
2011,132,3384,3284,Regular,4199
2011,132,3453,3139,Regular,4135
2011,138,3177,3298,NCAA,4355
2011,138,3181,3404,NCAA,4101
2011,138,3210,3132,NCAA,4080
2011,138,3211,3234,NCAA,4324
2011,138,3246,3214,NCAA,4004
2011,138,3265,3235,NCAA,4101
2011,138,3266,3400,NCAA,4180
2011,138,3314,3201,NCAA,4004
2011,138,3323,3428,NCAA,4301
2011,138,3326,3416,NCAA,4080
2011,138,3336,3173,NCAA,4355
2011,138,3385,3403,NCAA,4331
2011,138,3390,3413,NCAA,4331
2011,138,3396,3113,NCAA,4301
2011,138,3397,3391,NCAA,4180
2011,138,3417,3285,NCAA,4324
2011,139,3124,3341,NCAA,4362
2011,139,3163,3216,NCAA,4338
2011,139,3199,3359,NCAA,4018
2011,139,3207,3343,NCAA,4077
2011,139,3208,3292,NCAA,4018
2011,139,3257,3435,NCAA,4072
2011,139,3268,3384,NCAA,4077
2011,139,3274,3205,NCAA,4067
2011,139,3277,3320,NCAA,4368
2011,139,3328,3241,NCAA,4067
2011,139,3345,3243,NCAA,4338
2011,139,3353,3256,NCAA,4038
2011,139,3401,3270,NCAA,4038
2011,139,3452,3222,NCAA,4362
2011,139,3453,3114,NCAA,4368
2011,139,3462,3355,NCAA,4072
2011,140,3177,3336,NCAA,4355
2011,140,3181,3265,NCAA,4101
2011,140,3211,3417,NCAA,4324
2011,140,3314,3246,NCAA,4004
2011,140,3323,3396,NCAA,4301
2011,140,3326,3210,NCAA,4080
2011,140,3390,3385,NCAA,4331
2011,140,3397,3266,NCAA,4180
2011,141,3124,3452,NCAA,4362
2011,141,3163,3345,NCAA,4338
2011,141,3207,3268,NCAA,4077
2011,141,3208,3199,NCAA,4018
2011,141,3257,3462,NCAA,4072
2011,141,3328,3274,NCAA,4067
2011,141,3401,3353,NCAA,4038
2011,141,3453,3277,NCAA,4368
2011,145,3211,3257,NCAA,4324
2011,145,3323,3328,NCAA,4091
2011,145,3390,3314,NCAA,4324
2011,145,3397,3326,NCAA,4091
2011,146,3124,3453,NCAA,4088
2011,146,3163,3207,NCAA,4266
2011,146,3181,3177,NCAA,4266
2011,146,3401,3208,NCAA,4088
2011,147,3323,3397,NCAA,4091
2011,147,3390,3211,NCAA,4324
2011,148,3163,3181,NCAA,4266
2011,148,3401,3124,NCAA,4088
2011,153,3323,3163,NCAA,4161
2011,153,3401,3390,NCAA,4161
2011,155,3401,3323,NCAA,4161
