Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,114,3119,58,3248,36,H,0
2011,114,3124,75,3243,48,H,0
2011,114,3127,59,3131,53,H,0
2011,114,3138,77,3275,74,H,0
2011,114,3140,64,3161,55,A,0
2011,114,3141,81,3123,66,H,0
2011,114,3146,68,3311,53,A,0
2011,114,3160,73,3328,68,H,0
2011,114,3167,71,3169,46,H,0
2011,114,3173,63,3348,43,A,0
2011,114,3182,76,3150,63,A,0
2011,114,3194,66,3407,59,H,0
2011,114,3198,75,3443,62,A,0
2011,114,3200,61,3269,52,H,0
2011,114,3205,68,3255,50,H,0
2011,114,3207,67,3338,57,H,0
2011,114,3216,67,3392,63,A,0
2011,114,3221,74,3159,59,H,0
2011,114,3242,73,3329,66,A,0
2011,114,3245,68,3325,62,H,0
2011,114,3249,79,3372,63,H,0
2011,114,3250,72,3137,39,H,0
2011,114,3257,68,3177,55,N,0
2011,114,3270,60,3426,51,H,0
2011,114,3298,63,3110,56,H,0
2011,114,3306,57,3263,40,H,0
2011,114,3307,68,3424,60,A,0
2011,114,3322,71,3358,68,H,0
2011,114,3350,69,3247,65,A,0
2011,114,3353,52,3378,46,H,0
2011,114,3368,69,3402,66,H,0
2011,114,3382,60,3387,55,A,0
2011,114,3396,52,3386,49,A,0
2011,114,3405,65,3185,64,H,0
2011,114,3420,62,3107,55,H,0
2011,114,3427,93,3394,62,A,0
2011,114,3458,65,3231,57,H,0
2011,114,3461,81,3102,57,A,0
2011,114,3462,67,3203,41,H,0
2011,115,3113,69,3425,55,H,0
2011,115,3120,63,3208,58,A,0
2011,115,3125,67,3273,62,A,1
2011,115,3142,78,3168,58,H,0
2011,115,3144,60,3190,57,H,0
2011,115,3145,55,3310,27,H,0
2011,115,3174,75,3433,67,H,0
2011,115,3176,82,3418,39,A,0
2011,115,3180,61,3318,53,A,0
2011,115,3181,71,3438,48,A,0
2011,115,3183,71,3122,66,A,0
2011,115,3187,65,3409,55,H,0
2011,115,3195,64,3239,59,H,0
2011,115,3196,74,3435,69,A,0
2011,115,3201,77,3225,51,H,0
2011,115,3210,64,3314,57,A,0
2011,115,3211,106,3388,66,H,0
2011,115,3218,55,3363,53,H,0
2011,115,3220,77,3206,69,H,0
2011,115,3222,72,3267,54,A,0
2011,115,3227,53,3178,40,H,0
2011,115,3229,49,3191,39,H,0
2011,115,3234,83,3228,64,H,0
2011,115,3241,93,3209,45,A,0
2011,115,3244,68,3252,58,H,0
2011,115,3246,55,3116,54,H,0
2011,115,3261,54,3376,51,H,1
2011,115,3268,61,3439,48,H,0
2011,115,3272,73,3374,63,H,0
2011,115,3274,84,3199,68,H,0
2011,115,3278,82,3276,78,A,2
2011,115,3280,68,3104,55,N,0
2011,115,3286,70,3186,56,H,0
2011,115,3287,70,3293,69,A,0
2011,115,3301,80,3130,69,H,0
2011,115,3319,83,3170,64,H,0
2011,115,3326,54,3277,53,A,0
2011,115,3330,70,3456,65,H,0
2011,115,3332,60,3143,46,A,0
2011,115,3337,72,3362,56,H,0
2011,115,3340,70,3285,65,A,0
2011,115,3345,51,3336,49,A,0
2011,115,3360,78,3339,77,A,0
2011,115,3364,74,3253,70,H,0
2011,115,3365,56,3258,49,A,0
2011,115,3377,72,3312,28,H,0
2011,115,3389,62,3351,49,H,0
2011,115,3390,73,3333,37,H,0
2011,115,3391,57,3316,51,H,0
2011,115,3397,66,3279,39,A,0
2011,115,3398,58,3369,35,H,0
2011,115,3404,75,3184,57,H,0
2011,115,3408,82,3349,77,A,0
2011,115,3414,69,3334,58,A,0
2011,115,3415,74,3413,62,A,0
2011,115,3416,53,3412,50,A,0
2011,115,3417,74,3112,70,A,0
2011,115,3423,76,3406,47,A,0
2011,115,3429,72,3308,61,H,0
2011,115,3431,77,3379,49,H,0
2011,115,3448,86,3155,64,A,0
2011,115,3451,66,3226,61,H,1
2011,115,3453,75,3434,48,H,0
2011,115,3454,73,3139,66,H,0
2011,115,3460,77,3260,66,A,0
2011,116,3162,61,3335,54,H,0
2011,116,3217,72,3135,59,H,0
2011,116,3232,93,3356,57,H,0
2011,116,3259,83,3233,80,A,1
2011,116,3264,53,3193,44,H,0
2011,116,3265,64,3373,48,A,0
2011,116,3283,92,3179,82,H,0
2011,116,3320,71,3133,61,N,0
2011,116,3343,71,3165,44,A,0
2011,116,3455,60,3166,51,H,0
2011,116,3463,70,3171,45,A,0
2011,117,3105,50,3411,46,H,0
2011,117,3107,66,3263,60,H,0
2011,117,3108,54,3380,52,A,1
2011,117,3110,82,3248,47,H,0
2011,117,3111,80,3422,57,H,0
2011,117,3112,84,3425,74,H,0
2011,117,3117,54,3114,51,H,0
2011,117,3122,71,3369,51,H,0
2011,117,3125,50,3244,47,A,0
2011,117,3129,83,3363,68,A,0
2011,117,3131,75,3436,52,H,0
2011,117,3132,80,3245,59,H,0
2011,117,3135,56,3171,55,A,0
2011,117,3136,53,3383,49,A,0
2011,117,3137,44,3119,40,A,0
2011,117,3138,70,3325,65,H,0
2011,117,3140,56,3361,52,H,0
2011,117,3141,68,3185,67,H,0
2011,117,3142,61,3253,48,H,0
2011,117,3143,58,3333,49,H,0
2011,117,3144,98,3367,70,H,0
2011,117,3146,79,3368,61,H,0
2011,117,3147,75,3237,64,H,0
2011,117,3148,68,3254,62,A,0
2011,117,3151,59,3441,47,A,0
2011,117,3156,76,3464,71,H,0
2011,117,3160,63,3281,59,A,0
2011,117,3161,70,3102,49,H,0
2011,117,3163,52,3207,42,A,0
2011,117,3165,57,3335,51,H,0
2011,117,3167,94,3188,68,H,0
2011,117,3172,88,3459,57,H,0
2011,117,3173,69,3200,51,H,0
2011,117,3176,74,3317,50,A,0
2011,117,3178,71,3260,62,A,0
2011,117,3182,88,3348,49,H,0
2011,117,3183,69,3398,54,A,0
2011,117,3186,71,3285,63,A,0
2011,117,3189,61,3158,51,A,0
2011,117,3195,70,3316,54,H,0
2011,117,3197,59,3300,58,H,0
2011,117,3198,71,3407,47,H,0
2011,117,3202,54,3204,47,A,0
2011,117,3211,80,3360,58,H,0
2011,117,3212,72,3115,43,A,0
2011,117,3214,77,3175,64,A,0
2011,117,3216,62,3306,52,H,0
2011,117,3219,57,3457,45,A,0
2011,117,3227,77,3460,60,H,0
2011,117,3235,58,3243,51,A,0
2011,117,3242,77,3304,61,H,0
2011,117,3247,67,3269,63,A,0
2011,117,3249,99,3358,88,A,0
2011,117,3250,83,3221,55,H,0
2011,117,3251,64,3157,44,A,0
2011,117,3252,70,3273,67,A,0
2011,117,3256,78,3429,70,A,0
2011,117,3257,59,3371,49,N,0
2011,117,3258,87,3362,60,H,0
2011,117,3266,60,3177,53,H,0
2011,117,3270,75,3311,58,H,0
2011,117,3271,53,3224,50,H,0
2011,117,3275,77,3103,64,H,0
2011,117,3282,80,3236,71,H,0
2011,117,3284,59,3357,54,A,0
2011,117,3290,67,3238,59,H,0
2011,117,3293,65,3184,56,H,0
2011,117,3294,62,3319,56,A,0
2011,117,3296,57,3405,53,H,0
2011,117,3298,75,3159,59,A,0
2011,117,3299,81,3164,58,H,0
2011,117,3308,63,3305,59,A,0
2011,117,3313,66,3288,65,H,0
2011,117,3315,58,3312,37,H,0
2011,117,3322,66,3426,58,A,0
2011,117,3323,66,3153,48,H,0
2011,117,3331,101,3442,75,H,0
2011,117,3337,91,3365,75,H,0
2011,117,3340,81,3286,77,A,0
2011,117,3341,50,3106,43,A,0
2011,117,3342,73,3205,65,H,0
2011,117,3343,65,3162,52,A,0
2011,117,3346,75,3192,56,H,0
2011,117,3347,81,3149,78,A,1
2011,117,3350,68,3387,57,H,0
2011,117,3352,74,3291,61,H,0
2011,117,3353,67,3452,58,H,0
2011,117,3354,64,3126,60,A,0
2011,117,3355,64,3295,51,A,0
2011,117,3364,71,3169,52,H,0
2011,117,3372,89,3394,78,H,0
2011,117,3377,66,3152,56,H,0
2011,117,3378,59,3437,58,A,0
2011,117,3381,60,3324,49,H,0
2011,117,3382,80,3150,65,H,0
2011,117,3384,79,3447,69,H,0
2011,117,3385,72,3338,63,H,0
2011,117,3388,62,3339,52,A,0
2011,117,3390,99,3332,60,H,0
2011,117,3391,69,3239,51,H,0
2011,117,3392,54,3127,37,H,0
2011,117,3393,63,3344,47,H,0
2011,117,3395,84,3307,71,A,0
2011,117,3399,63,3240,50,H,0
2011,117,3403,57,3329,48,H,0
2011,117,3404,88,3287,69,H,0
2011,117,3413,83,3414,67,H,0
2011,117,3415,72,3334,56,A,0
2011,117,3417,61,3113,45,A,0
2011,117,3419,70,3418,55,H,0
2011,117,3427,81,3402,64,H,0
2011,117,3430,82,3223,58,H,0
2011,117,3444,68,3123,51,H,0
2011,117,3449,65,3450,48,A,0
2011,117,3451,81,3170,68,H,0
2011,117,3453,93,3139,57,H,0
2011,117,3454,70,3434,69,H,0
2011,117,3461,77,3424,56,H,0
2011,117,3463,78,3217,64,A,0
2011,118,3104,92,3116,79,A,0
2011,118,3124,82,3328,81,A,0
2011,118,3180,58,3406,47,A,0
2011,118,3181,66,3314,58,H,0
2011,118,3187,48,3267,44,H,0
2011,118,3196,74,3208,71,H,0
2011,118,3199,67,3155,50,H,0
2011,118,3201,83,3218,70,A,0
2011,118,3209,57,3318,44,A,0
2011,118,3220,75,3241,73,H,0
2011,118,3222,74,3349,70,A,0
2011,118,3229,87,3356,62,H,0
2011,118,3232,64,3191,50,H,0
2011,118,3234,93,3231,79,A,0
2011,118,3246,76,3120,62,N,0
2011,118,3255,47,3366,37,H,0
2011,118,3264,57,3233,51,A,0
2011,118,3265,60,3193,45,H,0
2011,118,3268,78,3130,69,A,0
2011,118,3274,70,3210,59,A,0
2011,118,3276,58,3228,55,A,0
2011,118,3277,65,3278,51,A,0
2011,118,3280,65,3279,55,H,0
2011,118,3283,73,3166,65,H,0
2011,118,3292,64,3443,56,H,0
2011,118,3326,80,3458,47,H,0
2011,118,3330,70,3174,61,H,0
2011,118,3336,66,3321,56,H,0
2011,118,3351,62,3310,56,H,0
2011,118,3373,40,3145,32,H,0
2011,118,3374,70,3431,64,A,0
2011,118,3375,53,3194,40,H,0
2011,118,3386,64,3203,49,A,0
2011,118,3389,60,3259,57,A,0
2011,118,3397,80,3261,60,H,0
2011,118,3401,68,3400,65,A,0
2011,118,3408,73,3409,62,H,0
2011,118,3412,59,3272,45,A,0
2011,118,3416,72,3379,65,A,0
2011,118,3423,74,3206,56,H,0
2011,118,3433,62,3456,56,H,0
2011,118,3435,74,3376,60,A,1
2011,118,3438,73,3439,71,A,1
2011,118,3448,100,3301,94,H,1
2011,118,3455,72,3179,58,H,0
2011,118,3462,73,3396,66,A,0
2011,119,3105,61,3341,50,H,0
2011,119,3106,61,3411,41,H,0
2011,119,3126,66,3300,60,H,1
2011,119,3136,65,3254,56,A,0
2011,119,3148,57,3383,54,A,0
2011,119,3149,54,3251,51,H,0
2011,119,3152,71,3315,57,A,0
2011,119,3153,65,3266,62,H,0
2011,119,3163,82,3393,47,H,0
2011,119,3164,64,3313,50,A,0
2011,119,3177,70,3323,69,H,0
2011,119,3219,62,3157,48,A,0
2011,119,3236,90,3381,68,A,0
2011,119,3238,61,3115,48,A,0
2011,119,3284,62,3346,56,A,0
2011,119,3288,74,3299,69,A,0
2011,119,3290,81,3212,65,H,0
2011,119,3294,73,3226,49,H,0
2011,119,3305,71,3256,66,H,0
2011,119,3324,63,3282,61,A,0
2011,119,3331,96,3237,66,H,0
2011,119,3344,63,3257,61,H,0
2011,119,3347,78,3342,71,A,0
2011,119,3352,73,3447,60,H,0
2011,119,3353,71,3371,47,A,0
2011,119,3354,76,3197,70,A,1
2011,119,3357,65,3192,59,H,0
2011,119,3367,75,3195,74,H,0
2011,119,3378,60,3207,55,H,0
2011,119,3384,62,3291,61,H,1
2011,119,3421,66,3457,61,A,0
2011,119,3437,54,3338,52,A,0
2011,119,3442,68,3147,58,A,0
2011,119,3452,69,3385,49,H,0
2011,120,3114,59,3317,46,H,0
2011,120,3140,65,3307,49,A,0
2011,120,3167,85,3414,74,A,0
2011,120,3235,72,3242,36,H,0
2011,121,3122,71,3293,64,H,0
2011,121,3124,84,3281,52,H,0
2011,121,3132,92,3138,68,H,0
2011,121,3146,81,3427,59,H,0
2011,121,3160,64,3304,61,A,0
2011,121,3174,75,3406,57,H,0
2011,121,3180,65,3330,51,H,0
2011,121,3185,80,3444,56,H,0
2011,121,3190,83,3252,75,N,0
2011,121,3206,77,3318,55,H,0
2011,121,3220,91,3456,84,A,0
2011,121,3240,57,3398,55,N,0
2011,121,3241,79,3423,77,H,0
2011,121,3243,71,3401,67,H,0
2011,121,3245,56,3103,53,A,0
2011,121,3270,68,3368,61,A,0
2011,121,3296,49,3123,46,A,0
2011,121,3322,74,3311,57,H,0
2011,121,3325,76,3275,47,H,0
2011,121,3328,81,3329,66,H,0
2011,121,3358,76,3372,66,H,0
2011,121,3391,65,3244,47,N,0
2011,121,3395,88,3102,51,H,0
2011,121,3400,83,3403,59,H,0
2011,121,3405,85,3141,75,H,0
2011,121,3415,83,3253,65,H,0
2011,121,3426,77,3394,73,H,0
2011,121,3428,61,3161,59,H,0
2011,121,3433,69,3209,57,A,0
2011,121,3461,63,3361,50,A,0
2011,122,3106,45,3238,43,A,0
2011,122,3112,50,3333,46,A,0
2011,122,3113,75,3332,66,N,0
2011,122,3122,78,3183,72,N,0
2011,122,3125,54,3144,42,N,0
2011,122,3145,63,3310,52,N,0
2011,122,3156,73,3260,58,H,0
2011,122,3164,74,3288,58,H,0
2011,122,3172,69,3158,53,N,0
2011,122,3187,56,3412,55,A,0
2011,122,3196,68,3116,59,N,0
2011,122,3197,68,3126,59,A,0
2011,122,3201,73,3363,47,A,0
2011,122,3210,81,3439,58,N,0
2011,122,3212,67,3105,56,H,0
2011,122,3214,60,3224,54,A,0
2011,122,3218,72,3429,71,H,1
2011,122,3225,73,3308,65,A,0
2011,122,3226,71,3451,51,H,0
2011,122,3228,63,3458,56,N,0
2011,122,3229,71,3133,63,N,0
2011,122,3239,56,3316,52,N,0
2011,122,3249,93,3402,76,A,0
2011,122,3256,86,3129,72,H,0
2011,122,3261,60,3104,36,N,0
2011,122,3267,70,3379,57,H,0
2011,122,3271,55,3175,49,H,0
2011,122,3280,49,3120,47,N,0
2011,122,3283,80,3191,61,A,0
2011,122,3286,62,3186,46,A,0
2011,122,3287,82,3240,67,N,0
2011,122,3290,76,3115,63,H,0
2011,122,3299,91,3313,63,A,0
2011,122,3301,71,3130,70,N,0
2011,122,3314,78,3155,64,H,0
2011,122,3315,73,3223,61,A,0
2011,122,3319,82,3170,77,A,0
2011,122,3320,73,3232,46,H,0
2011,122,3321,53,3278,44,N,0
2011,122,3340,53,3285,47,H,0
2011,122,3341,55,3108,53,H,0
2011,122,3345,66,3231,62,H,0
2011,122,3349,73,3374,63,A,0
2011,122,3354,47,3300,41,A,0
2011,122,3376,62,3279,50,N,0
2011,122,3377,64,3410,57,A,0
2011,122,3380,60,3411,59,A,0
2011,122,3389,57,3351,47,N,0
2011,122,3390,75,3143,51,H,0
2011,122,3392,76,3263,55,N,0
2011,122,3413,56,3169,44,A,0
2011,122,3416,70,3272,52,H,0
2011,122,3417,60,3449,42,H,0
2011,122,3425,74,3450,67,H,0
2011,122,3430,67,3312,50,A,0
2011,122,3431,65,3409,62,A,1
2011,122,3441,48,3204,42,N,0
2011,122,3448,74,3438,68,N,0
2011,122,3453,75,3460,54,A,0
2011,122,3454,65,3178,55,A,0
2011,122,3455,69,3356,46,A,0
2011,122,3459,69,3422,64,N,0
2011,122,3464,72,3227,58,H,0
2011,123,3111,73,3172,63,N,0
2011,123,3127,67,3306,53,N,0
2011,123,3131,62,3436,38,N,0
2011,123,3135,60,3165,55,H,0
2011,123,3150,77,3269,66,N,0
2011,123,3157,61,3149,58,A,0
2011,123,3162,48,3463,42,A,0
2011,123,3173,61,3203,58,N,0
2011,123,3181,79,3448,50,H,0
2011,123,3188,62,3255,53,N,0
2011,123,3195,87,3370,63,H,0
2011,123,3205,62,3457,46,H,0
2011,123,3208,66,3376,34,N,0
2011,123,3210,70,3268,64,N,0
2011,123,3216,48,3107,43,H,0
2011,123,3217,56,3335,48,A,0
2011,123,3228,55,3276,47,N,0
2011,123,3239,61,3190,59,N,0
2011,123,3246,60,3261,58,N,0
2011,123,3251,72,3421,58,H,0
2011,123,3259,68,3145,53,N,1
2011,123,3264,59,3233,47,N,0
2011,123,3265,61,3389,33,N,0
2011,123,3274,93,3301,85,N,0
2011,123,3277,56,3321,25,N,0
2011,123,3314,78,3199,65,N,0
2011,123,3326,71,3234,61,N,0
2011,123,3336,73,3345,61,N,0
2011,123,3338,63,3378,60,N,0
2011,123,3343,81,3171,42,H,0
2011,123,3347,79,3219,76,A,1
2011,123,3359,57,3441,48,N,0
2011,123,3360,73,3258,43,N,0
2011,123,3365,62,3362,58,N,0
2011,123,3373,36,3193,33,A,0
2011,123,3382,48,3200,41,N,0
2011,123,3386,79,3247,55,N,0
2011,123,3391,48,3125,46,N,0
2011,123,3393,74,3371,44,N,0
2011,123,3397,92,3196,75,H,0
2011,123,3399,65,3122,56,H,0
2011,123,3404,79,3287,69,H,0
2011,123,3420,74,3392,65,N,0
2011,123,3435,69,3280,55,H,0
2011,123,3437,52,3344,50,N,1
2011,123,3452,66,3153,41,N,0
2011,124,3103,76,3444,65,H,0
2011,124,3105,52,3238,42,A,0
2011,124,3108,65,3411,56,A,0
2011,124,3110,72,3221,44,H,0
2011,124,3112,88,3332,65,N,0
2011,124,3113,59,3333,54,A,0
2011,124,3117,66,3194,52,H,0
2011,124,3124,81,3160,59,A,0
2011,124,3133,77,3232,69,N,0
2011,124,3135,65,3162,55,H,0
2011,124,3137,54,3119,40,N,0
2011,124,3138,82,3123,73,H,0
2011,124,3139,58,3434,47,A,0
2011,124,3140,69,3461,53,A,0
2011,124,3146,85,3394,66,A,0
2011,124,3148,54,3357,49,A,0
2011,124,3150,68,3350,63,N,0
2011,124,3151,68,3459,58,H,0
2011,124,3152,66,3312,43,A,0
2011,124,3156,79,3227,68,H,0
2011,124,3161,66,3361,51,H,0
2011,124,3170,69,3451,54,H,0
2011,124,3173,74,3182,66,N,0
2011,124,3179,65,3166,54,H,0
2011,124,3181,74,3210,66,H,0
2011,124,3185,82,3275,74,H,0
2011,124,3188,54,3370,50,N,0
2011,124,3189,69,3202,62,N,0
2011,124,3195,92,3255,44,H,0
2011,124,3201,73,3305,50,H,0
2011,124,3207,61,3393,60,N,0
2011,124,3212,64,3106,58,H,0
2011,124,3222,90,3408,84,H,1
2011,124,3226,69,3294,61,H,0
2011,124,3236,68,3282,53,N,0
2011,124,3243,56,3242,51,A,0
2011,124,3246,69,3435,56,N,0
2011,124,3250,82,3248,58,H,0
2011,124,3256,65,3225,55,H,0
2011,124,3257,69,3437,47,N,0
2011,124,3259,50,3264,47,N,0
2011,124,3265,60,3373,45,N,0
2011,124,3266,65,3338,61,N,0
2011,124,3270,70,3249,69,H,0
2011,124,3271,63,3126,54,N,0
2011,124,3281,49,3235,48,H,0
2011,124,3283,70,3356,58,A,0
2011,124,3284,55,3346,36,N,0
2011,124,3285,66,3186,60,A,0
2011,124,3298,55,3159,36,H,0
2011,124,3307,73,3102,70,A,1
2011,124,3308,82,3129,51,H,0
2011,124,3314,83,3274,57,N,0
2011,124,3320,72,3229,54,H,0
2011,124,3326,72,3277,57,N,0
2011,124,3329,68,3400,67,H,0
2011,124,3331,108,3442,79,N,0
2011,124,3334,63,3169,49,A,0
2011,124,3335,60,3171,49,H,0
2011,124,3336,79,3228,64,N,0
2011,124,3339,75,3365,64,N,0
2011,124,3340,65,3286,63,H,0
2011,124,3341,61,3380,51,H,0
2011,124,3343,68,3217,59,H,0
2011,124,3352,78,3254,72,H,0
2011,124,3358,93,3402,79,A,0
2011,124,3360,77,3337,68,N,0
2011,124,3364,78,3142,64,A,0
2011,124,3368,77,3311,66,A,0
2011,124,3372,71,3322,62,H,0
2011,124,3375,58,3418,53,N,0
2011,124,3377,66,3223,48,A,0
2011,124,3384,72,3192,59,H,0
2011,124,3385,59,3452,51,N,0
2011,124,3391,69,3239,50,N,0
2011,124,3396,75,3382,56,N,0
2011,124,3397,82,3208,58,H,0
2011,124,3401,84,3304,49,H,0
2011,124,3403,61,3328,56,H,0
2011,124,3404,82,3399,76,A,0
2011,124,3410,69,3315,62,H,0
2011,124,3413,73,3168,58,A,0
2011,124,3415,66,3414,62,A,0
2011,124,3417,66,3450,48,H,0
2011,124,3419,60,3407,51,N,0
2011,124,3424,51,3428,47,H,0
2011,124,3427,77,3426,53,H,0
2011,124,3429,75,3363,39,A,0
2011,124,3443,81,3317,66,N,0
2011,124,3453,68,3178,48,A,0
2011,124,3455,65,3191,50,A,0
2011,124,3460,86,3454,69,H,0
2011,124,3462,71,3386,55,N,0
2011,124,3463,58,3165,51,H,0
2011,124,3464,84,3260,65,H,0
2011,125,3111,72,3189,48,N,0
2011,125,3114,73,3375,54,H,0
2011,125,3117,77,3292,62,N,0
2011,125,3131,59,3127,44,N,0
2011,125,3163,59,3207,43,H,0
2011,125,3173,75,3396,67,N,0
2011,125,3177,66,3385,54,N,0
2011,125,3181,81,3314,66,H,0
2011,125,3195,73,3188,68,H,0
2011,125,3198,52,3419,51,N,0
2011,125,3205,79,3347,67,H,1
2011,125,3211,96,3339,71,N,0
2011,125,3216,66,3420,48,H,0
2011,125,3219,106,3421,58,H,0
2011,125,3323,63,3257,53,N,0
2011,125,3324,65,3381,58,N,0
2011,125,3325,72,3296,56,A,0
2011,125,3326,84,3336,70,N,0
2011,125,3353,68,3266,62,N,0
2011,125,3355,62,3295,51,H,0
2011,125,3359,68,3151,66,A,1
2011,125,3370,87,3255,66,N,0
2011,125,3388,71,3360,68,N,0
2011,125,3397,90,3246,65,H,0
2011,125,3425,65,3449,61,H,1
2011,125,3443,65,3176,57,N,0
2011,125,3462,69,3150,53,N,0
2011,126,3114,47,3198,37,H,0
2011,126,3149,70,3457,55,H,0
2011,126,3163,75,3353,51,H,0
2011,126,3178,57,3434,50,H,0
2011,126,3211,72,3388,46,N,0
2011,126,3251,49,3342,40,H,0
2011,126,3260,49,3464,47,H,0
2011,126,3265,63,3259,45,N,0
2011,126,3323,71,3177,67,N,0
2011,126,3324,96,3331,62,N,0
2011,126,3355,70,3236,67,N,0
2011,126,3359,57,3111,54,N,0
2011,126,3443,55,3117,47,N,0
2011,126,3462,67,3173,60,N,0
2011,127,3102,66,3161,63,N,0
2011,127,3114,66,3443,59,H,0
2011,127,3142,73,3168,70,H,0
2011,127,3146,64,3372,58,N,0
2011,127,3163,73,3323,64,H,0
2011,127,3217,62,3171,55,A,0
2011,127,3224,68,3313,56,N,0
2011,127,3235,69,3304,61,N,0
2011,127,3242,71,3160,45,N,0
2011,127,3249,81,3322,77,H,0
2011,127,3270,65,3368,55,N,0
2011,127,3271,52,3175,44,N,0
2011,127,3284,65,3352,62,N,0
2011,127,3307,65,3361,57,N,0
2011,127,3334,49,3364,45,A,0
2011,127,3343,78,3335,27,A,0
2011,127,3354,62,3126,52,N,0
2011,127,3355,61,3324,54,H,0
2011,127,3384,68,3148,62,H,0
2011,127,3400,79,3281,66,N,0
2011,127,3403,75,3329,52,N,0
2011,127,3413,72,3414,45,H,0
2011,127,3415,83,3253,65,H,0
2011,127,3427,69,3358,61,H,0
2011,127,3428,55,3424,44,A,0
2011,128,3110,69,3250,64,A,1
2011,128,3112,90,3332,89,N,0
2011,128,3113,50,3333,44,N,0
2011,128,3124,86,3242,51,N,0
2011,128,3132,66,3325,57,H,0
2011,128,3139,64,3178,38,H,0
2011,128,3141,90,3138,69,N,0
2011,128,3143,58,3449,48,H,0
2011,128,3156,61,3227,58,H,0
2011,128,3185,69,3245,65,A,0
2011,128,3187,71,3409,62,N,0
2011,128,3214,78,3354,55,N,0
2011,128,3223,73,3377,64,N,0
2011,128,3225,70,3129,59,N,0
2011,128,3243,56,3235,53,N,0
2011,128,3272,71,3379,63,N,0
2011,128,3288,43,3271,39,N,0
2011,128,3298,55,3137,41,H,0
2011,128,3307,67,3461,61,N,0
2011,128,3308,71,3218,59,N,0
2011,128,3315,83,3312,56,N,0
2011,128,3328,71,3403,69,N,0
2011,128,3341,56,3238,40,N,0
2011,128,3380,58,3106,39,N,0
2011,128,3401,77,3400,50,N,0
2011,128,3405,73,3103,65,H,0
2011,128,3412,56,3267,45,N,0
2011,128,3425,78,3450,66,H,0
2011,128,3428,70,3102,55,N,0
2011,128,3430,81,3410,65,H,0
2011,128,3431,75,3374,57,N,0
2011,128,3453,89,3260,41,H,0
2011,128,3460,63,3454,58,H,0
2011,129,3112,72,3425,61,A,0
2011,129,3116,78,3188,61,H,0
2011,129,3133,64,3191,47,N,0
2011,129,3143,48,3113,43,N,0
2011,129,3146,68,3249,60,A,1
2011,129,3164,76,3197,64,N,0
2011,129,3174,74,3318,66,N,0
2011,129,3180,52,3406,46,N,0
2011,129,3186,77,3286,68,N,0
2011,129,3209,68,3206,64,N,0
2011,129,3212,72,3108,63,N,0
2011,129,3220,89,3456,67,N,0
2011,129,3222,68,3431,64,N,0
2011,129,3224,82,3299,72,A,0
2011,129,3232,83,3356,68,N,0
2011,129,3270,66,3427,50,N,0
2011,129,3272,63,3349,52,N,0
2011,129,3285,66,3226,53,N,0
2011,129,3290,52,3105,51,N,0
2011,129,3305,75,3225,61,H,0
2011,129,3408,83,3187,72,N,0
2011,129,3416,51,3412,47,N,0
2011,129,3429,72,3308,67,N,0
2011,130,3124,86,3243,53,N,0
2011,130,3132,80,3141,72,H,0
2011,130,3139,68,3156,54,N,0
2011,130,3142,70,3334,55,H,0
2011,130,3152,82,3430,64,A,0
2011,130,3174,72,3330,55,N,0
2011,130,3185,61,3405,55,A,0
2011,130,3201,86,3429,76,N,0
2011,130,3205,69,3421,58,H,0
2011,130,3214,70,3164,46,N,0
2011,130,3219,77,3149,49,H,0
2011,130,3224,55,3288,51,N,0
2011,130,3232,80,3229,51,N,0
2011,130,3241,70,3209,51,N,0
2011,130,3251,51,3157,44,N,0
2011,130,3256,66,3305,59,N,0
2011,130,3270,71,3146,50,N,0
2011,130,3283,86,3179,77,N,0
2011,130,3285,55,3294,46,N,0
2011,130,3315,82,3223,41,N,0
2011,130,3320,87,3133,57,N,0
2011,130,3340,73,3186,62,H,0
2011,130,3341,47,3212,41,N,0
2011,130,3380,78,3290,53,N,0
2011,130,3390,100,3112,71,H,0
2011,130,3395,61,3307,40,N,0
2011,130,3401,81,3328,68,N,0
2011,130,3408,70,3222,60,A,0
2011,130,3413,44,3415,39,A,0
2011,130,3416,81,3272,63,N,0
2011,130,3417,63,3143,50,H,0
2011,130,3423,63,3180,51,N,0
2011,130,3428,50,3140,49,N,0
2011,130,3433,87,3220,76,N,0
2011,130,3453,95,3460,65,H,0
2011,130,3455,58,3166,52,N,0
2011,130,3457,59,3347,38,N,0
2011,131,3124,61,3401,58,N,0
2011,131,3132,51,3185,46,H,0
2011,131,3152,74,3315,66,N,0
2011,131,3174,62,3423,47,N,0
2011,131,3201,78,3256,76,N,0
2011,131,3205,59,3457,44,H,0
2011,131,3214,61,3224,42,N,0
2011,131,3216,65,3131,53,A,0
2011,131,3241,67,3433,57,N,0
2011,131,3251,76,3219,55,A,0
2011,131,3283,84,3232,79,N,0
2011,131,3285,62,3340,58,A,0
2011,131,3298,47,3110,40,H,0
2011,131,3320,61,3455,44,N,0
2011,131,3341,48,3380,44,N,0
2011,131,3390,64,3417,55,H,0
2011,131,3413,66,3142,49,A,0
2011,131,3416,85,3408,73,N,0
2011,131,3428,52,3395,47,N,1
2011,132,3205,67,3251,66,N,0
2011,132,3241,67,3174,61,N,0
2011,132,3314,98,3244,52,H,0
2011,132,3320,69,3283,41,N,0
