Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,121,3368,3270,Regular,4184
2010,121,3372,3146,Regular,4231
2010,121,3374,3409,Regular,4088
2010,121,3394,3249,Regular,4085
2010,121,3400,3281,Regular,4020
2010,121,3406,3330,Regular,4244
2010,121,3408,3431,Regular,4108
2010,121,3416,3379,Regular,4150
2010,121,3426,3311,Regular,4345
2010,121,3427,3402,Regular,4309
2010,121,3433,3318,Regular,4039
2010,121,3456,3180,Regular,4369
2010,121,3461,3102,Regular,4356
2010,122,3106,3212,Regular,4220
2010,122,3108,3411,Regular,4200
2010,122,3115,3290,Regular,4268
2010,122,3120,3196,Regular,4100
2010,122,3130,3439,Regular,4136
2010,122,3133,3455,Regular,4428
2010,122,3139,3227,Regular,4071
2010,122,3145,3389,Regular,4003
2010,122,3156,3454,Regular,4215
2010,122,3166,3229,Regular,4255
2010,122,3168,3334,Regular,4336
2010,122,3189,3459,Regular,4066
2010,122,3197,3126,Regular,4341
2010,122,3202,3172,Regular,4066
2010,122,3208,3104,Regular,4100
2010,122,3214,3224,Regular,4146
2010,122,3222,3349,Regular,4157
2010,122,3228,3231,Regular,4161
2010,122,3238,3105,Regular,4245
2010,122,3239,3144,Regular,4208
2010,122,3260,3434,Regular,4071
2010,122,3268,3314,Regular,4136
2010,122,3271,3175,Regular,4099
2010,122,3276,3321,Regular,4161
2010,122,3279,3376,Regular,4100
2010,122,3283,3320,Regular,4058
2010,122,3285,3319,Regular,4120
2010,122,3288,3164,Regular,4022
2010,122,3294,3286,Regular,4134
2010,122,3299,3313,Regular,4136
2010,122,3301,3155,Regular,4136
2010,122,3306,3263,Regular,4364
2010,122,3315,3223,Regular,4133
2010,122,3336,3278,Regular,4161
2010,122,3356,3191,Regular,4114
2010,122,3373,3351,Regular,4003
2010,122,3380,3341,Regular,4024
2010,122,3412,3272,Regular,4030
2010,122,3413,3169,Regular,4090
2010,122,3417,3113,Regular,4201
2010,122,3422,3441,Regular,4066
2010,122,3425,3112,Regular,4201
2010,122,3430,3312,Regular,4257
2010,122,3435,3116,Regular,4100
2010,122,3448,3274,Regular,4136
2010,122,3453,3464,Regular,4135
2010,123,3122,3287,Regular,4233
2010,123,3130,3199,Regular,4136
2010,123,3131,3420,Regular,4364
2010,123,3135,3165,Regular,4164
2010,123,3149,3342,Regular,4064
2010,123,3151,3422,Regular,4066
2010,123,3153,3378,Regular,4149
2010,123,3162,3463,Regular,4239
2010,123,3181,3268,Regular,4136
2010,123,3182,3203,Regular,4402
2010,123,3183,3404,Regular,4233
2010,123,3190,3125,Regular,4208
2010,123,3193,3259,Regular,4003
2010,123,3205,3157,Regular,4082
2010,123,3210,3448,Regular,4136
2010,123,3216,3306,Regular,4364
2010,123,3217,3335,Regular,4052
2010,123,3226,3170,Regular,4272
2010,123,3233,3373,Regular,4003
2010,123,3234,3336,Regular,4161
2010,123,3246,3120,Regular,4100
2010,123,3251,3347,Regular,4206
2010,123,3257,3338,Regular,4149
2010,123,3258,3362,Regular,4188
2010,123,3265,3145,Regular,4003
2010,123,3266,3437,Regular,4149
2010,123,3277,3276,Regular,4161
2010,123,3280,3208,Regular,4100
2010,123,3301,3438,Regular,4136
2010,123,3310,3264,Regular,4003
2010,123,3316,3239,Regular,4208
2010,123,3326,3228,Regular,4161
2010,123,3343,3171,Regular,4147
2010,123,3350,3269,Regular,4402
2010,123,3359,3189,Regular,4066
2010,123,3365,3360,Regular,4188
2010,123,3382,3387,Regular,4402
2010,123,3386,3200,Regular,4402
2010,123,3392,3127,Regular,4364
2010,123,3393,3371,Regular,4149
2010,123,3397,3279,Regular,4100
2010,123,3435,3261,Regular,4100
2010,123,3436,3107,Regular,4364
2010,123,3449,3333,Regular,4313
2010,123,3450,3332,Regular,4284
2010,123,3457,3421,Regular,4013
2010,123,3458,3345,Regular,4161
2010,124,3105,3212,Regular,4245
2010,124,3106,3238,Regular,4220
2010,124,3108,3341,Regular,4200
2010,124,3110,3248,Regular,4372
2010,124,3111,3202,Regular,4066
2010,124,3117,3407,Regular,4156
2010,124,3122,3183,Regular,4233
2010,124,3123,3444,Regular,4227
2010,124,3129,3256,Regular,4035
2010,124,3133,3283,Regular,4428
2010,124,3139,3260,Regular,4071
2010,124,3140,3395,Regular,4282
2010,124,3142,3414,Regular,4163
2010,124,3146,3270,Regular,4081
2010,124,3148,3357,Regular,4199
2010,124,3150,3386,Regular,4402
2010,124,3152,3312,Regular,4071
2010,124,3162,3135,Regular,4239
2010,124,3166,3232,Regular,4255
2010,124,3170,3451,Regular,4253
2010,124,3173,3382,Regular,4402
2010,124,3176,3419,Regular,4156
2010,124,3177,3266,Regular,4149
2010,124,3178,3460,Regular,4091
2010,124,3181,3210,Regular,4136
2010,124,3185,3138,Regular,4374
2010,124,3186,3340,Regular,4069
2010,124,3190,3316,Regular,4208
2010,124,3193,3233,Regular,4003
2010,124,3195,3370,Regular,4118
2010,124,3204,3158,Regular,4066
2010,124,3221,3119,Regular,4372
2010,124,3225,3305,Regular,4290
2010,124,3229,3179,Regular,4097
2010,124,3234,3277,Regular,4161
2010,124,3235,3160,Regular,4006
2010,124,3246,3280,Regular,4100
2010,124,3249,3311,Regular,4026
2010,124,3250,3137,Regular,4372
2010,124,3253,3415,Regular,4294
2010,124,3254,3346,Regular,4199
2010,124,3255,3300,Regular,4118
2010,124,3265,3310,Regular,4003
2010,124,3275,3296,Regular,4261
2010,124,3285,3294,Regular,4134
2010,124,3286,3319,Regular,4120
2010,124,3298,3159,Regular,4372
2010,124,3301,3130,Regular,4136
2010,124,3304,3243,Regular,4211
2010,124,3308,3363,Regular,4187
2010,124,3309,3194,Regular,4156
2010,124,3315,3410,Regular,4133
2010,124,3317,3198,Regular,4156
2010,124,3320,3455,Regular,4058
2010,124,3322,3368,Regular,4234
2010,124,3323,3257,Regular,4149
2010,124,3326,3458,Regular,4161
2010,124,3331,3381,Regular,4316
2010,124,3334,3169,Regular,4336
2010,124,3335,3171,Regular,4147
2010,124,3337,3258,Regular,4188
2010,124,3343,3217,Regular,4052
2010,124,3352,3447,Regular,4199
2010,124,3353,3153,Regular,4149
2010,124,3358,3402,Regular,4160
2010,124,3361,3102,Regular,4303
2010,124,3364,3167,Regular,4021
2010,124,3365,3339,Regular,4188
2010,124,3372,3427,Regular,4302
2010,124,3375,3418,Regular,4156
2010,124,3380,3411,Regular,4024
2010,124,3384,3284,Regular,4199
2010,124,3390,3143,Regular,4027
2010,124,3393,3344,Regular,4149
2010,124,3394,3426,Regular,4012
2010,124,3396,3182,Regular,4402
2010,124,3397,3435,Regular,4100
2010,124,3401,3242,Regular,4189
2010,124,3413,3168,Regular,4090
2010,124,3417,3112,Regular,4201
2010,124,3425,3113,Regular,4201
2010,124,3428,3161,Regular,4301
2010,124,3429,3218,Regular,4197
2010,124,3434,3227,Regular,4071
2010,124,3442,3324,Regular,4316
2010,124,3453,3156,Regular,4135
2010,124,3454,3464,Regular,4215
2010,124,3461,3424,Regular,4186
2010,124,3462,3350,Regular,4402
2010,124,3463,3165,Regular,4164
2010,125,3110,3298,Regular,4372
2010,125,3114,3117,Regular,4156
2010,125,3141,3325,Regular,4226
2010,125,3151,3204,Regular,4066
2010,125,3163,3393,Regular,4149
2010,125,3181,3301,Regular,4136
2010,125,3195,3255,Regular,4118
2010,125,3211,3365,Regular,4188
2010,125,3216,3392,Regular,4364
2010,125,3250,3221,Regular,4372
2010,125,3254,3148,Regular,4199
2010,125,3265,3193,Regular,4003
2010,125,3281,3403,Regular,4081
2010,125,3282,3295,Regular,4316
2010,125,3292,3317,Regular,4156
2010,125,3300,3370,Regular,4118
2010,125,3309,3176,Regular,4156
2010,125,3323,3385,Regular,4149
2010,125,3326,3234,Regular,4161
2010,125,3328,3329,Regular,4247
2010,125,3333,3450,Regular,4284
2010,125,3337,3388,Regular,4188
2010,125,3353,3207,Regular,4149
2010,125,3355,3236,Regular,4316
2010,125,3359,3111,Regular,4066
2010,125,3384,3352,Regular,4199
2010,125,3396,3173,Regular,4402
2010,125,3397,3246,Regular,4100
2010,125,3400,3124,Regular,4362
2010,125,3436,3131,Regular,4364
2010,125,3443,3375,Regular,4156
2010,125,3449,3332,Regular,4313
2010,125,3452,3177,Regular,4149
2010,125,3462,3150,Regular,4402
2010,126,3114,3309,Regular,4156
2010,126,3149,3457,Regular,4064
2010,126,3151,3359,Regular,4066
2010,126,3157,3342,Regular,4082
2010,126,3163,3323,Regular,4149
2010,126,3187,3379,Regular,4351
2010,126,3211,3337,Regular,4188
2010,126,3251,3219,Regular,4206
2010,126,3292,3443,Regular,4156
2010,126,3331,3282,Regular,4316
2010,126,3355,3442,Regular,4316
2010,126,3412,3409,Regular,4351
2010,126,3416,3267,Regular,4351
2010,126,3431,3349,Regular,4351
2010,126,3452,3353,Regular,4149
2010,126,3454,3434,Regular,4357
2010,126,3460,3464,Regular,4091
2010,126,3462,3396,Regular,4402
2010,127,3126,3313,Regular,4371
2010,127,3163,3452,Regular,4149
2010,127,3187,3272,Regular,4351
2010,127,3217,3171,Regular,4052
2010,127,3222,3431,Regular,4351
2010,127,3249,3368,Regular,4175
2010,127,3271,3175,Regular,4371
2010,127,3292,3114,Regular,4156
2010,127,3307,3161,Regular,4188
2010,127,3322,3372,Regular,4175
2010,127,3343,3335,Regular,4280
2010,127,3354,3164,Regular,4371
2010,127,3355,3331,Regular,4316
2010,127,3394,3358,Regular,4175
2010,127,3408,3416,Regular,4351
2010,127,3412,3374,Regular,4351
2010,127,3426,3427,Regular,4175
2010,127,3428,3102,Regular,4188
2010,127,3461,3424,Regular,4188
2010,128,3103,3185,Regular,4075
2010,128,3106,3341,Regular,4038
2010,128,3132,3275,Regular,4075
2010,128,3139,3460,Regular,4161
2010,128,3156,3227,Regular,4075
2010,128,3168,3414,Regular,4008
2010,128,3178,3260,Regular,4098
2010,128,3201,3218,Regular,4290
2010,128,3214,3271,Regular,4371
2010,128,3225,3308,Regular,4290
2010,128,3245,3141,Regular,4075
2010,128,3256,3429,Regular,4290
2010,128,3305,3129,Regular,4290
2010,128,3354,3299,Regular,4371
2010,128,3361,3461,Regular,4188
2010,128,3364,3334,Regular,4008
2010,128,3380,3115,Regular,4038
2010,128,3405,3123,Regular,4075
2010,128,3408,3187,Regular,4351
2010,128,3412,3222,Regular,4351
2010,128,3428,3307,Regular,4188
2010,128,3453,3454,Regular,4135
2010,129,3105,3108,Regular,4038
2010,129,3112,3450,Regular,4201
2010,129,3124,3160,Regular,4174
2010,129,3126,3288,Regular,4371
2010,129,3174,3206,Regular,4148
2010,129,3179,3191,Regular,4396
2010,129,3220,3456,Regular,4148
2010,129,3224,3197,Regular,4371
2010,129,3232,3356,Regular,4396
2010,129,3243,3403,Regular,4174
2010,129,3249,3426,Regular,4175
2010,129,3286,3170,Regular,4069
2010,129,3318,3209,Regular,4148
2010,129,3329,3242,Regular,4174
2010,129,3333,3449,Regular,4201
2010,129,3340,3226,Regular,4069
2010,129,3364,3253,Regular,4008
2010,129,3394,3322,Regular,4175
2010,129,3400,3281,Regular,4174
2010,129,3410,3223,Regular,4257
2010,129,3411,3212,Regular,4038
2010,129,3415,3168,Regular,4008
2010,129,3423,3406,Regular,4148
2010,129,3430,3152,Regular,4257
2010,130,3106,3105,Regular,4038
2010,130,3132,3103,Regular,4075
2010,130,3139,3178,Regular,4135
2010,130,3143,3113,Regular,4201
2010,130,3156,3453,Regular,4135
2010,130,3157,3149,Regular,4152
2010,130,3166,3179,Regular,4396
2010,130,3174,3180,Regular,4148
2010,130,3201,3225,Regular,4290
2010,130,3205,3421,Regular,4152
2010,130,3214,3126,Regular,4371
2010,130,3219,3457,Regular,4152
2010,130,3229,3232,Regular,4396
2010,130,3241,3423,Regular,4148
2010,130,3249,3394,Regular,4175
2010,130,3251,3347,Regular,4152
2010,130,3256,3305,Regular,4290
2010,130,3286,3186,Regular,4069
2010,130,3304,3243,Regular,4174
2010,130,3320,3133,Regular,4396
2010,130,3328,3124,Regular,4174
2010,130,3329,3235,Regular,4174
2010,130,3330,3318,Regular,4148
2010,130,3340,3285,Regular,4069
2010,130,3354,3224,Regular,4371
2010,130,3361,3140,Regular,4188
2010,130,3380,3411,Regular,4038
2010,130,3390,3112,Regular,4201
2010,130,3401,3400,Regular,4174
2010,130,3405,3245,Regular,4075
2010,130,3408,3412,Regular,4351
2010,130,3413,3364,Regular,4008
2010,130,3415,3142,Regular,4008
2010,130,3417,3333,Regular,4201
2010,130,3425,3332,Regular,4201
2010,130,3428,3395,Regular,4188
2010,130,3430,3410,Regular,4257
2010,130,3433,3220,Regular,4148
2010,130,3455,3283,Regular,4396
2010,131,3132,3405,Regular,4075
2010,131,3166,3455,Regular,4396
2010,131,3205,3157,Regular,4152
2010,131,3214,3354,Regular,4371
2010,131,3241,3433,Regular,4148
2010,131,3250,3110,Regular,4028
2010,131,3251,3219,Regular,4152
2010,131,3256,3201,Regular,4290
2010,131,3320,3229,Regular,4396
2010,131,3328,3329,Regular,4174
2010,131,3330,3174,Regular,4148
2010,131,3340,3286,Regular,4069
2010,131,3361,3428,Regular,4188
2010,131,3380,3106,Regular,4038
2010,131,3390,3143,Regular,4201
2010,131,3401,3304,Regular,4174
2010,131,3415,3413,Regular,4008
2010,131,3417,3425,Regular,4201
2010,131,3430,3315,Regular,4257
2010,131,3436,3216,Regular,4364
2010,132,3156,3139,Regular,4135
2010,132,3241,3330,Regular,4148
2010,132,3251,3205,Regular,4152
2010,132,3314,3300,Regular,4061
2010,132,3320,3166,Regular,4396
2010,132,3384,3254,Regular,4047
2010,132,3390,3417,Regular,4201
2010,132,3401,3328,Regular,4174
2010,138,3124,3201,NCAA,4027
2010,138,3173,3395,NCAA,4180
2010,138,3181,3214,NCAA,4101
2010,138,3199,3256,NCAA,4341
2010,138,3207,3265,NCAA,4027
2010,138,3208,3408,NCAA,4343
2010,138,3211,3314,NCAA,4313
2010,138,3234,3353,NCAA,4331
2010,138,3246,3251,NCAA,4203
2010,138,3261,3216,NCAA,4101
2010,138,3277,3132,NCAA,4203
2010,138,3329,3151,NCAA,4343
2010,138,3385,3343,NCAA,4341
2010,138,3390,3415,NCAA,4331
2010,138,3397,3122,NCAA,4180
2010,138,3401,3340,NCAA,4313
2010,139,3114,3210,NCAA,4247
2010,139,3163,3380,NCAA,4244
2010,139,3235,3250,NCAA,4006
2010,139,3280,3292,NCAA,4270
2010,139,3304,3320,NCAA,4216
2010,139,3323,3156,NCAA,4250
2010,139,3326,3384,NCAA,4270
2010,139,3328,3355,NCAA,4247
2010,139,3361,3400,NCAA,4020
2010,139,3396,3241,NCAA,4244
2010,139,3417,3301,NCAA,4216
2010,139,3435,3177,NCAA,4072
2010,139,3436,3458,NCAA,4250
2010,139,3452,3249,NCAA,4020
2010,139,3453,3438,NCAA,4006
2010,139,3462,3190,NCAA,4072
2010,140,3124,3207,NCAA,4027
2010,140,3181,3261,NCAA,4101
2010,140,3199,3385,NCAA,4341
2010,140,3208,3329,NCAA,4343
2010,140,3211,3401,NCAA,4313
2010,140,3246,3277,NCAA,4203
2010,140,3390,3234,NCAA,4331
2010,140,3397,3173,NCAA,4180
2010,141,3163,3396,NCAA,4244
2010,141,3235,3453,NCAA,4006
2010,141,3280,3326,NCAA,4270
2010,141,3304,3417,NCAA,4216
2010,141,3323,3436,NCAA,4250
2010,141,3328,3114,NCAA,4247
2010,141,3361,3452,NCAA,4020
2010,141,3462,3435,NCAA,4072
2010,145,3124,3397,NCAA,4213
2010,145,3181,3361,NCAA,4213
2010,145,3390,3208,NCAA,4300
2010,145,3462,3211,NCAA,4300
2010,146,3163,3235,NCAA,4091
2010,146,3199,3280,NCAA,4091
2010,146,3246,3304,NCAA,4174
2010,146,3328,3323,NCAA,4174
2010,147,3124,3181,NCAA,4213
2010,147,3390,3462,NCAA,4300
2010,148,3163,3199,NCAA,4091
2010,148,3328,3246,NCAA,4174
2010,153,3163,3124,NCAA,4302
2010,153,3390,3328,NCAA,4302
2010,155,3163,3390,NCAA,4302
