Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,96,3337,72,3258,62,A,0
2010,96,3341,58,3411,49,H,0
2010,96,3342,48,3457,43,H,0
2010,96,3343,58,3171,47,H,0
2010,96,3352,79,3384,48,H,1
2010,96,3353,60,3378,52,A,0
2010,96,3355,76,3282,47,H,0
2010,96,3357,66,3346,51,A,0
2010,96,3359,57,3158,50,A,0
2010,96,3360,67,3365,58,A,0
2010,96,3366,54,3312,51,H,1
2010,96,3379,67,3267,39,H,0
2010,96,3386,57,3382,53,A,0
2010,96,3388,56,3362,46,A,0
2010,96,3392,74,3127,60,H,0
2010,96,3393,69,3266,60,H,0
2010,96,3395,77,3102,47,H,0
2010,96,3396,55,3247,34,A,0
2010,96,3404,60,3398,51,H,0
2010,96,3405,76,3325,54,A,0
2010,96,3413,62,3364,54,A,0
2010,96,3415,53,3168,51,H,0
2010,96,3416,60,3187,50,H,0
2010,96,3417,44,3143,32,A,0
2010,96,3420,57,3263,45,H,0
2010,96,3426,86,3322,82,A,0
2010,96,3427,61,3368,49,A,0
2010,96,3430,81,3223,69,H,0
2010,96,3436,72,3107,63,A,0
2010,96,3441,69,3202,39,A,0
2010,96,3442,61,3237,50,H,0
2010,96,3443,67,3407,51,H,0
2010,96,3444,75,3275,69,A,0
2010,96,3447,64,3291,57,H,0
2010,96,3450,66,3113,62,A,0
2010,96,3452,75,3344,59,A,0
2010,96,3453,74,3460,50,A,0
2010,96,3461,69,3161,52,H,0
2010,96,3463,81,3162,74,H,0
2010,97,3104,55,3120,53,H,0
2010,97,3133,60,3356,45,A,0
2010,97,3163,84,3257,38,A,0
2010,97,3166,58,3455,48,A,0
2010,97,3173,73,3387,54,H,0
2010,97,3174,67,3206,63,H,0
2010,97,3196,80,3280,78,H,2
2010,97,3199,83,3448,38,H,0
2010,97,3209,63,3456,60,H,0
2010,97,3220,73,3423,58,H,0
2010,97,3222,68,3272,62,H,0
2010,97,3231,67,3228,54,A,0
2010,97,3234,77,3277,66,H,0
2010,97,3235,65,3281,39,A,0
2010,97,3241,73,3180,56,H,0
2010,97,3242,70,3243,60,H,0
2010,97,3246,71,3116,57,A,0
2010,97,3254,67,3383,57,H,0
2010,97,3274,85,3188,60,H,0
2010,97,3276,74,3278,40,H,0
2010,97,3279,102,3261,101,A,3
2010,97,3283,87,3179,78,H,0
2010,97,3301,70,3439,57,H,0
2010,97,3320,71,3191,52,A,0
2010,97,3326,86,3336,73,A,0
2010,97,3345,58,3458,56,H,0
2010,97,3349,72,3412,58,H,0
2010,97,3373,75,3233,67,H,1
2010,97,3376,52,3208,42,A,0
2010,97,3385,66,3371,45,A,0
2010,97,3390,77,3425,39,H,0
2010,97,3400,81,3403,51,H,0
2010,97,3406,72,3318,57,H,0
2010,97,3408,78,3374,59,H,0
2010,97,3431,75,3409,58,H,0
2010,97,3433,75,3330,56,A,0
2010,97,3462,67,3350,55,H,0
2010,98,3105,60,3290,56,A,0
2010,98,3111,73,3441,59,H,0
2010,98,3115,70,3106,55,H,0
2010,98,3117,77,3419,56,H,0
2010,98,3125,77,3316,68,H,0
2010,98,3126,79,3288,68,A,0
2010,98,3145,77,3351,58,H,0
2010,98,3149,66,3219,60,H,0
2010,98,3157,60,3421,41,H,0
2010,98,3158,62,3151,50,H,0
2010,98,3175,57,3313,44,A,0
2010,98,3181,79,3314,51,H,0
2010,98,3189,77,3172,63,A,0
2010,98,3197,74,3164,72,A,1
2010,98,3205,59,3251,56,A,0
2010,98,3210,68,3155,53,A,0
2010,98,3212,82,3108,74,H,0
2010,98,3214,67,3445,26,A,0
2010,98,3236,96,3331,83,H,0
2010,98,3239,62,3252,43,A,0
2010,98,3264,59,3389,57,A,0
2010,98,3295,65,3282,55,H,0
2010,98,3299,76,3271,46,H,0
2010,98,3310,61,3259,56,H,0
2010,98,3324,66,3147,46,H,0
2010,98,3354,74,3224,67,H,0
2010,98,3355,93,3381,59,H,0
2010,98,3359,66,3204,47,A,0
2010,98,3367,87,3273,78,A,0
2010,98,3380,53,3238,52,A,0
2010,98,3397,69,3435,60,A,0
2010,98,3438,82,3268,68,A,0
2010,98,3459,53,3202,47,H,0
2010,99,3161,80,3102,46,H,0
2010,99,3182,54,3348,47,A,0
2010,99,3193,61,3265,60,H,0
2010,99,3216,59,3263,32,A,0
2010,99,3266,63,3378,50,H,0
2010,99,3323,66,3153,50,A,0
2010,99,3437,83,3393,69,H,0
2010,99,3457,57,3300,39,H,0
2010,100,3107,59,3392,52,H,1
2010,100,3110,53,3137,49,A,0
2010,100,3114,75,3419,46,H,0
2010,100,3119,60,3221,54,A,0
2010,100,3123,84,3138,62,H,0
2010,100,3127,70,3420,36,H,0
2010,100,3129,65,3305,51,H,0
2010,100,3141,67,3132,65,H,0
2010,100,3150,64,3382,58,H,0
2010,100,3159,60,3248,57,H,1
2010,100,3163,95,3177,62,A,0
2010,100,3168,76,3414,74,H,0
2010,100,3173,72,3200,42,A,0
2010,100,3194,84,3418,75,H,0
2010,100,3198,62,3375,50,A,0
2010,100,3201,85,3225,38,H,0
2010,100,3205,84,3347,80,A,2
2010,100,3207,66,3338,63,A,0
2010,100,3243,37,3281,33,H,0
2010,100,3245,69,3444,39,A,0
2010,100,3250,54,3298,53,A,0
2010,100,3255,76,3407,70,H,0
2010,100,3275,79,3185,63,A,0
2010,100,3292,94,3176,78,H,0
2010,100,3296,68,3325,61,H,0
2010,100,3304,67,3242,60,A,0
2010,100,3308,75,3218,67,A,0
2010,100,3317,70,3309,64,A,0
2010,100,3328,62,3124,60,H,1
2010,100,3353,54,3371,44,H,0
2010,100,3358,65,3311,63,H,0
2010,100,3370,69,3169,51,A,0
2010,100,3372,81,3322,63,A,0
2010,100,3385,91,3257,56,H,0
2010,100,3387,62,3247,51,H,0
2010,100,3394,72,3402,59,A,0
2010,100,3395,105,3428,96,A,4
2010,100,3396,66,3269,54,H,0
2010,100,3400,74,3160,50,A,0
2010,100,3403,57,3401,54,H,0
2010,100,3405,74,3103,68,H,0
2010,100,3410,79,3223,66,H,0
2010,100,3424,65,3307,59,A,0
2010,100,3426,77,3270,65,H,0
2010,100,3427,71,3146,66,H,0
2010,100,3436,77,3131,59,H,0
2010,100,3443,83,3117,78,H,1
2010,100,3461,63,3361,51,H,0
2010,100,3462,63,3386,56,H,0
2010,101,3113,62,3333,49,A,0
2010,101,3116,73,3120,58,A,0
2010,101,3130,69,3314,62,A,0
2010,101,3136,89,3384,76,H,0
2010,101,3139,82,3464,36,H,0
2010,101,3156,82,3434,59,A,0
2010,101,3166,63,3356,41,H,0
2010,101,3178,63,3260,56,A,0
2010,101,3179,69,3191,48,H,0
2010,101,3180,58,3318,50,H,0
2010,101,3181,70,3301,39,H,0
2010,101,3183,74,3287,63,H,0
2010,101,3184,50,3369,45,A,0
2010,101,3186,71,3286,64,A,0
2010,101,3187,64,3431,54,H,0
2010,101,3190,83,3273,71,H,0
2010,101,3192,66,3447,54,H,0
2010,101,3195,63,3239,55,A,0
2010,101,3199,67,3155,50,H,0
2010,101,3211,88,3388,75,A,0
2010,101,3220,74,3433,66,H,0
2010,101,3226,62,3294,51,A,0
2010,101,3227,67,3460,62,H,0
2010,101,3228,81,3321,50,H,0
2010,101,3234,71,3231,67,A,0
2010,101,3240,56,3404,51,H,0
2010,101,3244,67,3144,58,A,0
2010,101,3246,64,3208,48,H,0
2010,101,3253,72,3142,65,H,0
2010,101,3254,66,3357,56,A,0
2010,101,3258,73,3365,61,H,0
2010,101,3261,70,3196,30,A,0
2010,101,3268,70,3448,65,A,0
2010,101,3277,50,3276,45,A,0
2010,101,3278,59,3336,52,A,0
2010,101,3280,55,3376,53,A,0
2010,101,3284,67,3291,51,H,0
2010,101,3316,42,3391,33,H,0
2010,101,3326,75,3345,45,H,0
2010,101,3330,54,3174,52,H,0
2010,101,3332,92,3112,74,H,0
2010,101,3334,74,3413,58,H,0
2010,101,3337,68,3362,49,H,0
2010,101,3339,74,3360,68,A,0
2010,101,3346,72,3383,55,H,0
2010,101,3352,63,3148,53,A,0
2010,101,3367,88,3252,58,H,0
2010,101,3397,61,3279,58,A,0
2010,101,3399,80,3293,67,H,0
2010,101,3406,55,3209,50,H,0
2010,101,3408,64,3267,54,A,0
2010,101,3415,60,3364,54,A,1
2010,101,3423,51,3206,47,H,0
2010,101,3429,66,3363,46,A,0
2010,101,3438,69,3274,63,A,1
2010,101,3439,68,3366,41,H,0
2010,101,3451,64,3319,61,A,0
2010,101,3456,64,3241,56,H,0
2010,102,3143,62,3450,44,A,0
2010,102,3165,59,3335,52,H,0
2010,102,3171,67,3135,63,H,0
2010,102,3217,88,3463,65,H,0
2010,102,3229,62,3455,50,H,0
2010,102,3265,84,3351,39,H,0
2010,102,3272,89,3379,85,H,1
2010,102,3283,69,3232,58,A,0
2010,102,3340,72,3285,60,A,0
2010,102,3343,77,3162,55,A,0
2010,102,3374,73,3349,54,H,0
2010,102,3390,58,3449,36,A,0
2010,102,3409,65,3222,62,H,0
2010,102,3416,80,3412,73,A,0
2010,102,3459,57,3422,55,A,0
2010,103,3103,63,3138,57,A,0
2010,103,3105,73,3106,63,H,0
2010,103,3110,82,3159,47,H,0
2010,103,3112,60,3333,55,A,0
2010,103,3114,61,3443,53,H,0
2010,103,3131,69,3107,65,A,0
2010,103,3132,73,3325,57,H,0
2010,103,3139,72,3156,66,H,0
2010,103,3140,78,3102,53,A,0
2010,103,3142,58,3415,51,H,0
2010,103,3144,66,3273,60,H,0
2010,103,3146,77,3322,71,H,0
2010,103,3149,72,3157,65,H,0
2010,103,3151,59,3111,56,H,0
2010,103,3153,66,3393,62,A,1
2010,103,3162,71,3335,58,H,0
2010,103,3163,66,3385,52,H,0
2010,103,3166,42,3191,41,H,0
2010,103,3169,72,3168,64,A,0
2010,103,3170,95,3334,81,H,0
2010,103,3173,74,3269,60,A,0
2010,103,3175,57,3126,53,H,0
2010,103,3176,65,3317,58,A,0
2010,103,3178,64,3227,61,A,0
2010,103,3179,74,3356,56,H,0
2010,103,3183,69,3184,41,H,0
2010,103,3185,63,3123,57,A,0
2010,103,3190,81,3244,63,H,0
2010,103,3192,55,3291,44,H,0
2010,103,3193,66,3145,61,H,0
2010,103,3198,55,3407,47,A,0
2010,103,3201,71,3308,60,H,0
2010,103,3204,52,3158,41,A,0
2010,103,3205,74,3219,66,A,0
2010,103,3211,75,3360,61,A,0
2010,103,3212,59,3411,52,A,0
2010,103,3214,68,3313,47,H,0
2010,103,3217,66,3135,51,H,0
2010,103,3221,65,3137,60,H,0
2010,103,3225,74,3218,59,H,0
2010,103,3226,71,3319,64,A,0
2010,103,3235,69,3124,45,H,0
2010,103,3236,76,3381,65,A,0
2010,103,3239,61,3391,47,H,0
2010,103,3245,84,3275,75,H,0
2010,103,3247,70,3200,62,H,0
2010,103,3249,85,3402,71,H,0
2010,103,3250,49,3119,39,A,0
2010,103,3253,65,3364,62,H,0
2010,103,3254,66,3346,54,A,0
2010,103,3255,79,3366,48,H,0
2010,103,3256,81,3363,66,H,0
2010,103,3258,58,3362,48,H,0
2010,103,3260,77,3460,68,H,1
2010,103,3264,55,3310,53,H,0
2010,103,3267,65,3431,56,H,0
2010,103,3284,69,3447,56,H,0
2010,103,3285,75,3186,60,H,0
2010,103,3286,83,3340,73,H,0
2010,103,3287,65,3369,50,A,0
2010,103,3288,73,3445,44,H,0
2010,103,3290,66,3108,56,A,0
2010,103,3293,71,3240,60,A,0
2010,103,3294,75,3451,68,H,0
2010,103,3298,62,3248,42,H,0
2010,103,3299,80,3224,57,A,0
2010,103,3304,82,3281,78,A,0
2010,103,3305,77,3429,66,H,0
2010,103,3315,76,3152,59,H,0
2010,103,3316,57,3195,56,H,0
2010,103,3320,84,3133,60,H,0
2010,103,3324,73,3282,53,A,0
2010,103,3328,65,3160,55,H,0
2010,103,3331,114,3237,43,H,0
2010,103,3332,82,3113,81,H,0
2010,103,3337,65,3365,51,H,0
2010,103,3341,64,3238,40,H,0
2010,103,3343,72,3165,49,A,0
2010,103,3344,53,3266,44,A,0
2010,103,3350,70,3348,46,H,0
2010,103,3352,74,3136,72,A,0
2010,103,3353,49,3437,36,A,0
2010,103,3354,69,3164,53,A,0
2010,103,3355,74,3295,49,H,0
2010,103,3359,73,3172,57,H,0
2010,103,3367,90,3125,73,H,0
2010,103,3368,72,3311,68,A,0
2010,103,3372,85,3270,75,A,0
2010,103,3375,79,3418,59,H,0
2010,103,3378,53,3371,38,A,0
2010,103,3380,67,3115,50,H,0
2010,103,3383,64,3357,63,A,0
2010,103,3384,64,3148,45,A,0
2010,103,3386,71,3387,67,H,0
2010,103,3388,67,3339,64,H,0
2010,103,3389,53,3373,45,A,0
2010,103,3392,59,3263,47,H,0
2010,103,3394,81,3358,80,H,0
2010,103,3395,78,3461,59,H,0
2010,103,3396,79,3150,68,H,0
2010,103,3398,68,3122,57,H,0
2010,103,3399,85,3404,41,H,0
2010,103,3400,85,3242,82,A,2
2010,103,3401,69,3243,63,H,0
2010,103,3403,65,3329,57,A,0
2010,103,3405,65,3444,41,H,0
2010,103,3408,56,3187,51,A,0
2010,103,3410,78,3430,69,H,0
2010,103,3413,74,3414,71,H,0
2010,103,3417,74,3425,56,H,0
2010,103,3420,54,3306,40,A,0
2010,103,3421,66,3342,59,H,0
2010,103,3424,66,3361,59,H,0
2010,103,3426,78,3427,71,H,0
2010,103,3428,52,3307,49,A,0
2010,103,3434,80,3464,28,H,0
2010,103,3436,64,3127,39,A,0
2010,103,3441,75,3189,48,A,0
2010,103,3442,61,3147,50,A,0
2010,103,3453,74,3454,63,H,0
2010,103,3457,56,3347,52,H,0
2010,103,3462,74,3182,55,A,0
2010,103,3463,70,3171,66,A,2
2010,104,3116,72,3376,68,A,0
2010,104,3141,98,3296,71,H,0
2010,104,3143,75,3449,68,A,1
2010,104,3174,68,3209,65,H,0
2010,104,3180,70,3433,62,A,0
2010,104,3181,65,3439,53,A,0
2010,104,3208,76,3104,47,H,0
2010,104,3222,73,3374,67,A,0
2010,104,3229,82,3283,72,H,0
2010,104,3232,81,3455,59,H,0
2010,104,3234,77,3228,67,H,0
2010,104,3259,68,3351,65,A,0
2010,104,3261,75,3120,51,A,0
2010,104,3268,71,3155,51,H,0
2010,104,3272,76,3416,72,H,0
2010,104,3277,68,3321,55,H,0
2010,104,3280,73,3279,54,H,0
2010,104,3301,66,3274,64,H,0
2010,104,3318,56,3220,52,H,0
2010,104,3323,90,3177,66,H,0
2010,104,3326,64,3278,59,A,0
2010,104,3330,66,3206,52,A,0
2010,104,3338,72,3257,69,H,0
2010,104,3345,63,3336,59,H,0
2010,104,3382,74,3203,50,H,0
2010,104,3390,98,3450,67,A,0
2010,104,3397,83,3196,44,H,0
2010,104,3406,63,3456,60,A,0
2010,104,3409,80,3349,46,H,0
2010,104,3412,66,3379,60,H,0
2010,104,3423,70,3241,67,H,0
2010,104,3435,68,3246,55,H,0
2010,104,3448,60,3130,56,A,0
2010,104,3452,55,3207,46,H,0
2010,104,3458,66,3231,58,H,0
2010,105,3107,65,3127,51,H,0
2010,105,3108,84,3115,67,H,0
2010,105,3111,66,3359,55,A,0
2010,105,3126,61,3271,54,A,0
2010,105,3147,67,3237,57,H,0
2010,105,3151,65,3172,54,H,0
2010,105,3158,65,3459,51,A,0
2010,105,3163,76,3328,60,A,0
2010,105,3164,70,3445,46,H,0
2010,105,3193,51,3373,50,A,0
2010,105,3197,52,3175,42,A,0
2010,105,3199,69,3210,59,A,0
2010,105,3204,56,3202,46,A,0
2010,105,3205,74,3421,63,A,0
2010,105,3212,68,3341,65,A,0
2010,105,3214,90,3299,80,H,0
2010,105,3219,88,3347,74,H,0
2010,105,3224,71,3313,41,H,0
2010,105,3233,63,3145,47,H,0
2010,105,3251,52,3457,18,A,0
2010,105,3265,55,3264,44,H,0
2010,105,3282,64,3236,61,H,0
2010,105,3288,86,3354,64,H,0
2010,105,3305,76,3218,56,H,0
2010,105,3310,64,3389,58,A,0
2010,105,3324,68,3381,52,A,0
2010,105,3331,82,3442,52,H,0
2010,105,3380,60,3290,44,H,0
2010,105,3399,76,3398,73,A,0
2010,105,3411,51,3238,48,H,0
2010,105,3438,82,3314,78,H,2
2010,106,3112,73,3169,50,H,0
2010,106,3242,79,3160,72,A,0
2010,106,3257,77,3266,61,H,0
2010,106,3263,69,3306,61,H,0
2010,106,3300,57,3342,56,A,0
2010,106,3315,66,3370,42,A,0
2010,106,3344,59,3153,44,H,0
2010,106,3361,84,3395,61,H,0
2010,106,3385,76,3323,71,H,0
2010,106,3387,71,3200,60,A,0
2010,106,3438,81,3255,40,H,0
2010,106,3441,57,3422,42,H,0
2010,106,3452,55,3353,51,H,0
2010,107,3110,56,3119,42,A,0
2010,107,3114,58,3176,50,A,0
2010,107,3117,87,3418,58,A,0
2010,107,3124,65,3403,48,H,0
2010,107,3129,73,3225,63,H,0
2010,107,3131,69,3392,59,H,0
2010,107,3140,72,3161,54,H,0
2010,107,3168,78,3167,61,A,0
2010,107,3197,75,3271,67,A,1
2010,107,3198,59,3194,42,H,0
2010,107,3201,69,3429,63,A,0
2010,107,3207,54,3378,50,H,0
2010,107,3233,72,3259,70,A,0
2010,107,3248,60,3137,54,H,0
2010,107,3250,80,3159,49,H,0
2010,107,3256,62,3308,55,A,0
2010,107,3269,62,3247,57,A,0
2010,107,3292,106,3407,84,A,0
2010,107,3298,77,3221,69,A,0
2010,107,3304,60,3235,50,H,0
2010,107,3309,58,3419,51,A,0
2010,107,3322,69,3270,52,H,0
2010,107,3338,74,3437,69,A,0
2010,107,3358,73,3249,65,H,0
2010,107,3363,68,3218,61,H,0
2010,107,3382,58,3350,45,H,0
2010,107,3386,56,3348,42,H,0
2010,107,3396,52,3182,41,H,0
2010,107,3400,62,3243,41,H,0
2010,107,3401,69,3329,52,A,0
2010,107,3426,74,3368,64,A,0
2010,107,3427,58,3394,37,H,0
2010,107,3428,51,3424,35,A,0
2010,107,3443,67,3375,61,H,0
2010,107,3461,78,3307,55,H,0
2010,107,3462,80,3173,79,A,1
2010,108,3116,67,3279,59,H,0
2010,108,3122,75,3240,71,H,0
2010,108,3125,79,3391,52,A,0
2010,108,3136,74,3447,60,A,0
2010,108,3139,72,3178,62,A,0
2010,108,3143,66,3333,62,H,0
2010,108,3155,73,3274,72,H,1
2010,108,3180,58,3406,52,H,0
2010,108,3190,77,3144,67,A,0
2010,108,3195,64,3252,45,H,0
2010,108,3199,78,3439,68,H,0
2010,108,3211,73,3258,40,H,0
2010,108,3216,72,3127,54,H,0
2010,108,3220,59,3206,49,H,0
2010,108,3226,79,3451,75,H,1
2010,108,3229,67,3191,50,A,0
2010,108,3232,70,3356,62,A,0
2010,108,3234,75,3278,54,H,0
2010,108,3241,88,3174,83,H,1
2010,108,3244,65,3239,62,H,0
2010,108,3246,77,3196,51,H,0
2010,108,3254,66,3192,65,H,0
2010,108,3261,55,3435,39,H,0
2010,108,3273,61,3316,47,H,0
2010,108,3277,64,3228,43,H,0
2010,108,3284,65,3383,30,A,0
2010,108,3286,84,3170,73,A,0
2010,108,3291,55,3148,45,H,0
2010,108,3293,61,3369,52,H,0
2010,108,3312,72,3223,46,H,0
2010,108,3314,65,3448,59,A,1
2010,108,3318,60,3423,54,H,0
2010,108,3320,62,3179,43,H,0
2010,108,3321,78,3231,73,H,1
2010,108,3326,83,3458,78,A,0
2010,108,3330,63,3209,61,A,0
2010,108,3336,71,3276,65,H,1
2010,108,3337,67,3339,64,A,0
2010,108,3349,65,3416,59,A,0
2010,108,3352,71,3357,43,H,0
2010,108,3379,77,3222,68,H,0
2010,108,3384,78,3346,54,H,0
2010,108,3387,65,3150,63,H,0
2010,108,3390,104,3332,60,H,0
2010,108,3397,74,3104,67,A,0
2010,108,3402,62,3311,50,H,0
2010,108,3404,71,3183,64,H,0
2010,108,3408,86,3272,61,H,0
2010,108,3409,57,3374,54,H,0
2010,108,3413,80,3253,68,H,0
2010,108,3415,80,3414,66,A,0
2010,108,3417,73,3449,55,H,0
2010,108,3420,51,3107,40,H,0
2010,108,3431,68,3412,59,H,0
2010,108,3433,83,3456,58,H,0
2010,108,3450,64,3425,52,A,0
2010,108,3453,64,3227,45,H,0
2010,108,3454,60,3260,51,H,0
2010,108,3460,54,3434,51,H,0
2010,109,3133,72,3166,62,H,0
2010,109,3135,54,3335,42,H,0
2010,109,3162,66,3171,59,H,1
2010,109,3181,64,3210,50,A,0
2010,109,3186,63,3294,52,H,0
2010,109,3193,72,3233,59,H,0
2010,109,3217,74,3165,53,A,0
2010,109,3265,70,3259,60,A,0
2010,109,3301,73,3130,62,H,0
2010,109,3310,49,3145,46,A,0
2010,109,3340,74,3319,56,H,0
2010,109,3343,65,3463,44,A,0
2010,109,3351,74,3389,53,H,0
2010,109,3373,53,3264,51,H,0
2010,110,3105,65,3380,62,H,0
2010,110,3106,63,3108,52,H,0
2010,110,3110,70,3221,61,H,0
2010,110,3111,67,3422,49,H,0
2010,110,3113,57,3112,49,H,0
2010,110,3115,72,3341,59,H,0
2010,110,3122,78,3399,70,H,0
2010,110,3123,78,3444,62,A,0
2010,110,3124,80,3329,69,H,0
2010,110,3126,62,3214,53,H,0
2010,110,3127,72,3263,62,H,0
2010,110,3129,80,3363,62,A,0
2010,110,3132,66,3103,56,A,0
2010,110,3139,51,3460,48,A,1
2010,110,3140,51,3461,48,H,0
2010,110,3141,113,3185,107,H,2
2010,110,3142,100,3169,78,H,0
2010,110,3143,79,3332,73,H,0
2010,110,3146,67,3426,59,A,0
2010,110,3148,60,3447,45,A,0
2010,110,3149,84,3347,78,A,0
2010,110,3156,68,3464,38,A,0
2010,110,3159,62,3137,58,H,0
2010,110,3161,65,3424,49,H,0
2010,110,3163,85,3344,53,H,0
2010,110,3167,64,3370,44,A,0
2010,110,3170,100,3285,83,H,0
2010,110,3171,64,3165,61,A,0
2010,110,3172,72,3158,69,H,0
2010,110,3173,71,3396,63,H,0
2010,110,3176,55,3309,49,A,0
2010,110,3177,72,3266,63,A,0
2010,110,3178,67,3434,49,H,0
2010,110,3183,76,3293,71,A,0
2010,110,3184,79,3287,67,A,0
2010,110,3186,71,3319,64,H,0
2010,110,3189,58,3202,55,A,0
2010,110,3192,65,3383,44,A,0
2010,110,3194,78,3407,67,A,0
2010,110,3195,67,3125,46,H,0
2010,110,3201,69,3305,58,H,0
2010,110,3203,56,3200,47,H,0
2010,110,3204,68,3459,50,H,0
2010,110,3205,53,3342,50,H,1
2010,110,3207,76,3323,66,H,0
2010,110,3211,87,3337,45,H,0
2010,110,3212,48,3238,42,H,0
2010,110,3217,69,3162,67,A,0
2010,110,3219,78,3421,49,H,0
2010,110,3224,49,3197,48,A,0
2010,110,3225,60,3308,59,H,0
2010,110,3227,72,3454,61,A,0
2010,110,3229,80,3356,63,A,0
2010,110,3232,71,3191,50,A,0
2010,110,3235,55,3281,42,H,0
2010,110,3237,59,3381,55,H,0
2010,110,3240,67,3398,65,A,0
2010,110,3244,63,3316,59,H,0
2010,110,3245,80,3325,74,A,0
2010,110,3247,75,3348,63,A,0
2010,110,3249,84,3322,67,H,0
2010,110,3250,68,3248,58,H,0
2010,110,3251,57,3157,55,H,0
2010,110,3253,87,3334,77,A,2
2010,110,3254,68,3284,55,H,0
2010,110,3255,60,3366,36,A,0
2010,110,3256,79,3218,71,A,0
2010,110,3258,71,3339,58,A,0
2010,110,3271,76,3164,56,H,0
2010,110,3272,59,3431,57,A,0
2010,110,3273,63,3239,46,H,0
2010,110,3275,67,3138,52,H,0
2010,110,3282,65,3442,57,A,0
2010,110,3288,53,3175,52,A,0
2010,110,3290,69,3411,66,H,0
2010,110,3291,56,3136,51,H,0
2010,110,3294,56,3340,54,A,0
2010,110,3296,73,3405,67,H,0
2010,110,3298,54,3119,48,A,0
2010,110,3299,83,3354,63,H,0
2010,110,3300,77,3152,64,H,0
2010,110,3304,89,3160,73,H,0
2010,110,3307,65,3102,46,A,0
2010,110,3312,70,3410,66,H,0
2010,110,3313,72,3445,58,H,0
2010,110,3315,68,3430,57,H,0
2010,110,3324,70,3295,56,H,0
2010,110,3331,95,3147,38,H,0
2010,110,3338,78,3371,57,H,0
2010,110,3343,64,3135,38,A,0
2010,110,3352,61,3346,57,H,0
2010,110,3355,76,3236,65,A,0
2010,110,3358,73,3427,72,H,2
2010,110,3359,53,3441,42,A,0
2010,110,3362,58,3365,52,H,0
2010,110,3364,55,3168,43,H,0
2010,110,3367,76,3144,74,A,0
2010,110,3372,85,3368,60,H,0
2010,110,3379,68,3349,60,H,0
2010,110,3382,70,3182,46,A,0
2010,110,3384,75,3357,69,H,0
2010,110,3388,60,3360,54,H,0
2010,110,3390,82,3333,48,H,0
2010,110,3391,56,3252,45,H,0
2010,110,3394,72,3270,62,H,0
2010,110,3401,58,3400,44,H,0
2010,110,3404,65,3369,43,H,0
2010,110,3408,64,3412,56,H,0
2010,110,3416,78,3222,66,H,0
2010,110,3417,93,3450,58,H,0
2010,110,3418,69,3419,67,H,1
2010,110,3425,56,3449,51,H,0
2010,110,3437,60,3153,57,A,0
2010,110,3443,83,3117,74,A,0
2010,110,3452,54,3378,45,A,0
2010,110,3453,72,3260,49,H,0
2010,110,3455,73,3283,65,H,0
2010,110,3462,75,3269,41,H,0
2010,110,3463,70,3335,38,H,0
2010,111,3104,69,3116,58,A,0
2010,111,3107,64,3306,62,A,1
2010,111,3114,78,3317,62,A,0
2010,111,3120,50,3280,36,A,0
2010,111,3133,63,3179,55,H,0
2010,111,3174,65,3456,52,A,0
2010,111,3181,71,3268,59,H,0
2010,111,3193,69,3351,60,H,0
2010,111,3196,64,3208,57,H,0
2010,111,3210,77,3274,73,A,0
2010,111,3216,61,3131,38,H,0
2010,111,3220,68,3180,67,A,1
2010,111,3228,61,3345,57,H,0
2010,111,3233,57,3389,41,A,0
2010,111,3241,65,3330,59,A,0
2010,111,3246,71,3376,50,H,0
2010,111,3259,71,3310,63,H,0
2010,111,3264,78,3145,71,H,0
2010,111,3265,71,3373,52,H,0
2010,111,3277,71,3326,68,A,1
2010,111,3278,59,3231,50,A,0
2010,111,3292,100,3375,78,H,0
2010,111,3301,74,3314,63,A,0
2010,111,3318,50,3209,40,H,0
2010,111,3320,73,3166,57,H,0
2010,111,3321,72,3234,66,H,0
2010,111,3328,64,3243,58,A,0
2010,111,3374,74,3267,64,A,0
2010,111,3386,67,3350,66,A,0
2010,111,3393,76,3353,45,A,0
2010,111,3403,68,3242,51,H,0
2010,111,3409,61,3187,57,A,0
2010,111,3423,64,3406,57,H,0
2010,111,3428,73,3361,55,H,0
2010,111,3433,65,3206,55,A,0
2010,111,3435,68,3279,59,A,0
2010,111,3436,67,3420,50,H,0
2010,111,3439,69,3130,64,H,0
2010,111,3458,73,3276,61,A,0
2010,112,3105,78,3108,70,H,0
2010,112,3111,70,3158,54,H,0
2010,112,3115,68,3411,60,H,0
2010,112,3124,65,3401,63,A,0
2010,112,3157,62,3347,50,A,0
2010,112,3175,53,3164,41,H,0
2010,112,3190,88,3367,67,H,0
2010,112,3199,59,3438,58,A,0
2010,112,3204,58,3172,47,A,0
2010,112,3205,57,3457,39,H,0
2010,112,3214,65,3197,48,A,0
2010,112,3219,72,3342,61,H,0
2010,112,3224,59,3126,53,A,0
2010,112,3251,66,3149,56,H,0
2010,112,3271,66,3288,64,H,0
2010,112,3282,56,3237,46,A,0
2010,112,3290,61,3341,50,H,0
2010,112,3295,72,3236,68,A,0
2010,112,3299,63,3445,31,H,0
2010,112,3324,81,3355,68,H,0
2010,112,3354,63,3313,51,A,0
2010,112,3380,44,3106,41,A,0
2010,112,3397,70,3261,61,H,0
2010,112,3441,51,3151,49,H,1
2010,112,3442,50,3381,45,H,0
2010,112,3448,76,3300,63,H,0
